"Rank","Name","Symbol","marketcap","price (USD)","country"
"145","Hikma Pharmaceuticals","HIK.L","5310464749","23.9802","United Kingdom"
"146","Zealand Pharma","ZEAL.CO","5137339231","72.9708","Denmark"
"147","Tiantan Bio","600161.SS","5109479988","2.58398","China"
"148","Giant Biogene","2367.HK","5096464277","4.81419","China"
"149","Alkermes","ALKS","5088921600","30.82","Ireland"
"150","Glaukos","GKOS","5035329024","87.8","United States"
"151","Praxis Precision Medicines","PRAX","5002915840","201","United States"
"152","Arcellx","ACLX","4852654592","87.5","United States"
"153","Protagonist Therapeutics","PTGX","4843151360","77.85","United States"
"154","DiaSorin","DIA.MI","4813745581","88.3129","Italy"
"155","Genscript Biotech","1548.HK","4491036397","2.05955","China"
"156","Kymera Therapeutics","KYMR","4392812544","61.44","United States"
"157","NewAmsterdam Pharma Company","NAMS","4360973824","38.72","Netherlands"
"158","Akero Therapeutics","AKRO","4349743104","54.26","United States"
"159","Sumitomo Pharma","4506.T","4336668233","10.9156","Japan"
"160","Immunovant","IMVT","4326543872","24.82","United States"
"161","Viking Therapeutics","VKTX","4314596864","38.17","United States"
"162","Siegfried Holding","SFZN.SW","4258729132","97.3017","Switzerland"
"163","uniQure","QURE","4180432128","67.86","Netherlands"
"164","Hualan Biological Engineering","002007.SZ","4100029915","2.24357","China"
"165","Crinetics Pharmaceuticals","CRNX","4075936768","43.28","United States"
"166","China Resources Pharmaceutical Group","3320.HK","4011128161","0.638459","Hong Kong"
"167","ACADIA Pharmaceuticals","ACAD","3836515840","22.74","United States"
"168","GeneDx Holdings","WGS","3800953600","131.5","United States"
"169","Apogee Therapeutics","APGE","3790836736","56.04","United States"
"170","Lantheus Holdings","LNTH","3772995584","55.49","United States"
"171","Ipca Laboratories","IPCALAB.NS","3691196281","14.5492","India"
"172","Soleno Therapeutics","SLNO","3681886208","69.28","United States"
"173","Laboratorios Farmaceuticos Rovi","ROVI.MC","3669600646","71.7427","Spain"
"174","ADMA Biologics","ADMA","3643891200","15.27","United States"
"175","Indivior PLC","INDV","3634544896","29.13","United States"
"176","Mirum Pharmaceuticals","MIRM","3627158016","72.2","United States"
"177","Telix Pharmaceuticals","TLX.AX","3569326388","10.6635","Australia"
"178","Gland Pharma","GLAND.NS","3544376668","21.5128","India"
"179","Rohto Pharmaceutical","4527.T","3526775247","15.6077","Japan"
"180","Virbac SA","VIRP.PA","3436298502","406.156","France"
"181","SCHOTT Pharma","1SXP.DE","3426339919","22.4485","Germany"
"182","Belite Bio","BLTE","3422806272","98.1","United States"
"183","Ultragenyx Pharmaceutical","RARE","3389390336","35.17","United States"
"184","Dyne Therapeutics","DYN","3350311168","23.55","United States"
"185","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"186","Xenon Pharmaceuticals","XENE","3290104320","42.67","Canada"
"187","GRAIL","GRAL","3285756928","91.15","United States"
"188","Centessa Pharmaceuticals","CNTA","3262006784","24.33","United Kingdom"
"189","CG Oncology","CGON","3238234880","42.47","United States"
"190","Disc Medicine","IRON","3205732096","85.75","United States"
"191","Mineralys Therapeutics","MLYS","3189665792","41.12","United States"
"192","Santen Pharmaceutical","4536.T","3176064023","9.77669","Japan"
"193","Supernus Pharmaceuticals","SUPN","3168129536","56.5","United States"
"194","Amneal Pharmaceuticals","AMRX","3140792832","10","United States"
"195","Almirall","ALM.MC","3128524708","14.58","Spain"
"196","Arcutis Biotherapeutics","ARQT","3052505344","24.92","United States"
"197","HeartFlow","HTFL","3049795584","36.57","United States"
"198","Piramal Pharma","PPLPHARMA.NS","3013966635","2.27906","India"
"199","Zai Lab","ZLAB","2939367424","25.52","China"
"200","Jamjoom Pharmaceuticals Factory Company","4015.SR","2911922292","41.5989","Saudi Arabia"
"201","Tarsus Pharmaceuticals","TARS","2911084544","68.96","United States"
"202","Bavarian Nordic","BAVA.CO","2906138953","37.144","Denmark"
"203","Perrigo","PRGO","2839709184","20.64","Ireland"
"204","Kiniksa Pharmaceuticals","KNSA","2826424064","37.29","Bermuda"
"205","Scholar Rock Holding","SRRK","2823257856","29.37","United States"
"206","BB Biotech","BION.SW","2810887147","51.4577","Switzerland"
"207","IDEAYA Biosciences","IDYA","2769540608","31.6","United States"
"208","Amicus Therapeutics","FOLD","2743330304","8.9","United States"
"209","BioArctic AB","BIOA-B.ST","2723998106","30.7319","Sweden"
"210","Travere Therapeutics","TVTX","2642961664","29.65","United States"
"211","Apellis Pharmaceuticals","APLS","2617989888","20.73","United States"
"212","Adaptive Biotechnologies","ADPT","2574951936","16.91","United States"
"213","Catalyst Pharmaceuticals","CPRX","2566539264","20.97","United States"
"214","Bora Pharmaceuticals","6472.TW","2516457420","20.2747","Taiwan"
"215","Agios Pharmaceuticals","AGIO","2508823552","43.18","United States"
"216","Ocular Therapeutix","OCUL","2504708096","11.82","United States"
"217","HUTCHMED","HCM","2483490048","14.43","Hong Kong"
"218","Recursion Pharmaceuticals","RXRX","2466499328","5.65","United States"
"219","KOBAYASHI Pharmaceutical","4967.T","2463793055","33.1428","Japan"
"220","Aspen Pharmacare","APN.JO","2444745200","5.50329","South Africa"
"221","Bausch Health","BHC","2444313856","6.61","Canada"
"222","Alvotech","ALVO","2442952960","7.84","Iceland"
"223","Sarepta Therapeutics","SRPT","2433622528","23.25","United States"
"224","Beam Therapeutics","BEAM","2407656192","23.8","United States"
"225","Denali Therapeutics","DNLI","2394956800","16.38","United States"
"226","Neuland Laboratories","NEULANDLAB.NS","2340080035","182.393","India"
"227","ImmunityBio","IBRX","2324517632","2.36","United States"
"228","Tecan","TECN.SW","2306718084","181.63","Switzerland"
"229","Cogent Biosciences","COGT","2264549888","16.21","United States"
"230","89bio","ETNB","2203627776","14.84","United States"
"231","Viridian Therapeutics","VRDN","2202581248","23.66","United States"
"232","Arcus Biosciences","RCUS","2179985664","20.19","United States"
"233","Genus","GNS.L","2163730612","32.6883","United Kingdom"
"234","Artivion","AORT","2153934080","45.65","United States"
"235","ChemoMetec","CHEMM.CO","2135779943","122.728","Denmark"
"236","Mesoblast","MESO","2133328256","16.43","Australia"
"237","Vitrolife AB","VITR.ST","2112852265","15.5991","Sweden"
"238","Galapagos NV","GLPG","2107409408","31.34","Belgium"
"239","Jubilant Pharmova","JUBLPHARMA.NS","1998141029","12.6246","India"
"240","Alembic Pharmaceuticals","APLLTD.NS","1997382204","10.1587","India"
"241","Liquidia Technologies","LQDA","1997321856","23.2","United States"
"242","Vera Therapeutics","VERA","1893648128","29.67","United States"
"243","Twist Bioscience","TWST","1881449984","31.17","United States"
"244","Spyre Therapeutics","SYRE","1880042112","24.26","United States"
"245","Structure Therapeutics","GPCR","1855805696","32.22","United States"
"246","Biohaven","BHVN","1839705472","17.39","United States"
"247","Avadel Pharmaceuticals","AVDL","1836046080","18.83","Ireland"
"248","Certara","CERT","1824683904","11.36","United States"
"249","Neuren Pharmaceuticals","NEU.AX","1811968909","14.3251","Australia"
"250","Nuvation Bio","NUVB","1762704640","5.15","United States"
"251","Fagron","FAGR.BR","1749105641","23.8371","Belgium"
"252","Vericel","VCEL","1742390784","34.53","United States"
"253","Stoke Therapeutics","STOK","1737078144","31.7","United States"
"254","Celldex Therapeutics","CLDX","1726570112","26","United States"
"255","Janux Therapeutics","JANX","1713277952","28.51","United States"
"256","Organon","OGN","1707973888","6.57","United States"
"257","MannKind Corp","MNKD","1702897280","5.55","United States"
"258","Natco Pharma","NATCOPHARM.NS","1685484016","9.40636","India"
"259","Sionna Therapeutics","SION","1677754624","38.01","United States"
"260","Harmony Biosciences","HRMY","1662692096","28.9","United States"
"261","Immunocore","IMCR","1621959680","32.19","United Kingdom"
"262","HBM Healthcare Investments","HBMN.SW","1613801279","244.751","Switzerland"
"263","Faes Farma","FAE.MC","1606370237","5.16084","Spain"
"264","AbCellera","ABCL","1601744512","5.36","Canada"
"265","Maze Therapeutics","MAZE","1597114112","33.22","United States"
"266","Aurinia Pharmaceuticals","AUPH","1595350016","12.12","Canada"
"267","Nipro Corporation","8086.T","1592948243","9.76696","Japan"
"268","Granules India","GRANULES.NS","1573159781","6.48275","India"
"269","Xeris Pharmaceuticals","XERS","1567974400","9.71","United States"
"270","10x Genomics","TXG","1548659712","12.44","United States"
"271","atai Life Sciences","ATAI","1544699648","5.78","Germany"
"272","BioCryst Pharmaceuticals","BCRX","1526339456","7.25","United States"
"273","Amylyx Pharmaceuticals","AMLX","1498677376","14.05","United States"
"274","Pharma Mar","PHM.MC","1476596572","85.9755","Spain"
"275","Tilray","TLRY","1448493312","1.29","Canada"
"276","Zymeworks","ZYME","1448060544","19.12","Canada"
"277","Evotec","EVO","1442104832","4.06","Germany"
"278","Novocure","NVCR","1433266816","12.82","Jersey"
"279","Pharvaris","PHVS","1430021888","22.24","Netherlands"
"280","Precigen","PGEN","1429286912","4.05","United States"
"281","Nippon Shinyaku","4516.T","1425484843","21.1563","Japan"
"282","Enliven Therapeutics","ELVN","1419876096","23.97","United States"
"283","Kuros Biosciences","KURN.SW","1417222613","36.7252","Switzerland"
"284","Zenas BioPharma","ZBIO","1407656064","29.88","United States"
"285","Immunome","IMNM","1390979200","15.98","United States"
"286","Harrow Health","HROW","1389800320","37.56","United States"
"287","Upstream Bio","UPB","1389245952","25.77","United States"
"288","Azenta","AZTA","1371528064","29.9","United States"
"289","Novavax","NVAX","1369214592","8.43","United States"
"290","Trevi Therapeutics","TRVI","1360247552","11.17","United States"
"291","Taysha Gene Therapies","TSHA","1339422848","4.91","United States"
"292","Cosmo Pharmaceuticals","C43.F","1329233350","82.7355","Ireland"
"293","Wave Life Sciences","WVE","1321584640","8.3","Singapore"
"294","Intellia Therapeutics","NTLA","1316609664","12.265","United States"
"295","PeptiDream","4587.T","1315694682","10.1823","Japan"
"296","Nurix Therapeutics","NRIX","1295498752","12.78","United States"
"297","Biolife Solutions","BLFS","1289119488","26.9","United States"
"298","Immatics","IMTX","1266649984","10.42","Germany"
"299","Relay Therapeutics","RLAY","1265499776","7.34","United States"
"300","Sana Biotechnology","SANA","1260527360","4.9","United States"
"301","NeoGenomics","NEO","1253767680","9.69","United States"
"302","Rapport Therapeutics","RAPP","1239525632","26.88","United States"
"303","Tourmaline Bio","TRML","1232715008","47.98","United States"
"304","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"305","Dynavax Technologies","DVAX","1219581696","10.4","United States"
"306","Ardelyx","ARDX","1207324032","5.01","United States"
"307","Curevac","CVAC","1206925952","5.36","Germany"
"308","Nektar Therapeutics","NKTR","1194366336","62.8","United States"
"309","Syndax Pharmaceuticals","SNDX","1153439616","13.39","United States"
"310","Maravai LifeSciences","MRVI","1149384192","3.14","United States"
"311","Amphastar Pharmaceuticals","AMPH","1146568576","24.66","United States"
"312","Inhibrx","INBX","1137250432","78.51","United States"
"313","Innoviva","INVA","1131227264","17.95","United States"
"314","Collegium Pharmaceutical","COLL","1123050880","35.65","United States"
"315","Kodiak Sciences","KOD","1111896448","21.05","United States"
"316","MiMedx Group","MDXG","1094899712","7.4","United States"
"317","Kissei Pharmaceutical","4547.T","1070241865","25.8289","Japan"
"318","Vetoquinol","VETO.PA","1054820500","85.6283","France"
"319","Tango Therapeutics","TNGX","1054300160","7.97","United States"
"320","PolyPeptide Group","PPGN.SW","1053579705","31.9349","Switzerland"
"321","Oculis Holding AG","OCS","1051425408","20.09","Switzerland"
"322","Axogen","AXGN","1046410048","22.68","United States"
"323","Oxford Biomedica","OXB.L","1042020651","8.66866","United Kingdom"
"324","AnaptysBio","ANAB","1020175168","36.47","United States"
"325","Mind Medicine (MindMed)","MNMD","1018817600","13.39","United States"
"326","Xencor","XNCR","1007794688","14.13","United States"
"327","MedCap","MCAP.ST","990548287","66.0206","Sweden"
"328","EyePoint Pharmaceuticals","EYPT","985997440","12.21","United States"
"329","MBX Biosciences","MBX","974350720","21.79","United States"
"330","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","963726195","8.07445","Saudi Arabia"
"331","Genomma Lab Internacional","LABB.MX","959544123","0.985368","Mexico"
"332","Septerna","SEPN","958134592","21.49","United States"
"333","Pacira Biosciences","PCRX","955718976","21.27","United States"
"334","Phathom Pharmaceuticals","PHAT","944260864","13.31","United States"
"335","Arbutus Biopharma","ABUS","927821696","4.84","United States"
"336","LENZ Therapeutics","LENZ","922046400","30.46","United States"
"337","Integra LifeSciences","IART","920126464","11.81","United States"
"338","UroGen Pharma","URGN","918343040","19.85","United States"
"339","ProKidney","PROK","909421952","3.08","United States"
"340","Kura Oncology","KURA","906162560","10.44","United States"
"341","Nanobiotix","NBTX","901357568","18.44","France"
"342","Pharming Group","PHAR","900283968","13.14","Netherlands"
"343","Bicara Therapeutics","BCAX","898921280","16.46","United States"
"344","Towa Pharmaceutical","4553.T","891953761","18.1192","Japan"
"345","Rezolute","RZLT","891931392","9.82","United States"
"346","Strides Pharma","STAR.NS","886882398","9.62196","India"
"347","BML, Inc.","4694.T","869599353","23.2006","Japan"
"348","ARS Pharmaceuticals","SPRY","851883008","8.62","United States"
"349","Idorsia","IDIA.SW","845444027","4.14156","Switzerland"
"350","Personalis","PSNL","843318912","9.51","United States"
"351","Tyra Biosciences","TYRA","835699200","15.68","United States"
"352","FDC India","FDC.NS","830609499","5.09939","India"
"353","Vir Biotechnology","VIR","823774400","5.93","United States"
"354","Aquestive Therapeutics","AQST","805684352","6.66","United States"
"355","Monte Rosa Therapeutics","GLUE","803489152","13.01","United States"
"356","Replimune","REPL","800072448","10.25","United States"
"357","SD BioSensor","137310.KS","800018963","6.68805","South Korea"
"358","Geron","GERN","794357184","1.24","United States"
"359","Valneva SE","VALN","783949888","9.13","France"
"360","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"361","GH Research","GHRS","777848640","12.54","Ireland"
"362","Prime Medicine","PRME","775491904","4.35","United States"
"363","ArriVent BioPharma","AVBP","749308352","18.47","United States"
"364","Savara","SVRA","743198848","4.3","United States"
"365","Myriad Genetics","MYGN","739704768","7.95","United States"
"366","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","731713841","36.5857","Saudi Arabia"
"367","Arvinas","ARVN","729036736","9.93","United States"
"368","Day One Biopharmaceuticals","DAWN","721120832","7.04","United States"
"369","Theravance Biopharma","TBPH","720166528","14.3","Cayman Islands"
"370","Takara Bio","4974.T","718940422","5.9705","Japan"
"371","Terns Pharmaceuticals","TERN","714090112","8.16","United States"
"372","Ginkgo Bioworks","DNA","710989056","12.01","United States"
"373","Basilea Pharmaceutica","BSLN.SW","707828342","57.6949","Switzerland"
"374","Iovance Biotherapeutics","IOVA","705615104","1.95","United States"
"375","MeiraGTx","MGTX","702306432","8.73","United States"
"376","Erasca","ERAS","697828544","2.46","United States"
"377","Gyre Therapeutics","GYRE","694824832","7.65","United States"
"378","Fulgent Genetics","FLGT","691152192","22.58","United States"
"379","Anavex Life Sciences","AVXL","689727424","8.03","United States"
"380","Emergent BioSolutions","EBS","685028160","12.84","United States"
"381","Lexeo Therapeutics","LXEO","678676800","9.43","United States"
"382","Mochida Pharmaceutical","4534.T","677532255","19.1121","Japan"
"383","Abivax","ABVX","665080000","10","France"
"384","Esperion Therapeutics","ESPR","657808832","2.84","United States"
"385","SI-BONE","SIBN","653585152","15.15","United States"
"386","REGENXBIO","RGNX","647592256","12.82","United States"
"387","Compass Therapeutics","CMPX","638249664","3.72","United States"
"388","MoonLake Immunotherapeutics","MLTX","622948736","9.81","Switzerland"
"389","Advanced Medical Solutions Group","AMS.L","622794878","2.85447","United Kingdom"
"390","Absci","ABSI","611547648","4.09","United States"
"391","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"392","PolyNovo","PNV.AX","609181050","0.881794","Australia"
"393","Bicycle Therapeutics","BCYC","607125056","8.76","United Kingdom"
"394","Inventiva","IVA","605317696","4.15","France"
"395","Olema Pharmaceuticals","OLMA","602609408","8.78","United States"
"396","Ventyx Biosciences","VTYX","600417728","8.42","United States"
"397","SIGA Technologies","SIGA","595045888","8.31","United States"
"398","DRI Healthcare Trust","DHT-UN.TO","587481326","10.7055","Canada"
"399","Opthea","OPT","583100736","3.41","Australia"
"400","Pacific Biosciences","PACB","582719040","1.94","United States"
"401","Corvus Pharmaceuticals","CRVS","578228992","7.76","United States"
"402","Zevra Therapeutics","ZVRA","569209856","10.14","United States"
"403","Zeria Pharmaceutical","4559.T","568117907","12.8885","Japan"
"404","Verastem Oncology","VSTM","568062848","9.23","United States"
"405","Rigel Pharmaceuticals","RIGL","567178688","31.62","United States"
"406","Boiron","BOI.PA","566554263","32.6313","France"
"407","Prothena","PRTA","564137600","10.48","Ireland"
"408","Akebia Therapeutics","AKBA","556804544","2.1","United States"
"409","KalVista Pharmaceuticals","KALV","554240320","10.97","United States"
"410","Gossamer Bio","GOSS","553891072","2.42","United States"
"411","CytomX Therapeutics","CTMX","549160000","3.33","United States"
"412","Organogenesis","ORGO","536608128","4.23","United States"
"413","I-Mab Biopharma","IMAB","533681856","4.63","China"
"414","4D Molecular Therapeutics","FDMT","528671936","11.32","United States"
"415","Monopar Therapeutics","MNPR","528580544","85.67","United States"
"416","Nxera Pharma","4565.T","522680434","5.77581","Japan"
"417","ADC Therapeutics","ADCT","520872192","4.63","Switzerland"
"418","KYORIN Pharmaceutical","4569.T","520835345","9.06607","Japan"
"419","Aarti Drugs","AARTIDRUGS.NS","518134563","5.66662","India"
"420","Pharmanutra","PHN.MI","512723872","53.4598","Italy"
"421","Omeros Corporation","OMER","511779808","7.52","United States"
"422","SPARC","SPARC.NS","502152446","1.5459","India"
"423","Allergy Therapeutics","AGY.L","495322055","0.103919","United Kingdom"
"424","DBV Technologies","DBVT","495080512","14.09","France"
"425","Lexicon Pharmaceuticals","LXRX","486954464","1.34","United States"
"426","Alumis","ALMS","484939648","4.66","United States"
"427","JCR Pharmaceuticals","4552.T","475983999","3.90678","Japan"
"428","Neumora Therapeutics","NMRA","474500096","2.93","United States"
"429","Neurogene","NGNE","472971296","33.14","United States"
"430","Shinpoong Pharm","019170.KS","466109530","9.46011","South Korea"
"431","Fulcrum Therapeutics","FULC","465187680","8.6","United States"
"432","Ocugen","OCGN","462211008","1.48","United States"
"433","Formycon AG","FYB.DE","460803483","25.5728","Germany"
"434","Keros Therapeutics","KROS","457904992","15.03","United States"
"435","RPG Life Sciences","RPGLIFE.NS","453871253","27.4425","India"
"436","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"437","Cullinan Therapeutics","CGEM","446602400","7.56","United States"
"438","Alto Neuroscience","ANRO","442615328","14.32","United States"
"439","Evolus","EOLS","434686016","6.72","United States"
"440","Benitec Biopharma","BNTC","424470080","16.17","United States"
