"Rank","Name","Symbol","marketcap","price (USD)","country"
"110","Yuhan","000100.KS","5636203766","76.3776","South Korea"
"111","Ionis Pharmaceuticals","IONS","5625869824","35.63","United States"
"112","Tempus AI","TEM","5595631104","35.54","United States"
"113","Hikma Pharmaceuticals","HIK.L","5457562641","24.5964","United Kingdom"
"114","Corcept Therapeutics","CORT","5385435136","51.4","United States"
"115","Lundbeck","HLUN-B.CO","5374021216","5.63931","Denmark"
"116","Telix Pharmaceuticals","TLX.AX","5187341278","15.4974","Australia"
"117","Glenmark Pharmaceuticals","GLENMARK.NS","5123485145","18.1563","India"
"118","TG Therapeutics","TGTX","5012412928","32.2","United States"
"119","BridgeBio Pharma","BBIO","5006345216","26.49","United States"
"120","ALK-Abelló","ALK-B.CO","4996974187","22.5712","Denmark"
"121","Crinetics Pharmaceuticals","CRNX","4970735104","53.6","United States"
"122","Ono Pharmaceutical","4528.T","4834189427","10.2919","Japan"
"123","Richter Gedeon","RIG2.F","4833666445","26.1823","Hungary"
"124","Alkermes","ALKS","4807166976","29.71","Ireland"
"125","Bachem","BANB.SW","4799910877","64.0213","Switzerland"
"126","Siegfried Holding","SFZN.SW","4774990566","1099.91","Switzerland"
"127","Krystal Biotech","KRYS","4740593152","164.83","United States"
"128","Biocon","BIOCON.NS","4738552818","3.95654","India"
"129","Ipca Laboratories","IPCALAB.NS","4728377797","18.6374","India"
"130","Viking Therapeutics","VKTX","4708170752","42.25","United States"
"131","Hualan Biological Engineering","002007.SZ","4466919704","2.44257","China"
"132","Aspen Pharmacare","APN.JO","4426511900","9.96439","South Africa"
"133","Axsome Therapeutics","AXSM","4396993536","90.73","United States"
"134","China Resources Pharmaceutical Group","3320.HK","4390366724","0.698824","Hong Kong"
"135","Scholar Rock Holding","SRRK","4192079616","44.78","United States"
"136","Apellis Pharmaceuticals","APLS","4131091456","33.21","United States"
"137","ADMA Biologics","ADMA","4113185792","17.4","United States"
"138","Arcellx","ACLX","4084802816","75.54","United States"
"139","Ultragenyx","RARE","4083465216","44.22","United States"
"140","Galenica","GALE.SW","4073111581","81.7365","Switzerland"
"141","Rohto Pharmaceutical","4527.T","3975199326","17.4245","Japan"
"142","Piramal Pharma","PPLPHARMA.NS","3920163663","2.9702","India"
"143","SCHOTT Pharma","1SXP.DE","3823945147","25.3889","Germany"
"144","Avidity Biosciences","RNA","3796412416","31.82","United States"
"145","Immunovant","IMVT","3795859968","25.86","United States"
"146","Organon","OGN","3754918656","14.58","United States"
"147","Biohaven Pharmaceutical","BHVN","3666683648","36.26","United States"
"148","Alvotech","ALVO","3596153088","11.91","Iceland"
"149","Amneal Pharmaceuticals","AMRX","3594056704","7.78","United States"
"150","PTC Therapeutics","PTCT","3566264832","46.24","United States"
"151","Laurus Labs","LAURUSLABS.NS","3551726479","6.5858","India"
"152","Perrigo","PRGO","3513020928","25.75","Ireland"
"153","CRISPR Therapeutics","CRSP","3475594752","40.72","Switzerland"
"154","Rhythm Pharmaceuticals","RYTM","3448972288","56.12","United States"
"155","Gland Pharma","GLAND.NS","3438817164","20.8727","India"
"156","Verona Pharma","VRNA","3438546944","42.02","United Kingdom"
"157","Santen Pharmaceutical","4536.T","3394376571","9.89779","Japan"
"158","Novocure","NVCR","3332590592","30.8","Jersey"
"159","Janux Therapeutics","JANX","3332102144","56.83","United States"
"160","MoonLake Immunotherapeutics","MLTX","3290043648","52.17","Switzerland"
"161","Laboratorios Farmaceuticos Rovi","ROVI.MC","3278833248","64.0985","Spain"
"162","Denali Therapeutics","DNLI","3087127040","21.45","United States"
"163","Natco Pharma","NATCOPHARM.NS","2988928290","16.6877","India"
"164","Xenon Pharmaceuticals","XENE","2945135872","38.63","Canada"
"165","Amicus Therapeutics","FOLD","2928299008","9.8","United States"
"166","Jamjoom Pharmaceuticals Factory Company","4015.SR","2914955909","41.6422","Saudi Arabia"
"167","Zai Lab","ZLAB","2910796544","26.72","China"
"168","Merus","MRUS","2865205504","41.85","Netherlands"
"169","Twist Bioscience","TWST","2845545728","47.94","United States"
"170","KOBAYASHI Pharmaceutical","4967.T","2840260853","38.2069","Japan"
"171","Tecan","TECN.SW","2840054913","221.44","Switzerland"
"172","ACADIA Pharmaceuticals","ACAD","2807033088","16.87","United States"
"173","Vericel","VCEL","2788749568","56.5","United States"
"174","Bausch Health","BHC","2747488512","7.47","Canada"
"175","NewAmsterdam Pharma Company","NAMS","2729851392","25.5","Netherlands"
"176","Apogee Therapeutics","APGE","2714837248","47.71","United States"
"177","Virbac SA","VIRP.PA","2714527362","323.103","France"
"178","Vera Therapeutics","VERA","2697563904","42.6","United States"
"179","Genscript Biotech","1548.HK","2686353076","1.25351","China"
"180","SpringWorks Therapeutics","SWTX","2647411968","35.59","United States"
"181","Kymera Therapeutics","KYMR","2633357056","40.66","United States"
"182","SYNLAB","SYAB.VI","2601783668","11.8384","Germany"
"183","Vitrolife AB","VITR.ST","2559409188","18.896","Sweden"
"184","Catalyst Pharmaceuticals","CPRX","2536936704","21.27","United States"
"185","HUTCHMED","HCM","2511033088","14.31","Hong Kong"
"186","Protagonist Therapeutics","PTGX","2472721152","41.49","United States"
"187","Alembic Pharmaceuticals","APLLTD.NS","2448106967","12.4267","India"
"188","Dyne Therapeutics","DYN","2441366272","23.99","United States"
"189","Arrowhead Pharmaceuticals","ARWR","2420241408","19.45","United States"
"190","Beam Therapeutics","BEAM","2402190592","29.01","United States"
"191","Recursion Pharmaceuticals","RXRX","2356053760","6.03","United States"
"192","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"193","Azenta","AZTA","2304242432","50.43","United States"
"194","Centessa Pharmaceuticals","CNTA","2262460160","17.16","United Kingdom"
"195","Iovance Biotherapeutics","IOVA","2249283840","7.38","United States"
"196","IDEAYA Biosciences","IDYA","2213518336","25.61","United States"
"197","CG Oncology","CGON","2182638336","28.67","United States"
"198","BB Biotech","BION.SW","2176098452","39.691","Switzerland"
"199","PeptiDream","4587.T","2134658888","16.4696","Japan"
"200","GeneDx Holdings","WGS","2126286464","77.4","United States"
"201","Bavarian Nordic","BAVA.CO","2120756277","26.9931","Denmark"
"202","Geron","GERN","2109708416","3.49","United States"
"203","NeoGenomics","NEO","2106403968","16.41","United States"
"204","Neuland Laboratories","NEULANDLAB.NS","2099198020","163.599","India"
"205","Wave Life Sciences","WVE","2060545280","13.51","Singapore"
"206","Akero Therapeutics","AKRO","2047908480","29.34","United States"
"207","Tarsus Pharmaceuticals","TARS","2022585216","52.91","United States"
"208","Agios Pharmaceuticals","AGIO","2020009600","35.42","United States"
"209","Mirum Pharmaceuticals","MIRM","1992670848","41.51","United States"
"210","Jubilant Pharmova","JUBLPHARMA.NS","1981019815","12.5026","India"
"211","Belite Bio","BLTE","1979980800","64.12","United States"
"212","Supernus Pharmaceuticals","SUPN","1956419840","35.43","United States"
"213","Harmony Biosciences","HRMY","1955032832","34.28","United States"
"214","Soleno Therapeutics","SLNO","1948044160","45.18","United States"
"215","Disc Medicine","IRON","1919371648","64.5","United States"
"216","ImmunityBio","IBRX","1913032192","2.62","United States"
"217","MannKind Corp","MNKD","1889079168","6.85","United States"
"218","Mesoblast","MESO","1885616768","14.63","Australia"
"219","Amphastar Pharmaceuticals","AMPH","1881905920","39.14","United States"
"220","ProKidney","PROK","1873879680","1.51","United States"
"221","Almirall","ALM.MC","1817891037","8.52385","Spain"
"222","Nippon Shinyaku","4516.T","1806181129","26.8064","Japan"
"223","Galapagos NV","GLPG","1803624064","26.76","Belgium"
"224","Arcutis Biotherapeutics","ARQT","1754504576","14.99","United States"
"225","Neumora Therapeutics","NMRA","1752936832","10.85","United States"
"226","Certara","CERT","1724181504","10.71","United States"
"227","BioArctic AB","BIOA-B.ST","1708743329","19.3321","Sweden"
"228","10x Genomics","TXG","1699598208","14.04","United States"
"229","Granules India","GRANULES.NS","1692250429","6.9768","India"
"230","Xencor","XNCR","1688665600","24.13","United States"
"231","Integra LifeSciences","IART","1682164352","21.8","United States"
"232","Dynavax Technologies","DVAX","1672107648","12.72","United States"
"233","Celldex Therapeutics","CLDX","1667893120","25.14","United States"
"234","Evotec","EVO","1609065728","4.47","Germany"
"235","Structure Therapeutics","GPCR","1597573504","27.9","United States"
"236","BioCryst Pharmaceuticals","BCRX","1567996800","7.57","United States"
"237","Nipro Corporation","8086.T","1523358185","9.34025","Japan"
"238","Indivior PLC","INDV","1521093632","11.66","United States"
"239","Viridian Therapeutics","VRDN","1507417856","19.03","United States"
"240","Travere Therapeutics","TVTX","1495249408","17.18","United States"
"241","Kiniksa Pharmaceuticals","KNSA","1486630912","20.59","Bermuda"
"242","Sumitomo Pharma","4506.T","1474131848","3.71047","Japan"
"243","Praxis Precision Medicines","PRAX","1426164352","76.52","United States"
"244","Pharma Mar","PHM.MC","1423899313","81.9501","Spain"
"245","Arcus Biosciences","RCUS","1418429824","15.5","United States"
"246","Immunocore","IMCR","1417179136","28.325","United Kingdom"
"247","Nurix Therapeutics","NRIX","1404683904","19.83","United States"
"248","Spyre Therapeutics","SYRE","1400729984","23.86","United States"
"249","Biotest","BIO.F","1396298403","42.802","Germany"
"250","Novavax","NVAX","1393609344","8.7","United States"
"251","Fagron","FAGR.BR","1388386696","18.9164","Belgium"
"252","Maravai LifeSciences","MRVI","1356075392","5.37","United States"
"253","MiMedx Group","MDXG","1337208704","9.1","United States"
"254","Ocular Therapeutix","OCUL","1336344448","8.5","United States"
"255","HBM Healthcare Investments","HBMN.SW","1333423341","195.764","Switzerland"
"256","Aurinia Pharmaceuticals","AUPH","1292906368","9.03","Canada"
"257","Day One Biopharmaceuticals","DAWN","1289820288","12.79","United States"
"258","Genus","GNS.L","1283944606","19.0675","United Kingdom"
"259","Biolife Solutions","BLFS","1270545408","27.39","United States"
"260","Arvinas","ARVN","1269818112","18.48","United States"
"261","Intellia Therapeutics","NTLA","1240520832","12.18","United States"
"262","Rocket Pharmaceuticals","RCKT","1229255808","11.56","United States"
"263","Harrow Health","HROW","1218735104","34.22","United States"
"264","Genomma Lab Internacional","LABB.MX","1217241700","1.28395","Mexico"
"265","Myriad Genetics","MYGN","1216230272","13.36","United States"
"266","ChemoMetec","CHEMM.CO","1195676585","68.7072","Denmark"
"267","Artivion","AORT","1193878784","28.48","United States"
"268","Biotage AB","BIOT.ST","1161366727","14.5081","Sweden"
"269","Ardelyx","ARDX","1141636352","4.82","United States"
"270","Tilray","TLRY","1138140416","1.26","Canada"
"271","Innoviva","INVA","1116803584","17.84","United States"
"272","Syndax Pharmaceuticals","SNDX","1116478720","13.08","United States"
"273","Faes Farma","FAE.MC","1104756856","3.54943","Spain"
"274","Enliven Therapeutics","ELVN","1097866240","22.47","United States"
"275","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"276","ARS Pharmaceuticals","SPRY","1086534016","11.18","United States"
"277","Septerna","SEPN","1078097536","24.28","United States"
"278","Cosmo Pharmaceuticals","C43.F","1077917812","65.2469","Ireland"
"279","PolyPeptide Group","PPGN.SW","1063223635","32.2349","Switzerland"
"280","Pharvaris","PHVS","1061341760","19.57","Netherlands"
"281","Bicycle Therapeutics","BCYC","1013595328","14.68","United Kingdom"
"282","Vir Biotechnology","VIR","1010864832","7.34","United States"
"283","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1004085916","8.38443","Saudi Arabia"
"284","Formycon AG","FYB.DE","1001659397","53.5546","Germany"
"285","Avadel Pharmaceuticals","AVDL","993487168","10.31","Ireland"
"286","Neuren Pharmaceuticals","NEU.AX","989101318","7.60461","Australia"
"287","Zymeworks","ZYME","973927936","14.14","Canada"
"288","Replimune","REPL","961177920","12.49","United States"
"289","Collegium Pharmaceutical","COLL","957830976","29.7","United States"
"290","Bicara Therapeutics","BCAX","957170432","17.59","United States"
"291","Gyre Therapeutics","GYRE","956060480","11.14","United States"
"292","FDC India","FDC.NS","943256223","5.78848","India"
"293","Adaptive Biotechnologies","ADPT","943029824","6.39","United States"
"294","Liquidia Technologies","LQDA","939466304","11.1","United States"
"295","89bio","ETNB","933601088","7.94","United States"
"296","Poseida Therapeutics","PSTX","921060352","9.45","United States"
"297","Vetoquinol","VETO.PA","917793941","77.5655","France"
"298","Nuvation Bio","NUVB","901999616","2.68","United States"
"299","SD BioSensor","137310.KS","901416825","7.36771","South Korea"
"300","LENZ Therapeutics","LENZ","897354368","32.63","United States"
"301","ArriVent BioPharma","AVBP","879159936","26.09","United States"
"302","Pacira Biosciences","PCRX","876367296","18.98","United States"
"303","Upstream Bio","UPB","868800832","16.21","United States"
"304","Cogent Biosciences","COGT","866022080","7.84","United States"
"305","Kuros Biosciences","KURN.SW","846758340","22.5364","Switzerland"
"306","PolyNovo","PNV.AX","843863653","1.2215","Australia"
"307","AbCellera","ABCL","841793088","2.85","Canada"
"308","Immatics","IMTX","832617472","6.85","Germany"
"309","uniQure","QURE","827657792","16.98","Netherlands"
"310","Prothena","PRTA","818968448","15.22","Ireland"
"311","MedCap","MCAP.ST","804427570","54.3261","Sweden"
"312","Pliant Therapeutics","PLRX","803876032","13.21","United States"
"313","Mochida Pharmaceutical","4534.T","791740103","22.3333","Japan"
"314","SPARC","SPARC.NS","789139780","2.43046","India"
"315","Avid Bioservices","CDMO","786748608","12.3","United States"
"316","Takara Bio","4974.T","765501448","6.35714","Japan"
"317","Strides Pharma","STAR.NS","740579534","8.03557","India"
"318","Anavex Life Sciences","AVXL","731785216","8.63","United States"
"319","BML, Inc.","4694.T","725244917","18.6036","Japan"
"320","Erasca","ERAS","718126592","2.54","United States"
"321","Oculis Holding AG","OCS","712226112","16.98","Switzerland"
"322","Ironwood Pharmaceuticals","IRWD","712124544","4.45","United States"
"323","Tyra Biosciences","TYRA","708441984","14","United States"
"324","Kura Oncology","KURA","700651840","9.01","United States"
"325","Tectonic Therapeutic","TECX","699868096","47.44","United States"
"326","Relay Therapeutics","RLAY","696313280","4.16","United States"
"327","Keros Therapeutics","KROS","689841024","17.03","United States"
"328","Evolus","EOLS","689571136","10.89","United States"
"329","Axogen","AXGN","688289856","15.64","United States"
"330","CARGO Therapeutics","CRGX","685812736","14.9","United States"
"331","Immunome","IMNM","684712320","10.97","United States"
"332","MBX Biosciences","MBX","680378304","20.36","United States"
"333","Zeria Pharmaceutical","4559.T","679645487","15.4186","Japan"
"334","Cullinan Therapeutics","CGEM","675440192","11.6","United States"
"335","Rapport Therapeutics","RAPP","660937344","18.07","United States"
"336","Entrada Therapeutics","TRDA","658217792","17.59","United States"
"337","Curevac","CVAC","643850048","2.87","Germany"
"338","Exscientia","EXAI","633178496","4.84","United Kingdom"
"339","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","632364703","31.6182","Saudi Arabia"
"340","Stoke Therapeutics","STOK","618654592","11.68","United States"
"341","Pharming Group","PHAR","617302144","9.1","Netherlands"
"342","GRAIL","GRAL","616574720","18.35","United States"
"343","Mineralys Therapeutics","MLYS","614145792","12.34","United States"
"344","Autolus Therapeutics","AUTL","609419392","2.29","United Kingdom"
"345","Arbutus Biopharma","ABUS","608269312","3.21","United States"
"346","Omeros Corporation","OMER","597462464","10.31","United States"
"347","Humacyte","HUMA","597019520","4.64","United States"
"348","Nxera Pharma","4565.T","595711150","6.62629","Japan"
"349","Capricor Therapeutics","CAPR","594291584","13.07","United States"
"350","Altimmune","ALT","586777920","8.25","United States"
"351","Pacific Biosciences","PACB","579800576","1.97","United States"
"352","Ginkgo Bioworks","DNA","579387328","10.08","United States"
"353","Basilea Pharmaceutica","BSLN.SW","561961067","46.3622","Switzerland"
"354","Fulgent Genetics","FLGT","560961920","18.34","United States"
"355","Annexon","ANNX","557486592","5.23","United States"
"356","SI-BONE","SIBN","555681152","13.25","United States"
"357","Savara Pharmaceuticals","SVRA","554329408","3.23","United States"
"358","Hikal","HIKAL.NS","550879220","4.45648","India"
"359","Pharmanutra","PHN.MI","547648414","56.9997","Italy"
"360","KYORIN Pharmaceutical","4569.T","532721706","9.27297","Japan"
"361","Tourmaline Bio","TRML","529519680","20.65","United States"
"362","Mind Medicine","MNMD","525054944","7.16","United States"
"363","Opthea","OPT","521429696","3.3401","Australia"
"364","Xeris Pharmaceuticals","XERS","520292672","3.49","United States"
"365","Mereo BioPharma Group","MREO","519739072","3.35","United Kingdom"
"366","Sangamo Therapeutics","SGMO","515358112","2.47","United States"
"367","Phathom Pharmaceuticals","PHAT","509411616","7.45","United States"
"368","Terns Pharmaceuticals","TERN","497741952","5.86","United States"
"369","Abivax","ABVX","490148512","7.65","France"
"370","Third Harmonic Bio","THRD","488433056","10.84","United States"
"371","JCR Pharmaceuticals","4552.T","488171232","3.8899","Japan"
"372","Verve Therapeutics","VERV","485970208","5.74","United States"
"373","PureTech Health","PRTC","485665504","20.285","United States"
"374","EyePoint Pharmaceuticals","EYPT","484582080","7.1","United States"
"375","Cartesian Therapeutics","RNAC","483391424","19.02","United States"
"376","Boiron","BOI.PA","483006009","27.6647","France"
"377","MeiraGTx","MGTX","480643424","6.15","United States"
"378","Alumis","ALMS","479872384","8.82","United States"
"379","DRI Healthcare Trust","DHT-UN.TO","477840814","8.43641","Canada"
"380","MaxCyte","MXCT","476020544","4.24","United States"
"381","Theravance Biopharma","TBPH","471581536","9.59","Cayman Islands"
"382","Aarti Drugs","AARTIDRUGS.NS","460327137","5.04358","India"
"383","Kodiak Sciences","KOD","455195840","8.65","United States"
"384","Zevra Therapeutics","ZVRA","453161376","8.49","United States"
"385","Olema Pharmaceuticals","OLMA","450220896","6.1","United States"
"386","UroGen Pharma","URGN","449001632","10.64","United States"
"387","AnaptysBio","ANAB","442737600","14.55","United States"
"388","Emergent BioSolutions","EBS","438892032","8.1","United States"
"389","Esperion Therapeutics","ESPR","431506688","2.19","United States"
"390","RPG Life Sciences","RPGLIFE.NS","430489290","26.0287","India"
"391","Codexis","CDXS","429675360","5.28","United States"
"392","Monte Rosa Therapeutics","GLUE","425756320","6.93","United States"
"393","OmniAb","OABI","423545504","3.5","United States"
"394","SIGA Technologies","SIGA","422001792","5.91","United States"
"395","ChromaDex","CDXC","419344288","5.49","United States"
"396","Arcturus Therapeutics","ARCT","419312928","15.48","United States"
"397","Zenas BioPharma","ZBIO","418327904","10.01","United States"
"398","Botanix Pharmaceuticals","BOT.AX","415581899","0.228639","Australia"
"399","KalVista Pharmaceuticals","KALV","413134464","8.36","United States"
"400","IGM Biosciences","IGMS","410302976","6.9","United States"
"401","Aura Biosciences","AURA","409602304","8.2","United States"
"402","Korro Bio","KRRO","409111904","43.67","United States"
"403","Gulf Pharmaceutical Industries","JULPHAR.AE","408900136","0.35","United Arab Emirates"
"404","Personalis","PSNL","406226560","5.75","United States"
"405","Organogenesis","ORGO","404359840","3.05","United States"
"406","Quanterix","QTRX","402979488","10.5","United States"
"407","Akebia Therapeutics","AKBA","399271232","1.83","United States"
"408","Allergy Therapeutics","AGY.L","396580479","0.0806025","United Kingdom"
"409","Allogene Therapeutics","ALLO","392086656","1.87","United States"
"410","Prime Medicine","PRME","380366912","2.9","United States"
"411","Taysha Gene Therapies","TSHA","379144576","1.85","United States"
"412","REGENXBIO","RGNX","377533664","7.62","United States"
"413","G1 Therapeutics","GTHX","377221120","7.15","United States"
"414","Y-mAbs Therapeutics","YMAB","370853728","8.28","United States"
"415","Clinuvel Pharmaceuticals","CUV.AX","369716662","7.38537","Australia"
"416","Indoco Remedies","INDOCO.NS","369166659","4.00365","India"
"417","Sana Biotechnology","SANA","368393824","1.65","United States"
"418","Trevi Therapeutics","TRVI","361931072","4.05","United States"
"419","Probi AB","PROB.ST","360218692","31.6145","Sweden"
"420","GH Research","GHRS","356392480","6.85","Ireland"
"421","Design Therapeutics","DSGN","353881248","6.25","United States"
"422","Kamada","KMDA","353641888","5.9","Israel"
"423","Contineum Therapeutics","CTNM","348000288","13.5","United States"
"424","Shinpoong Pharm","019170.KS","344590616","6.99378","South Korea"
"425","Absci","ABSI","343419456","2.99","United States"
"426","Sage Therapeutics","SAGE","343182208","5.61","United States"
"427","Neurogene","NGNE","336310400","22.64","United States"
"428","Tango Therapeutics","TNGX","332995776","3.1","United States"
"429","Aquestive Therapeutics","AQST","332800448","3.65","United States"
"430","Celon Pharma","CLN.WA","329768680","6.1231","Poland"
"431","Silence Therapeutics","SLN","324837824","6.88","United Kingdom"
"432","Valneva SE","VALN","323982400","3.99","France"
"433","Jasper Therapeutics","JSPR","323580192","21.57","United States"
"434","Revance Therapeutics","RVNC","322565088","3.09","United States"
"435","Corvus Pharmaceuticals","CRVS","320643904","4.99","United States"
"436","XOMA","XOMA","319664640","27.13","United States"
"437","Alliance Pharma","APH.L","317611708","0.58059","United Kingdom"
"438","ACELYRIN","SLRN","316026912","3.15","United States"
"439","Voyager Therapeutics","VYGR","314097216","5.75","United States"
"440","Medios AG","ILM1.DE","313129805","12.2769","Germany"
"441","Avita Medical","RCEL","308581152","11.77","United States"
"442","Rigel Pharmaceuticals","RIGL","301040352","17.09","United States"
"443","Immutep","IMMP","298207008","2.03","Australia"
"444","enGene","ENGN","297194144","5.83","Canada"
