"Rank","Name","Symbol","marketcap","price (USD)","country"
"118","Axsome Therapeutics","AXSM","5173268480","105.07","United States"
"119","Lantheus Holdings","LNTH","5110063104","73.86","United States"
"120","Siegfried Holding","SFZN.SW","5096403673","116.441","Switzerland"
"121","Ono Pharmaceutical","4528.T","5084860458","10.8256","Japan"
"122","ADMA Biologics","ADMA","4874948096","20.42","United States"
"123","Alkermes","ALKS","4839844352","29.35","Ireland"
"124","SCHOTT Pharma","1SXP.DE","4800853236","31.875","Germany"
"125","Glenmark Pharmaceuticals","GLENMARK.NS","4706719024","16.6786","India"
"126","Biocon","BIOCON.NS","4655693132","3.88428","India"
"127","Bachem","BANB.SW","4467514614","59.5844","Switzerland"
"128","Zealand Pharma","ZEAL.CO","4404965792","62.3108","Denmark"
"129","Ipca Laboratories","IPCALAB.NS","4353337904","17.146","India"
"130","Vaxcyte","PCVX","4197790208","32.54","United States"
"131","China Resources Pharmaceutical Group","3320.HK","4083146163","0.649923","Hong Kong"
"132","Hualan Biological Engineering","002007.SZ","4039640277","2.21052","China"
"133","Rhythm Pharmaceuticals","RYTM","3967436800","62.36","United States"
"134","Soleno Therapeutics","SLNO","3874786816","76.89","United States"
"135","Merus","MRUS","3816437760","55.14","Netherlands"
"136","Santen Pharmaceutical","4536.T","3761303392","11.0185","Japan"
"137","Laurus Labs","LAURUSLABS.NS","3757304034","6.96762","India"
"138","Sarepta Therapeutics","SRPT","3724698368","37.9","United States"
"139","Akero Therapeutics","AKRO","3695707904","46.36","United States"
"140","Avidity Biosciences","RNA","3685501696","30.58","United States"
"141","ACADIA Pharmaceuticals","ACAD","3678616576","21.98","United States"
"142","Perrigo","PRGO","3651388928","26.56","Ireland"
"143","Cytokinetics","CYTK","3647300608","30.54","United States"
"144","PTC Therapeutics","PTCT","3640273920","45.93","United States"
"145","Krystal Biotech","KRYS","3613782528","125.05","United States"
"146","Arcellx","ACLX","3522420224","63.92","United States"
"147","SpringWorks Therapeutics","SWTX","3500999168","46.48","United States"
"148","Zai Lab","ZLAB","3433830912","31.32","China"
"149","Genscript Biotech","1548.HK","3419317443","1.57054","China"
"150","Ultragenyx Pharmaceutical","RARE","3371367680","35.66","United States"
"151","Amneal Pharmaceuticals","AMRX","3333244672","7.16","United States"
"152","Rohto Pharmaceutical","4527.T","3233853232","14.3114","Japan"
"153","Piramal Pharma","PPLPHARMA.NS","3194791069","2.41136","India"
"154","Jamjoom Pharmaceuticals Factory Company","4015.SR","3184703355","45.4958","Saudi Arabia"
"155","CRISPR Therapeutics","CRSP","3183365888","36.86","Switzerland"
"156","SYNLAB","SYAB.VI","3171753018","14.4318","Germany"
"157","Alvotech","ALVO","3102565888","10.28","Iceland"
"158","Aspen Pharmacare","APN.JO","3062709100","6.8417","South Africa"
"159","Viking Therapeutics","VKTX","3030123776","26.98","United States"
"160","Laboratorios Farmaceuticos Rovi","ROVI.MC","2998986182","58.6364","Spain"
"161","Catalyst Pharmaceuticals","CPRX","2987167744","24.49","United States"
"162","Gland Pharma","GLAND.NS","2957833496","17.9528","India"
"163","Virbac SA","VIRP.PA","2922716800","348.864","France"
"164","Metsera","MTSR","2868028672","27.3","United States"
"165","Scholar Rock Holding","SRRK","2848368128","30","United States"
"166","Protagonist Therapeutics","PTGX","2830098176","45.66","United States"
"167","Crinetics Pharmaceuticals","CRNX","2787919616","29.76","United States"
"168","KOBAYASHI Pharmaceutical","4967.T","2644994930","35.5803","Japan"
"169","Tecan","TECN.SW","2586988322","201.7","Switzerland"
"170","Almirall","ALM.MC","2583220655","12.1136","Spain"
"171","MoonLake Immunotherapeutics","MLTX","2471054592","38.93","Switzerland"
"172","HUTCHMED","HCM","2463187968","13.4","Hong Kong"
"173","Immunovant","IMVT","2456189952","14.46","United States"
"174","Apogee Therapeutics","APGE","2302185472","39.48","United States"
"175","Xenon Pharmaceuticals","XENE","2282824704","29.75","Canada"
"176","Organon","OGN","2259017472","8.69","United States"
"177","Alembic Pharmaceuticals","APLLTD.NS","2247117015","11.4162","India"
"178","ImmunityBio","IBRX","2233028608","2.53","United States"
"179","BioCryst Pharmaceuticals","BCRX","2215957504","10.59","United States"
"180","Apellis Pharmaceuticals","APLS","2191894272","17.44","United States"
"181","Sumitomo Pharma","4506.T","2181794450","5.49169","Japan"
"182","Mirum Pharmaceuticals","MIRM","2179526912","44","United States"
"183","Vitrolife AB","VITR.ST","2106611596","15.553","Sweden"
"184","Arrowhead Pharmaceuticals","ARWR","2089453056","15.13","United States"
"185","Novocure","NVCR","2066950528","18.54","Jersey"
"186","Vericel","VCEL","2060035456","40.92","United States"
"187","GeneDx Holdings","WGS","2042977024","71.6","United States"
"188","Jubilant Pharmova","JUBLPHARMA.NS","1997843398","12.6129","India"
"189","Belite Bio","BLTE","1985232768","61","United States"
"190","Bavarian Nordic","BAVA.CO","1983833117","25.4958","Denmark"
"191","NewAmsterdam Pharma Company","NAMS","1977092352","17.61","Netherlands"
"192","Kiniksa Pharmaceuticals","KNSA","1962190208","26.89","Bermuda"
"193","Harmony Biosciences","HRMY","1962188288","34.17","United States"
"194","Denali Therapeutics","DNLI","1949603968","13.42","United States"
"195","CG Oncology","CGON","1939171584","25.44","United States"
"196","Galapagos NV","GLPG","1923097088","28.73","Belgium"
"197","Kymera Therapeutics","KYMR","1920376960","29.49","United States"
"198","BB Biotech","BION.SW","1918478692","35.0783","Switzerland"
"199","Amicus Therapeutics","FOLD","1915330816","6.22","United States"
"200","Genus","GNS.L","1906125003","2747.59","United Kingdom"
"201","Certara","CERT","1852712320","11.42","United States"
"202","Natco Pharma","NATCOPHARM.NS","1848082122","10.3181","India"
"203","Tarsus Pharmaceuticals","TARS","1805770240","42.98","United States"
"204","Supernus Pharmaceuticals","SUPN","1797266048","32.1","United States"
"205","Fagron","FAGR.BR","1758788218","23.9773","Belgium"
"206","ProKidney","PROK","1747159424","0.7106","United States"
"207","Agios Pharmaceuticals","AGIO","1725872896","29.8","United States"
"208","Centessa Pharmaceuticals","CNTA","1719676544","12.87","United Kingdom"
"209","Twist Bioscience","TWST","1693229056","28.26","United States"
"210","Beam Therapeutics","BEAM","1692374272","16.83","United States"
"211","Neuland Laboratories","NEULANDLAB.NS","1681594932","131.014","India"
"212","Evotec","EVO","1679656192","4.73","Germany"
"213","BioArctic AB","BIOA-B.ST","1674591665","18.9158","Sweden"
"214","Arcutis Biotherapeutics","ARQT","1666443904","13.98","United States"
"215","Recursion Pharmaceuticals","RXRX","1658499584","4.08","United States"
"216","Biotest","BIO.F","1649055564","48.4091","Germany"
"217","Pharma Mar","PHM.MC","1648908218","95.5114","Spain"
"218","IDEAYA Biosciences","IDYA","1648293248","18.82","United States"
"219","Bausch Health","BHC","1647510144","4.45","Canada"
"220","Disc Medicine","IRON","1640626816","47.37","United States"
"221","Nippon Shinyaku","4516.T","1631787806","24.2182","Japan"
"222","Biohaven","BHVN","1597047296","15.64","United States"
"223","Immunocore","IMCR","1565278976","31.16","United Kingdom"
"224","PeptiDream","4587.T","1521301780","11.7374","Japan"
"225","Faes Farma","FAE.MC","1504959709","4.83523","Spain"
"226","Janux Therapeutics","JANX","1492398464","25.22","United States"
"227","Granules India","GRANULES.NS","1475328184","6.08272","India"
"228","ARS Pharmaceuticals","SPRY","1471239680","14.98","United States"
"229","GRAIL","GRAL","1445415296","40.18","United States"
"230","Nipro Corporation","8086.T","1424154478","8.732","Japan"
"231","HBM Healthcare Investments","HBMN.SW","1421956649","209.983","Switzerland"
"232","Indivior PLC","INDV","1416969728","11.26","United States"
"233","Structure Therapeutics","GPCR","1412528384","24.55","United States"
"234","Travere Therapeutics","TVTX","1406668032","15.84","United States"
"235","89bio","ETNB","1385388160","9.49","United States"
"236","Mesoblast","MESO","1383114624","10.85","Australia"
"237","Adaptive Biotechnologies","ADPT","1356618752","8.93","United States"
"238","Celldex Therapeutics","CLDX","1351122048","20.35","United States"
"239","ChemoMetec","CHEMM.CO","1349820395","77.5647","Denmark"
"240","Dyne Therapeutics","DYN","1328767232","11.69","United States"
"241","Liquidia Technologies","LQDA","1312187008","15.35","United States"
"242","Vera Therapeutics","VERA","1252525312","19.64","United States"
"243","MannKind Corp","MNKD","1252203904","4.12","United States"
"244","Azenta","AZTA","1236057344","27","United States"
"245","Artivion","AORT","1221727104","28.61","United States"
"246","Biotage AB","BIOT.ST","1197059522","14.954","Sweden"
"247","Pacira Biosciences","PCRX","1192345984","25.75","United States"
"248","Innoviva","INVA","1190845440","18.97","United States"
"249","Dynavax Technologies","DVAX","1176793856","9.8","United States"
"250","Novavax","NVAX","1174282496","7.25","United States"
"251","Ocular Therapeutix","OCUL","1162889984","7.3","United States"
"252","Kissei Pharmaceutical","4547.T","1157349074","27.0376","Japan"
"253","Amphastar Pharmaceuticals","AMPH","1153493760","24.47","United States"
"254","Kuros Biosciences","KURN.SW","1129074761","29.7435","Switzerland"
"255","Viridian Therapeutics","VRDN","1107203456","13.57","United States"
"256","Aurinia Pharmaceuticals","AUPH","1091640320","8.08","Canada"
"257","Genomma Lab Internacional","LABB.MX","1072042616","1.10089","Mexico"
"258","Neuren Pharmaceuticals","NEU.AX","1063412089","8.36312","Australia"
"259","Cosmo Pharmaceuticals","C43.F","1046441164","65.3409","Ireland"
"260","Mineralys Therapeutics","MLYS","1040197760","15.96","United States"
"261","Biolife Solutions","BLFS","1035882944","21.78","United States"
"262","Towa Pharmaceutical","4553.T","1034059467","21.0059","Japan"
"263","10x Genomics","TXG","1006004800","8.17","United States"
"264","Oculis Holding AG","OCS","989670144","19.01","Switzerland"
"265","Vetoquinol","VETO.PA","989298764","82.5","France"
"266","MiMedx Group","MDXG","979264256","6.63","United States"
"267","Integra LifeSciences","IART","955861376","12.3","United States"
"268","Arcus Biosciences","RCUS","955082752","9.02","United States"
"269","NeoGenomics","NEO","953629952","7.41","United States"
"270","Harrow Health","HROW","950519616","25.9","United States"
"271","Ardelyx","ARDX","949842368","3.97","United States"
"272","Intellia Therapeutics","NTLA","948820288","9.16","United States"
"273","SD BioSensor","137310.KS","941004876","7.86668","South Korea"
"274","Collegium Pharmaceutical","COLL","927623936","28.86","United States"
"275","Geron","GERN","923531136","1.45","United States"
"276","Curevac","CVAC","920900352","4.09","Germany"
"277","Wave Life Sciences","WVE","917097280","5.95","Singapore"
"278","Spyre Therapeutics","SYRE","905907520","15.01","United States"
"279","FDC India","FDC.NS","891572646","5.47615","India"
"280","Avadel Pharmaceuticals","AVDL","883226112","9.13","Ireland"
"281","Pharvaris","PHVS","871344640","15.99","Netherlands"
"282","Syndax Pharmaceuticals","SNDX","847566912","9.85","United States"
"283","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","837121024","7.01371","Saudi Arabia"
"284","uniQure","QURE","829987264","15.16","Netherlands"
"285","Maravai LifeSciences","MRVI","811063680","2.22","United States"
"286","BML, Inc.","4694.T","807878407","20.7113","Japan"
"287","Enliven Therapeutics","ELVN","804736512","16.4","United States"
"288","Zymeworks","ZYME","804147648","11.54","Canada"
"289","Chimerix","CMRX","801084480","8.54","United States"
"290","LENZ Therapeutics","LENZ","793019136","28.175","United States"
"291","Strides Pharma","STAR.NS","791897284","8.59238","India"
"292","SI-BONE","SIBN","783254464","18.38","United States"
"293","Nuvation Bio","NUVB","782604928","2.3","United States"
"294","Xeris Pharmaceuticals","XERS","773548672","4.83","United States"
"295","Praxis Precision Medicines","PRAX","764855936","37.55","United States"
"296","Gyre Therapeutics","GYRE","764716736","8.68","United States"
"297","PolyPeptide Group","PPGN.SW","764407045","23.1663","Switzerland"
"298","Akebia Therapeutics","AKBA","751138944","2.86","United States"
"299","Nurix Therapeutics","NRIX","741010048","9.72","United States"
"300","Mochida Pharmaceutical","4534.T","739958044","20.8726","Japan"
"301","Immunome","IMNM","738734464","8.49","United States"
"302","Pharming Group","PHAR","723086400","10.38","Netherlands"
"303","ArriVent BioPharma","AVBP","697937024","20.4","United States"
"304","GH Research","GHRS","692853888","11.17","Ireland"
"305","MedCap","MCAP.ST","684554239","45.8184","Sweden"
"306","Rocket Pharmaceuticals","RCKT","675517248","6.27","United States"
"307","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","662435330","33.1218","Saudi Arabia"
"308","Zeria Pharmaceutical","4559.T","660671588","14.9882","Japan"
"309","Basilea Pharmaceutica","BSLN.SW","651192322","53.7137","Switzerland"
"310","Replimune","REPL","643073600","8.35","United States"
"311","Anavex Life Sciences","AVXL","642850432","7.53","United States"
"312","Trevi Therapeutics","TRVI","639976064","6.29","United States"
"313","Takara Bio","4974.T","637634773","5.29531","Japan"
"314","Day One Biopharmaceuticals","DAWN","635539712","6.27","United States"
"315","Evolus","EOLS","624123840","9.68","United States"
"316","SPARC","SPARC.NS","622358406","1.91777","India"
"317","Vir Biotechnology","VIR","622070976","4.5","United States"
"318","Immatics","IMTX","621120512","5.11","Germany"
"319","Fulgent Genetics","FLGT","618309504","20.31","United States"
"320","Arbutus Biopharma","ABUS","616716992","3.22","United States"
"321","AnaptysBio","ANAB","600537408","20.44","United States"
"322","Iovance Biotherapeutics","IOVA","594402560","1.78","United States"
"323","Keros Therapeutics","KROS","591766336","14.57","United States"
"324","Taysha Gene Therapies","TSHA","590320512","2.75","United States"
"325","KYORIN Pharmaceutical","4569.T","588273172","10.2399","Japan"
"326","AbCellera","ABCL","588015424","1.97","Canada"
"327","Hikal","HIKAL.NS","586016802","4.75273","India"
"328","PolyNovo","PNV.AX","585840587","0.848008","Australia"
"329","KalVista Pharmaceuticals","KALV","570237952","11.47","United States"
"330","Advanced Medical Solutions Group","AMS.L","565463167","263.119","United Kingdom"
"331","Sionna Therapeutics","SION","560851520","12.72","United States"
"332","Pharmanutra","PHN.MI","557803273","56.3636","Italy"
"333","Bicycle Therapeutics","BCYC","557493952","8.05","United Kingdom"
"334","Mind Medicine (MindMed)","MNMD","551539072","7.3","United States"
"335","Cogent Biosciences","COGT","548785920","4.82","United States"
"336","Regulus Therapeutics","RGLS","546257024","7.89","United States"
"337","Xencor","XNCR","538762944","7.57","United States"
"338","Valneva SE","VALN","526425344","6.18","France"
"339","Opthea","OPT","524819488","3.41","Australia"
"340","Nxera Pharma","4565.T","515776793","5.73717","Japan"
"341","DRI Healthcare Trust","DHT-UN.TO","513459250","9.21686","Canada"
"342","Stoke Therapeutics","STOK","511026976","9.36","United States"
"343","Aarti Drugs","AARTIDRUGS.NS","508276310","5.56893","India"
"344","Bicara Therapeutics","BCAX","505550592","9.27","United States"
"345","Axogen","AXGN","504172064","11.07","United States"
"346","Relay Therapeutics","RLAY","498904928","2.91","United States"
"347","Tyra Biosciences","TYRA","494023616","9.29","United States"
"348","Upstream Bio","UPB","492750272","9.16","United States"
"349","Savara","SVRA","490857056","2.84","United States"
"350","Kura Oncology","KURA","488281312","5.64","United States"
"351","REGENXBIO","RGNX","487057472","9.71","United States"
"352","Boiron","BOI.PA","486395455","27.2727","France"
"353","Allergy Therapeutics","AGY.L","483850109","10.1512","United Kingdom"
"354","Zenas BioPharma","ZBIO","478164928","11.43","United States"
"355","Arvinas","ARVN","475174016","6.51","United States"
"356","Alliance Pharma","APH.L","473378417","87.5709","United Kingdom"
"357","Amylyx Pharmaceuticals","AMLX","473339264","5.31","United States"
"358","Zevra Therapeutics","ZVRA","472978528","8.65","United States"
"359","Capricor Therapeutics","CAPR","468504960","10.25","United States"
"360","Theravance Biopharma","TBPH","465012096","9.3","Cayman Islands"
"361","Altimmune","ALT","463120960","5.71","United States"
"362","Cullinan Therapeutics","CGEM","460904800","7.81","United States"
"363","Verastem Oncology","VSTM","456627872","8.31","United States"
"364","Botanix Pharmaceuticals","BOT.AX","452341844","0.230684","Australia"
"365","Maze Therapeutics","MAZE","450235200","10.28","United States"
"366","Tilray","TLRY","449438592","0.4424","Canada"
"367","Sana Biotechnology","SANA","448854464","1.99","United States"
"368","Formycon AG","FYB.DE","446628291","25.2841","Germany"
"369","PureTech Health","PRTC","437144000","18.2","United States"
"370","Gulf Pharmaceutical Industries","JULPHAR.AE","434083314","0.38","United Arab Emirates"
"371","Inventiva","IVA","431568224","3.0943","France"
"372","RPG Life Sciences","RPGLIFE.NS","425133730","25.7049","India"
"373","SIGA Technologies","SIGA","422216928","5.91","United States"
"374","Personalis","PSNL","422194016","4.78","United States"
"375","atai Life Sciences","ATAI","412696256","2.06","Germany"
"376","Probi AB","PROB.ST","411799876","36.1415","Sweden"
"377","MeiraGTx","MGTX","409863520","5.1","United States"
"378","Autolus Therapeutics","AUTL","409857120","1.54","United Kingdom"
"379","Septerna","SEPN","409490752","9.19","United States"
"380","Ginkgo Bioworks","DNA","409137952","6.99","United States"
"381","Sage Therapeutics","SAGE","408913184","6.53","United States"
"382","MBX Biosciences","MBX","406106432","12.15","United States"
"383","Precigen","PGEN","404396608","1.37","United States"
"384","Tectonic Therapeutic","TECX","404259616","21.65","United States"
"385","Rapport Therapeutics","RAPP","394904032","10.82","United States"
"386","Tourmaline Bio","TRML","393547808","15.32","United States"
"387","Humacyte","HUMA","392451072","2.53","United States"
"388","EyePoint Pharmaceuticals","EYPT","390850432","5.68","United States"
"389","Verve Therapeutics","VERV","388664352","4.36","United States"
"390","JCR Pharmaceuticals","4552.T","385351828","3.16316","Japan"
"391","Kamada","KMDA","385250752","6.63","Israel"
"392","Idorsia","IDIA.SW","384751222","1.8879","Switzerland"
"393","PharmaSGP","PSG.DE","370667055","30.6818","Germany"
"394","Vigil Neuroscience","VIGL","368238144","7.89","United States"
"395","Shinpoong Pharm","019170.KS","368093007","7.47078","South Korea"
"396","Organogenesis","ORGO","367876608","2.9","United States"
"397","Aura Biosciences","AURA","365205312","5.89","United States"
"398","Myriad Genetics","MYGN","360413632","3.91","United States"
"399","Abivax","ABVX","359684960","5.67","France"
"400","Mereo BioPharma Group","MREO","356160000","2.24","United Kingdom"
"401","Quantum-Si","QSI","355986144","1.94","United States"
"402","Prothena","PRTA","354181664","6.58","Ireland"
"403","CytomX Therapeutics","CTMX","351323136","2.23","United States"
"404","Medios AG","ILM1.DE","347805018","13.6364","Germany"
"405","Fulcrum Therapeutics","FULC","347626688","6.44","United States"
"406","Emergent BioSolutions","EBS","347377920","6.4","United States"
"407","Clinuvel Pharmaceuticals","CUV.AX","346881747","6.92053","Australia"
"408","Erasca","ERAS","345610144","1.22","United States"
"409","Olema Pharmaceuticals","OLMA","344843328","5.04","United States"
"410","Absci","ABSI","339306944","2.66","United States"
"411","Rigel Pharmaceuticals","RIGL","338681984","18.95","United States"
"412","Benitec Biopharma","BNTC","337666624","13.19","United States"
"413","aTyr Pharma","ATYR","333766496","3.75","United States"
"414","Rezolute","RZLT","332670080","3.89","United States"
"415","Arcturus Therapeutics","ARCT","330871328","12.2","United States"
"416","Abeona Therapeutics","ABEO","328426016","6.42","United States"
"417","iTeos Therapeutics","ITOS","327623744","8.56","United States"
"418","Celon Pharma","CLN.WA","326368187","6.05996","Poland"
"419","Cereno Scientific","CRNO-B.ST","317941754","1.12865","Sweden"
"420","Euroapi","EAPI.PA","300218964","3.05682","France"
"421","XOMA","XOMA","297377472","24.85","United States"
"422","Eurobio Scientific","ALERS.PA","290769545","28.9773","France"
"423","Compass Therapeutics","CMPX","289009376","2.09","United States"
"424","Laboratorio Reig Jofre","RJF.MC","286620655","3.57955","Spain"
"425","Entrada Therapeutics","TRDA","284650496","7.5","United States"
"426","Immutep","IMMP","282384480","1.94","Australia"
"427","Heron Therapeutics","HRTX","282243392","1.85","United States"
"428","Guerbet","GBT.PA","281380655","21.9091","France"
"429","Phathom Pharmaceuticals","PHAT","280652672","4.02","United States"
"430","Pacific Biosciences","PACB","276618336","0.9218","United States"
"431","Gossamer Bio","GOSS","272762400","1.2","United States"
"432","Ocugen","OCGN","271822464","0.9308","United States"
"433","Sanara MedTech","SMTI","270101760","30.39","United States"
"434","BICO Group","BICO.ST","269963441","3.82521","Sweden"
"435","Corvus Pharmaceuticals","CRVS","269129952","3.49","United States"
"436","2seventy bio","TSVT","266141504","5","United States"
"437","Alumis","ALMS","265226816","4.875","United States"
"438","Terns Pharmaceuticals","TERN","263760160","3.02","United States"
"439","Indoco Remedies","INDOCO.NS","263698510","2.86092","India"
"440","Inozyme Pharma","INZY","255664736","3.96","United States"
"441","Vanda Pharmaceuticals","VNDA","255186384","4.33","United States"
"442","Mayne Pharma Group","MYX.AX","254470575","3.13211","Australia"
"443","Alpha Tau Medical","DRTS","254099088","3","Israel"
"444","Lifecore Biomedical","LFCR","248810016","6.72","United States"
