"Rank","Name","Symbol","marketcap","price (USD)","country"
"94","Revolution Medicines","RVMD","7526700544","40.73","United States"
"95","Jazz Pharmaceuticals","JAZZ","7519947776","124.39","Ireland"
"96","Orion Corporation","ORNAV.HE","7409988047","52.5322","Finland"
"97","Blueprint Medicines","BPMC","7234317824","113.88","United States"
"98","Halozyme Therapeutics","HALO","7106900480","55.86","United States"
"99","Financière de Tubize","TUB.BR","7019707363","157.702","Belgium"
"100","BridgeBio Pharma","BBIO","6930263040","36.67","United States"
"101","Akeso","9926.HK","6891359680","7.67791","China"
"102","Alkem Laboratories","ALKEM.NS","6874305710","57.4943","India"
"103","Lantheus Holdings","LNTH","6835179520","98.31","United States"
"104","Madrigal Pharmaceuticals","MDGL","6781289984","310.92","United States"
"105","Legend Biotech","LEGN","6721607680","36.64","United States"
"106","Yuhan","000100.KS","6690183273","90.6604","South Korea"
"107","Abbott India","ABBOTINDIA.NS","6528020013","307.211","India"
"108","Corcept Therapeutics","CORT","6317932544","60.3","United States"
"109","Telix Pharmaceuticals","TLX.AX","6104459144","18.2373","Australia"
"110","Hikma Pharmaceuticals","HIK.L","6058922169","27.1198","United Kingdom"
"111","DiaSorin","DIA.MI","6027676628","111.356","Italy"
"112","Elanco","ELAN","5966840320","12.07","United States"
"113","Cytokinetics","CYTK","5893619200","49.94","United States"
"114","Nuvalent","NUVL","5868233728","82.59","United States"
"115","Lundbeck","HLUN-B.CO","5555907047","5.83006","Denmark"
"116","Grifols","GRFS","5527754240","7.24","Spain"
"117","Ionis Pharmaceuticals","IONS","5376392704","34.05","United States"
"118","Biocon","BIOCON.NS","5140924482","4.28932","India"
"119","Alkermes","ALKS","5100030976","31.52","Ireland"
"120","Axsome Therapeutics","AXSM","4976604160","102.69","United States"
"121","TG Therapeutics","TGTX","4968826368","31.92","United States"
"122","Ono Pharmaceutical","4528.T","4965961806","10.5724","Japan"
"123","Bachem","BANB.SW","4935753655","65.8332","Switzerland"
"124","Richter Gedeon","RIG2.F","4934242835","26.9057","Hungary"
"125","Siegfried Holding","SFZN.SW","4859536428","1119.39","Switzerland"
"126","ALK-Abelló","ALK-B.CO","4826905268","21.803","Denmark"
"127","Glenmark Pharmaceuticals","GLENMARK.NS","4578089221","16.2235","India"
"128","Krystal Biotech","KRYS","4574645248","159.06","United States"
"129","Galenica","GALE.SW","4443188864","89.163","Switzerland"
"130","Verona Pharma","VRNA","4393517056","53.69","United Kingdom"
"131","Aspen Pharmacare","APN.JO","4364105600","9.82391","South Africa"
"132","Ipca Laboratories","IPCALAB.NS","4239862753","16.7118","India"
"133","China Resources Pharmaceutical Group","3320.HK","4218679948","0.671496","Hong Kong"
"134","Organon","OGN","4187584256","16.26","United States"
"135","Amneal Pharmaceuticals","AMRX","4074495744","8.82","United States"
"136","Biohaven Pharmaceutical","BHVN","4037801472","39.93","United States"
"137","Ultragenyx","RARE","3995738112","43.27","United States"
"138","Hualan Biological Engineering","002007.SZ","3987891746","2.18063","China"
"139","Scholar Rock Holding","SRRK","3982382080","42.54","United States"
"140","Alvotech","ALVO","3943388672","13.06","Iceland"
"141","Rohto Pharmaceutical","4527.T","3937832569","17.2607","Japan"
"142","ADMA Biologics","ADMA","3827154176","16.19","United States"
"143","Immunovant","IMVT","3791983872","22.4","United States"
"144","Viking Therapeutics","VKTX","3728648448","33.46","United States"
"145","Apellis Pharmaceuticals","APLS","3705667584","29.79","United States"
"146","SCHOTT Pharma","1SXP.DE","3704967986","24.5989","Germany"
"147","Avidity Biosciences","RNA","3631766016","30.44","United States"
"148","Akero Therapeutics","AKRO","3609316608","51.71","United States"
"149","CRISPR Therapeutics","CRSP","3572044032","41.85","Switzerland"
"150","PTC Therapeutics","PTCT","3553153536","46.07","United States"
"151","Crinetics Pharmaceuticals","CRNX","3543503616","38.21","United States"
"152","Rhythm Pharmaceuticals","RYTM","3473555200","56.52","United States"
"153","Santen Pharmaceutical","4536.T","3448847339","10.1035","Japan"
"154","Perrigo","PRGO","3431164160","25.15","Ireland"
"155","Piramal Pharma","PPLPHARMA.NS","3423463174","2.59387","India"
"156","Arcellx","ACLX","3402920960","62.93","United States"
"157","Laboratorios Farmaceuticos Rovi","ROVI.MC","3384454483","66.1634","Spain"
"158","Laurus Labs","LAURUSLABS.NS","3340065142","6.19389","India"
"159","Denali Therapeutics","DNLI","3337551360","23.19","United States"
"160","Tecan","TECN.SW","3280819542","255.796","Switzerland"
"161","Twist Bioscience","TWST","3111905280","52.23","United States"
"162","Jamjoom Pharmaceuticals Factory Company","4015.SR","3071714448","43.8816","Saudi Arabia"
"163","Xenon Pharmaceuticals","XENE","3057970432","40.11","Canada"
"164","ACADIA Pharmaceuticals","ACAD","3039981824","18.27","United States"
"165","Vericel","VCEL","2947683584","59.72","United States"
"166","Zai Lab","ZLAB","2936188672","26.84","China"
"167","Genscript Biotech","1548.HK","2904495647","1.35326","China"
"168","Amicus Therapeutics","FOLD","2892442368","9.68","United States"
"169","Bausch Health","BHC","2857829376","7.77","Canada"
"170","MoonLake Immunotherapeutics","MLTX","2830938368","44.89","Switzerland"
"171","KOBAYASHI Pharmaceutical","4967.T","2786987177","37.4903","Japan"
"172","Virbac SA","VIRP.PA","2779441418","331.341","France"
"173","Merus","MRUS","2765933312","40.4","Netherlands"
"174","Gland Pharma","GLAND.NS","2748824988","16.6846","India"
"175","Recursion Pharmaceuticals","RXRX","2746775552","7.03","United States"
"176","Novocure","NVCR","2746141184","25.38","Jersey"
"177","Catalyst Pharmaceuticals","CPRX","2707497216","22.7","United States"
"178","Vitrolife AB","VITR.ST","2694879303","19.8962","Sweden"
"179","Kymera Therapeutics","KYMR","2669625856","41.22","United States"
"180","SpringWorks Therapeutics","SWTX","2664520704","35.82","United States"
"181","SYNLAB","SYAB.VI","2613241665","11.8905","Germany"
"182","Janux Therapeutics","JANX","2552872192","43.54","United States"
"183","Arrowhead Pharmaceuticals","ARWR","2519788544","20.25","United States"
"184","Azenta","AZTA","2489751808","54.49","United States"
"185","Natco Pharma","NATCOPHARM.NS","2439733793","13.6198","India"
"186","NewAmsterdam Pharma Company","NAMS","2420468480","22.61","Netherlands"
"187","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"188","BB Biotech","BION.SW","2333331702","42.5589","Switzerland"
"189","HUTCHMED","HCM","2331567104","13.64","Hong Kong"
"190","Mirum Pharmaceuticals","MIRM","2327262976","48.48","United States"
"191","CG Oncology","CGON","2321955840","30.5","United States"
"192","Apogee Therapeutics","APGE","2288634624","40.22","United States"
"193","Protagonist Therapeutics","PTGX","2286179328","38.36","United States"
"194","ImmunityBio","IBRX","2285416448","3.13","United States"
"195","Mesoblast","MESO","2270724096","17.88","Australia"
"196","Vera Therapeutics","VERA","2206176768","34.84","United States"
"197","Harmony Biosciences","HRMY","2181447168","38.25","United States"
"198","Supernus Pharmaceuticals","SUPN","2176192512","39.41","United States"
"199","Centessa Pharmaceuticals","CNTA","2164894976","16.42","United Kingdom"
"200","Certara","CERT","2157239040","13.4","United States"
"201","Beam Therapeutics","BEAM","2145493120","25.91","United States"
"202","Alembic Pharmaceuticals","APLLTD.NS","2137237651","10.873","India"
"203","Bavarian Nordic","BAVA.CO","2111810903","27.0009","Denmark"
"204","IDEAYA Biosciences","IDYA","2057076736","23.8","United States"
"205","GeneDx Holdings","WGS","2056509056","74.86","United States"
"206","Integra LifeSciences","IART","2034801664","26.37","United States"
"207","Soleno Therapeutics","SLNO","2018325504","46.81","United States"
"208","Neuland Laboratories","NEULANDLAB.NS","2006055183","156.358","India"
"209","Almirall","ALM.MC","1978838528","9.27965","Spain"
"210","Tarsus Pharmaceuticals","TARS","1966774016","51.45","United States"
"211","NeoGenomics","NEO","1930549376","15.04","United States"
"212","Agios Pharmaceuticals","AGIO","1924769280","33.75","United States"
"213","Disc Medicine","IRON","1918918784","55.96","United States"
"214","Iovance Biotherapeutics","IOVA","1904881152","6.25","United States"
"215","Wave Life Sciences","WVE","1860743936","12.2","Singapore"
"216","10x Genomics","TXG","1797651968","14.85","United States"
"217","Geron","GERN","1789323008","2.96","United States"
"218","Amphastar Pharmaceuticals","AMPH","1784300800","37.11","United States"
"219","BioArctic AB","BIOA-B.ST","1771523311","20.0423","Sweden"
"220","Belite Bio","BLTE","1770310272","57.33","United States"
"221","PeptiDream","4587.T","1761834508","13.5931","Japan"
"222","Travere Therapeutics","TVTX","1752000512","20.13","United States"
"223","ProKidney","PROK","1738093440","1.65","United States"
"224","MannKind Corp","MNKD","1679488000","6.09","United States"
"225","Arcutis Biotherapeutics","ARQT","1667891200","14.25","United States"
"226","BioCryst Pharmaceuticals","BCRX","1659135360","8.01","United States"
"227","Jubilant Pharmova","JUBLPHARMA.NS","1656536683","10.4519","India"
"228","Dynavax Technologies","DVAX","1651074816","12.56","United States"
"229","Nippon Shinyaku","4516.T","1650039676","24.489","Japan"
"230","Celldex Therapeutics","CLDX","1628086784","24.54","United States"
"231","Structure Therapeutics","GPCR","1626203904","28.4","United States"
"232","Immunocore","IMCR","1614057984","32.26","United Kingdom"
"233","Nipro Corporation","8086.T","1556585598","9.54398","Japan"
"234","Galapagos NV","GLPG","1556463360","23.61","Belgium"
"235","Pharma Mar","PHM.MC","1550312861","89.3887","Spain"
"236","Evotec","EVO","1541164416","4.34","Germany"
"237","Granules India","GRANULES.NS","1530853415","6.30916","India"
"238","Kiniksa Pharmaceuticals","KNSA","1498905216","20.76","Bermuda"
"239","Viridian Therapeutics","VRDN","1497912192","18.91","United States"
"240","Indivior PLC","INDV","1495768832","12.02","United States"
"241","Sumitomo Pharma","4506.T","1495619423","3.76455","Japan"
"242","Novavax","NVAX","1492924032","9.32","United States"
"243","HBM Healthcare Investments","HBMN.SW","1451503090","214.346","Switzerland"
"244","Fagron","FAGR.BR","1441921543","19.7966","Belgium"
"245","Genus","GNS.L","1440297669","21.9256","United Kingdom"
"246","Biotest","BIO.F","1439793444","42.9905","Germany"
"247","Maravai LifeSciences","MRVI","1416682112","5.61","United States"
"248","Vir Biotechnology","VIR","1415761536","10.28","United States"
"249","ARS Pharmaceuticals","SPRY","1404330496","14.45","United States"
"250","Nurix Therapeutics","NRIX","1403267200","19.81","United States"
"251","Dyne Therapeutics","DYN","1391141248","13.67","United States"
"252","Praxis Precision Medicines","PRAX","1366150784","73.3","United States"
"253","Xencor","XNCR","1345753856","19.23","United States"
"254","Genomma Lab Internacional","LABB.MX","1345631442","1.34563","Mexico"
"255","Biolife Solutions","BLFS","1311830016","28.28","United States"
"256","Ardelyx","ARDX","1295591296","5.47","United States"
"257","Day One Biopharmaceuticals","DAWN","1287803520","12.77","United States"
"258","Artivion","AORT","1284425728","30.64","United States"
"259","MiMedx Group","MDXG","1279899648","8.71","United States"
"260","Spyre Therapeutics","SYRE","1255446016","20.82","United States"
"261","Arvinas","ARVN","1251265536","18.21","United States"
"262","Ocular Therapeutix","OCUL","1240441984","7.89","United States"
"263","Arcus Biosciences","RCUS","1232661248","13.47","United States"
"264","Syndax Pharmaceuticals","SNDX","1218907904","14.28","United States"
"265","Innoviva","INVA","1188168832","18.98","United States"
"266","Liquidia Technologies","LQDA","1185758848","14.01","United States"
"267","Pacira Biosciences","PCRX","1184804352","25.66","United States"
"268","Neuren Pharmaceuticals","NEU.AX","1183161993","9.09663","Australia"
"269","Aurinia Pharmaceuticals","AUPH","1182658688","8.26","Canada"
"270","Myriad Genetics","MYGN","1179816192","12.96","United States"
"271","ChemoMetec","CHEMM.CO","1178375234","67.713","Denmark"
"272","Cosmo Pharmaceuticals","C43.F","1173939444","71.3012","Ireland"
"273","Harrow Health","HROW","1149998720","32.29","United States"
"274","Faes Farma","FAE.MC","1138994384","3.65943","Spain"
"275","Rocket Pharmaceuticals","RCKT","1138869248","10.71","United States"
"276","Adaptive Biotechnologies","ADPT","1136358272","7.7","United States"
"277","Kissei Pharmaceutical","4547.T","1115814685","26.0673","Japan"
"278","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"279","Collegium Pharmaceutical","COLL","1093604224","33.91","United States"
"280","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1085498284","9.06425","Saudi Arabia"
"281","Intellia Therapeutics","NTLA","1074507008","10.55","United States"
"282","89bio","ETNB","1058238016","9","United States"
"283","Replimune","REPL","1053524864","13.69","United States"
"284","Enliven Therapeutics","ELVN","1040212416","21.29","United States"
"285","Tilray","TLRY","1027370304","1.1","Canada"
"286","Zymeworks","ZYME","995279936","14.45","Canada"
"287","AbCellera","ABCL","992429760","3.36","Canada"
"288","SD BioSensor","137310.KS","990511897","8.09592","South Korea"
"289","Formycon AG","FYB.DE","986917647","55.3633","Germany"
"290","PolyPeptide Group","PPGN.SW","985179802","29.8688","Switzerland"
"291","Biotage AB","BIOT.ST","980614595","12.2501","Sweden"
"292","Pharvaris","PHVS","977280512","18.02","Netherlands"
"293","Gyre Therapeutics","GYRE","976657856","11.38","United States"
"294","PolyNovo","PNV.AX","966988948","1.39972","Australia"
"295","ArriVent BioPharma","AVBP","951608896","28.24","United States"
"296","Cogent Biosciences","COGT","935613184","8.47","United States"
"297","Evolus","EOLS","934625344","14.76","United States"
"298","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"299","Oculis Holding AG","OCS","924048384","22.03","Switzerland"
"300","Bicycle Therapeutics","BCYC","900359808","13.04","United Kingdom"
"301","FDC India","FDC.NS","897250678","5.50342","India"
"302","Kuros Biosciences","KURN.SW","880344798","23.3298","Switzerland"
"303","GRAIL","GRAL","873284800","25.99","United States"
"304","Prothena","PRTA","863091584","16.04","Ireland"
"305","Curevac","CVAC","847997632","3.78","Germany"
"306","uniQure","QURE","844310912","15.8","Netherlands"
"307","Nuvation Bio","NUVB","841417536","2.5","United States"
"308","Anavex Life Sciences","AVXL","832888192","9.82","United States"
"309","Vetoquinol","VETO.PA","812654646","68.6799","France"
"310","Takara Bio","4974.T","810821820","6.73351","Japan"
"311","Avid Bioservices","CDMO","796343104","12.45","United States"
"312","Relay Therapeutics","RLAY","790047744","4.72","United States"
"313","Axogen","AXGN","789068864","17.93","United States"
"314","Tyra Biosciences","TYRA","784346496","15.5","United States"
"315","Mochida Pharmaceutical","4534.T","784235178","22.1216","Japan"
"316","Sana Biotechnology","SANA","752416448","3.37","United States"
"317","BML, Inc.","4694.T","740596989","18.9974","Japan"
"318","Opthea","OPT","735572160","4.77","Australia"
"319","Avadel Pharmaceuticals","AVDL","721747648","7.49","Ireland"
"320","Septerna","SEPN","717547648","16.16","United States"
"321","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","696347641","34.8174","Saudi Arabia"
"322","Ginkgo Bioworks","DNA","679400576","11.82","United States"
"323","LENZ Therapeutics","LENZ","678447232","24.67","United States"
"324","SI-BONE","SIBN","670172416","15.98","United States"
"325","Immatics","IMTX","669740544","5.51","Germany"
"326","Pliant Therapeutics","PLRX","669389568","11","United States"
"327","Verve Therapeutics","VERV","656991104","7.76","United States"
"328","Arbutus Biopharma","ABUS","649957568","3.43","United States"
"329","Capricor Therapeutics","CAPR","648855488","14.27","United States"
"330","Zeria Pharmaceutical","4559.T","643229933","14.5925","Japan"
"331","Bicara Therapeutics","BCAX","633941696","11.65","United States"
"332","Exscientia","EXAI","633178496","4.84","United Kingdom"
"333","CARGO Therapeutics","CRGX","628738368","13.66","United States"
"334","SPARC","SPARC.NS","621107325","1.91314","India"
"335","Strides Pharma","STAR.NS","616275821","6.68682","India"
"336","Kura Oncology","KURA","615111616","7.91","United States"
"337","Pharming Group","PHAR","610518592","9","Netherlands"
"338","Ironwood Pharmaceuticals","IRWD","608106368","3.8","United States"
"339","Tectonic Therapeutic","TECX","607516160","41.18","United States"
"340","Emergent BioSolutions","EBS","606321152","11.19","United States"
"341","Immunome","IMNM","604818752","9.69","United States"
"342","Autolus Therapeutics","AUTL","601435712","2.26","United Kingdom"
"343","Cullinan Therapeutics","CGEM","599744320","10.3","United States"
"344","Humacyte","HUMA","580292736","4.51","United States"
"345","Nxera Pharma","4565.T","578018701","6.4295","Japan"
"346","Stoke Therapeutics","STOK","559861184","10.57","United States"
"347","KYORIN Pharmaceutical","4569.T","548848771","9.55369","Japan"
"348","EyePoint Pharmaceuticals","EYPT","547373056","8.02","United States"
"349","Erasca","ERAS","545663104","1.93","United States"
"350","Fulgent Genetics","FLGT","532516192","17.41","United States"
"351","Basilea Pharmaceutica","BSLN.SW","531980707","43.8888","Switzerland"
"352","Upstream Bio","UPB","531678272","9.92","United States"
"353","AnaptysBio","ANAB","531285088","17.46","United States"
"354","Omeros Corporation","OMER","521258432","8.995","United States"
"355","Pharmanutra","PHN.MI","519743081","53.2662","Italy"
"356","Xeris Pharmaceuticals","XERS","517311040","3.47","United States"
"357","MaxCyte","MXCT","511338560","4.52","United States"
"358","Botanix Pharmaceuticals","BOT.AX","507629874","0.278057","Australia"
"359","Mind Medicine","MNMD","505988704","6.9","United States"
"360","Rapport Therapeutics","RAPP","503658432","13.77","United States"
"361","Akebia Therapeutics","AKBA","501816256","2.3","United States"
"362","Cartesian Therapeutics","RNAC","499585312","19.42","United States"
"363","Altimmune","ALT","497872192","7","United States"
"364","Mineralys Therapeutics","MLYS","497687008","10","United States"
"365","MedCap","MCAP.ST","494399716","33.3887","Sweden"
"366","Entrada Therapeutics","TRDA","493195616","13.18","United States"
"367","Personalis","PSNL","492066336","5.81","United States"
"368","Pacific Biosciences","PACB","491506048","1.67","United States"
"369","Boiron","BOI.PA","483500640","26.9477","France"
"370","MeiraGTx","MGTX","482988000","6.18","United States"
"371","DRI Healthcare Trust","DHT-UN.TO","478498232","8.3891","Canada"
"372","Theravance Biopharma","TBPH","475515488","9.67","Cayman Islands"
"373","Hikal","HIKAL.NS","475293303","3.85199","India"
"374","Quanterix","QTRX","474906464","9.58","United States"
"375","Organogenesis","ORGO","470215232","3.74","United States"
"376","JCR Pharmaceuticals","4552.T","465134377","3.70634","Japan"
"377","Keros Therapeutics","KROS","463809728","11.45","United States"
"378","Savara Pharmaceuticals","SVRA","459938944","2.68","United States"
"379","GH Research","GHRS","458367584","8.81","Ireland"
"380","Olema Pharmaceuticals","OLMA","457339968","6.16","United States"
"381","Sage Therapeutics","SAGE","455129344","7.44","United States"
"382","Mereo BioPharma Group","MREO","453026336","2.92","United Kingdom"
"383","SIGA Technologies","SIGA","452705824","6.34","United States"
"384","Phathom Pharmaceuticals","PHAT","448555744","6.56","United States"
"385","PureTech Health","PRTC","448014176","18.7124","United States"
"386","Arcturus Therapeutics","ARCT","446671232","16.49","United States"
"387","ChromaDex","CDXC","443786944","5.81","United States"
"388","UroGen Pharma","URGN","442249696","10.48","United States"
"389","Absci","ABSI","437601344","3.81","United States"
"390","Tourmaline Bio","TRML","435924192","17","United States"
"391","RPG Life Sciences","RPGLIFE.NS","435341751","26.3221","India"
"392","KalVista Pharmaceuticals","KALV","433395872","8.77","United States"
"393","Zevra Therapeutics","ZVRA","432344800","8.1","United States"
"394","Allergy Therapeutics","AGY.L","430883442","0.0899","United Kingdom"
"395","Aarti Drugs","AARTIDRUGS.NS","423365747","4.63861","India"
"396","Gulf Pharmaceutical Industries","JULPHAR.AE","418321487","0.36","United Arab Emirates"
"397","Alliance Pharma","APH.L","413073456","0.76415","United Kingdom"
"398","Annexon","ANNX","412518752","3.87","United States"
"399","OmniAb","OABI","407813792","3.37","United States"
"400","Allogene Therapeutics","ALLO","404666944","1.93","United States"
"401","Kamada","KMDA","404226144","6.9","Israel"
"402","Cerus","CERS","399287296","2.15","United States"
"403","Aura Biosciences","AURA","399112480","7.99","United States"
"404","Prime Medicine","PRME","397417824","3.03","United States"
"405","Kodiak Sciences","KOD","396783456","7.54","United States"
"406","Abivax","ABVX","396359072","6.1","France"
"407","Valneva SE","VALN","393813216","4.85","France"
"408","Esperion Therapeutics","ESPR","392099680","1.99","United States"
"409","Compass Therapeutics","CMPX","388000960","2.82","United States"
"410","Terns Pharmaceuticals","TERN","384773216","4.53","United States"
"411","Codexis","CDXS","384103680","4.72","United States"
"412","Rigel Pharmaceuticals","RIGL","382597792","21.72","United States"
"413","Precigen","PGEN","380729664","1.3","United States"
"414","REGENXBIO","RGNX","380010912","7.67","United States"
"415","Revance Therapeutics","RVNC","379979616","3.64","United States"
"416","G1 Therapeutics","GTHX","377221120","7.15","United States"
"417","Clinuvel Pharmaceuticals","CUV.AX","369093749","7.37292","Australia"
"418","Alumis","ALMS","367249280","6.75","United States"
"419","Probi AB","PROB.ST","364300772","31.9728","Sweden"
"420","Chimerix","CMRX","362592832","4.03","United States"
"421","Shinpoong Pharm","019170.KS","358660938","7.27935","South Korea"
"422","Trevi Therapeutics","TRVI","354781824","3.97","United States"
"423","Monte Rosa Therapeutics","GLUE","353261024","5.75","United States"
"424","Quantum-Si","QSI","349926976","2.21","United States"
"425","MBX Biosciences","MBX","347206784","10.39","United States"
"426","Lexicon Pharmaceuticals","LXRX","345947840","0.957","United States"
"427","Korro Bio","KRRO","345876128","36.92","United States"
"428","enGene","ENGN","345112256","6.77","Canada"
"429","Medios AG","ILM1.DE","333391784","12.8552","Germany"
"430","Celon Pharma","CLN.WA","330403871","6.13489","Poland"
"431","Tango Therapeutics","TNGX","328699072","3.06","United States"
"432","PharmaSGP","PSG.DE","326879748","27.2622","Germany"
"433","Corvus Pharmaceuticals","CRVS","325784512","5.07","United States"
"434","Neumora Therapeutics","NMRA","323121984","2","United States"
"435","XOMA","XOMA","321196416","27.26","United States"
"436","Sanara MedTech","SMTI","320713152","36.69","United States"
"437","Euroapi","EAPI.PA","316045381","3.3176","France"
"438","Taysha Gene Therapies","TSHA","313562784","1.53","United States"
"439","Voyager Therapeutics","VYGR","307542144","5.63","United States"
"440","OraSure Technologies","OSUR","306582176","4.11","United States"
"441","Aldeyra Therapeutics","ALDX","299534496","5.03","United States"
"442","Amylyx Pharmaceuticals","AMLX","299060544","3.49","United States"
"443","Immutep","IMMP","297718240","1.94","Australia"
"444","Alpha Tau Medical","DRTS","294432576","4.2","Israel"
"445","Tevogen Bio","TVGN","294085696","1.68","United States"
