"Rank","Name","Symbol","marketcap","price (USD)","country"
"41","BeiGene","BGNE","20007186432","174.72","China"
"42","Bayer","BAYN.DE","19216691614","19.5605","Germany"
"43","LabCorp","LH","18983610368","226.97","United States"
"44","Divis Laboratories","DIVISLAB.NS","18165269054","68.4271","India"
"45","Sandoz Group","SDZ.SW","18095985294","41.2276","Switzerland"
"46","Astellas Pharma","4503.T","17464517085","9.75748","Japan"
"47","ICON plc","ICLR","16892478464","204.61","Ireland"
"48","United Therapeutics","UTHR","16079163392","360.16","United States"
"49","Moderna","MRNA","15223400448","39.56","United States"
"50","Baxter","BAX","14755992576","28.9","United States"
"51","Viatris","VTRS","14478246912","12.13","United States"
"52","Hansoh Pharma","3692.HK","14343207273","2.41699","China"
"53","Royalty Pharma","RPRX","14305362944","24.28","United Kingdom"
"54","Cipla","CIPLA.NS","14303308513","17.7106","India"
"55","Torrent Pharmaceuticals","TORNTPHARM.NS","13802578508","40.7823","India"
"56","Neurocrine Biosciences","NBIX","13664295936","134.96","United States"
"57","Mankind Pharma","MANKIND.NS","13614596982","33.9864","India"
"58","Summit Therapeutics","SMMT","13569042432","18.4","United Kingdom"
"59","Revvity","RVTY","13452939264","110.54","United States"
"60","Dr. Reddy's","RDY","12998995968","15.12","India"
"61","Incyte","INCY","12919108608","67.06","United States"
"62","Genmab","GMAB","12761971712","20.09","Denmark"
"63","Insmed","INSM","12417658880","69.41","United States"
"64","BioMarin Pharmaceutical","BMRN","12387895296","65","United States"
"65","bioMérieux","BIM.PA","12383340164","105.007","France"
"66","Shionogi","4507.T","11914705702","14.0059","Japan"
"67","Zydus Lifesciences","ZYDUSLIFE.NS","11658617221","11.5864","India"
"68","Lupin Limited","LUPIN.NS","11599223031","25.4258","India"
"69","Catalent","CTLT","11522381824","63.48","United States"
"70","Sarepta Therapeutics","SRPT","11411726336","119.47","United States"
"71","Bio-Techne","TECH","11343299584","71.39","United States"
"72","Recordati","REC.MI","10772769781","52.1924","Italy"
"73","Vaxcyte","PCVX","10744955904","86.21","United States"
"74","Alteogen","196170.KQ","10444751205","196.608","South Korea"
"75","Medpace","MEDP","10416998400","335.15","United States"
"76","Exact Sciences","EXAS","10384614400","56.11","United States"
"77","Qiagen","QGEN","9850429440","44.32","Netherlands"
"78","Exelixis","EXEL","9618300928","33.68","United States"
"79","Swedish Orphan Biovitrum","SOBI.ST","9525689374","27.736","Sweden"
"80","Ipsen","IPN.PA","9318737547","111.848","France"
"81","Charles River Laboratories","CRL","9314458624","182.15","United States"
"82","WuXi Biologics","WXXWY","9137629184","4.3","China"
"83","Intra-Cellular Therapies","ITCI","8920269824","84.14","United States"
"84","Sinopharm","1099.HK","8635030635","2.76705","China"
"85","Aurobindo Pharma","AUROPHARMA.NS","8566768799","14.7499","India"
"86","Roivant Sciences","ROIV","8371425280","11.5","United Kingdom"
"87","Ascendis Pharma","ASND","8236824576","137.74","Denmark"
"88","Repligen","RGEN","8210152448","146.54","United States"
"89","Revolution Medicines","RVMD","7999776256","43.29","United States"
"90","kyowa Kirin","4151.T","7957351466","15.1649","Japan"
"91","Glaukos","GKOS","7925450240","143.74","United States"
"92","Eisai","4523.T","7774507896","27.58","Japan"
"93","Alkem Laboratories","ALKEM.NS","7722565138","64.5888","India"
"94","Zealand Pharma","ZEAL.CO","7428288093","105.147","Denmark"
"95","Jazz Pharmaceuticals","JAZZ","7426847744","122.85","Ireland"
"96","Abbott India","ABBOTINDIA.NS","7263957218","341.549","India"
"97","Akeso","9926.HK","7254386063","8.08237","China"
"98","Grifols","GRFS","6536987136","7.72","Spain"
"99","Madrigal Pharmaceuticals","MDGL","6399389696","293.41","United States"
"100","Lantheus Holdings","LNTH","6392294400","91.94","United States"
"101","Financière de Tubize","TUB.BR","6348092530","141.391","Belgium"
"102","Legend Biotech","LEGN","6240969216","34.02","United States"
"103","Orion Corporation","ORNAV.HE","6156783282","43.485","Finland"
"104","Halozyme Therapeutics","HALO","6020381696","47.32","United States"
"105","Nuvalent","NUVL","6013892096","84.64","United States"
"106","Elanco","ELAN","5843252224","11.82","United States"
"107","Yuhan","000100.KS","5706319741","77.3278","South Korea"
"108","Blueprint Medicines","BPMC","5649349632","88.93","United States"
"109","Ionis Pharmaceuticals","IONS","5619553792","35.59","United States"
"110","Cytokinetics","CYTK","5515974656","46.74","United States"
"111","DiaSorin","DIA.MI","5495732742","103.079","Italy"
"112","Lundbeck","HLUN-B.CO","5394384138","5.65693","Denmark"
"113","Hikma Pharmaceuticals","HIK.L","5367648667","24.1911","United Kingdom"
"114","Corcept Therapeutics","CORT","5359241216","51.15","United States"
"115","Telix Pharmaceuticals","TLX.AX","5235770878","15.6421","Australia"
"116","Tempus AI","TEM","5200441344","33.03","United States"
"117","Glenmark Pharmaceuticals","GLENMARK.NS","5111329833","18.1132","India"
"118","Bachem","BANB.SW","5101578893","68.045","Switzerland"
"119","BridgeBio Pharma","BBIO","4953427968","26.21","United States"
"120","Biocon","BIOCON.NS","4932659587","4.11862","India"
"121","Richter Gedeon","RIG2.F","4918079237","26.0599","Hungary"
"122","Crinetics Pharmaceuticals","CRNX","4890981376","52.74","United States"
"123","Alkermes","ALKS","4849235968","29.97","Ireland"
"124","TG Therapeutics","TGTX","4817831424","30.95","United States"
"125","Ono Pharmaceutical","4528.T","4797930493","10.2147","Japan"
"126","Ipca Laboratories","IPCALAB.NS","4765856160","18.7498","India"
"127","ALK-Abelló","ALK-B.CO","4763320517","21.5158","Denmark"
"128","Siegfried Holding","SFZN.SW","4705150500","1083.82","Switzerland"
"129","Krystal Biotech","KRYS","4625551360","160.83","United States"
"130","Viking Therapeutics","VKTX","4623479808","41.49","United States"
"131","China Resources Pharmaceutical Group","3320.HK","4414736540","0.702703","Hong Kong"
"132","Hualan Biological Engineering","002007.SZ","4356386526","2.38213","China"
"133","Axsome Therapeutics","AXSM","4349015552","89.74","United States"
"134","ADMA Biologics","ADMA","4231380992","17.9","United States"
"135","Aspen Pharmacare","APN.JO","4214840100","9.4879","South Africa"
"136","Apellis Pharmaceuticals","APLS","4122383872","33.14","United States"
"137","Arcellx","ACLX","4066958080","75.21","United States"
"138","Piramal Pharma","PPLPHARMA.NS","4059635957","3.0753","India"
"139","Galenica","GALE.SW","4036836872","81.0086","Switzerland"
"140","Ultragenyx","RARE","4014206976","43.47","United States"
"141","Scholar Rock Holding","SRRK","3940255488","42.09","United States"
"142","Rohto Pharmaceutical","4527.T","3923314585","17.197","Japan"
"143","Immunovant","IMVT","3766502912","25.66","United States"
"144","SCHOTT Pharma","1SXP.DE","3756397836","24.9404","Germany"
"145","Organon","OGN","3718863104","14.44","United States"
"146","Avidity Biosciences","RNA","3704544256","31.05","United States"
"147","Alvotech","ALVO","3656541696","12.11","Iceland"
"148","Laurus Labs","LAURUSLABS.NS","3631177370","6.73073","India"
"149","Amneal Pharmaceuticals","AMRX","3580197632","7.75","United States"
"150","Biohaven Pharmaceutical","BHVN","3573651456","35.34","United States"
"151","Perrigo","PRGO","3510292480","25.73","Ireland"
"152","PTC Therapeutics","PTCT","3489911040","45.25","United States"
"153","CRISPR Therapeutics","CRSP","3447001088","40.385","Switzerland"
"154","Gland Pharma","GLAND.NS","3442815978","20.897","India"
"155","Santen Pharmaceutical","4536.T","3412682587","9.95117","Japan"
"156","Rhythm Pharmaceuticals","RYTM","3409639936","55.48","United States"
"157","Verona Pharma","VRNA","3373082112","41.22","United Kingdom"
"158","Janux Therapeutics","JANX","3327411456","56.75","United States"
"159","Novocure","NVCR","3289310464","30.4","Jersey"
"160","MoonLake Immunotherapeutics","MLTX","3271755264","51.88","Switzerland"
"161","Laboratorios Farmaceuticos Rovi","ROVI.MC","3231860019","63.1803","Spain"
"162","Natco Pharma","NATCOPHARM.NS","3109812943","17.3608","India"
"163","Denali Therapeutics","DNLI","3092883712","21.49","United States"
"164","Zai Lab","ZLAB","2990705664","26.22","China"
"165","Xenon Pharmaceuticals","XENE","2965720576","38.9","Canada"
"166","Jamjoom Pharmaceuticals Factory Company","4015.SR","2913014417","41.6145","Saudi Arabia"
"167","Amicus Therapeutics","FOLD","2907382272","9.73","United States"
"168","Merus","MRUS","2881636864","42.09","Netherlands"
"169","Tecan","TECN.SW","2818628168","219.769","Switzerland"
"170","KOBAYASHI Pharmaceutical","4967.T","2816464737","37.8868","Japan"
"171","ACADIA Pharmaceuticals","ACAD","2783738112","16.73","United States"
"172","Bausch Health","BHC","2740189696","7.39","Canada"
"173","NewAmsterdam Pharma Company","NAMS","2725569280","25.46","Netherlands"
"174","Virbac SA","VIRP.PA","2717136022","323.417","France"
"175","Vericel","VCEL","2712244224","54.95","United States"
"176","Genscript Biotech","1548.HK","2700212880","1.25997","China"
"177","Apogee Therapeutics","APGE","2675574272","47.02","United States"
"178","HUTCHMED","HCM","2670445056","14.61","Hong Kong"
"179","Vera Therapeutics","VERA","2662736384","42.05","United States"
"180","Vitrolife AB","VITR.ST","2624082602","19.3735","Sweden"
"181","Twist Bioscience","TWST","2589126144","43.62","United States"
"182","SpringWorks Therapeutics","SWTX","2587158784","34.78","United States"
"183","SYNLAB","SYAB.VI","2569775076","11.6928","Germany"
"184","Catalyst Pharmaceuticals","CPRX","2559598592","21.46","United States"
"185","Kymera Therapeutics","KYMR","2534913792","39.14","United States"
"186","Dyne Therapeutics","DYN","2472913664","24.3","United States"
"187","Arrowhead Pharmaceuticals","ARWR","2426462976","19.5","United States"
"188","Alembic Pharmaceuticals","APLLTD.NS","2421192274","12.3176","India"
"189","Recursion Pharmaceuticals","RXRX","2379496960","6.09","United States"
"190","Protagonist Therapeutics","PTGX","2356505088","39.54","United States"
"191","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"192","Centessa Pharmaceuticals","CNTA","2313879552","17.55","United Kingdom"
"193","Azenta","AZTA","2261748992","49.5","United States"
"194","Beam Therapeutics","BEAM","2223330304","26.85","United States"
"195","Geron","GERN","2212473600","3.66","United States"
"196","Iovance Biotherapeutics","IOVA","2200518656","7.22","United States"
"197","BB Biotech","BION.SW","2177983233","39.7254","Switzerland"
"198","Neuland Laboratories","NEULANDLAB.NS","2176135868","169.614","India"
"199","PeptiDream","4587.T","2154863624","16.6255","Japan"
"200","IDEAYA Biosciences","IDYA","2142644352","24.79","United States"
"201","CG Oncology","CGON","2133154176","28.02","United States"
"202","NeoGenomics","NEO","2105120384","16.4","United States"
"203","Bavarian Nordic","BAVA.CO","2096649860","26.6863","Denmark"
"204","GeneDx Holdings","WGS","2068596480","75.3","United States"
"205","Agios Pharmaceuticals","AGIO","2042251520","35.81","United States"
"206","Jubilant Pharmova","JUBLPHARMA.NS","2033101134","12.8355","India"
"207","Wave Life Sciences","WVE","2011738752","13.19","Singapore"
"208","Tarsus Pharmaceuticals","TARS","1987798784","52","United States"
"209","Akero Therapeutics","AKRO","1982297216","28.4","United States"
"210","Supernus Pharmaceuticals","SUPN","1975194368","35.77","United States"
"211","Mirum Pharmaceuticals","MIRM","1974429312","41.13","United States"
"212","Mesoblast","MESO","1964439680","16.76","Australia"
"213","Belite Bio","BLTE","1958982784","63.44","United States"
"214","ImmunityBio","IBRX","1949540608","2.67","United States"
"215","Soleno Therapeutics","SLNO","1948906496","45.2","United States"
"216","Harmony Biosciences","HRMY","1932790784","33.89","United States"
"217","Amphastar Pharmaceuticals","AMPH","1893926272","39.39","United States"
"218","Disc Medicine","IRON","1873247232","62.95","United States"
"219","Almirall","ALM.MC","1805077044","8.46377","Spain"
"220","Nippon Shinyaku","4516.T","1793698734","26.6211","Japan"
"221","BioArctic AB","BIOA-B.ST","1765315641","19.9721","Sweden"
"222","Galapagos NV","GLPG","1746609152","26.37","Belgium"
"223","MannKind Corp","MNKD","1737401344","6.3","United States"
"224","ProKidney","PROK","1723296384","1.46","United States"
"225","Structure Therapeutics","GPCR","1716103168","29.97","United States"
"226","Granules India","GRANULES.NS","1710838946","7.05402","India"
"227","Certara","CERT","1698423424","10.55","United States"
"228","Neumora Therapeutics","NMRA","1696390400","10.5","United States"
"229","Evotec","EVO","1683941504","4.4","Germany"
"230","Celldex Therapeutics","CLDX","1683815680","25.38","United States"
"231","Xencor","XNCR","1680267776","24.01","United States"
"232","Dynavax Technologies","DVAX","1677365888","12.76","United States"
"233","Integra LifeSciences","IART","1675219584","21.71","United States"
"234","Arcutis Biotherapeutics","ARQT","1651504896","14.11","United States"
"235","10x Genomics","TXG","1647544960","13.61","United States"
"236","BioCryst Pharmaceuticals","BCRX","1530712832","7.39","United States"
"237","Travere Therapeutics","TVTX","1514396800","17.4","United States"
"238","Nipro Corporation","8086.T","1513725318","9.28119","Japan"
"239","Viridian Therapeutics","VRDN","1483653888","18.73","United States"
"240","Indivior PLC","INDV","1482739968","11.54","United States"
"241","Kiniksa Pharmaceuticals","KNSA","1479410816","20.49","Bermuda"
"242","Sumitomo Pharma","4506.T","1470893167","3.70232","Japan"
"243","Pharma Mar","PHM.MC","1454387296","83.7048","Spain"
"244","Immunocore","IMCR","1421932160","28.42","United Kingdom"
"245","Nurix Therapeutics","NRIX","1419559552","20.04","United States"
"246","Arcus Biosciences","RCUS","1414769280","15.46","United States"
"247","Biotest","BIO.F","1401497037","42.5003","Germany"
"248","Novavax","NVAX","1390405760","8.68","United States"
"249","Fagron","FAGR.BR","1377158727","18.9074","Belgium"
"250","Maravai LifeSciences","MRVI","1371227008","5.43","United States"
"251","Spyre Therapeutics","SYRE","1357874304","23.13","United States"
"252","Praxis Precision Medicines","PRAX","1357577344","72.84","United States"
"253","MiMedx Group","MDXG","1334269696","9.08","United States"
"254","Ocular Therapeutix","OCUL","1328483584","8.45","United States"
"255","HBM Healthcare Investments","HBMN.SW","1326395175","194.732","Switzerland"
"256","Aurinia Pharmaceuticals","AUPH","1294338176","9.04","Canada"
"257","Day One Biopharmaceuticals","DAWN","1256541184","12.46","United States"
"258","Genus","GNS.L","1245016032","18.9528","United Kingdom"
"259","Intellia Therapeutics","NTLA","1230335872","12.08","United States"
"260","Harrow Health","HROW","1226214144","34.43","United States"
"261","Arvinas","ARVN","1225154688","17.83","United States"
"262","Biolife Solutions","BLFS","1211169792","26.11","United States"
"263","Rocket Pharmaceuticals","RCKT","1206924928","11.35","United States"
"264","Myriad Genetics","MYGN","1198933632","13.17","United States"
"265","Genomma Lab Internacional","LABB.MX","1190016485","1.25523","Mexico"
"266","ChemoMetec","CHEMM.CO","1189561428","68.3558","Denmark"
"267","Artivion","AORT","1172499584","27.97","United States"
"268","Biotage AB","BIOT.ST","1155139767","14.4304","Sweden"
"269","Innoviva","INVA","1122437760","17.93","United States"
"270","Enliven Therapeutics","ELVN","1117409920","22.87","United States"
"271","Ardelyx","ARDX","1110845312","4.69","United States"
"272","Faes Farma","FAE.MC","1105035530","3.55033","Spain"
"273","ARS Pharmaceuticals","SPRY","1100139904","11.32","United States"
"274","Syndax Pharmaceuticals","SNDX","1096846464","12.85","United States"
"275","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"276","PolyPeptide Group","PPGN.SW","1073553478","32.5481","Switzerland"
"277","Tilray","TLRY","1047811776","1.16","Canada"
"278","Septerna","SEPN","1039023168","23.4","United States"
"279","Bicycle Therapeutics","BCYC","1035689984","15","United Kingdom"
"280","Pharvaris","PHVS","1030971264","19.01","Netherlands"
"281","Cosmo Pharmaceuticals","C43.F","1029970436","63.7504","Ireland"
"282","Vir Biotechnology","VIR","1014996416","7.37","United States"
"283","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1003417150","8.37885","Saudi Arabia"
"284","Neuren Pharmaceuticals","NEU.AX","989668710","7.60897","Australia"
"285","Collegium Pharmaceutical","COLL","981696128","30.44","United States"
"286","FDC India","FDC.NS","974295295","5.98425","India"
"287","Avadel Pharmaceuticals","AVDL","974214784","10.11","Ireland"
"288","Vetoquinol","VETO.PA","944441306","79.8176","France"
"289","Formycon AG","FYB.DE","944343186","52.8662","Germany"
"290","Zymeworks","ZYME","935356480","13.58","Canada"
"291","Replimune","REPL","924239168","12.01","United States"
"292","Poseida Therapeutics","PSTX","917161664","9.41","United States"
"293","Gyre Therapeutics","GYRE","914865728","10.66","United States"
"294","Nuvation Bio","NUVB","905365248","2.69","United States"
"295","Pacira Biosciences","PCRX","903609536","19.57","United States"
"296","Bicara Therapeutics","BCAX","903299008","16.6","United States"
"297","Liquidia Technologies","LQDA","896301632","10.59","United States"
"298","Upstream Bio","UPB","890239552","16.61","United States"
"299","Adaptive Biotechnologies","ADPT","885474048","6","United States"
"300","SD BioSensor","137310.KS","885099408","7.23434","South Korea"
"301","Kuros Biosciences","KURN.SW","867546147","23.0897","Switzerland"
"302","ArriVent BioPharma","AVBP","864333184","25.65","United States"
"303","Cogent Biosciences","COGT","861603648","7.8","United States"
"304","Prothena","PRTA","861477312","16.01","Ireland"
"305","PolyNovo","PNV.AX","842349641","1.21931","Australia"
"306","Immatics","IMTX","836264000","6.88","Germany"
"307","LENZ Therapeutics","LENZ","832727296","30.28","United States"
"308","89bio","ETNB","826601472","7.03","United States"
"309","SPARC","SPARC.NS","818650092","2.52148","India"
"310","Pliant Therapeutics","PLRX","809352896","13.3","United States"
"311","AbCellera","ABCL","800441920","2.71","Canada"
"312","MedCap","MCAP.ST","797759692","53.8757","Sweden"
"313","Avid Bioservices","CDMO","788667456","12.33","United States"
"314","Mochida Pharmaceutical","4534.T","780077792","22.0043","Japan"
"315","Takara Bio","4974.T","766990641","6.36951","Japan"
"316","Strides Pharma","STAR.NS","757594438","8.22018","India"
"317","uniQure","QURE","754055744","15.47","Netherlands"
"318","Tyra Biosciences","TYRA","733743488","14.5","United States"
"319","Anavex Life Sciences","AVXL","718217920","8.47","United States"
"320","BML, Inc.","4694.T","716210842","18.3719","Japan"
"321","Oculis Holding AG","OCS","713484480","17.01","Switzerland"
"322","Relay Therapeutics","RLAY","713051648","4.26","United States"
"323","Kura Oncology","KURA","697541312","8.97","United States"
"324","Erasca","ERAS","692681152","2.45","United States"
"325","Immunome","IMNM","691578112","11.08","United States"
"326","Evolus","EOLS","688304704","10.87","United States"
"327","Keros Therapeutics","KROS","685385216","16.92","United States"
"328","Zeria Pharmaceutical","4559.T","682177122","15.4761","Japan"
"329","MBX Biosciences","MBX","677370688","20.27","United States"
"330","Curevac","CVAC","670770624","2.99","Germany"
"331","Axogen","AXGN","653523264","14.85","United States"
"332","Rapport Therapeutics","RAPP","653256320","17.86","United States"
"333","Tectonic Therapeutic","TECX","650003968","44.06","United States"
"334","Entrada Therapeutics","TRDA","646617600","17.28","United States"
"335","Cullinan Therapeutics","CGEM","637592192","10.95","United States"
"336","Exscientia","EXAI","633178496","4.84","United Kingdom"
"337","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","631943519","31.5972","Saudi Arabia"
"338","CARGO Therapeutics","CRGX","621834240","13.51","United States"
"339","Pharming Group","PHAR","621612480","8.94","Netherlands"
"340","Ironwood Pharmaceuticals","IRWD","620908672","3.88","United States"
"341","Arbutus Biopharma","ABUS","608269312","3.21","United States"
"342","Stoke Therapeutics","STOK","598527104","11.3","United States"
"343","Autolus Therapeutics","AUTL","596113280","2.24","United Kingdom"
"344","Nxera Pharma","4565.T","594891421","6.61718","Japan"
"345","Omeros Corporation","OMER","593405952","10.24","United States"
"346","Mineralys Therapeutics","MLYS","588763712","11.83","United States"
"347","Capricor Therapeutics","CAPR","586561664","12.9","United States"
"348","Altimmune","ALT","581799232","8.18","United States"
"349","GRAIL","GRAL","575917696","17.14","United States"
"350","Fulgent Genetics","FLGT","573502528","18.75","United States"
"351","Hikal","HIKAL.NS","572252765","4.63704","India"
"352","Pacific Biosciences","PACB","568027968","1.93","United States"
"353","Basilea Pharmaceutica","BSLN.SW","561093313","46.2906","Switzerland"
"354","Annexon","ANNX","556420672","5.22","United States"
"355","Savara Pharmaceuticals","SVRA","554329408","3.23","United States"
"356","SI-BONE","SIBN","547293504","13.05","United States"
"357","Pharmanutra","PHN.MI","542867080","55.665","Italy"
"358","Phathom Pharmaceuticals","PHAT","534711264","7.82","United States"
"359","KYORIN Pharmaceutical","4569.T","526080158","9.15736","Japan"
"360","Tourmaline Bio","TRML","521570496","20.34","United States"
"361","Opthea","OPT","518456960","3.23","Australia"
"362","Mind Medicine","MNMD","514421824","7.015","United States"
"363","Terns Pharmaceuticals","TERN","513880352","6.05","United States"
"364","Mereo BioPharma Group","MREO","510430336","3.29","United Kingdom"
"365","Xeris Pharmaceuticals","XERS","508366208","3.41","United States"
"366","PureTech Health","PRTC","504716224","21.0807","United States"
"367","Ginkgo Bioworks","DNA","502365568","8.74","United States"
"368","Abivax","ABVX","491492800","7.76","France"
"369","Third Harmonic Bio","THRD","490235392","10.88","United States"
"370","Cartesian Therapeutics","RNAC","489745120","19.27","United States"
"371","Boiron","BOI.PA","487708660","27.8325","France"
"372","EyePoint Pharmaceuticals","EYPT","485947104","7.12","United States"
"373","Sangamo Therapeutics","SGMO","481974592","2.31","United States"
"374","JCR Pharmaceuticals","4552.T","480568826","3.82933","Japan"
"375","Theravance Biopharma","TBPH","478465920","9.73","Cayman Islands"
"376","DRI Healthcare Trust","DHT-UN.TO","475068220","8.36338","Canada"
"377","Alumis","ALMS","469535008","8.63","United States"
"378","Aarti Drugs","AARTIDRUGS.NS","463993559","5.07729","India"
"379","Kodiak Sciences","KOD","456774592","8.68","United States"
"380","AnaptysBio","ANAB","456430496","15","United States"
"381","MeiraGTx","MGTX","456415872","5.84","United States"
"382","Zevra Therapeutics","ZVRA","455830176","8.54","United States"
"383","MaxCyte","MXCT","455685632","4.14","United States"
"384","UroGen Pharma","URGN","451955584","10.71","United States"
"385","Humacyte","HUMA","445191296","3.46","United States"
"386","RPG Life Sciences","RPGLIFE.NS","438648534","26.5221","India"
"387","Verve Therapeutics","VERV","436865184","5.16","United States"
"388","Emergent BioSolutions","EBS","436724672","8.06","United States"
"389","SIGA Technologies","SIGA","430570368","6.03","United States"
"390","Esperion Therapeutics","ESPR","428551136","2.175","United States"
"391","Olema Pharmaceuticals","OLMA","427340800","5.79","United States"
"392","OmniAb","OABI","423545504","3.5","United States"
"393","Botanix Pharmaceuticals","BOT.AX","421710732","0.232011","Australia"
"394","IGM Biosciences","IGMS","419222624","7.05","United States"
"395","Codexis","CDXS","416654848","5.12","United States"
"396","ChromaDex","CDXC","413233632","5.41","United States"
"397","Organogenesis","ORGO","412314464","3.11","United States"
"398","Gulf Pharmaceutical Industries","JULPHAR.AE","408900136","0.35","United Arab Emirates"
"399","Zenas BioPharma","ZBIO","407880160","9.76","United States"
"400","Aura Biosciences","AURA","405106656","8.11","United States"
"401","Korro Bio","KRRO","403959360","43.12","United States"
"402","Arcturus Therapeutics","ARCT","401977024","14.84","United States"
"403","Monte Rosa Therapeutics","GLUE","399952928","6.51","United States"
"404","KalVista Pharmaceuticals","KALV","399791616","8.09","United States"
"405","Akebia Therapeutics","AKBA","390543968","1.79","United States"
"406","Allogene Therapeutics","ALLO","385796480","1.84","United States"
"407","GH Research","GHRS","384487648","7.39","Ireland"
"408","Y-mAbs Therapeutics","YMAB","383842560","8.57","United States"
"409","Quanterix","QTRX","383406208","9.99","United States"
"410","Taysha Gene Therapies","TSHA","379144576","1.85","United States"
"411","G1 Therapeutics","GTHX","377221120","7.15","United States"
"412","Personalis","PSNL","371608992","5.26","United States"
"413","Clinuvel Pharmaceuticals","CUV.AX","371543876","7.42187","Australia"
"414","Trevi Therapeutics","TRVI","370867648","4.15","United States"
"415","Allergy Therapeutics","AGY.L","369454498","0.0775116","United Kingdom"
"416","REGENXBIO","RGNX","367129184","7.41","United States"
"417","Prime Medicine","PRME","365939200","2.79","United States"
"418","Indoco Remedies","INDOCO.NS","362802764","3.9364","India"
"419","Probi AB","PROB.ST","359638441","31.5636","Sweden"
"420","Sana Biotechnology","SANA","357230400","1.6","United States"
"421","Valneva SE","VALN","355679936","4.35","France"
"422","Shinpoong Pharm","019170.KS","345528023","7.01281","South Korea"
"423","Contineum Therapeutics","CTNM","344133632","13.35","United States"
"424","Design Therapeutics","DSGN","339159776","5.99","United States"
"425","Kamada","KMDA","336329952","5.85","Israel"
"426","Absci","ABSI","335379520","2.92","United States"
"427","Celon Pharma","CLN.WA","332633841","6.1763","Poland"
"428","Aquestive Therapeutics","AQST","331888672","3.64","United States"
"429","Neurogene","NGNE","327917504","22.075","United States"
"430","Corvus Pharmaceuticals","CRVS","327069664","5.09","United States"
"431","Immutep","IMMP","326524480","2.12","Australia"
"432","ACELYRIN","SLRN","323049728","3.22","United States"
"433","Jasper Therapeutics","JSPR","322980160","21.53","United States"
"434","Revance Therapeutics","RVNC","320477280","3.07","United States"
"435","Alliance Pharma","APH.L","318205451","0.573211","United Kingdom"
"436","Tango Therapeutics","TNGX","315808928","2.94","United States"
"437","PharmaSGP","PSG.DE","313209346","26.1221","Germany"
"438","Voyager Therapeutics","VYGR","310819680","5.69","United States"
"439","Sage Therapeutics","SAGE","305866496","5","United States"
"440","enGene","ENGN","303821120","5.96","Canada"
"441","Rigel Pharmaceuticals","RIGL","303154144","17.21","United States"
"442","Medios AG","ILM1.DE","302990907","11.8793","Germany"
"443","Avita Medical","RCEL","300978048","11.48","United States"
"444","Silence Therapeutics","SLN","299341824","6.34","United Kingdom"
