"Rank","Name","Symbol","marketcap","price (USD)","country"
"70","Sarepta Therapeutics","SRPT","11616138240","121.61","United States"
"71","Tempus AI","TEM","11614790656","73.77","United States"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","11531545234","11.4601","India"
"73","Recordati","REC.MI","11527513210","55.1865","Italy"
"74","Lupin Limited","LUPIN.NS","11339047652","24.8557","India"
"75","Medpace","MEDP","11276093440","362.79","United States"
"76","Charles River Laboratories","CRL","11014225920","215.39","United States"
"77","Catalent","CTLT","10783628288","59.41","United States"
"78","Swedish Orphan Biovitrum","SOBI.ST","10458987865","30.454","Sweden"
"79","Exelixis","EXEL","10352238592","36.25","United States"
"80","Revolution Medicines","RVMD","10167156736","60.44","United States"
"81","Ipsen","IPN.PA","9811913793","118.195","France"
"82","Qiagen","QGEN","9725396992","43.76","Netherlands"
"83","Intra-Cellular Therapies","ITCI","9678291968","91.29","United States"
"84","Exact Sciences","EXAS","9527712768","51.48","United States"
"85","Eisai","4523.T","9252661985","32.8048","Japan"
"86","Aurobindo Pharma","AUROPHARMA.NS","9120742405","15.7037","India"
"87","WuXi Biologics","WXXWY","9041752064","4.23","China"
"88","kyowa Kirin","4151.T","8984565547","17.1225","Japan"
"89","Roivant Sciences","ROIV","8778126336","11.87","United Kingdom"
"90","Zealand Pharma","ZEAL.CO","8596438795","121.682","Denmark"
"91","Alkem Laboratories","ALKEM.NS","8070194305","67.4963","India"
"92","Sinopharm","1099.HK","8019187488","2.56971","China"
"93","Repligen","RGEN","7880114176","140.7","United States"
"94","Akeso","9926.HK","7844041766","8.73932","China"
"95","Glaukos","GKOS","7815726592","141.75","United States"
"96","Halozyme Therapeutics","HALO","7758302208","60.98","United States"
"97","Madrigal Pharmaceuticals","MDGL","7648907776","350.7","United States"
"98","Viking Therapeutics","VKTX","7631137792","68.48","United States"
"99","Grifols","GRFS","7572953600","9.49","Spain"
"100","Jazz Pharmaceuticals","JAZZ","7472793088","123.61","Ireland"
"101","Ascendis Pharma","ASND","7430010880","124.33","Denmark"
"102","Legend Biotech","LEGN","7377048576","40.03","United States"
"103","Abbott India","ABBOTINDIA.NS","7182350248","337.778","India"
"104","Financière de Tubize","TUB.BR","7030815602","157.951","Belgium"
"105","Yuhan","000100.KS","6987218189","94.6856","South Korea"
"106","Elanco","ELAN","6955546624","14.07","United States"
"107","Cytokinetics","CYTK","6842451456","57.98","United States"
"108","Orion Corporation","ORNAV.HE","6775441063","47.8461","Finland"
"109","Nuvalent","NUVL","6731652096","95.42","United States"
"110","Bachem","BANB.SW","6488182779","86.5396","Switzerland"
"111","Blueprint Medicines","BPMC","6405306368","100.83","United States"
"112","DiaSorin","DIA.MI","6255991496","117.338","Italy"
"113","Corcept Therapeutics","CORT","6244590080","59.6","United States"
"114","Ionis Pharmaceuticals","IONS","6187982848","39.19","United States"
"115","Lantheus Holdings","LNTH","6083594752","87.5","United States"
"116","Lundbeck","HLUN-B.CO","5881836534","6.14586","Denmark"
"117","Ono Pharmaceutical","4528.T","5830145272","12.4123","Japan"
"118","Krystal Biotech","KRYS","5740883456","199.61","United States"
"119","Siegfried Holding","SFZN.SW","5600653371","1290.1","Switzerland"
"120","Avidity Biosciences","RNA","5574116864","46.72","United States"
"121","Arcellx","ACLX","5572938240","103.06","United States"
"122","Glenmark Pharmaceuticals","GLENMARK.NS","5532055124","19.6041","India"
"123","Crinetics Pharmaceuticals","CRNX","5464260608","60.69","United States"
"124","Biohaven Pharmaceutical","BHVN","5397903360","53.47","United States"
"125","ADMA Biologics","ADMA","5347142144","22.62","United States"
"126","Richter Gedeon","RIG2.F","5335005435","29.2327","Hungary"
"127","Hikma Pharmaceuticals","HIK.L","5247019034","23.6475","United Kingdom"
"128","Telix Pharmaceuticals","TLX.AX","5155578953","15.4044","Australia"
"129","BridgeBio Pharma","BBIO","5093813760","27.09","United States"
"130","Rohto Pharmaceutical","4527.T","5012271843","21.9703","Japan"
"131","ALK-Abelló","ALK-B.CO","4953974652","22.3825","Denmark"
"132","SCHOTT Pharma","1SXP.DE","4709543558","31.2688","Germany"
"133","Ipca Laboratories","IPCALAB.NS","4673566147","18.4213","India"
"134","Alkermes","ALKS","4669635072","28.86","Ireland"
"135","Ultragenyx","RARE","4650459136","50.36","United States"
"136","China Resources Pharmaceutical Group","3320.HK","4605708406","0.7331","Hong Kong"
"137","Biocon","BIOCON.NS","4550715371","3.7997","India"
"138","Denali Therapeutics","DNLI","4511954944","31.35","United States"
"139","Aspen Pharmacare","APN.JO","4501144700","10.1324","South Africa"
"140","Immunovant","IMVT","4498959872","30.65","United States"
"141","TG Therapeutics","TGTX","4484708352","28.81","United States"
"142","Hualan Biological Engineering","002007.SZ","4471313547","2.44497","China"
"143","CRISPR Therapeutics","CRSP","4405947904","51.62","Switzerland"
"144","Piramal Pharma","PPLPHARMA.NS","4383762653","3.31852","India"
"145","Galenica","GALE.SW","4338058390","87.0533","Switzerland"
"146","Axsome Therapeutics","AXSM","4323378176","90.07","United States"
"147","Rhythm Pharmaceuticals","RYTM","4137906688","67.33","United States"
"148","Organon","OGN","4130925824","16.04","United States"
"149","Santen Pharmaceutical","4536.T","3958909090","11.3386","Japan"
"150","ImmunityBio","IBRX","3879688960","5.57","United States"
"151","Alvotech","ALVO","3831669248","12.69","Iceland"
"152","Merus","MRUS","3731271424","54.5","Netherlands"
"153","Apellis Pharmaceuticals","APLS","3729302016","29.98","United States"
"154","Perrigo","PRGO","3596242176","26.36","Ireland"
"155","Laboratorios Farmaceuticos Rovi","ROVI.MC","3541024261","69.2242","Spain"
"156","Gland Pharma","GLAND.NS","3480733663","21.1271","India"
"157","Apogee Therapeutics","APGE","3464342784","61.12","United States"
"158","Bausch Health","BHC","3450401792","9.34","Canada"
"159","PTC Therapeutics","PTCT","3415099392","44.28","United States"
"160","Xenon Pharmaceuticals","XENE","3409402368","45","Canada"
"161","Agios Pharmaceuticals","AGIO","3368203776","59.06","United States"
"162","Kymera Therapeutics","KYMR","3299792128","50.95","United States"
"163","Amicus Therapeutics","FOLD","3283878144","10.99","United States"
"164","MoonLake Immunotherapeutics","MLTX","3265448704","51.78","Switzerland"
"165","Iovance Biotherapeutics","IOVA","3226106880","10.585","United States"
"166","Tecan","TECN.SW","3179888261","247.974","Switzerland"
"167","Laurus Labs","LAURUSLABS.NS","3176804492","5.89215","India"
"168","Virbac SA","VIRP.PA","3163355131","377.733","France"
"169","Verona Pharma","VRNA","3157047808","38.58","United Kingdom"
"170","Zai Lab","ZLAB","3152972032","30.62","China"
"171","HUTCHMED","HCM","3126692608","17.95","Hong Kong"
"172","Vera Therapeutics","VERA","3045207808","48.09","United States"
"173","Vitrolife AB","VITR.ST","3042334324","22.4614","Sweden"
"174","Jamjoom Pharmaceuticals Factory Company","4015.SR","3018254531","43.1179","Saudi Arabia"
"175","Natco Pharma","NATCOPHARM.NS","2989305898","16.6898","India"
"176","Genscript Biotech","1548.HK","2978188735","1.39932","China"
"177","ACADIA Pharmaceuticals","ACAD","2938482688","17.66","United States"
"178","Dyne Therapeutics","DYN","2859420416","28.48","United States"
"179","Catalyst Pharmaceuticals","CPRX","2854202880","23.93","United States"
"180","Janux Therapeutics","JANX","2829829376","53.92","United States"
"181","Protagonist Therapeutics","PTGX","2755215616","46.23","United States"
"182","Keros Therapeutics","KROS","2750857728","67.91","United States"
"183","SYNLAB","SYAB.VI","2727169481","12.4089","Germany"
"184","Arrowhead Pharmaceuticals","ARWR","2721255168","21.89","United States"
"185","IDEAYA Biosciences","IDYA","2703586816","31.28","United States"
"186","Amneal Pharmaceuticals","AMRX","2702310400","8.73","United States"
"187","CG Oncology","CGON","2679055360","39.94","United States"
"188","Scholar Rock Holding","SRRK","2672190208","29.08","United States"
"189","Vericel","VCEL","2665353728","54","United States"
"190","Twist Bioscience","TWST","2659804416","45.4","United States"
"191","KOBAYASHI Pharmaceutical","4967.T","2588565616","34.8211","Japan"
"192","Geron","GERN","2569129216","4.25","United States"
"193","SpringWorks Therapeutics","SWTX","2524539392","33.99","United States"
"194","Wave Life Sciences","WVE","2500376320","16.44","Singapore"
"195","Belite Bio","BLTE","2482053376","81.08","United States"
"196","BB Biotech","BION.SW","2472459048","45.0965","Switzerland"
"197","Soleno Therapeutics","SLNO","2459847680","57.05","United States"
"198","Alembic Pharmaceuticals","APLLTD.NS","2413037462","12.2667","India"
"199","Akero Therapeutics","AKRO","2404582400","34.45","United States"
"200","PeptiDream","4587.T","2376683958","18.3369","Japan"
"201","Jubilant Pharmova","JUBLPHARMA.NS","2357590316","14.6785","India"
"202","Longboard Pharmaceuticals","LBPH","2335323392","59.81","United States"
"203","Bavarian Nordic","BAVA.CO","2331255355","29.6806","Denmark"
"204","Amphastar Pharmaceuticals","AMPH","2322812416","48.31","United States"
"205","Beam Therapeutics","BEAM","2240719616","27.06","United States"
"206","NewAmsterdam Pharma Company","NAMS","2228348160","24.12","Netherlands"
"207","Azenta","AZTA","2190440448","44.78","United States"
"208","Structure Therapeutics","GPCR","2174610944","38.02","United States"
"209","Neumora Therapeutics","NMRA","2166779136","13.54","United States"
"210","GeneDx Holdings","WGS","2137275008","77.8","United States"
"211","Centessa Pharmaceuticals","CNTA","2121388544","16.5","United Kingdom"
"212","Neuland Laboratories","NEULANDLAB.NS","2100426470","163.627","India"
"213","Harmony Biosciences","HRMY","2057689472","36.08","United States"
"214","Spyre Therapeutics","SYRE","2035389824","39.575","United States"
"215","Recursion Pharmaceuticals","RXRX","2035150976","7.1","United States"
"216","MannKind Corp","MNKD","2025589248","7.345","United States"
"217","NeoGenomics","NEO","2024253056","15.77","United States"
"218","Supernus Pharmaceuticals","SUPN","2021026304","36.6","United States"
"219","Mirum Pharmaceuticals","MIRM","2003702400","42","United States"
"220","Almirall","ALM.MC","1998558697","9.37098","Spain"
"221","Nurix Therapeutics","NRIX","1936664576","27.34","United States"
"222","Disc Medicine","IRON","1932177024","65","United States"
"223","Viridian Therapeutics","VRDN","1924947200","25.21","United States"
"224","Integra LifeSciences","IART","1912111744","24.78","United States"
"225","10x Genomics","TXG","1893284608","15.64","United States"
"226","Novocure","NVCR","1887025536","17.44","Jersey"
"227","Tarsus Pharmaceuticals","TARS","1880020736","49.42","United States"
"228","Arvinas","ARVN","1864873600","27.14","United States"
"229","Harrow Health","HROW","1863207040","52.51","United States"
"230","Syndax Pharmaceuticals","SNDX","1861651328","21.81","United States"
"231","ProKidney","PROK","1811826048","2","United States"
"232","Galapagos NV","GLPG","1806116992","27.06","Belgium"
"233","Nippon Shinyaku","4516.T","1776062423","26.3695","Japan"
"234","Certara","CERT","1775554304","11.03","United States"
"235","Celldex Therapeutics","CLDX","1739544832","26.22","United States"
"236","Immunocore","IMCR","1735637760","34.69","United Kingdom"
"237","Ocular Therapeutix","OCUL","1730734208","11.1","United States"
"238","Bicycle Therapeutics","BCYC","1723388160","24.96","United Kingdom"
"239","Dynavax Technologies","DVAX","1710229632","13.01","United States"
"240","Intellia Therapeutics","NTLA","1703933696","16.73","United States"
"241","Strides Pharma","STAR.NS","1693665781","18.4178","India"
"242","Granules India","GRANULES.NS","1668647728","6.88474","India"
"243","Xencor","XNCR","1652974848","23.62","United States"
"244","Day One Biopharmaceuticals","DAWN","1652865920","16.39","United States"
"245","ARS Pharmaceuticals","SPRY","1651884928","17.04","United States"
"246","Kiniksa Pharmaceuticals","KNSA","1650528640","22.86","Bermuda"
"247","Arcus Biosciences","RCUS","1633482112","17.85","United States"
"248","Genus","GNS.L","1628913033","24.022","United Kingdom"
"249","BioCryst Pharmaceuticals","BCRX","1611494784","7.78","United States"
"250","Rocket Pharmaceuticals","RCKT","1590691584","17.45","United States"
"251","Myriad Genetics","MYGN","1581183104","17.41","United States"
"252","Travere Therapeutics","TVTX","1549290624","19.85","United States"
"253","Sumitomo Pharma","4506.T","1544924159","3.88866","Japan"
"254","Avadel Pharmaceuticals","AVDL","1534551680","15.94","Ireland"
"255","Evotec","EVO","1498603520","4.13","Germany"
"256","Fagron","FAGR.BR","1479840892","20.3172","Belgium"
"257","Biotest","BIO.F","1462938225","43.9348","Germany"
"258","Praxis Precision Medicines","PRAX","1451418624","77.875","United States"
"259","Pharma Mar","PHM.MC","1438313588","82.7797","Spain"
"260","Gyre Therapeutics","GYRE","1431258752","15.32","United States"
"261","Novavax","NVAX","1426437504","8.91","United States"
"262","HBM Healthcare Investments","HBMN.SW","1424577454","208.928","Switzerland"
"263","Upstream Bio","UPB","1403030784","26.18","United States"
"264","Neuren Pharmaceuticals","NEU.AX","1400796424","10.7699","Australia"
"265","Kura Oncology","KURA","1374864000","17.68","United States"
"266","Enliven Therapeutics","ELVN","1367989248","28.96","United States"
"267","Tilray","TLRY","1345896192","1.49","Canada"
"268","Vir Biotechnology","VIR","1322112000","9.6","United States"
"269","Indivior PLC","INDV","1303164544","10.25","United States"
"270","Cassava Sciences","SAVA","1296578048","26.95","United States"
"271","Bicara Therapeutics","BCAX","1295472128","23.82","United States"
"272","Maravai LifeSciences","MRVI","1280102656","5.075","United States"
"273","Arcutis Biotherapeutics","ARQT","1266426880","10.82","United States"
"274","Genomma Lab Internacional","LABB.MX","1266009327","1.33539","Mexico"
"275","Innoviva","INVA","1263290240","20.18","United States"
"276","Pharvaris","PHVS","1221114112","22.61","Netherlands"
"277","Biotage AB","BIOT.ST","1219658447","15.2363","Sweden"
"278","ChemoMetec","CHEMM.CO","1211038239","69.5899","Denmark"
"279","Biolife Solutions","BLFS","1205591168","26.13","United States"
"280","Artivion","AORT","1203092480","28.71","United States"
"281","Ardelyx","ARDX","1200849792","5.07","United States"
"282","Aurinia Pharmaceuticals","AUPH","1191249280","8.32","Canada"
"283","Kuros Biosciences","KURN.SW","1188826852","31.7388","Switzerland"
"284","Cosmo Pharmaceuticals","C43.F","1177047510","72.3318","Ireland"
"285","Applied Therapeutics","APLT","1174032000","10.09","United States"
"286","Faes Farma","FAE.MC","1167350536","3.75054","Spain"
"287","PolyPeptide Group","PPGN.SW","1163595406","35.278","Switzerland"
"288","BioArctic AB","BIOA-B.ST","1157100124","13.0931","Sweden"
"289","Phathom Pharmaceuticals","PHAT","1152843008","16.86","United States"
"290","Septerna","SEPN","1150476544","25.91","United States"
"291","ArriVent BioPharma","AVBP","1148301824","34.19","United States"
"292","Zymeworks","ZYME","1145432832","16.63","Canada"
"293","Cogent Biosciences","COGT","1117484544","10.21","United States"
"294","89bio","ETNB","1109016704","10.45","United States"
"295","MiMedx Group","MDXG","1106503424","7.53","United States"
"296","Immatics","IMTX","1104043008","9.25","Germany"
"297","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"298","Mesoblast","MESO","1063374528","9.18","Australia"
"299","Vetoquinol","VETO.PA","1046057917","88.4055","France"
"300","Relay Therapeutics","RLAY","1037774592","6.2","United States"
"301","Collegium Pharmaceutical","COLL","1037166400","32.16","United States"
"302","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1030811135","8.6076","Saudi Arabia"
"303","CARGO Therapeutics","CRGX","1026426880","22.36","United States"
"304","Neurogene","NGNE","1011458816","68.21","United States"
"305","FDC India","FDC.NS","995673593","6.11556","India"
"306","Autolus Therapeutics","AUTL","992530624","3.73","United Kingdom"
"307","Rapport Therapeutics","RAPP","976226816","26.69","United States"
"308","Nuvation Bio","NUVB","969313024","2.88","United States"
"309","LENZ Therapeutics","LENZ","964456576","35.07","United States"
"310","Prothena","PRTA","951911360","17.7","Ireland"
"311","Cullinan Therapeutics","CGEM","932806208","16.02","United States"
"312","PolyNovo","PNV.AX","932194242","1.34953","Australia"
"313","Liquidia Technologies","LQDA","930689344","11.03","United States"
"314","Pliant Therapeutics","PLRX","912803968","15","United States"
"315","Formycon AG","FYB.DE","895334419","50.6858","Germany"
"316","Capricor Therapeutics","CAPR","894502144","19.7","United States"
"317","Erasca","ERAS","887062592","3.14","United States"
"318","Zenas BioPharma","ZBIO","877331712","21","United States"
"319","Evolus","EOLS","866238144","13.68","United States"
"320","Adaptive Biotechnologies","ADPT","858909824","5.82","United States"
"321","Replimune","REPL","849918208","12.44","United States"
"322","Silence Therapeutics","SLN","819897472","17.52","United Kingdom"
"323","Tyra Biosciences","TYRA","815214336","16.11","United States"
"324","Immunome","IMNM","808460544","12.98","United States"
"325","MedCap","MCAP.ST","799614969","54.001","Sweden"
"326","AbCellera","ABCL","797488256","2.7","Canada"
"327","Pacira Biosciences","PCRX","796025984","17.24","United States"
"328","BioAge Labs","BIOA","794783680","22.19","United States"
"329","EyePoint Pharmaceuticals","EYPT","793759168","11.63","United States"
"330","Ironwood Pharmaceuticals","IRWD","793738880","4.96","United States"
"331","SPARC","SPARC.NS","792237470","2.44124","India"
"332","Avid Bioservices","CDMO","784098112","12.26","United States"
"333","Anavex Life Sciences","AVXL","783510464","9.24","United States"
"334","IGM Biosciences","IGMS","772922624","13.03","United States"
"335","MBX Biosciences","MBX","764820544","22.91","United States"
"336","Annexon","ANNX","763878400","7.23","United States"
"337","Perspective Therapeutics","CATX","758561600","11.25","United States"
"338","SD BioSensor","137310.KS","753605681","6.15958","South Korea"
"339","Entrada Therapeutics","TRDA","741379008","19.82","United States"
"340","Tourmaline Bio","TRML","737481152","28.76","United States"
"341","Stoke Therapeutics","STOK","735181952","13.88","United States"
"342","Humacyte","HUMA","724378496","5.78","United States"
"343","Exscientia","EXAI","711671680","5.44","United Kingdom"
"344","Arbutus Biopharma","ABUS","710595008","3.75","United States"
"345","Olema Pharmaceuticals","OLMA","710103360","12.4","United States"
"346","BML, Inc.","4694.T","706426038","18.1209","Japan"
"347","Mineralys Therapeutics","MLYS","698162880","14.04","United States"
"348","Y-mAbs Therapeutics","YMAB","692990016","15.48","United States"
"349","Oculis Holding AG","OCS","679613504","16.28","Switzerland"
"350","Third Harmonic Bio","THRD","675875968","15","United States"
"351","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","671552298","33.5776","Saudi Arabia"
"352","Sana Biotechnology","SANA","670923328","3.005","United States"
"353","Opthea","OPT","669851904","4.11","Australia"
"354","Abivax","ABVX","658748352","10.47","France"
"355","Mereo BioPharma Group","MREO","655413760","4.26","United Kingdom"
"356","Korro Bio","KRRO","654636928","70.4","United States"
"357","Alumis","ALMS","653927680","12.02","United States"
"358","Savara Pharmaceuticals","SVRA","653465920","3.97","United States"
"359","AnaptysBio","ANAB","648435584","21.31","United States"
"360","Tectonic Therapeutic","TECX","647728576","43.96","United States"
"361","Allogene Therapeutics","ALLO","645789760","3.08","United States"
"362","SI-BONE","SIBN","638753600","15.32","United States"
"363","Emergent BioSolutions","EBS","637748032","11.77","United States"
"364","Curevac","CVAC","637051712","2.84","Germany"
"365","Pacific Biosciences","PACB","626816640","2.3","United States"
"366","Mind Medicine","MNMD","622586112","8.49","United States"
"367","Terns Pharmaceuticals","TERN","616382848","7.3","United States"
"368","Boiron","BOI.PA","609316760","34.2906","France"
"369","Sangamo Therapeutics","SGMO","597594240","2.87","United States"
"370","Fulgent Genetics","FLGT","594301504","19.43","United States"
"371","Corvus Pharmaceuticals","CRVS","591109760","9.45","United States"
"372","ACELYRIN","SLRN","588868992","5.9","United States"
"373","Basilea Pharmaceutica","BSLN.SW","583982683","48.179","Switzerland"
"374","Quanterix","QTRX","579522944","15.1","United States"
"375","Larimar Therapeutics","LRMR","569154880","8.92","United States"
"376","Monte Rosa Therapeutics","GLUE","568903872","9.26","United States"
"377","Hikal","HIKAL.NS","564882940","4.58133","India"
"378","Alector","ALEC","563112448","5.75","United States"
"379","KalVista Pharmaceuticals","KALV","561548864","11.41","United States"
"380","Axogen","AXGN","557145088","12.66","United States"
"381","KYORIN Pharmaceutical","4569.T","556240032","9.68236","Japan"
"382","Pharmanutra","PHN.MI","554936682","57.7583","Italy"
"383","Pharming Group","PHAR","554215232","8.17","Netherlands"
"384","REGENXBIO","RGNX","552923328","11.16","United States"
"385","Q32 Bio","QTTB","551663936","45.29","United States"
"386","Altimmune","ALT","545825280","7.68","United States"
"387","SIGA Technologies","SIGA","540533632","7.57","United States"
"388","Aura Biosciences","AURA","539714368","10.88","United States"
"389","Verve Therapeutics","VERV","534228576","6.31","United States"
"390","MeiraGTx","MGTX","534114656","6.92","United States"
"391","OmniAb","OABI","534096768","4.52","United States"
"392","DRI Healthcare Trust","DHT-UN.TO","531882950","9.46896","Canada"
"393","Arcturus Therapeutics","ARCT","531590240","19.625","United States"
"394","Aarti Drugs","AARTIDRUGS.NS","531286177","5.81926","India"
"395","Foghorn Therapeutics","FHTX","519795520","9.35","United States"
"396","Xeris Pharmaceuticals","XERS","517026560","3.47","United States"
"397","UroGen Pharma","URGN","510422880","12.12","United States"
"398","PureTech Health","PRTC","499192800","20.85","United States"
"399","Aquestive Therapeutics","AQST","497832960","5.46","United States"
"400","ChromaDex","CDXC","496491424","6.5","United States"
"401","Cartesian Therapeutics","RNAC","496091360","20.76","United States"
"402","Prime Medicine","PRME","492127104","4.1","United States"
"403","RPG Life Sciences","RPGLIFE.NS","487104184","29.4519","India"
"404","Gulf Pharmaceutical Industries","JULPHAR.AE","481226973","0.42","United Arab Emirates"
"405","Zevra Therapeutics","ZVRA","473560192","9","United States"
"406","Contineum Therapeutics","CTNM","473308704","18.4","United States"
"407","Ginkgo Bioworks","DNA","471835136","8.49","United States"
"408","Absci","ABSI","462172928","4.07","United States"
"409","Amylyx Pharmaceuticals","AMLX","459270944","6.7","United States"
"410","Lexicon Pharmaceuticals","LXRX","459094848","1.27","United States"
"411","GRAIL","GRAL","449590944","14.48","United States"
"412","Clinuvel Pharmaceuticals","CUV.AX","448521168","8.95955","Australia"
"413","GH Research","GHRS","447961920","8.61","Ireland"
"414","Esperion Therapeutics","ESPR","447392992","2.28","United States"
"415","Theravance Biopharma","TBPH","437363552","8.94","Cayman Islands"
"416","Valneva SE","VALN","437358144","5.24","France"
"417","Organogenesis","ORGO","434845984","3.28","United States"
"418","C4 Therapeutics","CCCC","427769344","6.06","United States"
"419","Medios AG","ILM1.DE","423091093","16.4381","Germany"
"420","4D Molecular Therapeutics","FDMT","421993152","8.12","United States"
"421","Shinpoong Pharm","019170.KS","408297884","8.28678","South Korea"
"422","Akebia Therapeutics","AKBA","407958720","1.94","United States"
"423","enGene","ENGN","402693824","7.9","Canada"
"424","Euroapi","EAPI.PA","400978860","4.20917","France"
"425","Botanix Pharmaceuticals","BOT.AX","397219757","0.218558","Australia"
"426","ProQR","PRQR","389079072","3.77","Netherlands"
"427","Voyager Therapeutics","VYGR","388822432","7.13","United States"
"428","Rigel Pharmaceuticals","RIGL","388321632","22.07","United States"
"429","Revance Therapeutics","RVNC","388137408","3.7","United States"
"430","Sage Therapeutics","SAGE","386003520","6.31","United States"
"431","uniQure","QURE","379708736","7.79","Netherlands"
"432","MaxCyte","MXCT","379109856","3.385","United States"
"433","G1 Therapeutics","GTHX","377221120","7.15","United States"
"434","Jasper Therapeutics","JSPR","370533024","24.53","United States"
"435","XOMA","XOMA","362488352","30.97","United States"
"436","Celon Pharma","CLN.WA","360878900","6.70075","Poland"
"437","Sutro Biopharma","STRO","359000992","4.38","United States"
"438","Kamada","KMDA","344953792","6","Israel"
"439","Allergy Therapeutics","AGY.L","344729215","0.0697413","United Kingdom"
"440","Lyell Immunopharma","LYEL","340649632","1.22","United States"
"441","iTeos Therapeutics","ITOS","338557088","9.27","United States"
"442","Indoco Remedies","INDOCO.NS","337264470","3.65985","India"
"443","Codexis","CDXS","332021856","4.08","United States"
"444","Cerus","CERS","330572704","1.78","United States"
"445","Design Therapeutics","DSGN","330100416","5.83","United States"
