"Rank","Name","Symbol","marketcap","price (USD)","country"
"45","Astellas Pharma","4503.T","17918212390","10.0095","Japan"
"46","Divis Laboratories","DIVISLAB.NS","17721520564","66.7555","India"
"47","Baxter","BAX","17656176640","34.51","United States"
"48","Alteogen","196170.KQ","15798034035","296.426","South Korea"
"49","Hansoh Pharma","3692.HK","15123592058","2.54849","China"
"50","ICON plc","ICLR","15035092992","186.03","Ireland"
"51","bioMérieux","BIM.PA","14921838739","126.532","France"
"52","Summit Therapeutics","SMMT","14849497088","19.83","United Kingdom"
"53","WuXi Biologics","WXXWY","14686740480","7.17","China"
"54","United Therapeutics","UTHR","14107820032","314.12","United States"
"55","Cipla","CIPLA.NS","14093306056","17.4453","India"
"56","Intra-Cellular Therapies","ITCI","13976815616","131.45","United States"
"57","Insmed","INSM","13935113216","76.99","United States"
"58","BioMarin Pharmaceutical","BMRN","13644369920","71.52","United States"
"59","Revvity","RVTY","13539365888","112.69","United States"
"60","Illumina","ILMN","13489344512","85.16","United States"
"61","Shionogi","4507.T","13095535305","15.3941","Japan"
"62","Moderna","MRNA","13071724544","33.81","United States"
"63","Genmab","GMAB","12837141504","20.2","Denmark"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","12271903973","36.2597","India"
"65","Recordati","REC.MI","12062640420","58.5048","Italy"
"66","Incyte","INCY","11611440128","60","United States"
"67","Catalent","CTLT","11522381824","63.48","United States"
"68","Viatris","VTRS","11363929088","9.52","United States"
"69","Dr. Reddy's","RDY","11123132416","13.34","India"
"70","Neurocrine Biosciences","NBIX","10937474048","109.7","United States"
"71","Lupin Limited","LUPIN.NS","10741350063","23.5277","India"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","10504098350","10.432","India"
"73","Exelixis","EXEL","10176473088","36.36","United States"
"74","Ipsen","IPN.PA","10057528266","121.607","France"
"75","Mankind Pharma","MANKIND.NS","9939824255","24.813","India"
"76","Bio-Techne","TECH","9932668928","62.83","United States"
"77","Ascendis Pharma","ASND","9893900288","164.65","Denmark"
"78","Medpace","MEDP","9838643200","322.93","United States"
"79","Swedish Orphan Biovitrum","SOBI.ST","9824679300","28.6064","Sweden"
"80","Vaxcyte","PCVX","9621096448","74.72","United States"
"81","Charles River Laboratories","CRL","9048994816","176.94","United States"
"82","Verona Pharma","VRNA","8856963072","63.55","United Kingdom"
"83","Orion Corporation","ORNAV.HE","8606344518","60.6392","Finland"
"84","Qiagen","QGEN","8590571520","39.75","Netherlands"
"85","Tempus AI","TEM","8588234240","45.74","United States"
"86","Jazz Pharmaceuticals","JAZZ","8515913216","139.51","Ireland"
"87","Exact Sciences","EXAS","8392448512","44.92","United States"
"88","Eisai","4523.T","8233585222","29.2086","Japan"
"89","Akeso","9926.HK","8144590723","9.07418","China"
"90","Repligen","RGEN","8104488960","144.34","United States"
"91","Sinopharm","1099.HK","7896724019","2.55107","China"
"92","Roivant Sciences","ROIV","7742012416","10.71","United Kingdom"
"93","Halozyme Therapeutics","HALO","7701988864","62.54","United States"
"94","Aurobindo Pharma","AUROPHARMA.NS","7636211059","13.1477","India"
"95","kyowa Kirin","4151.T","7622422390","14.5641","Japan"
"96","Madrigal Pharmaceuticals","MDGL","7475031040","338.54","United States"
"97","Abbott India","ABBOTINDIA.NS","7305563398","343.803","India"
"98","Sarepta Therapeutics","SRPT","7135740416","73.54","United States"
"99","Revolution Medicines","RVMD","7094439936","38.16","United States"
"100","Lantheus Holdings","LNTH","6999677952","102.22","United States"
"101","Legend Biotech","LEGN","6956623872","37.88","United States"
"102","Financière de Tubize","TUB.BR","6908807846","155.21","Belgium"
"103","Alkem Laboratories","ALKEM.NS","6651087751","55.6274","India"
"104","Yuhan","000100.KS","6452821961","87.4438","South Korea"
"105","Grifols","GRFS","6412398080","8.1","Spain"
"106","TG Therapeutics","TGTX","6263991808","39.88","United States"
"107","BridgeBio Pharma","BBIO","6122183168","32.19","United States"
"108","Axsome Therapeutics","AXSM","6083971584","124.76","United States"
"109","Corcept Therapeutics","CORT","5960919552","56.5","United States"
"110","Hikma Pharmaceuticals","HIK.L","5936780353","26.7561","United Kingdom"
"111","Glaukos","GKOS","5846240256","100.54","United States"
"112","Telix Pharmaceuticals","TLX.AX","5833342949","17.4273","Australia"
"113","Zealand Pharma","ZEAL.CO","5783904969","81.8666","Denmark"
"114","Blueprint Medicines","BPMC","5725338112","89.59","United States"
"115","DiaSorin","DIA.MI","5676012609","105.013","Italy"
"116","Lundbeck","HLUN-B.CO","5628338613","5.88324","Denmark"
"117","Alkermes","ALKS","5589043200","34.37","Ireland"
"118","Nuvalent","NUVL","5514476032","76.66","United States"
"119","Krystal Biotech","KRYS","5429949952","188.5","United States"
"120","Elanco","ELAN","5346777600","10.81","United States"
"121","Ono Pharmaceutical","4528.T","5254852005","11.1875","Japan"
"122","Ionis Pharmaceuticals","IONS","5237896704","32.95","United States"
"123","Richter Gedeon","RIG2.F","5213743187","28.5683","Hungary"
"124","Cytokinetics","CYTK","5124828160","43.28","United States"
"125","Glenmark Pharmaceuticals","GLENMARK.NS","4756685082","16.8405","India"
"126","Bachem","BANB.SW","4711180694","62.8393","Switzerland"
"127","ALK-Abelló","ALK-B.CO","4687230095","21.1709","Denmark"
"128","Biocon","BIOCON.NS","4668271838","3.88938","India"
"129","China Resources Pharmaceutical Group","3320.HK","4593033491","0.731083","Hong Kong"
"130","Aspen Pharmacare","APN.JO","4550050700","10.2425","South Africa"
"131","Siegfried Holding","SFZN.SW","4522012682","1035.54","Switzerland"
"132","PTC Therapeutics","PTCT","4508174848","55.47","United States"
"133","Galenica","GALE.SW","4455130770","89.412","Switzerland"
"134","ADMA Biologics","ADMA","4427178496","18.71","United States"
"135","Hualan Biological Engineering","002007.SZ","4142515570","2.26518","China"
"136","SCHOTT Pharma","1SXP.DE","4137956147","27.4737","Germany"
"137","Zai Lab","ZLAB","4105825792","37.92","China"
"138","Avidity Biosciences","RNA","4066793984","30.48","United States"
"139","Organon","OGN","4049815040","15.7","United States"
"140","Amneal Pharmaceuticals","AMRX","3983155456","8.62","United States"
"141","Ipca Laboratories","IPCALAB.NS","3951849629","15.5766","India"
"142","Arcellx","ACLX","3838937344","69.87","United States"
"143","Perrigo","PRGO","3803112704","27.87","Ireland"
"144","SpringWorks Therapeutics","SWTX","3734803200","49.04","United States"
"145","Laurus Labs","LAURUSLABS.NS","3661888490","6.78951","India"
"146","Ultragenyx","RARE","3594593024","38.86","United States"
"147","Genscript Biotech","1548.HK","3568628599","1.65781","China"
"148","CRISPR Therapeutics","CRSP","3514181120","40.97","Switzerland"
"149","Akero Therapeutics","AKRO","3465862656","43.53","United States"
"150","Alvotech","ALVO","3424045056","11.34","Iceland"
"151","Protagonist Therapeutics","PTGX","3346672128","54.52","United States"
"152","Rohto Pharmaceutical","4527.T","3344662642","14.8018","Japan"
"153","Viking Therapeutics","VKTX","3306825984","29.46","United States"
"154","Rhythm Pharmaceuticals","RYTM","3305967360","52.29","United States"
"155","Santen Pharmaceutical","4536.T","3277464865","9.60123","Japan"
"156","Crinetics Pharmaceuticals","CRNX","3275308544","34.18","United States"
"157","Piramal Pharma","PPLPHARMA.NS","3248486270","2.46129","India"
"158","Scholar Rock Holding","SRRK","3207650048","33.88","United States"
"159","Merus","MRUS","3205107968","46.39","Netherlands"
"160","Metsera","MTSR","3194567936","30.33","United States"
"161","Immunovant","IMVT","3191688192","18.79","United States"
"162","Apellis Pharmaceuticals","APLS","3063845632","24.41","United States"
"163","Gland Pharma","GLAND.NS","3009003897","18.2634","India"
"164","Laboratorios Farmaceuticos Rovi","ROVI.MC","2950501996","57.6839","Spain"
"165","Biohaven Pharmaceutical","BHVN","2944258048","28.85","United States"
"166","Jamjoom Pharmaceuticals Factory Company","4015.SR","2895263475","41.3609","Saudi Arabia"
"167","KOBAYASHI Pharmaceutical","4967.T","2885826659","38.8199","Japan"
"168","ACADIA Pharmaceuticals","ACAD","2882113792","17.28","United States"
"169","Virbac SA","VIRP.PA","2864557058","342.053","France"
"170","SYNLAB","SYAB.VI","2800110683","12.7408","Germany"
"171","Amicus Therapeutics","FOLD","2759015168","8.98","United States"
"172","Recursion Pharmaceuticals","RXRX","2749616896","6.39","United States"
"173","Xenon Pharmaceuticals","XENE","2724922112","35.17","Canada"
"174","Catalyst Pharmaceuticals","CPRX","2681615872","22.08","United States"
"175","HUTCHMED","HCM","2657048320","14.95","Hong Kong"
"176","GeneDx Holdings","WGS","2649079808","90.79","United States"
"177","Tecan","TECN.SW","2627083363","204.826","Switzerland"
"178","NewAmsterdam Pharma Company","NAMS","2599392000","23.67","Netherlands"
"179","Bausch Health","BHC","2579217664","7.01","Canada"
"180","MoonLake Immunotherapeutics","MLTX","2509159168","39.65","Switzerland"
"181","Almirall","ALM.MC","2425148301","11.3726","Spain"
"182","Twist Bioscience","TWST","2420045056","40.57","United States"
"183","ImmunityBio","IBRX","2398171904","2.81","United States"
"184","Vericel","VCEL","2378551296","46.3","United States"
"185","Vitrolife AB","VITR.ST","2311032459","17.0623","Sweden"
"186","Soleno Therapeutics","SLNO","2297909248","50.11","United States"
"187","Apogee Therapeutics","APGE","2255533824","38.83","United States"
"188","Beam Therapeutics","BEAM","2255385600","22.59","United States"
"189","Kymera Therapeutics","KYMR","2210047744","34.03","United States"
"190","Belite Bio","BLTE","2207429376","68.38","United States"
"191","BB Biotech","BION.SW","2192128753","40.0301","Switzerland"
"192","Centessa Pharmaceuticals","CNTA","2176761088","16.51","United Kingdom"
"193","Mirum Pharmaceuticals","MIRM","2171819264","44.31","United States"
"194","Novocure","NVCR","2127954432","19.36","Jersey"
"195","Denali Therapeutics","DNLI","2107069824","14.51","United States"
"196","CG Oncology","CGON","2092044032","27.48","United States"
"197","Arrowhead Pharmaceuticals","ARWR","2072800000","15.095","United States"
"198","Harmony Biosciences","HRMY","1994479872","34.78","United States"
"199","Tarsus Pharmaceuticals","TARS","1955931904","46.17","United States"
"200","Sumitomo Pharma","4506.T","1922525174","4.8391","Japan"
"201","PeptiDream","4587.T","1917183223","14.7917","Japan"
"202","Bavarian Nordic","BAVA.CO","1901315110","24.4353","Denmark"
"203","Alembic Pharmaceuticals","APLLTD.NS","1899168824","9.66188","India"
"204","Arcutis Biotherapeutics","ARQT","1882785024","15.87","United States"
"205","Travere Therapeutics","TVTX","1852000512","19.84","United States"
"206","BioArctic AB","BIOA-B.ST","1834111218","20.7178","Sweden"
"207","Janux Therapeutics","JANX","1828120704","30.93","United States"
"208","Disc Medicine","IRON","1826280320","52.83","United States"
"209","Nippon Shinyaku","4516.T","1824631961","27.0802","Japan"
"210","ProKidney","PROK","1811823744","0.9696","United States"
"211","Supernus Pharmaceuticals","SUPN","1801692032","32.28","United States"
"212","Vera Therapeutics","VERA","1789413888","27.34","United States"
"213","Agios Pharmaceuticals","AGIO","1787641472","31.2","United States"
"214","Integra LifeSciences","IART","1785301632","22.62","United States"
"215","Certara","CERT","1777636864","10.8","United States"
"216","Dynavax Technologies","DVAX","1724586880","13.9","United States"
"217","Genus","GNS.L","1712391945","26.0671","United Kingdom"
"218","Galapagos NV","GLPG","1702781056","25.84","Belgium"
"219","Pharma Mar","PHM.MC","1701737583","98.2925","Spain"
"220","Neuland Laboratories","NEULANDLAB.NS","1682536030","130.943","India"
"221","Azenta","AZTA","1676114560","36.68","United States"
"222","Mesoblast","MESO","1671293696","13.16","Australia"
"223","Natco Pharma","NATCOPHARM.NS","1670890145","9.32828","India"
"224","Kiniksa Pharmaceuticals","KNSA","1642485376","22.61","Bermuda"
"225","Jubilant Pharmova","JUBLPHARMA.NS","1630969406","10.2967","India"
"226","IDEAYA Biosciences","IDYA","1616815744","18.47","United States"
"227","BioCryst Pharmaceuticals","BCRX","1596454400","7.64","United States"
"228","MannKind Corp","MNKD","1581709184","5.21","United States"
"229","Biotest","BIO.F","1532192224","44.4396","Germany"
"230","Fagron","FAGR.BR","1522750403","20.9063","Belgium"
"231","Immunocore","IMCR","1504297728","28.375","United Kingdom"
"232","Wave Life Sciences","WVE","1502627968","9.79","Singapore"
"233","Nipro Corporation","8086.T","1472588493","9.02897","Japan"
"234","HBM Healthcare Investments","HBMN.SW","1431832489","211.441","Switzerland"
"235","Dyne Therapeutics","DYN","1423062144","12.58","United States"
"236","ChemoMetec","CHEMM.CO","1391491270","79.9593","Denmark"
"237","Granules India","GRANULES.NS","1389421484","5.72971","India"
"238","Celldex Therapeutics","CLDX","1320373760","19.89","United States"
"239","10x Genomics","TXG","1315967616","10.51","United States"
"240","Amphastar Pharmaceuticals","AMPH","1303706752","27.36","United States"
"241","Evotec","EVO","1292589568","3.64","Germany"
"242","Novavax","NVAX","1278709760","7.95","United States"
"243","89bio","ETNB","1270059648","8.55","United States"
"244","Ardelyx","ARDX","1268054016","5.32","United States"
"245","Structure Therapeutics","GPCR","1249500928","21.11","United States"
"246","Liquidia Technologies","LQDA","1247543424","14.74","United States"
"247","NeoGenomics","NEO","1234510208","9.61","United States"
"248","Viridian Therapeutics","VRDN","1233682944","15.14","United States"
"249","Genomma Lab Internacional","LABB.MX","1223997665","1.224","Mexico"
"250","Biolife Solutions","BLFS","1215822208","25.33","United States"
"251","Indivior PLC","INDV","1214149376","9.74","United States"
"252","Ocular Therapeutix","OCUL","1184713856","7.45","United States"
"253","Iovance Biotherapeutics","IOVA","1170520832","3.57","United States"
"254","MiMedx Group","MDXG","1167138688","7.92","United States"
"255","Aurinia Pharmaceuticals","AUPH","1130300032","8.23","Canada"
"256","Faes Farma","FAE.MC","1120850648","3.60114","Spain"
"257","ARS Pharmaceuticals","SPRY","1120548864","11.53","United States"
"258","Geron","GERN","1101843968","1.73","United States"
"259","Innoviva","INVA","1098702208","17.28","United States"
"260","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"261","Pacira Biosciences","PCRX","1095357696","23.67","United States"
"262","Adaptive Biotechnologies","ADPT","1092077696","7.35","United States"
"263","Kissei Pharmaceutical","4547.T","1087260091","25.4002","Japan"
"264","Syndax Pharmaceuticals","SNDX","1084767616","12.61","United States"
"265","Spyre Therapeutics","SYRE","1079202816","17.91","United States"
"266","Nurix Therapeutics","NRIX","1057861888","13.66","United States"
"267","Gyre Therapeutics","GYRE","1051753216","8.57","United States"
"268","Cosmo Pharmaceuticals","C43.F","1051123012","63.4851","Ireland"
"269","Enliven Therapeutics","ELVN","1031053504","20.28","United States"
"270","Artivion","AORT","1015877248","24.16","United States"
"271","Neuren Pharmaceuticals","NEU.AX","994349725","7.69245","Australia"
"272","GRAIL","GRAL","987368064","28.18","United States"
"273","Mineralys Therapeutics","MLYS","968982400","15.43","United States"
"274","Arcus Biosciences","RCUS","968447744","8.99","United States"
"275","Harrow Health","HROW","960884608","26.98","United States"
"276","Vir Biotechnology","VIR","960692032","6.93","United States"
"277","Vetoquinol","VETO.PA","951936042","80.451","France"
"278","Intellia Therapeutics","NTLA","951321216","9.19","United States"
"279","Collegium Pharmaceutical","COLL","938897600","29.82","United States"
"280","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"281","Towa Pharmaceutical","4553.T","913650810","18.5599","Japan"
"282","Oculis Holding AG","OCS","910559936","18.97","Switzerland"
"283","Replimune","REPL","907234624","11.43","United States"
"284","Myriad Genetics","MYGN","903960064","9.9","United States"
"285","Rocket Pharmaceuticals","RCKT","890360512","8.35","United States"
"286","Xencor","XNCR","889229248","12.62","United States"
"287","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","888383394","7.41828","Saudi Arabia"
"288","Pharvaris","PHVS","865560256","15.96","Netherlands"
"289","Zymeworks","ZYME","858578880","12.34","Canada"
"290","Evolus","EOLS","844432704","13.28","United States"
"291","Biotage AB","BIOT.ST","841180603","10.5083","Sweden"
"292","SD BioSensor","137310.KS","836300173","6.99137","South Korea"
"293","Avadel Pharmaceuticals","AVDL","833911744","8.63","Ireland"
"294","Day One Biopharmaceuticals","DAWN","827056768","8.16","United States"
"295","Cogent Biosciences","COGT","825412480","7.25","United States"
"296","Kuros Biosciences","KURN.SW","810564190","21.3722","Switzerland"
"297","Xeris Pharmaceuticals","XERS","803566784","5.22","United States"
"298","Avid Bioservices","CDMO","798901632","12.49","United States"
"299","Anavex Life Sciences","AVXL","791947712","9.31","United States"
"300","Chimerix","CMRX","789038528","8.48","United States"
"301","Mochida Pharmaceutical","4534.T","785387248","22.1541","Japan"
"302","Praxis Precision Medicines","PRAX","784954496","36.82","United States"
"303","Axogen","AXGN","781781184","17.63","United States"
"304","BML, Inc.","4694.T","772595308","19.8182","Japan"
"305","FDC India","FDC.NS","772271401","4.74161","India"
"306","AbCellera","ABCL","756888000","2.35","Canada"
"307","uniQure","QURE","719763584","13.31","Netherlands"
"308","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","715143429","35.7572","Saudi Arabia"
"309","Immunome","IMNM","707882112","8.36","United States"
"310","Nuvation Bio","NUVB","707838336","1.96","United States"
"311","Takara Bio","4974.T","692308853","5.74936","Japan"
"312","Prothena","PRTA","690600384","12.83","Ireland"
"313","PolyPeptide Group","PPGN.SW","683381744","20.7107","Switzerland"
"314","Curevac","CVAC","677500736","3.02","Germany"
"315","Bicara Therapeutics","BCAX","676930048","12.44","United States"
"316","Strides Pharma","STAR.NS","675135869","7.32548","India"
"317","LENZ Therapeutics","LENZ","671021952","24.4","United States"
"318","Zeria Pharmaceutical","4559.T","670597981","15.2134","Japan"
"319","Basilea Pharmaceutica","BSLN.SW","668476584","55.1412","Switzerland"
"320","Maravai LifeSciences","MRVI","666672000","2.58","United States"
"321","ArriVent BioPharma","AVBP","663315904","19.5","United States"
"322","Bicycle Therapeutics","BCYC","662266944","9.57","United Kingdom"
"323","GH Research","GHRS","657497856","10.6","Ireland"
"324","Sionna Therapeutics","SION","654560000","14.33","United States"
"325","Exscientia","EXAI","633178496","4.84","United Kingdom"
"326","Organogenesis","ORGO","632871680","4.99","United States"
"327","Tilray","TLRY","631085568","0.6757","Canada"
"328","SI-BONE","SIBN","627881344","14.79","United States"
"329","Immatics","IMTX","621120512","5.11","Germany"
"330","Sana Biotechnology","SANA","618454528","2.28","United States"
"331","KYORIN Pharmaceutical","4569.T","616754368","10.7357","Japan"
"332","KalVista Pharmaceuticals","KALV","614981952","12.37","United States"
"333","ChromaDex","CDXC","611895616","7.87","United States"
"334","Arbutus Biopharma","ABUS","606374400","3.2","United States"
"335","Akebia Therapeutics","AKBA","602389056","2.55","United States"
"336","Pharming Group","PHAR","596951552","8.8","Netherlands"
"337","Advanced Medical Solutions Group","AMS.L","594476477","2.76922","United Kingdom"
"338","Relay Therapeutics","RLAY","594174016","3.29","United States"
"339","Kura Oncology","KURA","592741696","7.34","United States"
"340","MeiraGTx","MGTX","591411712","7.5","United States"
"341","Trevi Therapeutics","TRVI","586238976","6.56","United States"
"342","Arvinas","ARVN","579059456","8.42","United States"
"343","Hikal","HIKAL.NS","574002665","4.64621","India"
"344","PolyNovo","PNV.AX","561317875","0.812512","Australia"
"345","Verve Therapeutics","VERV","560745280","5.77","United States"
"346","MedCap","MCAP.ST","558517814","37.3019","Sweden"
"347","Pharmanutra","PHN.MI","558316007","53.9623","Italy"
"348","Tyra Biosciences","TYRA","550560640","10.88","United States"
"349","Valneva SE","VALN","550526528","6.78","France"
"350","Nxera Pharma","4565.T","548763205","6.10409","Japan"
"351","Fulgent Genetics","FLGT","535507744","17.13","United States"
"352","UroGen Pharma","URGN","531468416","11.53","United States"
"353","Upstream Bio","UPB","531044864","9.04","United States"
"354","Maze Therapeutics","MAZE","527950624","12.06","United States"
"355","Capricor Therapeutics","CAPR","527905536","11.61","United States"
"356","Opthea","OPT","524819488","3.41","Australia"
"357","Cullinan Therapeutics","CGEM","522519328","8.93","United States"
"358","Precigen","PGEN","521307200","1.67","United States"
"359","Omeros Corporation","OMER","516912224","8.92","United States"
"360","Formycon AG","FYB.DE","515276112","29.1703","Germany"
"361","AnaptysBio","ANAB","494962144","16.14","United States"
"362","Sage Therapeutics","SAGE","493384800","7.86","United States"
"363","Mind Medicine","MNMD","487633504","6.45","United States"
"364","Autolus Therapeutics","AUTL","483010048","1.79","United Kingdom"
"365","Savara Pharmaceuticals","SVRA","482249600","2.8","United States"
"366","SPARC","SPARC.NS","473268645","1.45712","India"
"367","Botanix Pharmaceuticals","BOT.AX","471470535","0.257688","Australia"
"368","Stoke Therapeutics","STOK","469817280","8.87","United States"
"369","Tourmaline Bio","TRML","469015648","17.33","United States"
"370","Keros Therapeutics","KROS","460378720","11.35","United States"
"371","Allergy Therapeutics","AGY.L","460069571","0.0910072","United Kingdom"
"372","Altimmune","ALT","459771456","5.61","United States"
"373","EyePoint Pharmaceuticals","EYPT","455671808","6.21","United States"
"374","Theravance Biopharma","TBPH","455624224","9.21","Cayman Islands"
"375","Boiron","BOI.PA","454202032","26.1602","France"
"376","Gulf Pharmaceutical Industries","JULPHAR.AE","452956501","0.39","United Arab Emirates"
"377","Alliance Pharma","APH.L","451192012","0.834666","United Kingdom"
"378","DRI Healthcare Trust","DHT-UN.TO","450394533","8.12053","Canada"
"379","Tectonic Therapeutic","TECX","441874336","21.92","United States"
"380","PureTech Health","PRTC","440506624","18.34","United States"
"381","JCR Pharmaceuticals","4552.T","439492358","3.60757","Japan"
"382","Zevra Therapeutics","ZVRA","431303712","7.97","United States"
"383","Abivax","ABVX","431006464","6.8","France"
"384","RPG Life Sciences","RPGLIFE.NS","424094097","25.6421","India"
"385","Ginkgo Bioworks","DNA","422484608","7.28","United States"
"386","Solid Biosciences","SLDB","415362336","4.93","United States"
"387","Monte Rosa Therapeutics","GLUE","413469312","6.67","United States"
"388","Erasca","ERAS","412781792","1.44","United States"
"389","SIGA Technologies","SIGA","411476544","5.76","United States"
"390","Regencell Bioscience","RGC","411207648","31.6","Hong Kong"
"391","Mereo BioPharma Group","MREO","408033344","2.53","United Kingdom"
"392","Entrada Therapeutics","TRDA","406398208","10.46","United States"
"393","Humacyte","HUMA","402730848","3.13","United States"
"394","Aldeyra Therapeutics","ALDX","397958496","6.665","United States"
"395","Probi AB","PROB.ST","394946749","34.6624","Sweden"
"396","REGENXBIO","RGNX","390671584","7.8","United States"
"397","Kamada","KMDA","390178752","6.66","Israel"
"398","OmniAb","OABI","386031488","3.19","United States"
"399","Phathom Pharmaceuticals","PHAT","385788992","5.54","United States"
"400","Celon Pharma","CLN.WA","383641550","7.1234","Poland"
"401","Revance Therapeutics","RVNC","381023520","3.65","United States"
"402","Cartesian Therapeutics","RNAC","378243680","14.6","United States"
"403","Heron Therapeutics","HRTX","377778400","2.48","United States"
"404","G1 Therapeutics","GTHX","377221120","7.15","United States"
"405","Clinuvel Pharmaceuticals","CUV.AX","374578541","7.48249","Australia"
"406","Mayne Pharma Group","MYX.AX","372971731","4.59066","Australia"
"407","Arcturus Therapeutics","ARCT","372354848","13.73","United States"
"408","Medios AG","ILM1.DE","371865044","14.5797","Germany"
"409","Aarti Drugs","AARTIDRUGS.NS","371764935","4.07324","India"
"410","Rapport Therapeutics","RAPP","371533952","9.93","United States"
"411","Aura Biosciences","AURA","370640128","7.42","United States"
"412","Allogene Therapeutics","ALLO","367177856","1.69","United States"
"413","Taysha Gene Therapies","TSHA","366952096","1.74","United States"
"414","Benitec Biopharma","BNTC","363967296","15.52","United States"
"415","Rigel Pharmaceuticals","RIGL","363154784","20.33","United States"
"416","Quanterix","QTRX","361006368","7.15","United States"
"417","Pacific Biosciences","PACB","359064320","1.22","United States"
"418","Absci","ABSI","353756480","3.08","United States"
"419","Zenas BioPharma","ZBIO","352368448","7.9","United States"
"420","aTyr Pharma","ATYR","343882784","3.87","United States"
"421","MaxCyte","MXCT","338229312","3.19","United States"
"422","Olema Pharmaceuticals","OLMA","331126304","4.14","United States"
"423","PharmaSGP","PSG.DE","322853450","26.9264","Germany"
"424","Gossamer Bio","GOSS","322653792","1.42","United States"
"425","Amylyx Pharmaceuticals","AMLX","322513088","3.64","United States"
"426","Compass Therapeutics","CMPX","319431424","2.31","United States"
"427","Personalis","PSNL","316865216","3.59","United States"
"428","Esperion Therapeutics","ESPR","312601408","1.58","United States"
"429","Emergent BioSolutions","EBS","309177536","5.69","United States"
"430","Corvus Pharmaceuticals","CRVS","302651808","4.69","United States"
"431","Quantum-Si","QSI","302181120","1.59","United States"
"432","Verastem Oncology","VSTM","298638624","6.71","United States"
"433","Sanara MedTech","SMTI","294052608","33.64","United States"
"434","Vanda Pharmaceuticals","VNDA","290996832","4.99","United States"
"435","Euroapi","EAPI.PA","290085342","3.0451","France"
"436","Inventiva","IVA","285492256","2.9","France"
"437","ACELYRIN","SLRN","282919328","2.82","United States"
"438","Septerna","SEPN","282401184","6.24","United States"
"439","MBX Biosciences","MBX","281433440","8.42","United States"
"440","Design Therapeutics","DSGN","279840032","4.81","United States"
"441","Eurobio Scientific","ALERS.PA","278217356","27.7474","France"
"442","Shinpoong Pharm","019170.KS","275101205","5.58343","South Korea"
"443","BICO Group","BICO.ST","274716072","3.89255","Sweden"
"444","Annexon","ANNX","274275008","2.5","United States"
