"Rank","Name","Symbol","marketcap","price (USD)","country"
"57","Torrent Pharmaceuticals","TORNTPHARM.NS","13495708696","39.8756","India"
"58","Mankind Pharma","MANKIND.NS","13471764190","33.6298","India"
"59","Dr. Reddy's","RDY","13463648256","15.86","India"
"60","Summit Therapeutics","SMMT","13428927488","18.21","United Kingdom"
"61","Genmab","GMAB","13424843776","21.02","Denmark"
"62","Incyte","INCY","13337159680","69.23","United States"
"63","BioMarin Pharmaceutical","BMRN","12748097536","66.89","United States"
"64","bioMérieux","BIM.PA","12555318457","106.465","France"
"65","Insmed","INSM","12453438464","69.61","United States"
"66","Shionogi","4507.T","12007585187","14.1151","Japan"
"67","Lupin Limited","LUPIN.NS","11902619696","26.0888","India"
"68","Sarepta Therapeutics","SRPT","11605630976","121.5","United States"
"69","Bio-Techne","TECH","11595938816","72.98","United States"
"70","Catalent","CTLT","11522381824","63.48","United States"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","11481068938","11.3874","India"
"72","Recordati","REC.MI","10951621272","53.0761","Italy"
"73","Alteogen","196170.KQ","10869949510","204.612","South Korea"
"74","Exact Sciences","EXAS","10651123712","57.55","United States"
"75","Medpace","MEDP","10602555392","341.12","United States"
"76","Vaxcyte","PCVX","10091857920","80.97","United States"
"77","Qiagen","QGEN","9999342592","44.99","Netherlands"
"78","Swedish Orphan Biovitrum","SOBI.ST","9919301554","28.8821","Sweden"
"79","Exelixis","EXEL","9655427072","33.81","United States"
"80","Ipsen","IPN.PA","9539002060","115.328","France"
"81","Charles River Laboratories","CRL","9519515648","186.16","United States"
"82","WuXi Biologics","WXXWY","9226051584","4.45","China"
"83","Intra-Cellular Therapies","ITCI","8995542016","84.85","United States"
"84","Sinopharm","1099.HK","8784646135","2.815","China"
"85","Aurobindo Pharma","AUROPHARMA.NS","8637587136","14.8718","India"
"86","Roivant Sciences","ROIV","8589810176","11.8","United Kingdom"
"87","Glaukos","GKOS","8334569472","151.16","United States"
"88","Ascendis Pharma","ASND","8222472704","137.5","Denmark"
"89","Revolution Medicines","RVMD","8169786880","44.21","United States"
"90","Repligen","RGEN","8154125312","145.54","United States"
"91","kyowa Kirin","4151.T","7906110697","15.1066","Japan"
"92","Eisai","4523.T","7777417749","27.5904","Japan"
"93","Alkem Laboratories","ALKEM.NS","7676730642","64.2055","India"
"94","Jazz Pharmaceuticals","JAZZ","7532642816","124.6","Ireland"
"95","Abbott India","ABBOTINDIA.NS","7291252966","342.692","India"
"96","Zealand Pharma","ZEAL.CO","7243511183","102.531","Denmark"
"97","Akeso","9926.HK","6868704932","7.65267","China"
"98","Madrigal Pharmaceuticals","MDGL","6829053952","313.11","United States"
"99","Financière de Tubize","TUB.BR","6656002669","149.531","Belgium"
"100","Lantheus Holdings","LNTH","6401332224","92.07","United States"
"101","Orion Corporation","ORNAV.HE","6312607633","44.7341","Finland"
"102","Halozyme Therapeutics","HALO","6123435520","48.13","United States"
"103","Elanco","ELAN","5961897472","12.06","United States"
"104","Legend Biotech","LEGN","5960290816","32.49","United States"
"105","Grifols","GRFS","5830195200","7.65","Spain"
"106","Nuvalent","NUVL","5705524224","80.3","United States"
"107","Blueprint Medicines","BPMC","5679206400","89.4","United States"
"108","Ionis Pharmaceuticals","IONS","5670081024","35.91","United States"
"109","Yuhan","000100.KS","5633314136","76.3385","South Korea"
"110","Cytokinetics","CYTK","5589143040","47.36","United States"
"111","Lundbeck","HLUN-B.CO","5573392879","5.84575","Denmark"
"112","DiaSorin","DIA.MI","5556195170","104.213","Italy"
"113","Tempus AI","TEM","5529503232","35.12","United States"
"114","Hikma Pharmaceuticals","HIK.L","5526213260","24.9058","United Kingdom"
"115","Corcept Therapeutics","CORT","5497544192","52.47","United States"
"116","BridgeBio Pharma","BBIO","5289829888","27.99","United States"
"117","Glenmark Pharmaceuticals","GLENMARK.NS","5240898532","18.5724","India"
"118","Telix Pharmaceuticals","TLX.AX","5189858185","15.5049","Australia"
"119","TG Therapeutics","TGTX","5063781888","32.53","United States"
"120","ALK-Abelló","ALK-B.CO","4957589551","22.3933","Denmark"
"121","Biocon","BIOCON.NS","4944568253","4.12856","India"
"122","Richter Gedeon","RIG2.F","4936704534","26.903","Hungary"
"123","Ono Pharmaceutical","4528.T","4854943552","10.3361","Japan"
"124","Ipca Laboratories","IPCALAB.NS","4850629966","19.1192","India"
"125","Bachem","BANB.SW","4828267033","64.3996","Switzerland"
"126","Crinetics Pharmaceuticals","CRNX","4808444416","51.85","United States"
"127","Alkermes","ALKS","4781278720","29.55","Ireland"
"128","Siegfried Holding","SFZN.SW","4734964287","1090.69","Switzerland"
"129","Viking Therapeutics","VKTX","4586705920","41.16","United States"
"130","Krystal Biotech","KRYS","4581259776","159.29","United States"
"131","China Resources Pharmaceutical Group","3320.HK","4581165448","0.729193","Hong Kong"
"132","Hualan Biological Engineering","002007.SZ","4360503094","2.38438","China"
"133","Aspen Pharmacare","APN.JO","4330227800","9.74765","South Africa"
"134","Arcellx","ACLX","4276227328","79.08","United States"
"135","Rohto Pharmaceutical","4527.T","4270966707","18.7209","Japan"
"136","Axsome Therapeutics","AXSM","4201689856","86.7","United States"
"137","Scholar Rock Holding","SRRK","4162122752","44.46","United States"
"138","ADMA Biologics","ADMA","4125005568","17.45","United States"
"139","Galenica","GALE.SW","4112269215","82.5223","Switzerland"
"140","Apellis Pharmaceuticals","APLS","4065163264","32.68","United States"
"141","Ultragenyx","RARE","4009589504","43.42","United States"
"142","Piramal Pharma","PPLPHARMA.NS","3934312443","2.98092","India"
"143","SCHOTT Pharma","1SXP.DE","3920073543","26.0271","Germany"
"144","Organon","OGN","3878537472","15.06","United States"
"145","Alvotech","ALVO","3825630464","12.67","Iceland"
"146","Verona Pharma","VRNA","3779782912","46.19","United Kingdom"
"147","Biohaven Pharmaceutical","BHVN","3707132416","36.66","United States"
"148","Laurus Labs","LAURUSLABS.NS","3705637132","6.87059","India"
"149","Amneal Pharmaceuticals","AMRX","3612535040","7.82","United States"
"150","Immunovant","IMVT","3594764544","24.49","United States"
"151","Avidity Biosciences","RNA","3592393984","30.11","United States"
"152","Santen Pharmaceutical","4536.T","3496891244","10.1967","Japan"
"153","Gland Pharma","GLAND.NS","3493356757","21.2037","India"
"154","MoonLake Immunotherapeutics","MLTX","3491848192","55.37","Switzerland"
"155","Perrigo","PRGO","3491192576","25.59","Ireland"
"156","PTC Therapeutics","PTCT","3488368384","45.23","United States"
"157","Rhythm Pharmaceuticals","RYTM","3416400128","55.59","United States"
"158","CRISPR Therapeutics","CRSP","3415847168","40.02","Switzerland"
"159","Novocure","NVCR","3321770752","30.7","Jersey"
"160","Laboratorios Farmaceuticos Rovi","ROVI.MC","3307076071","64.6507","Spain"
"161","Janux Therapeutics","JANX","3172034304","54.1","United States"
"162","KOBAYASHI Pharmaceutical","4967.T","2984482101","40.147","Japan"
"163","Denali Therapeutics","DNLI","2966232576","20.61","United States"
"164","Xenon Pharmaceuticals","XENE","2960383744","38.83","Canada"
"165","Natco Pharma","NATCOPHARM.NS","2919788194","16.3011","India"
"166","Jamjoom Pharmaceuticals Factory Company","4015.SR","2910835529","41.5834","Saudi Arabia"
"167","Tecan","TECN.SW","2900066169","226.119","Switzerland"
"168","Zai Lab","ZLAB","2898813696","26.61","China"
"169","Recursion Pharmaceuticals","RXRX","2887435520","7.39","United States"
"170","Merus","MRUS","2880267776","42.07","Netherlands"
"171","Amicus Therapeutics","FOLD","2877501952","9.63","United States"
"172","Twist Bioscience","TWST","2858900992","48.165","United States"
"173","Vericel","VCEL","2829717248","57.33","United States"
"174","ACADIA Pharmaceuticals","ACAD","2820344576","16.95","United States"
"175","Bausch Health","BHC","2813692928","7.65","Canada"
"176","NewAmsterdam Pharma Company","NAMS","2768390656","25.86","Netherlands"
"177","Virbac SA","VIRP.PA","2763876638","330.031","France"
"178","Genscript Biotech","1548.HK","2733366551","1.27544","China"
"179","Vitrolife AB","VITR.ST","2710577374","20.0121","Sweden"
"180","SpringWorks Therapeutics","SWTX","2703945472","36.35","United States"
"181","Vera Therapeutics","VERA","2622209536","41.41","United States"
"182","Apogee Therapeutics","APGE","2606722048","45.81","United States"
"183","SYNLAB","SYAB.VI","2603382790","11.8457","Germany"
"184","Kymera Therapeutics","KYMR","2597736192","40.11","United States"
"185","Catalyst Pharmaceuticals","CPRX","2560791296","21.47","United States"
"186","HUTCHMED","HCM","2558439936","14.27","Hong Kong"
"187","Alembic Pharmaceuticals","APLLTD.NS","2418254128","12.2891","India"
"188","Dyne Therapeutics","DYN","2413889536","23.72","United States"
"189","Arrowhead Pharmaceuticals","ARWR","2359268608","18.96","United States"
"190","Azenta","AZTA","2343994368","51.3","United States"
"191","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"192","Protagonist Therapeutics","PTGX","2321937920","38.96","United States"
"193","CG Oncology","CGON","2286936064","30.04","United States"
"194","Iovance Biotherapeutics","IOVA","2246235904","7.37","United States"
"195","Centessa Pharmaceuticals","CNTA","2234772736","16.95","United Kingdom"
"196","Beam Therapeutics","BEAM","2201800960","26.59","United States"
"197","IDEAYA Biosciences","IDYA","2174624000","25.16","United States"
"198","NeoGenomics","NEO","2160315648","16.83","United States"
"199","PeptiDream","4587.T","2148088171","16.5732","Japan"
"200","BB Biotech","BION.SW","2145201286","39.1274","Switzerland"
"201","GeneDx Holdings","WGS","2144142848","78.05","United States"
"202","Bavarian Nordic","BAVA.CO","2132216282","27.139","Denmark"
"203","Tarsus Pharmaceuticals","TARS","2102479488","55","United States"
"204","Neuland Laboratories","NEULANDLAB.NS","2060013920","160.462","India"
"205","Supernus Pharmaceuticals","SUPN","2053053568","37.18","United States"
"206","ImmunityBio","IBRX","2029858688","2.78","United States"
"207","Geron","GERN","2025078272","3.35","United States"
"208","Mesoblast","MESO","2014687872","17.53","Australia"
"209","Jubilant Pharmova","JUBLPHARMA.NS","2005934612","12.638","India"
"210","Mirum Pharmaceuticals","MIRM","1995071232","41.56","United States"
"211","Akero Therapeutics","AKRO","1971827456","28.25","United States"
"212","Wave Life Sciences","WVE","1967507968","12.9","Singapore"
"213","Harmony Biosciences","HRMY","1950470528","34.2","United States"
"214","Soleno Therapeutics","SLNO","1932521856","44.82","United States"
"215","Belite Bio","BLTE","1914516608","62","United States"
"216","Disc Medicine","IRON","1908063744","64.12","United States"
"217","Agios Pharmaceuticals","AGIO","1904808704","33.4","United States"
"218","MannKind Corp","MNKD","1880805888","6.82","United States"
"219","Neumora Therapeutics","NMRA","1830486016","11.33","United States"
"220","Amphastar Pharmaceuticals","AMPH","1817476864","37.8","United States"
"221","Almirall","ALM.MC","1814693906","8.50886","Spain"
"222","Galapagos NV","GLPG","1798990720","27.3","Belgium"
"223","10x Genomics","TXG","1766177920","14.59","United States"
"224","Integra LifeSciences","IART","1723060992","22.33","United States"
"225","Certara","CERT","1720961664","10.69","United States"
"226","ProKidney","PROK","1711169024","1.7","United States"
"227","Nippon Shinyaku","4516.T","1710455543","25.3857","Japan"
"228","Dynavax Technologies","DVAX","1708914944","13","United States"
"229","Xencor","XNCR","1699862784","24.29","United States"
"230","Celldex Therapeutics","CLDX","1684479232","25.39","United States"
"231","Arcutis Biotherapeutics","ARQT","1673743488","14.3","United States"
"232","Granules India","GRANULES.NS","1663662247","6.86063","India"
"233","Structure Therapeutics","GPCR","1662850816","29.04","United States"
"234","BioArctic AB","BIOA-B.ST","1635502032","18.5035","Sweden"
"235","Evotec","EVO","1612185856","4.54","Germany"
"236","BioCryst Pharmaceuticals","BCRX","1596995328","7.71","United States"
"237","Indivior PLC","INDV","1548279936","12.38","United States"
"238","Nipro Corporation","8086.T","1543183982","9.46181","Japan"
"239","Viridian Therapeutics","VRDN","1540687104","19.45","United States"
"240","Travere Therapeutics","TVTX","1503952896","17.28","United States"
"241","Immunocore","IMCR","1459957120","29.18","United Kingdom"
"242","Pharma Mar","PHM.MC","1446725406","83.2638","Spain"
"243","Kiniksa Pharmaceuticals","KNSA","1444754048","20.01","Bermuda"
"244","Sumitomo Pharma","4506.T","1437185746","3.61747","Japan"
"245","Praxis Precision Medicines","PRAX","1435110656","77","United States"
"246","Spyre Therapeutics","SYRE","1415406848","23.67","United States"
"247","Biotest","BIO.F","1398822574","42.7529","Germany"
"248","Arcus Biosciences","RCUS","1397382144","15.27","United States"
"249","Maravai LifeSciences","MRVI","1388903936","5.5","United States"
"250","MiMedx Group","MDXG","1384231296","9.42","United States"
"251","Nurix Therapeutics","NRIX","1353681792","19.11","United States"
"252","HBM Healthcare Investments","HBMN.SW","1345394382","197.522","Switzerland"
"253","Ocular Therapeutix","OCUL","1326911360","8.44","United States"
"254","Novavax","NVAX","1326331648","8.28","United States"
"255","Aurinia Pharmaceuticals","AUPH","1317246848","9.2","Canada"
"256","Arvinas","ARVN","1305548928","19","United States"
"257","Day One Biopharmaceuticals","DAWN","1297888000","12.87","United States"
"258","Tilray","TLRY","1291698944","1.43","Canada"
"259","Fagron","FAGR.BR","1269898678","17.4348","Belgium"
"260","Genus","GNS.L","1254700940","19.1003","United Kingdom"
"261","Rocket Pharmaceuticals","RCKT","1249459712","11.75","United States"
"262","ChemoMetec","CHEMM.CO","1235751798","71.01","Denmark"
"263","Ardelyx","ARDX","1234009344","5.21","United States"
"264","Biolife Solutions","BLFS","1233435648","26.59","United States"
"265","Myriad Genetics","MYGN","1221692416","13.42","United States"
"266","Intellia Therapeutics","NTLA","1219132544","11.97","United States"
"267","Artivion","AORT","1215677056","29","United States"
"268","Genomma Lab Internacional","LABB.MX","1195963826","1.2615","Mexico"
"269","Harrow Health","HROW","1193092480","33.5","United States"
"270","Biotage AB","BIOT.ST","1189461336","14.8591","Sweden"
"271","Cosmo Pharmaceuticals","C43.F","1146899754","68.8217","Ireland"
"272","Septerna","SEPN","1124720384","25.33","United States"
"273","Faes Farma","FAE.MC","1119717439","3.5975","Spain"
"274","Innoviva","INVA","1098649216","17.55","United States"
"275","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"276","Enliven Therapeutics","ELVN","1092980352","22.37","United States"
"277","Syndax Pharmaceuticals","SNDX","1090017792","12.77","United States"
"278","Gyre Therapeutics","GYRE","1068487680","12.45","United States"
"279","PolyPeptide Group","PPGN.SW","1056580780","32.0335","Switzerland"
"280","Pharvaris","PHVS","1053749120","19.43","Netherlands"
"281","ARS Pharmaceuticals","SPRY","1048631616","10.79","United States"
"282","Upstream Bio","UPB","1028518784","19.19","United States"
"283","Vir Biotechnology","VIR","1028079808","7.465","United States"
"284","Anavex Life Sciences","AVXL","1027115712","12.11","United States"
"285","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1021509263","8.52992","Saudi Arabia"
"286","Avadel Pharmaceuticals","AVDL","1015168448","10.535","Ireland"
"287","Bicycle Therapeutics","BCYC","1004619328","14.55","United Kingdom"
"288","Zymeworks","ZYME","998723840","14.5","Canada"
"289","Neuren Pharmaceuticals","NEU.AX","997417551","7.66855","Australia"
"290","Bicara Therapeutics","BCAX","994173056","18.27","United States"
"291","Liquidia Technologies","LQDA","979245440","11.57","United States"
"292","Formycon AG","FYB.DE","968871107","54.8488","Germany"
"293","Vetoquinol","VETO.PA","961159274","81.2304","France"
"294","FDC India","FDC.NS","952726370","5.85177","India"
"295","Replimune","REPL","943478144","12.26","United States"
"296","Collegium Pharmaceutical","COLL","938803328","29.11","United States"
"297","Nuvation Bio","NUVB","928924928","2.76","United States"
"298","Adaptive Biotechnologies","ADPT","928271936","6.29","United States"
"299","89bio","ETNB","926546176","7.88","United States"
"300","PolyNovo","PNV.AX","923030203","1.33609","Australia"
"301","Kuros Biosciences","KURN.SW","922476384","24.5516","Switzerland"
"302","ArriVent BioPharma","AVBP","918585664","27.26","United States"
"303","Poseida Therapeutics","PSTX","918136384","9.42","United States"
"304","Pacira Biosciences","PCRX","907303360","19.65","United States"
"305","AbCellera","ABCL","883144384","2.99","Canada"
"306","Immatics","IMTX","866651520","7.13","Germany"
"307","LENZ Therapeutics","LENZ","861328192","31.32","United States"
"308","Cogent Biosciences","COGT","854975872","7.74","United States"
"309","uniQure","QURE","853004224","17.5","Netherlands"
"310","SD BioSensor","137310.KS","844156701","6.89969","South Korea"
"311","Pliant Therapeutics","PLRX","825174848","13.56","United States"
"312","Prothena","PRTA","814663744","15.14","Ireland"
"313","MedCap","MCAP.ST","807430470","54.5288","Sweden"
"314","Takara Bio","4974.T","804070238","6.67744","Japan"
"315","Mochida Pharmaceutical","4534.T","799556010","22.5538","Japan"
"316","Avid Bioservices","CDMO","782910784","12.24","United States"
"317","SPARC","SPARC.NS","766151558","2.35944","India"
"318","Strides Pharma","STAR.NS","733260859","7.95616","India"
"319","Axogen","AXGN","733178240","16.66","United States"
"320","Relay Therapeutics","RLAY","729789952","4.36","United States"
"321","BML, Inc.","4694.T","725865689","18.6195","Japan"
"322","Erasca","ERAS","718126592","2.54","United States"
"323","Ironwood Pharmaceuticals","IRWD","712124544","4.45","United States"
"324","Tyra Biosciences","TYRA","711984192","14.07","United States"
"325","Oculis Holding AG","OCS","711387136","16.96","Switzerland"
"326","Curevac","CVAC","711151488","3.17","Germany"
"327","Humacyte","HUMA","707673984","5.5","United States"
"328","Evolus","EOLS","702235456","11.09","United States"
"329","Cullinan Therapeutics","CGEM","699895808","12.02","United States"
"330","Rapport Therapeutics","RAPP","696050816","19.03","United States"
"331","Tectonic Therapeutic","TECX","693819456","47.03","United States"
"332","Pharming Group","PHAR","693277824","10.22","Netherlands"
"333","Zeria Pharmaceutical","4559.T","684182425","15.5216","Japan"
"334","Omeros Corporation","OMER","676853696","11.68","United States"
"335","Kura Oncology","KURA","674212160","8.67","United States"
"336","MBX Biosciences","MBX","670687232","20.07","United States"
"337","Keros Therapeutics","KROS","665131520","16.42","United States"
"338","GRAIL","GRAL","658575680","19.6","United States"
"339","Immunome","IMNM","657873088","10.54","United States"
"340","Entrada Therapeutics","TRDA","651482176","17.41","United States"
"341","CARGO Therapeutics","CRGX","650831680","14.14","United States"
"342","Capricor Therapeutics","CAPR","640216192","14.08","United States"
"343","Mineralys Therapeutics","MLYS","638034688","12.82","United States"
"344","Opthea","OPT","633748480","3.91","Australia"
"345","Exscientia","EXAI","633178496","4.84","United Kingdom"
"346","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","632280421","31.614","Saudi Arabia"
"347","Arbutus Biopharma","ABUS","608269312","3.21","United States"
"348","Autolus Therapeutics","AUTL","601435712","2.26","United Kingdom"
"349","Nxera Pharma","4565.T","599739355","6.6711","Japan"
"350","Stoke Therapeutics","STOK","585815040","11.06","United States"
"351","Mereo BioPharma Group","MREO","578694592","3.73","United Kingdom"
"352","SI-BONE","SIBN","575392128","13.72","United States"
"353","Basilea Pharmaceutica","BSLN.SW","564956279","46.6093","Switzerland"
"354","Fulgent Genetics","FLGT","561879552","18.37","United States"
"355","Quantum-Si","QSI","561459584","3.6","United States"
"356","Phathom Pharmaceuticals","PHAT","559327168","8.18","United States"
"357","Ginkgo Bioworks","DNA","555246144","9.66","United States"
"358","Annexon","ANNX","553222848","5.19","United States"
"359","Hikal","HIKAL.NS","551008162","4.46699","India"
"360","Pacific Biosciences","PACB","547425920","1.86","United States"
"361","Altimmune","ALT","545525696","7.67","United States"
"362","Pharmanutra","PHN.MI","543012805","56.5172","Italy"
"363","KYORIN Pharmaceutical","4569.T","540841084","9.4143","Japan"
"364","Savara Pharmaceuticals","SVRA","540599872","3.15","United States"
"365","Sangamo Therapeutics","SGMO","534136320","2.56","United States"
"366","Tourmaline Bio","TRML","530288960","20.68","United States"
"367","Kodiak Sciences","KOD","525185504","9.98","United States"
"368","Xeris Pharmaceuticals","XERS","511347808","3.43","United States"
"369","Verve Therapeutics","VERV","509676064","6.02","United States"
"370","Cartesian Therapeutics","RNAC","502960896","19.79","United States"
"371","Mind Medicine","MNMD","501588800","6.84","United States"
"372","Personalis","PSNL","497147904","5.87","United States"
"373","EyePoint Pharmaceuticals","EYPT","491407200","7.2","United States"
"374","Terns Pharmaceuticals","TERN","490097440","5.77","United States"
"375","MeiraGTx","MGTX","485332608","6.21","United States"
"376","JCR Pharmaceuticals","4552.T","484194451","3.85822","Japan"
"377","Boiron","BOI.PA","483392501","27.8415","France"
"378","Aarti Drugs","AARTIDRUGS.NS","481344454","5.27385","India"
"379","Botanix Pharmaceuticals","BOT.AX","474408884","0.261004","Australia"
"380","Theravance Biopharma","TBPH","471581536","9.59","Cayman Islands"
"381","PureTech Health","PRTC","467110368","19.51","United States"
"382","DRI Healthcare Trust","DHT-UN.TO","466251878","8.31958","Canada"
"383","Third Harmonic Bio","THRD","462299200","10.26","United States"
"384","Arcturus Therapeutics","ARCT","461027552","17.02","United States"
"385","Allogene Therapeutics","ALLO","459181696","2.19","United States"
"386","UroGen Pharma","URGN","454065568","10.76","United States"
"387","Olema Pharmaceuticals","OLMA","453911232","6.15","United States"
"388","Abivax","ABVX","451036320","7.12","France"
"389","Esperion Therapeutics","ESPR","449239808","2.28","United States"
"390","Emergent BioSolutions","EBS","448103360","8.27","United States"
"391","Zevra Therapeutics","ZVRA","447823808","8.39","United States"
"392","MaxCyte","MXCT","439886304","4.13","United States"
"393","Alumis","ALMS","438522848","8.06","United States"
"394","OmniAb","OABI","434436672","3.59","United States"
"395","Monte Rosa Therapeutics","GLUE","433743104","7.06","United States"
"396","Quanterix","QTRX","426078784","11.06","United States"
"397","Akebia Therapeutics","AKBA","425452960","1.95","United States"
"398","SIGA Technologies","SIGA","423429888","5.93","United States"
"399","ChromaDex","CDXC","421635808","5.52","United States"
"400","KalVista Pharmaceuticals","KALV","421535520","8.53","United States"
"401","Aura Biosciences","AURA","416096000","8.33","United States"
"402","Zenas BioPharma","ZBIO","411223456","9.84","United States"
"403","RPG Life Sciences","RPGLIFE.NS","410526242","24.8217","India"
"404","Gulf Pharmaceutical Industries","JULPHAR.AE","408900136","0.35","United Arab Emirates"
"405","Codexis","CDXS","406075712","4.99","United States"
"406","Organogenesis","ORGO","401065952","3.19","United States"
"407","AnaptysBio","ANAB","396790240","13.04","United States"
"408","Allergy Therapeutics","AGY.L","394108751","0.0826841","United Kingdom"
"409","Clinuvel Pharmaceuticals","CUV.AX","387626138","7.74312","Australia"
"410","Trevi Therapeutics","TRVI","381591520","4.27","United States"
"411","Prime Medicine","PRME","380366912","2.9","United States"
"412","IGM Biosciences","IGMS","378786944","6.37","United States"
"413","G1 Therapeutics","GTHX","377221120","7.15","United States"
"414","Korro Bio","KRRO","374730400","40","United States"
"415","Contineum Therapeutics","CTNM","371200320","14.4","United States"
"416","GH Research","GHRS","370440064","7.12","Ireland"
"417","REGENXBIO","RGNX","367129184","7.41","United States"
"418","Probi AB","PROB.ST","362429167","31.8085","Sweden"
"419","Sana Biotechnology","SANA","359463072","1.61","United States"
"420","Indoco Remedies","INDOCO.NS","358981961","3.88615","India"
"421","Taysha Gene Therapies","TSHA","358650272","1.75","United States"
"422","Y-mAbs Therapeutics","YMAB","358312800","8","United States"
"423","Design Therapeutics","DSGN","353881248","6.25","United States"
"424","Avita Medical","RCEL","353675424","13.49","United States"
"425","Valneva SE","VALN","351646784","4.3307","France"
"426","Celon Pharma","CLN.WA","346557632","6.43483","Poland"
"427","Neurogene","NGNE","341212448","22.97","United States"
"428","Kamada","KMDA","340066944","5.915","Israel"
"429","Sage Therapeutics","SAGE","338900064","5.54","United States"
"430","Medios AG","ILM1.DE","338834853","13.2847","Germany"
"431","Shinpoong Pharm","019170.KS","337275322","6.84531","South Korea"
"432","Silence Therapeutics","SLN","335225088","7.1","United Kingdom"
"433","Tango Therapeutics","TNGX","335144160","3.12","United States"
"434","Corvus Pharmaceuticals","CRVS","334780544","5.21","United States"
"435","Jasper Therapeutics","JSPR","333781152","22.25","United States"
"436","enGene","ENGN","327270432","6.42","Canada"
"437","ACELYRIN","SLRN","326059488","3.25","United States"
"438","Aquestive Therapeutics","AQST","320947264","3.52","United States"
"439","Revance Therapeutics","RVNC","319433408","3.06","United States"
"440","Absci","ABSI","318151104","2.77","United States"
"441","aTyr Pharma","ATYR","313944576","3.74","United States"
"442","Voyager Therapeutics","VYGR","313550944","5.74","United States"
"443","Chimerix","CMRX","311178880","3.46","United States"
"444","Alliance Pharma","APH.L","311107354","0.575521","United Kingdom"
"445","XOMA","XOMA","309884992","26.3","United States"
