"Rank","Name","Symbol","marketcap","price (USD)","country"
"86","Aurobindo Pharma","AUROPHARMA.NS","8580498965","14.7735","India"
"87","Sinopharm","1099.HK","8541359566","2.73704","China"
"88","Eisai","4523.T","8466454072","30.0347","Japan"
"89","Roivant Sciences","ROIV","8364145664","11.49","United Kingdom"
"90","WuXi Biologics","WXXWY","8118864384","3.9","China"
"91","Akeso","9926.HK","8015817272","8.93071","China"
"92","Glaukos","GKOS","7951374848","141.44","United States"
"93","Alkem Laboratories","ALKEM.NS","7845301411","65.6154","India"
"94","Repligen","RGEN","7782108160","138.9","United States"
"95","Ascendis Pharma","ASND","7436580352","124.38","Denmark"
"96","Legend Biotech","LEGN","7363682816","40.14","United States"
"97","Jazz Pharmaceuticals","JAZZ","7208606208","119.24","Ireland"
"98","Zealand Pharma","ZEAL.CO","7097484989","100.464","Denmark"
"99","Madrigal Pharmaceuticals","MDGL","6915859456","317.09","United States"
"100","Abbott India","ABBOTINDIA.NS","6840390647","321.911","India"
"101","Grifols","GRFS","6810976768","8.6","Spain"
"102","Elanco","ELAN","6644104192","13.44","United States"
"103","Orion Corporation","ORNAV.HE","6587574745","46.725","Finland"
"104","Nuvalent","NUVL","6477865472","91.17","United States"
"105","Financière de Tubize","TUB.BR","6169896475","137.749","Belgium"
"106","Lundbeck","HLUN-B.CO","6087859739","6.37145","Denmark"
"107","Yuhan","000100.KS","6070593913","82.2642","South Korea"
"108","Cytokinetics","CYTK","6029370368","49.86","United States"
"109","Blueprint Medicines","BPMC","6022880768","94.81","United States"
"110","Lantheus Holdings","LNTH","6010591744","86.45","United States"
"111","DiaSorin","DIA.MI","5898996038","110.642","Italy"
"112","Corcept Therapeutics","CORT","5876829696","56.09","United States"
"113","Halozyme Therapeutics","HALO","5821907456","45.76","United States"
"114","Bachem","BANB.SW","5752515408","76.7272","Switzerland"
"115","Viking Therapeutics","VKTX","5742297088","51.53","United States"
"116","Ionis Pharmaceuticals","IONS","5589553664","35.4","United States"
"117","Siegfried Holding","SFZN.SW","5404147398","1244.84","Switzerland"
"118","Ono Pharmaceutical","4528.T","5285791635","11.2534","Japan"
"119","Avidity Biosciences","RNA","5207838208","43.65","United States"
"120","Crinetics Pharmaceuticals","CRNX","5199797248","56.07","United States"
"121","Hikma Pharmaceuticals","HIK.L","5179309371","23.3423","United Kingdom"
"122","Krystal Biotech","KRYS","5122245120","178.1","United States"
"123","ADMA Biologics","ADMA","5051654656","21.37","United States"
"124","Richter Gedeon","RIG2.F","5045159219","27.3178","Hungary"
"125","Glenmark Pharmaceuticals","GLENMARK.NS","4989648946","17.682","India"
"126","ALK-Abelló","ALK-B.CO","4905332074","22.1573","Denmark"
"127","TG Therapeutics","TGTX","4848964608","31.15","United States"
"128","Telix Pharmaceuticals","TLX.AX","4805584025","14.3586","Australia"
"129","Arcellx","ACLX","4736403456","87.22","United States"
"130","Biohaven Pharmaceutical","BHVN","4735543296","46.83","United States"
"131","Ipca Laboratories","IPCALAB.NS","4722733098","18.6151","India"
"132","Biocon","BIOCON.NS","4634280086","3.86886","India"
"133","Axsome Therapeutics","AXSM","4584542720","94.6","United States"
"134","Alkermes","ALKS","4515921920","27.91","Ireland"
"135","China Resources Pharmaceutical Group","3320.HK","4383630662","0.697752","Hong Kong"
"136","SCHOTT Pharma","1SXP.DE","4381789803","27.7608","Germany"
"137","Aspen Pharmacare","APN.JO","4363341400","9.82219","South Africa"
"138","BridgeBio Pharma","BBIO","4354329600","23.04","United States"
"139","Hualan Biological Engineering","002007.SZ","4333805323","2.36978","China"
"140","Ultragenyx","RARE","4284775936","46.4","United States"
"141","Galenica","GALE.SW","4260536167","85.4977","Switzerland"
"142","Rohto Pharmaceutical","4527.T","4051165198","17.7574","Japan"
"143","CRISPR Therapeutics","CRSP","4033806336","47.26","Switzerland"
"144","Amneal Pharmaceuticals","AMRX","3898951424","8.41","United States"
"145","Piramal Pharma","PPLPHARMA.NS","3896549365","2.94996","India"
"146","Immunovant","IMVT","3841363200","26.17","United States"
"147","Organon","OGN","3793549568","14.73","United States"
"148","Alvotech","ALVO","3774301184","12.42","Iceland"
"149","Santen Pharmaceutical","4536.T","3750381691","10.7414","Japan"
"150","ImmunityBio","IBRX","3728048896","4.875","United States"
"151","Perrigo","PRGO","3704020224","27.15","Ireland"
"152","Rhythm Pharmaceuticals","RYTM","3648093440","59.36","United States"
"153","Denali Therapeutics","DNLI","3514575360","24.42","United States"
"154","Gland Pharma","GLAND.NS","3432170758","20.8323","India"
"155","Apellis Pharmaceuticals","APLS","3419563520","27.49","United States"
"156","Laboratorios Farmaceuticos Rovi","ROVI.MC","3345096458","65.3939","Spain"
"157","PTC Therapeutics","PTCT","3236169216","41.96","United States"
"158","Verona Pharma","VRNA","3179141888","38.85","United Kingdom"
"159","MoonLake Immunotherapeutics","MLTX","3141843456","49.82","Switzerland"
"160","Agios Pharmaceuticals","AGIO","3114989568","54.62","United States"
"161","Laurus Labs","LAURUSLABS.NS","3112916827","5.77188","India"
"162","HUTCHMED","HCM","3087341568","17.96","Hong Kong"
"163","Dyne Therapeutics","DYN","3051962368","29.99","United States"
"164","Tecan","TECN.SW","3047513056","237.651","Switzerland"
"165","Genscript Biotech","1548.HK","3018909805","1.41349","China"
"166","Bausch Health","BHC","3012306432","8.19","Canada"
"167","Xenon Pharmaceuticals","XENE","2999265792","39.34","Canada"
"168","Merus","MRUS","2977487360","42.93","Netherlands"
"169","Vera Therapeutics","VERA","2897031936","45.75","United States"
"170","Natco Pharma","NATCOPHARM.NS","2883390264","16.0807","India"
"171","Amicus Therapeutics","FOLD","2865549824","9.59","United States"
"172","Kymera Therapeutics","KYMR","2852911360","44.05","United States"
"173","Vericel","VCEL","2826262016","57.26","United States"
"174","Virbac SA","VIRP.PA","2808901610","335.408","France"
"175","Zai Lab","ZLAB","2787698176","26.23","China"
"176","SpringWorks Therapeutics","SWTX","2785026816","37.44","United States"
"177","Jamjoom Pharmaceuticals Factory Company","4015.SR","2784175799","39.7739","Saudi Arabia"
"178","KOBAYASHI Pharmaceutical","4967.T","2726306748","36.674","Japan"
"179","ACADIA Pharmaceuticals","ACAD","2707197952","16.27","United States"
"180","Apogee Therapeutics","APGE","2647122432","45.04","United States"
"181","SYNLAB","SYAB.VI","2624040772","11.9397","Germany"
"182","Scholar Rock Holding","SRRK","2608113920","27.86","United States"
"183","Vitrolife AB","VITR.ST","2576929637","19.0254","Sweden"
"184","Janux Therapeutics","JANX","2569518592","48.96","United States"
"185","Belite Bio","BLTE","2548468480","82.53","United States"
"186","Catalyst Pharmaceuticals","CPRX","2522624000","21.15","United States"
"187","Iovance Biotherapeutics","IOVA","2480917504","8.14","United States"
"188","Twist Bioscience","TWST","2452606208","41.11","United States"
"189","Protagonist Therapeutics","PTGX","2422658816","40.65","United States"
"190","Alembic Pharmaceuticals","APLLTD.NS","2414469438","12.2569","India"
"191","Geron","GERN","2411959040","3.99","United States"
"192","Soleno Therapeutics","SLNO","2364127232","54.83","United States"
"193","Longboard Pharmaceuticals","LBPH","2333761536","59.77","United States"
"194","Arrowhead Pharmaceuticals","ARWR","2325933568","18.71","United States"
"195","Neuland Laboratories","NEULANDLAB.NS","2267366210","176.725","India"
"196","IDEAYA Biosciences","IDYA","2235125504","25.54","United States"
"197","BB Biotech","BION.SW","2230515123","40.6835","Switzerland"
"198","CG Oncology","CGON","2218254080","32.24","United States"
"199","Centessa Pharmaceuticals","CNTA","2207085312","16.74","United Kingdom"
"200","Keros Therapeutics","KROS","2193070592","54.14","United States"
"201","Wave Life Sciences","WVE","2174935296","14.26","Singapore"
"202","Akero Therapeutics","AKRO","2165867008","30.635","United States"
"203","Bavarian Nordic","BAVA.CO","2144048225","27.2971","Denmark"
"204","Jubilant Pharmova","JUBLPHARMA.NS","2142143024","13.5167","India"
"205","Amphastar Pharmaceuticals","AMPH","2119908992","44.09","United States"
"206","Mirum Pharmaceuticals","MIRM","2097320960","43.69","United States"
"207","PeptiDream","4587.T","2095416355","16.1668","Japan"
"208","Azenta","AZTA","2034705024","44.65","United States"
"209","Beam Therapeutics","BEAM","2027909120","24.49","United States"
"210","Supernus Pharmaceuticals","SUPN","1994521088","36.12","United States"
"211","NeoGenomics","NEO","1971624960","15.36","United States"
"212","Evotec","EVO","1963713664","5.3","Germany"
"213","GeneDx Holdings","WGS","1905965696","69.38","United States"
"214","MannKind Corp","MNKD","1897352576","6.88","United States"
"215","Structure Therapeutics","GPCR","1872997504","32.71","United States"
"216","Harmony Biosciences","HRMY","1870056320","32.79","United States"
"217","Almirall","ALM.MC","1863675005","8.73853","Spain"
"218","Disc Medicine","IRON","1861344128","62.55","United States"
"219","NewAmsterdam Pharma Company","NAMS","1848641920","20.01","Netherlands"
"220","Novocure","NVCR","1824268928","16.86","Jersey"
"221","Nippon Shinyaku","4516.T","1787227884","26.5251","Japan"
"222","Tarsus Pharmaceuticals","TARS","1780609024","46.58","United States"
"223","Galapagos NV","GLPG","1774136576","25.64","Belgium"
"224","Integra LifeSciences","IART","1769359232","22.93","United States"
"225","Celldex Therapeutics","CLDX","1751486848","26.4","United States"
"226","Recursion Pharmaceuticals","RXRX","1731311616","6.04","United States"
"227","ProKidney","PROK","1660840448","1.65","United States"
"228","Xencor","XNCR","1659972992","23.72","United States"
"229","Immunocore","IMCR","1622063232","32.42","United Kingdom"
"230","10x Genomics","TXG","1612439296","13.32","United States"
"231","Nurix Therapeutics","NRIX","1603733888","22.64","United States"
"232","Dynavax Technologies","DVAX","1599807360","12.17","United States"
"233","Neumora Therapeutics","NMRA","1581682048","9.79","United States"
"234","Granules India","GRANULES.NS","1574795032","6.49751","India"
"235","Viridian Therapeutics","VRDN","1567619456","19.79","United States"
"236","Sumitomo Pharma","4506.T","1565755483","3.94109","Japan"
"237","Arvinas","ARVN","1559100416","22.69","United States"
"238","Travere Therapeutics","TVTX","1554432768","17.86","United States"
"239","Certara","CERT","1537311360","9.55","United States"
"240","Kiniksa Pharmaceuticals","KNSA","1531395840","21.21","Bermuda"
"241","Strides Pharma","STAR.NS","1520897614","16.539","India"
"242","BioCryst Pharmaceuticals","BCRX","1512070912","7.3","United States"
"243","Harrow Health","HROW","1511487872","42.44","United States"
"244","Biotest","BIO.F","1433689645","43.2444","Germany"
"245","BioArctic AB","BIOA-B.ST","1427310793","16.1507","Sweden"
"246","Spyre Therapeutics","SYRE","1414358016","27.5","United States"
"247","Bicycle Therapeutics","BCYC","1414063104","20.36","United Kingdom"
"248","Ocular Therapeutix","OCUL","1402376704","8.78","United States"
"249","Genus","GNS.L","1401218062","21.3307","United Kingdom"
"250","Fagron","FAGR.BR","1396661584","19.1752","Belgium"
"251","Myriad Genetics","MYGN","1392838528","15.3","United States"
"252","HBM Healthcare Investments","HBMN.SW","1388934352","203.701","Switzerland"
"253","Day One Biopharmaceuticals","DAWN","1373522560","13.62","United States"
"254","Praxis Precision Medicines","PRAX","1373233152","73.68","United States"
"255","Pharma Mar","PHM.MC","1366228474","78.6309","Spain"
"256","Syndax Pharmaceuticals","SNDX","1361455232","15.95","United States"
"257","Cassava Sciences","SAVA","1347092352","26.05","United States"
"258","Indivior PLC","INDV","1342009472","10.58","United States"
"259","Arcus Biosciences","RCUS","1337899520","14.62","United States"
"260","Intellia Therapeutics","NTLA","1336258816","13.12","United States"
"261","MiMedx Group","MDXG","1331330816","9.06","United States"
"262","ARS Pharmaceuticals","SPRY","1316863616","13.55","United States"
"263","Novavax","NVAX","1291091072","8.06","United States"
"264","Enliven Therapeutics","ELVN","1242489472","25.43","United States"
"265","Kura Oncology","KURA","1237222016","15.91","United States"
"266","Genomma Lab Internacional","LABB.MX","1221573397","1.28851","Mexico"
"267","Maravai LifeSciences","MRVI","1217185024","4.82","United States"
"268","Innoviva","INVA","1198811008","19.15","United States"
"269","Arcutis Biotherapeutics","ARQT","1191518080","10.18","United States"
"270","Rocket Pharmaceuticals","RCKT","1188688640","13.04","United States"
"271","Tilray","TLRY","1183305344","1.29","Canada"
"272","Aurinia Pharmaceuticals","AUPH","1179794944","8.24","Canada"
"273","Mesoblast","MESO","1179458688","10.33","Australia"
"274","Ardelyx","ARDX","1165321728","4.92","United States"
"275","Biolife Solutions","BLFS","1160143872","25.01","United States"
"276","Cosmo Pharmaceuticals","C43.F","1147551119","70.1403","Ireland"
"277","Faes Farma","FAE.MC","1139156258","3.65995","Spain"
"278","Artivion","AORT","1138963712","27.17","United States"
"279","Pharvaris","PHVS","1111778560","20.5","Netherlands"
"280","Gyre Therapeutics","GYRE","1107965952","12.91","United States"
"281","ChemoMetec","CHEMM.CO","1102394351","63.3469","Denmark"
"282","Neuren Pharmaceuticals","NEU.AX","1100561056","8.46156","Australia"
"283","Applied Therapeutics","APLT","1097237120","9.43","United States"
"284","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"285","Biotage AB","BIOT.ST","1072175000","13.3939","Sweden"
"286","Avadel Pharmaceuticals","AVDL","1035886144","10.75","Ireland"
"287","Kuros Biosciences","KURN.SW","1032160045","27.5562","Switzerland"
"288","PolyPeptide Group","PPGN.SW","1007816651","30.5551","Switzerland"
"289","Vetoquinol","VETO.PA","1004262808","83.2191","France"
"290","Cogent Biosciences","COGT","1002994944","9.08","United States"
"291","Zymeworks","ZYME","1002167680","14.55","Canada"
"292","Bicara Therapeutics","BCAX","1000158656","18.38","United States"
"293","Septerna","SEPN","999062976","22.5","United States"
"294","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","994454903","8.30401","Saudi Arabia"
"295","Collegium Pharmaceutical","COLL","967505984","30","United States"
"296","Upstream Bio","UPB","965274752","18.01","United States"
"297","Immatics","IMTX","949306816","7.8","Germany"
"298","FDC India","FDC.NS","939043546","5.76773","India"
"299","89bio","ETNB","938304384","7.98","United States"
"300","LENZ Therapeutics","LENZ","932555520","33.91","United States"
"301","Vir Biotechnology","VIR","928232768","6.74","United States"
"302","ArriVent BioPharma","AVBP","923977408","27.41","United States"
"303","PolyNovo","PNV.AX","894715051","1.29527","Australia"
"304","SD BioSensor","137310.KS","893478594","7.30282","South Korea"
"305","Formycon AG","FYB.DE","876605860","49.6256","Germany"
"306","Nuvation Bio","NUVB","868342848","2.58","United States"
"307","Capricor Therapeutics","CAPR","860290496","18.92","United States"
"308","Liquidia Technologies","LQDA","856522368","10.12","United States"
"309","Takara Bio","4974.T","825845291","6.85827","Japan"
"310","Rapport Therapeutics","RAPP","811632576","22.19","United States"
"311","Tyra Biosciences","TYRA","803069632","15.87","United States"
"312","Evolus","EOLS","799750528","12.63","United States"
"313","AbCellera","ABCL","788627264","2.67","Canada"
"314","Pacira Biosciences","PCRX","786329600","17.03","United States"
"315","Autolus Therapeutics","AUTL","785058368","2.8","United Kingdom"
"316","Avid Bioservices","CDMO","781539904","12.22","United States"
"317","Relay Therapeutics","RLAY","780004800","4.66","United States"
"318","Prothena","PRTA","774845248","14.4","Ireland"
"319","Pliant Therapeutics","PLRX","774666304","12.73","United States"
"320","Silence Therapeutics","SLN","774572992","6.93","United Kingdom"
"321","Replimune","REPL","768327360","11.23","United States"
"322","Cullinan Therapeutics","CGEM","762782016","12.58","United States"
"323","SPARC","SPARC.NS","752893061","2.31859","India"
"324","Erasca","ERAS","746399360","2.64","United States"
"325","CARGO Therapeutics","CRGX","741507136","15.82","United States"
"326","Anavex Life Sciences","AVXL","718641920","8.475","United States"
"327","BML, Inc.","4694.T","703931535","18.0569","Japan"
"328","MedCap","MCAP.ST","698248196","47.1554","Sweden"
"329","Entrada Therapeutics","TRDA","670940608","17.93","United States"
"330","BioAge Labs","BIOA","659616064","18.4","United States"
"331","Nxera Pharma","4565.T","656512450","7.30261","Japan"
"332","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","652591171","32.6296","Saudi Arabia"
"333","Adaptive Biotechnologies","ADPT","652299200","4.42","United States"
"334","Arbutus Biopharma","ABUS","651852480","3.44","United States"
"335","Tectonic Therapeutic","TECX","649561344","44.03","United States"
"336","Exscientia","EXAI","633178496","4.84","United Kingdom"
"337","Mineralys Therapeutics","MLYS","627085632","12.6","United States"
"338","Oculis Holding AG","OCS","625399936","14.91","Switzerland"
"339","AnaptysBio","ANAB","618006912","20.31","United States"
"340","Tourmaline Bio","TRML","615422400","24","United States"
"341","EyePoint Pharmaceuticals","EYPT","611187712","8.955","United States"
"342","Stoke Therapeutics","STOK","599056768","11.31","United States"
"343","Phathom Pharmaceuticals","PHAT","596934656","8.73","United States"
"344","Immunome","IMNM","582348736","9.33","United States"
"345","Annexon","ANNX","582001536","5.16","United States"
"346","IGM Biosciences","IGMS","580667904","9.765","United States"
"347","Abivax","ABVX","579220736","8.86","France"
"348","ChromaDex","CDXC","574402496","7.5","United States"
"349","Hikal","HIKAL.NS","574181523","4.65675","India"
"350","Altimmune","ALT","572553024","8.05","United States"
"351","GH Research","GHRS","569707712","10.95","Ireland"
"352","Axogen","AXGN","567707072","12.9","United States"
"353","Humacyte","HUMA","567425856","4.41","United States"
"354","Sana Biotechnology","SANA","564870528","2.53","United States"
"355","Ironwood Pharmaceuticals","IRWD","563298560","3.52","United States"
"356","Alumis","ALMS","563115776","9.64","United States"
"357","Pharmanutra","PHN.MI","559328138","57.0615","Italy"
"358","Curevac","CVAC","558601600","2.49","Germany"
"359","Mereo BioPharma Group","MREO","555422656","3.58","United Kingdom"
"360","Basilea Pharmaceutica","BSLN.SW","553484262","45.6629","Switzerland"
"361","Boiron","BOI.PA","552151849","31.5368","France"
"362","Mind Medicine","MNMD","551454336","7.52","United States"
"363","KYORIN Pharmaceutical","4569.T","550490129","9.58226","Japan"
"364","MBX Biosciences","MBX","542698560","16.24","United States"
"365","Organogenesis","ORGO","540912512","3.97","United States"
"366","Savara Pharmaceuticals","SVRA","537167488","3.13","United States"
"367","Corvus Pharmaceuticals","CRVS","529480128","8.24","United States"
"368","Fulgent Genetics","FLGT","528539936","17.28","United States"
"369","Third Harmonic Bio","THRD","523578592","11.62","United States"
"370","Pharming Group","PHAR","520975872","7.68","Netherlands"
"371","Zenas BioPharma","ZBIO","520297952","12.45","United States"
"372","DRI Healthcare Trust","DHT-UN.TO","519521933","9.07425","Canada"
"373","PureTech Health","PRTC","519423840","21.695","United States"
"374","SI-BONE","SIBN","516678720","12.15","United States"
"375","Opthea","OPT","516590144","3.28","Australia"
"376","Monte Rosa Therapeutics","GLUE","513610784","8.36","United States"
"377","GRAIL","GRAL","507036064","15.09","United States"
"378","Terns Pharmaceuticals","TERN","501988480","5.6","United States"
"379","Aarti Drugs","AARTIDRUGS.NS","497797044","5.45411","India"
"380","Theravance Biopharma","TBPH","490267776","9.97","Cayman Islands"
"381","Arcturus Therapeutics","ARCT","489197472","16.17","United States"
"382","UroGen Pharma","URGN","483183136","11.45","United States"
"383","Emergent BioSolutions","EBS","481155712","8.88","United States"
"384","Zevra Therapeutics","ZVRA","478781824","8.97","United States"
"385","REGENXBIO","RGNX","477119328","9.63","United States"
"386","Esperion Therapeutics","ESPR","474854400","2.41","United States"
"387","Olema Pharmaceuticals","OLMA","474425760","8.28","United States"
"388","Y-mAbs Therapeutics","YMAB","472077120","10.54","United States"
"389","OmniAb","OABI","471950720","3.9","United States"
"390","Pacific Biosciences","PACB","471046080","1.72","United States"
"391","MeiraGTx","MGTX","467357664","5.82","United States"
"392","Perspective Therapeutics","CATX","458243424","6.17","United States"
"393","Xeris Pharmaceuticals","XERS","456187840","3.06","United States"
"394","SIGA Technologies","SIGA","446279392","6.25","United States"
"395","Aura Biosciences","AURA","445567488","8.75","United States"
"396","KalVista Pharmaceuticals","KALV","445399808","8.96","United States"
"397","Allogene Therapeutics","ALLO","444505600","2.05","United States"
"398","ACELYRIN","SLRN","444444160","4.43","United States"
"399","Gulf Pharmaceutical Industries","JULPHAR.AE","440374377","0.38","United Arab Emirates"
"400","Korro Bio","KRRO","440308224","47","United States"
"401","Aquestive Therapeutics","AQST","439479040","4.735","United States"
"402","Clinuvel Pharmaceuticals","CUV.AX","438906006","8.76748","Australia"
"403","Tango Therapeutics","TNGX","438265440","4.08","United States"
"404","Foghorn Therapeutics","FHTX","436961760","7.86","United States"
"405","Cartesian Therapeutics","RNAC","430528416","16.94","United States"
"406","Rigel Pharmaceuticals","RIGL","428220640","24.31","United States"
"407","Quanterix","QTRX","422936608","11.02","United States"
"408","Taysha Gene Therapies","TSHA","411935456","2.01","United States"
"409","Sangamo Therapeutics","SGMO","406861664","1.95","United States"
"410","RPG Life Sciences","RPGLIFE.NS","405925202","24.5435","India"
"411","Revance Therapeutics","RVNC","398627584","3.8","United States"
"412","Akebia Therapeutics","AKBA","397090016","1.79","United States"
"413","Prime Medicine","PRME","392171392","2.99","United States"
"414","Shinpoong Pharm","019170.KS","391918797","7.95435","South Korea"
"415","4D Molecular Therapeutics","FDMT","388774944","8.41","United States"
"416","ProQR","PRQR","388678688","3.67","Netherlands"
"417","Larimar Therapeutics","LRMR","387944128","6.08","United States"
"418","Verve Therapeutics","VERV","385220320","4.55","United States"
"419","enGene","ENGN","382325248","7.5","Canada"
"420","Medios AG","ILM1.DE","382007940","14.5976","Germany"
"421","Valneva SE","VALN","379133024","4.67","France"
"422","G1 Therapeutics","GTHX","377221120","7.15","United States"
"423","Alector","ALEC","377040384","3.635","United States"
"424","Botanix Pharmaceuticals","BOT.AX","372633956","0.20503","Australia"
"425","MaxCyte","MXCT","372414400","3.49","United States"
"426","Ginkgo Bioworks","DNA","370739040","6.36","United States"
"427","Probi AB","PROB.ST","362672641","31.8299","Sweden"
"428","Celon Pharma","CLN.WA","359742295","6.67964","Poland"
"429","Amylyx Pharmaceuticals","AMLX","358505536","5.23","United States"
"430","XOMA","XOMA","353716672","30.02","United States"
"431","Codexis","CDXS","352366304","4.33","United States"
"432","Omeros Corporation","OMER","349437312","6.03","United States"
"433","Euroapi","EAPI.PA","343234309","3.60089","France"
"434","Contineum Therapeutics","CTNM","342844320","13.65","United States"
"435","Avita Medical","RCEL","342139680","13.05","United States"
"436","Kamada","KMDA","334605184","5.82","Israel"
"437","Q32 Bio","QTTB","332289504","27.28","United States"
"438","Indoco Remedies","INDOCO.NS","331832060","3.6009","India"
"439","Allergy Therapeutics","AGY.L","331668618","0.0695841","United Kingdom"
"440","Sanara MedTech","SMTI","325870432","37.28","United States"
"441","AC Immune","ACIU","323544128","3.24","Switzerland"
"442","Jasper Therapeutics","JSPR","314729376","20.98","United States"
"443","Absci","ABSI","312407616","2.68","United States"
"444","Cerus","CERS","312001952","1.66","United States"
"445","Design Therapeutics","DSGN","310283072","5.48","United States"
