"Rank","Name","Symbol","marketcap","price (USD)","country"
"305","Praxis Precision Medicines","PRAX","987468928","46.92","United States"
"306","atai Life Sciences","ATAI","979524672","4.57","Germany"
"307","Pharming Group","PHAR","979372864","13.9715","Netherlands"
"308","MedCap","MCAP.ST","977636330","65.1601","Sweden"
"309","Trevi Therapeutics","TRVI","974216000","8","United States"
"310","BML, Inc.","4694.T","935705215","23.9884","Japan"
"311","NeoGenomics","NEO","914587328","7.08","United States"
"312","Oculis Holding AG","OCS","906717760","17.325","Switzerland"
"313","UroGen Pharma","URGN","904000576","19.54","United States"
"314","Oxford Biomedica","OXB.L","903500090","7.51839","United Kingdom"
"315","Upstream Bio","UPB","900287040","16.7","United States"
"316","Geron","GERN","899603968","1.41","United States"
"317","Strides Pharma","STAR.NS","898373473","9.74663","India"
"318","Phathom Pharmaceuticals","PHAT","882539520","12.44","United States"
"319","Iovance Biotherapeutics","IOVA","875686720","2.42","United States"
"320","SD BioSensor","137310.KS","868632982","7.26166","South Korea"
"321","Immunome","IMNM","866097728","9.95","United States"
"322","uniQure","QURE","864153664","15.75","Netherlands"
"323","FDC India","FDC.NS","863940989","5.30644","India"
"324","Sana Biotechnology","SANA","855616000","3.37","United States"
"325","Maravai LifeSciences","MRVI","852887168","2.33","United States"
"326","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","850627049","7.12687","Saudi Arabia"
"327","GH Research","GHRS","845460736","13.63","Ireland"
"328","Amylyx Pharmaceuticals","AMLX","842631936","9.45","United States"
"329","EyePoint Pharmaceuticals","EYPT","816100416","11.84","United States"
"330","Anavex Life Sciences","AVXL","811696384","9.45","United States"
"331","Taysha Gene Therapies","TSHA","810201152","2.97","United States"
"332","Akebia Therapeutics","AKBA","798086400","3.01","United States"
"333","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"334","ArriVent BioPharma","AVBP","779328512","19.21","United States"
"335","Day One Biopharmaceuticals","DAWN","777458880","7.59","United States"
"336","Tango Therapeutics","TNGX","767694016","6.9","United States"
"337","Valneva SE","VALN","763420864","8.75","France"
"338","Mochida Pharmaceutical","4534.T","754173788","21.274","Japan"
"339","Mind Medicine (MindMed)","MNMD","749465856","9.85","United States"
"340","Inventiva","IVA","747649408","5.23","France"
"341","Takara Bio","4974.T","746858452","6.20237","Japan"
"342","Axogen","AXGN","742643328","16.14","United States"
"343","Gyre Therapeutics","GYRE","736605312","8.11","United States"
"344","Ginkgo Bioworks","DNA","731117568","12.35","United States"
"345","Nurix Therapeutics","NRIX","730091776","9.55","United States"
"346","Vir Biotechnology","VIR","726530688","5.23","United States"
"347","SI-BONE","SIBN","715707520","16.59","United States"
"348","Basilea Pharmaceutica","BSLN.SW","714861815","58.2823","Switzerland"
"349","Rigel Pharmaceuticals","RIGL","712648896","39.73","United States"
"350","Zenas BioPharma","ZBIO","703663104","16.71","United States"
"351","Arbutus Biopharma","ABUS","699701376","3.65","United States"
"352","Theravance Biopharma","TBPH","694985920","13.8","Cayman Islands"
"353","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","686567147","34.3284","Saudi Arabia"
"354","Tyra Biosciences","TYRA","686466624","12.88","United States"
"355","Idorsia","IDIA.SW","685860391","3.3598","Switzerland"
"356","KalVista Pharmaceuticals","KALV","684117888","13.59","United States"
"357","Kura Oncology","KURA","682225984","7.86","United States"
"358","Abivax","ABVX","665080000","10","France"
"359","Fulgent Genetics","FLGT","662378752","21.64","United States"
"360","Immatics","IMTX","656424000","5.4","Germany"
"361","Bicara Therapeutics","BCAX","655844864","12.02","United States"
"362","Keros Therapeutics","KROS","630351040","15.52","United States"
"363","Rezolute","RZLT","626371200","7.2","United States"
"364","Relay Therapeutics","RLAY","615507264","3.57","United States"
"365","Advanced Medical Solutions Group","AMS.L","614178224","2.76709","United Kingdom"
"366","Organogenesis","ORGO","613992768","4.84","United States"
"367","Prime Medicine","PRME","611479808","3.43","United States"
"368","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"369","Zeria Pharmaceutical","4559.T","609610396","13.8298","Japan"
"370","Maze Therapeutics","MAZE","608211968","13.87","United States"
"371","Tourmaline Bio","TRML","604154432","23.515","United States"
"372","Terns Pharmaceuticals","TERN","602950784","6.89","United States"
"373","PolyNovo","PNV.AX","602452336","0.872055","Australia"
"374","MeiraGTx","MGTX","598529408","7.44","United States"
"375","Arvinas","ARVN","593214208","8.08","United States"
"376","SIGA Technologies","SIGA","590749504","8.25","United States"
"377","KYORIN Pharmaceutical","4569.T","590226061","10.2739","Japan"
"378","Xencor","XNCR","572010496","8.02","United States"
"379","Verastem Oncology","VSTM","571755840","9.29","United States"
"380","AnaptysBio","ANAB","570649216","20.4","United States"
"381","Savara","SVRA","568633728","3.29","United States"
"382","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"383","Septerna","SEPN","562886912","12.625","United States"
"384","Compass Therapeutics","CMPX","562756160","3.28","United States"
"385","DRI Healthcare Trust","DHT-UN.TO","561440273","10.3301","Canada"
"386","Nxera Pharma","4565.T","559440034","6.18201","Japan"
"387","Gossamer Bio","GOSS","559357248","2.46","United States"
"388","Nektar Therapeutics","NKTR","556864640","29.28","United States"
"389","Myriad Genetics","MYGN","551754432","5.93","United States"
"390","Rapport Therapeutics","RAPP","546373568","14.97","United States"
"391","Sage Therapeutics","SAGE","544942592","8.68","United States"
"392","Pharmanutra","PHN.MI","542065529","56.5192","Italy"
"393","SPARC","SPARC.NS","530562736","1.63193","India"
"394","Veru","VERU","526236544","3.59","United States"
"395","Zevra Therapeutics","ZVRA","525424512","9.36","United States"
"396","Opthea","OPT","524819488","3.41","Australia"
"397","Allergy Therapeutics","AGY.L","514699621","0.107984","United Kingdom"
"398","Alumis","ALMS","511994880","4.92","United States"
"399","Formycon AG","FYB.DE","506924836","28.0559","Germany"
"400","aTyr Pharma","ATYR","506590720","5.17","United States"
"401","JCR Pharmaceuticals","4552.T","504328389","4.13944","Japan"
"402","Tectonic Therapeutic","TECX","496993376","26.56","United States"
"403","Kodiak Sciences","KOD","493354688","9.34","United States"
"404","Evolus","EOLS","490315328","7.58","United States"
"405","Aarti Drugs","AARTIDRUGS.NS","489318420","5.36122","India"
"406","Bicycle Therapeutics","BCYC","485145472","7","United Kingdom"
"407","MBX Biosciences","MBX","480728736","14.31","United States"
"408","Nanobiotix","NBTX","476953664","8.99","France"
"409","Arcturus Therapeutics","ARCT","469501344","17.29","United States"
"410","Cullinan Therapeutics","CGEM","468459968","7.93","United States"
"411","Aquestive Therapeutics","AQST","465749888","3.85","United States"
"412","Prothena","PRTA","460784832","8.56","Ireland"
"413","Emergent BioSolutions","EBS","458285952","8.59","United States"
"414","Erasca","ERAS","448198624","1.58","United States"
"415","iTeos Therapeutics","ITOS","447800704","10.13","United States"
"416","REGENXBIO","RGNX","445535232","8.82","United States"
"417","Shinpoong Pharm","019170.KS","445469066","9.0412","South Korea"
"418","Medios AG","ILM1.DE","440633951","17.2759","Germany"
"419","Esperion Therapeutics","ESPR","439538176","2.18","United States"
"420","Boiron","BOI.PA","439474314","24.6217","France"
"421","Solid Biosciences","SLDB","437624352","5.62","United States"
"422","PureTech Health","PRTC","434610112","18.01","United States"
"423","RPG Life Sciences","RPGLIFE.NS","434144011","26.2497","India"
"424","Replimune","REPL","431648576","5.53","United States"
"425","Gulf Pharmaceutical Industries","JULPHAR.AE","430926058","0.37","United Arab Emirates"
"426","Clinuvel Pharmaceuticals","CUV.AX","426667127","8.5123","Australia"
"427","Personalis","PSNL","423876576","4.78","United States"
"428","Autolus Therapeutics","AUTL","417841376","1.57","United Kingdom"
"429","Lexicon Pharmaceuticals","LXRX","410640864","1.13","United States"
"430","Kamada","KMDA","410010656","7.13","Israel"
"431","Corvus Pharmaceuticals","CRVS","409827008","5.5","United States"
"432","XOMA","XOMA","407113728","33.68","United States"
"433","Aura Biosciences","AURA","400052160","6.44","United States"
"434","Pacific Biosciences","PACB","399493440","1.33","United States"
"435","Inhibrx","INBX","396899968","27.4","United States"
"436","Olema Pharmaceuticals","OLMA","393960896","5.74","United States"
"437","PharmaSGP","PSG.DE","388664127","33.7602","Germany"
"438","Y-mAbs Therapeutics","YMAB","388498336","8.55","United States"
"439","COLTENE Holding AG","CLTN.SW","385879085","64.5781","Switzerland"
"440","Absci","ABSI","381283648","2.55","United States"
