"Rank","Name","Symbol","marketcap","price (USD)","country"
"171","Jamjoom Pharmaceuticals Factory Company","4015.SR","3096684993","43.1724","Saudi Arabia"
"172","MoonLake Immunotherapeutics","MLTX","3030601472","48.19","Switzerland"
"173","Rhythm Pharmaceuticals","RYTM","3028568576","49.54","United States"
"174","Bausch Health","BHC","3008779776","8.16","Canada"
"175","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"176","Natco Pharma","NATCOPHARM.NS","2857913807","15.9562","India"
"177","Morphosys","MOR","2856343040","18.96","Germany"
"178","Protagonist Therapeutics","PTGX","2852749824","48.43","United States"
"179","Janux Therapeutics","JANX","2838619904","54.21","United States"
"180","Scholar Rock Holding","SRRK","2792920064","30.93","United States"
"181","Verona Pharma","VRNA","2735188992","33.67","United Kingdom"
"182","KOBAYASHI Pharmaceutical","4967.T","2732174969","36.753","Japan"
"183","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"184","Agios Pharmaceuticals","AGIO","2664303872","46.83","United States"
"185","Amneal Pharmaceuticals","AMRX","2646592768","8.55","United States"
"186","Vera Therapeutics","VERA","2600991488","42.97","United States"
"187","Catalyst Pharmaceuticals","CPRX","2583837696","21.77","United States"
"188","Geron","GERN","2567911168","4.26","United States"
"189","IDEAYA Biosciences","IDYA","2535290368","29.86","United States"
"190","Amphastar Pharmaceuticals","AMPH","2517158144","51.15","United States"
"191","Arrowhead Pharmaceuticals","ARWR","2508688640","19.98","United States"
"192","CG Oncology","CGON","2504069376","36.19","United States"
"193","Twist Bioscience","TWST","2498692864","42.65","United States"
"194","Alembic Pharmaceuticals","APLLTD.NS","2483573957","12.6338","India"
"195","Bavarian Nordic","BAVA.CO","2480478164","31.5804","Denmark"
"196","ACADIA Pharmaceuticals","ACAD","2445012224","14.74","United States"
"197","BB Biotech","BION.SW","2377769026","42.1943","Switzerland"
"198","PeptiDream","4587.T","2370410545","18.2885","Japan"
"199","Harmony Biosciences","HRMY","2358071808","41.49","United States"
"200","Longboard Pharmaceuticals","LBPH","2328859392","59.57","United States"
"201","Wave Life Sciences","WVE","2279836672","14.8","Singapore"
"202","Keros Therapeutics","KROS","2278716672","60.14","United States"
"203","GeneDx Holdings","WGS","2263154176","84.02","United States"
"204","Vericel","VCEL","2247054080","45.83","United States"
"205","SpringWorks Therapeutics","SWTX","2237845504","30.13","United States"
"206","Structure Therapeutics","GPCR","2232951296","39.04","United States"
"207","Akero Therapeutics","AKRO","2203039232","31.73","United States"
"208","Soleno Therapeutics","SLNO","2188082432","56.29","United States"
"209","Belite Bio","BLTE","2136133248","69.78","United States"
"210","Neuland Laboratories","NEULANDLAB.NS","2125873851","165.697","India"
"211","Almirall","ALM.MC","2111525701","9.90067","Spain"
"212","Jubilant Pharmova","JUBLPHARMA.NS","2088981392","13.1883","India"
"213","Azenta","AZTA","2050054400","41.79","United States"
"214","Myriad Genetics","MYGN","2022570368","22.27","United States"
"215","Recursion Pharmaceuticals","RXRX","2002797696","6.74","United States"
"216","Centessa Pharmaceuticals","CNTA","1999279232","15.44","United Kingdom"
"217","Kiniksa Pharmaceuticals","KNSA","1965613312","23.265","Bermuda"
"218","Galapagos NV","GLPG","1945700224","28.54","Belgium"
"219","10x Genomics","TXG","1912200576","15.79","United States"
"220","Neumora Therapeutics","NMRA","1897949184","11.73","United States"
"221","Supernus Pharmaceuticals","SUPN","1894523648","34.38","United States"
"222","MannKind Corp","MNKD","1889215616","6.87","United States"
"223","Mirum Pharmaceuticals","MIRM","1888156544","39.06","United States"
"224","Arvinas","ARVN","1887822592","27.5","United States"
"225","Nurix Therapeutics","NRIX","1873620096","25.2","United States"
"226","Celldex Therapeutics","CLDX","1854755712","26.86","United States"
"227","Beam Therapeutics","BEAM","1843652736","22.17","United States"
"228","Novocure","NVCR","1827785088","16.89","Jersey"
"229","ProKidney","PROK","1811830912","1.72","United States"
"230","Genus","GNS.L","1800391955","27.4077","United Kingdom"
"231","Nippon Shinyaku","4516.T","1794676040","26.6459","Japan"
"232","Maravai LifeSciences","MRVI","1793405056","7.11","United States"
"233","Viridian Therapeutics","VRDN","1776798976","22.74","United States"
"234","Ocular Therapeutix","OCUL","1772834432","11.3","United States"
"235","Spyre Therapeutics","SYRE","1751637632","33.8","United States"
"236","NeoGenomics","NEO","1732696192","13.52","United States"
"237","Bicycle Therapeutics","BCYC","1711037824","24.47","United Kingdom"
"238","NewAmsterdam Pharma Company","NAMS","1707592064","18.97","Netherlands"
"239","BioCryst Pharmaceuticals","BCRX","1688196736","8.12","United States"
"240","Certara","CERT","1674847360","10.35","United States"
"241","Harrow Health","HROW","1674794496","46.55","United States"
"242","Tarsus Pharmaceuticals","TARS","1668889344","43.87","United States"
"243","Immunocore","IMCR","1667123968","32.71","United Kingdom"
"244","Intellia Therapeutics","NTLA","1659797760","14.99","United States"
"245","Novavax","NVAX","1642588032","10.07","United States"
"246","Syndax Pharmaceuticals","SNDX","1635558656","19.08","United States"
"247","Strides Pharma","STAR.NS","1633764598","17.7664","India"
"248","Granules India","GRANULES.NS","1605564322","6.62269","India"
"249","Sumitomo Pharma","4506.T","1599961003","4.02719","Japan"
"250","Rocket Pharmaceuticals","RCKT","1591626624","17.35","United States"
"251","Tilray","TLRY","1562685312","1.71","Canada"
"252","Dynavax Technologies","DVAX","1547629696","11.81","United States"
"253","Arcus Biosciences","RCUS","1523182720","16.41","United States"
"254","Integra LifeSciences","IART","1512849024","19.5","United States"
"255","Xencor","XNCR","1508329728","21.57","United States"
"256","ARS Pharmaceuticals","SPRY","1470604032","15.17","United States"
"257","Fagron","FAGR.BR","1469005917","20.1684","Belgium"
"258","Biotest","BIO.F","1456907692","44.2669","Germany"
"259","HBM Healthcare Investments","HBMN.SW","1441240801","211.605","Switzerland"
"260","Day One Biopharmaceuticals","DAWN","1424563328","14.35","United States"
"261","Ardelyx","ARDX","1414922368","6.01","United States"
"262","Pharma Mar","PHM.MC","1408850615","81.084","Spain"
"263","Travere Therapeutics","TVTX","1405149056","18.37","United States"
"264","Gyre Therapeutics","GYRE","1398560256","14.97","United States"
"265","Evotec","EVO","1392019456","3.92","Germany"
"266","Disc Medicine","IRON","1379299584","45.9","United States"
"267","Enliven Therapeutics","ELVN","1353818752","28.52","United States"
"268","Upstream Bio","UPB","1348367104","25.16","United States"
"269","Kura Oncology","KURA","1330374912","17.36","United States"
"270","BioArctic AB","BIOA-B.ST","1313638267","14.8645","Sweden"
"271","Cogent Biosciences","COGT","1313400064","12","United States"
"272","Bicara Therapeutics","BCAX","1285682688","23.64","United States"
"273","Cassava Sciences","SAVA","1282886400","26.52","United States"
"274","Pharvaris","PHVS","1282682880","23.75","Netherlands"
"275","Cosmo Pharmaceuticals","C43.F","1280802384","78.8167","Ireland"
"276","Praxis Precision Medicines","PRAX","1273716992","71.03","United States"
"277","Innoviva","INVA","1244368128","19.89","United States"
"278","Avadel Pharmaceuticals","AVDL","1243814784","12.92","Ireland"
"279","Biotage AB","BIOT.ST","1219278028","15.2316","Sweden"
"280","Genomma Lab Internacional","LABB.MX","1210970401","1.27733","Mexico"
"281","Faes Farma","FAE.MC","1206417413","3.87605","Spain"
"282","Phathom Pharmaceuticals","PHAT","1186187392","17.28","United States"
"283","Indivior PLC","INDV","1174385280","9.16","United States"
"284","Autolus Therapeutics","AUTL","1154848000","4.34","United Kingdom"
"285","Collegium Pharmaceutical","COLL","1135214336","35.24","United States"
"286","Artivion","AORT","1119813248","26.73","United States"
"287","Immatics","IMTX","1117172096","9.36","Germany"
"288","Kuros Biosciences","KURN.SW","1108168989","29.6454","Switzerland"
"289","PolyPeptide Group","PPGN.SW","1097428100","33.2719","Switzerland"
"290","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"291","Biolife Solutions","BLFS","1088400128","23.59","United States"
"292","ArriVent BioPharma","AVBP","1082537856","31.22","United States"
"293","Aurinia Pharmaceuticals","AUPH","1071002624","7.49","Canada"
"294","Vir Biotechnology","VIR","1060347008","7.61","United States"
"295","IGM Biosciences","IGMS","1058265856","17.26","United States"
"296","Neuren Pharmaceuticals","NEU.AX","1058144876","8.13545","Australia"
"297","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1054774510","8.72775","Saudi Arabia"
"298","Evolus","EOLS","1053047232","16.69","United States"
"299","Tyra Biosciences","TYRA","1050313920","16.91","United States"
"300","Mesoblast","MESO","1034452736","9.06","Australia"
"301","CARGO Therapeutics","CRGX","1034230656","22.53","United States"
"302","ChemoMetec","CHEMM.CO","1034204210","59.4285","Denmark"
"303","Vetoquinol","VETO.PA","1024580505","86.5904","France"
"304","Arcutis Biotherapeutics","ARQT","1020454784","8.56","United States"
"305","FDC India","FDC.NS","1008603768","6.19497","India"
"306","Applied Therapeutics","APLT","1004902528","8.75","United States"
"307","Capricor Therapeutics","CAPR","998482304","21.99","United States"
"308","Prothena","PRTA","983103936","18.28","Ireland"
"309","Relay Therapeutics","RLAY","981140544","5.9","United States"
"310","Cullinan Therapeutics","CGEM","980964096","16.92","United States"
"311","Zymeworks","ZYME","973349376","13.7","Canada"
"312","PolyNovo","PNV.AX","950274267","1.3757","Australia"
"313","Formycon AG","FYB.DE","943105783","53.3902","Germany"
"314","Liquidia Technologies","LQDA","931533120","11.04","United States"
"315","AnaptysBio","ANAB","930153792","30.8","United States"
"316","Rapport Therapeutics","RAPP","927945856","25.37","United States"
"317","Pliant Therapeutics","PLRX","903509184","14.72","United States"
"318","BioAge Labs","BIOA","900802560","25.15","United States"
"319","Zenas BioPharma","ZBIO","884838784","20.59","United States"
"320","Sana Biotechnology","SANA","871834304","3.78","United States"
"321","89bio","ETNB","866343808","8.18","United States"
"322","MiMedx Group","MDXG","861785664","5.81","United States"
"323","AbCellera","ABCL","853089280","2.83","Canada"
"324","Silence Therapeutics","SLN","842360384","18","United Kingdom"
"325","Replimune","REPL","838986752","12.28","United States"
"326","SPARC","SPARC.NS","817960635","2.51725","India"
"327","Perspective Therapeutics","CATX","803063616","11.87","United States"
"328","Annexon","ANNX","799800768","7.57","United States"
"329","Pacira Biosciences","PCRX","792460160","17.18","United States"
"330","Erasca","ERAS","791011200","2.8","United States"
"331","Nuvation Bio","NUVB","787720768","2.36","United States"
"332","LENZ Therapeutics","LENZ","784754240","28.21","United States"
"333","SD BioSensor","137310.KS","781434293","6.38703","South Korea"
"334","Arbutus Biopharma","ABUS","764565952","4.04","United States"
"335","MedCap","MCAP.ST","761093780","51.3996","Sweden"
"336","Immunome","IMNM","745886016","12.2","United States"
"337","Lexicon Pharmaceuticals","LXRX","733828736","2.03","United States"
"338","MBX Biosciences","MBX","729767680","21.86","United States"
"339","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","715274397","35.1775","Saudi Arabia"
"340","Oculis Holding AG","OCS","708417728","16.97","Switzerland"
"341","Opthea","OPT","704802496","4.58","Australia"
"342","BML, Inc.","4694.T","704704868","18.0767","Japan"
"343","Tourmaline Bio","TRML","704114944","27.1","United States"
"344","Adaptive Biotechnologies","ADPT","694593152","4.71","United States"
"345","Mineralys Therapeutics","MLYS","694184704","13.96","United States"
"346","Exscientia","EXAI","684198336","5.11","United Kingdom"
"347","Humacyte","HUMA","683082688","5.32","United States"
"348","Olema Pharmaceuticals","OLMA","679179456","11.86","United States"
"349","Ironwood Pharmaceuticals","IRWD","678890752","4.25","United States"
"350","Abivax","ABVX","666927616","10.6","France"
"351","Y-mAbs Therapeutics","YMAB","660079296","14.74","United States"
"352","Stoke Therapeutics","STOK","652832704","12.4","United States"
"353","Alumis","ALMS","652295232","12.16","United States"
"354","Avid Bioservices","CDMO","649434112","10.18","United States"
"355","EyePoint Pharmaceuticals","EYPT","648640320","11.54","United States"
"356","Curevac","CVAC","648267456","2.89","Germany"
"357","Mereo BioPharma Group","MREO","647721088","4.21","United Kingdom"
"358","Entrada Therapeutics","TRDA","645782976","17.28","United States"
"359","Tango Therapeutics","TNGX","642864000","6","United States"
"360","ACELYRIN","SLRN","638773184","6.4","United States"
"361","Revance Therapeutics","RVNC","615709696","5.91","United States"
"362","Axogen","AXGN","611864000","13.96","United States"
"363","Boiron","BOI.PA","609236675","34.8197","France"
"364","Basilea Pharmaceutica","BSLN.SW","609125084","50.2533","Switzerland"
"365","Fulgent Genetics","FLGT","606842944","20.03","United States"
"366","Savara Pharmaceuticals","SVRA","605731648","3.68","United States"
"367","Tectonic Therapeutic","TECX","603819776","40.98","United States"
"368","Third Harmonic Bio","THRD","599201536","14.58","United States"
"369","Neurogene","NGNE","595212480","45.15","United States"
"370","Korro Bio","KRRO","593729088","63.23","United States"
"371","Pharming Group","PHAR","590307712","8.68","Netherlands"
"372","Pharmanutra","PHN.MI","589213837","61.3258","Italy"
"373","Allogene Therapeutics","ALLO","585513600","2.8","United States"
"374","Monte Rosa Therapeutics","GLUE","581814208","9.37","United States"
"375","Terns Pharmaceuticals","TERN","580919680","6.88","United States"
"376","Q32 Bio","QTTB","569463744","47.22","United States"
"377","Pacific Biosciences","PACB","561409728","2.06","United States"
"378","DRI Healthcare Trust","DHT-UN.TO","560355397","10.0029","Canada"
"379","KYORIN Pharmaceutical","4569.T","558551308","9.72259","Japan"
"380","Corvus Pharmaceuticals","CRVS","556081088","8.89","United States"
"381","SI-BONE","SIBN","546609664","13.11","United States"
"382","Aura Biosciences","AURA","544179392","10.71","United States"
"383","Cartesian Therapeutics","RNAC","536252512","22.35","United States"
"384","Arcturus Therapeutics","ARCT","529216768","19.12","United States"
"385","Aarti Drugs","AARTIDRUGS.NS","525617974","5.75893","India"
"386","KalVista Pharmaceuticals","KALV","523362816","11.79","United States"
"387","Hikal","HIKAL.NS","523337914","4.24023","India"
"388","Altimmune","ALT","523082560","7.36","United States"
"389","Sage Therapeutics","SAGE","520756768","8.48","United States"
"390","UroGen Pharma","URGN","515897728","12.25","United States"
"391","Aquestive Therapeutics","AQST","515398464","5.66","United States"
"392","Emergent BioSolutions","EBS","511606816","9.33","United States"
"393","Larimar Therapeutics","LRMR","511409760","7.78","United States"
"394","SIGA Technologies","SIGA","507435712","7.11","United States"
"395","Verve Therapeutics","VERV","506900704","5.99","United States"
"396","Quanterix","QTRX","506219008","13.19","United States"
"397","Prime Medicine","PRME","502864064","4.08","United States"
"398","PureTech Health","PRTC","496559136","20.74","United States"
"399","Alector","ALEC","495267008","5.07","United States"
"400","Anavex Life Sciences","AVXL","490547040","5.715","United States"
"401","Absci","ABSI","487156096","4.17","United States"
"402","Valneva SE","VALN","485647040","5.99","France"
"403","Clinuvel Pharmaceuticals","CUV.AX","485218087","9.6926","Australia"
"404","Xeris Pharmaceuticals","XERS","481266784","3.23","United States"
"405","Mind Medicine","MNMD","472989440","6.45","United States"
"406","RPG Life Sciences","RPGLIFE.NS","469397339","28.3812","India"
"407","Tevogen Bio","TVGN","467573088","2.55","United States"
"408","OmniAb","OABI","465562240","3.94","United States"
"409","REGENXBIO","RGNX","464102144","9.06","United States"
"410","Ginkgo Bioworks","DNA","459608192","8.01","United States"
"411","MeiraGTx","MGTX","453843008","5.85","United States"
"412","Foghorn Therapeutics","FHTX","452035488","8.17","United States"
"413","4D Molecular Therapeutics","FDMT","445379712","8.2","United States"
"414","Contineum Therapeutics","CTNM","440122144","17.15","United States"
"415","Zevra Therapeutics","ZVRA","434623040","8.26","United States"
"416","Theravance Biopharma","TBPH","429046912","8.65","Cayman Islands"
"417","Gulf Pharmaceutical Industries","JULPHAR.AE","427778274","0.37","United Arab Emirates"
"418","Sangamo Therapeutics","SGMO","424769984","2","United States"
"419","Shinpoong Pharm","019170.KS","424572226","8.61708","South Korea"
"420","Medios AG","ILM1.DE","422432995","16.5623","Germany"
"421","GH Research","GHRS","421427616","8.1","Ireland"
"422","C4 Therapeutics","CCCC","416026720","5.9","United States"
"423","Esperion Therapeutics","ESPR","415958400","2.08","United States"
"424","Botanix Pharmaceuticals","BOT.AX","407720019","0.224335","Australia"
"425","Taysha Gene Therapies","TSHA","403737504","1.88","United States"
"426","GRAIL","GRAL","403327808","12.99","United States"
"427","enGene","ENGN","397940416","9","Canada"
"428","Organogenesis","ORGO","395073504","2.98","United States"
"429","MaxCyte","MXCT","393260480","3.57","United States"
"430","Voyager Therapeutics","VYGR","385550432","7.07","United States"
"431","G1 Therapeutics","GTHX","377221120","7.15","United States"
"432","XOMA","XOMA","373724704","31.93","United States"
"433","Celon Pharma","CLN.WA","371700751","6.90169","Poland"
"434","Euroapi","EAPI.PA","368216282","3.86526","France"
"435","Amylyx Pharmaceuticals","AMLX","362844704","5.07","United States"
"436","Akebia Therapeutics","AKBA","359592480","1.71","United States"
"437","Nautilus Biotechnology","NAUT","353681920","2.77","United States"
"438","Personalis","PSNL","340885952","5.13","United States"
"439","Jasper Therapeutics","JSPR","337603456","22.35","United States"
"440","Aldeyra Therapeutics","ALDX","333948960","5.42","United States"
"441","Indoco Remedies","INDOCO.NS","330885663","3.59004","India"
"442","Lexeo Therapeutics","LXEO","329618176","9.97","United States"
"443","PharmaSGP","PSG.DE","328817828","27.4239","Germany"
"444","Allergy Therapeutics","AGY.L","327365395","0.0686813","United Kingdom"
