"Rank","Name","Symbol","marketcap","price (USD)","country"
"42","Illumina","ILMN","22529798144","141.43","United States"
"43","WuXi AppTec","2359.HK","21768507711","8.63974","China"
"44","Galderma Group","GALD.SW","21595148904","90.9017","Switzerland"
"45","Astellas Pharma","4503.T","20790639706","11.6158","Japan"
"46","Teva Pharmaceutical Industries","TEVA","20010659840","17.49","Israel"
"47","Baxter","BAX","18529665024","36.32","United States"
"48","LabCorp","LH","18136072192","216","United States"
"49","Sandoz Group","SDZ.SW","17755562740","41.2988","Switzerland"
"50","Divis Laboratories","DIVISLAB.NS","17146609664","64.5899","India"
"51","Hansoh Pharma","3692.HK","16504540887","2.7812","China"
"52","Royalty Pharma","RPRX","16468487168","27.75","United Kingdom"
"53","United Therapeutics","UTHR","15835752448","355.93","United States"
"54","Cipla","CIPLA.NS","15606232795","19.325","India"
"55","Revvity","RVTY","15288854528","123.96","United States"
"56","Genmab","GMAB","14982532096","23.49","Denmark"
"57","Summit Therapeutics","SMMT","14029049856","19.09","United Kingdom"
"58","Alteogen","196170.KQ","14027182190","264.042","South Korea"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","13995304862","41.3518","India"
"60","Viatris","VTRS","13832896512","11.59","United States"
"61","Vaxcyte","PCVX","13775810560","111.29","United States"
"62","bioMérieux","BIM.PA","13736079798","116.402","France"
"63","BioMarin Pharmaceutical","BMRN","13233523712","69.51","United States"
"64","Dr. Reddy's","RDY","13150846976","78.27","India"
"65","Incyte","INCY","12998438912","67.49","United States"
"66","Zydus Lifesciences","ZYDUSLIFE.NS","12665920366","12.5875","India"
"67","Exact Sciences","EXAS","12630877184","68.36","United States"
"68","Mankind Pharma","MANKIND.NS","12454772304","31.0911","India"
"69","Insmed","INSM","12419525632","72.27","United States"
"70","Lupin Limited","LUPIN.NS","11937099971","26.1696","India"
"71","Bio-Techne","TECH","11863547904","74.78","United States"
"72","Recordati","REC.MI","11718270666","56.8843","Italy"
"73","Neurocrine Biosciences","NBIX","11511264256","114","United States"
"74","Sarepta Therapeutics","SRPT","11482102784","120.4","United States"
"75","WuXi Biologics","WXXWY","11356437504","5.45","China"
"76","Catalent","CTLT","10994904064","60.59","United States"
"77","Medpace","MEDP","10635166720","343.05","United States"
"78","Eisai","4523.T","10545409069","36.9514","Japan"
"79","Ipsen","IPN.PA","10335185378","124.959","France"
"80","Aurobindo Pharma","AUROPHARMA.NS","10136723846","17.453","India"
"81","Swedish Orphan Biovitrum","SOBI.ST","9998079286","29.2517","Sweden"
"82","Charles River Laboratories","CRL","9848040448","190.74","United States"
"83","Qiagen","QGEN","9683171328","43.57","Netherlands"
"84","kyowa Kirin","4151.T","9278351834","17.6522","Japan"
"85","Legend Biotech","LEGN","9043012608","49.07","United States"
"86","Sinopharm","1099.HK","8819786400","2.90996","China"
"87","Alkem Laboratories","ALKEM.NS","8816708657","73.7399","India"
"88","Ascendis Pharma","ASND","8526016000","142.67","Denmark"
"89","Roivant Sciences","ROIV","8415760384","11.38","United Kingdom"
"90","Akeso","9926.HK","8294632055","9.57968","China"
"91","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"92","Tempus AI","TEM","8169648128","52.94","United States"
"93","Yuhan","000100.KS","8062065976","109.251","South Korea"
"94","Zealand Pharma","ZEAL.CO","8027032928","113.144","Denmark"
"95","Revolution Medicines","RVMD","7904285696","47.32","United States"
"96","Intra-Cellular Therapies","ITCI","7702067712","72.89","United States"
"97","Repligen","RGEN","7656649216","136.71","United States"
"98","Exelixis","EXEL","7604818432","26.66","United States"
"99","Halozyme Therapeutics","HALO","7496803840","59.18","United States"
"100","Lantheus Holdings","LNTH","7483577344","107.785","United States"
"101","Nuvalent","NUVL","7402559488","104.93","United States"
"102","Orion Corporation","ORNAV.HE","7395002769","52.1668","Finland"
"103","Elanco","ELAN","7246804480","14.66","United States"
"104","Glaukos","GKOS","7197416448","130.98","United States"
"105","Viking Therapeutics","VKTX","7197307904","64.96","United States"
"106","Abbott India","ABBOTINDIA.NS","7110250301","334.578","India"
"107","Grifols","GRFS","6991193088","8.92","Spain"
"108","Jazz Pharmaceuticals","JAZZ","6754597888","109.38","Ireland"
"109","Cytokinetics","CYTK","6668968960","56.68","United States"
"110","Financière de Tubize","TUB.BR","6494981477","145.913","Belgium"
"111","Lundbeck","HLUN-B.CO","6377183217","6.63266","Denmark"
"112","Ono Pharmaceutical","4528.T","6344021632","13.5081","Japan"
"113","Bachem","BANB.SW","6051187403","80.7109","Switzerland"
"114","Ionis Pharmaceuticals","IONS","5978824192","37.91","United States"
"115","DiaSorin","DIA.MI","5951610453","111.629","Italy"
"116","Siegfried Holding","SFZN.SW","5753816906","1325.38","Switzerland"
"117","Blueprint Medicines","BPMC","5613044736","88.61","United States"
"118","Avidity Biosciences","RNA","5591758848","47.3","United States"
"119","Glenmark Pharmaceuticals","GLENMARK.NS","5588354194","19.794","India"
"120","Hikma Pharmaceuticals","HIK.L","5543339862","24.9829","United Kingdom"
"121","Richter Gedeon","RIG2.F","5531134034","30.1262","Hungary"
"122","Rohto Pharmaceutical","4527.T","5503995340","23.6887","Japan"
"123","ALK-Abelló","ALK-B.CO","5382956743","24.3207","Denmark"
"124","China Resources Pharmaceutical Group","3320.HK","5347030326","0.851098","Hong Kong"
"125","Krystal Biotech","KRYS","5088370176","177.11","United States"
"126","Ultragenyx","RARE","4957565952","53.79","United States"
"127","SCHOTT Pharma","1SXP.DE","4957158723","32.9128","Germany"
"128","Biocon","BIOCON.NS","4942084584","4.12321","India"
"129","Aspen Pharmacare","APN.JO","4890665400","11.0091","South Africa"
"130","Biohaven Pharmaceutical","BHVN","4808344064","47.63","United States"
"131","Alkermes","ALKS","4770432000","28.97","Ireland"
"132","Corcept Therapeutics","CORT","4747071488","45.43","United States"
"133","BridgeBio Pharma","BBIO","4744072192","25.23","United States"
"134","ADMA Biologics","ADMA","4729254400","20.29","United States"
"135","Organon","OGN","4709181440","18.29","United States"
"136","Hualan Biological Engineering","002007.SZ","4667661998","2.55234","China"
"137","Telix Pharmaceuticals","TLX.AX","4659192343","13.9215","Australia"
"138","Madrigal Pharmaceuticals","MDGL","4525144064","208.41","United States"
"139","Ipca Laboratories","IPCALAB.NS","4504454290","17.7548","India"
"140","Immunovant","IMVT","4465657344","30.51","United States"
"141","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"142","Galenica","GALE.SW","4291876583","86.1266","Switzerland"
"143","Crinetics Pharmaceuticals","CRNX","4253091840","53.14","United States"
"144","Santen Pharmaceutical","4536.T","4235412517","12.0494","Japan"
"145","Arcellx","ACLX","4205308672","78.23","United States"
"146","Axsome Therapeutics","AXSM","4156337152","86.59","United States"
"147","Laboratorios Farmaceuticos Rovi","ROVI.MC","4121983087","80.5815","Spain"
"148","Denali Therapeutics","DNLI","4098813696","28.63","United States"
"149","Tecan","TECN.SW","4074080399","317.719","Switzerland"
"150","Genscript Biotech","1548.HK","4022897451","1.89018","China"
"151","CRISPR Therapeutics","CRSP","3864081152","45.37","Switzerland"
"152","Alvotech","ALVO","3713911296","12.3","Iceland"
"153","HUTCHMED","HCM","3655824128","21.01","Hong Kong"
"154","Piramal Pharma","PPLPHARMA.NS","3604423436","2.72893","India"
"155","Merus","MRUS","3531939328","51.78","Netherlands"
"156","MoonLake Immunotherapeutics","MLTX","3476481792","55.28","Switzerland"
"157","TG Therapeutics","TGTX","3441715456","22.23","United States"
"158","Gland Pharma","GLAND.NS","3430470217","20.822","India"
"159","Virbac SA","VIRP.PA","3427012599","409.216","France"
"160","Perrigo","PRGO","3400826112","24.93","Ireland"
"161","Apellis Pharmaceuticals","APLS","3349782784","27.51","United States"
"162","Dyne Therapeutics","DYN","3271064832","32.58","United States"
"163","Jamjoom Pharmaceuticals Factory Company","4015.SR","3249133992","46.4162","Saudi Arabia"
"164","Olink Holding","OLK","3242865408","26.08","Sweden"
"165","Iovance Biotherapeutics","IOVA","3174756352","10.46","United States"
"166","Amicus Therapeutics","FOLD","3143864832","10.6","United States"
"167","Apogee Therapeutics","APGE","3087980800","54.48","United States"
"168","Xenon Pharmaceuticals","XENE","3085888000","40.73","Canada"
"169","Bausch Health","BHC","3070670592","8.32","Canada"
"170","Vitrolife AB","VITR.ST","3061586444","22.6036","Sweden"
"171","Rhythm Pharmaceuticals","RYTM","3034070528","49.63","United States"
"172","Alembic Pharmaceuticals","APLLTD.NS","2910650953","14.7958","India"
"173","KOBAYASHI Pharmaceutical","4967.T","2888846466","38.7462","Japan"
"174","Natco Pharma","NATCOPHARM.NS","2886975878","16.1185","India"
"175","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"176","Laurus Labs","LAURUSLABS.NS","2857221559","5.2994","India"
"177","Morphosys","MOR","2856343040","18.96","Germany"
"178","Kymera Therapeutics","KYMR","2780978432","43.06","United States"
"179","PTC Therapeutics","PTCT","2700039424","35.1","United States"
"180","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"181","Amneal Pharmaceuticals","AMRX","2677547008","8.65","United States"
"182","Zai Lab","ZLAB","2667421184","26.36","China"
"183","Protagonist Therapeutics","PTGX","2613596928","44.37","United States"
"184","Bavarian Nordic","BAVA.CO","2605960201","33.178","Denmark"
"185","Geron","GERN","2604078848","4.32","United States"
"186","Verona Pharma","VRNA","2600338688","32.01","United Kingdom"
"187","Twist Bioscience","TWST","2539117312","43.34","United States"
"188","IDEAYA Biosciences","IDYA","2531910656","29.97","United States"
"189","ACADIA Pharmaceuticals","ACAD","2504727552","15.1","United States"
"190","PeptiDream","4587.T","2470907601","19.0639","Japan"
"191","Structure Therapeutics","GPCR","2458877696","42.99","United States"
"192","CG Oncology","CGON","2457030656","36.63","United States"
"193","SpringWorks Therapeutics","SWTX","2424270592","32.64","United States"
"194","10x Genomics","TXG","2412229888","20.02","United States"
"195","Myriad Genetics","MYGN","2404015872","26.47","United States"
"196","ImmunityBio","IBRX","2389108224","3.43","United States"
"197","Catalyst Pharmaceuticals","CPRX","2373760000","20","United States"
"198","Neumora Therapeutics","NMRA","2362013440","14.76","United States"
"199","Azenta","AZTA","2361156096","48.27","United States"
"200","Agios Pharmaceuticals","AGIO","2351107328","41.325","United States"
"201","Janux Therapeutics","JANX","2348445696","45.02","United States"
"202","Arrowhead Pharmaceuticals","ARWR","2339608320","18.82","United States"
"203","BB Biotech","BION.SW","2299569150","41.9277","Switzerland"
"204","Amphastar Pharmaceuticals","AMPH","2287523328","46.72","United States"
"205","Keros Therapeutics","KROS","2285095936","60.9","United States"
"206","Vera Therapeutics","VERA","2239163392","40.84","United States"
"207","Novavax","NVAX","2178879232","13.61","United States"
"208","Almirall","ALM.MC","2140788696","10.0384","Spain"
"209","Vericel","VCEL","2125949440","43.36","United States"
"210","Jubilant Pharmova","JUBLPHARMA.NS","2096171301","13.2375","India"
"211","Centessa Pharmaceuticals","CNTA","2049389824","15.94","United Kingdom"
"212","Celldex Therapeutics","CLDX","2031714944","30.65","United States"
"213","Maravai LifeSciences","MRVI","1990149888","7.89","United States"
"214","ProKidney","PROK","1974946176","1.695","United States"
"215","Harmony Biosciences","HRMY","1966480512","34.6","United States"
"216","Akero Therapeutics","AKRO","1960725760","28.24","United States"
"217","Galapagos NV","GLPG","1935559808","29.19","Belgium"
"218","Beam Therapeutics","BEAM","1929349120","23.41","United States"
"219","Soleno Therapeutics","SLNO","1929197568","49.63","United States"
"220","Mirum Pharmaceuticals","MIRM","1872984576","39.26","United States"
"221","Neuland Laboratories","NEULANDLAB.NS","1844603563","143.774","India"
"222","Intellia Therapeutics","NTLA","1827406208","17.99","United States"
"223","Viridian Therapeutics","VRDN","1826447360","23.92","United States"
"224","Nippon Shinyaku","4516.T","1811009492","26.8884","Japan"
"225","Harrow Health","HROW","1787273600","50.37","United States"
"226","NeoGenomics","NEO","1786522496","13.94","United States"
"227","MannKind Corp","MNKD","1784717568","6.49","United States"
"228","Certara","CERT","1784258944","11.09","United States"
"229","Genus","GNS.L","1772229297","27.0299","United Kingdom"
"230","Supernus Pharmaceuticals","SUPN","1764474880","32.02","United States"
"231","Kiniksa Pharmaceuticals","KNSA","1744045696","24.48","Bermuda"
"232","Sumitomo Pharma","4506.T","1735905412","4.36937","Japan"
"233","Recursion Pharmaceuticals","RXRX","1724474368","6.11","United States"
"234","Arvinas","ARVN","1713456384","24.96","United States"
"235","Granules India","GRANULES.NS","1644610511","6.78274","India"
"236","NewAmsterdam Pharma Company","NAMS","1640080512","18.22","Netherlands"
"237","Bicycle Therapeutics","BCYC","1628246784","23.6","United Kingdom"
"238","Ardelyx","ARDX","1605618944","6.82","United States"
"239","Syndax Pharmaceuticals","SNDX","1601514240","18.82","United States"
"240","Strides Pharma","STAR.NS","1596022199","17.356","India"
"241","Novocure","NVCR","1592954240","14.72","Jersey"
"242","BioCryst Pharmaceuticals","BCRX","1568195840","7.58","United States"
"243","Belite Bio","BLTE","1560926336","50.99","United States"
"244","Immunocore","IMCR","1556084864","31.11","United Kingdom"
"245","Ocular Therapeutix","OCUL","1534272512","9.84","United States"
"246","Arcus Biosciences","RCUS","1522267904","16.65","United States"
"247","Biotest","BIO.F","1501260954","44.7614","Germany"
"248","Rocket Pharmaceuticals","RCKT","1492914560","16.41","United States"
"249","HBM Healthcare Investments","HBMN.SW","1485448632","219.422","Switzerland"
"250","Spyre Therapeutics","SYRE","1484309248","29.15","United States"
"251","Disc Medicine","IRON","1484209152","49.93","United States"
"252","Tilray","TLRY","1479502080","1.69","Canada"
"253","Dynavax Technologies","DVAX","1444104960","11.02","United States"
"254","Fagron","FAGR.BR","1435162400","19.7038","Belgium"
"255","Cosmo Pharmaceuticals","C43.F","1431048426","86.6703","Ireland"
"256","Nurix Therapeutics","NRIX","1429944192","22.2","United States"
"257","Biotage AB","BIOT.ST","1419908702","17.7379","Sweden"
"258","Longboard Pharmaceuticals","LBPH","1408939904","36.22","United States"
"259","Xencor","XNCR","1388054912","19.85","United States"
"260","Day One Biopharmaceuticals","DAWN","1386202112","14.1","United States"
"261","Kura Oncology","KURA","1382486400","18.04","United States"
"262","ARS Pharmaceuticals","SPRY","1375601280","14.19","United States"
"263","Bicara Therapeutics","BCAX","1368349184","25.16","United States"
"264","Indivior PLC","INDV","1366583040","10.42","United States"
"265","Collegium Pharmaceutical","COLL","1348469632","41.86","United States"
"266","GeneDx Holdings","WGS","1341946496","49.82","United States"
"267","Integra LifeSciences","IART","1318893952","17","United States"
"268","Enliven Therapeutics","ELVN","1300440192","27.53","United States"
"269","Cassava Sciences","SAVA","1299195520","27.08","United States"
"270","Tarsus Pharmaceuticals","TARS","1289233152","33.89","United States"
"271","Neuren Pharmaceuticals","NEU.AX","1287298326","9.55061","Australia"
"272","Wave Life Sciences","WVE","1279085312","8.41","Singapore"
"273","Avadel Pharmaceuticals","AVDL","1260180864","13.09","Ireland"
"274","Faes Farma","FAE.MC","1260020625","4.04827","Spain"
"275","Gyre Therapeutics","GYRE","1258423936","13.47","United States"
"276","Mesoblast","MESO","1234264192","10.81","Australia"
"277","Innoviva","INVA","1230604416","19.67","United States"
"278","Evotec","EVO","1218017024","3.43","Germany"
"279","Cogent Biosciences","COGT","1215989504","11.11","United States"
"280","PolyNovo","PNV.AX","1183149790","1.65181","Australia"
"281","Phathom Pharmaceuticals","PHAT","1177995648","17.25","United States"
"282","Arcutis Biotherapeutics","ARQT","1171247872","10.02","United States"
"283","Travere Therapeutics","TVTX","1164965632","15.23","United States"
"284","Tyra Biosciences","TYRA","1163846528","22.04","United States"
"285","Praxis Precision Medicines","PRAX","1153146112","64.94","United States"
"286","Biolife Solutions","BLFS","1132231424","24.54","United States"
"287","Immatics","IMTX","1119731072","10.86","Germany"
"288","Genomma Lab Internacional","LABB.MX","1111103300","1.17199","Mexico"
"289","Artivion","AORT","1107664128","26.44","United States"
"290","PolyPeptide Group","PPGN.SW","1104421663","33.484","Switzerland"
"291","Vetoquinol","VETO.PA","1103414697","93.2529","France"
"292","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"293","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1072155967","8.95284","Saudi Arabia"
"294","Relay Therapeutics","RLAY","1060870336","6.53","United States"
"295","Autolus Therapeutics","AUTL","1059054144","3.98","United Kingdom"
"296","Vir Biotechnology","VIR","1057593600","7.74","United States"
"297","Formycon AG","FYB.DE","1036667436","58.6945","Germany"
"298","Evolus","EOLS","1030964160","16.34","United States"
"299","AnaptysBio","ANAB","1026189184","33.98","United States"
"300","Aurinia Pharmaceuticals","AUPH","1018095936","7.12","Canada"
"301","FDC India","FDC.NS","1005448631","6.1756","India"
"302","ChemoMetec","CHEMM.CO","986283497","56.6748","Denmark"
"303","Pharvaris","PHVS","982940160","18.2","Netherlands"
"304","Cullinan Therapeutics","CGEM","947337664","16.34","United States"
"305","Sana Biotechnology","SANA","941031168","4.23","United States"
"306","ArriVent BioPharma","AVBP","915551616","27.26","United States"
"307","IGM Biosciences","IGMS","914101184","15.41","United States"
"308","Prothena","PRTA","906735872","16.86","Ireland"
"309","Perspective Therapeutics","CATX","900159744","13.35","United States"
"310","Pharma Mar","PHM.MC","895542416","51.5414","Spain"
"311","Zymeworks","ZYME","893065792","12.57","Canada"
"312","Applied Therapeutics","APLT","884314176","7.7","United States"
"313","Silence Therapeutics","SLN","872310976","18.64","United Kingdom"
"314","Liquidia Technologies","LQDA","846311296","10.03","United States"
"315","MiMedx Group","MDXG","845619840","5.76","United States"
"316","SD BioSensor","137310.KS","825767587","6.74939","South Korea"
"317","CARGO Therapeutics","CRGX","815724736","17.77","United States"
"318","Adaptive Biotechnologies","ADPT","814045440","5.52","United States"
"319","SPARC","SPARC.NS","812965547","2.50476","India"
"320","Kuros Biosciences","KURN.SW","809767860","21.6627","Switzerland"
"321","Nuvation Bio","NUVB","806819840","2.41","United States"
"322","Immunome","IMNM","790916480","13.17","United States"
"323","Replimune","REPL","789795392","11.56","United States"
"324","Capricor Therapeutics","CAPR","765054720","21.65","United States"
"325","Pacira Biosciences","PCRX","761785728","16.515","United States"
"326","89bio","ETNB","761492928","7.19","United States"
"327","Rapport Therapeutics","RAPP","760791168","20.8","United States"
"328","MBX Biosciences","MBX","756525376","23.75","United States"
"329","Zenas BioPharma","ZBIO","748495040","18.81","United States"
"330","BioAge Labs","BIOA","747920000","21.89","United States"
"331","Tango Therapeutics","TNGX","747865152","6.98","United States"
"332","AbCellera","ABCL","736664960","2.5","Canada"
"333","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","733280043","36.664","Saudi Arabia"
"334","Arbutus Biopharma","ABUS","724922880","3.84","United States"
"335","BML, Inc.","4694.T","717768884","18.4118","Japan"
"336","Erasca","ERAS","717560128","2.54","United States"
"337","LENZ Therapeutics","LENZ","708864960","25.78","United States"
"338","Opthea","OPT","702571520","4.48","Australia"
"339","Pliant Therapeutics","PLRX","701040128","11.53","United States"
"340","Terns Pharmaceuticals","TERN","698285760","8.27","United States"
"341","MedCap","MCAP.ST","692655237","46.7776","Sweden"
"342","Mineralys Therapeutics","MLYS","690206592","13.88","United States"
"343","Ironwood Pharmaceuticals","IRWD","686877760","4.3","United States"
"344","Tourmaline Bio","TRML","685394624","26.73","United States"
"345","Avid Bioservices","CDMO","678141952","10.63","United States"
"346","Curevac","CVAC","677428288","3.02","Germany"
"347","Mereo BioPharma Group","MREO","676953152","4.4","United Kingdom"
"348","Annexon","ANNX","664563648","6.29","United States"
"349","Olema Pharmaceuticals","OLMA","664290240","11.6","United States"
"350","Humacyte","HUMA","650857920","5.44","United States"
"351","Arcturus Therapeutics","ARCT","645767744","23.88","United States"
"352","Entrada Therapeutics","TRDA","634997184","17.07","United States"
"353","Fulgent Genetics","FLGT","632898048","20.89","United States"
"354","Basilea Pharmaceutica","BSLN.SW","631733712","52.1185","Switzerland"
"355","Neurogene","NGNE","631359040","48.59","United States"
"356","Y-mAbs Therapeutics","YMAB","631108352","14.16","United States"
"357","Savara Pharmaceuticals","SVRA","628775808","3.82","United States"
"358","Stoke Therapeutics","STOK","620717568","11.79","United States"
"359","Abivax","ABVX","615865152","9.78","France"
"360","SI-BONE","SIBN","612069376","14.68","United States"
"361","Lexicon Pharmaceuticals","LXRX","610921472","1.69","United States"
"362","Boiron","BOI.PA","606680470","34.9424","France"
"363","Axogen","AXGN","599153344","13.67","United States"
"364","Scholar Rock Holding","SRRK","593841920","7.42","United States"
"365","KYORIN Pharmaceutical","4569.T","590850292","10.2848","Japan"
"366","Cartesian Therapeutics","RNAC","585868608","24.52","United States"
"367","Exscientia","EXAI","584282816","4.6","United Kingdom"
"368","Allogene Therapeutics","ALLO","564602432","2.7","United States"
"369","Aarti Drugs","AARTIDRUGS.NS","561038824","6.14702","India"
"370","DRI Healthcare Trust","DHT-UN.TO","559736788","10.0837","Canada"
"371","Oculis Holding AG","OCS","551037952","13.2","Switzerland"
"372","Pharming Group","PHAR","545396608","8.04","Netherlands"
"373","Revance Therapeutics","RVNC","543824768","5.22","United States"
"374","Q32 Bio","QTTB","539676032","44.75","United States"
"375","UroGen Pharma","URGN","534849056","12.7","United States"
"376","Alumis","ALMS","529888128","9.74","United States"
"377","Hikal","HIKAL.NS","527252870","4.275","India"
"378","4D Molecular Therapeutics","FDMT","518136928","9.97","United States"
"379","Third Harmonic Bio","THRD","514540704","12.52","United States"
"380","RPG Life Sciences","RPGLIFE.NS","513732852","31.0619","India"
"381","SIGA Technologies","SIGA","498157696","6.98","United States"
"382","ACELYRIN","SLRN","497045344","4.98","United States"
"383","Emergent BioSolutions","EBS","494676736","9.35","United States"
"384","KalVista Pharmaceuticals","KALV","490928064","11.36","United States"
"385","PureTech Health","PRTC","486742880","20.33","United States"
"386","Tectonic Therapeutic","TECX","486533184","33.02","United States"
"387","REGENXBIO","RGNX","480393504","9.72","United States"
"388","Clinuvel Pharmaceuticals","CUV.AX","479471463","9.5778","Australia"
"389","Anavex Life Sciences","AVXL","474430816","5.595","United States"
"390","Valneva SE","VALN","472951520","5.8116","France"
"391","OmniAb","OABI","471470368","3.99","United States"
"392","Pacific Biosciences","PACB","468749888","1.72","United States"
"393","Botanix Pharmaceuticals","BOT.AX","468582140","0.251511","Australia"
"394","Ginkgo Bioworks","DNA","462943072","8.33","United States"
"395","EyePoint Pharmaceuticals","EYPT","461862080","8.63","United States"
"396","Quanterix","QTRX","456710080","11.9","United States"
"397","Mind Medicine","MNMD","453567872","5.57","United States"
"398","Aquestive Therapeutics","AQST","450745984","4.95","United States"
"399","Alector","ALEC","449623488","4.62","United States"
"400","Xeris Pharmaceuticals","XERS","444017056","2.98","United States"
"401","Shinpoong Pharm","019170.KS","444007985","9.01155","South Korea"
"402","Altimmune","ALT","442772320","6.23","United States"
"403","Absci","ABSI","440597280","3.88","United States"
"404","Contineum Therapeutics","CTNM","437296096","17","United States"
"405","Foghorn Therapeutics","FHTX","433223712","7.83","United States"
"406","Aura Biosciences","AURA","432565216","8.72","United States"
"407","Larimar Therapeutics","LRMR","424313888","6.65","United States"
"408","Esperion Therapeutics","ESPR","423845984","2.16","United States"
"409","Medios AG","ILM1.DE","423624742","16.5442","Germany"
"410","Verve Therapeutics","VERV","423122496","5","United States"
"411","Prime Medicine","PRME","421308800","3.51","United States"
"412","Taysha Gene Therapies","TSHA","411935456","2.01","United States"
"413","Organogenesis","ORGO","408330976","3.08","United States"
"414","Sage Therapeutics","SAGE","405374656","6.64","United States"
"415","GRAIL","GRAL","404569760","13.03","United States"
"416","MaxCyte","MXCT","402378816","3.67","United States"
"417","Theravance Biopharma","TBPH","396269024","8.1","Cayman Islands"
"418","Artiva Biotherapeutics","ARTV","384464800","15.83","United States"
"419","Voyager Therapeutics","VYGR","383914432","7.04","United States"
"420","Euroapi","EAPI.PA","378962150","3.97806","France"
"421","Zevra Therapeutics","ZVRA","378848160","7.2","United States"
"422","G1 Therapeutics","GTHX","377221120","7.15","United States"
"423","Celon Pharma","CLN.WA","374174473","6.94762","Poland"
"424","C4 Therapeutics","CCCC","373037376","5.38","United States"
"425","Indoco Remedies","INDOCO.NS","367120603","3.98393","India"
"426","Fate Therapeutics","FATE","366687168","3.22","United States"
"427","iTeos Therapeutics","ITOS","365948448","10.02","United States"
"428","Corvus Pharmaceuticals","CRVS","352789312","5.64","United States"
"429","Inozyme Pharma","INZY","346900800","5.17","United States"
"430","Personalis","PSNL","342204736","5.19","United States"
"431","Nautilus Biotechnology","NAUT","339863808","2.71","United States"
"432","GH Research","GHRS","337662368","6.49","Ireland"
"433","AC Immune","ACIU","334418240","3.38","Switzerland"
"434","XOMA","XOMA","323512384","27.64","United States"
"435","Heron Therapeutics","HRTX","321536128","2.12","United States"
"436","MeiraGTx","MGTX","320314432","4.15","United States"
"437","ADC Therapeutics","ADCT","318102528","3.29","Switzerland"
"438","Aldeyra Therapeutics","ALDX","317311360","5.34","United States"
"439","Instil Bio","TIL","315309568","48.48","United States"
"440","Cerus","CERS","315004896","1.7","United States"
"441","Monte Rosa Therapeutics","GLUE","312387552","5.09","United States"
"442","Korro Bio","KRRO","312347360","33.59","United States"
"443","Lyell Immunopharma","LYEL","312323680","1.22","United States"
"444","OraSure Technologies","OSUR","308712768","4.14","United States"
"445","PharmaSGP","PSG.DE","305181174","25.4526","Germany"
