"Rank","Name","Symbol","marketcap","price (USD)","country"
"73","Vaxcyte","PCVX","11035360256","88.54","United States"
"74","Sarepta Therapeutics","SRPT","10911204352","114.23","United States"
"75","Medpace","MEDP","10497810432","337.75","United States"
"76","Exelixis","EXEL","10169468928","35.61","United States"
"77","Charles River Laboratories","CRL","10010934272","195.77","United States"
"78","Exact Sciences","EXAS","9792370688","52.91","United States"
"79","Revolution Medicines","RVMD","9546428416","56.75","United States"
"80","Qiagen","QGEN","9508153344","42.78","Netherlands"
"81","Ipsen","IPN.PA","9489330216","114.723","France"
"82","Tempus AI","TEM","9226335232","58.6","United States"
"83","Roivant Sciences","ROIV","9121213440","12.53","United Kingdom"
"84","Intra-Cellular Therapies","ITCI","9084597248","85.69","United States"
"85","Swedish Orphan Biovitrum","SOBI.ST","9020158621","26.2641","Sweden"
"86","kyowa Kirin","4151.T","8554807744","16.3035","Japan"
"87","Eisai","4523.T","8470222295","30.0481","Japan"
"88","Aurobindo Pharma","AUROPHARMA.NS","8419244568","14.4959","India"
"89","Akeso","9926.HK","8324451924","9.27457","China"
"90","Sinopharm","1099.HK","8037431014","2.57556","China"
"91","Repligen","RGEN","7988286976","142.58","United States"
"92","Glaukos","GKOS","7939785728","144","United States"
"93","Alkem Laboratories","ALKEM.NS","7908042496","66.1401","India"
"94","Ascendis Pharma","ASND","7757497344","129.81","Denmark"
"95","Jazz Pharmaceuticals","JAZZ","7657784320","126.67","Ireland"
"96","WuXi Biologics","WXXWY","7616918528","3.64","China"
"97","Madrigal Pharmaceuticals","MDGL","7578023936","347.45","United States"
"98","Legend Biotech","LEGN","7510442496","40.94","United States"
"99","Zealand Pharma","ZEAL.CO","7169713681","101.487","Denmark"
"100","Abbott India","ABBOTINDIA.NS","6985100259","328.352","India"
"101","Grifols","GRFS","6908922368","8.7","Spain"
"102","Nuvalent","NUVL","6745023488","94.93","United States"
"103","Orion Corporation","ORNAV.HE","6637452337","46.7855","Finland"
"104","Elanco","ELAN","6604555776","13.36","United States"
"105","Financière de Tubize","TUB.BR","6307922693","141.711","Belgium"
"106","Lantheus Holdings","LNTH","6293565952","90.52","United States"
"107","Halozyme Therapeutics","HALO","6234122752","49","United States"
"108","Yuhan","000100.KS","6048852807","81.9695","South Korea"
"109","Lundbeck","HLUN-B.CO","6040158391","6.32528","Denmark"
"110","Corcept Therapeutics","CORT","6028753408","57.54","United States"
"111","DiaSorin","DIA.MI","6015229092","111.962","Italy"
"112","Blueprint Medicines","BPMC","5980954112","94.15","United States"
"113","Viking Therapeutics","VKTX","5860419072","52.59","United States"
"114","Cytokinetics","CYTK","5794487296","49.1","United States"
"115","Bachem","BANB.SW","5659998747","75.4932","Switzerland"
"116","Krystal Biotech","KRYS","5475999232","190.4","United States"
"117","TG Therapeutics","TGTX","5459171328","35.07","United States"
"118","Hikma Pharmaceuticals","HIK.L","5420235733","24.4281","United Kingdom"
"119","Siegfried Holding","SFZN.SW","5408840335","1245.92","Switzerland"
"120","Ionis Pharmaceuticals","IONS","5370076672","34.01","United States"
"121","Ono Pharmaceutical","4528.T","5304065516","11.2923","Japan"
"122","Crinetics Pharmaceuticals","CRNX","5198870016","56.06","United States"
"123","Avidity Biosciences","RNA","5160114176","43.25","United States"
"124","ADMA Biologics","ADMA","5006740480","21.18","United States"
"125","Glenmark Pharmaceuticals","GLENMARK.NS","4941306644","17.5107","India"
"126","Richter Gedeon","RIG2.F","4929067267","27.0084","Hungary"
"127","Telix Pharmaceuticals","TLX.AX","4911062210","14.6738","Australia"
"128","ALK-Abelló","ALK-B.CO","4901788089","22.1413","Denmark"
"129","Arcellx","ACLX","4890515968","90.44","United States"
"130","Ipca Laboratories","IPCALAB.NS","4782589301","18.8511","India"
"131","Axsome Therapeutics","AXSM","4782269440","98.68","United States"
"132","Biocon","BIOCON.NS","4703838889","3.92693","India"
"133","Alkermes","ALKS","4656690688","28.78","Ireland"
"134","Biohaven Pharmaceutical","BHVN","4610151936","45.59","United States"
"135","BridgeBio Pharma","BBIO","4426145792","23.42","United States"
"136","Ultragenyx","RARE","4362344960","47.24","United States"
"137","Aspen Pharmacare","APN.JO","4332010900","9.75166","South Africa"
"138","Galenica","GALE.SW","4299819085","86.286","Switzerland"
"139","Hualan Biological Engineering","002007.SZ","4210358963","2.30228","China"
"140","SCHOTT Pharma","1SXP.DE","4193655317","27.7378","Germany"
"141","China Resources Pharmaceutical Group","3320.HK","4180414727","0.665405","Hong Kong"
"142","Rohto Pharmaceutical","4527.T","4140356420","18.1484","Japan"
"143","CRISPR Therapeutics","CRSP","4086725888","47.88","Switzerland"
"144","Immunovant","IMVT","3944112896","26.87","United States"
"145","Organon","OGN","3935195904","15.28","United States"
"146","Piramal Pharma","PPLPHARMA.NS","3911806785","2.96327","India"
"147","Amneal Pharmaceuticals","AMRX","3875852800","8.39","United States"
"148","Perrigo","PRGO","3829533952","28.07","Ireland"
"149","Apellis Pharmaceuticals","APLS","3827572736","30.77","United States"
"150","Santen Pharmaceutical","4536.T","3768987869","10.7947","Japan"
"151","Rhythm Pharmaceuticals","RYTM","3683738368","59.94","United States"
"152","Alvotech","ALVO","3620308480","11.99","Iceland"
"153","ImmunityBio","IBRX","3553837824","5.1","United States"
"154","Denali Therapeutics","DNLI","3553434368","24.69","United States"
"155","MoonLake Immunotherapeutics","MLTX","3425630976","54.32","Switzerland"
"156","Gland Pharma","GLAND.NS","3425234378","20.7902","India"
"157","Laboratorios Farmaceuticos Rovi","ROVI.MC","3357965097","65.6455","Spain"
"158","PTC Therapeutics","PTCT","3334118144","43.23","United States"
"159","Laurus Labs","LAURUSLABS.NS","3273900771","6.07224","India"
"160","Verona Pharma","VRNA","3175868928","38.81","United Kingdom"
"161","Agios Pharmaceuticals","AGIO","3175441664","55.68","United States"
"162","Xenon Pharmaceuticals","XENE","3137259776","41.15","Canada"
"163","Merus","MRUS","3114413568","45.49","Netherlands"
"164","Vera Therapeutics","VERA","3059139072","48.31","United States"
"165","HUTCHMED","HCM","3025275392","17.36","Hong Kong"
"166","Dyne Therapeutics","DYN","3021432576","29.69","United States"
"167","Tecan","TECN.SW","3011827173","234.868","Switzerland"
"168","Bausch Health","BHC","2936267520","7.97","Canada"
"169","Zai Lab","ZLAB","2929131264","26.43","China"
"170","Vericel","VCEL","2917575168","59.11","United States"
"171","Kymera Therapeutics","KYMR","2913143040","44.98","United States"
"172","SpringWorks Therapeutics","SWTX","2902557440","39.02","United States"
"173","Jamjoom Pharmaceuticals Factory Company","4015.SR","2889445828","41.2778","Saudi Arabia"
"174","Amicus Therapeutics","FOLD","2886466048","9.66","United States"
"175","Natco Pharma","NATCOPHARM.NS","2880459246","16.0821","India"
"176","Virbac SA","VIRP.PA","2822944570","337.084","France"
"177","Scholar Rock Holding","SRRK","2800960768","29.92","United States"
"178","Genscript Biotech","1548.HK","2795052916","1.30769","China"
"179","Protagonist Therapeutics","PTGX","2768923136","46.46","United States"
"180","KOBAYASHI Pharmaceutical","4967.T","2752064812","37.0205","Japan"
"181","ACADIA Pharmaceuticals","ACAD","2723837184","16.37","United States"
"182","Vitrolife AB","VITR.ST","2715883150","20.0513","Sweden"
"183","Janux Therapeutics","JANX","2640369408","50.31","United States"
"184","Iovance Biotherapeutics","IOVA","2605877504","8.55","United States"
"185","SYNLAB","SYAB.VI","2587743603","11.7745","Germany"
"186","Catalyst Pharmaceuticals","CPRX","2561984000","21.48","United States"
"187","Twist Bioscience","TWST","2506620672","42.23","United States"
"188","Soleno Therapeutics","SLNO","2491323392","57.78","United States"
"189","Belite Bio","BLTE","2477446400","80.23","United States"
"190","Apogee Therapeutics","APGE","2472999936","43.46","United States"
"191","Geron","GERN","2460319232","4.07","United States"
"192","Alembic Pharmaceuticals","APLLTD.NS","2426737712","12.3417","India"
"193","Longboard Pharmaceuticals","LBPH","2334932736","59.8","United States"
"194","IDEAYA Biosciences","IDYA","2315507968","26.79","United States"
"195","Arrowhead Pharmaceuticals","ARWR","2304800256","18.54","United States"
"196","PeptiDream","4587.T","2293202490","17.6928","Japan"
"197","Akero Therapeutics","AKRO","2284527872","32.73","United States"
"198","Neuland Laboratories","NEULANDLAB.NS","2269210104","176.563","India"
"199","Keros Therapeutics","KROS","2265173760","55.92","United States"
"200","CG Oncology","CGON","2263566080","33.47","United States"
"201","Centessa Pharmaceuticals","CNTA","2246638848","17.04","United Kingdom"
"202","BB Biotech","BION.SW","2222791751","40.5427","Switzerland"
"203","Recursion Pharmaceuticals","RXRX","2216040192","5.7","United States"
"204","Amphastar Pharmaceuticals","AMPH","2185780480","45.46","United States"
"205","Bavarian Nordic","BAVA.CO","2176868642","27.715","Denmark"
"206","Wave Life Sciences","WVE","2176460544","14.27","Singapore"
"207","GeneDx Holdings","WGS","2162273792","78.71","United States"
"208","Mirum Pharmaceuticals","MIRM","2147245696","44.73","United States"
"209","Jubilant Pharmova","JUBLPHARMA.NS","2137184375","13.4866","India"
"210","NeoGenomics","NEO","2103836672","16.39","United States"
"211","Beam Therapeutics","BEAM","2074280192","25.05","United States"
"212","Azenta","AZTA","2057945728","45.16","United States"
"213","Supernus Pharmaceuticals","SUPN","2000043136","36.22","United States"
"214","Harmony Biosciences","HRMY","1943056384","34.07","United States"
"215","Disc Medicine","IRON","1933060224","64.96","United States"
"216","Novocure","NVCR","1918403712","17.73","Jersey"
"217","Structure Therapeutics","GPCR","1913079936","33.41","United States"
"218","MannKind Corp","MNKD","1886321408","6.84","United States"
"219","Almirall","ALM.MC","1882260606","8.82567","Spain"
"220","Galapagos NV","GLPG","1875220096","27.13","Belgium"
"221","NewAmsterdam Pharma Company","NAMS","1866195328","20.2","Netherlands"
"222","Tarsus Pharmaceuticals","TARS","1844065664","48.24","United States"
"223","Nippon Shinyaku","4516.T","1822578354","27.0497","Japan"
"224","Integra LifeSciences","IART","1819515392","23.58","United States"
"225","Celldex Therapeutics","CLDX","1792620288","27.02","United States"
"226","Arvinas","ARVN","1776920960","25.86","United States"
"227","ProKidney","PROK","1759763200","1.69","United States"
"228","Xencor","XNCR","1750249856","25.01","United States"
"229","10x Genomics","TXG","1732282752","14.31","United States"
"230","Certara","CERT","1667700992","10.36","United States"
"231","Strides Pharma","STAR.NS","1638628825","17.8193","India"
"232","Dynavax Technologies","DVAX","1632671104","12.42","United States"
"233","Spyre Therapeutics","SYRE","1626161792","27.7","United States"
"234","Immunocore","IMCR","1615058688","32.28","United Kingdom"
"235","Granules India","GRANULES.NS","1608145778","6.62781","India"
"236","Viridian Therapeutics","VRDN","1600096640","20.2","United States"
"237","Evotec","EVO","1594430336","4.49","Germany"
"238","Travere Therapeutics","TVTX","1588376064","18.25","United States"
"239","BioCryst Pharmaceuticals","BCRX","1574210688","7.6","United States"
"240","Neumora Therapeutics","NMRA","1573603968","9.74","United States"
"241","Sumitomo Pharma","4506.T","1563466756","3.93533","Japan"
"242","Nurix Therapeutics","NRIX","1561940480","22.05","United States"
"243","Kiniksa Pharmaceuticals","KNSA","1536450048","21.28","Bermuda"
"244","Harrow Health","HROW","1527870720","42.9","United States"
"245","BioArctic AB","BIOA-B.ST","1517502303","17.1713","Sweden"
"246","Intellia Therapeutics","NTLA","1456440704","14.3","United States"
"247","Genus","GNS.L","1449889830","21.5218","United Kingdom"
"248","Biotest","BIO.F","1427412333","42.9301","Germany"
"249","Bicycle Therapeutics","BCYC","1418204928","20.54","United Kingdom"
"250","Fagron","FAGR.BR","1413174017","19.4019","Belgium"
"251","Myriad Genetics","MYGN","1410135168","15.49","United States"
"252","Praxis Precision Medicines","PRAX","1388516096","74.5","United States"
"253","Ocular Therapeutix","OCUL","1388226048","8.83","United States"
"254","Day One Biopharmaceuticals","DAWN","1383607168","13.72","United States"
"255","Indivior PLC","INDV","1380062720","10.88","United States"
"256","Syndax Pharmaceuticals","SNDX","1373405312","16.09","United States"
"257","ARS Pharmaceuticals","SPRY","1360596992","14","United States"
"258","Novavax","NVAX","1356766976","8.47","United States"
"259","MiMedx Group","MDXG","1351903232","9.2","United States"
"260","Arcus Biosciences","RCUS","1345220480","14.7","United States"
"261","HBM Healthcare Investments","HBMN.SW","1337641086","196.394","Switzerland"
"262","Pharma Mar","PHM.MC","1330704645","76.5864","Spain"
"263","Maravai LifeSciences","MRVI","1318196096","5.22","United States"
"264","Rocket Pharmaceuticals","RCKT","1286226688","14.11","United States"
"265","Cassava Sciences","SAVA","1273966080","26.48","United States"
"266","Aurinia Pharmaceuticals","AUPH","1268566016","8.86","Canada"
"267","Ardelyx","ARDX","1257694720","5.31","United States"
"268","Genomma Lab Internacional","LABB.MX","1218302673","1.28506","Mexico"
"269","Tilray","TLRY","1210403328","1.34","Canada"
"270","Pharvaris","PHVS","1208855808","22.29","Netherlands"
"271","Biolife Solutions","BLFS","1206531072","26.01","United States"
"272","Enliven Therapeutics","ELVN","1199004800","24.54","United States"
"273","Innoviva","INVA","1198811008","19.15","United States"
"274","Arcutis Biotherapeutics","ARQT","1186836352","10.14","United States"
"275","Artivion","AORT","1185075584","28.27","United States"
"276","Mesoblast","MESO","1154339584","10.11","Australia"
"277","ChemoMetec","CHEMM.CO","1148403845","65.9907","Denmark"
"278","Biotage AB","BIOT.ST","1123707499","14.0377","Sweden"
"279","Avadel Pharmaceuticals","AVDL","1123575168","11.66","Ireland"
"280","Faes Farma","FAE.MC","1122143870","3.60529","Spain"
"281","Applied Therapeutics","APLT","1119926528","9.625","United States"
"282","Cosmo Pharmaceuticals","C43.F","1114796774","68.2505","Ireland"
"283","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"284","Neuren Pharmaceuticals","NEU.AX","1044720395","8.03223","Australia"
"285","PolyPeptide Group","PPGN.SW","1031060314","31.2598","Switzerland"
"286","89bio","ETNB","1030018368","8.76","United States"
"287","Replimune","REPL","1021471808","14.93","United States"
"288","Kuros Biosciences","KURN.SW","1017978938","27.1776","Switzerland"
"289","Cogent Biosciences","COGT","1008518080","9.13","United States"
"290","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","993123473","8.29289","Saudi Arabia"
"291","Vetoquinol","VETO.PA","985213946","82.63","France"
"292","Bicara Therapeutics","BCAX","984378240","18.09","United States"
"293","Zymeworks","ZYME","984259520","14.29","Canada"
"294","Vir Biotechnology","VIR","980566400","7.12","United States"
"295","Septerna","SEPN","976861568","22","United States"
"296","LENZ Therapeutics","LENZ","976281920","35.5","United States"
"297","Upstream Bio","UPB","974922176","18.19","United States"
"298","Gyre Therapeutics","GYRE","968933824","11.29","United States"
"299","Collegium Pharmaceutical","COLL","966215936","29.96","United States"
"300","Nuvation Bio","NUVB","942387584","2.8","United States"
"301","FDC India","FDC.NS","941272707","5.78142","India"
"302","ArriVent BioPharma","AVBP","924988160","27.45","United States"
"303","Immatics","IMTX","922564544","7.59","Germany"
"304","SD BioSensor","137310.KS","901801331","7.37085","South Korea"
"305","Liquidia Technologies","LQDA","901379776","10.65","United States"
"306","PolyNovo","PNV.AX","888807362","1.28672","Australia"
"307","Formycon AG","FYB.DE","872531800","48.8173","Germany"
"308","Capricor Therapeutics","CAPR","846649600","18.62","United States"
"309","Takara Bio","4974.T","845040972","7.01768","Japan"
"310","Rapport Therapeutics","RAPP","844551360","23.09","United States"
"311","Kura Oncology","KURA","839849024","10.8","United States"
"312","AbCellera","ABCL","815210176","2.76","Canada"
"313","Pacira Biosciences","PCRX","810339648","17.55","United States"
"314","Tyra Biosciences","TYRA","801045504","15.83","United States"
"315","Evolus","EOLS","797850944","12.6","United States"
"316","Relay Therapeutics","RLAY","795069312","4.75","United States"
"317","Pliant Therapeutics","PLRX","789879680","12.98","United States"
"318","Avid Bioservices","CDMO","786656384","12.3","United States"
"319","SPARC","SPARC.NS","786442092","2.4225","India"
"320","Prothena","PRTA","785607040","14.6","Ireland"
"321","Autolus Therapeutics","AUTL","782398720","2.94","United Kingdom"
"322","Anavex Life Sciences","AVXL","772487040","9.11","United States"
"323","Erasca","ERAS","763362944","2.7","United States"
"324","MedCap","MCAP.ST","755007496","50.9885","Sweden"
"325","CARGO Therapeutics","CRGX","747029568","16.23","United States"
"326","Cullinan Therapeutics","CGEM","730174080","12.54","United States"
"327","Silence Therapeutics","SLN","711080384","7.01","United Kingdom"
"328","Tectonic Therapeutic","TECX","709604864","48.1","United States"
"329","Entrada Therapeutics","TRDA","703496000","18.8","United States"
"330","BML, Inc.","4694.T","702082598","18.0095","Japan"
"331","Adaptive Biotechnologies","ADPT","692145536","4.69","United States"
"332","BioAge Labs","BIOA","686144128","19.14","United States"
"333","AnaptysBio","ANAB","677647168","22.27","United States"
"334","Arbutus Biopharma","ABUS","665116928","3.51","United States"
"335","Nxera Pharma","4565.T","657620279","7.31493","Japan"
"336","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","654898405","32.7449","Saudi Arabia"
"337","Phathom Pharmaceuticals","PHAT","638644928","9.34","United States"
"338","Exscientia","EXAI","633178496","4.84","United Kingdom"
"339","Omeros Corporation","OMER","632232320","10.91","United States"
"340","Mineralys Therapeutics","MLYS","621611072","12.49","United States"
"341","Oculis Holding AG","OCS","619108224","14.76","Switzerland"
"342","MBX Biosciences","MBX","618221888","18.5","United States"
"343","Altimmune","ALT","617361536","8.68","United States"
"344","Immunome","IMNM","612932928","9.82","United States"
"345","EyePoint Pharmaceuticals","EYPT","610846464","8.95","United States"
"346","Stoke Therapeutics","STOK","605412800","11.43","United States"
"347","Curevac","CVAC","596739072","2.66","Germany"
"348","Tourmaline Bio","TRML","590036224","23.01","United States"
"349","Axogen","AXGN","587070720","13.34","United States"
"350","Sana Biotechnology","SANA","582732032","2.61","United States"
"351","Humacyte","HUMA","577719296","4.49","United States"
"352","Mereo BioPharma Group","MREO","577143104","3.72","United Kingdom"
"353","Savara Pharmaceuticals","SVRA","576639872","3.36","United States"
"354","Corvus Pharmaceuticals","CRVS","575102848","8.95","United States"
"355","Hikal","HIKAL.NS","572578315","4.63236","India"
"356","ChromaDex","CDXC","568291712","7.44","United States"
"357","Third Harmonic Bio","THRD","561878272","12.47","United States"
"358","Basilea Pharmaceutica","BSLN.SW","559881680","46.1907","Switzerland"
"359","KYORIN Pharmaceutical","4569.T","556476827","9.68647","Japan"
"360","GRAIL","GRAL","554581184","16.505","United States"
"361","Mind Medicine","MNMD","554387648","7.56","United States"
"362","Abivax","ABVX","554284032","8.78","France"
"363","Ironwood Pharmaceuticals","IRWD","550496320","3.44","United States"
"364","Annexon","ANNX","547893120","5.14","United States"
"365","Fulgent Genetics","FLGT","546586112","17.87","United States"
"366","Pharmanutra","PHN.MI","542624303","56.0592","Italy"
"367","PureTech Health","PRTC","539894336","22.55","United States"
"368","Organogenesis","ORGO","536936896","4.05","United States"
"369","IGM Biosciences","IGMS","528636768","8.89","United States"
"370","SI-BONE","SIBN","526743808","12.56","United States"
"371","Monte Rosa Therapeutics","GLUE","521597568","8.49","United States"
"372","Boiron","BOI.PA","515260386","29.28","France"
"373","Alumis","ALMS","514693056","9.46","United States"
"374","Emergent BioSolutions","EBS","513666176","9.48","United States"
"375","Zevra Therapeutics","ZVRA","511608000","9.585","United States"
"376","Pharming Group","PHAR","510800576","7.53","Netherlands"
"377","DRI Healthcare Trust","DHT-UN.TO","507820633","8.97692","Canada"
"378","Taysha Gene Therapies","TSHA","506209248","2.47","United States"
"379","Opthea","OPT","505685120","3.1599","Australia"
"380","Olema Pharmaceuticals","OLMA","503074656","8.78","United States"
"381","UroGen Pharma","URGN","502594848","11.91","United States"
"382","Zenas BioPharma","ZBIO","501492000","12","United States"
"383","KalVista Pharmaceuticals","KALV","499537312","10.15","United States"
"384","Esperion Therapeutics","ESPR","496528224","2.52","United States"
"385","Pacific Biosciences","PACB","492955200","1.8","United States"
"386","Terns Pharmaceuticals","TERN","491796192","5.79","United States"
"387","Korro Bio","KRRO","490053696","52.31","United States"
"388","Aarti Drugs","AARTIDRUGS.NS","486788374","5.3218","India"
"389","GH Research","GHRS","482300512","9.27","Ireland"
"390","Cartesian Therapeutics","RNAC","479579200","18.87","United States"
"391","REGENXBIO","RGNX","475137504","9.59","United States"
"392","OmniAb","OABI","474370976","3.92","United States"
"393","ACELYRIN","SLRN","471532192","4.7","United States"
"394","Y-mAbs Therapeutics","YMAB","466254528","10.41","United States"
"395","Theravance Biopharma","TBPH","465680640","9.47","Cayman Islands"
"396","MeiraGTx","MGTX","463449664","5.93","United States"
"397","Allogene Therapeutics","ALLO","463375136","2.21","United States"
"398","SIGA Technologies","SIGA","462702496","6.48","United States"
"399","Xeris Pharmaceuticals","XERS","460660256","3.09","United States"
"400","Rigel Pharmaceuticals","RIGL","458694624","26.04","United States"
"401","Arcturus Therapeutics","ARCT","458047936","16.91","United States"
"402","Quanterix","QTRX","450953248","11.75","United States"
"403","Aura Biosciences","AURA","447065920","8.95","United States"
"404","Gulf Pharmaceutical Industries","JULPHAR.AE","437205036","0.38","United Arab Emirates"
"405","Foghorn Therapeutics","FHTX","435849920","7.84","United States"
"406","Clinuvel Pharmaceuticals","CUV.AX","424221180","8.47414","Australia"
"407","Tango Therapeutics","TNGX","421078560","3.92","United States"
"408","Prime Medicine","PRME","419715200","3.2","United States"
"409","Aquestive Therapeutics","AQST","415772576","4.56","United States"
"410","Ginkgo Bioworks","DNA","412698496","7.18","United States"
"411","Verve Therapeutics","VERV","410619424","4.85","United States"
"412","Akebia Therapeutics","AKBA","410180256","1.88","United States"
"413","Larimar Therapeutics","LRMR","393048640","6.16","United States"
"414","Sangamo Therapeutics","SGMO","392256384","1.88","United States"
"415","enGene","ENGN","391501056","7.68","Canada"
"416","Revance Therapeutics","RVNC","391284448","3.73","United States"
"417","RPG Life Sciences","RPGLIFE.NS","390263350","23.5966","India"
"418","Shinpoong Pharm","019170.KS","385976866","7.83375","South Korea"
"419","Alector","ALEC","385854464","3.94","United States"
"420","ProQR","PRQR","383383328","3.62","Netherlands"
"421","Botanix Pharmaceuticals","BOT.AX","377948531","0.207954","Australia"
"422","G1 Therapeutics","GTHX","377221120","7.15","United States"
"423","Codexis","CDXS","375152160","4.61","United States"
"424","MaxCyte","MXCT","374464640","3.55","United States"
"425","Medios AG","ILM1.DE","370414088","13.6709","Germany"
"426","Valneva SE","VALN","365592352","4.43","France"
"427","Contineum Therapeutics","CTNM","363209216","14.09","United States"
"428","Amylyx Pharmaceuticals","AMLX","361247456","5.27","United States"
"429","Probi AB","PROB.ST","361170379","31.698","Sweden"
"430","4D Molecular Therapeutics","FDMT","360113792","7.79","United States"
"431","XOMA","XOMA","355837536","30.2","United States"
"432","Avita Medical","RCEL","349742784","13.34","United States"
"433","Euroapi","EAPI.PA","349605785","3.6699","France"
"434","Indoco Remedies","INDOCO.NS","349435569","3.7913","India"
"435","Celon Pharma","CLN.WA","344288131","6.39269","Poland"
"436","Kamada","KMDA","337739840","5.87","Israel"
"437","AC Immune","ACIU","334427712","3.38","Switzerland"
"438","Cerus","CERS","332429856","1.79","United States"
"439","Jasper Therapeutics","JSPR","330780864","22.05","United States"
"440","Sanara MedTech","SMTI","329541728","37.7","United States"
"441","Kodiak Sciences","KOD","325741312","6.19","United States"
"442","Allergy Therapeutics","AGY.L","322091709","0.063889","United Kingdom"
"443","Design Therapeutics","DSGN","318210016","5.62","United States"
"444","Sage Therapeutics","SAGE","316265952","5.17","United States"
