"Rank","Name","Symbol","marketcap","price (USD)","country"
"69","Ascendis Pharma","ASND","12724297728","210.13","Denmark"
"70","Financière de Tubize","TUB.BR","12015035920","269.924","Belgium"
"71","Dr. Reddy's Laboratories","RDY","11719310336","13.99","India"
"72","Baxter","BAX","11684879360","22.75","United States"
"73","Viatris","VTRS","11623745536","9.97","United States"
"74","Swedish Orphan Biovitrum","SOBI.ST","11466708616","33.1342","Sweden"
"75","Orion Corporation","ORNAV.HE","11395260360","80.6283","Finland"
"76","Ipsen","IPN.PA","11266105305","136.358","France"
"77","Exact Sciences","EXAS","11230408704","59.32","United States"
"78","Zydus Lifesciences","ZYDUSLIFE.NS","11182330999","11.1131","India"
"79","Ionis Pharmaceuticals","IONS","11151010816","69.96","United States"
"80","Mankind Pharma","MANKIND.NS","11084404615","27.6702","India"
"81","Roivant Sciences","ROIV","10946594816","16.03","United Kingdom"
"82","Moderna","MRNA","10863106048","27.92","United States"
"83","Fosun Pharma","600196.SS","10761449765","4.19189","China"
"84","Revvity","RVTY","10651979776","91.77","United States"
"85","BridgeBio Pharma","BBIO","10571618304","55.3","United States"
"86","BioMarin Pharmaceutical","BMRN","10501278720","54.69","United States"
"87","Exelixis","EXEL","10401985536","38.64","United States"
"88","Qiagen","QGEN","10356004864","47.76","Netherlands"
"89","Huadong Medicine (HD Medicine)","000963.SZ","10210946462","5.82145","China"
"90","Elanco","ELAN","10159840256","20.34","United States"
"91","Lupin Limited","LUPIN.NS","9810614966","21.4788","India"
"92","Madrigal Pharmaceuticals","MDGL","9739185152","436.95","United States"
"93","Bio-Techne","TECH","9428795392","60.56","United States"
"94","Shenzhen Salubris Pharmaceuticals","002294.SZ","9363612779","8.39924","China"
"95","CSPC Innovation Pharmaceutical","300765.SZ","9331066310","6.64325","China"
"96","Corcept Therapeutics","CORT","9318022144","88.43","United States"
"97","Caris Life Sciences","CAI","9267772416","32.95","United States"
"98","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"99","Revolution Medicines","RVMD","8939145216","47.82","United States"
"100","Eisai","4523.T","8777473932","31.113","Japan"
"101","Grifols","GRFS","8590092288","9.63","Spain"
"102","Charles River Laboratories","CRL","8537183232","173.47","United States"
"103","Repligen","RGEN","8484210688","150.81","United States"
"104","Pharmaron Beijing","300759.SZ","8473936405","5.00527","China"
"105","Haisco Pharmaceutical Group","002653.SZ","8382274850","7.48472","China"
"106","Jazz Pharmaceuticals","JAZZ","8357570560","137.78","Ireland"
"107","Caliway Biopharmaceuticals","6919.TW","8124560365","5.25176","Taiwan"
"108","kyowa Kirin","4151.T","8075069538","15.4254","Japan"
"109","Imeik Technology Development","300896.SZ","7672664811","25.3565","China"
"110","Halozyme Therapeutics","HALO","7626182656","65.2","United States"
"111","ALK-Abelló","ALK-B.CO","7458242653","33.662","Denmark"
"112","Changchun High-Tech Industry","000661.SZ","7449866815","18.2623","China"
"113","Giant Biogene","2367.HK","7434664910","7.02289","China"
"114","Sinopharm","1099.HK","7414951558","2.37609","China"
"115","Alkem Laboratories","ALKEM.NS","7403407249","61.9195","India"
"116","Cytokinetics","CYTK","7277548032","60.82","United States"
"117","Abbott India","ABBOTINDIA.NS","7173288136","337.297","India"
"118","Merus","MRUS","7153293312","94.38","Netherlands"
"119","Avidity Biosciences","RNA","7041295360","48.26","United States"
"120","Aurobindo Pharma","AUROPHARMA.NS","7009945273","12.0694","India"
"121","Zhifei Biological Products","300122.SZ","6994566667","2.92196","China"
"122","CRISPR Therapeutics","CRSP","6983173632","76.78","Switzerland"
"123","Shanghai Allist Pharmaceuticals","688578.SS","6968883594","15.4864","China"
"124","Lundbeck","HLUN-B.CO","6773420263","7.12635","Denmark"
"125","Rhythm Pharmaceuticals","RYTM","6657286144","100.23","United States"
"126","PharmaEssentia","6446.TW","6555196216","17.7247","Taiwan"
"127","Tong Ren Tang","600085.SS","6554388662","4.7791","China"
"128","Yuhan","000100.KS","6310621659","84.3564","South Korea"
"129","Shanghai RAAS Blood Products","002252.SZ","6247733866","0.941209","China"
"130","Glenmark Pharmaceuticals","GLENMARK.NS","6136722406","21.7459","India"
"131","Nuvalent","NUVL","6118816768","84.86","United States"
"132","Legend Biotech","LEGN","5945021952","32.21","United States"
"133","Axsome Therapeutics","AXSM","5923805696","118.71","United States"
"134","Richter Gedeon","RIG2.F","5774042979","30.5992","Hungary"
"135","TG Therapeutics","TGTX","5672295936","35.75","United States"
"136","Zealand Pharma","ZEAL.CO","5594107169","79.4587","Denmark"
"137","Metsera","MTSR","5562922496","52.84","United States"
"138","Bachem","BANB.SW","5519412160","73.6138","Switzerland"
"139","Galenica","GALE.SW","5470851118","109.797","Switzerland"
"140","Hikma Pharmaceuticals","HIK.L","5452960448","24.6237","United Kingdom"
"141","Krystal Biotech","KRYS","5417546752","187.18","United States"
"142","Tiantan Bio","600161.SS","5300027615","2.68034","China"
"143","Ono Pharmaceutical","4528.T","5290159860","11.2611","Japan"
"144","Vaxcyte","PCVX","5289003520","40.74","United States"
"145","Biocon","BIOCON.NS","5253585298","3.93372","India"
"146","Alkermes","ALKS","5201607168","31.51","Ireland"
"147","Laurus Labs","LAURUSLABS.NS","5195327548","9.6241","India"
"148","PTC Therapeutics","PTCT","5122168832","64.48","United States"
"149","Arrowhead Pharmaceuticals","ARWR","5107233792","36.94","United States"
"150","Glaukos","GKOS","5023285248","87.59","United States"
"151","Sumitomo Pharma","4506.T","4975072571","12.5225","Japan"
"152","DiaSorin","DIA.MI","4964414898","92.0303","Italy"
"153","Arcellx","ACLX","4896467456","88.29","United States"
"154","Genscript Biotech","1548.HK","4850623055","2.22445","China"
"155","Siegfried Holding","SFZN.SW","4543494722","103.808","Switzerland"
"156","Crinetics Pharmaceuticals","CRNX","4184239360","44.43","United States"
"157","Hualan Biological Engineering","002007.SZ","4092106120","2.23924","China"
"158","Protagonist Therapeutics","PTGX","4062399488","65.3","United States"
"159","Kymera Therapeutics","KYMR","4024600064","56.29","United States"
"160","China Resources Pharmaceutical Group","3320.HK","3923692855","0.624542","Hong Kong"
"161","Ipca Laboratories","IPCALAB.NS","3866472886","15.2401","India"
"162","Zai Lab","ZLAB","3851410432","33.69","China"
"163","Scholar Rock Holding","SRRK","3797026816","38.69","United States"
"164","Akero Therapeutics","AKRO","3718687744","46.49","United States"
"165","NewAmsterdam Pharma Company","NAMS","3700971008","32.86","Netherlands"
"166","uniQure","QURE","3694378240","59.97","Netherlands"
"167","Mirum Pharmaceuticals","MIRM","3659812608","72.85","United States"
"168","Rohto Pharmaceutical","4527.T","3644777839","16.1299","Japan"
"169","Lantheus Holdings","LNTH","3641086720","53.55","United States"
"170","Viking Therapeutics","VKTX","3639843328","32.37","United States"
"171","Gland Pharma","GLAND.NS","3634223410","22.0582","India"
"172","SCHOTT Pharma","1SXP.DE","3601082491","23.9093","Germany"
"173","ACADIA Pharmaceuticals","ACAD","3595257344","21.31","United States"
"174","GeneDx Holdings","WGS","3524423424","122.69","United States"
"175","Laboratorios Farmaceuticos Rovi","ROVI.MC","3499232614","68.4119","Spain"
"176","ADMA Biologics","ADMA","3488781056","14.62","United States"
"177","Telix Pharmaceuticals","TLX.AX","3424872227","10.2319","Australia"
"178","Santen Pharmaceutical","4536.T","3350074972","10.2257","Japan"
"179","Soleno Therapeutics","SLNO","3334317824","62.74","United States"
"180","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"181","Amneal Pharmaceuticals","AMRX","3291550976","10.48","United States"
"182","Apellis Pharmaceuticals","APLS","3183768576","24.92","United States"
"183","CG Oncology","CGON","3104039168","40.71","United States"
"184","Virbac SA","VIRP.PA","3099648628","369.983","France"
"185","Xenon Pharmaceuticals","XENE","3026402560","39.25","Canada"
"186","Indivior PLC","INDV","3003209728","24.07","United States"
"187","Centessa Pharmaceuticals","CNTA","2989837568","22.3","United Kingdom"
"188","HeartFlow","HTFL","2982244608","35.76","United States"
"189","Perrigo","PRGO","2978668032","21.65","Ireland"
"190","Ultragenyx Pharmaceutical","RARE","2974028800","30.86","United States"
"191","Almirall","ALM.MC","2970874819","13.8453","Spain"
"192","Jamjoom Pharmaceuticals Factory Company","4015.SR","2958114505","42.2588","Saudi Arabia"
"193","BioArctic AB","BIOA-B.ST","2948217212","33.2615","Sweden"
"194","Tarsus Pharmaceuticals","TARS","2944433664","69.75","United States"
"195","Piramal Pharma","PPLPHARMA.NS","2913145889","2.1844","India"
"196","Mineralys Therapeutics","MLYS","2907700224","37.485","United States"
"197","Kiniksa Pharmaceuticals","KNSA","2839064832","38.31","Bermuda"
"198","Bavarian Nordic","BAVA.CO","2823175801","36.0836","Denmark"
"199","HUTCHMED","HCM","2816912128","16.39","Hong Kong"
"200","Immunovant","IMVT","2802143488","16.075","United States"
"201","Beam Therapeutics","BEAM","2731374592","27","United States"
"202","Alvotech","ALVO","2704698112","8.68","Iceland"
"203","Supernus Pharmaceuticals","SUPN","2691508224","48","United States"
"204","Bora Pharmaceuticals","6472.TW","2688836215","21.6635","Taiwan"
"205","BB Biotech","BION.SW","2688733379","49.2214","Switzerland"
"206","Organon","OGN","2662047488","10.24","United States"
"207","Recursion Pharmaceuticals","RXRX","2658580736","6.09","United States"
"208","Intellia Therapeutics","NTLA","2626778368","24.47","United States"
"209","GRAIL","GRAL","2623919360","72.79","United States"
"210","Belite Bio","BLTE","2562975232","78.06","United States"
"211","KOBAYASHI Pharmaceutical","4967.T","2551111640","34.3174","Japan"
"212","Arcutis Biotherapeutics","ARQT","2546783744","21.24","United States"
"213","Amicus Therapeutics","FOLD","2546057216","8.26","United States"
"214","Mesoblast","MESO","2530305280","19.75","Australia"
"215","Ocular Therapeutix","OCUL","2523779584","11.91","United States"
"216","Catalyst Pharmaceuticals","CPRX","2495552512","20.39","United States"
"217","Aspen Pharmacare","APN.JO","2488593100","5.602","South Africa"
"218","Agios Pharmaceuticals","AGIO","2475124736","42.6","United States"
"219","Sarepta Therapeutics","SRPT","2447229696","23.38","United States"
"220","Disc Medicine","IRON","2443324928","70.28","United States"
"221","Tecan","TECN.SW","2437085486","191.895","Switzerland"
"222","ImmunityBio","IBRX","2391494144","2.53","United States"
"223","Galapagos NV","GLPG","2382779392","34.5","Belgium"
"224","Bausch Health","BHC","2370314752","6.34","Canada"
"225","Adaptive Biotechnologies","ADPT","2367859456","15.55","United States"
"226","Apogee Therapeutics","APGE","2367765504","47.24","United States"
"227","IDEAYA Biosciences","IDYA","2359368192","26.84","United States"
"228","Travere Therapeutics","TVTX","2335433216","26.2","United States"
"229","Denali Therapeutics","DNLI","2288221952","15.65","United States"
"230","Genus","GNS.L","2253656755","34.0469","United Kingdom"
"231","Neuland Laboratories","NEULANDLAB.NS","2239590646","174.56","India"
"232","89bio","ETNB","2199172864","14.81","United States"
"233","Cogent Biosciences","COGT","2176538368","15.58","United States"
"234","Certara","CERT","2088106624","13","United States"
"235","Liquidia Technologies","LQDA","2073082240","24.08","United States"
"236","Dyne Therapeutics","DYN","2071360128","14.56","United States"
"237","Alembic Pharmaceuticals","APLLTD.NS","2064370860","10.4897","India"
"238","Vitrolife AB","VITR.ST","2011086457","14.8478","Sweden"
"239","Twist Bioscience","TWST","1979234816","32.79","United States"
"240","Vera Therapeutics","VERA","1946621696","30.5","United States"
"241","Jubilant Pharmova","JUBLPHARMA.NS","1939074443","12.2419","India"
"242","Artivion","AORT","1934058112","40.99","United States"
"243","Tilray","TLRY","1908372864","1.72","Canada"
"244","ChemoMetec","CHEMM.CO","1880307266","108.048","Denmark"
"245","AbCellera","ABCL","1843799168","6.17","Canada"
"246","Celldex Therapeutics","CLDX","1808914304","27.24","United States"
"247","Neuren Pharmaceuticals","NEU.AX","1785920832","14.1191","Australia"
"248","Viridian Therapeutics","VRDN","1744308224","21.36","United States"
"249","Pharma Mar","PHM.MC","1742440265","101.454","Spain"
"250","Fagron","FAGR.BR","1730321293","23.5602","Belgium"
"251","Vericel","VCEL","1722206848","34.13","United States"
"252","Immunocore","IMCR","1712656512","33.99","United Kingdom"
"253","Stoke Therapeutics","STOK","1671321216","30.5","United States"
"254","MannKind Corp","MNKD","1669146112","5.44","United States"
"255","Structure Therapeutics","GPCR","1638661376","28.45","United States"
"256","Natco Pharma","NATCOPHARM.NS","1633226792","9.11858","India"
"257","Biohaven","BHVN","1622833920","15.34","United States"
"258","Novocure","NVCR","1604319872","14.35","Jersey"
"259","Nipro Corporation","8086.T","1604184803","9.83585","Japan"
"260","Arcus Biosciences","RCUS","1601786240","15.05","United States"
"261","Faes Farma","FAE.MC","1597047156","5.13089","Spain"
"262","HBM Healthcare Investments","HBMN.SW","1576944742","237.561","Switzerland"
"263","BioCryst Pharmaceuticals","BCRX","1528220800","7.28","United States"
"264","Harmony Biosciences","HRMY","1528065792","26.56","United States"
"265","Aurinia Pharmaceuticals","AUPH","1517688576","11.53","Canada"
"266","10x Genomics","TXG","1502598272","12.07","United States"
"267","Granules India","GRANULES.NS","1501896994","6.18519","India"
"268","Pharvaris","PHVS","1477603456","22.98","Netherlands"
"269","Azenta","AZTA","1477414400","32.23","United States"
"270","Nippon Shinyaku","4516.T","1476012114","21.9062","Japan"
"271","Harrow Health","HROW","1470464896","39.74","United States"
"272","Janux Therapeutics","JANX","1454273152","24.2","United States"
"273","Novavax","NVAX","1445552640","8.9","United States"
"274","Amylyx Pharmaceuticals","AMLX","1438943616","13.48","United States"
"275","Evotec","EVO","1431138048","3.98","Germany"
"276","Syndax Pharmaceuticals","SNDX","1421340800","16.5","United States"
"277","PeptiDream","4587.T","1409791679","10.9105","Japan"
"278","Cosmo Pharmaceuticals","C43.F","1409375624","88.4235","Ireland"
"279","Kuros Biosciences","KURN.SW","1405932314","36.4326","Switzerland"
"280","LENZ Therapeutics","LENZ","1386173824","48.6","United States"
"281","Taysha Gene Therapies","TSHA","1380342016","5.06","United States"
"282","Avadel Pharmaceuticals","AVDL","1379757440","14.21","Ireland"
"283","Nanobiotix","NBTX","1361421056","27.3","France"
"284","Xeris Pharmaceuticals","XERS","1324139008","8.2","United States"
"285","Biolife Solutions","BLFS","1309729920","27.34","United States"
"286","atai Life Sciences","ATAI","1304488960","5.58","Germany"
"287","Nuvation Bio","NUVB","1273254528","3.72","United States"
"288","Zymeworks","ZYME","1263266176","16.68","Canada"
"289","Immatics","IMTX","1260572032","10.37","Germany"
"290","Sionna Therapeutics","SION","1257985024","28.5","United States"
"291","Maze Therapeutics","MAZE","1253916032","28.595","United States"
"292","Rapport Therapeutics","RAPP","1247825920","27.06","United States"
"293","Ardelyx","ARDX","1245881216","5.06","United States"
"294","Tourmaline Bio","TRML","1230402688","47.89","United States"
"295","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"296","Curevac","CVAC","1220436352","5.42","Germany"
"297","Immunome","IMNM","1219500544","14.01","United States"
"298","Maravai LifeSciences","MRVI","1218932864","3.33","United States"
"299","Amphastar Pharmaceuticals","AMPH","1207942016","25.98","United States"
"300","Enliven Therapeutics","ELVN","1203666304","20.32","United States"
"301","Idorsia","IDIA.SW","1197087555","5.86415","Switzerland"
"302","Trevi Therapeutics","TRVI","1195848704","9.82","United States"
"303","Dynavax Technologies","DVAX","1193783040","10.18","United States"
"304","NeoGenomics","NEO","1184567936","9.17","United States"
"305","Wave Life Sciences","WVE","1170318848","7.35","Singapore"
"306","Sana Biotechnology","SANA","1165344768","4.53","United States"
"307","Kissei Pharmaceutical","4547.T","1164835707","28.1118","Japan"
"308","Integra LifeSciences","IART","1153858816","14.81","United States"
"309","Prime Medicine","PRME","1149867264","6.45","United States"
"310","Praxis Precision Medicines","PRAX","1142781952","54.29","United States"
"311","Precigen","PGEN","1136371328","3.22","United States"
"312","ARS Pharmaceuticals","SPRY","1097960576","11.11","United States"
"313","Innoviva","INVA","1094675072","17.37","United States"
"314","Zenas BioPharma","ZBIO","1090657024","25.9","United States"
"315","Vetoquinol","VETO.PA","1084530683","91.9139","France"
"316","Nektar Therapeutics","NKTR","1075690496","56.56","United States"
"317","PolyPeptide Group","PPGN.SW","1074358523","32.5648","Switzerland"
"318","Spyre Therapeutics","SYRE","1067888960","17.68","United States"
"319","Relay Therapeutics","RLAY","1053433728","6.11","United States"
"320","Pacira Biosciences","PCRX","1051874944","23.41","United States"
"321","Collegium Pharmaceutical","COLL","1051856064","33.13","United States"
"322","MiMedx Group","MDXG","1050511872","7.1","United States"
"323","Oxford Biomedica","OXB.L","1044102693","8.68598","United Kingdom"
"324","Oculis Holding AG","OCS","1039911616","19.87","Switzerland"
"325","Pharming Group","PHAR","1026514880","14.3701","Netherlands"
"326","Upstream Bio","UPB","1019966400","18.92","United States"
"327","Valneva SE","VALN","1014403200","11.03","France"
"328","Septerna","SEPN","1002719680","22.49","United States"
"329","Bicara Therapeutics","BCAX","992308736","18","United States"
"330","Mind Medicine (MindMed)","MNMD","974686592","12.81","United States"
"331","Genomma Lab Internacional","LABB.MX","962343312","0.988242","Mexico"
"332","ProKidney","PROK","959360832","3.26","United States"
"333","EyePoint Pharmaceuticals","EYPT","956712640","13.88","United States"
"334","Towa Pharmaceutical","4553.T","952897031","19.3572","Japan"
"335","Ginkgo Bioworks","DNA","952524032","16.09","United States"
"336","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","942569450","7.89719","Saudi Arabia"
"337","MedCap","MCAP.ST","921972299","61.45","Sweden"
"338","AnaptysBio","ANAB","890380480","31.83","United States"
"339","Xencor","XNCR","884405760","12.4","United States"
"340","BML, Inc.","4694.T","884207481","23.5903","Japan"
"341","Geron","GERN","880463552","1.38","United States"
"342","Kura Oncology","KURA","874915584","10.08","United States"
"343","Anavex Life Sciences","AVXL","846054272","9.85","United States"
"344","ArriVent BioPharma","AVBP","844645376","20.82","United States"
"345","Vir Biotechnology","VIR","840444416","6.05","United States"
"346","SD BioSensor","137310.KS","838222399","7.00742","South Korea"
"347","Strides Pharma","STAR.NS","827964838","8.98275","India"
"348","FDC India","FDC.NS","825866515","5.06368","India"
"349","Iovance Biotherapeutics","IOVA","821408320","2.27","United States"
"350","GH Research","GHRS","816927168","13.17","Ireland"
"351","UroGen Pharma","URGN","801757376","17.33","United States"
"352","Arbutus Biopharma","ABUS","801300480","4.18","United States"
"353","Inventiva","IVA","798594880","5.36","France"
"354","Rezolute","RZLT","791875136","8.72","United States"
"355","Axogen","AXGN","789575808","17.16","United States"
"356","Phathom Pharmaceuticals","PHAT","783928000","11.05","United States"
"357","Akebia Therapeutics","AKBA","782177856","2.85","United States"
"358","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"359","Day One Biopharmaceuticals","DAWN","774385408","7.56","United States"
"360","Basilea Pharmaceutica","BSLN.SW","773016724","63.0084","Switzerland"
"361","Personalis","PSNL","769716928","8.68","United States"
"362","Tango Therapeutics","TNGX","768808320","6.91","United States"
"363","Kodiak Sciences","KOD","763801600","14.46","United States"
"364","Nurix Therapeutics","NRIX","762964480","9.98","United States"
"365","Takara Bio","4974.T","759871003","6.31041","Japan"
"366","Aquestive Therapeutics","AQST","750036480","6.2","United States"
"367","Olema Pharmaceuticals","OLMA","736446336","10.73","United States"
"368","Theravance Biopharma","TBPH","727217088","14.44","Cayman Islands"
"369","Tyra Biosciences","TYRA","726440000","13.63","United States"
"370","Mochida Pharmaceutical","4534.T","725944188","20.4777","Japan"
"371","Terns Pharmaceuticals","TERN","722841280","8.26","United States"
"372","Arvinas","ARVN","715821504","9.75","United States"
"373","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","714533288","35.7267","Saudi Arabia"
"374","Myriad Genetics","MYGN","710860928","7.64","United States"
"375","MBX Biosciences","MBX","709187776","15.86","United States"
"376","Fulgent Genetics","FLGT","698804480","22.83","United States"
"377","Erasca","ERAS","689318464","2.43","United States"
"378","MeiraGTx","MGTX","682999040","8.26","United States"
"379","PolyNovo","PNV.AX","674548247","0.976413","Australia"
"380","Compass Therapeutics","CMPX","669132736","3.9","United States"
"381","Abivax","ABVX","665080000","10","France"
"382","Gyre Therapeutics","GYRE","663035456","7.3","United States"
"383","SI-BONE","SIBN","661350528","15.21","United States"
"384","Advanced Medical Solutions Group","AMS.L","657787662","3.04277","United Kingdom"
"385","Keros Therapeutics","KROS","648222016","15.96","United States"
"386","Absci","ABSI","625004608","4.18","United States"
"387","REGENXBIO","RGNX","617283712","12.22","United States"
"388","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"389","Monopar Therapeutics","MNPR","608173056","98.57","United States"
"390","Savara","SVRA","599744128","3.47","United States"
"391","Nxera Pharma","4565.T","599523113","6.62495","Japan"
"392","Zevra Therapeutics","ZVRA","597277376","10.64","United States"
"393","SIGA Technologies","SIGA","592897664","8.28","United States"
"394","I-Mab Biopharma","IMAB","584398912","5.07","China"
"395","DRI Healthcare Trust","DHT-UN.TO","583164436","10.4367","Canada"
"396","Opthea","OPT","583100736","3.41","Australia"
"397","Zeria Pharmaceutical","4559.T","580582337","13.1713","Japan"
"398","KalVista Pharmaceuticals","KALV","580512384","11.49","United States"
"399","MoonLake Immunotherapeutics","MLTX","577862784","9.1","Switzerland"
"400","Arcturus Therapeutics","ARCT","575676032","21.2","United States"
"401","Bicycle Therapeutics","BCYC","572471808","8.26","United Kingdom"
"402","Gossamer Bio","GOSS","572201536","2.42","United States"
"403","Ocugen","OCGN","559025472","1.79","United States"
"404","Prothena","PRTA","557140352","10.35","Ireland"
"405","CytomX Therapeutics","CTMX","555756480","3.37","United States"
"406","Boiron","BOI.PA","555512038","31.9953","France"
"407","Pharmanutra","PHN.MI","550677190","57.4171","Italy"
"408","Verastem Oncology","VSTM","550214720","8.94","United States"
"409","KYORIN Pharmaceutical","4569.T","549623656","9.56718","Japan"
"410","Race Oncology","RAC.AX","547633901","3.14271","Australia"
"411","Emergent BioSolutions","EBS","527642400","9.89","United States"
"412","Organogenesis","ORGO","525190944","4.13","United States"
"413","Allergy Therapeutics","AGY.L","523903969","0.109915","United Kingdom"
"414","Corvus Pharmaceuticals","CRVS","521598272","7","United States"
"415","Fulcrum Therapeutics","FULC","520901984","9.63","United States"
"416","Lexicon Pharmaceuticals","LXRX","519660320","1.43","United States"
"417","Aarti Drugs","AARTIDRUGS.NS","519360466","5.69037","India"
"418","Esperion Therapeutics","ESPR","518170656","2.57","United States"
"419","Rigel Pharmaceuticals","RIGL","515877888","28.76","United States"
"420","Formycon AG","FYB.DE","513799526","29.0867","Germany"
"421","ADC Therapeutics","ADCT","510747232","4.54","Switzerland"
"422","JCR Pharmaceuticals","4552.T","510158673","4.18728","Japan"
"423","Solid Biosciences","SLDB","491353824","6.31","United States"
"424","Inhibrx","INBX","486855008","33.61","United States"
"425","Monte Rosa Therapeutics","GLUE","476164608","7.71","United States"
"426","Alumis","ALMS","469329984","4.43","United States"
"427","SPARC","SPARC.NS","468419468","1.4433","India"
"428","Autolus Therapeutics","AUTL","468408864","1.76","United Kingdom"
"429","Shinpoong Pharm","019170.KS","460350536","9.34323","South Korea"
"430","Pacific Biosciences","PACB","453559648","1.51","United States"
"431","4D Molecular Therapeutics","FDMT","451145824","9.66","United States"
"432","PureTech Health","PRTC","449943680","18.355","United States"
"433","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"434","XOMA","XOMA","439388576","36.35","United States"
"435","DBV Technologies","DBVT","434675552","15.88","France"
"436","Lexeo Therapeutics","LXEO","433629760","8.03","United States"
"437","Korro Bio","KRRO","430197280","45.81","United States"
"438","Medios AG","ILM1.DE","429034150","16.7307","Germany"
"439","RPG Life Sciences","RPGLIFE.NS","422703085","25.5579","India"
