"Rank","Name","Symbol","marketcap","price (USD)","country"
"95","Repligen","RGEN","6989177856","124.4","United States"
"96","Alkem Laboratories","ALKEM.NS","6974077985","58.3288","India"
"97","Halozyme Therapeutics","HALO","6856039424","53.31","United States"
"98","Grifols","GRFS","6821202432","8.34","Spain"
"99","Charles River Laboratories","CRL","6802033664","138.49","United States"
"100","Jazz Pharmaceuticals","JAZZ","6799330304","110.32","Ireland"
"101","Elanco","ELAN","6684855296","13.46","United States"
"102","Financière de Tubize","TUB.BR","6360389606","142.89","Belgium"
"103","Hikma Pharmaceuticals","HIK.L","6348957161","28.8025","United Kingdom"
"104","Madrigal Pharmaceuticals","MDGL","6314840576","284.41","United States"
"105","ALK-Abelló","ALK-B.CO","6146682327","27.717","Denmark"
"106","Telix Pharmaceuticals","TLX.AX","5801333827","17.3317","Australia"
"107","TG Therapeutics","TGTX","5780269568","36.41","United States"
"108","Yuhan","000100.KS","5646130374","75.3971","South Korea"
"109","DiaSorin","DIA.MI","5595138330","102.73","Italy"
"110","Nuvalent","NUVL","5542203904","78.18","United States"
"111","Ionis Pharmaceuticals","IONS","5532366848","34.76","United States"
"112","Lundbeck","HLUN-B.CO","5503899834","5.78746","Denmark"
"113","Axsome Therapeutics","AXSM","5421420032","110.11","United States"
"114","Glaukos","GKOS","5416346112","94.49","United States"
"115","Lantheus Holdings","LNTH","5375045120","77.69","United States"
"116","Galenica","GALE.SW","5242368236","103.936","Switzerland"
"117","Legend Biotech","LEGN","5231944192","28.43","United States"
"118","Alkermes","ALKS","5159769088","31.27","Ireland"
"119","Richter Gedeon","RIG2.F","5152474430","28.1229","Hungary"
"120","Siegfried Holding","SFZN.SW","5064611457","113.043","Switzerland"
"121","Ono Pharmaceutical","4528.T","5060979746","10.7713","Japan"
"122","Glenmark Pharmaceuticals","GLENMARK.NS","4987710898","17.6743","India"
"123","Zealand Pharma","ZEAL.CO","4959445585","70.1543","Denmark"
"124","ADMA Biologics","ADMA","4884497408","20.46","United States"
"125","SCHOTT Pharma","1SXP.DE","4831460915","31.7406","Germany"
"126","Biocon","BIOCON.NS","4716808475","3.93645","India"
"127","Bachem","BANB.SW","4574713597","60.492","Switzerland"
"128","Vaxcyte","PCVX","4469988864","34.65","United States"
"129","Merus","MRUS","4320312832","62.42","Netherlands"
"130","Rhythm Pharmaceuticals","RYTM","4178023680","65.67","United States"
"131","Ipca Laboratories","IPCALAB.NS","4168525846","16.3447","India"
"132","China Resources Pharmaceutical Group","3320.HK","4148493930","0.660324","Hong Kong"
"133","Avidity Biosciences","RNA","4147093248","34.41","United States"
"134","Hualan Biological Engineering","002007.SZ","4121936907","2.25556","China"
"135","Akero Therapeutics","AKRO","4114225408","51.61","United States"
"136","PTC Therapeutics","PTCT","4017537280","50.69","United States"
"137","Laurus Labs","LAURUSLABS.NS","3902797538","7.23316","India"
"138","Soleno Therapeutics","SLNO","3899983872","77.39","United States"
"139","Santen Pharmaceutical","4536.T","3828689587","11.2159","Japan"
"140","Cytokinetics","CYTK","3821664000","32","United States"
"141","Sarepta Therapeutics","SRPT","3820026880","38.87","United States"
"142","Krystal Biotech","KRYS","3783128832","130.91","United States"
"143","Genscript Biotech","1548.HK","3691216486","1.69543","China"
"144","ACADIA Pharmaceuticals","ACAD","3678616576","21.98","United States"
"145","Perrigo","PRGO","3672012288","26.52","Ireland"
"146","Arcellx","ACLX","3589650432","65.14","United States"
"147","SpringWorks Therapeutics","SWTX","3522560768","46.75","United States"
"148","Amneal Pharmaceuticals","AMRX","3468250624","7.45","United States"
"149","Alvotech","ALVO","3455678720","11.45","Iceland"
"150","Ultragenyx Pharmaceutical","RARE","3441328896","36.4","United States"
"151","Zai Lab","ZLAB","3412999680","31.13","China"
"152","CRISPR Therapeutics","CRSP","3285275136","38.04","Switzerland"
"153","Jamjoom Pharmaceuticals Factory Company","4015.SR","3184024060","45.4861","Saudi Arabia"
"154","SYNLAB","SYAB.VI","3180361975","14.471","Germany"
"155","Virbac SA","VIRP.PA","3173851886","377.702","France"
"156","Protagonist Therapeutics","PTGX","3164801024","51.06","United States"
"157","Piramal Pharma","PPLPHARMA.NS","3160526489","2.37868","India"
"158","Rohto Pharmaceutical","4527.T","3156790101","13.9703","Japan"
"159","Laboratorios Farmaceuticos Rovi","ROVI.MC","3136226002","61.3197","Spain"
"160","Metsera","MTSR","3083393536","29.35","United States"
"161","MoonLake Immunotherapeutics","MLTX","3081677312","48.55","Switzerland"
"162","Aspen Pharmacare","APN.JO","3073328800","6.8526","South Africa"
"163","Gland Pharma","GLAND.NS","3056009231","18.5487","India"
"164","Catalyst Pharmaceuticals","CPRX","3038397184","24.91","United States"
"165","Crinetics Pharmaceuticals","CRNX","3007130880","32.1","United States"
"166","Viking Therapeutics","VKTX","2988569088","26.61","United States"
"167","Scholar Rock Holding","SRRK","2937616896","30.94","United States"
"168","Kymera Therapeutics","KYMR","2837912320","43.58","United States"
"169","KOBAYASHI Pharmaceutical","4967.T","2753594911","37.0412","Japan"
"170","Almirall","ALM.MC","2717165652","12.7418","Spain"
"171","Immunovant","IMVT","2639051264","15.44","United States"
"172","HUTCHMED","HCM","2581643264","14.7","Hong Kong"
"173","Sumitomo Pharma","4506.T","2511559061","6.32173","Japan"
"174","Tecan","TECN.SW","2460589330","191.845","Switzerland"
"175","Organon","OGN","2453984512","9.44","United States"
"176","ImmunityBio","IBRX","2391900416","2.71","United States"
"177","Apellis Pharmaceuticals","APLS","2365335296","18.82","United States"
"178","Xenon Pharmaceuticals","XENE","2357256192","30.72","Canada"
"179","BioCryst Pharmaceuticals","BCRX","2341507328","11.19","United States"
"180","Arrowhead Pharmaceuticals","ARWR","2293841152","16.61","United States"
"181","Mirum Pharmaceuticals","MIRM","2243426560","45.29","United States"
"182","Alembic Pharmaceuticals","APLLTD.NS","2215954619","11.2735","India"
"183","Jubilant Pharmova","JUBLPHARMA.NS","2172154613","13.7134","India"
"184","Vitrolife AB","VITR.ST","2167706949","15.9105","Sweden"
"185","Apogee Therapeutics","APGE","2162235136","37.08","United States"
"186","Bavarian Nordic","BAVA.CO","2150733338","27.3814","Denmark"
"187","NewAmsterdam Pharma Company","NAMS","2125277312","18.69","Netherlands"
"188","GeneDx Holdings","WGS","2115166848","72.81","United States"
"189","Belite Bio","BLTE","2109553920","64.82","United States"
"190","Vericel","VCEL","2092758528","41.57","United States"
"191","BB Biotech","BION.SW","2048645611","37.4584","Switzerland"
"192","CG Oncology","CGON","2042075776","26.79","United States"
"193","Harmony Biosciences","HRMY","2042009216","35.31","United States"
"194","Kiniksa Pharmaceuticals","KNSA","2037350784","29.11","Bermuda"
"195","Vera Therapeutics","VERA","2024190848","30.91","United States"
"196","Denali Therapeutics","DNLI","2023694720","13.93","United States"
"197","Immunocore","IMCR","1941528576","38.64","United Kingdom"
"198","Agios Pharmaceuticals","AGIO","1932630144","33.37","United States"
"199","Amicus Therapeutics","FOLD","1927648128","6.26","United States"
"200","Galapagos NV","GLPG","1916325248","28.64","Belgium"
"201","Novocure","NVCR","1899721600","17.04","Jersey"
"202","IDEAYA Biosciences","IDYA","1895274368","21.64","United States"
"203","Certara","CERT","1859201664","11.46","United States"
"204","Twist Bioscience","TWST","1850209152","30.88","United States"
"205","Tarsus Pharmaceuticals","TARS","1844843520","43.91","United States"
"206","ProKidney","PROK","1811827072","0.7792","United States"
"207","Supernus Pharmaceuticals","SUPN","1804544768","32.23","United States"
"208","Natco Pharma","NATCOPHARM.NS","1803193013","10.0641","India"
"209","Fagron","FAGR.BR","1793991791","24.6303","Belgium"
"210","Centessa Pharmaceuticals","CNTA","1791829760","13.36","United Kingdom"
"211","Pharma Mar","PHM.MC","1790269452","103.754","Spain"
"212","Recursion Pharmaceuticals","RXRX","1776382720","4.39","United States"
"213","Neuland Laboratories","NEULANDLAB.NS","1770483733","137.974","India"
"214","Genus","GNS.L","1761297793","26.6119","United Kingdom"
"215","Beam Therapeutics","BEAM","1697402112","16.88","United States"
"216","Bausch Health","BHC","1692539008","4.58","Canada"
"217","BioArctic AB","BIOA-B.ST","1689498879","20.4786","Sweden"
"218","Nippon Shinyaku","4516.T","1664978666","24.495","Japan"
"219","Disc Medicine","IRON","1653094016","47.4","United States"
"220","Biotest","BIO.F","1627827258","48.2366","Germany"
"221","Indivior PLC","INDV","1617989120","12.675","United States"
"222","Biohaven","BHVN","1611343104","15.78","United States"
"223","Arcutis Biotherapeutics","ARQT","1581810560","13.27","United States"
"224","PeptiDream","4587.T","1540666140","11.8133","Japan"
"225","Adaptive Biotechnologies","ADPT","1510054784","9.94","United States"
"226","Dyne Therapeutics","DYN","1508361088","13.27","United States"
"227","Janux Therapeutics","JANX","1504825344","25.43","United States"
"228","Faes Farma","FAE.MC","1501360200","4.82366","Spain"
"229","89bio","ETNB","1484657280","10.17","United States"
"230","Granules India","GRANULES.NS","1476596066","6.08795","India"
"231","Liquidia Technologies","LQDA","1442123520","16.53","United States"
"232","Nipro Corporation","8086.T","1441797028","8.8261","Japan"
"233","Evotec","EVO","1431081344","4.03","Germany"
"234","ARS Pharmaceuticals","SPRY","1427043584","14.53","United States"
"235","HBM Healthcare Investments","HBMN.SW","1396209913","207.387","Switzerland"
"236","GRAIL","GRAL","1386778368","38.55","United States"
"237","Travere Therapeutics","TVTX","1378250624","15.4","United States"
"238","ChemoMetec","CHEMM.CO","1347220077","77.4153","Denmark"
"239","MannKind Corp","MNKD","1343383808","4.42","United States"
"240","Mesoblast","MESO","1339828864","10.55","Australia"
"241","Artivion","AORT","1338205568","28.45","United States"
"242","Ocular Therapeutix","OCUL","1326968960","8.33","United States"
"243","Celldex Therapeutics","CLDX","1319252864","19.87","United States"
"244","Azenta","AZTA","1298317952","28.36","United States"
"245","Innoviva","INVA","1293169152","20.6","United States"
"246","Kissei Pharmaceutical","4547.T","1272722268","29.733","Japan"
"247","Structure Therapeutics","GPCR","1264083456","21.97","United States"
"248","Amphastar Pharmaceuticals","AMPH","1226088064","26.01","United States"
"249","Pacira Biosciences","PCRX","1222444032","26.4","United States"
"250","Dynavax Technologies","DVAX","1202010880","10.01","United States"
"251","Kuros Biosciences","KURN.SW","1192859118","30.0639","Switzerland"
"252","Biotage AB","BIOT.ST","1183699554","14.7866","Sweden"
"253","Viridian Therapeutics","VRDN","1179004416","14.45","United States"
"254","Novavax","NVAX","1175902208","7.26","United States"
"255","10x Genomics","TXG","1163611136","9.11","United States"
"256","Neuren Pharmaceuticals","NEU.AX","1148777940","9.03447","Australia"
"257","Genomma Lab Internacional","LABB.MX","1111171771","1.14108","Mexico"
"258","Towa Pharmaceutical","4553.T","1106299943","22.4734","Japan"
"259","Harrow Health","HROW","1100252928","29.34","United States"
"260","Aurinia Pharmaceuticals","AUPH","1080832000","8","Canada"
"261","Cosmo Pharmaceuticals","C43.F","1074961183","67.1217","Ireland"
"262","Enliven Therapeutics","ELVN","1072654912","21.86","United States"
"263","Arcus Biosciences","RCUS","1062026496","10.03","United States"
"264","Curevac","CVAC","1058247296","4.7","Germany"
"265","Mineralys Therapeutics","MLYS","1054536384","16.18","United States"
"266","Biolife Solutions","BLFS","1016858432","21.38","United States"
"267","Integra LifeSciences","IART","1013368448","13.04","United States"
"268","Oculis Holding AG","OCS","1012056128","19.44","Switzerland"
"269","Vetoquinol","VETO.PA","1010801875","85.6655","France"
"270","SD BioSensor","137310.KS","1007027068","8.41862","South Korea"
"271","Wave Life Sciences","WVE","1001870976","6.5","Singapore"
"272","Spyre Therapeutics","SYRE","1000059136","16.57","United States"
"273","Geron","GERN","999961344","1.57","United States"
"274","Syndax Pharmaceuticals","SNDX","963300608","11.195","United States"
"275","NeoGenomics","NEO","962638592","7.48","United States"
"276","MiMedx Group","MDXG","957108992","6.48","United States"
"277","Pharvaris","PHVS","941640832","17.28","Netherlands"
"278","Ardelyx","ARDX","940272192","3.93","United States"
"279","Collegium Pharmaceutical","COLL","939516480","29.23","United States"
"280","Nurix Therapeutics","NRIX","925499520","12.08","United States"
"281","Avadel Pharmaceuticals","AVDL","918052928","9.43","Ireland"
"282","Akebia Therapeutics","AKBA","898215168","3.42","United States"
"283","Strides Pharma","STAR.NS","849746134","9.22006","India"
"284","Zymeworks","ZYME","841776704","12.08","Canada"
"285","FDC India","FDC.NS","840079094","5.15987","India"
"286","Praxis Precision Medicines","PRAX","839202816","41.2","United States"
"287","LENZ Therapeutics","LENZ","837912384","29.77","United States"
"288","Nuvation Bio","NUVB","831194368","2.45","United States"
"289","uniQure","QURE","829987264","15.16","Netherlands"
"290","BML, Inc.","4694.T","812925746","20.7714","Japan"
"291","PolyPeptide Group","PPGN.SW","809307346","24.5271","Switzerland"
"292","Xeris Pharmaceuticals","XERS","808783808","4.65","United States"
"293","Immunome","IMNM","805733952","9.26","United States"
"294","SI-BONE","SIBN","805414016","18.9","United States"
"295","Intellia Therapeutics","NTLA","796553280","7.69","United States"
"296","ArriVent BioPharma","AVBP","790995328","23.12","United States"
"297","Pharming Group","PHAR","790285632","11.235","Netherlands"
"298","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","786662281","6.59095","Saudi Arabia"
"299","Maravai LifeSciences","MRVI","778181056","2.22","United States"
"300","GH Research","GHRS","749299456","12.08","Ireland"
"301","Gyre Therapeutics","GYRE","742457536","8.22","United States"
"302","Replimune","REPL","742345920","9.63","United States"
"303","SPARC","SPARC.NS","739428652","2.27852","India"
"304","Mochida Pharmaceutical","4534.T","731455614","20.4518","Japan"
"305","Taysha Gene Therapies","TSHA","727053376","2.78","United States"
"306","Vir Biotechnology","VIR","722984768","5.23","United States"
"307","Immatics","IMTX","714713984","5.88","Germany"
"308","Day One Biopharmaceuticals","DAWN","707506752","6.98","United States"
"309","AnaptysBio","ANAB","691029376","23.52","United States"
"310","AbCellera","ABCL","689500288","2.31","Canada"
"311","Basilea Pharmaceutica","BSLN.SW","674192807","55.6109","Switzerland"
"312","Anavex Life Sciences","AVXL","669315712","7.84","United States"
"313","KalVista Pharmaceuticals","KALV","663703296","13.35","United States"
"314","MedCap","MCAP.ST","661520525","44.2767","Sweden"
"315","Takara Bio","4974.T","660832478","5.45336","Japan"
"316","Arbutus Biopharma","ABUS","660768192","3.45","United States"
"317","Cogent Biosciences","COGT","659226240","5.79","United States"
"318","Zeria Pharmaceutical","4559.T","654657291","14.4983","Japan"
"319","Xencor","XNCR","650501120","9.14","United States"
"320","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","648429585","32.4215","Saudi Arabia"
"321","Fulgent Genetics","FLGT","644491008","21.17","United States"
"322","Trevi Therapeutics","TRVI","642516672","5.95","United States"
"323","Evolus","EOLS","642176960","9.96","United States"
"324","Sionna Therapeutics","SION","638453568","14.48","United States"
"325","Nxera Pharma","4565.T","612046576","6.80801","Japan"
"326","Iovance Biotherapeutics","IOVA","607759936","1.82","United States"
"327","Keros Therapeutics","KROS","607200192","14.95","United States"
"328","Bicara Therapeutics","BCAX","600443584","11.01","United States"
"329","Advanced Medical Solutions Group","AMS.L","600098745","2.79235","United Kingdom"
"330","KYORIN Pharmaceutical","4569.T","599448476","10.3787","Japan"
"331","Maze Therapeutics","MAZE","598269760","13.66","United States"
"332","Stoke Therapeutics","STOK","595106176","10.9","United States"
"333","Upstream Bio","UPB","583123712","10.84","United States"
"334","PolyNovo","PNV.AX","583036979","0.84395","Australia"
"335","Mind Medicine (MindMed)","MNMD","581004864","7.69","United States"
"336","Bicycle Therapeutics","BCYC","574807424","8.3","United Kingdom"
"337","Relay Therapeutics","RLAY","564054016","3.29","United States"
"338","JCR Pharmaceuticals","4552.T","563384451","4.25848","Japan"
"339","EyePoint Pharmaceuticals","EYPT","558750976","8.12","United States"
"340","Pharmanutra","PHN.MI","558646171","58.248","Italy"
"341","Theravance Biopharma","TBPH","556014464","11.12","Cayman Islands"
"342","Kura Oncology","KURA","555809600","6.42","United States"
"343","Regulus Therapeutics","RGLS","551795712","7.97","United States"
"344","Autolus Therapeutics","AUTL","550911808","2.07","United Kingdom"
"345","Valneva SE","VALN","542814336","6.2","France"
"346","Hikal","HIKAL.NS","540856983","4.38648","India"
"347","Cullinan Therapeutics","CGEM","528771712","8.96","United States"
"348","Sana Biotechnology","SANA","527798688","2.34","United States"
"349","Opthea","OPT","524819488","3.41","Australia"
"350","DRI Healthcare Trust","DHT-UN.TO","520272080","9.55532","Canada"
"351","REGENXBIO","RGNX","519159456","10.13","United States"
"352","Axogen","AXGN","517379840","11.36","United States"
"353","Tyra Biosciences","TYRA","513167680","9.65","United States"
"354","Arvinas","ARVN","510939808","7","United States"
"355","Capricor Therapeutics","CAPR","509641952","11.15","United States"
"356","Inventiva","IVA","503484064","3.62","France"
"357","Formycon AG","FYB.DE","500390844","28.3276","Germany"
"358","Aarti Drugs","AARTIDRUGS.NS","494382272","5.4167","India"
"359","Abivax","ABVX","490998496","7.74","France"
"360","Zevra Therapeutics","ZVRA","485008032","8.87","United States"
"361","aTyr Pharma","ATYR","479733696","5.39","United States"
"362","Boiron","BOI.PA","477017338","26.3936","France"
"363","Tourmaline Bio","TRML","473695968","18.44","United States"
"364","Alliance Pharma","APH.L","472936737","0.874892","United Kingdom"
"365","atai Life Sciences","ATAI","470794272","2.35","Germany"
"366","Oxford Biomedica","OXB.L","467979533","4.41503","United Kingdom"
"367","Allergy Therapeutics","AGY.L","464346690","0.0933038","United Kingdom"
"368","MBX Biosciences","MBX","456577312","13.66","United States"
"369","Amylyx Pharmaceuticals","AMLX","456402432","5.12","United States"
"370","PureTech Health","PRTC","452516064","18.84","United States"
"371","Myriad Genetics","MYGN","449825728","4.88","United States"
"372","Rapport Therapeutics","RAPP","446730624","12.24","United States"
"373","MeiraGTx","MGTX","445224320","5.54","United States"
"374","Septerna","SEPN","444246272","9.97","United States"
"375","SIGA Technologies","SIGA","442934816","6.2","United States"
"376","Altimmune","ALT","439599936","5.42","United States"
"377","Ginkgo Bioworks","DNA","437818624","7.48","United States"
"378","Tectonic Therapeutic","TECX","434695808","23.28","United States"
"379","Verve Therapeutics","VERV","431453088","4.84","United States"
"380","Personalis","PSNL","431026528","4.88","United States"
"381","Mereo BioPharma Group","MREO","421350016","2.65","United Kingdom"
"382","Zenas BioPharma","ZBIO","420851616","9.52","United States"
"383","Idorsia","IDIA.SW","420673567","2.06416","Switzerland"
"384","RPG Life Sciences","RPGLIFE.NS","420382247","25.4176","India"
"385","Botanix Pharmaceuticals","BOT.AX","418474490","0.213413","Australia"
"386","CytomX Therapeutics","CTMX","417491616","2.65","United States"
"387","Shinpoong Pharm","019170.KS","416583351","8.45494","South Korea"
"388","Savara","SVRA","414808800","2.4","United States"
"389","Sage Therapeutics","SAGE","414549216","6.53","United States"
"390","Erasca","ERAS","409349728","1.445","United States"
"391","Tilray","TLRY","406770368","0.4004","Canada"
"392","Humacyte","HUMA","406410880","2.61","United States"
"393","Precigen","PGEN","401444800","1.36","United States"
"394","Benitec Biopharma","BNTC","399619104","15.61","United States"
"395","Gulf Pharmaceutical Industries","JULPHAR.AE","396336939","0.34","United Arab Emirates"
"396","Aura Biosciences","AURA","392487200","6.33","United States"
"397","Kamada","KMDA","387008640","6.73","Israel"
"398","iTeos Therapeutics","ITOS","386565408","10.1","United States"
"399","Fulcrum Therapeutics","FULC","379744352","7.035","United States"
"400","Rezolute","RZLT","377995296","4.42","United States"
"401","Vigil Neuroscience","VIGL","370104928","7.91","United States"
"402","Rigel Pharmaceuticals","RIGL","364418240","20.39","United States"
"403","PharmaSGP","PSG.DE","358885279","30.9443","Germany"
"404","Organogenesis","ORGO","356459744","2.81","United States"
"405","ADC Therapeutics","ADCT","356050112","3.59","Switzerland"
"406","Alumis","ALMS","355367264","3.45","United States"
"407","Clinuvel Pharmaceuticals","CUV.AX","355087877","6.83567","Australia"
"408","Absci","ABSI","354614016","2.78","United States"
"409","Arcturus Therapeutics","ARCT","352567808","13","United States"
"410","Tango Therapeutics","TNGX","351196576","3.24","United States"
"411","Medios AG","ILM1.DE","350522030","13.7429","Germany"
"412","Emergent BioSolutions","EBS","347920704","6.41","United States"
"413","Phathom Pharmaceuticals","PHAT","345579776","4.95","United States"
"414","Verastem Oncology","VSTM","330794112","5.9","United States"
"415","Euroapi","EAPI.PA","330644460","3.47213","France"
"416","Abeona Therapeutics","ABEO","321264128","6.27","United States"
"417","Rocket Pharmaceuticals","RCKT","318904480","2.96","United States"
"418","Corvus Pharmaceuticals","CRVS","317712128","4.12","United States"
"419","Aquestive Therapeutics","AQST","315862752","3.18","United States"
"420","Pacific Biosciences","PACB","315089216","1.05","United States"
"421","Celon Pharma","CLN.WA","314295648","5.8358","Poland"
"422","Entrada Therapeutics","TRDA","312736000","8.24","United States"
"423","Quantum-Si","QSI","308276320","1.76","United States"
"424","Terns Pharmaceuticals","TERN","305245600","3.495","United States"
"425","Heron Therapeutics","HRTX","305128000","2","United States"
"426","Indoco Remedies","INDOCO.NS","301101735","3.26712","India"
"427","Cereno Scientific","CRNO-B.ST","301048261","1.06868","Sweden"
"428","Guerbet","GBT.PA","300458503","23.5495","France"
"429","Olema Pharmaceuticals","OLMA","299343232","4.05","United States"
"430","Tonix Pharmaceuticals","TNXP","296282912","40.45","United States"
"431","Compass Therapeutics","CMPX","295923488","2.14","United States"
"432","Allogene Therapeutics","ALLO","295286880","1.35","United States"
"433","Neurogene","NGNE","293228768","20.56","United States"
"434","XOMA","XOMA","291872672","24.39","United States"
"435","Laboratorio Reig Jofre","RJF.MC","289679563","3.61775","Spain"
"436","Monte Rosa Therapeutics","GLUE","285405472","4.64","United States"
"437","Eurobio Scientific","ALERS.PA","281380969","27.9295","France"
"438","Gossamer Bio","GOSS","277308448","1.22","United States"
"439","Atea Pharmaceuticals","AVIR","275566016","3.22","United States"
"440","Cerus","CERS","275270400","1.44","United States"
"441","Solid Biosciences","SLDB","274404544","3.5","United States"
"442","Immutep","IMMP","270011968","1.855","Australia"
"443","2seventy bio","TSVT","266141504","5","United States"
