"Rank","Name","Symbol","marketcap","price (USD)","country"
"149","SCHOTT Pharma","1SXP.DE","4534655383","28.9693","Germany"
"150","Cytokinetics","CYTK","4502397952","37.7","United States"
"151","Alkermes","ALKS","4457273856","27.03","Ireland"
"152","China Resources Pharmaceutical Group","3320.HK","4450060862","0.708325","Hong Kong"
"153","Krystal Biotech","KRYS","4389712384","151.9","United States"
"154","Ipca Laboratories","IPCALAB.NS","4294176108","16.9259","India"
"155","Hualan Biological Engineering","002007.SZ","4202931047","2.29988","China"
"156","Metsera","MTSR","4144459264","39.45","United States"
"157","Akero Therapeutics","AKRO","4135749120","51.88","United States"
"158","Zai Lab","ZLAB","4106445056","37","China"
"159","Zealand Pharma","ZEAL.CO","4090821866","55.4843","Denmark"
"160","ADMA Biologics","ADMA","4070414592","17.05","United States"
"161","Avidity Biosciences","RNA","4041035520","33.53","United States"
"162","Scholar Rock Holding","SRRK","3904162816","39.98","United States"
"163","Santen Pharmaceutical","4536.T","3869911475","11.4838","Japan"
"164","Perrigo","PRGO","3787491072","27.55","Ireland"
"165","ACADIA Pharmaceuticals","ACAD","3777360384","22.57","United States"
"166","Arcellx","ACLX","3761032192","68.25","United States"
"167","Gland Pharma","GLAND.NS","3746590408","22.7402","India"
"168","Amneal Pharmaceuticals","AMRX","3682391552","7.96","United States"
"169","PTC Therapeutics","PTCT","3676732160","46.39","United States"
"170","Viking Therapeutics","VKTX","3605150720","32.1","United States"
"171","SpringWorks Therapeutics","SWTX","3540649728","46.99","United States"
"172","Virbac SA","VIRP.PA","3510039821","418.968","France"
"173","Protagonist Therapeutics","PTGX","3408390400","54.99","United States"
"174","MoonLake Immunotherapeutics","MLTX","3400318208","53.57","Switzerland"
"175","SYNLAB","SYAB.VI","3331881089","15.1604","Germany"
"176","Laboratorios Farmaceuticos Rovi","ROVI.MC","3328335779","62.1695","Spain"
"177","Jamjoom Pharmaceuticals Factory Company","4015.SR","3282328691","46.8904","Saudi Arabia"
"178","Rohto Pharmaceutical","4527.T","3225746444","14.2755","Japan"
"179","Kymera Therapeutics","KYMR","3210393344","45.76","United States"
"180","Piramal Pharma","PPLPHARMA.NS","3152415423","2.37974","India"
"181","Aspen Pharmacare","APN.JO","3072495200","6.65972","South Africa"
"182","Immunovant","IMVT","3068977920","17.94","United States"
"183","HUTCHMED","HCM","3024676864","17.68","Hong Kong"
"184","Sumitomo Pharma","4506.T","2922424913","7.3559","Japan"
"185","Crinetics Pharmaceuticals","CRNX","2854432512","30.47","United States"
"186","Recursion Pharmaceuticals","RXRX","2835593472","6.54","United States"
"187","Alvotech","ALVO","2684775936","8.68","Iceland"
"188","Almirall","ALM.MC","2677912553","12.4339","Spain"
"189","KOBAYASHI Pharmaceutical","4967.T","2664206099","35.8387","Japan"
"190","Mirum Pharmaceuticals","MIRM","2585216000","52.19","United States"
"191","NewAmsterdam Pharma Company","NAMS","2574374144","22.93","Netherlands"
"192","Organon","OGN","2552767744","9.82","United States"
"193","Catalyst Pharmaceuticals","CPRX","2549277440","20.9","United States"
"194","Tecan","TECN.SW","2533419214","197.524","Switzerland"
"195","Apellis Pharmaceuticals","APLS","2499814912","19.89","United States"
"196","Ultragenyx Pharmaceutical","RARE","2499690496","26.44","United States"
"197","Bausch Health","BHC","2407293952","6.51","Canada"
"198","Xenon Pharmaceuticals","XENE","2404063744","31.33","Canada"
"199","ImmunityBio","IBRX","2391900416","2.71","United States"
"200","Alembic Pharmaceuticals","APLLTD.NS","2315829967","11.7816","India"
"201","Apogee Therapeutics","APGE","2309182720","39.6","United States"
"202","GeneDx Holdings","WGS","2308335872","80.9","United States"
"203","Agios Pharmaceuticals","AGIO","2296916736","39.66","United States"
"204","Bavarian Nordic","BAVA.CO","2271945435","29.1985","Denmark"
"205","BB Biotech","BION.SW","2239943296","40.9562","Switzerland"
"206","Jubilant Pharmova","JUBLPHARMA.NS","2222184967","14.0292","India"
"207","Beam Therapeutics","BEAM","2165997824","21.54","United States"
"208","Centessa Pharmaceuticals","CNTA","2160619264","16.17","United Kingdom"
"209","Galapagos NV","GLPG","2160106752","32.78","Belgium"
"210","Genus","GNS.L","2150663431","32.7385","United Kingdom"
"211","Twist Bioscience","TWST","2146793984","35.83","United States"
"212","Harmony Biosciences","HRMY","2106897536","36.69","United States"
"213","Natco Pharma","NATCOPHARM.NS","2106572075","11.7613","India"
"214","Disc Medicine","IRON","2103687424","60.74","United States"
"215","Vitrolife AB","VITR.ST","2087344083","15.0367","Sweden"
"216","Neuland Laboratories","NEULANDLAB.NS","2080862089","162.188","India"
"217","Arrowhead Pharmaceuticals","ARWR","2065976064","14.96","United States"
"218","Indivior PLC","INDV","2018778624","16.18","United States"
"219","Kiniksa Pharmaceuticals","KNSA","2016918400","27.64","Bermuda"
"220","Denali Therapeutics","DNLI","2014978048","13.87","United States"
"221","CG Oncology","CGON","1982619904","26.01","United States"
"222","Mesoblast","MESO","1980939008","15.08","Australia"
"223","Belite Bio","BLTE","1942110976","59.675","United States"
"224","IDEAYA Biosciences","IDYA","1928555648","22.02","United States"
"225","Amicus Therapeutics","FOLD","1915330816","6.22","United States"
"226","Vericel","VCEL","1912027136","37.98","United States"
"227","Fagron","FAGR.BR","1911104095","26.2075","Belgium"
"228","Immunocore","IMCR","1866178304","37.15","United Kingdom"
"229","Ocular Therapeutix","OCUL","1839915008","11.55","United States"
"230","Supernus Pharmaceuticals","SUPN","1829180160","32.67","United States"
"231","Novocure","NVCR","1817221760","16.3","Jersey"
"232","BioCryst Pharmaceuticals","BCRX","1810012416","8.65","United States"
"233","BioArctic AB","BIOA-B.ST","1783406311","21.2616","Sweden"
"234","Tarsus Pharmaceuticals","TARS","1778881280","42.34","United States"
"235","Cogent Biosciences","COGT","1735679360","12.45","United States"
"236","Arcutis Biotherapeutics","ARQT","1734389120","14.55","United States"
"237","ARS Pharmaceuticals","SPRY","1727577216","17.59","United States"
"238","Certara","CERT","1722925056","10.62","United States"
"239","Pharma Mar","PHM.MC","1708094199","91.9027","Spain"
"240","Faes Farma","FAE.MC","1675308959","5.38254","Spain"
"241","Biotest","BIO.F","1641639047","49.5945","Germany"
"242","Adaptive Biotechnologies","ADPT","1599685888","10.53","United States"
"243","10x Genomics","TXG","1599510656","12.99","United States"
"244","Janux Therapeutics","JANX","1561041664","26.38","United States"
"245","Evotec","EVO","1551935744","3.72","Germany"
"246","Azenta","AZTA","1507074176","32.92","United States"
"247","Nipro Corporation","8086.T","1494921600","9.1659","Japan"
"248","PeptiDream","4587.T","1489320871","11.4906","Japan"
"249","ChemoMetec","CHEMM.CO","1486276785","79.5107","Denmark"
"250","Celldex Therapeutics","CLDX","1484574336","22.36","United States"
"251","AbCellera","ABCL","1468546176","4.92","Canada"
"252","Nippon Shinyaku","4516.T","1468057469","21.7882","Japan"
"253","89bio","ETNB","1456920192","9.98","United States"
"254","Artivion","AORT","1429927808","30.4","United States"
"255","Vera Therapeutics","VERA","1421527040","22.29","United States"
"256","Liquidia Technologies","LQDA","1419042688","16.6","United States"
"257","Intellia Therapeutics","NTLA","1397334656","13.49","United States"
"258","Travere Therapeutics","TVTX","1390683136","15.66","United States"
"259","Granules India","GRANULES.NS","1387461346","5.53031","India"
"260","Viridian Therapeutics","VRDN","1383800192","16.96","United States"
"261","HBM Healthcare Investments","HBMN.SW","1377795581","203.203","Switzerland"
"262","Kuros Biosciences","KURN.SW","1377688310","34.7591","Switzerland"
"263","Biohaven","BHVN","1371377664","13.43","United States"
"264","Dynavax Technologies","DVAX","1342505600","11.18","United States"
"265","Sarepta Therapeutics","SRPT","1338041344","13.615","United States"
"266","GRAIL","GRAL","1336775296","37.16","United States"
"267","Harrow Health","HROW","1325222528","36.11","United States"
"268","Dyne Therapeutics","DYN","1303629440","9.21","United States"
"269","Enliven Therapeutics","ELVN","1271828736","21.56","United States"
"270","Cosmo Pharmaceuticals","C43.F","1270442204","79.3278","Ireland"
"271","Neuren Pharmaceuticals","NEU.AX","1260973603","10.0085","Australia"
"272","Pharvaris","PHVS","1259880576","23.12","Netherlands"
"273","Wave Life Sciences","WVE","1233614592","7.93","Singapore"
"274","Curevac","CVAC","1222613376","5.43","Germany"
"275","Innoviva","INVA","1210305920","19.28","United States"
"276","Biotage AB","BIOT.ST","1205396830","15.0577","Sweden"
"277","Aurinia Pharmaceuticals","AUPH","1199723520","8.88","Canada"
"278","MannKind Corp","MNKD","1194456704","3.93","United States"
"279","Kissei Pharmaceutical","4547.T","1182185175","28.5305","Japan"
"280","Novavax","NVAX","1169423360","7.22","United States"
"281","Praxis Precision Medicines","PRAX","1128646272","55.41","United States"
"282","Sana Biotechnology","SANA","1098452864","4.87","United States"
"283","Avadel Pharmaceuticals","AVDL","1088192512","11.23","Ireland"
"284","Towa Pharmaceutical","4553.T","1077267593","21.8836","Japan"
"285","Vetoquinol","VETO.PA","1076076406","91.1976","France"
"286","Genomma Lab Internacional","LABB.MX","1074894217","1.10382","Mexico"
"287","Zymeworks","ZYME","1071773184","14.32","Canada"
"288","Ardelyx","ARDX","1058703488","4.425","United States"
"289","Structure Therapeutics","GPCR","1046594432","18.19","United States"
"290","Iovance Biotherapeutics","IOVA","1045213504","3.13","United States"
"291","Pacira Biosciences","PCRX","1038614464","22.43","United States"
"292","GH Research","GHRS","1035270720","16.69","Ireland"
"293","Biolife Solutions","BLFS","1024151616","21.41","United States"
"294","Collegium Pharmaceutical","COLL","1016979200","31.64","United States"
"295","Akebia Therapeutics","AKBA","1011148544","3.85","United States"
"296","Amphastar Pharmaceuticals","AMPH","1006419776","21.35","United States"
"297","MiMedx Group","MDXG","998465536","6.76","United States"
"298","Spyre Therapeutics","SYRE","995230848","16.49","United States"
"299","Verve Therapeutics","VERV","989579200","11.08","United States"
"300","Arcus Biosciences","RCUS","969906560","9.16","United States"
"301","Immunome","IMNM","963226176","11.07","United States"
"302","FDC India","FDC.NS","961066163","5.68564","India"
"303","Anavex Life Sciences","AVXL","954104576","11.17","United States"
"304","Strides Pharma","STAR.NS","937758512","10.175","India"
"305","Integra LifeSciences","IART","936433280","12.05","United States"
"306","LENZ Therapeutics","LENZ","928261632","32.98","United States"
"307","Maravai LifeSciences","MRVI","924320320","2.53","United States"
"308","BML, Inc.","4694.T","921415746","23.622","Japan"
"309","Oculis Holding AG","OCS","899724096","17.63","Switzerland"
"310","PolyPeptide Group","PPGN.SW","895387877","27.1358","Switzerland"
"311","Syndax Pharmaceuticals","SNDX","887148736","10.31","United States"
"312","Mineralys Therapeutics","MLYS","869438528","13.34","United States"
"313","SD BioSensor","137310.KS","868141642","7.25756","South Korea"
"314","Nurix Therapeutics","NRIX","860055744","11.25","United States"
"315","Trevi Therapeutics","TRVI","852284992","7","United States"
"316","Sionna Therapeutics","SION","838631744","19.02","United States"
"317","Basilea Pharmaceutica","BSLN.SW","834368043","68.0289","Switzerland"
"318","NeoGenomics","NEO","826221888","6.42","United States"
"319","MedCap","MCAP.ST","823217692","55.0994","Sweden"
"320","Xeris Pharmaceuticals","XERS","819993600","5.12","United States"
"321","Geron","GERN","815255040","1.28","United States"
"322","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","810806089","6.4431","Saudi Arabia"
"323","Tilray","TLRY","808298112","0.7859","Canada"
"324","Nuvation Bio","NUVB","799618048","2.35","United States"
"325","Vir Biotechnology","VIR","792103744","5.73","United States"
"326","ArriVent BioPharma","AVBP","791150656","21.56","United States"
"327","KalVista Pharmaceuticals","KALV","789768000","15.81","United States"
"328","UroGen Pharma","URGN","783574016","16.96","United States"
"329","Ginkgo Bioworks","DNA","781400896","13.35","United States"
"330","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"331","uniQure","QURE","780166144","14.25","Netherlands"
"332","AnaptysBio","ANAB","770062848","26.21","United States"
"333","atai Life Sciences","ATAI","748868288","3.53","Germany"
"334","Maze Therapeutics","MAZE","741924608","16.94","United States"
"335","Stoke Therapeutics","STOK","740879936","13.57","United States"
"336","Idorsia","IDIA.SW","734366781","3.60339","Switzerland"
"337","SI-BONE","SIBN","731264832","17.16","United States"
"338","Mind Medicine (MindMed)","MNMD","728333824","9.64","United States"
"339","Mochida Pharmaceutical","4534.T","727450003","20.5202","Japan"
"340","Tango Therapeutics","TNGX","724071872","6.68","United States"
"341","Immatics","IMTX","722006976","5.94","Germany"
"342","EyePoint Pharmaceuticals","EYPT","719082240","10.45","United States"
"343","Amylyx Pharmaceuticals","AMLX","701540480","7.87","United States"
"344","MeiraGTx","MGTX","698374720","8.59","United States"
"345","Autolus Therapeutics","AUTL","694620160","2.61","United Kingdom"
"346","Takara Bio","4974.T","693667922","5.76064","Japan"
"347","Taysha Gene Therapies","TSHA","687823936","2.63","United States"
"348","Pharming Group","PHAR","672995328","9.7996","Netherlands"
"349","Day One Biopharmaceuticals","DAWN","665948352","6.57","United States"
"350","Gyre Therapeutics","GYRE","655447232","7.23","United States"
"351","Xencor","XNCR","654771328","9.2","United States"
"352","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","639031752","31.3225","Saudi Arabia"
"353","Relay Therapeutics","RLAY","636060928","3.71","United States"
"354","Abivax","ABVX","634718976","10","France"
"355","Zevra Therapeutics","ZVRA","633189760","11.58","United States"
"356","Bicara Therapeutics","BCAX","624439488","11.45","United States"
"357","Zeria Pharmaceutical","4559.T","619039267","14.0437","Japan"
"358","Evolus","EOLS","617031488","9.57","United States"
"359","Organogenesis","ORGO","611436288","4.82","United States"
"360","Prime Medicine","PRME","609266880","4.53","United States"
"361","Arbutus Biopharma","ABUS","603310080","3.15","United States"
"362","Advanced Medical Solutions Group","AMS.L","599153358","2.77331","United Kingdom"
"363","Zenas BioPharma","ZBIO","598647424","14.31","United States"
"364","SPARC","SPARC.NS","592317565","1.8252","India"
"365","KYORIN Pharmaceutical","4569.T","588254414","10.2396","Japan"
"366","DRI Healthcare Trust","DHT-UN.TO","587958956","10.9882","Canada"
"367","Formycon AG","FYB.DE","584384613","33.0826","Germany"
"368","Upstream Bio","UPB","578282304","10.75","United States"
"369","Kura Oncology","KURA","577453312","6.67","United States"
"370","Bicycle Therapeutics","BCYC","575500288","8.37","United Kingdom"
"371","Axogen","AXGN","571121728","12.54","United States"
"372","Personalis","PSNL","567930432","6.43","United States"
"373","Aarti Drugs","AARTIDRUGS.NS","567858741","6.22175","India"
"374","Fulgent Genetics","FLGT","567164224","18.63","United States"
"375","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"376","PolyNovo","PNV.AX","563740929","0.816019","Australia"
"377","Theravance Biopharma","TBPH","561514560","11.23","Cayman Islands"
"378","Keros Therapeutics","KROS","557649408","13.73","United States"
"379","JCR Pharmaceuticals","4552.T","557325474","4.57443","Japan"
"380","Septerna","SEPN","555641984","12.47","United States"
"381","Rapport Therapeutics","RAPP","554765056","15.2","United States"
"382","Arvinas","ARVN","553274816","7.58","United States"
"383","Phathom Pharmaceuticals","PHAT","551531392","7.9","United States"
"384","Sage Therapeutics","SAGE","547945152","8.75","United States"
"385","Tyra Biosciences","TYRA","547201600","10.29","United States"
"386","Oxford Biomedica","OXB.L","537004896","5.05959","United Kingdom"
"387","Valneva SE","VALN","529748768","6.23","France"
"388","Nxera Pharma","4565.T","528918945","5.88336","Japan"
"389","Pharmanutra","PHN.MI","528119895","54.0016","Italy"
"390","Opthea","OPT","524819488","3.41","Australia"
"391","Terns Pharmaceuticals","TERN","524026816","6","United States"
"392","Allergy Therapeutics","AGY.L","515855476","0.108227","United Kingdom"
"393","RPG Life Sciences","RPGLIFE.NS","508459570","29.9212","India"
"394","aTyr Pharma","ATYR","508215520","5.24","United States"
"395","COLTENE Holding AG","CLTN.SW","496734056","81.7862","Switzerland"
"396","SIGA Technologies","SIGA","489371552","6.85","United States"
"397","Hikal","HIKAL.NS","488372456","3.91735","India"
"398","Pacific Biosciences","PACB","486137696","1.62","United States"
"399","Tourmaline Bio","TRML","484485120","18.86","United States"
"400","Solid Biosciences","SLDB","482920928","6.23","United States"
"401","Cullinan Therapeutics","CGEM","478609184","8.11","United States"
"402","Erasca","ERAS","475922144","1.68","United States"
"403","Rezolute","RZLT","466194944","5.37","United States"
"404","Shinpoong Pharm","019170.KS","464292200","9.42323","South Korea"
"405","Absci","ABSI","463039200","3.63","United States"
"406","Boiron","BOI.PA","461143508","25.7962","France"
"407","Inventiva","IVA","458977184","3.3","France"
"408","Precigen","PGEN","448673600","1.52","United States"
"409","PureTech Health","PRTC","445671136","18.55","United States"
"410","Gulf Pharmaceutical Industries","JULPHAR.AE","443495749","0.38","United Arab Emirates"
"411","Kamada","KMDA","439783616","7.64","Israel"
"412","Lexicon Pharmaceuticals","LXRX","435813600","1.2","United States"
"413","REGENXBIO","RGNX","431831136","8.57","United States"
"414","Compass Therapeutics","CMPX","424525728","3.07","United States"
"415","Nektar Therapeutics","NKTR","423516224","24.48","United States"
"416","Myriad Genetics","MYGN","423094272","4.59","United States"
"417","Aura Biosciences","AURA","419769120","6.77","United States"
"418","Savara","SVRA","416537152","2.41","United States"
"419","Tectonic Therapeutic","TECX","414902944","22.22","United States"
"420","Gossamer Bio","GOSS","397779264","1.72","United States"
"421","Aquestive Therapeutics","AQST","394331776","3.97","United States"
"422","Arcturus Therapeutics","ARCT","394062304","14.53","United States"
"423","MBX Biosciences","MBX","391065472","11.7","United States"
"424","Emergent BioSolutions","EBS","388629024","7.16","United States"
"425","iTeos Therapeutics","ITOS","387330848","10.12","United States"
"426","Clinuvel Pharmaceuticals","CUV.AX","387170895","7.72432","Australia"
"427","PharmaSGP","PSG.DE","384246104","33.3764","Germany"
"428","Fulcrum Therapeutics","FULC","380554080","7.05","United States"
"429","CytomX Therapeutics","CTMX","376530176","2.39","United States"
"430","Vigil Neuroscience","VIGL","376172320","8.06","United States"
"431","Medios AG","ILM1.DE","368092591","14.4318","Germany"
"432","Rocket Pharmaceuticals","RCKT","363077056","3.37","United States"
"433","Quantum-Si","QSI","363056384","1.8","United States"
"434","Euroapi","EAPI.PA","362102398","3.3776","France"
"435","Rigel Pharmaceuticals","RIGL","358520320","20.06","United States"
"436","Humacyte","HUMA","356773696","2.3","United States"
"437","Celon Pharma","CLN.WA","354114356","6.57515","Poland"
"438","Foghorn Therapeutics","FHTX","353400480","6.34","United States"
"439","Indoco Remedies","INDOCO.NS","351734245","3.60148","India"
"440","Prothena","PRTA","351490336","6.53","Ireland"
