"Rank","Name","Symbol","marketcap","price (USD)","country"
"151","Sumitomo Pharma","4506.T","4393889993","11.0597","Japan"
"152","Arcellx","ACLX","4318029824","77.86","United States"
"153","Arrowhead Pharmaceuticals","ARWR","4243124224","30.69","United States"
"154","Hualan Biological Engineering","002007.SZ","4166269961","2.27982","China"
"155","Ipca Laboratories","IPCALAB.NS","4152330621","16.3668","India"
"156","Vaxcyte","PCVX","4121891328","31.75","United States"
"157","ACADIA Pharmaceuticals","ACAD","4119952640","24.42","United States"
"158","China Resources Pharmaceutical Group","3320.HK","3967429649","0.628932","Hong Kong"
"159","Rohto Pharmaceutical","4527.T","3888405308","16.9174","Japan"
"160","Protagonist Therapeutics","PTGX","3869544192","62.2","United States"
"161","SCHOTT Pharma","1SXP.DE","3832185542","25.4436","Germany"
"162","ADMA Biologics","ADMA","3796614656","15.91","United States"
"163","Gland Pharma","GLAND.NS","3785258227","22.9749","India"
"164","Mirum Pharmaceuticals","MIRM","3736676096","74.38","United States"
"165","GeneDx Holdings","WGS","3723065344","129.605","United States"
"166","Santen Pharmaceutical","4536.T","3654280418","11.1543","Japan"
"167","Zai Lab","ZLAB","3653514752","32.65","China"
"168","Akero Therapeutics","AKRO","3617101568","45.22","United States"
"169","Laboratorios Farmaceuticos Rovi","ROVI.MC","3555638449","69.5146","Spain"
"170","Kymera Therapeutics","KYMR","3512677120","49.13","United States"
"171","Metsera","MTSR","3500450304","33.32","United States"
"172","Lantheus Holdings","LNTH","3427585280","50.41","United States"
"173","MoonLake Immunotherapeutics","MLTX","3415105280","53.78","Switzerland"
"174","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"175","Telix Pharmaceuticals","TLX.AX","3208143974","9.58443","Australia"
"176","Crinetics Pharmaceuticals","CRNX","3193507840","33.91","United States"
"177","Virbac SA","VIRP.PA","3140822472","374.897","France"
"178","Piramal Pharma","PPLPHARMA.NS","3126610401","2.36564","India"
"179","Amneal Pharmaceuticals","AMRX","3081117952","9.81","United States"
"180","Centessa Pharmaceuticals","CNTA","3055533824","22.79","United Kingdom"
"181","Mineralys Therapeutics","MLYS","3046161920","39.27","United States"
"182","NewAmsterdam Pharma Company","NAMS","3006053632","26.69","Netherlands"
"183","Scholar Rock Holding","SRRK","2964564736","30.84","United States"
"184","HUTCHMED","HCM","2928498688","17.04","Hong Kong"
"185","Perrigo","PRGO","2925010688","21.26","Ireland"
"186","Soleno Therapeutics","SLNO","2909157888","54.74","United States"
"187","Apellis Pharmaceuticals","APLS","2905931008","23.01","United States"
"188","Almirall","ALM.MC","2889819721","13.4681","Spain"
"189","Viking Therapeutics","VKTX","2856101888","25.4","United States"
"190","Xenon Pharmaceuticals","XENE","2849059328","36.95","Canada"
"191","Bavarian Nordic","BAVA.CO","2845270127","36.366","Denmark"
"192","Jamjoom Pharmaceuticals Factory Company","4015.SR","2837106417","40.5301","Saudi Arabia"
"193","Bora Pharmaceuticals","6472.TW","2833275642","22.8273","Taiwan"
"194","CG Oncology","CGON","2813536000","36.9","United States"
"195","KOBAYASHI Pharmaceutical","4967.T","2813241230","36.6064","Japan"
"196","Indivior PLC","INDV","2808568832","22.51","United States"
"197","HeartFlow","HTFL","2732874496","32.88","United States"
"198","Organon","OGN","2716640256","10.45","United States"
"199","BioArctic AB","BIOA-B.ST","2714483276","30.6246","Sweden"
"200","Ultragenyx Pharmaceutical","RARE","2710934272","28.13","United States"
"201","Kiniksa Pharmaceuticals","KNSA","2624893440","35.42","Bermuda"
"202","Aspen Pharmacare","APN.JO","2611101500","5.87777","South Africa"
"203","Supernus Pharmaceuticals","SUPN","2581605632","46.04","United States"
"204","ImmunityBio","IBRX","2580545280","2.73","United States"
"205","Immunovant","IMVT","2576402944","14.78","United States"
"206","Amicus Therapeutics","FOLD","2567633920","8.33","United States"
"207","Tecan","TECN.SW","2525039151","198.82","Switzerland"
"208","BB Biotech","BION.SW","2500485442","45.7752","Switzerland"
"209","Bausch Health","BHC","2499575040","6.73","Canada"
"210","Beam Therapeutics","BEAM","2460260352","24.32","United States"
"211","Alvotech","ALVO","2455417088","7.88","Iceland"
"212","Catalyst Pharmaceuticals","CPRX","2420894208","19.78","United States"
"213","Tarsus Pharmaceuticals","TARS","2321775616","55","United States"
"214","Belite Bio","BLTE","2304904704","70.2","United States"
"215","Neuland Laboratories","NEULANDLAB.NS","2256718876","175.674","India"
"216","IDEAYA Biosciences","IDYA","2255948544","25.74","United States"
"217","Galapagos NV","GLPG","2249725952","34.14","Belgium"
"218","Travere Therapeutics","TVTX","2215096064","24.85","United States"
"219","89bio","ETNB","2205343744","14.87","United States"
"220","Agios Pharmaceuticals","AGIO","2190427392","37.7","United States"
"221","Genus","GNS.L","2185079272","33.0109","United Kingdom"
"222","Mesoblast","MESO","2179265536","17.01","Australia"
"223","Apogee Therapeutics","APGE","2177056768","36.53","United States"
"224","Alembic Pharmaceuticals","APLLTD.NS","2143480878","10.8923","India"
"225","Recursion Pharmaceuticals","RXRX","2143453312","4.91","United States"
"226","Disc Medicine","IRON","2113399680","60.79","United States"
"227","Ocular Therapeutix","OCUL","2105342208","12.1","United States"
"228","Arcutis Biotherapeutics","ARQT","2083950208","17.38","United States"
"229","Liquidia Technologies","LQDA","2047254912","23.78","United States"
"230","Adaptive Biotechnologies","ADPT","2034379520","13.36","United States"
"231","Jubilant Pharmova","JUBLPHARMA.NS","1979329550","12.496","India"
"232","Artivion","AORT","1913297152","40.55","United States"
"233","Vitrolife AB","VITR.ST","1898412082","14.0159","Sweden"
"234","Harmony Biosciences","HRMY","1872110848","32.54","United States"
"235","Dyne Therapeutics","DYN","1867922944","13.13","United States"
"236","Denali Therapeutics","DNLI","1864206464","12.75","United States"
"237","Certara","CERT","1843958656","11.48","United States"
"238","Pharma Mar","PHM.MC","1825371924","104.713","Spain"
"239","Sarepta Therapeutics","SRPT","1824431872","17.43","United States"
"240","Natco Pharma","NATCOPHARM.NS","1798849489","10.0433","India"
"241","ChemoMetec","CHEMM.CO","1788989094","102.801","Denmark"
"242","ProKidney","PROK","1778641408","2.68","United States"
"243","Aurinia Pharmaceuticals","AUPH","1711184128","13","Canada"
"244","Nipro Corporation","8086.T","1706206189","10.4208","Japan"
"245","Fagron","FAGR.BR","1702426637","23.293","Belgium"
"246","Twist Bioscience","TWST","1683466112","27.89","United States"
"247","Intellia Therapeutics","NTLA","1673538048","15.59","United States"
"248","Cogent Biosciences","COGT","1672218624","11.97","United States"
"249","MannKind Corp","MNKD","1666077696","5.43","United States"
"250","Neuren Pharmaceuticals","NEU.AX","1651093917","13.0739","Australia"
"251","Immunocore","IMCR","1642618368","32.6","United Kingdom"
"252","Harrow Health","HROW","1640674688","44.34","United States"
"253","Celldex Therapeutics","CLDX","1634265088","24.61","United States"
"254","Vera Therapeutics","VERA","1633247616","25.59","United States"
"255","Pharvaris","PHVS","1630636416","25.36","Netherlands"
"256","10x Genomics","TXG","1623353984","13.04","United States"
"257","BioCryst Pharmaceuticals","BCRX","1616387328","7.7","United States"
"258","Vericel","VCEL","1598579328","31.68","United States"
"259","Viridian Therapeutics","VRDN","1586699776","19.43","United States"
"260","Avadel Pharmaceuticals","AVDL","1572981888","16.2","Ireland"
"261","Faes Farma","FAE.MC","1538198981","4.94183","Spain"
"262","Nippon Shinyaku","4516.T","1522254050","22.5925","Japan"
"263","Biohaven","BHVN","1514927104","14.32","United States"
"264","GRAIL","GRAL","1501390976","41.65","United States"
"265","Granules India","GRANULES.NS","1497714117","6.17191","India"
"266","Ardelyx","ARDX","1496503424","6.21","United States"
"267","PeptiDream","4587.T","1464876214","11.1847","Japan"
"268","HBM Healthcare Investments","HBMN.SW","1430811435","215.546","Switzerland"
"269","Azenta","AZTA","1425156224","31.09","United States"
"270","Amylyx Pharmaceuticals","AMLX","1419743616","13.31","United States"
"271","Novocure","NVCR","1418732928","12.69","Jersey"
"272","Novavax","NVAX","1414692608","8.71","United States"
"273","Janux Therapeutics","JANX","1409202688","23.45","United States"
"274","Cosmo Pharmaceuticals","C43.F","1371084292","84.6163","Ireland"
"275","Structure Therapeutics","GPCR","1358159360","23.58","United States"
"276","Tilray","TLRY","1353132416","1.21","Canada"
"277","AbCellera","ABCL","1347736576","4.51","Canada"
"278","Precigen","PGEN","1323413760","3.75","United States"
"279","Arcus Biosciences","RCUS","1318680064","12.39","United States"
"280","Evotec","EVO","1292921600","3.64","Germany"
"281","Amphastar Pharmaceuticals","AMPH","1285123840","27.64","United States"
"282","Syndax Pharmaceuticals","SNDX","1273176704","14.78","United States"
"283","Stoke Therapeutics","STOK","1254860800","22.9","United States"
"284","Xeris Pharmaceuticals","XERS","1246628352","7.72","United States"
"285","Kissei Pharmaceutical","4547.T","1245106000","30.049","Japan"
"286","Zymeworks","ZYME","1230700032","16.25","Canada"
"287","Tourmaline Bio","TRML","1226291968","47.73","United States"
"288","Biolife Solutions","BLFS","1224937600","25.57","United States"
"289","Biotage AB","BIOT.ST","1218120949","15.2166","Sweden"
"290","Rapport Therapeutics","RAPP","1215546752","26.36","United States"
"291","Innoviva","INVA","1209373312","19.19","United States"
"292","LENZ Therapeutics","LENZ","1205629056","42.27","United States"
"293","Curevac","CVAC","1204674176","5.35","Germany"
"294","Pacira Biosciences","PCRX","1197906304","26.66","United States"
"295","Dynavax Technologies","DVAX","1136321792","9.69","United States"
"296","Kuros Biosciences","KURN.SW","1130730872","29.3012","Switzerland"
"297","Collegium Pharmaceutical","COLL","1126201088","35.75","United States"
"298","Enliven Therapeutics","ELVN","1123105920","18.96","United States"
"299","Nuvation Bio","NUVB","1102118272","3.22","United States"
"300","Integra LifeSciences","IART","1100879488","14.13","United States"
"301","NeoGenomics","NEO","1100601984","8.52","United States"
"302","Wave Life Sciences","WVE","1097074432","6.89","Singapore"
"303","Vetoquinol","VETO.PA","1087171821","92.1377","France"
"304","Genomma Lab Internacional","LABB.MX","1082879691","1.11202","Mexico"
"305","PolyPeptide Group","PPGN.SW","1066259637","32.3193","Switzerland"
"306","atai Life Sciences","ATAI","1060974720","4.95","Germany"
"307","Pharming Group","PHAR","1059958336","14.88","Netherlands"
"308","Nektar Therapeutics","NKTR","1048684032","55.14","United States"
"309","MiMedx Group","MDXG","1038675136","7.02","United States"
"310","Idorsia","IDIA.SW","1034558232","5.06797","Switzerland"
"311","Sionna Therapeutics","SION","1021395520","23.14","United States"
"312","Maze Therapeutics","MAZE","1005939328","22.94","United States"
"313","Trevi Therapeutics","TRVI","992481344","8.15","United States"
"314","Towa Pharmaceutical","4553.T","989700019","20.1048","Japan"
"315","Maravai LifeSciences","MRVI","988324032","2.7","United States"
"316","MedCap","MCAP.ST","967742772","64.5007","Sweden"
"317","ARS Pharmaceuticals","SPRY","967509824","9.79","United States"
"318","Oxford Biomedica","OXB.L","958623140","7.9765","United Kingdom"
"319","BML, Inc.","4694.T","928651636","24.7761","Japan"
"320","SD BioSensor","137310.KS","928442709","7.76165","South Korea"
"321","EyePoint Pharmaceuticals","EYPT","913288384","13.25","United States"
"322","Strides Pharma","STAR.NS","911844495","9.89278","India"
"323","FDC India","FDC.NS","900278147","5.52962","India"
"324","Spyre Therapeutics","SYRE","898766912","14.88","United States"
"325","Praxis Precision Medicines","PRAX","888713472","42.22","United States"
"326","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","887930177","7.4394","Saudi Arabia"
"327","Upstream Bio","UPB","883036416","16.38","United States"
"328","Valneva SE","VALN","875097856","10.18","France"
"329","Prime Medicine","PRME","871759808","4.89","United States"
"330","Oculis Holding AG","OCS","869820352","16.62","Switzerland"
"331","Tango Therapeutics","TNGX","845577856","7.6","United States"
"332","Geron","GERN","842182592","1.32","United States"
"333","UroGen Pharma","URGN","830441216","17.95","United States"
"334","GH Research","GHRS","826851840","13.33","Ireland"
"335","Immunome","IMNM","817352576","9.39","United States"
"336","Arbutus Biopharma","ABUS","814719424","4.25","United States"
"337","Immatics","IMTX","814448640","6.7","Germany"
"338","Relay Therapeutics","RLAY","803437120","4.66","United States"
"339","Zenas BioPharma","ZBIO","797569344","18.94","United States"
"340","Phathom Pharmaceuticals","PHAT","795279040","11.21","United States"
"341","Sana Biotechnology","SANA","794903936","3.09","United States"
"342","Axogen","AXGN","791416320","17.2","United States"
"343","Inventiva","IVA","785687232","5.65","France"
"344","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"345","Mochida Pharmaceutical","4534.T","780066065","22.0044","Japan"
"346","Takara Bio","4974.T","775771225","6.44245","Japan"
"347","Taysha Gene Therapies","TSHA","772009472","2.83","United States"
"348","uniQure","QURE","761004288","13.87","Netherlands"
"349","Akebia Therapeutics","AKBA","747708992","2.82","United States"
"350","Iovance Biotherapeutics","IOVA","741800448","2.05","United States"
"351","Basilea Pharmaceutica","BSLN.SW","736703370","60.0485","Switzerland"
"352","Xencor","XNCR","733914176","10.29","United States"
"353","Anavex Life Sciences","AVXL","726661824","8.46","United States"
"354","Myriad Genetics","MYGN","722956736","7.77","United States"
"355","Vir Biotechnology","VIR","719587072","5.18","United States"
"356","Kura Oncology","KURA","716076800","8.25","United States"
"357","ArriVent BioPharma","AVBP","716041088","17.65","United States"
"358","PolyNovo","PNV.AX","715450919","1.03562","Australia"
"359","Septerna","SEPN","699986624","15.7","United States"
"360","Theravance Biopharma","TBPH","699014784","13.88","Cayman Islands"
"361","Day One Biopharmaceuticals","DAWN","697561472","6.81","United States"
"362","Gossamer Bio","GOSS","693510848","3.05","United States"
"363","Mind Medicine (MindMed)","MNMD","687835008","9.04","United States"
"364","Aquestive Therapeutics","AQST","685920512","5.67","United States"
"365","Fulgent Genetics","FLGT","683192896","22.32","United States"
"366","Ginkgo Bioworks","DNA","673101184","11.37","United States"
"367","Rezolute","RZLT","669869056","7.7","United States"
"368","Tyra Biosciences","TYRA","666214272","12.5","United States"
"369","KalVista Pharmaceuticals","KALV","665391488","13.17","United States"
"370","Abivax","ABVX","665080000","10","France"
"371","Terns Pharmaceuticals","TERN","658958208","7.53","United States"
"372","Gyre Therapeutics","GYRE","658494144","7.25","United States"
"373","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","653814374","32.6907","Saudi Arabia"
"374","Nurix Therapeutics","NRIX","645232512","8.44","United States"
"375","Keros Therapeutics","KROS","631975872","15.56","United States"
"376","SI-BONE","SIBN","629857664","14.6","United States"
"377","SIGA Technologies","SIGA","628700672","8.78","United States"
"378","Nxera Pharma","4565.T","625831683","6.91567","Japan"
"379","Zeria Pharmaceutical","4559.T","624875280","14.1761","Japan"
"380","Rigel Pharmaceuticals","RIGL","622784448","34.72","United States"
"381","Advanced Medical Solutions Group","AMS.L","618822052","2.86319","United Kingdom"
"382","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"383","Savara","SVRA","610114368","3.53","United States"
"384","MeiraGTx","MGTX","608182976","7.56","United States"
"385","Boiron","BOI.PA","595814393","34.3166","France"
"386","KYORIN Pharmaceutical","4569.T","586430670","10.2079","Japan"
"387","AnaptysBio","ANAB","582957248","20.84","United States"
"388","Compass Therapeutics","CMPX","581630784","3.39","United States"
"389","DRI Healthcare Trust","DHT-UN.TO","581100546","10.6726","Canada"
"390","Organogenesis","ORGO","581008320","4.58","United States"
"391","Bicara Therapeutics","BCAX","569636032","10.44","United States"
"392","Olema Pharmaceuticals","OLMA","560742464","8.17","United States"
"393","Nanobiotix","NBTX","557843520","11.57","France"
"394","Verastem Oncology","VSTM","556984704","9.05","United States"
"395","Arcturus Therapeutics","ARCT","555581632","20.46","United States"
"396","Arvinas","ARVN","552100288","7.52","United States"
"397","Aarti Drugs","AARTIDRUGS.NS","544599225","5.9669","India"
"398","Personalis","PSNL","540930112","6.1","United States"
"399","Esperion Therapeutics","ESPR","536316736","2.66","United States"
"400","Allergy Therapeutics","AGY.L","533043916","0.111833","United Kingdom"
"401","JCR Pharmaceuticals","4552.T","528769734","4.34004","Japan"
"402","SPARC","SPARC.NS","528116133","1.62737","India"
"403","Veru","VERU","526236544","3.59","United States"
"404","Opthea","OPT","524820672","3.41","Australia"
"405","Erasca","ERAS","521953088","1.84","United States"
"406","Kodiak Sciences","KOD","503390688","9.53","United States"
"407","Shinpoong Pharm","019170.KS","503078772","10.2104","South Korea"
"408","Formycon AG","FYB.DE","484739004","27.4415","Germany"
"409","Bicycle Therapeutics","BCYC","480294112","6.93","United Kingdom"
"410","Pharmanutra","PHN.MI","470016785","49.0069","Italy"
"411","RPG Life Sciences","RPGLIFE.NS","458521675","27.7236","India"
"412","REGENXBIO","RGNX","449071392","8.89","United States"
"413","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"414","XOMA","XOMA","443619296","36.7","United States"
"415","Emergent BioSolutions","EBS","438012544","8.21","United States"
"416","Corvus Pharmaceuticals","CRVS","437397408","5.87","United States"
"417","Prothena","PRTA","434407968","8.07","Ireland"
"418","Alumis","ALMS","433948160","4.17","United States"
"419","Lexicon Pharmaceuticals","LXRX","432444640","1.19","United States"
"420","Zevra Therapeutics","ZVRA","430556160","7.67","United States"
"421","Medios AG","ILM1.DE","419649936","16.4532","Germany"
"422","Ocugen","OCGN","418488352","1.34","United States"
"423","Gulf Pharmaceutical Industries","JULPHAR.AE","418332869","0.36","United Arab Emirates"
"424","Evolus","EOLS","406871296","6.29","United States"
"425","Inhibrx","INBX","399797632","27.6","United States"
"426","Fulcrum Therapeutics","FULC","399736832","7.39","United States"
"427","Solid Biosciences","SLDB","398689632","5.12","United States"
"428","Kamada","KMDA","397359776","6.91","Israel"
"429","PharmaSGP","PSG.DE","392363965","34.0816","Germany"
"430","PureTech Health","PRTC","391530560","16.2001","United States"
"431","Y-mAbs Therapeutics","YMAB","391224608","8.61","United States"
"432","Monte Rosa Therapeutics","GLUE","390936704","6.33","United States"
"433","Monopar Therapeutics","MNPR","390496832","63.29","United States"
"434","Absci","ABSI","390254080","2.61","United States"
"435","Immuneering","IMRX","384940288","9.26","United States"
"436","ADC Therapeutics","ADCT","384747936","3.42","Switzerland"
"437","Clinuvel Pharmaceuticals","CUV.AX","381547939","7.61214","Australia"
"438","Pacific Biosciences","PACB","381470688","1.27","United States"
"439","Bright Minds Biosciences","DRUG","380797952","53.28","United States"
