"Rank","Name","Symbol","marketcap","price (USD)","country"
"51","Divis Laboratories","DIVISLAB.NS","18943231059","71.3576","India"
"52","Sichuan Biokin Pharmaceutical","688506.SS","18506398099","46.1506","China"
"53","bioMérieux","BIM.PA","17283642608","146.56","France"
"54","Alteogen","196170.KQ","16979675451","318.597","South Korea"
"55","WuXi Biologics","WXXWY","16669353984","8.24","China"
"56","Incyte","INCY","16551593984","84.76","United States"
"57","Illumina","ILMN","15776178176","99.66","United States"
"58","CSPC Pharmaceutical Group Limited","1093.HK","15718482952","1.37616","China"
"59","Genmab","GMAB","14952375296","24.31","Denmark"
"60","Cipla","CIPLA.NS","14770294492","18.2856","India"
"61","Shionogi","4507.T","14749539612","17.3343","Japan"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","14202042915","41.9626","India"
"63","United Therapeutics","UTHR","13811208192","305.38","United States"
"64","ICON plc","ICLR","13357357056","171.75","Ireland"
"65","Neurocrine Biosciences","NBIX","13289330688","133.99","United States"
"66","Tempus AI","TEM","13185955840","75.9","United States"
"67","Medpace","MEDP","13113811968","466.8","United States"
"68","Baxter","BAX","12614531072","24.56","United States"
"69","Recordati","REC.MI","12461853567","60.7857","Italy"
"70","Viatris","VTRS","12299928576","10.55","United States"
"71","Dr. Reddy's Laboratories","RDY","12176592896","14.46","India"
"72","Ascendis Pharma","ASND","11765722112","190.37","Denmark"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","11757123419","11.6843","India"
"74","Mankind Pharma","MANKIND.NS","11698018259","29.202","India"
"75","Orion Corporation","ORNAV.HE","11332649615","79.9628","Finland"
"76","Huadong Medicine (HD Medicine)","000963.SZ","11325903988","6.45689","China"
"77","BioMarin Pharmaceutical","BMRN","11232877568","58.5","United States"
"78","Ipsen","IPN.PA","11103638519","134.24","France"
"79","Caris Life Sciences","CAI","11053802496","38.48","United States"
"80","Revvity","RVTY","10694966272","92.14","United States"
"81","CSPC Innovation Pharmaceutical","300765.SZ","10656458153","7.58688","China"
"82","Qiagen","QGEN","10603183104","48.9","Netherlands"
"83","Swedish Orphan Biovitrum","SOBI.ST","10437490084","30.288","Sweden"
"84","Lupin Limited","LUPIN.NS","10260863810","22.4551","India"
"85","Exelixis","EXEL","10202793984","37.9","United States"
"86","Fosun Pharma","600196.SS","10155271111","4.07384","China"
"87","Moderna","MRNA","9863178240","25.35","United States"
"88","Haisco Pharmaceutical Group","002653.SZ","9303300798","8.30711","China"
"89","Madrigal Pharmaceuticals","MDGL","9188194304","412.23","United States"
"90","kyowa Kirin","4151.T","9175330320","17.5272","Japan"
"91","BridgeBio Pharma","BBIO","9040381952","47.29","United States"
"92","Verona Pharma","VRNA","8975471616","105.62","United Kingdom"
"93","Eisai","4523.T","8955487701","31.744","Japan"
"94","Bio-Techne","TECH","8890256384","56.71","United States"
"95","Elanco","ELAN","8838322176","17.79","United States"
"96","Exact Sciences","EXAS","8644305920","45.66","United States"
"97","Halozyme Therapeutics","HALO","8446114816","72.21","United States"
"98","Financière de Tubize","TUB.BR","8443502239","188.982","Belgium"
"99","Grifols","GRFS","8406302720","9.82","Spain"
"100","Shenzhen Salubris Pharmaceuticals","002294.SZ","8277154389","7.42466","China"
"101","Imeik Technology Development","300896.SZ","8167719784","26.9925","China"
"102","Charles River Laboratories","CRL","8076542464","164.11","United States"
"103","Zhifei Biological Products","300122.SZ","8051276066","3.3634","China"
"104","Roivant Sciences","ROIV","7948746752","11.64","United Kingdom"
"105","Sinopharm","1099.HK","7909911359","2.53469","China"
"106","Abbott India","ABBOTINDIA.NS","7657186079","359.957","India"
"107","Jazz Pharmaceuticals","JAZZ","7557479424","124.59","Ireland"
"108","Pharmaron Beijing","300759.SZ","7459955827","4.45004","China"
"109","Alkem Laboratories","ALKEM.NS","7408818969","61.8448","India"
"110","Giant Biogene","2367.HK","7364433300","7.19443","China"
"111","Corcept Therapeutics","CORT","7251701248","68.82","United States"
"112","Tong Ren Tang","600085.SS","7171423394","5.22901","China"
"113","Aurobindo Pharma","AUROPHARMA.NS","7079780597","12.1897","India"
"114","ALK-Abelló","ALK-B.CO","7016367458","31.6676","Denmark"
"115","Repligen","RGEN","6821796864","121.26","United States"
"116","Revolution Medicines","RVMD","6667899392","35.67","United States"
"117","Ionis Pharmaceuticals","IONS","6665732096","41.82","United States"
"118","Rhythm Pharmaceuticals","RYTM","6588873728","99.2","United States"
"119","Legend Biotech","LEGN","6563342848","34.6","United States"
"120","Shanghai RAAS Blood Products","002252.SZ","6544684111","0.985945","China"
"121","Glenmark Pharmaceuticals","GLENMARK.NS","6303968670","22.3386","India"
"122","Yuhan","000100.KS","6171928330","83.6408","South Korea"
"123","Bachem","BANB.SW","6144510013","81.9509","Switzerland"
"124","Changchun High-Tech Industry","000661.SZ","5974304711","14.6451","China"
"125","Shanghai Allist Pharmaceuticals","688578.SS","5901824900","13.1152","China"
"126","Avidity Biosciences","RNA","5824121344","45.27","United States"
"127","Lundbeck","HLUN-B.CO","5813376872","6.07819","Denmark"
"128","Axsome Therapeutics","AXSM","5804043264","116.31","United States"
"129","Tiantan Bio","600161.SS","5704935637","2.88511","China"
"130","Richter Gedeon","RIG2.F","5644514227","30.5904","Hungary"
"131","Biocon","BIOCON.NS","5485901793","4.11061","India"
"132","Hikma Pharmaceuticals","HIK.L","5470451760","24.7027","United Kingdom"
"133","Laurus Labs","LAURUSLABS.NS","5416370737","9.97191","India"
"134","DiaSorin","DIA.MI","5415645948","100.395","Italy"
"135","Nuvalent","NUVL","5339360768","74.05","United States"
"136","Genscript Biotech","1548.HK","5312180365","2.43612","China"
"137","Glaukos","GKOS","5250392576","91.55","United States"
"138","Galenica","GALE.SW","5223992828","104.843","Switzerland"
"139","Ono Pharmaceutical","4528.T","5198215270","11.0654","Japan"
"140","Merus","MRUS","5104559616","65.74","Netherlands"
"141","CRISPR Therapeutics","CRSP","4923145216","54.13","Switzerland"
"142","Alkermes","ALKS","4787261952","29","Ireland"
"143","Siegfried Holding","SFZN.SW","4664810217","106.58","Switzerland"
"144","Zealand Pharma","ZEAL.CO","4629682472","65.7795","Denmark"
"145","TG Therapeutics","TGTX","4526740992","28.53","United States"
"146","Hualan Biological Engineering","002007.SZ","4441822690","2.4306","China"
"147","Cytokinetics","CYTK","4428505600","37.01","United States"
"148","ACADIA Pharmaceuticals","ACAD","4271787776","25.32","United States"
"149","Krystal Biotech","KRYS","4247964160","146.77","United States"
"150","ADMA Biologics","ADMA","4247635200","17.01","United States"
"151","China Resources Pharmaceutical Group","3320.HK","4198205093","0.668237","Hong Kong"
"152","SCHOTT Pharma","1SXP.DE","4148739647","27.5453","Germany"
"153","Ipca Laboratories","IPCALAB.NS","4099239066","15.9868","India"
"154","Telix Pharmaceuticals","TLX.AX","4057326448","12.1214","Australia"
"155","Sumitomo Pharma","4506.T","3977929631","10.0127","Japan"
"156","Arcellx","ACLX","3953112576","68.49","United States"
"157","Vaxcyte","PCVX","3953110528","30.45","United States"
"158","PTC Therapeutics","PTCT","3916297984","49.3","United States"
"159","Rohto Pharmaceutical","4527.T","3838143483","16.9856","Japan"
"160","Lantheus Holdings","LNTH","3818554368","56.16","United States"
"161","Zai Lab","ZLAB","3786552064","34.03","China"
"162","Akero Therapeutics","AKRO","3761882624","47.03","United States"
"163","Gland Pharma","GLAND.NS","3682859527","22.1661","India"
"164","Mirum Pharmaceuticals","MIRM","3607561984","71.81","United States"
"165","Protagonist Therapeutics","PTGX","3538578688","56.88","United States"
"166","Soleno Therapeutics","SLNO","3534674176","66.51","United States"
"167","GeneDx Holdings","WGS","3500861952","121.87","United States"
"168","Apellis Pharmaceuticals","APLS","3475500800","27.52","United States"
"169","MoonLake Immunotherapeutics","MLTX","3469081600","54.63","Switzerland"
"170","Laboratorios Farmaceuticos Rovi","ROVI.MC","3465848060","67.7592","Spain"
"171","Santen Pharmaceutical","4536.T","3435408733","10.3275","Japan"
"172","Metsera","MTSR","3423774976","32.59","United States"
"173","Scholar Rock Holding","SRRK","3411558912","33.33","United States"
"174","Virbac SA","VIRP.PA","3300884271","394.003","France"
"175","SYNLAB","SYAB.VI","3295092434","14.993","Germany"
"176","Perrigo","PRGO","3271724032","23.78","Ireland"
"177","Indivior PLC","INDV","3034407936","24.01","United States"
"178","Amneal Pharmaceuticals","AMRX","3012018944","9.28","United States"
"179","Kymera Therapeutics","KYMR","2990029568","41.82","United States"
"180","Xenon Pharmaceuticals","XENE","2940815104","38.14","Canada"
"181","Jamjoom Pharmaceuticals Factory Company","4015.SR","2938511307","41.9787","Saudi Arabia"
"182","Piramal Pharma","PPLPHARMA.NS","2910334467","2.202","India"
"183","Viking Therapeutics","VKTX","2906703360","25.85","United States"
"184","Bavarian Nordic","BAVA.CO","2882565733","37.0234","Denmark"
"185","Arrowhead Pharmaceuticals","ARWR","2863323136","20.71","United States"
"186","Crinetics Pharmaceuticals","CRNX","2833755904","30.09","United States"
"187","Aspen Pharmacare","APN.JO","2825402600","5.79815","South Africa"
"188","Ultragenyx Pharmaceutical","RARE","2820796672","29.27","United States"
"189","NewAmsterdam Pharma Company","NAMS","2781911808","24.7","Netherlands"
"190","Bausch Health","BHC","2761100800","7.3","Canada"
"191","Almirall","ALM.MC","2748186116","12.808","Spain"
"192","Tecan","TECN.SW","2746538154","216.261","Switzerland"
"193","HUTCHMED","HCM","2737729792","15.93","Hong Kong"
"194","KOBAYASHI Pharmaceutical","4967.T","2726690385","36.6792","Japan"
"195","Alvotech","ALVO","2633030400","8.32","Iceland"
"196","Immunovant","IMVT","2595580160","14.89","United States"
"197","Catalyst Pharmaceuticals","CPRX","2523702528","20.62","United States"
"198","Supernus Pharmaceuticals","SUPN","2491327744","44.43","United States"
"199","HeartFlow","HTFL","2480199424","29.84","United States"
"200","Kiniksa Pharmaceuticals","KNSA","2448518400","33.04","Bermuda"
"201","Genus","GNS.L","2399705165","36.1256","United Kingdom"
"202","Tarsus Pharmaceuticals","TARS","2389740288","56.61","United States"
"203","Organon","OGN","2355292160","9.06","United States"
"204","Amicus Therapeutics","FOLD","2305627904","7.48","United States"
"205","Apogee Therapeutics","APGE","2280753152","36.94","United States"
"206","Centessa Pharmaceuticals","CNTA","2279240960","17","United Kingdom"
"207","Denali Therapeutics","DNLI","2276520704","15.57","United States"
"208","Liquidia Technologies","LQDA","2259901952","26.25","United States"
"209","IDEAYA Biosciences","IDYA","2201609216","24.71","United States"
"210","BB Biotech","BION.SW","2199322242","40.262","Switzerland"
"211","Alembic Pharmaceuticals","APLLTD.NS","2195469050","11.1693","India"
"212","ImmunityBio","IBRX","2183539456","2.25","United States"
"213","BioArctic AB","BIOA-B.ST","2171395701","24.5268","Sweden"
"214","Agios Pharmaceuticals","AGIO","2164861696","37.26","United States"
"215","Harmony Biosciences","HRMY","2152869888","37.42","United States"
"216","Artivion","AORT","2115245056","43.57","United States"
"217","Belite Bio","BLTE","2114474240","63.62","United States"
"218","Recursion Pharmaceuticals","RXRX","2096954112","4.83","United States"
"219","Galapagos NV","GLPG","2071804800","31.44","Belgium"
"220","Disc Medicine","IRON","2065424256","59.41","United States"
"221","Ocular Therapeutix","OCUL","2065320704","11.87","United States"
"222","CG Oncology","CGON","2052202368","25.42","United States"
"223","Neuland Laboratories","NEULANDLAB.NS","2031830565","154.478","India"
"224","Mesoblast","MESO","2009968768","15.71","Australia"
"225","Vitrolife AB","VITR.ST","1957908752","14.4552","Sweden"
"226","Jubilant Pharmova","JUBLPHARMA.NS","1955766192","12.3016","India"
"227","Adaptive Biotechnologies","ADPT","1929311616","12.67","United States"
"228","Arcutis Biotherapeutics","ARQT","1916690304","15.69","United States"
"229","Dyne Therapeutics","DYN","1849432064","13","United States"
"230","Vericel","VCEL","1805970560","35.79","United States"
"231","Natco Pharma","NATCOPHARM.NS","1805498200","9.99075","India"
"232","BioCryst Pharmaceuticals","BCRX","1796919936","8.39","United States"
"233","ProKidney","PROK","1766718208","2.35","United States"
"234","Sarepta Therapeutics","SRPT","1764704000","18.06","United States"
"235","Fagron","FAGR.BR","1758381956","24.0005","Belgium"
"236","10x Genomics","TXG","1751574272","14.07","United States"
"237","Certara","CERT","1736345472","10.81","United States"
"238","Cogent Biosciences","COGT","1693173760","11.79","United States"
"239","Beam Therapeutics","BEAM","1683340928","16.44","United States"
"240","Nipro Corporation","8086.T","1674430010","10.2665","Japan"
"241","Twist Bioscience","TWST","1653284992","27.39","United States"
"242","Pharma Mar","PHM.MC","1652249964","94.7815","Spain"
"243","Biohaven","BHVN","1651392896","14.94","United States"
"244","Immunocore","IMCR","1642115584","32.59","United Kingdom"
"245","Biotest","BIO.F","1623513043","49.047","Germany"
"246","Aurinia Pharmaceuticals","AUPH","1597330048","12.135","Canada"
"247","Wave Life Sciences","WVE","1582716416","9.94","Singapore"
"248","Faes Farma","FAE.MC","1537494337","4.9047","Spain"
"249","Travere Therapeutics","TVTX","1535859840","17.23","United States"
"250","Tilray","TLRY","1526956800","1.39","Canada"
"251","Pharvaris","PHVS","1520683136","23.65","Netherlands"
"252","Viridian Therapeutics","VRDN","1516470784","18.57","United States"
"253","Celldex Therapeutics","CLDX","1491490048","21.93","United States"
"254","Ardelyx","ARDX","1472404352","6.06","United States"
"255","Nippon Shinyaku","4516.T","1448261527","21.4944","Japan"
"256","Neuren Pharmaceuticals","NEU.AX","1440394366","11.4145","Australia"
"257","Avadel Pharmaceuticals","AVDL","1438015488","14.81","Ireland"
"258","ChemoMetec","CHEMM.CO","1426507257","80.7259","Denmark"
"259","HBM Healthcare Investments","HBMN.SW","1424851820","214.648","Switzerland"
"260","Amphastar Pharmaceuticals","AMPH","1418100352","29.83","United States"
"261","Azenta","AZTA","1410029184","30.76","United States"
"262","Janux Therapeutics","JANX","1382760704","23.01","United States"
"263","Harrow Health","HROW","1382398464","37.36","United States"
"264","PeptiDream","4587.T","1365069077","10.5644","Japan"
"265","Vera Therapeutics","VERA","1361997824","21.34","United States"
"266","89bio","ETNB","1349602816","9.1","United States"
"267","Syndax Pharmaceuticals","SNDX","1348982144","15.66","United States"
"268","ARS Pharmaceuticals","SPRY","1335143424","13.51","United States"
"269","Novocure","NVCR","1308048256","11.7","Jersey"
"270","Granules India","GRANULES.NS","1276592377","5.26117","India"
"271","Evotec","EVO","1268056832","3.57","Germany"
"272","AbCellera","ABCL","1264063616","4.23","Canada"
"273","Xeris Pharmaceuticals","XERS","1254699648","7.77","United States"
"274","Innoviva","INVA","1245294976","19.76","United States"
"275","Kuros Biosciences","KURN.SW","1237389322","32.1104","Switzerland"
"276","Collegium Pharmaceutical","COLL","1232048640","38.77","United States"
"277","Biolife Solutions","BLFS","1228770944","25.65","United States"
"278","Intellia Therapeutics","NTLA","1221608832","11.38","United States"
"279","Novavax","NVAX","1221413376","7.52","United States"
"280","Dynavax Technologies","DVAX","1218404224","10.39","United States"
"281","Curevac","CVAC","1215934208","5.4","Germany"
"282","Kissei Pharmaceutical","4547.T","1207619603","29.1444","Japan"
"283","MannKind Corp","MNKD","1196629248","3.9","United States"
"284","Biotage AB","BIOT.ST","1196431797","14.9457","Sweden"
"285","PolyPeptide Group","PPGN.SW","1195266464","36.2296","Switzerland"
"286","GRAIL","GRAL","1186873728","32.925","United States"
"287","Precigen","PGEN","1185932544","3.98","United States"
"288","Enliven Therapeutics","ELVN","1181452032","19.945","United States"
"289","Cosmo Pharmaceuticals","C43.F","1144068628","71.4784","Ireland"
"290","Genomma Lab Internacional","LABB.MX","1143687964","1.17447","Mexico"
"291","Pacira Biosciences","PCRX","1139493248","25.36","United States"
"292","LENZ Therapeutics","LENZ","1131756928","39.68","United States"
"293","Integra LifeSciences","IART","1111787136","14.27","United States"
"294","Zymeworks","ZYME","1103464704","14.57","Canada"
"295","Arcus Biosciences","RCUS","1080274560","10.15","United States"
"296","Structure Therapeutics","GPCR","1069592960","18.57","United States"
"297","Sionna Therapeutics","SION","1062003584","24.06","United States"
"298","Spyre Therapeutics","SYRE","1049769344","16.58","United States"
"299","MiMedx Group","MDXG","1047549760","7.08","United States"
"300","Towa Pharmaceutical","4553.T","1043109435","21.1897","Japan"
"301","MedCap","MCAP.ST","1039770976","67.7358","Sweden"
"302","Stoke Therapeutics","STOK","1034027008","18.87","United States"
"303","atai Life Sciences","ATAI","1015962048","4.74","Germany"
"304","Vetoquinol","VETO.PA","1014825154","86.0065","France"
"305","Praxis Precision Medicines","PRAX","987889792","46.94","United States"
"306","Nuvation Bio","NUVB","985746240","2.88","United States"
"307","Pharming Group","PHAR","978391296","14.28","Netherlands"
"308","Mineralys Therapeutics","MLYS","977191232","14.74","United States"
"309","Strides Pharma","STAR.NS","952663176","10.3356","India"
"310","BML, Inc.","4694.T","934808523","23.9654","Japan"
"311","Oculis Holding AG","OCS","931053952","17.79","Switzerland"
"312","Iovance Biotherapeutics","IOVA","915490624","2.53","United States"
"313","Geron","GERN","905984128","1.42","United States"
"314","Upstream Bio","UPB","901904256","16.73","United States"
"315","Trevi Therapeutics","TRVI","886536576","7.28","United States"
"316","SD BioSensor","137310.KS","883497995","7.34284","South Korea"
"317","FDC India","FDC.NS","881024294","5.36167","India"
"318","Oxford Biomedica","OXB.L","879679423","7.32017","United Kingdom"
"319","Maravai LifeSciences","MRVI","878510464","2.4","United States"
"320","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","866555677","7.26032","Saudi Arabia"
"321","Immunome","IMNM","863486400","9.92","United States"
"322","UroGen Pharma","URGN","855885824","18.5","United States"
"323","uniQure","QURE","853180288","15.55","Netherlands"
"324","Sana Biotechnology","SANA","850538176","3.35","United States"
"325","Akebia Therapeutics","AKBA","845812352","3.03","United States"
"326","NeoGenomics","NEO","833204544","6.45","United States"
"327","Amylyx Pharmaceuticals","AMLX","829257408","8.5","United States"
"328","Phathom Pharmaceuticals","PHAT","820818560","11.57","United States"
"329","GH Research","GHRS","817547520","13.18","Ireland"
"330","Anavex Life Sciences","AVXL","807401664","9.4","United States"
"331","Valneva SE","VALN","801850880","9.43","France"
"332","EyePoint Pharmaceuticals","EYPT","798868608","11.59","United States"
"333","Taysha Gene Therapies","TSHA","796561472","2.92","United States"
"334","ArriVent BioPharma","AVBP","785008256","19.35","United States"
"335","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"336","Takara Bio","4974.T","769544724","6.39077","Japan"
"337","Mochida Pharmaceutical","4534.T","760786710","21.4605","Japan"
"338","Mind Medicine (MindMed)","MNMD","749465856","9.85","United States"
"339","Tango Therapeutics","TNGX","747667200","6.72","United States"
"340","Gyre Therapeutics","GYRE","744779712","8.2","United States"
"341","Ginkgo Bioworks","DNA","742957248","12.05","United States"
"342","Nurix Therapeutics","NRIX","739265728","9.67","United States"
"343","Day One Biopharmaceuticals","DAWN","737509632","6.97","United States"
"344","Rigel Pharmaceuticals","RIGL","730765632","40.74","United States"
"345","Basilea Pharmaceutica","BSLN.SW","710694987","57.9426","Switzerland"
"346","SI-BONE","SIBN","707079488","16.05","United States"
"347","Idorsia","IDIA.SW","700322313","3.43065","Switzerland"
"348","Zenas BioPharma","ZBIO","697346560","16.56","United States"
"349","Theravance Biopharma","TBPH","694734144","13.795","Cayman Islands"
"350","Immatics","IMTX","691672704","5.23","Germany"
"351","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","684986247","34.2493","Saudi Arabia"
"352","Axogen","AXGN","680526336","14.79","United States"
"353","KalVista Pharmaceuticals","KALV","675056512","12.99","United States"
"354","Arbutus Biopharma","ABUS","670946560","3.5","United States"
"355","Abivax","ABVX","665080000","10","France"
"356","Kura Oncology","KURA","663998592","7.65","United States"
"357","Fulgent Genetics","FLGT","659011776","21.53","United States"
"358","Inventiva","IVA","657835008","4.665","France"
"359","Bicara Therapeutics","BCAX","646024448","11.32","United States"
"360","Tyra Biosciences","TYRA","639565184","12","United States"
"361","MeiraGTx","MGTX","629904064","7.58","United States"
"362","Prime Medicine","PRME","627524480","3.52","United States"
"363","SIGA Technologies","SIGA","622972160","8.7","United States"
"364","Organogenesis","ORGO","620334784","4.67","United States"
"365","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"366","Rezolute","RZLT","608972032","7","United States"
"367","Zeria Pharmaceutical","4559.T","608464411","13.8038","Japan"
"368","Vir Biotechnology","VIR","608452096","4.38","United States"
"369","Relay Therapeutics","RLAY","605162624","3.51","United States"
"370","Advanced Medical Solutions Group","AMS.L","604737485","2.79856","United Kingdom"
"371","Keros Therapeutics","KROS","599483328","14.76","United States"
"372","KYORIN Pharmaceutical","4569.T","596217090","10.3782","Japan"
"373","Terns Pharmaceuticals","TERN","585448576","6.69","United States"
"374","Maze Therapeutics","MAZE","583655488","13.31","United States"
"375","Tourmaline Bio","TRML","582701376","22.68","United States"
"376","Nxera Pharma","4565.T","571592563","6.3163","Japan"
"377","Xencor","XNCR","571297216","8.01","United States"
"378","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"379","DRI Healthcare Trust","DHT-UN.TO","562933053","10.2837","Canada"
"380","AnaptysBio","ANAB","562257280","20.1","United States"
"381","PolyNovo","PNV.AX","560058221","0.810688","Australia"
"382","Allergy Therapeutics","AGY.L","557935871","0.117055","United Kingdom"
"383","Verastem Oncology","VSTM","552676736","8.98","United States"
"384","Arvinas","ARVN","549163648","7.48","United States"
"385","Myriad Genetics","MYGN","548032704","5.89","United States"
"386","Sage Therapeutics","SAGE","544942592","8.68","United States"
"387","Savara","SVRA","542708160","3.14","United States"
"388","SPARC","SPARC.NS","540524222","1.6527","India"
"389","Pharmanutra","PHN.MI","537296500","55.788","Italy"
"390","Gossamer Bio","GOSS","536619104","2.36","United States"
"391","Rapport Therapeutics","RAPP","533964288","14.63","United States"
"392","Septerna","SEPN","533237792","11.96","United States"
"393","Veru","VERU","526236544","3.59","United States"
"394","Zevra Therapeutics","ZVRA","525424512","9.36","United States"
"395","Opthea","OPT","524819488","3.41","Australia"
"396","aTyr Pharma","ATYR","524230176","5.16","United States"
"397","Compass Therapeutics","CMPX","518147424","3.02","United States"
"398","Nektar Therapeutics","NKTR","516164800","27.14","United States"
"399","JCR Pharmaceuticals","4552.T","508082309","4.17025","Japan"
"400","Formycon AG","FYB.DE","505049100","28.5914","Germany"
"401","Alumis","ALMS","503671008","4.9","United States"
"402","Aarti Drugs","AARTIDRUGS.NS","503222165","5.49186","India"
"403","Arcturus Therapeutics","ARCT","502631040","17.71","United States"
"404","Kodiak Sciences","KOD","500221504","9.47","United States"
"405","Bicycle Therapeutics","BCYC","492076000","7.12","United Kingdom"
"406","Emergent BioSolutions","EBS","490830112","9.2","United States"
"407","Cullinan Therapeutics","CGEM","483819040","7.64","United States"
"408","Aquestive Therapeutics","AQST","481473216","3.86","United States"
"409","Evolus","EOLS","480612512","7.43","United States"
"410","Nanobiotix","NBTX","472021856","9.85","France"
"411","MBX Biosciences","MBX","466619296","13.89","United States"
"412","Shinpoong Pharm","019170.KS","459943466","9.33497","South Korea"
"413","Tectonic Therapeutic","TECX","459756288","24.57","United States"
"414","PureTech Health","PRTC","458500416","19","United States"
"415","REGENXBIO","RGNX","453112384","8.97","United States"
"416","Prothena","PRTA","451095392","8.38","Ireland"
"417","Erasca","ERAS","451035328","1.59","United States"
"418","iTeos Therapeutics","ITOS","447800704","10.13","United States"
"419","Medios AG","ILM1.DE","445995563","17.3175","Germany"
"420","RPG Life Sciences","RPGLIFE.NS","445403809","26.8038","India"
"421","Boiron","BOI.PA","443945354","25.5695","France"
"422","Gulf Pharmaceutical Industries","JULPHAR.AE","437228842","0.38","United Arab Emirates"
"423","Solid Biosciences","SLDB","436066976","5.6","United States"
"424","Esperion Therapeutics","ESPR","433489472","2.15","United States"
"425","Clinuvel Pharmaceuticals","CUV.AX","432839805","8.63545","Australia"
"426","Replimune","REPL","428526336","5.49","United States"
"427","Autolus Therapeutics","AUTL","425825600","1.6","United Kingdom"
"428","Personalis","PSNL","416782368","4.7","United States"
"429","Lexicon Pharmaceuticals","LXRX","410640864","1.13","United States"
"430","XOMA","XOMA","408201632","33.77","United States"
"431","Corvus Pharmaceuticals","CRVS","406101280","5.45","United States"
"432","Kamada","KMDA","405410272","7.05","Israel"
"433","Aura Biosciences","AURA","405021760","6.52","United States"
"434","Pacific Biosciences","PACB","396489760","1.32","United States"
"435","I-Mab Biopharma","IMAB","393602688","4.82","China"
"436","Absci","ABSI","393245312","2.54","United States"
"437","Rocket Pharmaceuticals","RCKT","392770080","3.54","United States"
"438","PharmaSGP","PSG.DE","388031715","33.7053","Germany"
"439","COLTENE Holding AG","CLTN.SW","387747548","64.8908","Switzerland"
"440","Y-mAbs Therapeutics","YMAB","387135200","8.52","United States"
