"Rank","Name","Symbol","marketcap","price (USD)","country"
"172","Siegfried Holding","SFZN.SW","4125725196","94.2629","Switzerland"
"173","Amneal Pharmaceuticals","AMRX","4045850624","12.87","United States"
"174","NewAmsterdam Pharma Company","NAMS","4042382080","35.65","Netherlands"
"175","Ipca Laboratories","IPCALAB.NS","4006290385","15.7635","India"
"176","Hualan Biological Engineering","002007.SZ","3993885016","2.18549","China"
"177","Vera Therapeutics","VERA","3951840000","55.67","United States"
"178","BillionToOne","BLLN","3951674624","86.34","United States"
"179","GeneDx Holdings","WGS","3933625600","136.09","United States"
"180","Rohto Pharmaceutical","4527.T","3875137312","17.1493","Japan"
"181","Arcellx","ACLX","3816309504","66","United States"
"182","Centessa Pharmaceuticals","CNTA","3796016128","25.68","United Kingdom"
"183","Laboratorios Farmaceuticos Rovi","ROVI.MC","3781034785","73.9212","Spain"
"184","China Resources Pharmaceutical Group","3320.HK","3692790125","0.587789","Hong Kong"
"185","Genscript Biotech","1548.HK","3669520067","1.67848","China"
"186","Arcutis Biotherapeutics","ARQT","3607395072","29.45","United States"
"187","Travere Therapeutics","TVTX","3603945216","40.28","United States"
"188","GRAIL","GRAL","3580907008","91.86","United States"
"189","Tarsus Pharmaceuticals","TARS","3502475776","82.51","United States"
"190","Xenon Pharmaceuticals","XENE","3478148096","45.01","Canada"
"191","Virbac SA","VIRP.PA","3476767233","414.996","France"
"192","Wave Life Sciences","WVE","3390118144","18.25","Singapore"
"193","Santen Pharmaceutical","4536.T","3364580026","10.4596","Japan"
"194","Dyne Therapeutics","DYN","3350673152","20.35","United States"
"195","Ultragenyx Pharmaceutical","RARE","3336194560","34.58","United States"
"196","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"197","Nuvation Bio","NUVB","3263774464","9.52","United States"
"198","Almirall","ALM.MC","3243194554","15.1144","Spain"
"199","CG Oncology","CGON","3237940224","40.14","United States"
"200","Kiniksa Pharmaceuticals","KNSA","3220561920","42.49","Bermuda"
"201","BB Biotech","BION.SW","3191280291","57.8663","Switzerland"
"202","Apellis Pharmaceuticals","APLS","3183374336","25.16","United States"
"203","IDEAYA Biosciences","IDYA","3127937536","35.68","United States"
"204","Liquidia Technologies","LQDA","3113568256","35.79","United States"
"205","BioArctic AB","BIOA-B.ST","3096904401","34.9374","Sweden"
"206","Viridian Therapeutics","VRDN","3080867840","32.28","United States"
"207","Disc Medicine","IRON","3036245504","80.43","United States"
"208","Gland Pharma","GLAND.NS","3029293333","18.3865","India"
"209","Catalyst Pharmaceuticals","CPRX","3005207808","24.45","United States"
"210","Supernus Pharmaceuticals","SUPN","2968458240","51.77","United States"
"211","Mineralys Therapeutics","MLYS","2962208512","37.43","United States"
"212","Arcus Biosciences","RCUS","2860603904","23.12","United States"
"213","Beam Therapeutics","BEAM","2855504896","28.14","United States"
"214","Ocular Therapeutix","OCUL","2707833344","12.71","United States"
"215","Telix Pharmaceuticals","TLX.AX","2669623184","7.97558","Australia"
"216","Bausch Health","BHC","2663418880","7.18","Canada"
"217","Denali Therapeutics","DNLI","2653130752","16.99","United States"
"218","Jamjoom Pharmaceuticals Factory Company","4015.SR","2652179957","37.8883","Saudi Arabia"
"219","SCHOTT Pharma","1SXP.DE","2645788600","17.5666","Germany"
"220","Soleno Therapeutics","SLNO","2639310592","49.14","United States"
"221","Piramal Pharma","PPLPHARMA.NS","2611541624","1.97476","India"
"222","HeartFlow","HTFL","2592231424","30.44","United States"
"223","Spyre Therapeutics","SYRE","2564419840","33.05","United States"
"224","KOBAYASHI Pharmaceutical","4967.T","2552106624","34.3307","Japan"
"225","Adaptive Biotechnologies","ADPT","2546455296","16.68","United States"
"226","Aspen Pharmacare","APN.JO","2522992000","5.68213","South Africa"
"227","Nippon Shinyaku","4516.T","2508121299","37.212","Japan"
"228","Mesoblast","MESO","2497667328","19.4","Australia"
"229","Immunome","IMNM","2463786752","22.33","United States"
"230","HUTCHMED","HCM","2368239104","13.52","Hong Kong"
"231","Bavarian Nordic","BAVA.CO","2339641783","29.892","Denmark"
"232","Sarepta Therapeutics","SRPT","2338849792","22.32","United States"
"233","Zenas BioPharma","ZBIO","2317329664","43.17","United States"
"234","Recursion Pharmaceuticals","RXRX","2293556224","4.4","United States"
"235","Genus","GNS.L","2292599368","34.5205","United Kingdom"
"236","Artivion","AORT","2221410816","46.89","United States"
"237","Harmony Biosciences","HRMY","2216883968","38.49","United States"
"238","Olema Pharmaceuticals","OLMA","2200389888","27.45","United States"
"239","Galapagos NV","GLPG","2173944576","32.99","Belgium"
"240","Cosmo Pharmaceuticals","C43.F","2162051231","134.402","Ireland"
"241","Neuland Laboratories","NEULANDLAB.NS","2157032619","167.933","India"
"242","Aurinia Pharmaceuticals","AUPH","2145705088","16.275","Canada"
"243","Avadel Pharmaceuticals","AVDL","2117885696","21.58","Ireland"
"244","10x Genomics","TXG","2112170496","16.69","United States"
"245","ImmunityBio","IBRX","2107825536","2.14","United States"
"246","Tecan","TECN.SW","2096837984","164.77","Switzerland"
"247","Zai Lab","ZLAB","2058414848","18.58","China"
"248","Twist Bioscience","TWST","2053350784","33.58","United States"
"249","Vitrolife AB","VITR.ST","2037997514","15.0464","Sweden"
"250","Zymeworks","ZYME","2034252416","26.86","Canada"
"251","Maze Therapeutics","MAZE","2024866304","42.08","United States"
"252","Bora Pharmaceuticals","6472.TW","2016375808","15.8786","Taiwan"
"253","Sionna Therapeutics","SION","1964782464","44.025","United States"
"254","Nurix Therapeutics","NRIX","1962508416","19.36","United States"
"255","Faes Farma","FAE.MC","1911897104","6.14242","Spain"
"256","HBM Healthcare Investments","HBMN.SW","1901629198","286.473","Switzerland"
"257","Vericel","VCEL","1899560448","37.56","United States"
"258","Kodiak Sciences","KOD","1897385088","31.08","United States"
"259","Perrigo","PRGO","1892330240","13.75","Ireland"
"260","Syndax Pharmaceuticals","SNDX","1877360640","21.6","United States"
"261","Alembic Pharmaceuticals","APLLTD.NS","1877230352","9.55027","India"
"262","ChemoMetec","CHEMM.CO","1876764484","107.845","Denmark"
"263","Jubilant Pharmova","JUBLPHARMA.NS","1871786750","11.8263","India"
"264","Harrow Health","HROW","1857798528","50.16","United States"
"265","Immunocore","IMCR","1847897472","36.57","United Kingdom"
"266","Organon","OGN","1843278848","7.09","United States"
"267","Stoke Therapeutics","STOK","1837458688","32.17","United States"
"268","Fagron","FAGR.BR","1834948915","25.0531","Belgium"
"269","Natco Pharma","NATCOPHARM.NS","1830445349","10.2197","India"
"270","MannKind Corp","MNKD","1820926720","5.93","United States"
"271","Dynavax Technologies","DVAX","1805996032","15.38","United States"
"272","Celldex Therapeutics","CLDX","1782839296","26.83","United States"
"273","Agios Pharmaceuticals","AGIO","1701013888","29.17","United States"
"274","Pharvaris","PHVS","1684398720","25.93","Netherlands"
"275","Neuren Pharmaceuticals","NEU.AX","1672613615","13.2077","Australia"
"276","Trevi Therapeutics","TRVI","1663144960","12.97","United States"
"277","Granules India","GRANULES.NS","1658294435","6.83357","India"
"278","Alvotech","ALVO","1648370048","5.29","Iceland"
"279","Upstream Bio","UPB","1635748224","30.27","United States"
"280","BioCryst Pharmaceuticals","BCRX","1622690688","7.7","United States"
"281","Taysha Gene Therapies","TSHA","1618863360","5.91","United States"
"282","NeoGenomics","NEO","1591469952","12.3","United States"
"283","Azenta","AZTA","1587100160","34.51","United States"
"284","uniQure","QURE","1569127040","25.19","Netherlands"
"285","Collegium Pharmaceutical","COLL","1567272192","49.58","United States"
"286","Pharma Mar","PHM.MC","1554058793","90.4857","Spain"
"287","Nipro Corporation","8086.T","1552074872","9.51635","Japan"
"288","atai Life Sciences","ATAI","1521869184","4.19","Germany"
"289","EyePoint Pharmaceuticals","EYPT","1511694592","18.26","United States"
"290","Axogen","AXGN","1505431424","32.64","United States"
"291","Novocure","NVCR","1505037824","13.44","Jersey"
"292","Relay Therapeutics","RLAY","1499238528","8.65","United States"
"293","Precigen","PGEN","1482524672","4.19","United States"
"294","Innoviva","INVA","1478184448","19.77","United States"
"295","Rapport Therapeutics","RAPP","1474158976","30.93","United States"
"296","Ardelyx","ARDX","1455416064","5.99","United States"
"297","MBX Biosciences","MBX","1441812992","32.11","United States"
"298","Biohaven","BHVN","1434362624","10.81","United States"
"299","Certara","CERT","1419125632","8.91","United States"
"300","AnaptysBio","ANAB","1398929536","50.01","United States"
"301","Immatics","IMTX","1390241920","10.37","Germany"
"302","Tyra Biosciences","TYRA","1389809408","26.04","United States"
"303","PeptiDream","4587.T","1385942609","10.726","Japan"
"304","Idorsia","IDIA.SW","1381299330","5.62147","Switzerland"
"305","Amylyx Pharmaceuticals","AMLX","1371646336","12.49","United States"
"306","Kuros Biosciences","KURN.SW","1370157625","35.1898","Switzerland"
"307","Septerna","SEPN","1319495424","29.47","United States"
"308","Mind Medicine (MindMed)","MNMD","1305653760","13.43","United States"
"309","Bonesupport Holding AB","BONEX.ST","1302817715","19.7819","Sweden"
"310","Savara","SVRA","1302194176","6.4","United States"
"311","Pharming Group","PHAR","1260308992","18.09","Netherlands"
"312","Phathom Pharmaceuticals","PHAT","1256304896","17.66","United States"
"313","Amphastar Pharmaceuticals","AMPH","1246533120","26.81","United States"
"314","Tourmaline Bio","TRML","1232715008","47.98","United States"
"315","Kissei Pharmaceutical","4547.T","1226258516","29.5822","Japan"
"316","Biolife Solutions","BLFS","1223441920","25.41","United States"
"317","Maravai LifeSciences","MRVI","1209090048","3.3","United States"
"318","Sana Biotechnology","SANA","1206638592","4.53","United States"
"319","Xeris Pharmaceuticals","XERS","1196314112","7.21","United States"
"320","Oculis Holding AG","OCS","1196024960","20.69","Switzerland"
"321","Alumis","ALMS","1190084736","11.4","United States"
"322","Tilray","TLRY","1177399936","10.15","Canada"
"323","Towa Pharmaceutical","4553.T","1176703218","23.9032","Japan"
"324","Vetoquinol","VETO.PA","1171811824","99.0332","France"
"325","Tango Therapeutics","TNGX","1171690624","8.7","United States"
"326","Pacira Biosciences","PCRX","1169149440","26.02","United States"
"327","Inhibrx","INBX","1168734848","80.36","United States"
"328","Monte Rosa Therapeutics","GLUE","1148677248","17.64","United States"
"329","Iovance Biotherapeutics","IOVA","1139298048","2.87","United States"
"330","ARS Pharmaceuticals","SPRY","1134781952","11.48","United States"
"331","Novavax","NVAX","1127742976","6.94","United States"
"332","Evotec","EVO","1119117184","3.13","Germany"
"333","AbCellera","ABCL","1113526400","3.72","Canada"
"334","UroGen Pharma","URGN","1112179328","23.76","United States"
"335","Intellia Therapeutics","NTLA","1110809088","9.59","United States"
"336","Xencor","XNCR","1103291776","15.45","United States"
"337","Nanobiotix","NBTX","1095784320","22.65","France"
"338","Omeros Corporation","OMER","1089031040","15.36","United States"
"339","PolyPeptide Group","PPGN.SW","1058439908","32.0773","Switzerland"
"340","MiMedx Group","MDXG","1048563264","7.08","United States"
"341","Enliven Therapeutics","ELVN","992880576","16.73","United States"
"342","Genomma Lab Internacional","LABB.MX","986918231","1.01348","Mexico"
"343","Integra LifeSciences","IART","986350592","12.66","United States"
"344","Day One Biopharmaceuticals","DAWN","985684864","9.6","United States"
"345","Oxford Biomedica","OXB.L","983660707","8.16062","United Kingdom"
"346","MoonLake Immunotherapeutics","MLTX","982653440","13.87","Switzerland"
"347","Erasca","ERAS","973131520","3.43","United States"
"348","Curevac","CVAC","970494528","4.31","Germany"
"349","Strides Pharma","STAR.NS","962542624","10.4428","India"
"350","Kura Oncology","KURA","962413824","11.06","United States"
"351","Theravance Biopharma","TBPH","949094656","18.73","Cayman Islands"
"352","Bicara Therapeutics","BCAX","946084352","17.27","United States"
"353","BML, Inc.","4694.T","936867506","24.9941","Japan"
"354","Esperion Therapeutics","ESPR","936423488","3.95","United States"
"355","Allergy Therapeutics","AGY.L","933488233","0.151998","United Kingdom"
"356","Arbutus Biopharma","ABUS","921232000","4.79","United States"
"357","ArriVent BioPharma","AVBP","920161536","22.29","United States"
"358","Compass Therapeutics","CMPX","914211136","5.14","United States"
"359","MedCap","MCAP.ST","898748118","59.9021","Sweden"
"360","Nektar Therapeutics","NKTR","893809344","43.94","United States"
"361","Geron","GERN","893697344","1.4","United States"
"362","Arvinas","ARVN","893492096","12.17","United States"
"363","SI-BONE","SIBN","883446016","20.36","United States"
"364","Janux Therapeutics","JANX","860715136","14.31","United States"
"365","Basilea Pharmaceutica","BSLN.SW","860428215","70.1255","Switzerland"
"366","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","857332029","7.18304","Saudi Arabia"
"367","Inventiva","IVA","856431424","4.44","France"
"368","Vir Biotechnology","VIR","850053888","6.11","United States"
"369","Fulgent Genetics","FLGT","834943744","27.01","United States"
"370","MapLight Therapeutics","MPLT","822159360","18.12","United States"
"371","Lyell Immunopharma","LYEL","820016576","38.6","United States"
"372","Rigel Pharmaceuticals","RIGL","810275968","44.64","United States"
"373","KalVista Pharmaceuticals","KALV","798125952","15.79","United States"
"374","Gossamer Bio","GOSS","796209472","3.44","United States"
"375","GH Research","GHRS","793045824","12.785","Ireland"
"376","Fulcrum Therapeutics","FULC","792303232","12.01","United States"
"377","Replimune","REPL","791493248","10.09","United States"
"378","Mochida Pharmaceutical","4534.T","782545901","22.0743","Japan"
"379","Invivyd","IVVD","778552256","2.81","United States"
"380","ProKidney","PROK","773144320","2.57","United States"
"381","Annexon","ANNX","772109376","5.18","United States"
"382","Lexeo Therapeutics","LXEO","770746240","10.56","United States"
"383","DBV Technologies","DBVT","763741952","19.03","France"
"384","SD BioSensor","137310.KS","747971399","6.25294","South Korea"
"385","Personalis","PSNL","746844608","8.41","United States"
"386","FDC India","FDC.NS","746560291","4.58547","India"
"387","CytomX Therapeutics","CTMX","745515712","4.4","United States"
"388","Organogenesis","ORGO","744974272","5.87","United States"
"389","Valneva SE","VALN","732931968","8.485","France"
"390","REGENXBIO","RGNX","732009856","14.46","United States"
"391","Aquestive Therapeutics","AQST","728358528","5.97","United States"
"392","Gyre Therapeutics","GYRE","692635456","7.19","United States"
"393","Emergent BioSolutions","EBS","673824384","12.63","United States"
"394","MeiraGTx","MGTX","665659712","8.27","United States"
"395","Bright Minds Biosciences","DRUG","659261056","84.66","United States"
"396","Ventyx Biosciences","VTYX","655072320","9.18","United States"
"397","Keros Therapeutics","KROS","650755200","21.36","United States"
"398","CapsoVision","CV","650183936","13.88","United States"
"399","Prime Medicine","PRME","644423040","3.57","United States"
"400","Advanced Medical Solutions Group","AMS.L","635608943","2.93863","United Kingdom"
"401","enGene","ENGN","633005056","9.45","Canada"
"402","Boiron","BOI.PA","622274428","35.8406","France"
"403","Alto Neuroscience","ANRO","617598720","19.88","United States"
"404","Takara Bio","4974.T","615843120","5.11432","Japan"
"405","Myriad Genetics","MYGN","610549888","6.55","United States"
"406","Pharmanutra","PHN.MI","607200097","63.3105","Italy"
"407","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","606319129","30.316","Saudi Arabia"
"408","Cullinan Therapeutics","CGEM","606122432","10.26","United States"
"409","DRI Healthcare Trust","DHT-UN.TO","602865849","11.7019","Canada"
"410","Newron Pharmaceuticals","NWRN.SW","599722441","30.0447","Italy"
"411","PolyNovo","PNV.AX","595474399","0.861953","Australia"
"412","Zeria Pharmaceutical","4559.T","592866863","13.4499","Japan"
"413","Verastem Oncology","VSTM","592766848","7.87","United States"
"414","Opthea","OPT","583100736","3.41","Australia"
"415","Pacific Biosciences","PACB","567585984","1.88","United States"
"416","KYORIN Pharmaceutical","4569.T","566269634","9.85645","Japan"
"417","JCR Pharmaceuticals","4552.T","565156564","4.63305","Japan"
"418","Corvus Pharmaceuticals","CRVS","558620416","7.48","United States"
"419","Design Therapeutics","DSGN","554826944","9.74","United States"
"420","Evommune","EVMN","554508800","17.59","United States"
"421","Ginkgo Bioworks","DNA","539858880","8.91","United States"
"422","LENZ Therapeutics","LENZ","536310048","17.14","United States"
"423","Kyverna Therapeutics","KYTX","535863360","8.99","United States"
"424","Absci","ABSI","535322656","3.56","United States"
"425","I-Mab Biopharma","IMAB","533681856","4.63","China"
"426","Ironwood Pharmaceuticals","IRWD","530332352","3.26","United States"
"427","Prothena","PRTA","521612512","9.69","Ireland"
"428","Formycon AG","FYB.DE","517520684","29.2973","Germany"
"429","BioAge Labs","BIOA","504838912","14.08","United States"
"430","Shinpoong Pharm","019170.KS","499050147","9.73523","South Korea"
"431","SPARC","SPARC.NS","489872634","1.50952","India"
"432","Nxera Pharma","4565.T","486627818","5.37741","Japan"
"433","Zevra Therapeutics","ZVRA","486410720","8.64","United States"
"434","Cellectis","CLLS","485574144","4.84","France"
"435","Bicycle Therapeutics","BCYC","484881568","6.99","United Kingdom"
"436","Enanta Pharmaceuticals","ENTA","479119168","16.6","United States"
"437","Sight Sciences","SGHT","478489184","9.05","United States"
"438","Monopar Therapeutics","MNPR","472993280","70.78","United States"
"439","Contineum Therapeutics","CTNM","463193408","12.68","United States"
