"Rank","Name","Symbol","marketcap","price (USD)","country"
"79","Medpace","MEDP","10348400640","333.8","United States"
"80","Charles River Laboratories","CRL","10238895104","196.97","United States"
"81","Ipsen","IPN.PA","10127783262","122.451","France"
"82","Qiagen","QGEN","10127659008","45.57","Netherlands"
"83","kyowa Kirin","4151.T","9379367918","17.8513","Japan"
"84","Legend Biotech","LEGN","8980354048","48.73","United States"
"85","WuXi Biologics","WXXWY","8915835904","4.34","China"
"86","Ascendis Pharma","ASND","8906400768","149.31","Denmark"
"87","Alkem Laboratories","ALKEM.NS","8814272033","72.1482","India"
"88","Tempus AI","TEM","8734455808","56.6","United States"
"89","Zealand Pharma","ZEAL.CO","8565269549","120.73","Denmark"
"90","Roivant Sciences","ROIV","8534083584","11.54","United Kingdom"
"91","Repligen","RGEN","8334887936","148.82","United States"
"92","Sinopharm","1099.HK","8327033492","2.66836","China"
"93","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"94","Yuhan","000100.KS","8056017156","106.554","South Korea"
"95","Intra-Cellular Therapies","ITCI","7745410048","73.17","United States"
"96","Orion Corporation","ORNAV.HE","7634546950","54.3551","Finland"
"97","Lantheus Holdings","LNTH","7620008448","109.75","United States"
"98","Akeso","9926.HK","7619927460","8.80045","China"
"99","Revolution Medicines","RVMD","7575218688","45.35","United States"
"100","Abbott India","ABBOTINDIA.NS","7410479520","347.647","India"
"101","Exelixis","EXEL","7402289664","25.95","United States"
"102","Elanco","ELAN","7261634048","14.69","United States"
"103","Halozyme Therapeutics","HALO","7251048960","57.24","United States"
"104","Glaukos","GKOS","7158950912","130.28","United States"
"105","Grifols","GRFS","7133108736","8.88","Spain"
"106","Viking Therapeutics","VKTX","7014494720","63.31","United States"
"107","Nuvalent","NUVL","6985801216","102.3","United States"
"108","Jazz Pharmaceuticals","JAZZ","6879957504","111.41","Ireland"
"109","Financière de Tubize","TUB.BR","6471689645","145.39","Belgium"
"110","Ono Pharmaceutical","4528.T","6402404073","13.6324","Japan"
"111","Bachem","BANB.SW","6327485885","84.3962","Switzerland"
"112","Ionis Pharmaceuticals","IONS","6317903360","40.06","United States"
"113","Cytokinetics","CYTK","6212447744","52.8","United States"
"114","Lundbeck","HLUN-B.CO","6198067161","6.43004","Denmark"
"115","DiaSorin","DIA.MI","6197737305","116.246","Italy"
"116","Blueprint Medicines","BPMC","5859458560","92.5","United States"
"117","Siegfried Holding","SFZN.SW","5855983917","1348.92","Switzerland"
"118","Rohto Pharmaceutical","4527.T","5686859810","24.9272","Japan"
"119","Glenmark Pharmaceuticals","GLENMARK.NS","5667885779","19.9478","India"
"120","ALK-Abelló","ALK-B.CO","5646677492","25.5122","Denmark"
"121","Hikma Pharmaceuticals","HIK.L","5564888194","25.0801","United Kingdom"
"122","Richter Gedeon","RIG2.F","5537319149","30.3413","Hungary"
"123","Avidity Biosciences","RNA","5429798912","45.93","United States"
"124","Biocon","BIOCON.NS","5261734267","4.32808","India"
"125","Krystal Biotech","KRYS","5229722112","182.03","United States"
"126","Ultragenyx","RARE","5119776768","55.55","United States"
"127","SCHOTT Pharma","1SXP.DE","5117304965","33.9761","Germany"
"128","Organon","OGN","4938332672","19.13","United States"
"129","Aspen Pharmacare","APN.JO","4854484200","10.9098","South Africa"
"130","China Resources Pharmaceutical Group","3320.HK","4843822429","0.771001","Hong Kong"
"131","Corcept Therapeutics","CORT","4835889664","46.28","United States"
"132","Biohaven Pharmaceutical","BHVN","4821655552","49.97","United States"
"133","BridgeBio Pharma","BBIO","4787319808","25.46","United States"
"134","ADMA Biologics","ADMA","4659329024","19.99","United States"
"135","Telix Pharmaceuticals","TLX.AX","4623374542","13.8144","Australia"
"136","Hualan Biological Engineering","002007.SZ","4621559031","2.52713","China"
"137","Alkermes","ALKS","4609057280","27.99","Ireland"
"138","Madrigal Pharmaceuticals","MDGL","4607869440","212.22","United States"
"139","Ipca Laboratories","IPCALAB.NS","4530407195","17.8571","India"
"140","Arcellx","ACLX","4489138688","83.51","United States"
"141","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"142","Galenica","GALE.SW","4397618700","88.2485","Switzerland"
"143","Santen Pharmaceutical","4536.T","4335736198","12.3864","Japan"
"144","Axsome Therapeutics","AXSM","4313778176","89.87","United States"
"145","Tecan","TECN.SW","4231538533","329.999","Switzerland"
"146","Denali Therapeutics","DNLI","4213363200","29.13","United States"
"147","Immunovant","IMVT","4172923392","28.51","United States"
"148","Crinetics Pharmaceuticals","CRNX","4089819136","51.1","United States"
"149","Laboratorios Farmaceuticos Rovi","ROVI.MC","4058404255","79.344","Spain"
"150","CRISPR Therapeutics","CRSP","4001201920","46.98","Switzerland"
"151","Genscript Biotech","1548.HK","3806082412","1.78831","China"
"152","Jamjoom Pharmaceuticals Factory Company","4015.SR","3717703708","50.8172","Saudi Arabia"
"153","TG Therapeutics","TGTX","3621309952","23.39","United States"
"154","Dyne Therapeutics","DYN","3606403840","35.92","United States"
"155","Piramal Pharma","PPLPHARMA.NS","3605514016","2.72975","India"
"156","Alvotech","ALVO","3593133568","11.9","Iceland"
"157","Apellis Pharmaceuticals","APLS","3590320384","28.84","United States"
"158","Perrigo","PRGO","3578165504","26.23","Ireland"
"159","Virbac SA","VIRP.PA","3554375035","424.424","France"
"160","Gland Pharma","GLAND.NS","3526809334","21.4068","India"
"161","Merus","MRUS","3407796224","49.96","Netherlands"
"162","Vitrolife AB","VITR.ST","3357940313","24.7915","Sweden"
"163","HUTCHMED","HCM","3337442816","19.53","Hong Kong"
"164","Apogee Therapeutics","APGE","3286926080","58.74","United States"
"165","Olink Holding","OLK","3242865408","26.08","Sweden"
"166","Rhythm Pharmaceuticals","RYTM","3202799872","52.39","United States"
"167","MoonLake Immunotherapeutics","MLTX","3170843136","50.42","Switzerland"
"168","Amicus Therapeutics","FOLD","3167591936","10.68","United States"
"169","Kymera Therapeutics","KYMR","3148576256","47.33","United States"
"170","Bausch Health","BHC","3037102848","8.16","Canada"
"171","Natco Pharma","NATCOPHARM.NS","3031637708","16.9261","India"
"172","KOBAYASHI Pharmaceutical","4967.T","2989628479","40.2162","Japan"
"173","Xenon Pharmaceuticals","XENE","2982848000","39.37","Canada"
"174","Laurus Labs","LAURUSLABS.NS","2981979309","5.52602","India"
"175","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"176","Morphosys","MOR","2856343040","18.96","Germany"
"177","PTC Therapeutics","PTCT","2853887744","37.1","United States"
"178","Iovance Biotherapeutics","IOVA","2849996288","9.39","United States"
"179","Alembic Pharmaceuticals","APLLTD.NS","2824477572","14.3693","India"
"180","ImmunityBio","IBRX","2744753664","3.72","United States"
"181","Geron","GERN","2736694016","4.54","United States"
"182","10x Genomics","TXG","2720686848","22.58","United States"
"183","Twist Bioscience","TWST","2720210944","45.18","United States"
"184","Bavarian Nordic","BAVA.CO","2700188134","34.3777","Denmark"
"185","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"186","IDEAYA Biosciences","IDYA","2676374016","31.68","United States"
"187","Protagonist Therapeutics","PTGX","2650706944","45","United States"
"188","Amneal Pharmaceuticals","AMRX","2575397632","8.32","United States"
"189","ACADIA Pharmaceuticals","ACAD","2551172864","15.38","United States"
"190","CG Oncology","CGON","2542228736","37.73","United States"
"191","Agios Pharmaceuticals","AGIO","2527760384","44.43","United States"
"192","Structure Therapeutics","GPCR","2510354432","43.89","United States"
"193","Myriad Genetics","MYGN","2487570688","27.39","United States"
"194","Vera Therapeutics","VERA","2423384320","44.2","United States"
"195","PeptiDream","4587.T","2422462954","18.6901","Japan"
"196","Janux Therapeutics","JANX","2416330752","45.43","United States"
"197","Arrowhead Pharmaceuticals","ARWR","2407981568","19.37","United States"
"198","Zai Lab","ZLAB","2404556288","24.14","China"
"199","SpringWorks Therapeutics","SWTX","2379706880","32.04","United States"
"200","Amphastar Pharmaceuticals","AMPH","2376145152","48.53","United States"
"201","Azenta","AZTA","2369471488","48.44","United States"
"202","BB Biotech","BION.SW","2366405690","43.1464","Switzerland"
"203","Catalyst Pharmaceuticals","CPRX","2359517440","19.88","United States"
"204","Verona Pharma","VRNA","2337136640","28.77","United Kingdom"
"205","Harmony Biosciences","HRMY","2273388032","40","United States"
"206","Celldex Therapeutics","CLDX","2253115648","33.99","United States"
"207","Jubilant Pharmova","JUBLPHARMA.NS","2205085248","13.7173","India"
"208","Keros Therapeutics","KROS","2178908416","58.07","United States"
"209","Novavax","NVAX","2129241216","12.63","United States"
"210","Vericel","VCEL","2119116288","42.25","United States"
"211","Neumora Therapeutics","NMRA","2113969920","13.21","United States"
"212","Maravai LifeSciences","MRVI","2096089472","8.31","United States"
"213","Intellia Therapeutics","NTLA","2087448320","20.55","United States"
"214","Almirall","ALM.MC","2065483546","9.68528","Spain"
"215","Beam Therapeutics","BEAM","2064512128","24.5","United States"
"216","Centessa Pharmaceuticals","CNTA","2055818240","15.99","United Kingdom"
"217","Akero Therapeutics","AKRO","1991969664","28.69","United States"
"218","Soleno Therapeutics","SLNO","1962627200","50.49","United States"
"219","Neuland Laboratories","NEULANDLAB.NS","1935207203","147.643","India"
"220","Galapagos NV","GLPG","1915905408","28.79","Belgium"
"221","NeoGenomics","NEO","1890330496","14.75","United States"
"222","Certara","CERT","1884010112","11.71","United States"
"223","ProKidney","PROK","1870270080","1.92","United States"
"224","Mirum Pharmaceuticals","MIRM","1860580864","39","United States"
"225","Recursion Pharmaceuticals","RXRX","1859948544","6.59","United States"
"226","Nippon Shinyaku","4516.T","1813190014","26.9208","Japan"
"227","Kiniksa Pharmaceuticals","KNSA","1782519040","24.99","Bermuda"
"228","Viridian Therapeutics","VRDN","1737110272","22.75","United States"
"229","MannKind Corp","MNKD","1729718528","6.29","United States"
"230","Genus","GNS.L","1725274734","26.3137","United Kingdom"
"231","Supernus Pharmaceuticals","SUPN","1718186368","31.18","United States"
"232","Arvinas","ARVN","1698351744","24.63","United States"
"233","Novocure","NVCR","1691431680","15.63","Jersey"
"234","Rocket Pharmaceuticals","RCKT","1680324864","18.47","United States"
"235","Sumitomo Pharma","4506.T","1676117162","4.21888","Japan"
"236","Syndax Pharmaceuticals","SNDX","1638105728","19.25","United States"
"237","Ardelyx","ARDX","1622098944","6.89","United States"
"238","Granules India","GRANULES.NS","1613790272","6.6584","India"
"239","Bicycle Therapeutics","BCYC","1602045568","22.63","United Kingdom"
"240","Harrow Health","HROW","1595311104","44.96","United States"
"241","BioCryst Pharmaceuticals","BCRX","1578550400","7.6","United States"
"242","Immunocore","IMCR","1557085184","31.13","United Kingdom"
"243","Strides Pharma","STAR.NS","1545151926","16.6758","India"
"244","HBM Healthcare Investments","HBMN.SW","1519849490","224.503","Switzerland"
"245","Fagron","FAGR.BR","1501292482","20.6117","Belgium"
"246","Spyre Therapeutics","SYRE","1497548416","29.41","United States"
"247","Kura Oncology","KURA","1497438080","19.54","United States"
"248","Biotest","BIO.F","1495330780","45.656","Germany"
"249","NewAmsterdam Pharma Company","NAMS","1494255616","16.6","Netherlands"
"250","Disc Medicine","IRON","1490794496","49.14","United States"
"251","Nurix Therapeutics","NRIX","1485354624","22.47","United States"
"252","Tilray","TLRY","1483613056","1.76","Canada"
"253","Dynavax Technologies","DVAX","1459830144","11.14","United States"
"254","Biotage AB","BIOT.ST","1450722993","18.1229","Sweden"
"255","Belite Bio","BLTE","1435109376","46.88","United States"
"256","Xencor","XNCR","1416027520","20.11","United States"
"257","Cosmo Pharmaceuticals","C43.F","1412399716","86.9902","Ireland"
"258","Cassava Sciences","SAVA","1411939584","29.43","United States"
"259","Integra LifeSciences","IART","1409664896","18.17","United States"
"260","ARS Pharmaceuticals","SPRY","1405653248","14.5","United States"
"261","Arcus Biosciences","RCUS","1397926528","15.29","United States"
"262","Day One Biopharmaceuticals","DAWN","1395103488","13.93","United States"
"263","Bicara Therapeutics","BCAX","1385208832","25.47","United States"
"264","Ocular Therapeutix","OCUL","1356521344","8.7","United States"
"265","Neuren Pharmaceuticals","NEU.AX","1318107539","10.1341","Australia"
"266","Evotec","EVO","1296140672","3.65","Germany"
"267","Faes Farma","FAE.MC","1281349645","4.1168","Spain"
"268","Indivior PLC","INDV","1266690688","9.75","United States"
"269","Avadel Pharmaceuticals","AVDL","1262587520","13.115","Ireland"
"270","Tarsus Pharmaceuticals","TARS","1251191552","32.89","United States"
"271","Collegium Pharmaceutical","COLL","1244741248","38.64","United States"
"272","Longboard Pharmaceuticals","LBPH","1243292416","33.33","United States"
"273","Tyra Biosciences","TYRA","1241471360","23.51","United States"
"274","Phathom Pharmaceuticals","PHAT","1234675968","18.08","United States"
"275","Wave Life Sciences","WVE","1225785216","8.2","Singapore"
"276","Immatics","IMTX","1208376064","11.41","Germany"
"277","Innoviva","INVA","1208081792","19.31","United States"
"278","Enliven Therapeutics","ELVN","1206438144","25.54","United States"
"279","PolyNovo","PNV.AX","1197295144","1.73347","Australia"
"280","Cogent Biosciences","COGT","1193011200","10.8","United States"
"281","PolyPeptide Group","PPGN.SW","1192451529","36.1529","Switzerland"
"282","Gyre Therapeutics","GYRE","1171539456","12.54","United States"
"283","Biolife Solutions","BLFS","1155300608","25.04","United States"
"284","Relay Therapeutics","RLAY","1150223872","7.08","United States"
"285","GeneDx Holdings","WGS","1143159552","42.44","United States"
"286","Artivion","AORT","1124838784","26.62","United States"
"287","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1114321239","9.30493","Saudi Arabia"
"288","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"289","Vetoquinol","VETO.PA","1096184610","92.6418","France"
"290","Arcutis Biotherapeutics","ARQT","1094098560","9.3","United States"
"291","Prothena","PRTA","1079586816","16.73","Ireland"
"292","Genomma Lab Internacional","LABB.MX","1073087630","1.13189","Mexico"
"293","Travere Therapeutics","TVTX","1070116096","13.99","United States"
"294","Formycon AG","FYB.DE","1066379716","60.3945","Germany"
"295","ChemoMetec","CHEMM.CO","1053863714","60.5582","Denmark"
"296","Aurinia Pharmaceuticals","AUPH","1048124096","7.33","Canada"
"297","FDC India","FDC.NS","1047670068","6.43133","India"
"298","Vir Biotechnology","VIR","1023433600","7.49","United States"
"299","Evolus","EOLS","1022130944","16.2","United States"
"300","Praxis Precision Medicines","PRAX","1021743552","57.54","United States"
"301","AnaptysBio","ANAB","1011693312","33.5","United States"
"302","IGM Biosciences","IGMS","1001154688","16.54","United States"
"303","Pharvaris","PHVS","1000222656","18.52","Netherlands"
"304","Cullinan Therapeutics","CGEM","997213504","16.74","United States"
"305","Applied Therapeutics","APLT","976190976","8.5","United States"
"306","Autolus Therapeutics","AUTL","965921280","3.63","United Kingdom"
"307","Pharma Mar","PHM.MC","956945319","55.0754","Spain"
"308","Mesoblast","MESO","951739648","8.17","Australia"
"309","Sana Biotechnology","SANA","925458496","4.16","United States"
"310","Perspective Therapeutics","CATX","900159744","13.35","United States"
"311","Zymeworks","ZYME","891644864","12.55","Canada"
"312","Immunome","IMNM","877995328","14.62","United States"
"313","MiMedx Group","MDXG","867641152","5.91","United States"
"314","SD BioSensor","137310.KS","862095059","6.8595","South Korea"
"315","Silence Therapeutics","SLN","850784000","18.18","United Kingdom"
"316","CARGO Therapeutics","CRGX","846939904","18.45","United States"
"317","Liquidia Technologies","LQDA","844623040","10","United States"
"318","SPARC","SPARC.NS","835307396","2.57396","India"
"319","MBX Biosciences","MBX","827559104","25.98","United States"
"320","Tango Therapeutics","TNGX","825008768","7.7","United States"
"321","Kuros Biosciences","KURN.SW","810033095","21.7154","Switzerland"
"322","Nuvation Bio","NUVB","800126016","2.29","United States"
"323","ArriVent BioPharma","AVBP","789268672","23.5","United States"
"324","89bio","ETNB","783734016","7.4","United States"
"325","Erasca","ERAS","771235904","2.73","United States"
"326","AbCellera","ABCL","766131520","2.6","Canada"
"327","Adaptive Biotechnologies","ADPT","755056640","5.12","United States"
"328","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","750793731","37.3264","Saudi Arabia"
"329","Rapport Therapeutics","RAPP","749086720","20.48","United States"
"330","Replimune","REPL","748802560","10.96","United States"
"331","Arbutus Biopharma","ABUS","726810688","3.85","United States"
"332","BML, Inc.","4694.T","726291134","18.6304","Japan"
"333","Avid Bioservices","CDMO","725988224","11.38","United States"
"334","MedCap","MCAP.ST","725859983","49.0201","Sweden"
"335","Abivax","ABVX","724811904","11.52","France"
"336","Terns Pharmaceuticals","TERN","723662592","8.34","United States"
"337","BioAge Labs","BIOA","707690880","20.8","United States"
"338","Scholar Rock Holding","SRRK","698685056","8.01","United States"
"339","Savara Pharmaceuticals","SVRA","697908160","4.24","United States"
"340","Pacira Biosciences","PCRX","694209856","15.05","United States"
"341","Olema Pharmaceuticals","OLMA","683760768","11.94","United States"
"342","Pliant Therapeutics","PLRX","681583680","11.21","United States"
"343","Zenas BioPharma","ZBIO","673287424","16.92","United States"
"344","Curevac","CVAC","672942464","2.94","Germany"
"345","Basilea Pharmaceutica","BSLN.SW","665939254","54.9405","Switzerland"
"346","LENZ Therapeutics","LENZ","662694976","23.74","United States"
"347","Opthea","OPT","661847168","4.07","Australia"
"348","Tourmaline Bio","TRML","659240384","25.71","United States"
"349","Fulgent Genetics","FLGT","658347264","21.73","United States"
"350","Ironwood Pharmaceuticals","IRWD","658124672","4.12","United States"
"351","Humacyte","HUMA","650857920","5.44","United States"
"352","Annexon","ANNX","648713600","5.92","United States"
"353","Stoke Therapeutics","STOK","647041472","12.29","United States"
"354","Exscientia","EXAI","641393024","4.88","United Kingdom"
"355","Mereo BioPharma Group","MREO","632335808","4.11","United Kingdom"
"356","Arcturus Therapeutics","ARCT","627649408","23.21","United States"
"357","Boiron","BOI.PA","625304468","36.0151","France"
"358","Axogen","AXGN","614493824","14.02","United States"
"359","Allogene Therapeutics","ALLO","607429184","2.8","United States"
"360","Alumis","ALMS","607140928","10.68","United States"
"361","KYORIN Pharmaceutical","4569.T","606931588","10.5647","Japan"
"362","Mineralys Therapeutics","MLYS","602190336","12.11","United States"
"363","Entrada Therapeutics","TRDA","594449600","15.98","United States"
"364","Y-mAbs Therapeutics","YMAB","586092864","13.15","United States"
"365","SI-BONE","SIBN","582883520","13.98","United States"
"366","Lexicon Pharmaceuticals","LXRX","578388032","1.57","United States"
"367","Aarti Drugs","AARTIDRUGS.NS","563210957","6.11724","India"
"368","4D Molecular Therapeutics","FDMT","561791424","10.81","United States"
"369","Pharming Group","PHAR","559642048","8.25","Netherlands"
"370","Revance Therapeutics","RVNC","558407680","5.19","United States"
"371","Third Harmonic Bio","THRD","556871104","13.55","United States"
"372","DRI Healthcare Trust","DHT-UN.TO","547505871","9.68011","Canada"
"373","Hikal","HIKAL.NS","547104664","4.43715","India"
"374","Neurogene","NGNE","545211456","41.96","United States"
"375","Q32 Bio","QTTB","538108288","44.62","United States"
"376","Capricor Therapeutics","CAPR","537481856","15.21","United States"
"377","UroGen Pharma","URGN","534849056","12.7","United States"
"378","REGENXBIO","RGNX","533770016","10.49","United States"
"379","KalVista Pharmaceuticals","KALV","533278688","11.58","United States"
"380","Foghorn Therapeutics","FHTX","515110208","9.31","United States"
"381","Oculis Holding AG","OCS","511797376","12.26","Switzerland"
"382","OmniAb","OABI","502786272","4.23","United States"
"383","Quanterix","QTRX","497391840","12.96","United States"
"384","Valneva SE","VALN","496353920","6.04","France"
"385","PureTech Health","PRTC","493566400","20.615","United States"
"386","ACELYRIN","SLRN","492054912","4.93","United States"
"387","Contineum Therapeutics","CTNM","488198208","19.14","United States"
"388","Clinuvel Pharmaceuticals","CUV.AX","484791893","9.68077","Australia"
"389","SIGA Technologies","SIGA","481742752","6.75","United States"
"390","Anavex Life Sciences","AVXL","481638464","5.68","United States"
"391","Pacific Biosciences","PACB","479748512","1.7","United States"
"392","Alector","ALEC","478819648","4.66","United States"
"393","Botanix Pharmaceuticals","BOT.AX","471688124","0.260021","Australia"
"394","Prime Medicine","PRME","464519968","3.87","United States"
"395","RPG Life Sciences","RPGLIFE.NS","464170011","28.0652","India"
"396","Mind Medicine","MNMD","463339520","5.69","United States"
"397","Shinpoong Pharm","019170.KS","461677696","9.30292","South Korea"
"398","Medios AG","ILM1.DE","455055177","17.8413","Germany"
"399","Aquestive Therapeutics","AQST","453477792","4.98","United States"
"400","Absci","ABSI","450817280","3.82","United States"
"401","Ginkgo Bioworks","DNA","449604512","8.15","United States"
"402","Aura Biosciences","AURA","448446528","8.91","United States"
"403","Tectonic Therapeutic","TECX","446455328","30.3","United States"
"404","Emergent BioSolutions","EBS","441770144","8.35","United States"
"405","Sage Therapeutics","SAGE","440783872","7.22","United States"
"406","Instil Bio","TIL","437843232","67.32","United States"
"407","Altimmune","ALT","436375936","6.14","United States"
"408","EyePoint Pharmaceuticals","EYPT","427610400","7.99","United States"
"409","GRAIL","GRAL","427235616","13.76","United States"
"410","Xeris Pharmaceuticals","XERS","424647168","2.85","United States"
"411","Larimar Therapeutics","LRMR","420493632","6.55","United States"
"412","MaxCyte","MXCT","413825984","3.89","United States"
"413","Taysha Gene Therapies","TSHA","411935456","2.01","United States"
"414","Verve Therapeutics","VERV","409582560","4.84","United States"
"415","C4 Therapeutics","CCCC","408399296","5.7","United States"
"416","Euroapi","EAPI.PA","400096596","4.19991","France"
"417","Fate Therapeutics","FATE","398572992","3.5","United States"
"418","Theravance Biopharma","TBPH","396269120","8.06","Cayman Islands"
"419","Indoco Remedies","INDOCO.NS","393836585","4.27385","India"
"420","Lyell Immunopharma","LYEL","386564224","1.38","United States"
"421","iTeos Therapeutics","ITOS","383479424","10.21","United States"
"422","Organogenesis","ORGO","383142752","2.86","United States"
"423","G1 Therapeutics","GTHX","377221120","7.15","United States"
"424","Celon Pharma","CLN.WA","376268033","6.98649","Poland"
"425","Artiva Biotherapeutics","ARTV","375235680","15.45","United States"
"426","AC Immune","ACIU","373994336","3.78","Switzerland"
"427","Cartesian Therapeutics","RNAC","368387168","16.12","United States"
"428","Zevra Therapeutics","ZVRA","365167520","6.94","United States"
"429","Nautilus Biotechnology","NAUT","364945344","2.85","United States"
"430","GH Research","GHRS","357953792","6.69","Ireland"
"431","Personalis","PSNL","354732448","5.38","United States"
"432","Inozyme Pharma","INZY","350926720","5.23","United States"
"433","Immutep","IMMP","338874752","2.21","Australia"
"434","Esperion Therapeutics","ESPR","331668160","1.65","United States"
"435","Corvus Pharmaceuticals","CRVS","330270880","5.28","United States"
"436","MeiraGTx","MGTX","328804512","4.17","United States"
"437","Aldeyra Therapeutics","ALDX","326818336","5.39","United States"
"438","Alto Neuroscience","ANRO","326203584","11.44","United States"
"439","Cerus","CERS","326143872","1.74","United States"
"440","Monte Rosa Therapeutics","GLUE","325275840","5.3","United States"
"441","Korro Bio","KRRO","322106944","33.42","United States"
"442","Nkarta","NKTX","319632704","4.52","United States"
"443","Voyager Therapeutics","VYGR","319019808","5.85","United States"
"444","Idorsia","IDIA.SW","318474572","1.76853","Switzerland"
"445","OraSure Technologies","OSUR","318406656","4.27","United States"
