"Rank","Name","Symbol","marketcap","price (USD)","country"
"69","Sarepta Therapeutics","SRPT","11919860736","118.43","United States"
"70","Catalent","CTLT","11522381824","63.48","United States"
"71","Lupin Limited","LUPIN.NS","11346887556","24.8707","India"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","11326563119","11.2564","India"
"73","Recordati","REC.MI","11269007576","53.9709","Italy"
"74","Alteogen","196170.KQ","11010527876","207.258","South Korea"
"75","Medpace","MEDP","10941034496","352.01","United States"
"76","Exact Sciences","EXAS","10828796928","58.51","United States"
"77","Exelixis","EXEL","10286561280","35.3","United States"
"78","Qiagen","QGEN","10223821824","46","Netherlands"
"79","Ipsen","IPN.PA","10141454972","122.409","France"
"80","Vaxcyte","PCVX","10116785152","81.17","United States"
"81","Swedish Orphan Biovitrum","SOBI.ST","9813945160","28.5753","Sweden"
"82","Charles River Laboratories","CRL","9723036672","190.14","United States"
"83","WuXi Biologics","WXXWY","9193452544","4.48","China"
"84","Repligen","RGEN","8876870656","158.44","United States"
"85","Glaukos","GKOS","8630665216","151.87","United States"
"86","Ascendis Pharma","ASND","8016636928","134.04","Denmark"
"87","Sinopharm","1099.HK","8008425138","2.55342","China"
"88","Revolution Medicines","RVMD","7866723328","42.57","United States"
"89","Roivant Sciences","ROIV","7818183168","10.74","United Kingdom"
"90","Aurobindo Pharma","AUROPHARMA.NS","7786847408","13.4071","India"
"91","kyowa Kirin","4151.T","7730765282","14.7716","Japan"
"92","Eisai","4523.T","7586585333","26.9134","Japan"
"93","Jazz Pharmaceuticals","JAZZ","7445588992","123.16","Ireland"
"94","Madrigal Pharmaceuticals","MDGL","7391754240","303.705","United States"
"95","Alkem Laboratories","ALKEM.NS","7215086541","60.3445","India"
"96","Abbott India","ABBOTINDIA.NS","7009201850","329.645","India"
"97","Halozyme Therapeutics","HALO","6888069632","54.14","United States"
"98","Zealand Pharma","ZEAL.CO","6791167583","96.1283","Denmark"
"99","Financière de Tubize","TUB.BR","6759340365","151.652","Belgium"
"100","Yuhan","000100.KS","6742621009","91.371","South Korea"
"101","Lantheus Holdings","LNTH","6580711936","94.65","United States"
"102","Blueprint Medicines","BPMC","6566026752","103.36","United States"
"103","Orion Corporation","ORNAV.HE","6424242512","45.5058","Finland"
"104","BridgeBio Pharma","BBIO","6374632448","33.73","United States"
"105","Akeso","9926.HK","6271438687","6.98723","China"
"106","Legend Biotech","LEGN","6167589888","32.5","United States"
"107","Tempus AI","TEM","5907353600","32.34","United States"
"108","Elanco","ELAN","5783929856","11.7","United States"
"109","Grifols","GRFS","5752231424","7.23","Spain"
"110","DiaSorin","DIA.MI","5584954418","104.094","Italy"
"111","Hikma Pharmaceuticals","HIK.L","5548419233","24.536","United Kingdom"
"112","Ionis Pharmaceuticals","IONS","5516920832","34.94","United States"
"113","Cytokinetics","CYTK","5512433664","46.71","United States"
"114","Nuvalent","NUVL","5443337728","71.86","United States"
"115","Corcept Therapeutics","CORT","5349811712","51.06","United States"
"116","Lundbeck","HLUN-B.CO","5198516529","5.4459","Denmark"
"117","Telix Pharmaceuticals","TLX.AX","5161006695","15.4187","Australia"
"118","Biocon","BIOCON.NS","5049082603","4.21582","India"
"119","Richter Gedeon","RIG2.F","4904616425","26.8213","Hungary"
"120","Ono Pharmaceutical","4528.T","4899038608","10.43","Japan"
"121","Glenmark Pharmaceuticals","GLENMARK.NS","4876217462","17.28","India"
"122","Siegfried Holding","SFZN.SW","4638310422","1068.43","Switzerland"
"123","Ipca Laboratories","IPCALAB.NS","4626365336","18.2353","India"
"124","Alkermes","ALKS","4587115520","28.35","Ireland"
"125","Bachem","BANB.SW","4565673810","60.8971","Switzerland"
"126","ALK-Abelló","ALK-B.CO","4512056461","20.3809","Denmark"
"127","TG Therapeutics","TGTX","4495627776","27.67","United States"
"128","Krystal Biotech","KRYS","4398070784","150.31","United States"
"129","ADMA Biologics","ADMA","4387395072","16.49","United States"
"130","Viking Therapeutics","VKTX","4380570624","38.88","United States"
"131","Axsome Therapeutics","AXSM","4326238208","89.27","United States"
"132","Aspen Pharmacare","APN.JO","4235217600","9.53378","South Africa"
"133","China Resources Pharmaceutical Group","3320.HK","4179931481","0.665328","Hong Kong"
"134","Galenica","GALE.SW","4152230038","83.3242","Switzerland"
"135","Alvotech","ALVO","4082283264","13.22","Iceland"
"136","Organon","OGN","4033060864","15.66","United States"
"137","SCHOTT Pharma","1SXP.DE","3990928890","25.6721","Germany"
"138","Scholar Rock Holding","SRRK","3987998976","42.6","United States"
"139","Ultragenyx","RARE","3985580032","43.16","United States"
"140","Rohto Pharmaceutical","4527.T","3980053470","17.4457","Japan"
"141","Hualan Biological Engineering","002007.SZ","3938734696","2.12511","China"
"142","Verona Pharma","VRNA","3820698624","46.69","United Kingdom"
"143","Biohaven Pharmaceutical","BHVN","3790052608","37.48","United States"
"144","Arcellx","ACLX","3735475712","67.36","United States"
"145","Amneal Pharmaceuticals","AMRX","3681829888","7.72","United States"
"146","Crinetics Pharmaceuticals","CRNX","3614911488","38.98","United States"
"147","Apellis Pharmaceuticals","APLS","3556395776","28.59","United States"
"148","Piramal Pharma","PPLPHARMA.NS","3551037327","2.68568","India"
"149","Avidity Biosciences","RNA","3514856704","28.41","United States"
"150","Laurus Labs","LAURUSLABS.NS","3480119303","6.45361","India"
"151","Rhythm Pharmaceuticals","RYTM","3452043008","54.89","United States"
"152","Immunovant","IMVT","3446511360","22.75","United States"
"153","Santen Pharmaceutical","4536.T","3414595402","9.95674","Japan"
"154","PTC Therapeutics","PTCT","3397360896","44.05","United States"
"155","CRISPR Therapeutics","CRSP","3387681024","38.85","Switzerland"
"156","Perrigo","PRGO","3326109696","24.34","Ireland"
"157","Gland Pharma","GLAND.NS","3224252309","19.5703","India"
"158","SpringWorks Therapeutics","SWTX","3198614784","37.01","United States"
"159","Tecan","TECN.SW","3110242148","242.497","Switzerland"
"160","Laboratorios Farmaceuticos Rovi","ROVI.MC","3080936885","60.2298","Spain"
"161","Merus","MRUS","3002134272","40.45","Netherlands"
"162","ACADIA Pharmaceuticals","ACAD","2978416640","17.9","United States"
"163","Novocure","NVCR","2962002432","27.375","Jersey"
"164","Vericel","VCEL","2942747648","59.62","United States"
"165","Jamjoom Pharmaceuticals Factory Company","4015.SR","2932783936","41.6411","Saudi Arabia"
"166","Xenon Pharmaceuticals","XENE","2928362496","38.25","Canada"
"167","MoonLake Immunotherapeutics","MLTX","2920807424","45.255","Switzerland"
"168","Bausch Health","BHC","2906142720","7.4","Canada"
"169","Denali Therapeutics","DNLI","2819431936","19.59","United States"
"170","Amicus Therapeutics","FOLD","2757979392","9.23","United States"
"171","Zai Lab","ZLAB","2746301696","25.21","China"
"172","KOBAYASHI Pharmaceutical","4967.T","2745370024","36.9305","Japan"
"173","Janux Therapeutics","JANX","2741671168","45.06","United States"
"174","Virbac SA","VIRP.PA","2736336351","322.183","France"
"175","Recursion Pharmaceuticals","RXRX","2688168192","6.74","United States"
"176","Catalyst Pharmaceuticals","CPRX","2649053184","22.21","United States"
"177","NewAmsterdam Pharma Company","NAMS","2631362816","24.58","Netherlands"
"178","HUTCHMED","HCM","2600366080","14.51","Hong Kong"
"179","Twist Bioscience","TWST","2596531456","43.58","United States"
"180","SYNLAB","SYAB.VI","2561711570","11.6561","Germany"
"181","Natco Pharma","NATCOPHARM.NS","2505856853","13.9906","India"
"182","Genscript Biotech","1548.HK","2481059474","1.15598","China"
"183","Kymera Therapeutics","KYMR","2472089088","37.22","United States"
"184","GeneDx Holdings","WGS","2455394816","85.01","United States"
"185","Vitrolife AB","VITR.ST","2420234926","17.8685","Sweden"
"186","Azenta","AZTA","2388315648","52.27","United States"
"187","Arrowhead Pharmaceuticals","ARWR","2353047040","18.91","United States"
"188","Vera Therapeutics","VERA","2344221184","34.77","United States"
"189","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"190","Apogee Therapeutics","APGE","2335862784","40.91","United States"
"191","CG Oncology","CGON","2299115008","28.68","United States"
"192","Alembic Pharmaceuticals","APLLTD.NS","2274431763","11.571","India"
"193","Protagonist Therapeutics","PTGX","2213469696","37.14","United States"
"194","BB Biotech","BION.SW","2198903800","40.107","Switzerland"
"195","Beam Therapeutics","BEAM","2185240832","25.54","United States"
"196","Mirum Pharmaceuticals","MIRM","2112202368","44","United States"
"197","Bavarian Nordic","BAVA.CO","2107021108","26.8169","Denmark"
"198","Harmony Biosciences","HRMY","2078790912","36.45","United States"
"199","IDEAYA Biosciences","IDYA","2076956544","22.97","United States"
"200","Supernus Pharmaceuticals","SUPN","2074589056","37.57","United States"
"201","Centessa Pharmaceuticals","CNTA","2062068480","15.26","United Kingdom"
"202","Tarsus Pharmaceuticals","TARS","2014176896","47.02","United States"
"203","Mesoblast","MESO","1998841472","17.18","Australia"
"204","Agios Pharmaceuticals","AGIO","1962978688","34.3","United States"
"205","Iovance Biotherapeutics","IOVA","1950599680","5.78","United States"
"206","Neuland Laboratories","NEULANDLAB.NS","1942331866","151.391","India"
"207","Geron","GERN","1916268160","2.98","United States"
"208","NeoGenomics","NEO","1895889280","12.63","United States"
"209","PeptiDream","4587.T","1892753038","14.6032","Japan"
"210","10x Genomics","TXG","1886032640","15.71","United States"
"211","Soleno Therapeutics","SLNO","1856635264","43.06","United States"
"212","Amphastar Pharmaceuticals","AMPH","1823246592","37.92","United States"
"213","ProKidney","PROK","1811831936","1.65","United States"
"214","ImmunityBio","IBRX","1810809216","2.48","United States"
"215","Almirall","ALM.MC","1769234623","8.29571","Spain"
"216","Certara","CERT","1766038400","10.97","United States"
"217","Disc Medicine","IRON","1762998912","58.74","United States"
"218","Wave Life Sciences","WVE","1760081024","11.27","Singapore"
"219","Integra LifeSciences","IART","1719974528","22.29","United States"
"220","Belite Bio","BLTE","1715653888","55.56","United States"
"221","Galapagos NV","GLPG","1712383744","24.24","Belgium"
"222","MannKind Corp","MNKD","1690519040","6.13","United States"
"223","Jubilant Pharmova","JUBLPHARMA.NS","1690279912","10.6712","India"
"224","Nippon Shinyaku","4516.T","1684566307","25.0014","Japan"
"225","Vir Biotechnology","VIR","1666410112","10.52","United States"
"226","Dynavax Technologies","DVAX","1660276736","12.48","United States"
"227","BioCryst Pharmaceuticals","BCRX","1642564608","7.93","United States"
"228","Travere Therapeutics","TVTX","1617967744","18.59","United States"
"229","Arcutis Biotherapeutics","ARQT","1616381696","13.63","United States"
"230","Celldex Therapeutics","CLDX","1615482752","24.32","United States"
"231","Dyne Therapeutics","DYN","1615021568","15.29","United States"
"232","Granules India","GRANULES.NS","1590814434","6.55692","India"
"233","Akero Therapeutics","AKRO","1579555840","22.63","United States"
"234","BioArctic AB","BIOA-B.ST","1542374335","17.4498","Sweden"
"235","Nipro Corporation","8086.T","1512018688","9.27073","Japan"
"236","Evotec","EVO","1503750784","4.18","Germany"
"237","Immunocore","IMCR","1502484992","30.03","United Kingdom"
"238","Indivior PLC","INDV","1489520640","11.51","United States"
"239","Structure Therapeutics","GPCR","1446405632","25.16","United States"
"240","Xencor","XNCR","1441979136","20.26","United States"
"241","Viridian Therapeutics","VRDN","1441671296","17.77","United States"
"242","Kiniksa Pharmaceuticals","KNSA","1438976768","18.17","Bermuda"
"243","Biotest","BIO.F","1404854110","42.2738","Germany"
"244","Ardelyx","ARDX","1392701568","5.88","United States"
"245","Sumitomo Pharma","4506.T","1382922788","3.48089","Japan"
"246","Novavax","NVAX","1378391808","8.605","United States"
"247","Myriad Genetics","MYGN","1350052608","14.28","United States"
"248","Nurix Therapeutics","NRIX","1346598144","19.01","United States"
"249","HBM Healthcare Investments","HBMN.SW","1345476128","197.534","Switzerland"
"250","Spyre Therapeutics","SYRE","1343052032","21.55","United States"
"251","Pharma Mar","PHM.MC","1329090876","76.5442","Spain"
"252","Genomma Lab Internacional","LABB.MX","1311883846","1.31188","Mexico"
"253","Harrow Health","HROW","1305991296","34.74","United States"
"254","Arcus Biosciences","RCUS","1299464192","13.93","United States"
"255","Arvinas","ARVN","1279437568","18.01","United States"
"256","Ocular Therapeutix","OCUL","1276601984","8.12","United States"
"257","MiMedx Group","MDXG","1271083136","8.56","United States"
"258","Fagron","FAGR.BR","1261230519","17.0531","Belgium"
"259","Artivion","AORT","1252565632","29.34","United States"
"260","Biolife Solutions","BLFS","1251062784","26.97","United States"
"261","Maravai LifeSciences","MRVI","1246225664","4.935","United States"
"262","ChemoMetec","CHEMM.CO","1224141147","70.3428","Denmark"
"263","Praxis Precision Medicines","PRAX","1193191936","64.02","United States"
"264","Genus","GNS.L","1192781652","18.0843","United Kingdom"
"265","Day One Biopharmaceuticals","DAWN","1189986432","11.56","United States"
"266","Rocket Pharmaceuticals","RCKT","1184592000","10.73","United States"
"267","Aurinia Pharmaceuticals","AUPH","1155453440","7.77","Canada"
"268","Tilray","TLRY","1142986880","1.18","Canada"
"269","Cosmo Pharmaceuticals","C43.F","1133603119","69.7722","Ireland"
"270","Syndax Pharmaceuticals","SNDX","1119038720","12.8","United States"
"271","Kissei Pharmaceutical","4547.T","1103906591","25.7891","Japan"
"272","Innoviva","INVA","1099275264","17.56","United States"
"273","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"274","Faes Farma","FAE.MC","1095407412","3.51939","Spain"
"275","ARS Pharmaceuticals","SPRY","1094308736","11.26","United States"
"276","Collegium Pharmaceutical","COLL","1089734272","33.79","United States"
"277","Formycon AG","FYB.DE","1083861211","61.3585","Germany"
"278","Enliven Therapeutics","ELVN","1078322560","22.07","United States"
"279","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1067910303","8.91738","Saudi Arabia"
"280","Bicycle Therapeutics","BCYC","1046737344","15.16","United Kingdom"
"281","Intellia Therapeutics","NTLA","1038858496","10.05","United States"
"282","Liquidia Technologies","LQDA","1031720064","11.76","United States"
"283","Biotage AB","BIOT.ST","989701328","12.3636","Sweden"
"284","Pacira Biosciences","PCRX","975639680","21.13","United States"
"285","Neuren Pharmaceuticals","NEU.AX","972143218","7.47423","Australia"
"286","Pharvaris","PHVS","965349440","16.41","Netherlands"
"287","Zymeworks","ZYME","961529984","13.96","Canada"
"288","Adaptive Biotechnologies","ADPT","959264704","6.46","United States"
"289","PolyPeptide Group","PPGN.SW","957507122","29.0298","Switzerland"
"290","Anavex Life Sciences","AVXL","952478336","10.55","United States"
"291","SD BioSensor","137310.KS","952467821","7.78497","South Korea"
"292","Kuros Biosciences","KURN.SW","951297523","25.2101","Switzerland"
"293","Oculis Holding AG","OCS","938729088","22.38","Switzerland"
"294","Nuvation Bio","NUVB","935656128","2.67","United States"
"295","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"296","PolyNovo","PNV.AX","908317769","1.3148","Australia"
"297","FDC India","FDC.NS","891299181","5.46776","India"
"298","AbCellera","ABCL","886098048","3","Canada"
"299","Curevac","CVAC","883891712","3.94","Germany"
"300","Vetoquinol","VETO.PA","870139692","72.953","France"
"301","Cogent Biosciences","COGT","866023168","7.57","United States"
"302","Gyre Therapeutics","GYRE","857364800","9.99","United States"
"303","ArriVent BioPharma","AVBP","856414400","25.415","United States"
"304","Replimune","REPL","838048704","10.89","United States"
"305","Sana Biotechnology","SANA","817165568","3.46","United States"
"306","Axogen","AXGN","803151488","18.25","United States"
"307","Relay Therapeutics","RLAY","800090816","4.78","United States"
"308","Septerna","SEPN","798804480","17","United States"
"309","Avid Bioservices","CDMO","795063808","12.43","United States"
"310","MedCap","MCAP.ST","783470103","52.9107","Sweden"
"311","Bicara Therapeutics","BCAX","782496832","12.99","United States"
"312","Immatics","IMTX","781568768","6.25","Germany"
"313","Tyra Biosciences","TYRA","769165312","15.1","United States"
"314","89bio","ETNB","765459776","6.31","United States"
"315","Takara Bio","4974.T","761821605","6.32658","Japan"
"316","Avadel Pharmaceuticals","AVDL","761255872","7.82","Ireland"
"317","Mochida Pharmaceutical","4534.T","753243813","21.2474","Japan"
"318","Upstream Bio","UPB","734273536","11.43","United States"
"319","Pliant Therapeutics","PLRX","730852288","11.77","United States"
"320","Prothena","PRTA","706508224","13.13","Ireland"
"321","BML, Inc.","4694.T","689392410","17.6839","Japan"
"322","SI-BONE","SIBN","680656960","16.23","United States"
"323","uniQure","QURE","679004416","13.79","Netherlands"
"324","Erasca","ERAS","668650048","2.15","United States"
"325","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","663272107","33.1636","Saudi Arabia"
"326","Immunome","IMNM","661618944","10.04","United States"
"327","Strides Pharma","STAR.NS","657605843","7.13527","India"
"328","SPARC","SPARC.NS","655954600","2.01822","India"
"329","Cullinan Therapeutics","CGEM","651566464","11.04","United States"
"330","LENZ Therapeutics","LENZ","638294656","23.2","United States"
"331","Pharming Group","PHAR","635617664","9.37","Netherlands"
"332","Arbutus Biopharma","ABUS","634798208","3.35","United States"
"333","Ironwood Pharmaceuticals","IRWD","633710592","3.77","United States"
"334","Evolus","EOLS","633215232","9.8","United States"
"335","Exscientia","EXAI","633178496","4.84","United Kingdom"
"336","Autolus Therapeutics","AUTL","628047168","2.3","United Kingdom"
"337","GRAIL","GRAL","623966848","18.57","United States"
"338","Zeria Pharmaceutical","4559.T","622983307","14.1332","Japan"
"339","CARGO Therapeutics","CRGX","621374272","12.035","United States"
"340","Pacific Biosciences","PACB","618060928","2.01","United States"
"341","Capricor Therapeutics","CAPR","599748032","12.72","United States"
"342","Humacyte","HUMA","593163584","4.39","United States"
"343","Tectonic Therapeutic","TECX","592467008","37.83","United States"
"344","Keros Therapeutics","KROS","589787904","12.82","United States"
"345","Opthea","OPT","580408384","3.575","Australia"
"346","EyePoint Pharmaceuticals","EYPT","569213440","7.75","United States"
"347","Botanix Pharmaceuticals","BOT.AX","564783864","0.309364","Australia"
"348","Kura Oncology","KURA","563009920","7.24","United States"
"349","Ginkgo Bioworks","DNA","562143936","8.86","United States"
"350","Nxera Pharma","4565.T","552777225","6.14873","Japan"
"351","Mereo BioPharma Group","MREO","550766016","3.34","United Kingdom"
"352","Fulgent Genetics","FLGT","548727232","17.94","United States"
"353","Entrada Therapeutics","TRDA","548202112","13.37","United States"
"354","Basilea Pharmaceutica","BSLN.SW","545006378","44.9634","Switzerland"
"355","Rapport Therapeutics","RAPP","541697920","13.97","United States"
"356","Emergent BioSolutions","EBS","535339584","9.41","United States"
"357","MaxCyte","MXCT","527766048","4.91","United States"
"358","KYORIN Pharmaceutical","4569.T","526936971","9.17227","Japan"
"359","Annexon","ANNX","526574368","4.94","United States"
"360","Pharmanutra","PHN.MI","514558818","52.9448","Italy"
"361","Omeros Corporation","OMER","512275936","8.79","United States"
"362","Xeris Pharmaceuticals","XERS","506878080","3.28","United States"
"363","Tourmaline Bio","TRML","505158880","19.47","United States"
"364","Hikal","HIKAL.NS","494405164","4.00919","India"
"365","Mineralys Therapeutics","MLYS","491216512","9.36","United States"
"366","Altimmune","ALT","488626464","6.78","United States"
"367","Arcturus Therapeutics","ARCT","487030688","17.31","United States"
"368","MeiraGTx","MGTX","484550880","5.91","United States"
"369","Savara Pharmaceuticals","SVRA","478817024","2.79","United States"
"370","DRI Healthcare Trust","DHT-UN.TO","476682745","8.18599","Canada"
"371","Mind Medicine","MNMD","476289344","6.495","United States"
"372","Boiron","BOI.PA","475626875","27.1906","France"
"373","Phathom Pharmaceuticals","PHAT","474538816","6.62","United States"
"374","Stoke Therapeutics","STOK","472465632","8.92","United States"
"375","Verve Therapeutics","VERV","468190784","5.5","United States"
"376","Quanterix","QTRX","466974944","9.11","United States"
"377","JCR Pharmaceuticals","4552.T","466336017","3.71591","Japan"
"378","Cartesian Therapeutics","RNAC","465855104","18.33","United States"
"379","Sage Therapeutics","SAGE","458799744","7.5","United States"
"380","MBX Biosciences","MBX","457483840","12.46","United States"
"381","Personalis","PSNL","453107552","5.35","United States"
"382","Esperion Therapeutics","ESPR","449239808","2.28","United States"
"383","GH Research","GHRS","445880832","8.35","Ireland"
"384","Aarti Drugs","AARTIDRUGS.NS","445413550","4.88017","India"
"385","AnaptysBio","ANAB","444867584","14.62","United States"
"386","SIGA Technologies","SIGA","443422912","6.06","United States"
"387","Zevra Therapeutics","ZVRA","432878432","8.06","United States"
"388","UroGen Pharma","URGN","432121664","10.18","United States"
"389","Allogene Therapeutics","ALLO","430875904","1.95","United States"
"390","Allergy Therapeutics","AGY.L","428722541","0.0899327","United Kingdom"
"391","Terns Pharmaceuticals","TERN","425543520","4.8","United States"
"392","Theravance Biopharma","TBPH","421423744","8.57","Cayman Islands"
"393","Abivax","ABVX","421364448","6.5","France"
"394","PureTech Health","PRTC","420491072","17.49","United States"
"395","Quantum-Si","QSI","418804192","1.93","United States"
"396","Gulf Pharmaceutical Industries","JULPHAR.AE","418321487","0.36","United Arab Emirates"
"397","OmniAb","OABI","416284224","3.34","United States"
"398","Kamada","KMDA","413944544","7.2","Israel"
"399","Kodiak Sciences","KOD","410991872","7.81","United States"
"400","enGene","ENGN","410872224","8.06","Canada"
"401","Akebia Therapeutics","AKBA","407998464","1.87","United States"
"402","Alliance Pharma","APH.L","404240521","0.74781","United Kingdom"
"403","ChromaDex","CDXC","402539904","5.26","United States"
"404","Neumora Therapeutics","NMRA","390977600","2.42","United States"
"405","KalVista Pharmaceuticals","KALV","387931232","7.52","United States"
"406","Prime Medicine","PRME","385611712","2.77","United States"
"407","RPG Life Sciences","RPGLIFE.NS","382631188","23.1351","India"
"408","Alumis","ALMS","380851200","7.2","United States"
"409","Aura Biosciences","AURA","379631264","7.5","United States"
"410","Organogenesis","ORGO","378435008","3","United States"
"411","G1 Therapeutics","GTHX","377221120","7.15","United States"
"412","Third Harmonic Bio","THRD","376237888","6.52","United States"
"413","Olema Pharmaceuticals","OLMA","374187680","4.84","United States"
"414","REGENXBIO","RGNX","372083520","6.95","United States"
"415","Shinpoong Pharm","019170.KS","369778121","7.50499","South Korea"
"416","Codexis","CDXS","367828128","4.52","United States"
"417","Taysha Gene Therapies","TSHA","360699936","1.67","United States"
"418","Valneva SE","VALN","360521792","4.44","France"
"419","Clinuvel Pharmaceuticals","CUV.AX","357749000","7.1463","Australia"
"420","Korro Bio","KRRO","357399136","38.15","United States"
"421","Trevi Therapeutics","TRVI","356569120","3.99","United States"
"422","Probi AB","PROB.ST","354211473","31.0873","Sweden"
"423","Monte Rosa Therapeutics","GLUE","350189280","5.66","United States"
"424","Indoco Remedies","INDOCO.NS","346159595","3.75638","India"
"425","Precigen","PGEN","344121632","1.07","United States"
"426","Revance Therapeutics","RVNC","343443104","3.29","United States"
"427","Contineum Therapeutics","CTNM","342586880","13.23","United States"
"428","Zenas BioPharma","ZBIO","339342912","8.12","United States"
"429","Corvus Pharmaceuticals","CRVS","334137952","5.2","United States"
"430","Celon Pharma","CLN.WA","330593717","6.13842","Poland"
"431","Medios AG","ILM1.DE","329683497","12.8463","Germany"
"432","Absci","ABSI","327912448","2.85","United States"
"433","PharmaSGP","PSG.DE","317409333","26.4724","Germany"
"434","Tango Therapeutics","TNGX","314196736","2.86","United States"
"435","Euroapi","EAPI.PA","310254151","3.1849","France"
"436","Cerus","CERS","310144064","1.67","United States"
"437","Y-mAbs Therapeutics","YMAB","308596608","6.5","United States"
"438","Rigel Pharmaceuticals","RIGL","301392672","17.11","United States"
"439","XOMA","XOMA","299280576","25.4","United States"
"440","Chimerix","CMRX","297811936","3.31","United States"
"441","Voyager Therapeutics","VYGR","297709632","5.28","United States"
"442","aTyr Pharma","ATYR","296316832","3.29","United States"
"443","Immutep","IMMP","292592736","1.94","Australia"
"444","Neurogene","NGNE","290855264","18.81","United States"
"445","iTeos Therapeutics","ITOS","284964416","7.8","United States"
