"Rank","Name","Symbol","marketcap","price (USD)","country"
"68","Ascendis Pharma","ASND","12746702848","205.21","Denmark"
"69","Financière de Tubize","TUB.BR","12451786739","274.38","Belgium"
"70","Recordati","REC.MI","12369933547","60.1771","Italy"
"71","Dr. Reddy's Laboratories","RDY","12279601152","14.75","India"
"72","Roivant Sciences","ROIV","12114321408","17.74","United Kingdom"
"73","Viatris","VTRS","12020142080","10.31","United States"
"74","Baxter","BAX","11880054784","23.13","United States"
"75","Exact Sciences","EXAS","11875987456","62.73","United States"
"76","Ionis Pharmaceuticals","IONS","11723226112","73.55","United States"
"77","Zydus Lifesciences","ZYDUSLIFE.NS","11482224764","11.4111","India"
"78","Swedish Orphan Biovitrum","SOBI.ST","11244126662","32.491","Sweden"
"79","Mankind Pharma","MANKIND.NS","11196363274","27.9497","India"
"80","Orion Corporation","ORNAV.HE","11120470967","78.4108","Finland"
"81","Revvity","RVTY","11062877184","95.31","United States"
"82","Ipsen","IPN.PA","10945639335","132.471","France"
"83","Elanco","ELAN","10790793216","21.72","United States"
"84","BridgeBio Pharma","BBIO","10754185216","56.255","United States"
"85","Moderna","MRNA","10639420416","27.24","United States"
"86","Exelixis","EXEL","10566199296","34.54","United States"
"87","Qiagen","QGEN","10553323520","48.67","Netherlands"
"88","Fosun Pharma","600196.SS","10235370570","4.10164","China"
"89","BioMarin Pharmaceutical","BMRN","10232458240","53.07","United States"
"90","Revolution Medicines","RVMD","10113085440","54.01","United States"
"91","Lupin Limited","LUPIN.NS","10107536229","22.1289","India"
"92","Huadong Medicine (HD Medicine)","000963.SZ","9904572158","5.64538","China"
"93","Madrigal Pharmaceuticals","MDGL","9806497792","439.97","United States"
"94","Bio-Techne","TECH","9737067520","62.54","United States"
"95","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"96","Charles River Laboratories","CRL","9062298624","184.14","United States"
"97","Shenzhen Salubris Pharmaceuticals","002294.SZ","8878944496","7.82824","China"
"98","Caris Life Sciences","CAI","8859933696","31.5","United States"
"99","Eisai","4523.T","8713035631","30.8846","Japan"
"100","Repligen","RGEN","8694051840","154.54","United States"
"101","CSPC Innovation Pharmaceutical","300765.SZ","8661436663","6.12577","China"
"102","Caliway Biopharmaceuticals","6919.TW","8504435194","5.39551","Taiwan"
"103","Grifols","GRFS","8339887104","9.57","Spain"
"104","Corcept Therapeutics","CORT","8291701248","78.6","United States"
"105","Haisco Pharmaceutical Group","002653.SZ","8258866339","7.27058","China"
"106","Jazz Pharmaceuticals","JAZZ","8253237760","134.85","Ireland"
"107","kyowa Kirin","4151.T","7950145111","15.1868","Japan"
"108","Halozyme Therapeutics","HALO","7840231424","66.47","United States"
"109","Alkem Laboratories","ALKEM.NS","7597359600","63.2628","India"
"110","Rhythm Pharmaceuticals","RYTM","7464953856","112.39","United States"
"111","ALK-Abelló","ALK-B.CO","7429700036","33.5332","Denmark"
"112","Sinopharm","1099.HK","7384088136","2.40345","China"
"113","Aurobindo Pharma","AUROPHARMA.NS","7279856916","12.5159","India"
"114","Abbott India","ABBOTINDIA.NS","7240342078","340.733","India"
"115","Imeik Technology Development","300896.SZ","7206596928","23.4622","China"
"116","Merus","MRUS","7191185920","94.44","Netherlands"
"117","Avidity Biosciences","RNA","7150722560","49.01","United States"
"118","Pharmaron Beijing","300759.SZ","7134494188","4.29268","China"
"119","Cytokinetics","CYTK","7101651968","59.35","United States"
"120","Changchun High-Tech Industry","000661.SZ","6948994427","17.0134","China"
"121","Lundbeck","HLUN-B.CO","6749282966","7.12463","Denmark"
"122","Zhifei Biological Products","300122.SZ","6741791178","2.81356","China"
"123","CRISPR Therapeutics","CRSP","6727603200","73.97","Switzerland"
"124","Nuvalent","NUVL","6671139328","97.97","United States"
"125","Tong Ren Tang","600085.SS","6601998085","4.77869","China"
"126","Shanghai Allist Pharmaceuticals","688578.SS","6578288913","14.5173","China"
"127","Axsome Therapeutics","AXSM","6567035904","131.6","United States"
"128","PharmaEssentia","6446.TW","6337613781","17.0367","Taiwan"
"129","Shanghai RAAS Blood Products","002252.SZ","6219235460","0.936916","China"
"130","Yuhan","000100.KS","6149278465","83.0325","South Korea"
"131","Legend Biotech","LEGN","6074222080","32.91","United States"
"132","Glenmark Pharmaceuticals","GLENMARK.NS","5979580169","21.0929","India"
"133","Richter Gedeon","RIG2.F","5748122131","31.2944","Hungary"
"134","Ono Pharmaceutical","4528.T","5709663318","12.1541","Japan"
"135","Krystal Biotech","KRYS","5671666688","195.96","United States"
"136","Laurus Labs","LAURUSLABS.NS","5657898669","10.481","India"
"137","Galenica","GALE.SW","5586101872","112.11","Switzerland"
"138","Metsera","MTSR","5578714624","52.95","United States"
"139","TG Therapeutics","TGTX","5572336128","35.12","United States"
"140","Vaxcyte","PCVX","5569421824","42.9","United States"
"141","Giant Biogene","2367.HK","5568456544","5.26004","China"
"142","Biocon","BIOCON.NS","5534860868","4.14731","India"
"143","PTC Therapeutics","PTCT","5430388224","68.36","United States"
"144","Arrowhead Pharmaceuticals","ARWR","5318768128","38.47","United States"
"145","Hikma Pharmaceuticals","HIK.L","5306673840","23.9631","United Kingdom"
"146","Tiantan Bio","600161.SS","5285693144","2.66888","China"
"147","Bachem","BANB.SW","5196809470","69.3112","Switzerland"
"148","Zealand Pharma","ZEAL.CO","5160877158","73.3051","Denmark"
"149","Alkermes","ALKS","5114116096","30.98","Ireland"
"150","Glaukos","GKOS","4999198208","79.47","United States"
"151","Arcellx","ACLX","4824370688","86.77","United States"
"152","Protagonist Therapeutics","PTGX","4821377536","76.72","United States"
"153","DiaSorin","DIA.MI","4772753448","88.4772","Italy"
"154","Sumitomo Pharma","4506.T","4563697945","11.3412","Japan"
"155","Genscript Biotech","1548.HK","4513898440","2.07003","China"
"156","Siegfried Holding","SFZN.SW","4348756450","99.3587","Switzerland"
"157","Kymera Therapeutics","KYMR","4325604864","60.5","United States"
"158","Akero Therapeutics","AKRO","4321685504","53.91","United States"
"159","Hualan Biological Engineering","002007.SZ","4258615016","2.33035","China"
"160","NewAmsterdam Pharma Company","NAMS","4241587712","37.66","Netherlands"
"161","Praxis Precision Medicines","PRAX","4021315584","175.07","United States"
"162","Crinetics Pharmaceuticals","CRNX","3997771008","42.45","United States"
"163","uniQure","QURE","3937712896","63.92","Netherlands"
"164","China Resources Pharmaceutical Group","3320.HK","3849736111","0.61277","Hong Kong"
"165","Lantheus Holdings","LNTH","3848468992","56.6","United States"
"166","Viking Therapeutics","VKTX","3795017472","33.75","United States"
"167","Rohto Pharmaceutical","4527.T","3734582969","16.5273","Japan"
"168","Apogee Therapeutics","APGE","3730632192","56.94","United States"
"169","Telix Pharmaceuticals","TLX.AX","3725084781","11.0285","Australia"
"170","Ipca Laboratories","IPCALAB.NS","3715305306","14.4695","India"
"171","Mirum Pharmaceuticals","MIRM","3693974272","73.03","United States"
"172","GeneDx Holdings","WGS","3649095168","127.03","United States"
"173","Gland Pharma","GLAND.NS","3610236560","21.9126","India"
"174","Laboratorios Farmaceuticos Rovi","ROVI.MC","3590536280","70.1969","Spain"
"175","SCHOTT Pharma","1SXP.DE","3562247429","23.6514","Germany"
"176","ACADIA Pharmaceuticals","ACAD","3532834048","20.94","United States"
"177","ADMA Biologics","ADMA","3505485056","14.69","United States"
"178","Soleno Therapeutics","SLNO","3479403520","65.45","United States"
"179","Mineralys Therapeutics","MLYS","3425477888","44.16","United States"
"180","Apellis Pharmaceuticals","APLS","3418667776","27.07","United States"
"181","Immunovant","IMVT","3350369792","19.22","United States"
"182","Xenon Pharmaceuticals","XENE","3349475840","43.44","Canada"
"183","Virbac SA","VIRP.PA","3333364691","397.88","France"
"184","CG Oncology","CGON","3323632128","43.59","United States"
"185","Ultragenyx Pharmaceutical","RARE","3315184640","34.4","United States"
"186","GRAIL","GRAL","3310990336","91.85","United States"
"187","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"188","Santen Pharmaceutical","4536.T","3282239317","10.1035","Japan"
"189","Amneal Pharmaceuticals","AMRX","3216172032","10.24","United States"
"190","Zai Lab","ZLAB","3197922816","28.74","China"
"191","Disc Medicine","IRON","3126816512","87.17","United States"
"192","Beam Therapeutics","BEAM","3097581312","30.62","United States"
"193","Centessa Pharmaceuticals","CNTA","3086370816","22.79","United Kingdom"
"194","Tarsus Pharmaceuticals","TARS","3078674944","71.19","United States"
"195","Indivior PLC","INDV","3054365440","24.29","United States"
"196","Almirall","ALM.MC","3005029095","14.0044","Spain"
"197","Intellia Therapeutics","NTLA","3003565824","27.98","United States"
"198","Jamjoom Pharmaceuticals Factory Company","4015.SR","2986427808","42.6633","Saudi Arabia"
"199","Perrigo","PRGO","2985547264","21.7","Ireland"
"200","Belite Bio","BLTE","2967154688","90.37","United States"
"201","Piramal Pharma","PPLPHARMA.NS","2942633857","2.22632","India"
"202","HeartFlow","HTFL","2923033344","35.05","United States"
"203","Bavarian Nordic","BAVA.CO","2916502600","37.2764","Denmark"
"204","Supernus Pharmaceuticals","SUPN","2892810496","51.59","United States"
"205","Recursion Pharmaceuticals","RXRX","2870462720","6.68","United States"
"206","Kiniksa Pharmaceuticals","KNSA","2863520512","38.99","Bermuda"
"207","BioArctic AB","BIOA-B.ST","2802694824","31.6197","Sweden"
"208","Alvotech","ALVO","2717162240","8.59","Iceland"
"209","Adaptive Biotechnologies","ADPT","2715044096","17.83","United States"
"210","HUTCHMED","HCM","2695296256","15.1","Hong Kong"
"211","BB Biotech","BION.SW","2689607969","49.2375","Switzerland"
"212","Scholar Rock Holding","SRRK","2685795840","27.92","United States"
"213","IDEAYA Biosciences","IDYA","2674008832","30.51","United States"
"214","Bora Pharmaceuticals","6472.TW","2650535704","21.1896","Taiwan"
"215","Amicus Therapeutics","FOLD","2601540096","8.44","United States"
"216","Aspen Pharmacare","APN.JO","2600337800","5.79991","South Africa"
"217","KOBAYASHI Pharmaceutical","4967.T","2595371251","34.9127","Japan"
"218","Ocular Therapeutix","OCUL","2580993792","12.18","United States"
"219","Catalyst Pharmaceuticals","CPRX","2571435008","21.01","United States"
"220","Denali Therapeutics","DNLI","2522161664","17.25","United States"
"221","Arcutis Biotherapeutics","ARQT","2503618048","20.88","United States"
"222","Travere Therapeutics","TVTX","2486077440","27.89","United States"
"223","Agios Pharmaceuticals","AGIO","2478029824","42.65","United States"
"224","Dyne Therapeutics","DYN","2429864704","17.08","United States"
"225","Sarepta Therapeutics","SRPT","2412688128","23.05","United States"
"226","Organon","OGN","2412480512","9.24","United States"
"227","Neuland Laboratories","NEULANDLAB.NS","2401660603","187.193","India"
"228","Genus","GNS.L","2338887533","35.3345","United Kingdom"
"229","Tecan","TECN.SW","2337736757","184.072","Switzerland"
"230","Bausch Health","BHC","2333376768","6.31","Canada"
"231","ImmunityBio","IBRX","2315874048","2.45","United States"
"232","Cogent Biosciences","COGT","2289696000","16.22","United States"
"233","Galapagos NV","GLPG","2283850496","34.39","Belgium"
"234","Mesoblast","MESO","2264379904","17.65","Australia"
"235","89bio","ETNB","2197688064","14.8","United States"
"236","Liquidia Technologies","LQDA","2104075264","24.44","United States"
"237","Alembic Pharmaceuticals","APLLTD.NS","2097881757","10.6102","India"
"238","Vitrolife AB","VITR.ST","2034908106","15.0236","Sweden"
"239","Artivion","AORT","2010495616","42.61","United States"
"240","Vera Therapeutics","VERA","1993213056","30.2","United States"
"241","Certara","CERT","1977276416","12.31","United States"
"242","Viridian Therapeutics","VRDN","1977045888","24.09","United States"
"243","Jubilant Pharmova","JUBLPHARMA.NS","1976893821","12.4806","India"
"244","Twist Bioscience","TWST","1976216704","32.74","United States"
"245","Stoke Therapeutics","STOK","1898730496","34.65","United States"
"246","ChemoMetec","CHEMM.CO","1868750792","107.384","Denmark"
"247","Arcus Biosciences","RCUS","1859349120","17.47","United States"
"248","Biohaven","BHVN","1855574272","17.54","United States"
"249","Celldex Therapeutics","CLDX","1837469056","27.67","United States"
"250","Neuren Pharmaceuticals","NEU.AX","1836909685","14.5222","Australia"
"251","Spyre Therapeutics","SYRE","1820370560","23.49","United States"
"252","Vericel","VCEL","1817576576","36.02","United States"
"253","Fagron","FAGR.BR","1796916198","24.467","Belgium"
"254","Tilray","TLRY","1762895104","1.57","Canada"
"255","AbCellera","ABCL","1751160960","5.86","Canada"
"256","Immunocore","IMCR","1710136960","33.94","United Kingdom"
"257","Natco Pharma","NATCOPHARM.NS","1699851449","9.49055","India"
"258","HBM Healthcare Investments","HBMN.SW","1684493154","253.762","Switzerland"
"259","MannKind Corp","MNKD","1684487424","5.49","United States"
"260","Amylyx Pharmaceuticals","AMLX","1639478400","15.37","United States"
"261","Nipro Corporation","8086.T","1631064956","10.0007","Japan"
"262","Faes Farma","FAE.MC","1626478891","5.22545","Spain"
"263","Novocure","NVCR","1618853632","14.48","Jersey"
"264","Janux Therapeutics","JANX","1617127680","26.91","United States"
"265","Structure Therapeutics","GPCR","1605254656","27.87","United States"
"266","Granules India","GRANULES.NS","1569583722","6.44126","India"
"267","Kuros Biosciences","KURN.SW","1566827623","40.602","Switzerland"
"268","Pharma Mar","PHM.MC","1565786487","91.1686","Spain"
"269","Harrow Health","HROW","1558899968","42.13","United States"
"270","Aurinia Pharmaceuticals","AUPH","1558493824","11.84","Canada"
"271","Avadel Pharmaceuticals","AVDL","1534142720","15.8","Ireland"
"272","Pharvaris","PHVS","1519398144","23.63","Netherlands"
"273","Xeris Pharmaceuticals","XERS","1508226688","9.34","United States"
"274","atai Life Sciences","ATAI","1507877120","6.42","Germany"
"275","10x Genomics","TXG","1503366784","13.14","United States"
"276","Harmony Biosciences","HRMY","1496998272","26.02","United States"
"277","Nippon Shinyaku","4516.T","1475989839","21.9059","Japan"
"278","BioCryst Pharmaceuticals","BCRX","1458969984","6.93","United States"
"279","Azenta","AZTA","1447160192","31.57","United States"
"280","Sana Biotechnology","SANA","1430312704","5.56","United States"
"281","Novavax","NVAX","1427686272","8.79","United States"
"282","Evotec","EVO","1422149760","3.92","Germany"
"283","Sionna Therapeutics","SION","1421302400","32.2","United States"
"284","PeptiDream","4587.T","1421276478","10.9994","Japan"
"285","Immunome","IMNM","1414481408","16.25","United States"
"286","Zymeworks","ZYME","1393531008","18.32","Canada"
"287","Precigen","PGEN","1390466688","3.94","United States"
"288","NeoGenomics","NEO","1368001664","10.59","United States"
"289","Syndax Pharmaceuticals","SNDX","1341228800","15.57","United States"
"290","Biolife Solutions","BLFS","1334640640","27.86","United States"
"291","Nanobiotix","NBTX","1333575552","24.52","France"
"292","Immatics","IMTX","1332292224","10.96","Germany"
"293","Enliven Therapeutics","ELVN","1310290432","22.12","United States"
"294","Cosmo Pharmaceuticals","C43.F","1309209188","82.1391","Ireland"
"295","Maze Therapeutics","MAZE","1304563840","29.75","United States"
"296","Trevi Therapeutics","TRVI","1301794560","10.69","United States"
"297","Maravai LifeSciences","MRVI","1288481664","3.52","United States"
"298","Taysha Gene Therapies","TSHA","1287591808","4.72","United States"
"299","Nuvation Bio","NUVB","1262709120","3.7","United States"
"300","Wave Life Sciences","WVE","1243563264","7.81","Singapore"
"301","Upstream Bio","UPB","1242612224","23.05","United States"
"302","Zenas BioPharma","ZBIO","1231934592","26.15","United States"
"303","Tourmaline Bio","TRML","1231430400","47.93","United States"
"304","Relay Therapeutics","RLAY","1231017472","7.14","United States"
"305","Ardelyx","ARDX","1229012480","5.1","United States"
"306","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"307","Integra LifeSciences","IART","1222420352","15.69","United States"
"308","Rapport Therapeutics","RAPP","1218774656","26.43","United States"
"309","Curevac","CVAC","1206925952","5.36","Germany"
"310","Nektar Therapeutics","NKTR","1197979904","62.99","United States"
"311","Dynavax Technologies","DVAX","1180297088","10.065","United States"
"312","LENZ Therapeutics","LENZ","1158158208","36.31","United States"
"313","Kissei Pharmaceutical","4547.T","1146641762","27.6727","Japan"
"314","Oculis Holding AG","OCS","1141966208","21.82","Switzerland"
"315","Amphastar Pharmaceuticals","AMPH","1105652864","23.73","United States"
"316","Prime Medicine","PRME","1101733248","6.18","United States"
"317","Collegium Pharmaceutical","COLL","1097849088","34.85","United States"
"318","Innoviva","INVA","1084591616","17.21","United States"
"319","Vetoquinol","VETO.PA","1077798588","91.3434","France"
"320","Xencor","XNCR","1074838272","15.07","United States"
"321","Pacira Biosciences","PCRX","1034351232","23.02","United States"
"322","Tango Therapeutics","TNGX","1018031232","9.15","United States"
"323","Mind Medicine (MindMed)","MNMD","1001317312","13.16","United States"
"324","Pharming Group","PHAR","1000576640","14.2134","Netherlands"
"325","Septerna","SEPN","1000490496","22.44","United States"
"326","MiMedx Group","MDXG","998726144","6.75","United States"
"327","Bicara Therapeutics","BCAX","996677696","16.26","United States"
"328","Phathom Pharmaceuticals","PHAT","993921408","14.01","United States"
"329","ARS Pharmaceuticals","SPRY","993204736","10.01","United States"
"330","AnaptysBio","ANAB","986887296","35.28","United States"
"331","PolyPeptide Group","PPGN.SW","985061891","29.8581","Switzerland"
"332","Idorsia","IDIA.SW","984498554","4.82275","Switzerland"
"333","Oxford Biomedica","OXB.L","972564870","7.71057","United Kingdom"
"334","EyePoint Pharmaceuticals","EYPT","971461824","12.03","United States"
"335","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","955400168","8.00469","Saudi Arabia"
"336","Kodiak Sciences","KOD","934943936","17.7","United States"
"337","Towa Pharmaceutical","4553.T","932992078","18.9528","Japan"
"338","Genomma Lab Internacional","LABB.MX","917233385","0.941919","Mexico"
"339","Aquestive Therapeutics","AQST","906092480","7.49","United States"
"340","BML, Inc.","4694.T","901662531","24.056","Japan"
"341","Personalis","PSNL","897411904","10.12","United States"
"342","Valneva SE","VALN","889971648","9.96","France"
"343","MedCap","MCAP.ST","884737943","58.9683","Sweden"
"344","ProKidney","PROK","874018944","3.29","United States"
"345","Arbutus Biopharma","ABUS","872229056","4.55","United States"
"346","Vir Biotechnology","VIR","871006016","6.27","United States"
"347","GH Research","GHRS","868411520","14","Ireland"
"348","Kura Oncology","KURA","867103872","9.99","United States"
"349","Strides Pharma","STAR.NS","854412952","9.2697","India"
"350","Iovance Biotherapeutics","IOVA","839500992","2.32","United States"
"351","Akebia Therapeutics","AKBA","837858368","3.16","United States"
"352","UroGen Pharma","URGN","832523072","17.995","United States"
"353","SD BioSensor","137310.KS","830355823","6.94166","South Korea"
"354","Rezolute","RZLT","818360704","9.01","United States"
"355","ArriVent BioPharma","AVBP","810973184","19.99","United States"
"356","FDC India","FDC.NS","810714170","4.95276","India"
"357","Geron","GERN","810281664","1.27","United States"
"358","Anavex Life Sciences","AVXL","803966208","9.36","United States"
"359","Tyra Biosciences","TYRA","800523072","15.02","United States"
"360","Nurix Therapeutics","NRIX","798818944","10.39","United States"
"361","Ginkgo Bioworks","DNA","784396736","13.63","United States"
"362","Axogen","AXGN","780833408","16.97","United States"
"363","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"364","Takara Bio","4974.T","775920361","6.44369","Japan"
"365","Day One Biopharmaceuticals","DAWN","759020608","7.41","United States"
"366","Gyre Therapeutics","GYRE","757495296","8.34","United States"
"367","Terns Pharmaceuticals","TERN","754345216","8.62","United States"
"368","Basilea Pharmaceutica","BSLN.SW","752761553","61.3574","Switzerland"
"369","Inventiva","IVA","749718720","5.14","France"
"370","Myriad Genetics","MYGN","735052544","7.9","United States"
"371","Mochida Pharmaceutical","4534.T","731640833","20.6384","Japan"
"372","Compass Therapeutics","CMPX","730898880","4.05","United States"
"373","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","730608232","36.1838","Saudi Arabia"
"374","Fulgent Genetics","FLGT","729719616","23.84","United States"
"375","Theravance Biopharma","TBPH","720670144","14.31","Cayman Islands"
"376","Absci","ABSI","718456256","4.805","United States"
"377","Arvinas","ARVN","713619008","9.72","United States"
"378","Savara","SVRA","710359808","4.11","United States"
"379","Replimune","REPL","698209536","8.945","United States"
"380","Erasca","ERAS","697828544","2.46","United States"
"381","I-Mab Biopharma","IMAB","665085120","5.22","China"
"382","Abivax","ABVX","665080000","10","France"
"383","MeiraGTx","MGTX","662887232","8.24","United States"
"384","SI-BONE","SIBN","656605056","15.22","United States"
"385","Esperion Therapeutics","ESPR","653176384","2.82","United States"
"386","Advanced Medical Solutions Group","AMS.L","652235049","2.99706","United Kingdom"
"387","Olema Pharmaceuticals","OLMA","642417344","7.77","United States"
"388","REGENXBIO","RGNX","638499712","12.64","United States"
"389","MBX Biosciences","MBX","636301504","14.23","United States"
"390","Zevra Therapeutics","ZVRA","625906240","11.15","United States"
"391","Monte Rosa Therapeutics","GLUE","620681472","9.87","United States"
"392","PolyNovo","PNV.AX","617281270","0.886456","Australia"
"393","CytomX Therapeutics","CTMX","616774272","3.74","United States"
"394","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"395","SIGA Technologies","SIGA","607218816","8.48","United States"
"396","DRI Healthcare Trust","DHT-UN.TO","594914895","10.8234","Canada"
"397","Pacific Biosciences","PACB","594733824","1.98","United States"
"398","MoonLake Immunotherapeutics","MLTX","594055552","9.355","Switzerland"
"399","Nxera Pharma","4565.T","589125857","6.51005","Japan"
"400","Zeria Pharmaceutical","4559.T","588545475","13.3519","Japan"
"401","Arcturus Therapeutics","ARCT","584093888","21.51","United States"
"402","Opthea","OPT","583100736","3.41","Australia"
"403","KalVista Pharmaceuticals","KALV","583038528","11.54","United States"
"404","Verastem Oncology","VSTM","567447424","8.02","United States"
"405","Bicycle Therapeutics","BCYC","566234176","8.16","United Kingdom"
"406","Boiron","BOI.PA","563390796","32.2148","France"
"407","Keros Therapeutics","KROS","561711168","15.19","United States"
"408","Omeros Corporation","OMER","561460544","8.25","United States"
"409","Prothena","PRTA","558216320","10.37","Ireland"
"410","Corvus Pharmaceuticals","CRVS","556619840","7.47","United States"
"411","Inhibrx","INBX","553632832","38.22","United States"
"412","Lexicon Pharmaceuticals","LXRX","552366272","1.52","United States"
"413","KYORIN Pharmaceutical","4569.T","550889784","9.58922","Japan"
"414","Pharmanutra","PHN.MI","543066452","56.6236","Italy"
"415","Aarti Drugs","AARTIDRUGS.NS","538382851","5.8635","India"
"416","Allergy Therapeutics","AGY.L","533929021","0.104595","United Kingdom"
"417","Rigel Pharmaceuticals","RIGL","528434016","29.46","United States"
"418","4D Molecular Therapeutics","FDMT","526336832","11.27","United States"
"419","Emergent BioSolutions","EBS","524441312","9.83","United States"
"420","Gossamer Bio","GOSS","519558976","2.27","United States"
"421","Organogenesis","ORGO","517579456","4.08","United States"
"422","Lexeo Therapeutics","LXEO","517331648","9.22","United States"
"423","Ocugen","OCGN","505933664","1.62","United States"
"424","Cullinan Therapeutics","CGEM","505676832","8.56","United States"
"425","JCR Pharmaceuticals","4552.T","504514116","4.14095","Japan"
"426","Fulcrum Therapeutics","FULC","498724448","9.22","United States"
"427","Monopar Therapeutics","MNPR","494398976","77.15","United States"
"428","DBV Technologies","DBVT","490115552","16.31","France"
"429","Formycon AG","FYB.DE","488792020","27.671","Germany"
"430","Bright Minds Biosciences","DRUG","487002624","65.71","United States"
"431","ADC Therapeutics","ADCT","482622400","4.29","Switzerland"
"432","SPARC","SPARC.NS","480317106","1.48008","India"
"433","Solid Biosciences","SLDB","478894816","6.15","United States"
"434","enGene","ENGN","478643072","9.33","Canada"
"435","Cellectis","CLLS","474940672","3.95","France"
"436","Quantum-Si","QSI","471911648","2.585","United States"
"437","Race Oncology","RAC.AX","469742619","2.58767","Australia"
"438","Alumis","ALMS","467248736","4.76","United States"
"439","Neurogene","NGNE","458984832","32.16","United States"
"440","Shinpoong Pharm","019170.KS","452447652","9.18283","South Korea"
