"Rank","Name","Symbol","marketcap","price (USD)","country"
"131","Lundbeck","HLUN-B.CO","6394459688","6.73755","Denmark"
"132","Kymera Therapeutics","KYMR","6370321920","79.63","United States"
"133","Tong Ren Tang","600085.SS","6319133451","4.60756","China"
"134","Glenmark Pharmaceuticals","GLENMARK.NS","6121174581","21.6908","India"
"135","Imeik Technology Development","300896.SZ","6111494997","20.1971","China"
"136","Laurus Labs","LAURUSLABS.NS","6076056885","11.2549","India"
"137","Galenica","GALE.SW","6064850715","121.706","Switzerland"
"138","Shanghai RAAS Blood Products","002252.SZ","6024589238","0.907593","China"
"139","PTC Therapeutics","PTCT","5988704256","74.59","United States"
"140","Yuhan","000100.KS","5873849663","78.5651","South Korea"
"141","PharmaEssentia","6446.TW","5862310322","15.8506","Taiwan"
"142","Cogent Biosciences","COGT","5817861120","37.9","United States"
"143","Sumitomo Pharma","4506.T","5815409456","14.6377","Japan"
"144","Biocon","BIOCON.NS","5804067260","4.34737","India"
"145","Belite Bio","BLTE","5797511168","154.54","United States"
"146","Vaxcyte","PCVX","5721912832","43.71","United States"
"147","Changchun High-Tech Industry","000661.SZ","5544349137","13.5912","China"
"148","Richter Gedeon","RIG2.F","5435536004","29.7243","Hungary"
"149","Protagonist Therapeutics","PTGX","5363218944","85.79","United States"
"150","Bachem","BANB.SW","5287250702","70.5174","Switzerland"
"151","Apogee Therapeutics","APGE","5284569600","77.35","United States"
"152","Immunovant","IMVT","5274655744","26.18","United States"
"153","CRISPR Therapeutics","CRSP","5226264576","54.84","Switzerland"
"154","Zealand Pharma","ZEAL.CO","5155980763","73.1994","Denmark"
"155","TG Therapeutics","TGTX","4751670784","29.93","United States"
"156","Giant Biogene","2367.HK","4676550075","4.42925","China"
"157","Tiantan Bio","600161.SS","4594750045","2.32367","China"
"158","Alkermes","ALKS","4591917568","27.81","Ireland"
"159","ACADIA Pharmaceuticals","ACAD","4500236800","26.6","United States"
"160","Akero Therapeutics","AKRO","4499031040","54.65","United States"
"161","ADMA Biologics","ADMA","4488643584","18.81","United States"
"162","Hikma Pharmaceuticals","HIK.L","4475932014","20.2118","United Kingdom"
"163","Indivior PLC","INDV","4443368448","35.54","United States"
"164","Structure Therapeutics","GPCR","4411416576","62.45","United States"
"165","Lantheus Holdings","LNTH","4408740352","64.84","United States"
"166","Scholar Rock Holding","SRRK","4379180032","42.93","United States"
"167","BillionToOne","BLLN","4370916352","95.5","United States"
"168","Terns Pharmaceuticals","TERN","4331112960","39.82","United States"
"169","Crinetics Pharmaceuticals","CRNX","4283417600","45.14","United States"
"170","Siegfried Holding","SFZN.SW","4111559790","93.9393","Switzerland"
"171","DiaSorin","DIA.MI","4033250019","74.7683","Italy"
"172","Amneal Pharmaceuticals","AMRX","3973547264","12.64","United States"
"173","Hualan Biological Engineering","002007.SZ","3968669279","2.17169","China"
"174","Ipca Laboratories","IPCALAB.NS","3959545530","15.5796","India"
"175","GeneDx Holdings","WGS","3940273920","136.32","United States"
"176","Legend Biotech","LEGN","3930194176","21.28","United States"
"177","NewAmsterdam Pharma Company","NAMS","3843948288","33.9","Netherlands"
"178","Viking Therapeutics","VKTX","3837583872","33.95","United States"
"179","Rohto Pharmaceutical","4527.T","3742026794","16.5603","Japan"
"180","Laboratorios Farmaceuticos Rovi","ROVI.MC","3713963824","72.61","Spain"
"181","Arcellx","ACLX","3708180736","64.13","United States"
"182","China Resources Pharmaceutical Group","3320.HK","3682246729","0.586111","Hong Kong"
"183","Centessa Pharmaceuticals","CNTA","3673325568","24.85","United Kingdom"
"184","Genscript Biotech","1548.HK","3653017564","1.67093","China"
"185","Mirum Pharmaceuticals","MIRM","3632339968","70.28","United States"
"186","GRAIL","GRAL","3442715136","88.315","United States"
"187","Disc Medicine","IRON","3414124544","90.44","United States"
"188","Arcutis Biotherapeutics","ARQT","3402833152","27.78","United States"
"189","Virbac SA","VIRP.PA","3400266387","405.865","France"
"190","Vera Therapeutics","VERA","3385364480","47.69","United States"
"191","Santen Pharmaceutical","4536.T","3371373323","10.4808","Japan"
"192","Amicus Therapeutics","FOLD","3359930368","10.89","United States"
"193","Xenon Pharmaceuticals","XENE","3340598528","43.23","Canada"
"194","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"195","Tarsus Pharmaceuticals","TARS","3288956672","77.48","United States"
"196","Almirall","ALM.MC","3246972390","15.132","Spain"
"197","Kiniksa Pharmaceuticals","KNSA","3183421952","42","Bermuda"
"198","Ultragenyx Pharmaceutical","RARE","3168323328","32.84","United States"
"199","BB Biotech","BION.SW","3114658178","56.4769","Switzerland"
"200","Apellis Pharmaceuticals","APLS","3097337344","24.48","United States"
"201","Travere Therapeutics","TVTX","3085900800","34.49","United States"
"202","Nuvation Bio","NUVB","3082072576","8.99","United States"
"203","CG Oncology","CGON","3065314816","38","United States"
"204","Dyne Therapeutics","DYN","3054298880","18.55","United States"
"205","Gland Pharma","GLAND.NS","3042699391","18.4679","India"
"206","Viridian Therapeutics","VRDN","3015967488","31.6","United States"
"207","BioArctic AB","BIOA-B.ST","2981591189","33.6365","Sweden"
"208","Liquidia Technologies","LQDA","2929137664","33.67","United States"
"209","Mineralys Therapeutics","MLYS","2928178176","37","United States"
"210","IDEAYA Biosciences","IDYA","2915784704","33.26","United States"
"211","Catalyst Pharmaceuticals","CPRX","2909336064","23.67","United States"
"212","Wave Life Sciences","WVE","2886708992","15.54","Singapore"
"213","Supernus Pharmaceuticals","SUPN","2825683200","49.28","United States"
"214","Ocular Therapeutix","OCUL","2765356032","12.98","United States"
"215","Arcus Biosciences","RCUS","2720790528","21.99","United States"
"216","Beam Therapeutics","BEAM","2655599360","26.17","United States"
"217","Telix Pharmaceuticals","TLX.AX","2642853126","7.89561","Australia"
"218","SCHOTT Pharma","1SXP.DE","2625376178","17.4311","Germany"
"219","Denali Therapeutics","DNLI","2618775808","16.77","United States"
"220","Nippon Shinyaku","4516.T","2611996711","38.7531","Japan"
"221","Soleno Therapeutics","SLNO","2598491136","48.38","United States"
"222","Spyre Therapeutics","SYRE","2597008640","33.47","United States"
"223","Jamjoom Pharmaceuticals Factory Company","4015.SR","2566255981","36.6608","Saudi Arabia"
"224","Aspen Pharmacare","APN.JO","2561821800","5.76958","South Africa"
"225","Bausch Health","BHC","2529877248","6.82","Canada"
"226","KOBAYASHI Pharmaceutical","4967.T","2519976070","33.8985","Japan"
"227","Adaptive Biotechnologies","ADPT","2518975488","16.5","United States"
"228","Olema Pharmaceuticals","OLMA","2469726976","30.81","United States"
"229","Piramal Pharma","PPLPHARMA.NS","2440685657","1.84557","India"
"230","HeartFlow","HTFL","2439797248","28.65","United States"
"231","Mesoblast","MESO","2394670848","18.6","Australia"
"232","HUTCHMED","HCM","2338460928","13.35","Hong Kong"
"233","Recursion Pharmaceuticals","RXRX","2314406656","4.44","United States"
"234","Genus","GNS.L","2311274788","34.8017","United Kingdom"
"235","Bavarian Nordic","BAVA.CO","2309908086","29.5121","Denmark"
"236","Neuland Laboratories","NEULANDLAB.NS","2249126118","175.103","India"
"237","Artivion","AORT","2233728512","47.15","United States"
"238","89bio","ETNB","2203627776","14.84","United States"
"239","Harmony Biosciences","HRMY","2158135552","37.47","United States"
"240","Sarepta Therapeutics","SRPT","2131371392","20.34","United States"
"241","Avadel Pharmaceuticals","AVDL","2102183168","21.42","Ireland"
"242","Aurinia Pharmaceuticals","AUPH","2097583232","15.91","Canada"
"243","Galapagos NV","GLPG","2084324352","31.63","Belgium"
"244","ImmunityBio","IBRX","2058577152","2.09","United States"
"245","Tecan","TECN.SW","2033564409","159.798","Switzerland"
"246","10x Genomics","TXG","2024848768","16","United States"
"247","Cosmo Pharmaceuticals","C43.F","2019057986","125.513","Ireland"
"248","Bora Pharmaceuticals","6472.TW","2011110103","15.8189","Taiwan"
"249","Zymeworks","ZYME","1999414144","26.4","Canada"
"250","Sionna Therapeutics","SION","1973038720","44.21","United States"
"251","Maze Therapeutics","MAZE","1954611712","40.62","United States"
"252","Twist Bioscience","TWST","1951844992","31.92","United States"
"253","Zai Lab","ZLAB","1903313664","17.18","China"
"254","Zenas BioPharma","ZBIO","1882528384","35.07","United States"
"255","HBM Healthcare Investments","HBMN.SW","1872400273","282.07","Switzerland"
"256","Vitrolife AB","VITR.ST","1868443943","13.7946","Sweden"
"257","Jubilant Pharmova","JUBLPHARMA.NS","1849774663","11.6872","India"
"258","Alembic Pharmaceuticals","APLLTD.NS","1847946451","9.40129","India"
"259","MannKind Corp","MNKD","1833209472","5.97","United States"
"260","Perrigo","PRGO","1831775744","13.31","Ireland"
"261","Immunome","IMNM","1829620096","19.95","United States"
"262","Vericel","VCEL","1828756736","36.16","United States"
"263","Nurix Therapeutics","NRIX","1825659904","18.01","United States"
"264","Faes Farma","FAE.MC","1825579046","5.8651","Spain"
"265","Stoke Therapeutics","STOK","1823750656","31.93","United States"
"266","ChemoMetec","CHEMM.CO","1816665442","104.391","Denmark"
"267","Natco Pharma","NATCOPHARM.NS","1816071311","10.1394","India"
"268","Immunocore","IMCR","1814042112","35.9","United Kingdom"
"269","Fagron","FAGR.BR","1782735908","24.3402","Belgium"
"270","Organon","OGN","1778283136","6.84","United States"
"271","Syndax Pharmaceuticals","SNDX","1758287232","20.23","United States"
"272","Celldex Therapeutics","CLDX","1680507264","25.29","United States"
"273","Neuren Pharmaceuticals","NEU.AX","1657138144","13.0855","Australia"
"274","Harrow Health","HROW","1650388864","44.56","United States"
"275","Upstream Bio","UPB","1613592448","29.86","United States"
"276","Azenta","AZTA","1586630272","34.5","United States"
"277","Granules India","GRANULES.NS","1564906201","6.44873","India"
"278","Trevi Therapeutics","TRVI","1563125248","12.19","United States"
"279","Pharvaris","PHVS","1560326144","24.02","Netherlands"
"280","Collegium Pharmaceutical","COLL","1559369472","49.33","United States"
"281","Nipro Corporation","8086.T","1551013871","9.50985","Japan"
"282","BioCryst Pharmaceuticals","BCRX","1536287744","7.29","United States"
"283","NeoGenomics","NEO","1511249536","11.68","United States"
"284","Innoviva","INVA","1500615040","20.07","United States"
"285","Taysha Gene Therapies","TSHA","1492860416","5.45","United States"
"286","Pharma Mar","PHM.MC","1492832657","86.9208","Spain"
"287","uniQure","QURE","1490639488","23.93","Netherlands"
"288","Biohaven","BHVN","1476822912","11.13","United States"
"289","Precigen","PGEN","1475448192","4.17","United States"
"290","Alvotech","ALVO","1473873408","4.73","Iceland"
"291","Axogen","AXGN","1462076544","31.7","United States"
"292","Agios Pharmaceuticals","AGIO","1442100608","24.73","United States"
"293","Tilray","TLRY","1431440000","12.34","Canada"
"294","atai Life Sciences","ATAI","1420169088","3.91","Germany"
"295","Certara","CERT","1414347392","8.88","United States"
"296","Rapport Therapeutics","RAPP","1412676096","29.64","United States"
"297","EyePoint Pharmaceuticals","EYPT","1412349824","17.06","United States"
"298","Relay Therapeutics","RLAY","1409111040","8.13","United States"
"299","Novocure","NVCR","1406493824","12.56","Jersey"
"300","Kodiak Sciences","KOD","1399417472","26.38","United States"
"301","PeptiDream","4587.T","1391648828","10.7701","Japan"
"302","Ardelyx","ARDX","1380093952","5.68","United States"
"303","Kuros Biosciences","KURN.SW","1359112280","34.9061","Switzerland"
"304","AnaptysBio","ANAB","1329556608","47.53","United States"
"305","Amylyx Pharmaceuticals","AMLX","1309049216","11.92","United States"
"306","Maravai LifeSciences","MRVI","1289696000","3.52","United States"
"307","MBX Biosciences","MBX","1287349120","28.67","United States"
"308","Immatics","IMTX","1282990848","9.57","Germany"
"309","Dynavax Technologies","DVAX","1276409344","10.87","United States"
"310","Inhibrx","INBX","1240871680","85.32","United States"
"311","Septerna","SEPN","1233081344","27.54","United States"
"312","Savara","SVRA","1233015040","6.06","United States"
"313","Tourmaline Bio","TRML","1232715008","47.98","United States"
"314","Amphastar Pharmaceuticals","AMPH","1232119680","26.5","United States"
"315","Kissei Pharmaceutical","4547.T","1228734408","29.6419","Japan"
"316","Tyra Biosciences","TYRA","1227024512","22.99","United States"
"317","Biolife Solutions","BLFS","1220071552","25.34","United States"
"318","Mind Medicine (MindMed)","MNMD","1219128704","12.54","United States"
"319","Idorsia","IDIA.SW","1216013739","4.94881","Switzerland"
"320","Sana Biotechnology","SANA","1198647552","4.5","United States"
"321","Xeris Pharmaceuticals","XERS","1163129344","7.01","United States"
"322","Pacira Biosciences","PCRX","1162858752","25.88","United States"
"323","Phathom Pharmaceuticals","PHAT","1158133888","16.28","United States"
"324","Alumis","ALMS","1154591104","11.06","United States"
"325","Towa Pharmaceutical","4553.T","1152173973","23.4049","Japan"
"326","Tango Therapeutics","TNGX","1139368192","8.46","United States"
"327","Pharming Group","PHAR","1135601792","16.3","Netherlands"
"328","Oculis Holding AG","OCS","1126078592","19.48","Switzerland"
"329","Xencor","XNCR","1120430336","15.69","United States"
"330","Vetoquinol","VETO.PA","1096502401","92.6686","France"
"331","Novavax","NVAX","1085493248","6.68","United States"
"332","MiMedx Group","MDXG","1073740672","7.25","United States"
"333","PolyPeptide Group","PPGN.SW","1065770213","32.2995","Switzerland"
"334","Nanobiotix","NBTX","1065559296","22.1","France"
"335","AbCellera","ABCL","1056652672","3.53","Canada"
"336","Evotec","EVO","1047608064","2.93","Germany"
"337","Monte Rosa Therapeutics","GLUE","1030814144","15.83","United States"
"338","Intellia Therapeutics","NTLA","1028569792","8.88","United States"
"339","Day One Biopharmaceuticals","DAWN","1023674816","9.97","United States"
"340","Erasca","ERAS","1021362496","3.6","United States"
"341","Integra LifeSciences","IART","1016735872","13.05","United States"
"342","UroGen Pharma","URGN","1016689088","21.72","United States"
"343","Genomma Lab Internacional","LABB.MX","996235480","1.02305","Mexico"
"344","Enliven Therapeutics","ELVN","989913280","16.68","United States"
"345","Iovance Biotherapeutics","IOVA","976541248","2.46","United States"
"346","ARS Pharmaceuticals","SPRY","970693312","9.82","United States"
"347","Allergy Therapeutics","AGY.L","970017001","0.157946","United Kingdom"
"348","Bicara Therapeutics","BCAX","966353600","17.64","United States"
"349","Curevac","CVAC","963739456","4.28","Germany"
"350","Oxford Biomedica","OXB.L","942241434","7.817","United Kingdom"
"351","MoonLake Immunotherapeutics","MLTX","939436544","13.26","Switzerland"
"352","BML, Inc.","4694.T","938759100","25.0445","Japan"
"353","Theravance Biopharma","TBPH","921224832","18.18","Cayman Islands"
"354","Strides Pharma","STAR.NS","908017769","9.85126","India"
"355","MapLight Therapeutics","MPLT","904738304","19.94","United States"
"356","Esperion Therapeutics","ESPR","900863040","3.8","United States"
"357","Compass Therapeutics","CMPX","896424960","5.04","United States"
"358","Nektar Therapeutics","NKTR","895029888","44","United States"
"359","SI-BONE","SIBN","878672960","20.25","United States"
"360","ArriVent BioPharma","AVBP","873926400","21.17","United States"
"361","Arbutus Biopharma","ABUS","873151040","4.54","United States"
"362","Fulgent Genetics","FLGT","867401728","28.06","United States"
"363","MedCap","MCAP.ST","863766568","57.5705","Sweden"
"364","DBV Technologies","DBVT","863674560","21.52","France"
"365","Kura Oncology","KURA","857122624","9.85","United States"
"366","Geron","GERN","855396096","1.34","United States"
"367","Janux Therapeutics","JANX","844475200","14.04","United States"
"368","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","833123740","6.98022","Saudi Arabia"
"369","Basilea Pharmaceutica","BSLN.SW","829700217","67.6212","Switzerland"
"370","Arvinas","ARVN","828150400","11.28","United States"
"371","Vir Biotechnology","VIR","825011392","5.93","United States"
"372","Inventiva","IVA","810137792","4.2","France"
"373","Fulcrum Therapeutics","FULC","802198720","12.16","United States"
"374","Gossamer Bio","GOSS","793894912","3.43","United States"
"375","GH Research","GHRS","789013952","12.72","Ireland"
"376","Mochida Pharmaceutical","4534.T","786405320","22.1832","Japan"
"377","Replimune","REPL","760115904","9.69","United States"
"378","KalVista Pharmaceuticals","KALV","758194368","15","United States"
"379","Rigel Pharmaceuticals","RIGL","758181632","41.77","United States"
"380","FDC India","FDC.NS","745869287","4.58122","India"
"381","ProKidney","PROK","743060928","2.47","United States"
"382","SD BioSensor","137310.KS","736262979","6.15506","South Korea"
"383","Organogenesis","ORGO","732283072","5.77","United States"
"384","Lexeo Therapeutics","LXEO","726953792","9.96","United States"
"385","Annexon","ANNX","718449344","4.82","United States"
"386","Aquestive Therapeutics","AQST","708838080","5.81","United States"
"387","Gyre Therapeutics","GYRE","708048704","7.35","United States"
"388","Personalis","PSNL","703774528","7.925","United States"
"389","Valneva SE","VALN","703131008","8.14","France"
"390","Lyell Immunopharma","LYEL","687879232","32.38","United States"
"391","REGENXBIO","RGNX","683917952","13.51","United States"
"392","CytomX Therapeutics","CTMX","657409344","3.88","United States"
"393","Emergent BioSolutions","EBS","656218560","12.3","United States"
"394","Prime Medicine","PRME","649838336","3.6","United States"
"395","Omeros Corporation","OMER","649448192","9.16","United States"
"396","Advanced Medical Solutions Group","AMS.L","641276692","2.96484","United Kingdom"
"397","MeiraGTx","MGTX","640707456","7.96","United States"
"398","Invivyd","IVVD","634478528","2.29","United States"
"399","Myriad Genetics","MYGN","624531904","6.7","United States"
"400","Boiron","BOI.PA","617099058","35.5425","France"
"401","DRI Healthcare Trust","DHT-UN.TO","614608776","11.9298","Canada"
"402","Keros Therapeutics","KROS","613281920","20.13","United States"
"403","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","608435933","30.4218","Saudi Arabia"
"404","Takara Bio","4974.T","604698333","5.02177","Japan"
"405","Alto Neuroscience","ANRO","604240256","19.45","United States"
"406","Pharmanutra","PHN.MI","603012339","62.8739","Italy"
"407","Zeria Pharmaceutical","4559.T","591513060","13.4192","Japan"
"408","Cullinan Therapeutics","CGEM","589581056","9.98","United States"
"409","Verastem Oncology","VSTM","583728448","7.75","United States"
"410","Opthea","OPT","583100736","3.41","Australia"
"411","Corvus Pharmaceuticals","CRVS","570569472","7.64","United States"
"412","Pacific Biosciences","PACB","567585984","1.88","United States"
"413","JCR Pharmaceuticals","4552.T","563944656","4.62311","Japan"
"414","KYORIN Pharmaceutical","4569.T","561132976","9.76704","Japan"
"415","Newron Pharmaceuticals","NWRN.SW","560525517","28.081","Italy"
"416","Bright Minds Biosciences","DRUG","559151808","78.88","United States"
"417","PolyNovo","PNV.AX","553003476","0.800476","Australia"
"418","Ventyx Biosciences","VTYX","552315840","7.74","United States"
"419","enGene","ENGN","546346752","8.17","Canada"
"420","LENZ Therapeutics","LENZ","534119744","17.07","United States"
"421","I-Mab Biopharma","IMAB","533681856","4.63","China"
"422","Ironwood Pharmaceuticals","IRWD","530332352","3.26","United States"
"423","Altimmune","ALT","526929056","5.05","United States"
"424","Design Therapeutics","DSGN","513243456","9.01","United States"
"425","Absci","ABSI","512766944","3.41","United States"
"426","Prothena","PRTA","504925248","9.38","Ireland"
"427","Ginkgo Bioworks","DNA","499263392","8.24","United States"
"428","Shinpoong Pharm","019170.KS","497954999","9.71387","South Korea"
"429","4D Molecular Therapeutics","FDMT","496503776","8.69","United States"
"430","CapsoVision","CV","494196032","10.55","United States"
"431","Formycon AG","FYB.DE","494189557","27.9765","Germany"
"432","ADC Therapeutics","ADCT","483120736","3.9","Switzerland"
"433","SPARC","SPARC.NS","474012221","1.46065","India"
"434","Evommune","EVMN","473176640","15.01","United States"
"435","Bicycle Therapeutics","BCYC","469620640","6.77","United Kingdom"
"436","Evolus","EOLS","465406048","7.18","United States"
"437","Zevra Therapeutics","ZVRA","456010048","8.1","United States"
"438","SIGA Technologies","SIGA","451867328","6.31","United States"
"439","Ocugen","OCGN","449740992","1.44","United States"
"440","iTeos Therapeutics","ITOS","448684800","10.15","United States"
