"Rank","Name","Symbol","marketcap","price (USD)","country"
"58","Cipla","CIPLA.NS","14068135746","17.1864","India"
"59","WuXi Biologics","WXXWY","14049888256","6.8","China"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13635150925","40.2876","India"
"61","Genmab","GMAB","13528192000","21.87","Denmark"
"62","United Therapeutics","UTHR","13448983552","298.16","United States"
"63","Incyte","INCY","13400851456","69.23","United States"
"64","Neurocrine Biosciences","NBIX","13209954304","133.48","United States"
"65","CSPC Pharmaceutical Group Limited","1093.HK","13079403962","1.14543","China"
"66","Recordati","REC.MI","12912506546","60.5496","Italy"
"67","Moderna","MRNA","12398949376","32.06","United States"
"68","Dr. Reddy's Laboratories","RDY","12274401280","14.61","India"
"69","Mankind Pharma","MANKIND.NS","12248154319","30.5753","India"
"70","Exelixis","EXEL","12220046336","44.81","United States"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","11720338959","11.2833","India"
"72","ICON plc","ICLR","11448846336","144.04","Ireland"
"73","BioMarin Pharmaceutical","BMRN","11197800448","58.39","United States"
"74","Revvity","RVTY","11185863680","94.9","United States"
"75","ProKidney","PROK","11142815744","3.73","United States"
"76","CSPC Innovation Pharmaceutical","300765.SZ","10909068795","7.58654","China"
"77","Viatris","VTRS","10657014784","9.08","United States"
"78","Ascendis Pharma","ASND","10610681856","175.4","Denmark"
"79","Qiagen","QGEN","10459654144","48.3","Netherlands"
"80","Orion Corporation","ORNAV.HE","10430969873","76.735","Finland"
"81","Lupin Limited","LUPIN.NS","10406109043","22.477","India"
"82","Tempus AI","TEM","10381766656","59.97","United States"
"83","Huadong Medicine (HD Medicine)","000963.SZ","10301874825","5.87309","China"
"84","Ipsen","IPN.PA","10198241189","123.079","France"
"85","Exact Sciences","EXAS","10124200960","53.67","United States"
"86","Swedish Orphan Biovitrum","SOBI.ST","10005026241","29.1304","Sweden"
"87","Medpace","MEDP","9048717312","314.83","United States"
"88","BridgeBio Pharma","BBIO","8943394816","47.1","United States"
"89","Verona Pharma","VRNA","8900688896","104.74","United Kingdom"
"90","kyowa Kirin","4151.T","8888941896","16.9801","Japan"
"91","Caris Life Sciences","CAI","8727096320","31.4","United States"
"92","Fosun Pharma","600196.SS","8684779656","3.67347","China"
"93","Grifols","GRFS","8549792256","10.09","Spain"
"94","Abbott India","ABBOTINDIA.NS","8528561851","399.208","India"
"95","Blueprint Medicines","BPMC","8360033280","129.28","United States"
"96","Bio-Techne","TECH","8118963712","51.79","United States"
"97","Aurobindo Pharma","AUROPHARMA.NS","8021965611","13.4261","India"
"98","Shenzhen Salubris Pharmaceuticals","002294.SZ","7948246010","7.12962","China"
"99","Roivant Sciences","ROIV","7844961280","11.54","United Kingdom"
"100","Corcept Therapeutics","CORT","7725378048","72.85","United States"
"101","Giant Biogene","2367.HK","7688376205","7.51089","China"
"102","Madrigal Pharmaceuticals","MDGL","7659472384","344.97","United States"
"103","Charles River Laboratories","CRL","7609986560","154.94","United States"
"104","Eisai","4523.T","7495646045","26.4413","Japan"
"105","Haisco Pharmaceutical Group","002653.SZ","7471333196","6.67131","China"
"106","Sinopharm","1099.HK","7467320271","2.3673","China"
"107","Imeik Technology Development","300896.SZ","7362362538","24.331","China"
"108","Legend Biotech","LEGN","7315152384","39.75","United States"
"109","Glenmark Pharmaceuticals","GLENMARK.NS","7245798678","25.676","India"
"110","Elanco","ELAN","7206333952","14.51","United States"
"111","Revolution Medicines","RVMD","7152691712","38.4","United States"
"112","Halozyme Therapeutics","HALO","7148049920","58.01","United States"
"113","Jazz Pharmaceuticals","JAZZ","7024116736","116.08","Ireland"
"114","Financière de Tubize","TUB.BR","6986840403","156.963","Belgium"
"115","Alkem Laboratories","ALKEM.NS","6965040998","58.2532","India"
"116","Tong Ren Tang","600085.SS","6853050898","4.99687","China"
"117","Ionis Pharmaceuticals","IONS","6807230976","42.77","United States"
"118","Zhifei Biological Products","300122.SZ","6746028814","2.81814","China"
"119","Repligen","RGEN","6727926272","119.75","United States"
"120","Yuhan","000100.KS","6627643043","88.6124","South Korea"
"121","ALK-Abelló","ALK-B.CO","6511108733","30.363","Denmark"
"122","Shanghai RAAS Blood Products","002252.SZ","6454426259","0.972348","China"
"123","Pharmaron Beijing","300759.SZ","6251843587","3.65118","China"
"124","Shanghai Allist Pharmaceuticals","688578.SS","6182210733","13.7382","China"
"125","TG Therapeutics","TGTX","6166044672","38.84","United States"
"126","Nuvalent","NUVL","6136061952","85.45","United States"
"127","Biocon","BIOCON.NS","6133459246","4.5959","India"
"128","Rhythm Pharmaceuticals","RYTM","6034043392","91.44","United States"
"129","Hikma Pharmaceuticals","HIK.L","5838643929","26.4874","United Kingdom"
"130","Changchun High-Tech Industry","000661.SZ","5683910962","13.9333","China"
"131","Glaukos","GKOS","5628339200","98.5","United States"
"132","DiaSorin","DIA.MI","5569843430","103.26","Italy"
"133","Galenica","GALE.SW","5534911634","110.208","Switzerland"
"134","Axsome Therapeutics","AXSM","5480995840","111.32","United States"
"135","Tiantan Bio","600161.SS","5432017096","2.74709","China"
"136","Bachem","BANB.SW","5421375968","72.3063","Switzerland"
"137","Richter Gedeon","RIG2.F","5351654998","29.3433","Hungary"
"138","Telix Pharmaceuticals","TLX.AX","5309159279","15.8613","Australia"
"139","Lundbeck","HLUN-B.CO","5303123917","5.3424","Denmark"
"140","Ono Pharmaceutical","4528.T","5209171888","11.0787","Japan"
"141","Laurus Labs","LAURUSLABS.NS","5170991719","9.57901","India"
"142","Lantheus Holdings","LNTH","5148115456","74.41","United States"
"143","Siegfried Holding","SFZN.SW","4984850492","113.892","Switzerland"
"144","Alkermes","ALKS","4815109120","29.2","Ireland"
"145","CRISPR Therapeutics","CRSP","4762094080","55.14","Switzerland"
"146","Vaxcyte","PCVX","4717676032","36.57","United States"
"147","SCHOTT Pharma","1SXP.DE","4701433475","30.5659","Germany"
"148","Cytokinetics","CYTK","4619436544","38.68","United States"
"149","Metsera","MTSR","4594098688","43.73","United States"
"150","Soleno Therapeutics","SLNO","4510914560","85.52","United States"
"151","Genscript Biotech","1548.HK","4439750716","2.03603","China"
"152","Krystal Biotech","KRYS","4337117184","150.08","United States"
"153","Ipca Laboratories","IPCALAB.NS","4318906595","17.0234","India"
"154","Akero Therapeutics","AKRO","4272863232","53.6","United States"
"155","China Resources Pharmaceutical Group","3320.HK","4258460468","0.677828","Hong Kong"
"156","ADMA Biologics","ADMA","4223204608","17.69","United States"
"157","Merus","MRUS","4208306176","56.505","Netherlands"
"158","Hualan Biological Engineering","002007.SZ","4108825113","2.24838","China"
"159","Zealand Pharma","ZEAL.CO","4053735956","57.1062","Denmark"
"160","Avidity Biosciences","RNA","4041035520","33.53","United States"
"161","Zai Lab","ZLAB","3915427072","35.47","China"
"162","Scholar Rock Holding","SRRK","3907011584","41.15","United States"
"163","Arcellx","ACLX","3896043520","70.7","United States"
"164","Amneal Pharmaceuticals","AMRX","3845335552","8.26","United States"
"165","Santen Pharmaceutical","4536.T","3831537865","11.3494","Japan"
"166","PTC Therapeutics","PTCT","3815431936","48.14","United States"
"167","Gland Pharma","GLAND.NS","3781502254","22.9521","India"
"168","ACADIA Pharmaceuticals","ACAD","3774012928","22.55","United States"
"169","Perrigo","PRGO","3724251648","27.09","Ireland"
"170","Viking Therapeutics","VKTX","3552365312","31.63","United States"
"171","SpringWorks Therapeutics","SWTX","3540649728","46.99","United States"
"172","Protagonist Therapeutics","PTGX","3510660352","56.64","United States"
"173","MoonLake Immunotherapeutics","MLTX","3333670144","52.52","Switzerland"
"174","Virbac SA","VIRP.PA","3316789441","395.901","France"
"175","Piramal Pharma","PPLPHARMA.NS","3314579066","2.50215","India"
"176","SYNLAB","SYAB.VI","3301231509","15.021","Germany"
"177","Laboratorios Farmaceuticos Rovi","ROVI.MC","3266763320","63.2278","Spain"
"178","Jamjoom Pharmaceuticals Factory Company","4015.SR","3252906121","46.4701","Saudi Arabia"
"179","Kymera Therapeutics","KYMR","3192854016","45.51","United States"
"180","Rohto Pharmaceutical","4527.T","3180122823","14.0633","Japan"
"181","Immunovant","IMVT","3046738688","17.81","United States"
"182","Crinetics Pharmaceuticals","CRNX","2988395008","31.9","United States"
"183","Aspen Pharmacare","APN.JO","2957853400","6.32138","South Africa"
"184","HUTCHMED","HCM","2930583296","17.13","Hong Kong"
"185","Sumitomo Pharma","4506.T","2812415398","7.079","Japan"
"186","Almirall","ALM.MC","2658364769","12.3894","Spain"
"187","Tecan","TECN.SW","2646034683","206.304","Switzerland"
"188","KOBAYASHI Pharmaceutical","4967.T","2637342634","35.2123","Japan"
"189","Mirum Pharmaceuticals","MIRM","2615432192","52.8","United States"
"190","Alvotech","ALVO","2604356352","8.42","Iceland"
"191","Catalyst Pharmaceuticals","CPRX","2583430656","21.18","United States"
"192","Ultragenyx Pharmaceutical","RARE","2581942016","27.31","United States"
"193","Arrowhead Pharmaceuticals","ARWR","2527229952","18.3","United States"
"194","Organon","OGN","2503376384","9.63","United States"
"195","Apellis Pharmaceuticals","APLS","2482219520","19.75","United States"
"196","ImmunityBio","IBRX","2427205120","2.75","United States"
"197","Xenon Pharmaceuticals","XENE","2426316544","31.62","Canada"
"198","Bausch Health","BHC","2382722816","6.44","Canada"
"199","NewAmsterdam Pharma Company","NAMS","2359922432","20.92","Netherlands"
"200","Alembic Pharmaceuticals","APLLTD.NS","2347219045","11.9413","India"
"201","Recursion Pharmaceuticals","RXRX","2336979968","5.39","United States"
"202","Agios Pharmaceuticals","AGIO","2316028928","39.99","United States"
"203","GeneDx Holdings","WGS","2296066560","80.47","United States"
"204","Apogee Therapeutics","APGE","2237458176","38.37","United States"
"205","Bavarian Nordic","BAVA.CO","2207764242","28.3737","Denmark"
"206","BB Biotech","BION.SW","2206061441","40.3367","Switzerland"
"207","Jubilant Pharmova","JUBLPHARMA.NS","2203391113","13.9106","India"
"208","Twist Bioscience","TWST","2198321664","36.69","United States"
"209","Denali Therapeutics","DNLI","2160254208","14.87","United States"
"210","Neuland Laboratories","NEULANDLAB.NS","2148675767","167.474","India"
"211","Natco Pharma","NATCOPHARM.NS","2130359726","11.8941","India"
"212","Vitrolife AB","VITR.ST","2109442931","15.5739","Sweden"
"213","Genus","GNS.L","2102295145","32.0023","United Kingdom"
"214","Centessa Pharmaceuticals","CNTA","2091137280","15.65","United Kingdom"
"215","Kiniksa Pharmaceuticals","KNSA","2073835776","28.42","Bermuda"
"216","Harmony Biosciences","HRMY","2021909504","35.21","United States"
"217","Belite Bio","BLTE","2019404800","62.05","United States"
"218","Beam Therapeutics","BEAM","2018178944","20.07","United States"
"219","Galapagos NV","GLPG","2000015104","30.25","Belgium"
"220","Indivior PLC","INDV","1992681600","15.6","United States"
"221","CG Oncology","CGON","1987955712","26.08","United States"
"222","Disc Medicine","IRON","1985930752","57.34","United States"
"223","IDEAYA Biosciences","IDYA","1939941248","22.15","United States"
"224","Fagron","FAGR.BR","1889171210","25.2678","Belgium"
"225","Supernus Pharmaceuticals","SUPN","1876771456","33.52","United States"
"226","Amicus Therapeutics","FOLD","1869141248","6.07","United States"
"227","Vericel","VCEL","1868732160","37.12","United States"
"228","Novocure","NVCR","1849552768","16.59","Jersey"
"229","Arcutis Biotherapeutics","ARQT","1839286912","15.43","United States"
"230","Sarepta Therapeutics","SRPT","1806331136","18.38","United States"
"231","BioCryst Pharmaceuticals","BCRX","1797457536","8.59","United States"
"232","Immunocore","IMCR","1795600000","35.745","United Kingdom"
"233","Ocular Therapeutix","OCUL","1792125056","11.25","United States"
"234","ARS Pharmaceuticals","SPRY","1755077120","17.87","United States"
"235","Tarsus Pharmaceuticals","TARS","1745689984","41.55","United States"
"236","BioArctic AB","BIOA-B.ST","1731538066","19.5163","Sweden"
"237","Certara","CERT","1688855936","10.41","United States"
"238","Pharma Mar","PHM.MC","1681341120","93.619","Spain"
"239","Cogent Biosciences","COGT","1653426304","11.86","United States"
"240","Adaptive Biotechnologies","ADPT","1645261056","10.83","United States"
"241","Faes Farma","FAE.MC","1638152596","5.26316","Spain"
"242","Biotest","BIO.F","1626537804","49.1383","Germany"
"243","Janux Therapeutics","JANX","1597730432","27","United States"
"244","89bio","ETNB","1551809920","10.63","United States"
"245","Celldex Therapeutics","CLDX","1525738624","22.98","United States"
"246","10x Genomics","TXG","1523167616","12.37","United States"
"247","Vera Therapeutics","VERA","1502520064","23.56","United States"
"248","Evotec","EVO","1498551552","4.22","Germany"
"249","ChemoMetec","CHEMM.CO","1484852150","81.8366","Denmark"
"250","Nipro Corporation","8086.T","1484020305","9.07547","Japan"
"251","Artivion","AORT","1481198208","31.49","United States"
"252","Travere Therapeutics","TVTX","1479488000","16.66","United States"
"253","Azenta","AZTA","1468619264","32.08","United States"
"254","Mesoblast","MESO","1452141696","11.35","Australia"
"255","PeptiDream","4587.T","1438125568","11.0956","Japan"
"256","Granules India","GRANULES.NS","1416460577","5.81926","India"
"257","Nippon Shinyaku","4516.T","1409943306","20.9257","Japan"
"258","Kuros Biosciences","KURN.SW","1402096699","36.4654","Switzerland"
"259","HBM Healthcare Investments","HBMN.SW","1392035696","205.055","Switzerland"
"260","Viridian Therapeutics","VRDN","1369929728","16.79","United States"
"261","Biohaven","BHVN","1364229632","13.36","United States"
"262","Dyne Therapeutics","DYN","1320614784","9.33","United States"
"263","GRAIL","GRAL","1316989824","36.61","United States"
"264","Dynavax Technologies","DVAX","1281264256","10.67","United States"
"265","Innoviva","INVA","1271197824","20.25","United States"
"266","Harrow Health","HROW","1267971200","34.55","United States"
"267","Enliven Therapeutics","ELVN","1265929600","21.46","United States"
"268","Pharvaris","PHVS","1253341312","23","Netherlands"
"269","Cosmo Pharmaceuticals","C43.F","1249431439","78.0158","Ireland"
"270","Intellia Therapeutics","NTLA","1238852736","11.96","United States"
"271","Curevac","CVAC","1233871360","5.48","Germany"
"272","Neuren Pharmaceuticals","NEU.AX","1224194402","9.7166","Australia"
"273","Wave Life Sciences","WVE","1216502784","7.82","Singapore"
"274","Liquidia Technologies","LQDA","1213025024","14.19","United States"
"275","AbCellera","ABCL","1211849088","4.06","Canada"
"276","MannKind Corp","MNKD","1203574656","3.96","United States"
"277","Aurinia Pharmaceuticals","AUPH","1195670400","8.85","Canada"
"278","Kissei Pharmaceutical","4547.T","1188999755","28.695","Japan"
"279","Biotage AB","BIOT.ST","1180814834","14.6784","Sweden"
"280","Structure Therapeutics","GPCR","1127721344","19.6","United States"
"281","Novavax","NVAX","1127311232","6.96","United States"
"282","Ardelyx","ARDX","1100573056","4.6","United States"
"283","Vetoquinol","VETO.PA","1097778415","93.0368","France"
"284","Praxis Precision Medicines","PRAX","1092389504","53.63","United States"
"285","Genomma Lab Internacional","LABB.MX","1083669408","1.11283","Mexico"
"286","GH Research","GHRS","1072488384","17.29","Ireland"
"287","Towa Pharmaceutical","4553.T","1066137886","21.5551","Japan"
"288","Pacira Biosciences","PCRX","1046486208","22.6","United States"
"289","Avadel Pharmaceuticals","AVDL","1031990272","10.65","Ireland"
"290","Akebia Therapeutics","AKBA","1024280448","3.9","United States"
"291","Collegium Pharmaceutical","COLL","1021157696","31.77","United States"
"292","Zymeworks","ZYME","1011897600","13.52","Canada"
"293","Biolife Solutions","BLFS","1006452672","21.04","United States"
"294","Amphastar Pharmaceuticals","AMPH","1002648704","21.27","United States"
"295","MiMedx Group","MDXG","991080448","6.71","United States"
"296","LENZ Therapeutics","LENZ","990464768","35.19","United States"
"297","Strides Pharma","STAR.NS","985111580","10.6888","India"
"298","Verve Therapeutics","VERV","984220480","11.02","United States"
"299","Arcus Biosciences","RCUS","980495104","9.26","United States"
"300","Spyre Therapeutics","SYRE","977728384","16.2","United States"
"301","Sana Biotechnology","SANA","976653184","4.33","United States"
"302","Replimune","REPL","973606272","12.63","United States"
"303","Anavex Life Sciences","AVXL","961792128","11.26","United States"
"304","Nurix Therapeutics","NRIX","949501568","12.42","United States"
"305","Maravai LifeSciences","MRVI","946239808","2.52","United States"
"306","FDC India","FDC.NS","945723869","5.78025","India"
"307","Integra LifeSciences","IART","940318912","12.1","United States"
"308","Mineralys Therapeutics","MLYS","933310272","14.32","United States"
"309","Oculis Holding AG","OCS","912992512","17.86","Switzerland"
"310","BML, Inc.","4694.T","902846530","22.9763","Japan"
"311","NeoGenomics","NEO","889282432","6.91","United States"
"312","PolyPeptide Group","PPGN.SW","881818624","26.7246","Switzerland"
"313","SD BioSensor","137310.KS","875254592","7.31702","South Korea"
"314","Xeris Pharmaceuticals","XERS","842415360","5.26","United States"
"315","Immunome","IMNM","841408960","9.67","United States"
"316","Basilea Pharmaceutica","BSLN.SW","834753334","68.0603","Switzerland"
"317","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","817109325","6.59326","Saudi Arabia"
"318","Trevi Therapeutics","TRVI","816976064","6.71","United States"
"319","Sionna Therapeutics","SION","815262912","18.49","United States"
"320","MedCap","MCAP.ST","815085830","54.5551","Sweden"
"321","Geron","GERN","808885888","1.27","United States"
"322","ArriVent BioPharma","AVBP","803627072","21.9","United States"
"323","Syndax Pharmaceuticals","SNDX","795938432","9.25","United States"
"324","uniQure","QURE","789473344","14.42","Netherlands"
"325","AnaptysBio","ANAB","789160256","26.86","United States"
"326","KalVista Pharmaceuticals","KALV","788768896","15.79","United States"
"327","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"328","Nuvation Bio","NUVB","758786496","2.23","United States"
"329","Amylyx Pharmaceuticals","AMLX","751459520","8.43","United States"
"330","Vir Biotechnology","VIR","747867584","5.41","United States"
"331","Immatics","IMTX","745101504","6.13","Germany"
"332","Iovance Biotherapeutics","IOVA","744672832","2.23","United States"
"333","SI-BONE","SIBN","728707968","17.1","United States"
"334","Mochida Pharmaceutical","4534.T","714255450","20.0527","Japan"
"335","Maze Therapeutics","MAZE","712142464","16.26","United States"
"336","Pharming Group","PHAR","706967104","10.2489","Netherlands"
"337","MeiraGTx","MGTX","696768000","8.67","United States"
"338","EyePoint Pharmaceuticals","EYPT","692245696","10.06","United States"
"339","Tango Therapeutics","TNGX","688301888","6.35","United States"
"340","Zevra Therapeutics","ZVRA","673652672","12.32","United States"
"341","Takara Bio","4974.T","672317972","5.58334","Japan"
"342","Gyre Therapeutics","GYRE","671765376","7.41","United States"
"343","Day One Biopharmaceuticals","DAWN","671016448","6.62","United States"
"344","Taysha Gene Therapies","TSHA","664286208","2.54","United States"
"345","UroGen Pharma","URGN","661181568","14.34","United States"
"346","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","653243521","32.1798","Saudi Arabia"
"347","Stoke Therapeutics","STOK","649703104","11.9","United States"
"348","Autolus Therapeutics","AUTL","649376704","2.44","United Kingdom"
"349","Mind Medicine (MindMed)","MNMD","648247296","8.58","United States"
"350","Xencor","XNCR","628438144","8.83","United States"
"351","Abivax","ABVX","627102400","9.88","France"
"352","Relay Therapeutics","RLAY","624059776","3.64","United States"
"353","Tilray","TLRY","619876928","0.6027","Canada"
"354","Zeria Pharmaceutical","4559.T","618409478","14.0294","Japan"
"355","SPARC","SPARC.NS","616164690","1.89868","India"
"356","Formycon AG","FYB.DE","601634508","34.0592","Germany"
"357","Arbutus Biopharma","ABUS","599479552","3.13","United States"
"358","DRI Healthcare Trust","DHT-UN.TO","593931122","10.2751","Canada"
"359","Evolus","EOLS","593175488","9.2","United States"
"360","Keros Therapeutics","KROS","588517120","14.49","United States"
"361","Bicara Therapeutics","BCAX","588445568","10.79","United States"
"362","Idorsia","IDIA.SW","587977842","2.8473","Switzerland"
"363","Upstream Bio","UPB","587427200","10.92","United States"
"364","Advanced Medical Solutions Group","AMS.L","585384623","2.67021","United Kingdom"
"365","KYORIN Pharmaceutical","4569.T","582802184","10.1177","Japan"
"366","Theravance Biopharma","TBPH","582515136","11.65","Cayman Islands"
"367","Phathom Pharmaceuticals","PHAT","581551424","8.33","United States"
"368","Tyra Biosciences","TYRA","580703744","10.92","United States"
"369","atai Life Sciences","ATAI","572788800","2.7","Germany"
"370","Sage Therapeutics","SAGE","571741632","9.13","United States"
"371","Organogenesis","ORGO","566403136","4.465","United States"
"372","Personalis","PSNL","566163904","6.41","United States"
"373","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"374","JCR Pharmaceuticals","4552.T","564810565","4.63586","Japan"
"375","Ginkgo Bioworks","DNA","561906240","9.6","United States"
"376","Rapport Therapeutics","RAPP","555494976","15.22","United States"
"377","Arvinas","ARVN","554004736","7.59","United States"
"378","Aarti Drugs","AARTIDRUGS.NS","552966279","6.05858","India"
"379","Kura Oncology","KURA","552346624","6.38","United States"
"380","Valneva SE","VALN","551857024","6.49","France"
"381","Fulgent Genetics","FLGT","549202560","18.04","United States"
"382","Zenas BioPharma","ZBIO","546772992","13.07","United States"
"383","Precigen","PGEN","546082560","1.84","United States"
"384","PolyNovo","PNV.AX","543597933","0.786862","Australia"
"385","Prime Medicine","PRME","543363840","4.04","United States"
"386","Bicycle Therapeutics","BCYC","538795392","7.78","United Kingdom"
"387","Axogen","AXGN","538330048","11.82","United States"
"388","Septerna","SEPN","534254016","11.99","United States"
"389","RPG Life Sciences","RPGLIFE.NS","530965746","30.9514","India"
"390","Nxera Pharma","4565.T","529320807","5.83375","Japan"
"391","Allergy Therapeutics","AGY.L","527643056","0.1107","United Kingdom"
"392","Opthea","OPT","524819488","3.41","Australia"
"393","Pharmanutra","PHN.MI","523820255","53.7378","Italy"
"394","aTyr Pharma","ATYR","519785696","5.84","United States"
"395","Oxford Biomedica","OXB.L","508420556","4.79027","United Kingdom"
"396","COLTENE Holding AG","CLTN.SW","505181536","84.5447","Switzerland"
"397","Hikal","HIKAL.NS","498114749","4.03983","India"
"398","Shinpoong Pharm","019170.KS","492777535","10.0014","South Korea"
"399","SIGA Technologies","SIGA","484370688","6.78","United States"
"400","Tourmaline Bio","TRML","476264800","18.54","United States"
"401","Lexicon Pharmaceuticals","LXRX","468499584","1.29","United States"
"402","Myriad Genetics","MYGN","466417632","5.06","United States"
"403","Gulf Pharmaceutical Industries","JULPHAR.AE","465525960","0.4","United Arab Emirates"
"404","Rezolute","RZLT","464458656","5.35","United States"
"405","Inventiva","IVA","461758880","3.32","France"
"406","Terns Pharmaceuticals","TERN","460270208","5.27","United States"
"407","Boiron","BOI.PA","453854908","26.0247","France"
"408","Cullinan Therapeutics","CGEM","452642752","7.67","United States"
"409","Pacific Biosciences","PACB","447126656","1.49","United States"
"410","PureTech Health","PRTC","446872448","18.6","United States"
"411","Kamada","KMDA","444342784","7.56","Israel"
"412","Compass Therapeutics","CMPX","432822688","3.13","United States"
"413","Solid Biosciences","SLDB","432535936","5.58","United States"
"414","Aura Biosciences","AURA","430929888","6.95","United States"
"415","REGENXBIO","RGNX","428303936","8.5","United States"
"416","Fulcrum Therapeutics","FULC","425356896","7.88","United States"
"417","Tectonic Therapeutic","TECX","421438304","22.57","United States"
"418","Nektar Therapeutics","NKTR","417634048","24.14","United States"
"419","MBX Biosciences","MBX","415465312","12.43","United States"
"420","Erasca","ERAS","407933312","1.44","United States"
"421","Aquestive Therapeutics","AQST","400291488","4.03","United States"
"422","Savara","SVRA","399253440","2.31","United States"
"423","iTeos Therapeutics","ITOS","393454656","10.28","United States"
"424","Medios AG","ILM1.DE","381539639","14.6483","Germany"
"425","PharmaSGP","PSG.DE","380711470","33.0694","Germany"
"426","Emergent BioSolutions","EBS","379401824","6.99","United States"
"427","Gossamer Bio","GOSS","377321312","1.66","United States"
"428","Vigil Neuroscience","VIGL","376638976","8.07","United States"
"429","CytomX Therapeutics","CTMX","376530176","2.39","United States"
"430","Humacyte","HUMA","370734432","2.39","United States"
"431","Indoco Remedies","INDOCO.NS","363944280","3.94899","India"
"432","Quantum-Si","QSI","363056384","1.8","United States"
"433","Clinuvel Pharmaceuticals","CUV.AX","355454019","7.09155","Australia"
"434","Alumis","ALMS","354970176","3.44","United States"
"435","Absci","ABSI","349511648","2.74","United States"
"436","Arcturus Therapeutics","ARCT","348499712","12.85","United States"
"437","Euroapi","EAPI.PA","345516723","3.49092","France"
"438","Monte Rosa Therapeutics","GLUE","345069984","5.61","United States"
"439","Rigel Pharmaceuticals","RIGL","344579872","19.28","United States"
"440","Cartesian Therapeutics","RNAC","344413568","13.27","United States"
