"Rank","Name","Symbol","marketcap","price (USD)","country"
"107","Halozyme Therapeutics","HALO","8108312576","68.95","United States"
"108","ALK-Abelló","ALK-B.CO","7978649901","36.0108","Denmark"
"109","Nuvalent","NUVL","7902398464","101.76","United States"
"110","Caris Life Sciences","CAI","7886006272","27.95","United States"
"111","Sinopharm","1099.HK","7820579222","2.50607","China"
"112","Caliway Biopharmaceuticals","6919.TW","7761909467","4.99808","Taiwan"
"113","Aurobindo Pharma","AUROPHARMA.NS","7755437997","13.353","India"
"114","Praxis Precision Medicines","PRAX","7616684032","304.58","United States"
"115","Axsome Therapeutics","AXSM","7596176384","150.68","United States"
"116","Cytokinetics","CYTK","7549859328","61.75","United States"
"117","Grifols","GRFS","7524389376","9.12","Spain"
"118","Rhythm Pharmaceuticals","RYTM","7511143424","112.55","United States"
"119","Krystal Biotech","KRYS","7356090880","253.68","United States"
"120","Alkem Laboratories","ALKEM.NS","7323563961","61.2517","India"
"121","Pharmaron Beijing","300759.SZ","7295448044","4.10273","China"
"122","CSPC Innovation Pharmaceutical","300765.SZ","7274504071","5.17908","China"
"123","Abbott India","ABBOTINDIA.NS","6834059079","321.613","India"
"124","Merus","MRUS","6826245632","90","Netherlands"
"125","Shanghai Allist Pharmaceuticals","688578.SS","6757291595","15.0162","China"
"126","Glaukos","GKOS","6636584448","115.55","United States"
"127","Ono Pharmaceutical","4528.T","6530972167","13.8984","Japan"
"128","Laurus Labs","LAURUSLABS.NS","6495698625","12.0323","India"
"129","Zhifei Biological Products","300122.SZ","6479030100","2.7066","China"
"130","Lundbeck","HLUN-B.CO","6455337522","6.80169","Denmark"
"131","Kymera Therapeutics","KYMR","6427921408","80.35","United States"
"132","Tong Ren Tang","600085.SS","6335495558","4.61949","China"
"133","Glenmark Pharmaceuticals","GLENMARK.NS","6310307763","22.3611","India"
"134","PTC Therapeutics","PTCT","6233584128","77.64","United States"
"135","Belite Bio","BLTE","6200793088","165.29","United States"
"136","Galenica","GALE.SW","6163548916","123.686","Switzerland"
"137","Imeik Technology Development","300896.SZ","6135123027","20.2752","China"
"138","Vaxcyte","PCVX","6096304640","46.57","United States"
"139","Shanghai RAAS Blood Products","002252.SZ","6017216625","0.906482","China"
"140","Sumitomo Pharma","4506.T","5870623511","14.7767","Japan"
"141","Cogent Biosciences","COGT","5820931072","37.92","United States"
"142","Yuhan","000100.KS","5806446291","77.6635","South Korea"
"143","Biocon","BIOCON.NS","5799317282","4.34381","India"
"144","Bachem","BANB.SW","5737258541","76.5193","Switzerland"
"145","Protagonist Therapeutics","PTGX","5497002496","87.93","United States"
"146","Richter Gedeon","RIG2.F","5443738643","29.7692","Hungary"
"147","Changchun High-Tech Industry","000661.SZ","5424531235","13.2975","China"
"148","Zealand Pharma","ZEAL.CO","5371760032","76.2628","Denmark"
"149","Apogee Therapeutics","APGE","5218298880","76.38","United States"
"150","Immunovant","IMVT","5159814144","25.61","United States"
"151","CRISPR Therapeutics","CRSP","5143353856","53.97","Switzerland"
"152","PharmaEssentia","6446.TW","5100191285","15.2817","Taiwan"
"153","TG Therapeutics","TGTX","4846926336","30.53","United States"
"154","Structure Therapeutics","GPCR","4759667712","67.38","United States"
"155","Tiantan Bio","600161.SS","4666022189","2.35971","China"
"156","Giant Biogene","2367.HK","4646525267","4.40749","China"
"157","Alkermes","ALKS","4624941568","28.01","Ireland"
"158","ACADIA Pharmaceuticals","ACAD","4611896320","27.26","United States"
"159","Scholar Rock Holding","SRRK","4609716736","45.19","United States"
"160","Hikma Pharmaceuticals","HIK.L","4594264764","20.7461","United Kingdom"
"161","Lantheus Holdings","LNTH","4578725888","67.34","United States"
"162","ADMA Biologics","ADMA","4560232960","19.11","United States"
"163","Indivior PLC","INDV","4544637952","36.35","United States"
"164","Terns Pharmaceuticals","TERN","4513842176","41.5","United States"
"165","Crinetics Pharmaceuticals","CRNX","4509260288","47.52","United States"
"166","Akero Therapeutics","AKRO","4499031040","54.65","United States"
"167","Amicus Therapeutics","FOLD","4407553024","14.25","United States"
"168","DiaSorin","DIA.MI","4282743688","80.8055","Italy"
"169","Mirum Pharmaceuticals","MIRM","4145560320","80.21","United States"
"170","Siegfried Holding","SFZN.SW","4134370128","94.4604","Switzerland"
"171","Viking Therapeutics","VKTX","4121305088","36.46","United States"
"172","Amneal Pharmaceuticals","AMRX","4058425088","12.91","United States"
"173","Ipca Laboratories","IPCALAB.NS","4056776841","15.9622","India"
"174","Legend Biotech","LEGN","4048395264","21.92","United States"
"175","NewAmsterdam Pharma Company","NAMS","3970945792","35.02","Netherlands"
"176","Hualan Biological Engineering","002007.SZ","3954867607","2.16414","China"
"177","BillionToOne","BLLN","3867918080","84.51","United States"
"178","Rohto Pharmaceutical","4527.T","3811969042","16.8698","Japan"
"179","Laboratorios Farmaceuticos Rovi","ROVI.MC","3800675074","74.3052","Spain"
"180","Arcellx","ACLX","3766003456","65.13","United States"
"181","GeneDx Holdings","WGS","3738519552","129.34","United States"
"182","Vera Therapeutics","VERA","3709064960","52.25","United States"
"183","Centessa Pharmaceuticals","CNTA","3664456448","24.79","United Kingdom"
"184","China Resources Pharmaceutical Group","3320.HK","3596642587","0.572485","Hong Kong"
"185","Genscript Biotech","1548.HK","3543791739","1.62097","China"
"186","Virbac SA","VIRP.PA","3531866335","421.573","France"
"187","Arcutis Biotherapeutics","ARQT","3498376960","28.56","United States"
"188","Tarsus Pharmaceuticals","TARS","3479553024","81.97","United States"
"189","Travere Therapeutics","TVTX","3478684160","38.88","United States"
"190","GRAIL","GRAL","3425757696","87.88","United States"
"191","Xenon Pharmaceuticals","XENE","3425601280","44.33","Canada"
"192","Santen Pharmaceutical","4536.T","3373674535","10.4879","Japan"
"193","Wave Life Sciences","WVE","3317671936","17.86","Singapore"
"194","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"195","Almirall","ALM.MC","3284858293","15.3085","Spain"
"196","Dyne Therapeutics","DYN","3225537280","19.59","United States"
"197","CG Oncology","CGON","3215353856","39.86","United States"
"198","Apellis Pharmaceuticals","APLS","3184639744","25.17","United States"
"199","BB Biotech","BION.SW","3157119654","57.2468","Switzerland"
"200","Aspen Pharmacare","APN.JO","3123714000","7.03503","South Africa"
"201","Kiniksa Pharmaceuticals","KNSA","3107247104","40.995","Bermuda"
"202","Nuvation Bio","NUVB","3106071040","9.06","United States"
"203","IDEAYA Biosciences","IDYA","3054297600","34.84","United States"
"204","BioArctic AB","BIOA-B.ST","3028089847","34.1611","Sweden"
"205","Gland Pharma","GLAND.NS","3024918628","18.3599","India"
"206","Liquidia Technologies","LQDA","3023092992","34.75","United States"
"207","Viridian Therapeutics","VRDN","3010241024","31.54","United States"
"208","Catalyst Pharmaceuticals","CPRX","2957271808","24.06","United States"
"209","Disc Medicine","IRON","2955460096","78.29","United States"
"210","Supernus Pharmaceuticals","SUPN","2938641664","51.25","United States"
"211","Mineralys Therapeutics","MLYS","2914724608","36.83","United States"
"212","Arcus Biosciences","RCUS","2886586624","23.33","United States"
"213","Beam Therapeutics","BEAM","2825062400","27.84","United States"
"214","SCHOTT Pharma","1SXP.DE","2678145234","17.7814","Germany"
"215","Jamjoom Pharmaceuticals Factory Company","4015.SR","2650242489","37.8606","Saudi Arabia"
"216","Bausch Health","BHC","2644871680","7.13","Canada"
"217","Ocular Therapeutix","OCUL","2620483840","12.3","United States"
"218","Denali Therapeutics","DNLI","2589105664","16.58","United States"
"219","Telix Pharmaceuticals","TLX.AX","2587995167","7.73172","Australia"
"220","KOBAYASHI Pharmaceutical","4967.T","2583932515","34.7589","Japan"
"221","HeartFlow","HTFL","2581160704","30.31","United States"
"222","Soleno Therapeutics","SLNO","2553911552","47.55","United States"
"223","Piramal Pharma","PPLPHARMA.NS","2543386897","1.92323","India"
"224","Adaptive Biotechnologies","ADPT","2541875200","16.65","United States"
"225","Spyre Therapeutics","SYRE","2526399744","32.56","United States"
"226","Mesoblast","MESO","2441019136","18.96","Australia"
"227","Nippon Shinyaku","4516.T","2437407632","36.1628","Japan"
"228","Immunome","IMNM","2383241984","21.6","United States"
"229","Bavarian Nordic","BAVA.CO","2358879514","30.1378","Denmark"
"230","HUTCHMED","HCM","2347218944","13.4","Hong Kong"
"231","Genus","GNS.L","2323251554","34.982","United Kingdom"
"232","Sarepta Therapeutics","SRPT","2286456320","21.82","United States"
"233","Artivion","AORT","2194881024","46.33","United States"
"234","Harmony Biosciences","HRMY","2183478016","37.91","United States"
"235","Galapagos NV","GLPG","2182510848","33.12","Belgium"
"236","Cosmo Pharmaceuticals","C43.F","2178448283","135.422","Ireland"
"237","Recursion Pharmaceuticals","RXRX","2152815104","4.13","United States"
"238","Neuland Laboratories","NEULANDLAB.NS","2136884863","166.364","India"
"239","Avadel Pharmaceuticals","AVDL","2114941440","21.55","Ireland"
"240","Zenas BioPharma","ZBIO","2096171520","39.05","United States"
"241","Aurinia Pharmaceuticals","AUPH","2094946560","15.89","Canada"
"242","Tecan","TECN.SW","2076634820","163.182","Switzerland"
"243","Olema Pharmaceuticals","OLMA","2055300352","25.64","United States"
"244","10x Genomics","TXG","2043831680","16.15","United States"
"245","Vitrolife AB","VITR.ST","2035949310","15.0313","Sweden"
"246","Zymeworks","ZYME","2025164160","26.74","Canada"
"247","ImmunityBio","IBRX","2009328896","2.04","United States"
"248","Twist Bioscience","TWST","2008712448","32.85","United States"
"249","Bora Pharmaceuticals","6472.TW","1985189330","15.633","Taiwan"
"250","Zai Lab","ZLAB","1974217088","17.82","China"
"251","Nurix Therapeutics","NRIX","1962508416","19.36","United States"
"252","Maze Therapeutics","MAZE","1951243392","40.55","United States"
"253","Perrigo","PRGO","1914350080","13.91","Ireland"
"254","Sionna Therapeutics","SION","1910558464","42.81","United States"
"255","Ultragenyx Pharmaceutical","RARE","1902537600","19.72","United States"
"256","Vericel","VCEL","1901077632","37.59","United States"
"257","HBM Healthcare Investments","HBMN.SW","1897940198","285.917","Switzerland"
"258","ChemoMetec","CHEMM.CO","1890458596","108.632","Denmark"
"259","Faes Farma","FAE.MC","1880322841","6.04098","Spain"
"260","Harrow Health","HROW","1880020992","50.76","United States"
"261","Jubilant Pharmova","JUBLPHARMA.NS","1854377853","11.7163","India"
"262","Organon","OGN","1848478592","7.11","United States"
"263","Alembic Pharmaceuticals","APLLTD.NS","1838124925","9.35132","India"
"264","Stoke Therapeutics","STOK","1838029952","32.18","United States"
"265","Fagron","FAGR.BR","1832788145","25.0236","Belgium"
"266","Syndax Pharmaceuticals","SNDX","1831295616","21.07","United States"
"267","Dynavax Technologies","DVAX","1804821760","15.37","United States"
"268","Immunocore","IMCR","1786755712","35.36","United Kingdom"
"269","Natco Pharma","NATCOPHARM.NS","1785020530","9.96606","India"
"270","MannKind Corp","MNKD","1771795456","5.77","United States"
"271","Kodiak Sciences","KOD","1758805120","28.81","United States"
"272","Celldex Therapeutics","CLDX","1729679744","26.03","United States"
"273","Pharvaris","PHVS","1672056320","25.74","Netherlands"
"274","Trevi Therapeutics","TRVI","1643910272","12.82","United States"
"275","Granules India","GRANULES.NS","1628546813","6.71099","India"
"276","BioCryst Pharmaceuticals","BCRX","1624798080","7.71","United States"
"277","Azenta","AZTA","1594918528","34.68","United States"
"278","NeoGenomics","NEO","1591469952","12.3","United States"
"279","Agios Pharmaceuticals","AGIO","1583803136","27.16","United States"
"280","Neuren Pharmaceuticals","NEU.AX","1577905400","12.4598","Australia"
"281","Precigen","PGEN","1574519040","4.45","United States"
"282","Collegium Pharmaceutical","COLL","1564111104","49.48","United States"
"283","Upstream Bio","UPB","1557932544","28.83","United States"
"284","Nipro Corporation","8086.T","1552130912","9.5167","Japan"
"285","Alvotech","ALVO","1548657664","4.97","Iceland"
"286","Taysha Gene Therapies","TSHA","1547644416","5.65","United States"
"287","Axogen","AXGN","1542790528","33.45","United States"
"288","Biohaven","BHVN","1531225088","11.54","United States"
"289","uniQure","QURE","1529883264","24.56","Netherlands"
"290","Pharma Mar","PHM.MC","1527959435","88.9661","Spain"
"291","EyePoint Pharmaceuticals","EYPT","1506727424","18.2","United States"
"292","Novocure","NVCR","1486001024","13.27","Jersey"
"293","Innoviva","INVA","1474445952","19.72","United States"
"294","Relay Therapeutics","RLAY","1457641216","8.41","United States"
"295","atai Life Sciences","ATAI","1452858368","4","Germany"
"296","Rapport Therapeutics","RAPP","1441749376","30.25","United States"
"297","AnaptysBio","ANAB","1424105344","50.91","United States"
"298","Certara","CERT","1409569280","8.85","United States"
"299","Ardelyx","ARDX","1404391552","5.78","United States"
"300","MBX Biosciences","MBX","1395114624","31.07","United States"
"301","Idorsia","IDIA.SW","1373946458","5.59155","Switzerland"
"302","Kuros Biosciences","KURN.SW","1370461672","35.1976","Switzerland"
"303","PeptiDream","4587.T","1363469186","10.552","Japan"
"304","Bonesupport Holding AB","BONEX.ST","1359656234","20.6449","Sweden"
"305","Tyra Biosciences","TYRA","1359387264","25.47","United States"
"306","Immatics","IMTX","1358066688","10.13","Germany"
"307","Amylyx Pharmaceuticals","AMLX","1338700544","12.19","United States"
"308","Mind Medicine (MindMed)","MNMD","1308570368","13.46","United States"
"309","Savara","SVRA","1287951360","6.33","United States"
"310","Septerna","SEPN","1270691584","28.38","United States"
"311","Amphastar Pharmaceuticals","AMPH","1245603200","26.79","United States"
"312","Kissei Pharmaceutical","4547.T","1233035890","29.7457","Japan"
"313","Xeris Pharmaceuticals","XERS","1232817408","7.43","United States"
"314","Phathom Pharmaceuticals","PHAT","1225003904","17.22","United States"
"315","Maravai LifeSciences","MRVI","1220081664","3.33","United States"
"316","Biolife Solutions","BLFS","1209479040","25.12","United States"
"317","Pharming Group","PHAR","1179493248","16.93","Netherlands"
"318","Tango Therapeutics","TNGX","1178424576","8.75","United States"
"319","Omeros Corporation","OMER","1174820480","16.57","United States"
"320","Pacira Biosciences","PCRX","1170946688","26.06","United States"
"321","Towa Pharmaceutical","4553.T","1166089086","23.6876","Japan"
"322","Vetoquinol","VETO.PA","1164858469","98.4456","France"
"323","ARS Pharmaceuticals","SPRY","1158505728","11.72","United States"
"324","Oculis Holding AG","OCS","1156138112","20","Switzerland"
"325","Inhibrx","INBX","1152882048","79.27","United States"
"326","Evotec","EVO","1126268032","3.15","Germany"
"327","Novavax","NVAX","1108243200","6.82","United States"
"328","Iovance Biotherapeutics","IOVA","1107540608","2.79","United States"
"329","Sana Biotechnology","SANA","1097428352","4.12","United States"
"330","UroGen Pharma","URGN","1092051456","23.33","United States"
"331","Alumis","ALMS","1090910976","10.45","United States"
"332","PolyPeptide Group","PPGN.SW","1089856283","33.0295","Switzerland"
"333","Nanobiotix","NBTX","1088043648","22.49","France"
"334","Xencor","XNCR","1083296896","15.17","United States"
"335","Tilray","TLRY","1074160000","9.26","Canada"
"336","Intellia Therapeutics","NTLA","1058685568","9.14","United States"
"337","Monte Rosa Therapeutics","GLUE","1049698368","16.12","United States"
"338","AbCellera","ABCL","1035699264","3.46","Canada"
"339","MiMedx Group","MDXG","1023385920","6.91","United States"
"340","Oxford Biomedica","OXB.L","1004506544","8.33356","United Kingdom"
"341","Integra LifeSciences","IART","982455040","12.61","United States"
"342","Erasca","ERAS","981642880","3.46","United States"
"343","Genomma Lab Internacional","LABB.MX","973684219","0.999889","Mexico"
"344","Curevac","CVAC","972746304","4.32","Germany"
"345","MoonLake Immunotherapeutics","MLTX","970255104","13.695","Switzerland"
"346","Day One Biopharmaceuticals","DAWN","962069440","9.37","United States"
"347","Theravance Biopharma","TBPH","948081152","18.71","Cayman Islands"
"348","Enliven Therapeutics","ELVN","945996224","15.94","United States"
"349","Allergy Therapeutics","AGY.L","937333167","0.152624","United Kingdom"
"350","BML, Inc.","4694.T","929947170","24.8094","Japan"
"351","Esperion Therapeutics","ESPR","922199360","3.89","United States"
"352","Strides Pharma","STAR.NS","917163377","9.95049","India"
"353","Compass Therapeutics","CMPX","915989824","5.15","United States"
"354","Kura Oncology","KURA","909333056","10.45","United States"
"355","Arbutus Biopharma","ABUS","907769344","4.72","United States"
"356","Bicara Therapeutics","BCAX","904450048","16.51","United States"
"357","MedCap","MCAP.ST","899480290","59.9509","Sweden"
"358","Inventiva","IVA","877649344","4.55","France"
"359","SI-BONE","SIBN","875201664","20.17","United States"
"360","Geron","GERN","874546688","1.37","United States"
"361","Arvinas","ARVN","873669312","11.9","United States"
"362","ArriVent BioPharma","AVBP","873100736","21.15","United States"
"363","Nektar Therapeutics","NKTR","869196032","42.73","United States"
"364","Basilea Pharmaceutica","BSLN.SW","855647548","69.7359","Switzerland"
"365","Janux Therapeutics","JANX","846279616","14.07","United States"
"366","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","833760225","6.98555","Saudi Arabia"
"367","Vir Biotechnology","VIR","831967616","5.98","United States"
"368","Fulgent Genetics","FLGT","822269632","26.6","United States"
"369","Mochida Pharmaceutical","4534.T","805645966","22.726","Japan"
"370","MapLight Therapeutics","MPLT","804463808","17.73","United States"
"371","Fulcrum Therapeutics","FULC","790983808","11.99","United States"
"372","Aquestive Therapeutics","AQST","789360128","6.47","United States"
"373","DBV Technologies","DBVT","783407424","19.52","France"
"374","Rigel Pharmaceuticals","RIGL","781959936","43.08","United States"
"375","GH Research","GHRS","781570432","12.6","Ireland"
"376","FDC India","FDC.NS","770166402","4.73046","India"
"377","KalVista Pharmaceuticals","KALV","766787264","15.17","United States"
"378","Lyell Immunopharma","LYEL","765844544","36.05","United States"
"379","Replimune","REPL","765606976","9.76","United States"
"380","Valneva SE","VALN","759277824","8.79","France"
"381","Lexeo Therapeutics","LXEO","749579904","10.27","United States"
"382","Annexon","ANNX","745279360","5","United States"
"383","Gossamer Bio","GOSS","742974528","3.21","United States"
"384","SD BioSensor","137310.KS","741537795","6.19915","South Korea"
"385","REGENXBIO","RGNX","723910144","14.3","United States"
"386","Invivyd","IVVD","717597952","2.59","United States"
"387","CytomX Therapeutics","CTMX","709934272","4.19","United States"
"388","Personalis","PSNL","704218496","7.93","United States"
"389","Gyre Therapeutics","GYRE","689745408","7.16","United States"
"390","ProKidney","PROK","661835648","2.2","United States"
"391","Organogenesis","ORGO","661212288","5.21","United States"
"392","Emergent BioSolutions","EBS","651950464","12.22","United States"
"393","Ventyx Biosciences","VTYX","647936448","9.08","United States"
"394","Advanced Medical Solutions Group","AMS.L","641245726","2.96469","United Kingdom"
"395","MeiraGTx","MGTX","629438784","7.82","United States"
"396","Keros Therapeutics","KROS","628514944","20.63","United States"
"397","Takara Bio","4974.T","620646689","5.15421","Japan"
"398","Newron Pharmaceuticals","NWRN.SW","618806276","31.0008","Italy"
"399","Boiron","BOI.PA","617452578","35.5629","France"
"400","Pharmanutra","PHN.MI","609873266","63.5893","Italy"
"401","Bright Minds Biosciences","DRUG","608333056","78.12","United States"
"402","Prime Medicine","PRME","608320896","3.37","United States"
"403","enGene","ENGN","605541312","9.04","Canada"
"404","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","599370751","29.9685","Saudi Arabia"
"405","Cullinan Therapeutics","CGEM","599033280","10.14","United States"
"406","Zeria Pharmaceutical","4559.T","598223394","13.5715","Japan"
"407","DRI Healthcare Trust","DHT-UN.TO","596515978","11.5786","Canada"
"408","Myriad Genetics","MYGN","588178560","6.31","United States"
"409","Verastem Oncology","VSTM","584481664","7.76","United States"
"410","Opthea","OPT","583100736","3.41","Australia"
"411","Alto Neuroscience","ANRO","576901824","18.57","United States"
"412","PolyNovo","PNV.AX","576010951","0.83378","Australia"
"413","KYORIN Pharmaceutical","4569.T","568664311","9.89813","Japan"
"414","Evommune","EVMN","567433664","18","United States"
"415","Kyverna Therapeutics","KYTX","565666688","9.49","United States"
"416","JCR Pharmaceuticals","4552.T","562259921","4.6093","Japan"
"417","Design Therapeutics","DSGN","557675200","9.79","United States"
"418","Corvus Pharmaceuticals","CRVS","556379904","7.45","United States"
"419","CapsoVision","CV","542444544","11.58","United States"
"420","I-Mab Biopharma","IMAB","533681856","4.63","China"
"421","Formycon AG","FYB.DE","527311873","29.8516","Germany"
"422","Ironwood Pharmaceuticals","IRWD","522198432","3.21","United States"
"423","Absci","ABSI","518781792","3.45","United States"
"424","LENZ Therapeutics","LENZ","516910272","16.52","United States"
"425","Pacific Biosciences","PACB","516261696","1.71","United States"
"426","Prothena","PRTA","510308224","9.48","Ireland"
"427","Shinpoong Pharm","019170.KS","499882705","9.75148","South Korea"
"428","Autolus Therapeutics","AUTL","497687936","1.87","United Kingdom"
"429","Cellectis","CLLS","497613152","4.96","France"
"430","Zevra Therapeutics","ZVRA","496544256","8.82","United States"
"431","BioAge Labs","BIOA","496233696","13.84","United States"
"432","Ginkgo Bioworks","DNA","495022112","8.17","United States"
"433","SELLAS Life Sciences","SLS","493931488","3.35","United States"
"434","Nxera Pharma","4565.T","487313904","5.385","Japan"
"435","SPARC","SPARC.NS","482476488","1.48673","India"
"436","Enanta Pharmaceuticals","ENTA","474212512","16.43","United States"
"437","Bicycle Therapeutics","BCYC","470314336","6.78","United Kingdom"
"438","Ocugen","OCGN","462233792","1.48","United States"
"439","Sight Sciences","SGHT","456811776","8.64","United States"
