"Rank","Name","Symbol","marketcap","price (USD)","country"
"59","Dr. Reddy's","RDY","13432769536","15.86","India"
"60","Summit Therapeutics","SMMT","13428927488","18.21","United Kingdom"
"61","Genmab","GMAB","13352744960","21.02","Denmark"
"62","Incyte","INCY","13337159680","69.23","United States"
"63","BioMarin Pharmaceutical","BMRN","12748097536","66.89","United States"
"64","bioMérieux","BIM.PA","12560557480","106.509","France"
"65","Insmed","INSM","12453438464","69.61","United States"
"66","Shionogi","4507.T","12031963323","14.1438","Japan"
"67","Lupin Limited","LUPIN.NS","11918907622","26.1222","India"
"68","Sarepta Therapeutics","SRPT","11605630976","121.5","United States"
"69","Bio-Techne","TECH","11595938816","72.98","United States"
"70","Catalent","CTLT","11522381824","63.48","United States"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","11474023888","11.3995","India"
"72","Alteogen","196170.KQ","11382751664","214.264","South Korea"
"73","Recordati","REC.MI","10956191112","53.0983","Italy"
"74","Exact Sciences","EXAS","10651123712","57.55","United States"
"75","Medpace","MEDP","10602555392","341.12","United States"
"76","Vaxcyte","PCVX","10091857920","80.97","United States"
"77","Qiagen","QGEN","9999342592","44.99","Netherlands"
"78","Swedish Orphan Biovitrum","SOBI.ST","9883668304","28.7784","Sweden"
"79","Exelixis","EXEL","9655427072","33.81","United States"
"80","Ipsen","IPN.PA","9542982449","115.377","France"
"81","Charles River Laboratories","CRL","9519515648","186.16","United States"
"82","WuXi Biologics","WXXWY","9161121792","4.401","China"
"83","Intra-Cellular Therapies","ITCI","8995542016","84.85","United States"
"84","Aurobindo Pharma","AUROPHARMA.NS","8640456939","14.8768","India"
"85","Sinopharm","1099.HK","8624939970","2.76382","China"
"86","Roivant Sciences","ROIV","8589810176","11.8","United Kingdom"
"87","Glaukos","GKOS","8334569472","151.16","United States"
"88","Ascendis Pharma","ASND","8222472704","137.5","Denmark"
"89","Revolution Medicines","RVMD","8169786880","44.21","United States"
"90","Repligen","RGEN","8154125312","145.54","United States"
"91","kyowa Kirin","4151.T","7919571822","15.1323","Japan"
"92","Eisai","4523.T","7793532299","27.6475","Japan"
"93","Alkem Laboratories","ALKEM.NS","7724217279","64.6027","India"
"94","Jazz Pharmaceuticals","JAZZ","7532642816","124.6","Ireland"
"95","Abbott India","ABBOTINDIA.NS","7314740090","343.806","India"
"96","Zealand Pharma","ZEAL.CO","7247036479","102.581","Denmark"
"97","Akeso","9926.HK","6869589960","7.65365","China"
"98","Madrigal Pharmaceuticals","MDGL","6829053952","313.11","United States"
"99","Financière de Tubize","TUB.BR","6658780054","149.593","Belgium"
"100","Lantheus Holdings","LNTH","6401332224","92.07","United States"
"101","Orion Corporation","ORNAV.HE","6286689689","44.7528","Finland"
"102","Halozyme Therapeutics","HALO","6123435520","48.13","United States"
"103","Yuhan","000100.KS","6104054314","82.7176","South Korea"
"104","Elanco","ELAN","5961897472","12.06","United States"
"105","Legend Biotech","LEGN","5960290816","32.49","United States"
"106","Grifols","GRFS","5956206080","7.65","Spain"
"107","Nuvalent","NUVL","5705524224","80.3","United States"
"108","Blueprint Medicines","BPMC","5679206400","89.4","United States"
"109","Ionis Pharmaceuticals","IONS","5670081024","35.91","United States"
"110","Cytokinetics","CYTK","5589143040","47.36","United States"
"111","Lundbeck","HLUN-B.CO","5574853719","5.84859","Denmark"
"112","DiaSorin","DIA.MI","5570190394","104.256","Italy"
"113","Hikma Pharmaceuticals","HIK.L","5549066603","24.9361","United Kingdom"
"114","Tempus AI","TEM","5529503232","35.12","United States"
"115","Corcept Therapeutics","CORT","5497544192","52.47","United States"
"116","BridgeBio Pharma","BBIO","5289829888","27.99","United States"
"117","Glenmark Pharmaceuticals","GLENMARK.NS","5255821165","18.6252","India"
"118","Telix Pharmaceuticals","TLX.AX","5097960349","15.2303","Australia"
"119","TG Therapeutics","TGTX","5063781888","32.53","United States"
"120","ALK-Abelló","ALK-B.CO","4960002327","22.4042","Denmark"
"121","Biocon","BIOCON.NS","4949523568","4.1327","India"
"122","Richter Gedeon","RIG2.F","4911877288","26.9143","Hungary"
"123","Ono Pharmaceutical","4528.T","4902217252","10.4367","Japan"
"124","Ipca Laboratories","IPCALAB.NS","4870921896","19.1992","India"
"125","Bachem","BANB.SW","4830248003","64.426","Switzerland"
"126","Crinetics Pharmaceuticals","CRNX","4808444416","51.85","United States"
"127","Alkermes","ALKS","4781278720","29.55","Ireland"
"128","Siegfried Holding","SFZN.SW","4736906976","1091.14","Switzerland"
"129","China Resources Pharmaceutical Group","3320.HK","4589850619","0.730576","Hong Kong"
"130","Viking Therapeutics","VKTX","4586705920","41.16","United States"
"131","Krystal Biotech","KRYS","4581259776","159.29","United States"
"132","Hualan Biological Engineering","002007.SZ","4360503094","2.38438","China"
"133","Aspen Pharmacare","APN.JO","4330227800","9.74765","South Africa"
"134","Arcellx","ACLX","4276227328","79.08","United States"
"135","Axsome Therapeutics","AXSM","4202174720","86.71","United States"
"136","Scholar Rock Holding","SRRK","4162122752","44.46","United States"
"137","Rohto Pharmaceutical","4527.T","4150531686","18.193","Japan"
"138","ADMA Biologics","ADMA","4125005568","17.45","United States"
"139","Galenica","GALE.SW","4113956421","82.5562","Switzerland"
"140","Apellis Pharmaceuticals","APLS","4065163264","32.68","United States"
"141","Ultragenyx","RARE","4009589504","43.42","United States"
"142","Piramal Pharma","PPLPHARMA.NS","3942421872","2.98707","India"
"143","SCHOTT Pharma","1SXP.DE","3921709293","26.038","Germany"
"144","Organon","OGN","3878537472","15.06","United States"
"145","Alvotech","ALVO","3825630464","12.67","Iceland"
"146","Verona Pharma","VRNA","3779782912","46.19","United Kingdom"
"147","Laurus Labs","LAURUSLABS.NS","3709212794","6.87963","India"
"148","Biohaven Pharmaceutical","BHVN","3707132416","36.66","United States"
"149","Amneal Pharmaceuticals","AMRX","3612535040","7.82","United States"
"150","Immunovant","IMVT","3594764544","24.49","United States"
"151","Avidity Biosciences","RNA","3592393984","30.11","United States"
"152","Gland Pharma","GLAND.NS","3502774922","21.2609","India"
"153","Santen Pharmaceutical","4536.T","3496624364","10.1959","Japan"
"154","MoonLake Immunotherapeutics","MLTX","3491848192","55.37","Switzerland"
"155","Perrigo","PRGO","3491192576","25.59","Ireland"
"156","PTC Therapeutics","PTCT","3488368384","45.23","United States"
"157","Rhythm Pharmaceuticals","RYTM","3416400128","55.59","United States"
"158","CRISPR Therapeutics","CRSP","3415847168","40.02","Switzerland"
"159","Novocure","NVCR","3321770752","30.7","Jersey"
"160","Laboratorios Farmaceuticos Rovi","ROVI.MC","3308456032","64.6777","Spain"
"161","Janux Therapeutics","JANX","3172034304","54.1","United States"
"162","Denali Therapeutics","DNLI","2966232576","20.61","United States"
"163","Xenon Pharmaceuticals","XENE","2960383744","38.83","Canada"
"164","KOBAYASHI Pharmaceutical","4967.T","2931479768","39.434","Japan"
"165","Natco Pharma","NATCOPHARM.NS","2914251166","16.2707","India"
"166","Jamjoom Pharmaceuticals Factory Company","4015.SR","2912776604","41.6111","Saudi Arabia"
"167","Tecan","TECN.SW","2901256025","226.212","Switzerland"
"168","Zai Lab","ZLAB","2898813696","26.61","China"
"169","Recursion Pharmaceuticals","RXRX","2887435520","7.39","United States"
"170","Merus","MRUS","2880267776","42.07","Netherlands"
"171","Amicus Therapeutics","FOLD","2877501952","9.63","United States"
"172","Twist Bioscience","TWST","2858900992","48.165","United States"
"173","Vericel","VCEL","2829717248","57.33","United States"
"174","ACADIA Pharmaceuticals","ACAD","2820344576","16.95","United States"
"175","Bausch Health","BHC","2820126720","7.65","Canada"
"176","NewAmsterdam Pharma Company","NAMS","2768390656","25.86","Netherlands"
"177","Virbac SA","VIRP.PA","2765029935","330.169","France"
"178","Genscript Biotech","1548.HK","2733718743","1.27561","China"
"179","SpringWorks Therapeutics","SWTX","2703945472","36.35","United States"
"180","Vitrolife AB","VITR.ST","2700840128","19.9402","Sweden"
"181","Vera Therapeutics","VERA","2622209536","41.41","United States"
"182","Apogee Therapeutics","APGE","2606722048","45.81","United States"
"183","SYNLAB","SYAB.VI","2604469117","11.8506","Germany"
"184","Kymera Therapeutics","KYMR","2597736192","40.11","United States"
"185","HUTCHMED","HCM","2592188160","14.27","Hong Kong"
"186","Catalyst Pharmaceuticals","CPRX","2560791296","21.47","United States"
"187","Dyne Therapeutics","DYN","2413889536","23.72","United States"
"188","Alembic Pharmaceuticals","APLLTD.NS","2404309506","12.2318","India"
"189","Arrowhead Pharmaceuticals","ARWR","2359268608","18.96","United States"
"190","Azenta","AZTA","2343994368","51.3","United States"
"191","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"192","Protagonist Therapeutics","PTGX","2321937920","38.96","United States"
"193","CG Oncology","CGON","2286936064","30.04","United States"
"194","Iovance Biotherapeutics","IOVA","2249283840","7.38","United States"
"195","Centessa Pharmaceuticals","CNTA","2234772736","16.95","United Kingdom"
"196","Beam Therapeutics","BEAM","2201800960","26.59","United States"
"197","IDEAYA Biosciences","IDYA","2174624000","25.16","United States"
"198","NeoGenomics","NEO","2160315648","16.83","United States"
"199","BB Biotech","BION.SW","2146081432","39.1435","Switzerland"
"200","GeneDx Holdings","WGS","2144142848","78.05","United States"
"201","PeptiDream","4587.T","2143253297","16.5359","Japan"
"202","Bavarian Nordic","BAVA.CO","2133253996","27.1522","Denmark"
"203","Tarsus Pharmaceuticals","TARS","2102479488","55","United States"
"204","Supernus Pharmaceuticals","SUPN","2053053568","37.18","United States"
"205","Neuland Laboratories","NEULANDLAB.NS","2052984503","159.896","India"
"206","ImmunityBio","IBRX","2029858688","2.78","United States"
"207","Geron","GERN","2025078272","3.35","United States"
"208","Mesoblast","MESO","2023785984","17.53","Australia"
"209","Jubilant Pharmova","JUBLPHARMA.NS","2002409399","12.6277","India"
"210","Mirum Pharmaceuticals","MIRM","1995071232","41.56","United States"
"211","Akero Therapeutics","AKRO","1971827456","28.25","United States"
"212","Wave Life Sciences","WVE","1967507968","12.9","Singapore"
"213","Harmony Biosciences","HRMY","1950470528","34.2","United States"
"214","Soleno Therapeutics","SLNO","1932521856","44.82","United States"
"215","Belite Bio","BLTE","1914516608","62","United States"
"216","Disc Medicine","IRON","1908063744","64.12","United States"
"217","Agios Pharmaceuticals","AGIO","1904808704","33.4","United States"
"218","MannKind Corp","MNKD","1880805888","6.82","United States"
"219","Neumora Therapeutics","NMRA","1830486016","11.33","United States"
"220","Amphastar Pharmaceuticals","AMPH","1817476864","37.8","United States"
"221","Almirall","ALM.MC","1815451133","8.51241","Spain"
"222","ProKidney","PROK","1811826048","1.7","United States"
"223","Galapagos NV","GLPG","1798990720","27.3","Belgium"
"224","10x Genomics","TXG","1766177920","14.59","United States"
"225","Integra LifeSciences","IART","1723060992","22.33","United States"
"226","Certara","CERT","1720961664","10.69","United States"
"227","Dynavax Technologies","DVAX","1708914944","13","United States"
"228","Nippon Shinyaku","4516.T","1707013825","25.3346","Japan"
"229","Xencor","XNCR","1699862784","24.29","United States"
"230","Celldex Therapeutics","CLDX","1684479232","25.39","United States"
"231","Arcutis Biotherapeutics","ARQT","1673743488","14.3","United States"
"232","Granules India","GRANULES.NS","1665143837","6.86674","India"
"233","Structure Therapeutics","GPCR","1662850816","29.04","United States"
"234","BioArctic AB","BIOA-B.ST","1629626794","18.437","Sweden"
"235","Evotec","EVO","1612185856","4.54","Germany"
"236","BioCryst Pharmaceuticals","BCRX","1596995328","7.71","United States"
"237","Nipro Corporation","8086.T","1548713370","9.49572","Japan"
"238","Indivior PLC","INDV","1548279936","12.38","United States"
"239","Viridian Therapeutics","VRDN","1540687104","19.45","United States"
"240","Travere Therapeutics","TVTX","1503952896","17.28","United States"
"241","Immunocore","IMCR","1459957120","29.18","United Kingdom"
"242","Pharma Mar","PHM.MC","1447329088","83.2986","Spain"
"243","Kiniksa Pharmaceuticals","KNSA","1444754048","20.01","Bermuda"
"244","Sumitomo Pharma","4506.T","1437522730","3.61832","Japan"
"245","Praxis Precision Medicines","PRAX","1435110656","77","United States"
"246","Spyre Therapeutics","SYRE","1415406848","23.67","United States"
"247","Biotest","BIO.F","1399406267","42.7707","Germany"
"248","Arcus Biosciences","RCUS","1397382144","15.27","United States"
"249","Maravai LifeSciences","MRVI","1388903936","5.5","United States"
"250","MiMedx Group","MDXG","1384231296","9.42","United States"
"251","Nurix Therapeutics","NRIX","1353681792","19.11","United States"
"252","HBM Healthcare Investments","HBMN.SW","1345946379","197.603","Switzerland"
"253","Ocular Therapeutix","OCUL","1326911360","8.44","United States"
"254","Novavax","NVAX","1326331648","8.28","United States"
"255","Aurinia Pharmaceuticals","AUPH","1317246848","9.2","Canada"
"256","Arvinas","ARVN","1305548928","19","United States"
"257","Day One Biopharmaceuticals","DAWN","1297888000","12.87","United States"
"258","Tilray","TLRY","1291698944","1.43","Canada"
"259","Fagron","FAGR.BR","1270428575","17.4421","Belgium"
"260","Genus","GNS.L","1259536797","19.1236","United Kingdom"
"261","Rocket Pharmaceuticals","RCKT","1249459712","11.75","United States"
"262","ChemoMetec","CHEMM.CO","1236353218","71.0446","Denmark"
"263","Ardelyx","ARDX","1234009344","5.21","United States"
"264","Biolife Solutions","BLFS","1233435648","26.59","United States"
"265","Myriad Genetics","MYGN","1221692416","13.42","United States"
"266","Intellia Therapeutics","NTLA","1219132544","11.97","United States"
"267","Artivion","AORT","1215677056","29","United States"
"268","Genomma Lab Internacional","LABB.MX","1199180494","1.26489","Mexico"
"269","Harrow Health","HROW","1193092480","33.5","United States"
"270","Biotage AB","BIOT.ST","1185188417","14.8057","Sweden"
"271","Septerna","SEPN","1124720384","25.33","United States"
"272","Faes Farma","FAE.MC","1120184669","3.599","Spain"
"273","Cosmo Pharmaceuticals","C43.F","1104766718","68.8504","Ireland"
"274","Innoviva","INVA","1098649216","17.55","United States"
"275","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"276","Enliven Therapeutics","ELVN","1092980352","22.37","United States"
"277","Syndax Pharmaceuticals","SNDX","1092151680","12.795","United States"
"278","Gyre Therapeutics","GYRE","1068487680","12.45","United States"
"279","PolyPeptide Group","PPGN.SW","1057014280","32.0467","Switzerland"
"280","Pharvaris","PHVS","1053749120","19.43","Netherlands"
"281","ARS Pharmaceuticals","SPRY","1048631616","10.79","United States"
"282","Upstream Bio","UPB","1028518784","19.19","United States"
"283","Vir Biotechnology","VIR","1028079808","7.465","United States"
"284","Anavex Life Sciences","AVXL","1027115712","12.11","United States"
"285","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1025384749","8.56228","Saudi Arabia"
"286","Avadel Pharmaceuticals","AVDL","1015168448","10.535","Ireland"
"287","Bicycle Therapeutics","BCYC","1004619328","14.55","United Kingdom"
"288","Zymeworks","ZYME","998723840","14.5","Canada"
"289","Bicara Therapeutics","BCAX","994173056","18.27","United States"
"290","Neuren Pharmaceuticals","NEU.AX","985409877","7.57623","Australia"
"291","Liquidia Technologies","LQDA","979245440","11.57","United States"
"292","Formycon AG","FYB.DE","969275393","54.8717","Germany"
"293","Vetoquinol","VETO.PA","961560342","81.2643","France"
"294","FDC India","FDC.NS","957774469","5.87808","India"
"295","Replimune","REPL","943478144","12.26","United States"
"296","Collegium Pharmaceutical","COLL","938803328","29.11","United States"
"297","Nuvation Bio","NUVB","928924928","2.76","United States"
"298","Adaptive Biotechnologies","ADPT","928271936","6.29","United States"
"299","89bio","ETNB","926546176","7.88","United States"
"300","Kuros Biosciences","KURN.SW","922854863","24.5617","Switzerland"
"301","ArriVent BioPharma","AVBP","918585664","27.26","United States"
"302","Poseida Therapeutics","PSTX","918136384","9.42","United States"
"303","PolyNovo","PNV.AX","908199723","1.31463","Australia"
"304","Pacira Biosciences","PCRX","907303360","19.65","United States"
"305","AbCellera","ABCL","883144384","2.99","Canada"
"306","Immatics","IMTX","866651520","7.13","Germany"
"307","LENZ Therapeutics","LENZ","861328192","31.32","United States"
"308","SD BioSensor","137310.KS","859971924","7.02896","South Korea"
"309","Cogent Biosciences","COGT","854975872","7.74","United States"
"310","uniQure","QURE","853004224","17.5","Netherlands"
"311","Pliant Therapeutics","PLRX","825174848","13.56","United States"
"312","Prothena","PRTA","814663744","15.14","Ireland"
"313","Takara Bio","4974.T","811126259","6.73603","Japan"
"314","MedCap","MCAP.ST","804529926","54.333","Sweden"
"315","Mochida Pharmaceutical","4534.T","804236399","22.6858","Japan"
"316","Avid Bioservices","CDMO","782910784","12.24","United States"
"317","SPARC","SPARC.NS","764166345","2.35451","India"
"318","Strides Pharma","STAR.NS","734123349","7.96551","India"
"319","Axogen","AXGN","733178240","16.66","United States"
"320","Relay Therapeutics","RLAY","729789952","4.36","United States"
"321","BML, Inc.","4694.T","723318492","18.5542","Japan"
"322","Erasca","ERAS","718126592","2.54","United States"
"323","Ironwood Pharmaceuticals","IRWD","712124544","4.45","United States"
"324","Tyra Biosciences","TYRA","711984192","14.07","United States"
"325","Oculis Holding AG","OCS","711387136","16.96","Switzerland"
"326","Curevac","CVAC","711151488","3.17","Germany"
"327","Humacyte","HUMA","707673984","5.5","United States"
"328","Evolus","EOLS","702235456","11.09","United States"
"329","Cullinan Therapeutics","CGEM","699895808","12.02","United States"
"330","Rapport Therapeutics","RAPP","696050816","19.03","United States"
"331","Tectonic Therapeutic","TECX","693819456","47.03","United States"
"332","Pharming Group","PHAR","693277824","10.22","Netherlands"
"333","Zeria Pharmaceutical","4559.T","683504898","15.5062","Japan"
"334","Omeros Corporation","OMER","676853696","11.68","United States"
"335","Kura Oncology","KURA","674212160","8.67","United States"
"336","MBX Biosciences","MBX","670687232","20.07","United States"
"337","Keros Therapeutics","KROS","665131520","16.42","United States"
"338","GRAIL","GRAL","658575680","19.6","United States"
"339","Immunome","IMNM","657873088","10.54","United States"
"340","Entrada Therapeutics","TRDA","651482176","17.41","United States"
"341","CARGO Therapeutics","CRGX","650831680","14.14","United States"
"342","Capricor Therapeutics","CAPR","640216192","14.08","United States"
"343","Mineralys Therapeutics","MLYS","638034688","12.82","United States"
"344","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","635902907","31.7951","Saudi Arabia"
"345","Exscientia","EXAI","633178496","4.84","United Kingdom"
"346","Opthea","OPT","628141504","3.91","Australia"
"347","Arbutus Biopharma","ABUS","608269312","3.21","United States"
"348","Nxera Pharma","4565.T","601589051","6.69168","Japan"
"349","Autolus Therapeutics","AUTL","601435712","2.26","United Kingdom"
"350","Stoke Therapeutics","STOK","585815040","11.06","United States"
"351","Mereo BioPharma Group","MREO","578694592","3.73","United Kingdom"
"352","SI-BONE","SIBN","575392128","13.72","United States"
"353","Basilea Pharmaceutica","BSLN.SW","565188073","46.6284","Switzerland"
"354","Fulgent Genetics","FLGT","561879552","18.37","United States"
"355","Phathom Pharmaceuticals","PHAT","559327168","8.18","United States"
"356","Quantum-Si","QSI","558340352","3.58","United States"
"357","Hikal","HIKAL.NS","557816373","4.51633","India"
"358","Ginkgo Bioworks","DNA","555246144","9.66","United States"
"359","Annexon","ANNX","553222848","5.19","United States"
"360","KYORIN Pharmaceutical","4569.T","551889232","9.60661","Japan"
"361","Pacific Biosciences","PACB","547425920","1.86","United States"
"362","Altimmune","ALT","545525696","7.67","United States"
"363","Pharmanutra","PHN.MI","543239391","56.5408","Italy"
"364","Savara Pharmaceuticals","SVRA","540599872","3.15","United States"
"365","Sangamo Therapeutics","SGMO","534136320","2.56","United States"
"366","Tourmaline Bio","TRML","530288960","20.68","United States"
"367","Kodiak Sciences","KOD","525185504","9.98","United States"
"368","Xeris Pharmaceuticals","XERS","511347808","3.43","United States"
"369","Verve Therapeutics","VERV","509676064","6.02","United States"
"370","Cartesian Therapeutics","RNAC","502960896","19.79","United States"
"371","Mind Medicine","MNMD","501588800","6.84","United States"
"372","Personalis","PSNL","497147904","5.87","United States"
"373","JCR Pharmaceuticals","4552.T","494646250","3.9415","Japan"
"374","EyePoint Pharmaceuticals","EYPT","491407200","7.2","United States"
"375","Terns Pharmaceuticals","TERN","490097440","5.77","United States"
"376","MeiraGTx","MGTX","485332608","6.21","United States"
"377","Boiron","BOI.PA","483594208","27.8531","France"
"378","Aarti Drugs","AARTIDRUGS.NS","481591272","5.26895","India"
"379","Botanix Pharmaceuticals","BOT.AX","472238153","0.25981","Australia"
"380","Theravance Biopharma","TBPH","471581536","9.59","Cayman Islands"
"381","PureTech Health","PRTC","467110368","19.51","United States"
"382","Abivax","ABVX","466650496","7.12","France"
"383","DRI Healthcare Trust","DHT-UN.TO","464864332","8.32819","Canada"
"384","Third Harmonic Bio","THRD","462299200","10.26","United States"
"385","Arcturus Therapeutics","ARCT","461027552","17.02","United States"
"386","Allogene Therapeutics","ALLO","459181696","2.19","United States"
"387","UroGen Pharma","URGN","454065568","10.76","United States"
"388","Olema Pharmaceuticals","OLMA","453911232","6.15","United States"
"389","Esperion Therapeutics","ESPR","449239808","2.28","United States"
"390","Emergent BioSolutions","EBS","448103360","8.27","United States"
"391","Zevra Therapeutics","ZVRA","447823808","8.39","United States"
"392","Alumis","ALMS","438522848","8.06","United States"
"393","MaxCyte","MXCT","435644800","4.13","United States"
"394","OmniAb","OABI","434436672","3.59","United States"
"395","Monte Rosa Therapeutics","GLUE","433743104","7.06","United States"
"396","Quanterix","QTRX","426078784","11.06","United States"
"397","Akebia Therapeutics","AKBA","425452960","1.95","United States"
"398","SIGA Technologies","SIGA","423429888","5.93","United States"
"399","ChromaDex","CDXC","421635808","5.52","United States"
"400","KalVista Pharmaceuticals","KALV","421535520","8.53","United States"
"401","Aura Biosciences","AURA","416096000","8.33","United States"
"402","Zenas BioPharma","ZBIO","411223456","9.84","United States"
"403","RPG Life Sciences","RPGLIFE.NS","409174048","24.74","India"
"404","Gulf Pharmaceutical Industries","JULPHAR.AE","408900136","0.35","United Arab Emirates"
"405","Codexis","CDXS","406075712","4.99","United States"
"406","Organogenesis","ORGO","401065952","3.19","United States"
"407","AnaptysBio","ANAB","396790240","13.04","United States"
"408","Allergy Therapeutics","AGY.L","394648496","0.082785","United Kingdom"
"409","Trevi Therapeutics","TRVI","381591520","4.27","United States"
"410","Prime Medicine","PRME","380366912","2.9","United States"
"411","IGM Biosciences","IGMS","378786944","6.37","United States"
"412","G1 Therapeutics","GTHX","377221120","7.15","United States"
"413","Clinuvel Pharmaceuticals","CUV.AX","376776145","7.52639","Australia"
"414","Korro Bio","KRRO","374730400","40","United States"
"415","Contineum Therapeutics","CTNM","371200320","14.4","United States"
"416","GH Research","GHRS","370440064","7.12","Ireland"
"417","REGENXBIO","RGNX","367129184","7.41","United States"
"418","Probi AB","PROB.ST","361127208","31.6942","Sweden"
"419","Sana Biotechnology","SANA","359463072","1.61","United States"
"420","Indoco Remedies","INDOCO.NS","358762869","3.88905","India"
"421","Taysha Gene Therapies","TSHA","358650272","1.75","United States"
"422","Y-mAbs Therapeutics","YMAB","358312800","8","United States"
"423","Design Therapeutics","DSGN","353881248","6.25","United States"
"424","Avita Medical","RCEL","353675424","13.49","United States"
"425","Valneva SE","VALN","351646784","4.3307","France"
"426","Celon Pharma","CLN.WA","346904969","6.44128","Poland"
"427","Shinpoong Pharm","019170.KS","343981511","6.98142","South Korea"
"428","Kamada","KMDA","343184160","5.915","Israel"
"429","Neurogene","NGNE","341212448","22.97","United States"
"430","Medios AG","ILM1.DE","338976240","13.2902","Germany"
"431","Sage Therapeutics","SAGE","338900064","5.54","United States"
"432","Silence Therapeutics","SLN","335225088","7.1","United Kingdom"
"433","Tango Therapeutics","TNGX","335144160","3.12","United States"
"434","Corvus Pharmaceuticals","CRVS","334780544","5.21","United States"
"435","Jasper Therapeutics","JSPR","333781152","22.25","United States"
"436","enGene","ENGN","327270432","6.42","Canada"
"437","ACELYRIN","SLRN","326059488","3.25","United States"
"438","Aquestive Therapeutics","AQST","320947264","3.52","United States"
"439","Revance Therapeutics","RVNC","319433408","3.06","United States"
"440","Absci","ABSI","318151104","2.77","United States"
"441","aTyr Pharma","ATYR","313944576","3.74","United States"
"442","Voyager Therapeutics","VYGR","313550944","5.74","United States"
"443","Alliance Pharma","APH.L","312846913","0.576224","United Kingdom"
"444","Immutep","IMMP","312251488","2.01","Australia"
"445","Chimerix","CMRX","311178880","3.46","United States"
