"Rank","Name","Symbol","marketcap","price (USD)","country"
"85","Exact Sciences","EXAS","8274324992","44.84","United States"
"86","Intra-Cellular Therapies","ITCI","8268634112","78.32","United States"
"87","Sinopharm","1099.HK","7914957461","2.53631","China"
"88","Ascendis Pharma","ASND","7754252800","135.71","Denmark"
"89","Cerevel Therapeutics","CERE","7479105024","41.05","United States"
"90","Alkem Laboratories","ALKEM.NS","7446566877","62.2805","India"
"91","Blueprint Medicines","BPMC","7375644672","117.79","United States"
"92","Bachem","BANB.SW","7301646051","97.3896","Switzerland"
"93","Revolution Medicines","RVMD","7152142848","43.35","United States"
"94","Abbott India","ABBOTINDIA.NS","7095373622","333.392","India"
"95","Repligen","RGEN","7049862144","126.17","United States"
"96","Ionis Pharmaceuticals","IONS","6905604096","47.31","United States"
"97","Grifols","GRFS","6878450176","8.85","Spain"
"98","Elanco","ELAN","6755468288","13.67","United States"
"99","Glaukos","GKOS","6731479552","123.24","United States"
"100","Halozyme Therapeutics","HALO","6722612736","52.82","United States"
"101","Jazz Pharmaceuticals","JAZZ","6687136768","106.04","Ireland"
"102","Cytokinetics","CYTK","6597458944","56.3","United States"
"103","Ono Pharmaceutical","4528.T","6591718175","14.0355","Japan"
"104","Exelixis","EXEL","6568656896","22.55","United States"
"105","Viking Therapeutics","VKTX","6465012736","58.63","United States"
"106","Orion Corporation","ORNAV.HE","6260299130","44.5652","Finland"
"107","Madrigal Pharmaceuticals","MDGL","6187154944","290.32","United States"
"108","Tempus AI","TEM","6181237248","37.5","United States"
"109","Summit Therapeutics","SMMT","6093187072","8.68","United Kingdom"
"110","WuXi Biologics","WXXWY","5938553344","2.82","China"
"111","DiaSorin","DIA.MI","5826566122","109.348","Italy"
"112","Aspen Pharmacare","APN.JO","5791103000","13.036","South Africa"
"113","Lundbeck","HLUN-B.CO","5712087568","5.9196","Denmark"
"114","Krystal Biotech","KRYS","5666129408","198.405","United States"
"115","Organon","OGN","5369730560","20.88","United States"
"116","Hikma Pharmaceuticals","HIK.L","5260283835","23.7071","United Kingdom"
"117","Biocon","BIOCON.NS","5082837076","4.24702","India"
"118","Nuvalent","NUVL","5034729984","77.99","United States"
"119","BridgeBio Pharma","BBIO","5031898624","26.89","United States"
"120","ALK-Abelló","ALK-B.CO","4984163719","22.5189","Denmark"
"121","Richter Gedeon","RIG2.F","4942817391","27.0435","Hungary"
"122","Rohto Pharmaceutical","4527.T","4900274835","21.4793","Japan"
"123","Siegfried Holding","SFZN.SW","4842983097","1115.57","Switzerland"
"124","CRISPR Therapeutics","CRSP","4824197120","56.81","Switzerland"
"125","Avidity Biosciences","RNA","4775244288","44.31","United States"
"126","Yuhan","000100.KS","4751835310","64.3933","South Korea"
"127","Apellis Pharmaceuticals","APLS","4719923712","38.89","United States"
"128","Laboratorios Farmaceuticos Rovi","ROVI.MC","4681263304","91.5217","Spain"
"129","Glenmark Pharmaceuticals","GLENMARK.NS","4679584457","16.5832","India"
"130","ImmunityBio","IBRX","4633505280","6.7","United States"
"131","Tecan","TECN.SW","4517306774","352.298","Switzerland"
"132","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"133","Immunovant","IMVT","4435101184","30.34","United States"
"134","Telix Pharmaceuticals","TLX.AX","4386607074","13.1084","Australia"
"135","China Resources Pharmaceutical Group","3320.HK","4385979645","0.698125","Hong Kong"
"136","Akeso","9926.HK","4247974664","4.90609","China"
"137","Galenica","GALE.SW","4216613583","84.6162","Switzerland"
"138","Dyne Therapeutics","DYN","4173240832","41.96","United States"
"139","Crinetics Pharmaceuticals","CRNX","4164570624","52.81","United States"
"140","Hualan Biological Engineering","002007.SZ","4114912430","2.25009","China"
"141","Santen Pharmaceutical","4536.T","4050862102","11.2711","Japan"
"142","Gland Pharma","GLAND.NS","4048444265","24.573","India"
"143","Axsome Therapeutics","AXSM","4015770112","84.55","United States"
"144","Ultragenyx","RARE","3975082240","43.89","United States"
"145","Alkermes","ALKS","3944541184","23.31","Ireland"
"146","Perrigo","PRGO","3795148800","27.84","Ireland"
"147","Merus","MRUS","3761940736","55.84","Netherlands"
"148","Ipca Laboratories","IPCALAB.NS","3719312357","14.66","India"
"149","Alvotech","ALVO","3596153088","11.91","Iceland"
"150","Arrowhead Pharmaceuticals","ARWR","3508649984","28.25","United States"
"151","Biohaven Pharmaceutical","BHVN","3350677760","37.95","United States"
"152","TG Therapeutics","TGTX","3305674752","21.39","United States"
"153","Corcept Therapeutics","CORT","3245170944","31.17","United States"
"154","Olink Holding","OLK","3242865408","26.08","Sweden"
"155","Arcellx","ACLX","3171634176","59.28","United States"
"156","Virbac SA","VIRP.PA","3131368348","373.913","France"
"157","Xenon Pharmaceuticals","XENE","3107809280","41.18","Canada"
"158","HUTCHMED","HCM","3107784192","17.78","Hong Kong"
"159","Amicus Therapeutics","FOLD","3107127552","10.49","United States"
"160","SpringWorks Therapeutics","SWTX","3064213504","41.36","United States"
"161","Twist Bioscience","TWST","3055700480","52.48","United States"
"162","Laurus Labs","LAURUSLABS.NS","3045451732","5.64852","India"
"163","IDEAYA Biosciences","IDYA","2998703104","39.62","United States"
"164","MoonLake Immunotherapeutics","MLTX","2933100288","46.65","Switzerland"
"165","ACADIA Pharmaceuticals","ACAD","2916150528","17.65","United States"
"166","ADMA Biologics","ADMA","2853568768","12.31","United States"
"167","Azenta","AZTA","2847996160","52.82","United States"
"168","Morphosys","MOR","2844290816","18.88","Germany"
"169","Rhythm Pharmaceuticals","RYTM","2841337088","46.6","United States"
"170","Geron","GERN","2823313152","4.76","United States"
"171","Morphic Therapeutic","MORF","2793114112","55.75","United States"
"172","Bausch Health","BHC","2769317376","7.55","Canada"
"173","Jamjoom Pharmaceuticals Factory Company","4015.SR","2723342974","38.9049","Saudi Arabia"
"174","SYNLAB","SYAB.DE","2646855513","12.0435","Germany"
"175","KOBAYASHI Pharmaceutical","4967.T","2632416857","35.411","Japan"
"176","Genscript Biotech","1548.HK","2608434528","1.22716","China"
"177","Apogee Therapeutics","APGE","2588973056","45.93","United States"
"178","BB Biotech","BION.SW","2560581169","46.6867","Switzerland"
"179","PTC Therapeutics","PTCT","2546330624","33.2","United States"
"180","Natco Pharma","NATCOPHARM.NS","2544982973","14.2091","India"
"181","Celldex Therapeutics","CLDX","2532281344","38.42","United States"
"182","Agios Pharmaceuticals","AGIO","2520153344","44.39","United States"
"183","Structure Therapeutics","GPCR","2439376640","42.76","United States"
"184","Certara","CERT","2431915776","15.12","United States"
"185","Integra LifeSciences","IART","2412058624","30.61","United States"
"186","Vericel","VCEL","2401410048","49.41","United States"
"187","Piramal Pharma","PPLPHARMA.NS","2398398362","1.81584","India"
"188","Kymera Therapeutics","KYMR","2392973824","39","United States"
"189","Intellia Therapeutics","NTLA","2376188928","24.63","United States"
"190","Iovance Biotherapeutics","IOVA","2361790208","8.44","United States"
"191","Alembic Pharmaceuticals","APLLTD.NS","2352671848","11.969","India"
"192","Myriad Genetics","MYGN","2344157184","25.9","United States"
"193","CG Oncology","CGON","2296421120","34.46","United States"
"194","Amneal Pharmaceuticals","AMRX","2237719808","7.25","United States"
"195","PeptiDream","4587.T","2236897485","17.2589","Japan"
"196","Almirall","ALM.MC","2232234017","10.4674","Spain"
"197","Janux Therapeutics","JANX","2192247552","42.28","United States"
"198","Maravai LifeSciences","MRVI","2166555136","8.6","United States"
"199","Beam Therapeutics","BEAM","2130211328","25.88","United States"
"200","Protagonist Therapeutics","PTGX","2099158656","35.79","United States"
"201","Recursion Pharmaceuticals","RXRX","2061565312","7.68","United States"
"202","Vera Therapeutics","VERA","2055124096","37.57","United States"
"203","Bavarian Nordic","BAVA.CO","2047925273","26.3134","Denmark"
"204","10x Genomics","TXG","2033838848","16.99","United States"
"205","Syndax Pharmaceuticals","SNDX","1997196928","23.5","United States"
"206","Rocket Pharmaceuticals","RCKT","1993577088","21.96","United States"
"207","Immunocore","IMCR","1969956864","39.39","United Kingdom"
"208","Arvinas","ARVN","1958521088","28.62","United States"
"209","Catalyst Pharmaceuticals","CPRX","1926455552","16.31","United States"
"210","Amphastar Pharmaceuticals","AMPH","1915491200","39.17","United States"
"211","Novavax","NVAX","1908982144","12.96","United States"
"212","Novocure","NVCR","1906866816","17.72","Jersey"
"213","Harmony Biosciences","HRMY","1892306048","33.32","United States"
"214","NewAmsterdam Pharma Company","NAMS","1888801920","20.99","Netherlands"
"215","Neumora Therapeutics","NMRA","1842502272","11.55","United States"
"216","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"217","NeoGenomics","NEO","1832667264","14.35","United States"
"218","Evotec","EVO","1796661120","5.07","Germany"
"219","Galapagos NV","GLPG","1780539648","27.02","Belgium"
"220","Mirum Pharmaceuticals","MIRM","1775028736","37.66","United States"
"221","Zai Lab","ZLAB","1768256256","17.84","China"
"222","ProKidney","PROK","1739352064","2.4","United States"
"223","Verona Pharma","VRNA","1720555776","21.22","United Kingdom"
"224","Akero Therapeutics","AKRO","1717710848","24.84","United States"
"225","Kura Oncology","KURA","1672164224","21.95","United States"
"226","Keros Therapeutics","KROS","1658776960","45.97","United States"
"227","Soleno Therapeutics","SLNO","1640327808","44.5","United States"
"228","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"229","Avadel Pharmaceuticals","AVDL","1581560960","16.44","Ireland"
"230","Supernus Pharmaceuticals","SUPN","1566217856","28.49","United States"
"231","HBM Healthcare Investments","HBMN.SW","1562937260","227.577","Switzerland"
"232","Kiniksa Pharmaceuticals","KNSA","1535377792","21.6","Bermuda"
"233","Bicycle Therapeutics","BCYC","1529737984","22.21","United Kingdom"
"234","Tilray","TLRY","1527807744","1.85","Canada"
"235","MannKind Corp","MNKD","1527692800","5.61","United States"
"236","Biotest","BIO.F","1523584974","44.7826","Germany"
"237","Indivior PLC","INDV","1518152064","11.33","United States"
"238","Genus","GNS.L","1507469776","22.8291","United Kingdom"
"239","Nippon Shinyaku","4516.T","1501341646","22.2907","Japan"
"240","Granules India","GRANULES.NS","1494302035","6.1654","India"
"241","Longboard Pharmaceuticals","LBPH","1491440640","38.36","United States"
"242","Fagron","FAGR.BR","1474017948","20.1957","Belgium"
"243","Belite Bio","BLTE","1458435840","48.95","United States"
"244","BioCryst Pharmaceuticals","BCRX","1452893952","7.04","United States"
"245","Spyre Therapeutics","SYRE","1428508928","28.13","United States"
"246","Jubilant Pharmova","JUBLPHARMA.NS","1375763065","8.67732","India"
"247","Dynavax Technologies","DVAX","1375675008","10.51","United States"
"248","Ardelyx","ARDX","1361746176","5.82","United States"
"249","Arcus Biosciences","RCUS","1357018752","14.92","United States"
"250","Nurix Therapeutics","NRIX","1345317120","22.03","United States"
"251","4D Molecular Therapeutics","FDMT","1333430784","25.79","United States"
"252","Silence Therapeutics","SLN","1325447296","21.17","United Kingdom"
"253","Day One Biopharmaceuticals","DAWN","1319587584","15.1","United States"
"254","Immatics","IMTX","1261368704","12.24","Germany"
"255","Cosmo Pharmaceuticals","C43.F","1259594017","77.1739","Ireland"
"256","Sana Biotechnology","SANA","1253707008","5.66","United States"
"257","Vir Biotechnology","VIR","1246300544","9.16","United States"
"258","Neuland Laboratories","NEULANDLAB.NS","1245703268","97.0718","India"
"259","Arcutis Biotherapeutics","ARQT","1242147712","10.73","United States"
"260","Vetoquinol","VETO.PA","1239840278","104.783","France"
"261","Prothena","PRTA","1201799808","22.35","Ireland"
"262","Xencor","XNCR","1195637760","19.39","United States"
"263","Faes Farma","FAE.MC","1184099478","3.80435","Spain"
"264","Ocular Therapeutix","OCUL","1177156352","7.6","United States"
"265","Disc Medicine","IRON","1159694976","46.91","United States"
"266","Enliven Therapeutics","ELVN","1131703040","24.06","United States"
"267","Tarsus Pharmaceuticals","TARS","1130050688","29.91","United States"
"268","PolyPeptide Group","PPGN.SW","1125464846","34.1365","Switzerland"
"269","Artivion","AORT","1110135040","26.6","United States"
"270","Autolus Therapeutics","AUTL","1104049408","4.15","United Kingdom"
"271","Ironwood Pharmaceuticals","IRWD","1085676288","6.83","United States"
"272","Centessa Pharmaceuticals","CNTA","1081831040","9.57","United Kingdom"
"273","Gyre Therapeutics","GYRE","1078282240","12.61","United States"
"274","ARS Pharmaceuticals","SPRY","1076506752","11.11","United States"
"275","PolyNovo","PNV.AX","1073239502","1.55489","Australia"
"276","MiMedx Group","MDXG","1049464448","7.11","United States"
"277","Calliditas Therapeutics","CALT","1048214208","39.06","Sweden"
"278","Innoviva","INVA","1047199296","16.77","United States"
"279","Collegium Pharmaceutical","COLL","1042963712","31.88","United States"
"280","Relay Therapeutics","RLAY","1030077952","7.76","United States"
"281","Strides Pharma","STAR.NS","1028863246","11.1934","India"
"282","Tango Therapeutics","TNGX","1026790016","9.61","United States"
"283","Sumitomo Pharma","4506.T","1019527782","2.5662","Japan"
"284","Pacira Biosciences","PCRX","1015170432","21.81","United States"
"285","Cogent Biosciences","COGT","999395072","9.14","United States"
"286","Tyra Biosciences","TYRA","997730816","18.99","United States"
"287","Pharvaris","PHVS","981616576","18.24","Netherlands"
"288","FDC India","FDC.NS","975315365","5.99051","India"
"289","Biolife Solutions","BLFS","966062720","20.97","United States"
"290","Liquidia Technologies","LQDA","952880128","12.47","United States"
"291","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","952270475","7.95176","Saudi Arabia"
"292","ChemoMetec","CHEMM.CO","937890065","53.894","Denmark"
"293","Cullinan Therapeutics","CGEM","932521344","16.18","United States"
"294","SPARC","SPARC.NS","924367901","2.8484","India"
"295","AbCellera","ABCL","920389120","3.13","Canada"
"296","Rapport Therapeutics","RAPP","915897536","25.89","United States"
"297","GeneDx Holdings","WGS","894883840","34.22","United States"
"298","Abivax","ABVX","868337408","13.35","France"
"299","89bio","ETNB","862827712","8.77","United States"
"300","Praxis Precision Medicines","PRAX","855223936","49.99","United States"
"301","Mesoblast","MESO","851365056","7.46","Australia"
"302","Harrow Health","HROW","839966272","23.74","United States"
"303","Aurinia Pharmaceuticals","AUPH","838091392","5.86","Canada"
"304","Savara Pharmaceuticals","SVRA","833690560","5.07","United States"
"305","Nuvation Bio","NUVB","828891136","3.34","United States"
"306","AnaptysBio","ANAB","828299968","30.32","United States"
"307","Viridian Therapeutics","VRDN","826501376","12.95","United States"
"308","SD BioSensor","137310.KS","811030911","6.62894","South Korea"
"309","Perspective Therapeutics","CATX","804929024","11.94","United States"
"310","CARGO Therapeutics","CRGX","788822976","17.2","United States"
"311","Immunome","IMNM","778396288","12.98","United States"
"312","Humacyte","HUMA","768091776","6.45","United States"
"313","Erasca","ERAS","766618496","2.81","United States"
"314","Pliant Therapeutics","PLRX","754072512","12.5","United States"
"315","Travere Therapeutics","TVTX","745302912","9.79","United States"
"316","Pharma Mar","PHM.MC","737600139","42.2609","Spain"
"317","BML, Inc.","4694.T","735104890","18.8565","Japan"
"318","Curevac","CVAC","733480640","3.27","Germany"
"319","Evolus","EOLS","731290688","11.68","United States"
"320","Stoke Therapeutics","STOK","731253376","14.03","United States"
"321","Wave Life Sciences","WVE","726276736","5.93","Singapore"
"322","Prime Medicine","PRME","720185984","6","United States"
"323","Ginkgo Bioworks","DNA","713533696","0.3202","United States"
"324","Scholar Rock Holding","SRRK","712204096","8.93","United States"
"325","Sage Therapeutics","SAGE","706235776","11.735","United States"
"326","Exscientia","EXAI","702644992","5.56","United Kingdom"
"327","Olema Pharmaceuticals","OLMA","699172480","12.5","United States"
"328","Zymeworks","ZYME","697857344","9.87","Canada"
"329","UroGen Pharma","URGN","695361280","16.89","United States"
"330","Mineralys Therapeutics","MLYS","673730112","13.57","United States"
"331","Lexicon Pharmaceuticals","LXRX","672375104","1.86","United States"
"332","Alumis","ALMS","672243904","12.37","United States"
"333","Phathom Pharmaceuticals","PHAT","662618432","11.32","United States"
"334","Arbutus Biopharma","ABUS","662396672","3.51","United States"
"335","Arcturus Therapeutics","ARCT","639899584","23.76","United States"
"336","REGENXBIO","RGNX","626043776","12.71","United States"
"337","Larimar Therapeutics","LRMR","625259584","9.8","United States"
"338","KYORIN Pharmaceutical","4569.T","619329762","10.7806","Japan"
"339","GH Research","GHRS","619134400","11.9","Ireland"
"340","Fulgent Genetics","FLGT","618236032","20.66","United States"
"341","SIGA Technologies","SIGA","618054464","8.69","United States"
"342","ArriVent BioPharma","AVBP","616620864","18.41","United States"
"343","Applied Therapeutics","APLT","614756480","5.38","United States"
"344","Replimune","REPL","609237824","9.92","United States"
"345","SI-BONE","SIBN","606946688","14.73","United States"
"346","Boiron","BOI.PA","601075270","34.6196","France"
"347","Aarti Drugs","AARTIDRUGS.NS","594903238","6.46666","India"
"348","Mereo BioPharma Group","MREO","594407552","3.89","United Kingdom"
"349","Entrada Therapeutics","TRDA","586393856","17.37","United States"
"350","iTeos Therapeutics","ITOS","585552192","16.21","United States"
"351","ACELYRIN","SLRN","577327424","5.83","United States"
"352","Annexon","ANNX","576614528","5.47","United States"
"353","Lexeo Therapeutics","LXEO","574566080","17.44","United States"
"354","Adaptive Biotechnologies","ADPT","573261504","3.89","United States"
"355","Corbus Pharmaceuticals","CRBP","570028608","53.34","United States"
"356","PureTech Health","PRTC","565750080","23.64","United States"
"357","Pharming Group","PHAR","564354432","8.375","Netherlands"
"358","PepGen","PEPG","560817536","17.3","United States"
"359","Allogene Therapeutics","ALLO","559541120","2.68","United States"
"360","IGM Biosciences","IGMS","548919488","9.3","United States"
"361","Altimmune","ALT","544528896","7.68","United States"
"362","Neurogene","NGNE","542187136","41.77","United States"
"363","Contineum Therapeutics","CTNM","540189312","21","United States"
"364","Terns Pharmaceuticals","TERN","539407040","8.34","United States"
"365","Quanterix","QTRX","538843008","14.08","United States"
"366","Mind Medicine","MNMD","536886784","7.47","United States"
"367","Verve Therapeutics","VERV","534860256","6.37","United States"
"368","Y-mAbs Therapeutics","YMAB","529662976","12.07","United States"
"369","Oculis Holding AG","OCS","529458176","11.4","Switzerland"
"370","KalVista Pharmaceuticals","KALV","527353760","12.5","United States"
"371","Cassava Sciences","SAVA","527258432","10.99","United States"
"372","Alector","ALEC","521440672","5.41","United States"
"373","Hikal","HIKAL.NS","519600515","4.21408","India"
"374","Emergent BioSolutions","EBS","518253824","9.89","United States"
"375","EyePoint Pharmaceuticals","EYPT","516156384","9.91","United States"
"376","OmniAb","OABI","511625248","4.35","United States"
"377","Valneva SE","VALN","511385824","7.35","France"
"378","Third Harmonic Bio","THRD","510640288","12.47","United States"
"379","Avid Bioservices","CDMO","508648800","8","United States"
"380","LENZ Therapeutics","LENZ","500731552","19.61","United States"
"381","Heron Therapeutics","HRTX","498661408","3.31","United States"
"382","Taysha Gene Therapies","TSHA","495392352","2.46","United States"
"383","Voyager Therapeutics","VYGR","486278752","8.94","United States"
"384","Fulcrum Therapeutics","FULC","484798080","7.8","United States"
"385","Ocugen","OCGN","473531360","1.84","United States"
"386","Esperion Therapeutics","ESPR","471755392","2.49","United States"
"387","MaxCyte","MXCT","466266240","4.46","United States"
"388","Medios AG","ILM1.DE","459957496","17.8043","Germany"
"389","Absci","ABSI","455728544","4.03","United States"
"390","Nkarta","NKTX","455573056","6.465","United States"
"391","Theravance Biopharma","TBPH","453747744","9.33","Cayman Islands"
"392","Editas Medicine","EDIT","449841856","5.47","United States"
"393","Lyell Immunopharma","LYEL","433396320","1.7","United States"
"394","uniQure","QURE","432575136","8.91","Netherlands"
"395","Shinpoong Pharm","019170.KS","429018393","8.70732","South Korea"
"396","Idorsia","IDIA.SW","428045837","2.3784","Switzerland"
"397","Korro Bio","KRRO","425166592","45.85","United States"
"398","Anavex Life Sciences","AVXL","418129024","4.94","United States"
"399","Nykode Therapeutics","NYKD.OL","417814144","1.2795","Norway"
"400","Kyverna Therapeutics","KYTX","414337056","9.61","United States"
"401","Precigen","PGEN","413968800","1.64","United States"
"402","Aura Biosciences","AURA","410218496","8.28","United States"
"403","Pacific Biosciences","PACB","408534016","1.5","United States"
"404","ALX Oncology","ALXO","401170752","7.7","United States"
"405","enGene","ENGN","397495808","9","Canada"
"406","Cabaletta Bio","CABA","395867296","8.2","United States"
"407","Organogenesis","ORGO","391087392","2.95","United States"
"408","Cerus","CERS","390117888","2.11","United States"
"409","Fate Therapeutics","FATE","387028800","3.4","United States"
"410","Cartesian Therapeutics","RNAC","379699936","17.76","United States"
"411","Sight Sciences","SGHT","374167360","7.52","United States"
"412","Avacta Group","AVCT.L","368569137","1.02653","United Kingdom"
"413","Indoco Remedies","INDOCO.NS","366198077","3.96912","India"
"414","ADC Therapeutics","ADCT","364696160","3.79","Switzerland"
"415","Tourmaline Bio","TRML","364180288","14.2","United States"
"416","Axogen","AXGN","364059328","8.33","United States"
"417","TScan Therapeutics","TCRX","361052928","6.83","United States"
"418","Alto Neuroscience","ANRO","360245600","13.4","United States"
"419","Verrica Pharmaceuticals","VRCA","359722432","8.48","United States"
"420","Kamada","KMDA","359246880","6.25","Israel"
"421","C4 Therapeutics","CCCC","352285696","5.12","United States"
"422","AC Immune","ACIU","351091072","3.55","Switzerland"
"423","Xeris Pharmaceuticals","XERS","346919040","2.34","United States"
"424","Revance Therapeutics","RVNC","341548224","3.27","United States"
"425","Vanda Pharmaceuticals","VNDA","337550144","5.8","United States"
"426","Foghorn Therapeutics","FHTX","324779456","5.87","United States"
"427","Sutro Biopharma","STRO","323905440","3.96","United States"
"428","Poseida Therapeutics","PSTX","323838368","3.34","United States"
"429","Agenus","AGEN","323179232","15.39","United States"
"430","OraSure Technologies","OSUR","317655168","4.295","United States"
"431","Enanta Pharmaceuticals","ENTA","317479200","14.99","United States"
"432","Adaptimmune Therapeutics","ADAP","316896896","1.24","United Kingdom"
"433","Nautilus Biotechnology","NAUT","314415136","2.51","United States"
"434","Solid Biosciences","SLDB","314327264","8.19","United States"
"435","Inozyme Pharma","INZY","312988832","5.06","United States"
"436","RPG Life Sciences","RPGLIFE.NS","311247885","18.819","India"
"437","Amarin Corporation","AMRN","306426112","0.7458","Ireland"
"438","XOMA","XOMA","304698560","26.18","United States"
"439","Jasper Therapeutics","JSPR","302466272","20.05","United States"
"440","MeiraGTx","MGTX","293881184","4.57","United States"
"441","Immutep","IMMP","291974592","2.01","Australia"
"442","Alimera Sciences","ALIM","291280064","5.56","United States"
"443","MacroGenics","MGNX","291245792","4.65","United States"
"444","Euroapi","EAPI.PA","290509878","3.03913","France"
"445","Inovio Pharmaceuticals","INO","286054112","11.04","United States"
"446","Orchestra BioMed","OBIO","285592224","7.98","United States"
"447","Atea Pharmaceuticals","AVIR","283831840","3.37","United States"
"448","Procaps Group","PROC","283188224","2.51","Luxembourg"
