"Rank","Name","Symbol","marketcap","price (USD)","country"
"117","Changchun High-Tech Industry","000661.SZ","6986397187","17.1261","China"
"118","Aurobindo Pharma","AUROPHARMA.NS","6930980186","11.9335","India"
"119","Glenmark Pharmaceuticals","GLENMARK.NS","6832423389","24.2112","India"
"120","Tong Ren Tang","600085.SS","6777708092","4.94193","China"
"121","Repligen","RGEN","6763851264","120.23","United States"
"122","Rhythm Pharmaceuticals","RYTM","6659943424","100.27","United States"
"123","Yuhan","000100.KS","6440710010","86.0915","South Korea"
"124","Shanghai RAAS Blood Products","002252.SZ","6366986973","0.959175","China"
"125","Lundbeck","HLUN-B.CO","6250529979","6.55208","Denmark"
"126","Cytokinetics","CYTK","6222163968","52","United States"
"127","Axsome Therapeutics","AXSM","6193774080","124.12","United States"
"128","Legend Biotech","LEGN","6177591808","33.47","United States"
"129","Avidity Biosciences","RNA","5969499648","46.4","United States"
"130","Bachem","BANB.SW","5856109104","78.1045","Switzerland"
"131","Nuvalent","NUVL","5660226560","78.5","United States"
"132","Richter Gedeon","RIG2.F","5539028750","30.2903","Hungary"
"133","Biocon","BIOCON.NS","5524718724","4.13802","India"
"134","Ono Pharmaceutical","4528.T","5521772546","11.7541","Japan"
"135","PharmaEssentia","6446.TW","5515153431","16.5489","Taiwan"
"136","Tiantan Bio","600161.SS","5514987092","2.78905","China"
"137","Laurus Labs","LAURUSLABS.NS","5498042066","10.1849","India"
"138","Galenica","GALE.SW","5344865949","107.268","Switzerland"
"139","DiaSorin","DIA.MI","5149362823","95.4588","Italy"
"140","Merus","MRUS","5077337088","67.13","Netherlands"
"141","TG Therapeutics","TGTX","5049545728","31.825","United States"
"142","Glaukos","GKOS","5019271680","87.52","United States"
"143","Hikma Pharmaceuticals","HIK.L","5010962759","22.5212","United Kingdom"
"144","Genscript Biotech","1548.HK","4725381452","2.16702","China"
"145","Siegfried Holding","SFZN.SW","4722350447","107.894","Switzerland"
"146","CRISPR Therapeutics","CRSP","4712140288","51.81","Switzerland"
"147","Zealand Pharma","ZEAL.CO","4665532130","66.2889","Denmark"
"148","PTC Therapeutics","PTCT","4633624064","58.33","United States"
"149","Alkermes","ALKS","4445550592","26.93","Ireland"
"150","Sumitomo Pharma","4506.T","4442035687","11.1808","Japan"
"151","Hualan Biological Engineering","002007.SZ","4280763569","2.34247","China"
"152","Vaxcyte","PCVX","4154336000","32","United States"
"153","Arcellx","ACLX","4032416512","72.71","United States"
"154","ACADIA Pharmaceuticals","ACAD","4015345408","23.8","United States"
"155","Arrowhead Pharmaceuticals","ARWR","3994273536","28.89","United States"
"156","Krystal Biotech","KRYS","3978504960","137.46","United States"
"157","China Resources Pharmaceutical Group","3320.HK","3960089925","0.630336","Hong Kong"
"158","Rohto Pharmaceutical","4527.T","3926909270","17.3785","Japan"
"159","Metsera","MTSR","3834544128","36.5","United States"
"160","Ipca Laboratories","IPCALAB.NS","3784819953","14.9183","India"
"161","Mirum Pharmaceuticals","MIRM","3762042880","74.885","United States"
"162","ADMA Biologics","ADMA","3760824832","15.76","United States"
"163","SCHOTT Pharma","1SXP.DE","3745984211","24.8713","Germany"
"164","Santen Pharmaceutical","4536.T","3723797919","11.1944","Japan"
"165","Protagonist Therapeutics","PTGX","3592080640","57.74","United States"
"166","Lantheus Holdings","LNTH","3569695488","52.5","United States"
"167","Gland Pharma","GLAND.NS","3561386373","21.6161","India"
"168","Laboratorios Farmaceuticos Rovi","ROVI.MC","3556039937","69.5225","Spain"
"169","GeneDx Holdings","WGS","3538924288","123.195","United States"
"170","Akero Therapeutics","AKRO","3459524352","43.25","United States"
"171","MoonLake Immunotherapeutics","MLTX","3441775872","54.2","Switzerland"
"172","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"173","Crinetics Pharmaceuticals","CRNX","3296160000","35","United States"
"174","Apellis Pharmaceuticals","APLS","3288591616","26.04","United States"
"175","Soleno Therapeutics","SLNO","3189497088","60.015","United States"
"176","Virbac SA","VIRP.PA","3186787793","380.384","France"
"177","Zai Lab","ZLAB","3177931520","28.4","China"
"178","Kymera Therapeutics","KYMR","3108715520","43.48","United States"
"179","Telix Pharmaceuticals","TLX.AX","3091668027","9.23647","Australia"
"180","Amneal Pharmaceuticals","AMRX","3084255744","9.82","United States"
"181","Centessa Pharmaceuticals","CNTA","3044797696","22.71","United Kingdom"
"182","Perrigo","PRGO","3043336192","22.12","Ireland"
"183","Indivior PLC","INDV","3043140096","24.39","United States"
"184","NewAmsterdam Pharma Company","NAMS","3029693184","26.9","Netherlands"
"185","Ultragenyx Pharmaceutical","RARE","3015467520","31.29","United States"
"186","Scholar Rock Holding","SRRK","3003016704","31.24","United States"
"187","Piramal Pharma","PPLPHARMA.NS","2993329959","2.2633","India"
"188","Mineralys Therapeutics","MLYS","2991087616","38.56","United States"
"189","Bora Pharmaceuticals","6472.TW","2935472243","23.6507","Taiwan"
"190","Viking Therapeutics","VKTX","2908952320","25.87","United States"
"191","Bavarian Nordic","BAVA.CO","2890620016","36.9456","Denmark"
"192","Xenon Pharmaceuticals","XENE","2861396224","37.11","Canada"
"193","Immunovant","IMVT","2823935488","16.2","United States"
"194","Jamjoom Pharmaceuticals Factory Company","4015.SR","2810001080","40.1429","Saudi Arabia"
"195","HeartFlow","HTFL","2782743808","33.48","United States"
"196","Almirall","ALM.MC","2782553177","12.9682","Spain"
"197","KOBAYASHI Pharmaceutical","4967.T","2763338399","37.1722","Japan"
"198","HUTCHMED","HCM","2699920640","15.71","Hong Kong"
"199","Kiniksa Pharmaceuticals","KNSA","2684921856","36.23","Bermuda"
"200","Aspen Pharmacare","APN.JO","2674547600","6.0206","South Africa"
"201","Organon","OGN","2667251200","10.26","United States"
"202","Bausch Health","BHC","2657898240","7.15","Canada"
"203","Supernus Pharmaceuticals","SUPN","2591137792","46.21","United States"
"204","BioArctic AB","BIOA-B.ST","2584391046","29.1569","Sweden"
"205","CG Oncology","CGON","2564206848","33.63","United States"
"206","Alvotech","ALVO","2502155776","8.03","Iceland"
"207","Amicus Therapeutics","FOLD","2447417856","7.94","United States"
"208","Tecan","TECN.SW","2446453765","192.633","Switzerland"
"209","Travere Therapeutics","TVTX","2434377984","27.31","United States"
"210","ImmunityBio","IBRX","2429305344","2.57","United States"
"211","Catalyst Pharmaceuticals","CPRX","2415998208","19.74","United States"
"212","Genus","GNS.L","2387257307","36.3398","United Kingdom"
"213","BB Biotech","BION.SW","2382801589","43.6208","Switzerland"
"214","Liquidia Technologies","LQDA","2349437184","27.29","United States"
"215","Tarsus Pharmaceuticals","TARS","2293492224","54.33","United States"
"216","Ocular Therapeutix","OCUL","2270635008","13.05","United States"
"217","Apogee Therapeutics","APGE","2234269184","37.49","United States"
"218","Belite Bio","BLTE","2175869184","66.27","United States"
"219","IDEAYA Biosciences","IDYA","2165675520","24.71","United States"
"220","Neuland Laboratories","NEULANDLAB.NS","2157874596","168.191","India"
"221","Galapagos NV","GLPG","2154516736","32.34","Belgium"
"222","Denali Therapeutics","DNLI","2140543744","14.64","United States"
"223","Alembic Pharmaceuticals","APLLTD.NS","2126601787","10.816","India"
"224","Arcutis Biotherapeutics","ARQT","2106730752","17.57","United States"
"225","Disc Medicine","IRON","2083849984","59.94","United States"
"226","Agios Pharmaceuticals","AGIO","2073061504","35.68","United States"
"227","Jubilant Pharmova","JUBLPHARMA.NS","2051766635","12.9481","India"
"228","Beam Therapeutics","BEAM","2011100416","19.88","United States"
"229","Mesoblast","MESO","1993500544","15.56","Australia"
"230","Recursion Pharmaceuticals","RXRX","1981932416","4.54","United States"
"231","Vitrolife AB","VITR.ST","1951408277","14.4072","Sweden"
"232","Artivion","AORT","1936419072","41.04","United States"
"233","Harmony Biosciences","HRMY","1910657536","33.21","United States"
"234","Adaptive Biotechnologies","ADPT","1891243136","12.42","United States"
"235","Dyne Therapeutics","DYN","1889265920","13.28","United States"
"236","Immunocore","IMCR","1834342272","36.405","United Kingdom"
"237","Sarepta Therapeutics","SRPT","1802451712","17.22","United States"
"238","Cogent Biosciences","COGT","1781187584","12.75","United States"
"239","ProKidney","PROK","1770832896","2.16","United States"
"240","Fagron","FAGR.BR","1770729631","24.2275","Belgium"
"241","Pharma Mar","PHM.MC","1729142065","99.1924","Spain"
"242","Nipro Corporation","8086.T","1724516464","10.5736","Japan"
"243","Natco Pharma","NATCOPHARM.NS","1718696725","9.59233","India"
"244","MannKind Corp","MNKD","1709032064","5.57","United States"
"245","BioCryst Pharmaceuticals","BCRX","1681459200","8.01","United States"
"246","Celldex Therapeutics","CLDX","1657506176","24.96","United States"
"247","Certara","CERT","1646396032","10.25","United States"
"248","Viridian Therapeutics","VRDN","1618548736","19.82","United States"
"249","Aurinia Pharmaceuticals","AUPH","1608518656","12.22","Canada"
"250","Ardelyx","ARDX","1600127104","6.64","United States"
"251","Vericel","VCEL","1579908864","31.31","United States"
"252","10x Genomics","TXG","1567329152","12.59","United States"
"253","Faes Farma","FAE.MC","1562862510","5.02107","Spain"
"254","Vera Therapeutics","VERA","1554745344","24.36","United States"
"255","Avadel Pharmaceuticals","AVDL","1535113088","15.81","Ireland"
"256","Neuren Pharmaceuticals","NEU.AX","1534130237","12.1477","Australia"
"257","ChemoMetec","CHEMM.CO","1528939923","87.8575","Denmark"
"258","Nippon Shinyaku","4516.T","1504870162","22.3345","Japan"
"259","Pharvaris","PHVS","1494963328","23.25","Netherlands"
"260","PeptiDream","4587.T","1485923658","11.4997","Japan"
"261","Biohaven","BHVN","1482131968","14.01","United States"
"262","Janux Therapeutics","JANX","1460882688","24.31","United States"
"263","Twist Bioscience","TWST","1458319360","24.16","United States"
"264","HBM Healthcare Investments","HBMN.SW","1457348263","219.544","Switzerland"
"265","Granules India","GRANULES.NS","1446413366","5.96105","India"
"266","Harrow Health","HROW","1438271616","38.87","United States"
"267","Novocure","NVCR","1365065856","12.21","Jersey"
"268","Syndax Pharmaceuticals","SNDX","1355012096","15.73","United States"
"269","Azenta","AZTA","1342186496","29.28","United States"
"270","Cosmo Pharmaceuticals","C43.F","1340834190","83.6845","Ireland"
"271","Amphastar Pharmaceuticals","AMPH","1320460800","28.4","United States"
"272","Novavax","NVAX","1292879104","7.96","United States"
"273","Kissei Pharmaceutical","4547.T","1279099549","30.8694","Japan"
"274","AbCellera","ABCL","1279005312","4.28","Canada"
"275","GRAIL","GRAL","1276813056","35.42","United States"
"276","Biolife Solutions","BLFS","1269011328","26.49","United States"
"277","89bio","ETNB","1263584256","8.52","United States"
"278","Xeris Pharmaceuticals","XERS","1261158784","7.81","United States"
"279","Innoviva","INVA","1252227328","19.87","United States"
"280","Arcus Biosciences","RCUS","1247371392","11.72","United States"
"281","Stoke Therapeutics","STOK","1241709056","22.66","United States"
"282","Biotage AB","BIOT.ST","1227010535","15.3277","Sweden"
"283","Tourmaline Bio","TRML","1222953472","47.6","United States"
"284","Precigen","PGEN","1215729792","4.08","United States"
"285","Intellia Therapeutics","NTLA","1211947648","11.29","United States"
"286","Curevac","CVAC","1211430784","5.38","Germany"
"287","Evotec","EVO","1211225216","3.41","Germany"
"288","Structure Therapeutics","GPCR","1203220096","20.89","United States"
"289","Integra LifeSciences","IART","1199047296","15.39","United States"
"290","Tilray","TLRY","1197397760","1.09","Canada"
"291","Pacira Biosciences","PCRX","1195659136","26.61","United States"
"292","LENZ Therapeutics","LENZ","1189656704","41.71","United States"
"293","Collegium Pharmaceutical","COLL","1187944192","37.71","United States"
"294","Wave Life Sciences","WVE","1176687616","7.39","Singapore"
"295","Trevi Therapeutics","TRVI","1171494784","9.62","United States"
"296","Zymeworks","ZYME","1150420736","15.19","Canada"
"297","Kuros Biosciences","KURN.SW","1147658048","29.7398","Switzerland"
"298","Dynavax Technologies","DVAX","1139835264","9.72","United States"
"299","Enliven Therapeutics","ELVN","1138506240","19.22","United States"
"300","Nuvation Bio","NUVB","1136346368","3.32","United States"
"301","Genomma Lab Internacional","LABB.MX","1105879909","1.13564","Mexico"
"302","Amylyx Pharmaceuticals","AMLX","1054850304","11.83","United States"
"303","PolyPeptide Group","PPGN.SW","1053009294","31.9177","Switzerland"
"304","ARS Pharmaceuticals","SPRY","1037676160","10.5","United States"
"305","Sionna Therapeutics","SION","1035961088","23.47","United States"
"306","MiMedx Group","MDXG","1019437568","6.89","United States"
"307","atai Life Sciences","ATAI","1011675328","4.72","Germany"
"308","Vetoquinol","VETO.PA","999855605","84.7378","France"
"309","Towa Pharmaceutical","4553.T","988249126","20.0753","Japan"
"310","MedCap","MCAP.ST","986046653","65.7207","Sweden"
"311","BML, Inc.","4694.T","981814020","25.1705","Japan"
"312","Oxford Biomedica","OXB.L","979197127","8.14769","United Kingdom"
"313","Spyre Therapeutics","SYRE","977288192","16.18","United States"
"314","NeoGenomics","NEO","966258944","7.48","United States"
"315","Upstream Bio","UPB","959587264","17.8","United States"
"316","uniQure","QURE","959073408","17.48","Netherlands"
"317","Maravai LifeSciences","MRVI","951719616","2.6","United States"
"318","EyePoint Pharmaceuticals","EYPT","933966272","13.55","United States"
"319","Pharming Group","PHAR","925641856","13.5101","Netherlands"
"320","Nektar Therapeutics","NKTR","916316160","48.18","United States"
"321","Strides Pharma","STAR.NS","913684108","9.91274","India"
"322","Oculis Holding AG","OCS","901484160","17.225","Switzerland"
"323","Idorsia","IDIA.SW","889185217","4.35583","Switzerland"
"324","Taysha Gene Therapies","TSHA","886583808","3.25","United States"
"325","Arbutus Biopharma","ABUS","885649408","4.62","United States"
"326","UroGen Pharma","URGN","884107008","19.11","United States"
"327","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","882532153","7.39418","Saudi Arabia"
"328","Phathom Pharmaceuticals","PHAT","874026304","12.32","United States"
"329","SD BioSensor","137310.KS","870523138","7.27747","South Korea"
"330","Iovance Biotherapeutics","IOVA","861212608","2.38","United States"
"331","FDC India","FDC.NS","850834129","5.22593","India"
"332","Praxis Precision Medicines","PRAX","846825408","40.23","United States"
"333","Zenas BioPharma","ZBIO","833362880","19.79","United States"
"334","Geron","GERN","823041920","1.29","United States"
"335","Rapport Therapeutics","RAPP","817552960","22.4","United States"
"336","GH Research","GHRS","799558976","12.89","Ireland"
"337","Immunome","IMNM","783404992","9","United States"
"338","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"339","Valneva SE","VALN","777939648","9.06","France"
"340","Akebia Therapeutics","AKBA","776874816","2.93","United States"
"341","Mochida Pharmaceutical","4534.T","776858851","21.9139","Japan"
"342","KalVista Pharmaceuticals","KALV","774729536","15.39","United States"
"343","Inventiva","IVA","769001856","5.53","France"
"344","ArriVent BioPharma","AVBP","765535168","18.87","United States"
"345","Anavex Life Sciences","AVXL","762307456","8.875","United States"
"346","Takara Bio","4974.T","750781119","6.23495","Japan"
"347","Day One Biopharmaceuticals","DAWN","743656320","7.26","United States"
"348","Gyre Therapeutics","GYRE","742054976","8.17","United States"
"349","Axogen","AXGN","739422464","16.07","United States"
"350","Sana Biotechnology","SANA","738825728","2.91","United States"
"351","Vir Biotechnology","VIR","712639104","5.13","United States"
"352","Mind Medicine (MindMed)","MNMD","709900160","9.33","United States"
"353","Kura Oncology","KURA","709133120","8.17","United States"
"354","Basilea Pharmaceutica","BSLN.SW","707919171","57.7022","Switzerland"
"355","Tango Therapeutics","TNGX","707613632","6.36","United States"
"356","Gossamer Bio","GOSS","707154880","3.11","United States"
"357","Immatics","IMTX","706263616","5.81","Germany"
"358","Rezolute","RZLT","704667648","8.1","United States"
"359","Maze Therapeutics","MAZE","702491456","16.02","United States"
"360","Relay Therapeutics","RLAY","699988672","4.06","United States"
"361","Prime Medicine","PRME","693485888","3.89","United States"
"362","Theravance Biopharma","TBPH","686928128","13.64","Cayman Islands"
"363","Nurix Therapeutics","NRIX","684222144","8.95","United States"
"364","SI-BONE","SIBN","675586496","15.66","United States"
"365","Fulgent Genetics","FLGT","666664064","21.78","United States"
"366","Abivax","ABVX","665080000","10","France"
"367","Savara","SVRA","661965696","3.83","United States"
"368","Septerna","SEPN","656292672","14.72","United States"
"369","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","655187150","32.7594","Saudi Arabia"
"370","Rigel Pharmaceuticals","RIGL","654352704","36.48","United States"
"371","Terns Pharmaceuticals","TERN","653707136","7.47","United States"
"372","Bicara Therapeutics","BCAX","650934208","11.93","United States"
"373","Myriad Genetics","MYGN","642007744","6.9","United States"
"374","PolyNovo","PNV.AX","640837545","0.927617","Australia"
"375","AnaptysBio","ANAB","637224960","22.78","United States"
"376","Keros Therapeutics","KROS","635630976","15.65","United States"
"377","Tyra Biosciences","TYRA","634768448","11.91","United States"
"378","Zeria Pharmaceutical","4559.T","626823343","14.2203","Japan"
"379","DRI Healthcare Trust","DHT-UN.TO","626184914","10.3817","Canada"
"380","SIGA Technologies","SIGA","624404352","8.72","United States"
"381","Organogenesis","ORGO","616529920","4.86","United States"
"382","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"383","KYORIN Pharmaceutical","4569.T","610755252","10.6313","Japan"
"384","Ginkgo Bioworks","DNA","609165952","10.29","United States"
"385","Verastem Oncology","VSTM","608067584","9.88","United States"
"386","Advanced Medical Solutions Group","AMS.L","604031715","2.78808","United Kingdom"
"387","Compass Therapeutics","CMPX","603933440","3.52","United States"
"388","MeiraGTx","MGTX","602551808","7.49","United States"
"389","Xencor","XNCR","596260224","8.36","United States"
"390","Aquestive Therapeutics","AQST","590353152","4.88","United States"
"391","Nxera Pharma","4565.T","586332872","6.47919","Japan"
"392","Arvinas","ARVN","574859776","7.83","United States"
"393","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"394","Olema Pharmaceuticals","OLMA","536033920","7.81","United States"
"395","Allergy Therapeutics","AGY.L","532014176","0.108275","United Kingdom"
"396","SPARC","SPARC.NS","530809960","1.63544","India"
"397","Aarti Drugs","AARTIDRUGS.NS","529519306","5.79403","India"
"398","Veru","VERU","526236544","3.59","United States"
"399","Opthea","OPT","524819488","3.41","Australia"
"400","Esperion Therapeutics","ESPR","524219808","2.6","United States"
"401","JCR Pharmaceuticals","4552.T","517444321","4.24709","Japan"
"402","Kodiak Sciences","KOD","513691040","9.725","United States"
"403","aTyr Pharma","ATYR","513449760","5.24","United States"
"404","Pharmanutra","PHN.MI","513209263","50.0936","Italy"
"405","Arcturus Therapeutics","ARCT","488509440","17.99","United States"
"406","Bicycle Therapeutics","BCYC","485145472","7","United Kingdom"
"407","Boiron","BOI.PA","484656903","27.9143","France"
"408","REGENXBIO","RGNX","483420864","9.57","United States"
"409","Personalis","PSNL","477969568","5.39","United States"
"410","Evolus","EOLS","475437696","7.35","United States"
"411","Formycon AG","FYB.DE","471381472","26.6854","Germany"
"412","Replimune","REPL","467554240","5.99","United States"
"413","Shinpoong Pharm","019170.KS","452199966","9.17781","South Korea"
"414","RPG Life Sciences","RPGLIFE.NS","451297681","27.2869","India"
"415","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"416","Nanobiotix","NBTX","448066112","9.3501","France"
"417","Zevra Therapeutics","ZVRA","447958112","7.98","United States"
"418","Alumis","ALMS","447475232","4.3","United States"
"419","Prothena","PRTA","447058176","8.305","Ireland"
"420","XOMA","XOMA","442168096","36.58","United States"
"421","Corvus Pharmaceuticals","CRVS","441868000","5.93","United States"
"422","Erasca","ERAS","439688512","1.55","United States"
"423","Medios AG","ILM1.DE","437066378","16.9242","Germany"
"424","Emergent BioSolutions","EBS","425208256","7.97","United States"
"425","Gulf Pharmaceutical Industries","JULPHAR.AE","418332869","0.36","United Arab Emirates"
"426","Kamada","KMDA","410585696","7.14","Israel"
"427","Solid Biosciences","SLDB","408034080","5.24","United States"
"428","PureTech Health","PRTC","401678816","16.62","United States"
"429","Inhibrx","INBX","400521312","27.65","United States"
"430","Aura Biosciences","AURA","400052160","6.44","United States"
"431","Lexicon Pharmaceuticals","LXRX","392470944","1.08","United States"
"432","PharmaSGP","PSG.DE","390756676","33.9419","Germany"
"433","Y-mAbs Therapeutics","YMAB","389861472","8.58","United States"
"434","Cullinan Therapeutics","CGEM","382211360","6.47","United States"
"435","Fulcrum Therapeutics","FULC","378100256","6.99","United States"
"436","COLTENE Holding AG","CLTN.SW","376205820","62.9592","Switzerland"
"437","Vigil Neuroscience","VIGL","375705568","8.05","United States"
"438","Autolus Therapeutics","AUTL","367274560","1.38","United Kingdom"
"439","Pacific Biosciences","PACB","366452640","1.22","United States"
"440","Hikal","HIKAL.NS","364034470","2.9524","India"
