"Rank","Name","Symbol","marketcap","price (USD)","country"
"129","Laboratorios Farmaceuticos Rovi","ROVI.MC","4744709693","92.7622","Spain"
"130","Apellis Pharmaceuticals","APLS","4605839872","37.95","United States"
"131","Akeso","9926.HK","4462666321","5.15405","China"
"132","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"133","Telix Pharmaceuticals","TLX.AX","4370960164","13.0617","Australia"
"134","China Resources Pharmaceutical Group","3320.HK","4368328875","0.695316","Hong Kong"
"135","Hualan Biological Engineering","002007.SZ","4262408922","2.33074","China"
"136","Galenica","GALE.SW","4243201298","85.1498","Switzerland"
"137","Alkermes","ALKS","4171297280","24.65","Ireland"
"138","Immunovant","IMVT","4152973824","28.41","United States"
"139","Santen Pharmaceutical","4536.T","4151158676","11.6575","Japan"
"140","ImmunityBio","IBRX","4135576576","5.98","United States"
"141","Crinetics Pharmaceuticals","CRNX","4133026560","52.41","United States"
"142","Dyne Therapeutics","DYN","4116549888","41.39","United States"
"143","Gland Pharma","GLAND.NS","3961076027","24.0427","India"
"144","Axsome Therapeutics","AXSM","3901305088","82.14","United States"
"145","Ultragenyx","RARE","3874550272","42.78","United States"
"146","Perrigo","PRGO","3769248000","27.65","Ireland"
"147","Ipca Laboratories","IPCALAB.NS","3724781559","14.6816","India"
"148","Merus","MRUS","3692549888","54.81","Netherlands"
"149","Genscript Biotech","1548.HK","3647241906","1.71588","China"
"150","Alvotech","ALVO","3596153088","11.91","Iceland"
"151","Corcept Therapeutics","CORT","3465888512","33.29","United States"
"152","IDEAYA Biosciences","IDYA","3454979072","41.11","United States"
"153","Arrowhead Pharmaceuticals","ARWR","3432887808","27.64","United States"
"154","Arcellx","ACLX","3330001920","62.24","United States"
"155","TG Therapeutics","TGTX","3280947968","21.23","United States"
"156","HUTCHMED","HCM","3276673280","19.19","Hong Kong"
"157","Olink Holding","OLK","3242865408","26.08","Sweden"
"158","Virbac SA","VIRP.PA","3195014781","381.513","France"
"159","Amicus Therapeutics","FOLD","3154519296","10.65","United States"
"160","Xenon Pharmaceuticals","XENE","3144788736","41.67","Canada"
"161","Twist Bioscience","TWST","3118584576","53.56","United States"
"162","Biohaven Pharmaceutical","BHVN","3064611840","34.71","United States"
"163","ADMA Biologics","ADMA","3025107456","13.05","United States"
"164","Rhythm Pharmaceuticals","RYTM","3003524864","49.26","United States"
"165","ACADIA Pharmaceuticals","ACAD","2973977856","18","United States"
"166","Laurus Labs","LAURUSLABS.NS","2947633611","5.4671","India"
"167","Azenta","AZTA","2902454528","53.83","United States"
"168","MoonLake Immunotherapeutics","MLTX","2830614528","45.02","Switzerland"
"169","Morphic Therapeutic","MORF","2821671424","56.32","United States"
"170","Morphosys","MOR","2788550144","18.51","Germany"
"171","Geron","GERN","2769931008","4.67","United States"
"172","Jamjoom Pharmaceuticals Factory Company","4015.SR","2745683985","39.2241","Saudi Arabia"
"173","Bausch Health","BHC","2712917504","7.38","Canada"
"174","Agios Pharmaceuticals","AGIO","2706936576","47.68","United States"
"175","SpringWorks Therapeutics","SWTX","2701190144","36.46","United States"
"176","Natco Pharma","NATCOPHARM.NS","2700545315","15.0776","India"
"177","Kymera Therapeutics","KYMR","2687493376","43.8","United States"
"178","Apogee Therapeutics","APGE","2678597888","47.52","United States"
"179","BB Biotech","BION.SW","2667318549","48.6329","Switzerland"
"180","KOBAYASHI Pharmaceutical","4967.T","2655112407","35.7163","Japan"
"181","SYNLAB","SYAB.DE","2649565956","12.0558","Germany"
"182","Certara","CERT","2575064320","16.01","United States"
"183","Alembic Pharmaceuticals","APLLTD.NS","2533488145","12.8836","India"
"184","Intellia Therapeutics","NTLA","2517043200","26.09","United States"
"185","PTC Therapeutics","PTCT","2516419072","32.81","United States"
"186","Vericel","VCEL","2489864960","51.23","United States"
"187","Celldex Therapeutics","CLDX","2476257536","37.57","United States"
"188","Integra LifeSciences","IART","2466430464","31.3","United States"
"189","CG Oncology","CGON","2447028224","36.72","United States"
"190","Myriad Genetics","MYGN","2408418048","26.61","United States"
"191","PeptiDream","4587.T","2384998799","18.4016","Japan"
"192","Piramal Pharma","PPLPHARMA.NS","2362708897","1.78859","India"
"193","Iovance Biotherapeutics","IOVA","2325412352","8.31","United States"
"194","Maravai LifeSciences","MRVI","2267324928","9","United States"
"195","Amneal Pharmaceuticals","AMRX","2259325440","7.32","United States"
"196","Janux Therapeutics","JANX","2232172544","43.05","United States"
"197","Novavax","NVAX","2203578112","14.96","United States"
"198","Structure Therapeutics","GPCR","2162123008","37.9","United States"
"199","Bavarian Nordic","BAVA.CO","2130752693","27.3776","Denmark"
"200","Recursion Pharmaceuticals","RXRX","2112567680","7.87","United States"
"201","Beam Therapeutics","BEAM","2095640576","25.46","United States"
"202","Protagonist Therapeutics","PTGX","2094466432","35.71","United States"
"203","Rocket Pharmaceuticals","RCKT","2091622016","23.04","United States"
"204","Almirall","ALM.MC","2087502385","9.78853","Spain"
"205","Novocure","NVCR","1988651264","18.48","Jersey"
"206","10x Genomics","TXG","1982364416","16.56","United States"
"207","Arvinas","ARVN","1976997632","28.89","United States"
"208","Catalyst Pharmaceuticals","CPRX","1974882688","16.72","United States"
"209","Syndax Pharmaceuticals","SNDX","1973400448","23.22","United States"
"210","Immunocore","IMCR","1943950848","38.87","United Kingdom"
"211","Amphastar Pharmaceuticals","AMPH","1943854464","39.75","United States"
"212","Vera Therapeutics","VERA","1904695808","34.82","United States"
"213","NeoGenomics","NEO","1882474880","14.74","United States"
"214","Akero Therapeutics","AKRO","1872609024","27.08","United States"
"215","Zai Lab","ZLAB","1863409024","18.8","China"
"216","Harmony Biosciences","HRMY","1854823424","32.66","United States"
"217","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"218","Verona Pharma","VRNA","1830827008","22.58","United Kingdom"
"219","Galapagos NV","GLPG","1762747392","26.75","Belgium"
"220","Mirum Pharmaceuticals","MIRM","1761360128","37.37","United States"
"221","Neumora Therapeutics","NMRA","1753168768","10.99","United States"
"222","Keros Therapeutics","KROS","1732748928","48.02","United States"
"223","ProKidney","PROK","1717704576","2.19","United States"
"224","Soleno Therapeutics","SLNO","1709995648","46.39","United States"
"225","Evotec","EVO","1693893504","4.78","Germany"
"226","NewAmsterdam Pharma Company","NAMS","1688133632","18.76","Netherlands"
"227","Kura Oncology","KURA","1637882880","21.5","United States"
"228","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"229","Supernus Pharmaceuticals","SUPN","1599752192","29.1","United States"
"230","MannKind Corp","MNKD","1557647488","5.72","United States"
"231","Bicycle Therapeutics","BCYC","1554533504","22.57","United Kingdom"
"232","Avadel Pharmaceuticals","AVDL","1533459840","15.94","Ireland"
"233","HBM Healthcare Investments","HBMN.SW","1532595361","223.159","Switzerland"
"234","Tilray","TLRY","1511290880","1.83","Canada"
"235","Spyre Therapeutics","SYRE","1511284224","29.76","United States"
"236","Biotest","BIO.F","1508493721","45.5043","Germany"
"237","Granules India","GRANULES.NS","1504821081","6.2088","India"
"238","Kiniksa Pharmaceuticals","KNSA","1504101504","21.16","Bermuda"
"239","Fagron","FAGR.BR","1503654118","20.6017","Belgium"
"240","Nippon Shinyaku","4516.T","1483000555","22.0184","Japan"
"241","Genus","GNS.L","1456643513","22.0594","United Kingdom"
"242","BioCryst Pharmaceuticals","BCRX","1454957824","7.05","United States"
"243","Belite Bio","BLTE","1449497600","48.65","United States"
"244","Indivior PLC","INDV","1400552192","10.46","United States"
"245","Longboard Pharmaceuticals","LBPH","1399683584","36","United States"
"246","Vir Biotechnology","VIR","1390523136","10.22","United States"
"247","Jubilant Pharmova","JUBLPHARMA.NS","1378309071","8.69711","India"
"248","Dynavax Technologies","DVAX","1363894656","10.42","United States"
"249","Nurix Therapeutics","NRIX","1362311680","21.15","United States"
"250","Arcus Biosciences","RCUS","1339737600","14.73","United States"
"251","Vetoquinol","VETO.PA","1323320759","111.838","France"
"252","Sana Biotechnology","SANA","1313512832","5.93","United States"
"253","Day One Biopharmaceuticals","DAWN","1309100672","14.98","United States"
"254","Neuland Laboratories","NEULANDLAB.NS","1302384872","101.44","India"
"255","Gyre Therapeutics","GYRE","1293767808","15.13","United States"
"256","Ardelyx","ARDX","1284533632","5.49","United States"
"257","Immatics","IMTX","1270128256","12.325","Germany"
"258","Prothena","PRTA","1269552256","23.61","Ireland"
"259","Cosmo Pharmaceuticals","C43.F","1219686802","74.6675","Ireland"
"260","Xencor","XNCR","1211670016","19.65","United States"
"261","Ocular Therapeutix","OCUL","1200389632","7.75","United States"
"262","Faes Farma","FAE.MC","1189151672","3.82058","Spain"
"263","Autolus Therapeutics","AUTL","1157256576","4.35","United Kingdom"
"264","Relay Therapeutics","RLAY","1150873088","8.67","United States"
"265","PolyNovo","PNV.AX","1143735927","1.65703","Australia"
"266","PolyPeptide Group","PPGN.SW","1142632482","34.6573","Switzerland"
"267","Disc Medicine","IRON","1141895296","46.19","United States"
"268","Arcutis Biotherapeutics","ARQT","1131014272","9.77","United States"
"269","Artivion","AORT","1129332864","27.06","United States"
"270","Centessa Pharmaceuticals","CNTA","1077309312","9.53","United Kingdom"
"271","MiMedx Group","MDXG","1076033152","7.29","United States"
"272","Innoviva","INVA","1068430592","17.11","United States"
"273","Sumitomo Pharma","4506.T","1068210611","2.68874","Japan"
"274","Enliven Therapeutics","ELVN","1063029440","22.6","United States"
"275","Cullinan Therapeutics","CGEM","1059892928","18.39","United States"
"276","Ironwood Pharmaceuticals","IRWD","1053884864","6.63","United States"
"277","Collegium Pharmaceutical","COLL","1049833984","32.09","United States"
"278","Tango Therapeutics","TNGX","1048159296","9.81","United States"
"279","Calliditas Therapeutics","CALT","1039453440","38.62","Sweden"
"280","Tarsus Pharmaceuticals","TARS","1029551296","27.25","United States"
"281","Strides Pharma","STAR.NS","1028126392","11.1854","India"
"282","Tyra Biosciences","TYRA","1018746688","19.39","United States"
"283","ARS Pharmaceuticals","SPRY","1012071360","10.445","United States"
"284","Biolife Solutions","BLFS","988175808","21.45","United States"
"285","ChemoMetec","CHEMM.CO","987453800","56.7421","Denmark"
"286","Silence Therapeutics","SLN","974579392","20.31","United Kingdom"
"287","Pharvaris","PHVS","972467776","18.07","Netherlands"
"288","FDC India","FDC.NS","959338428","5.89238","India"
"289","Cogent Biosciences","COGT","956751232","8.75","United States"
"290","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","950647328","7.9382","Saudi Arabia"
"291","Pacira Biosciences","PCRX","941162112","20.22","United States"
"292","AnaptysBio","ANAB","941125760","34.45","United States"
"293","Praxis Precision Medicines","PRAX","925024128","54.07","United States"
"294","Viridian Therapeutics","VRDN","923511616","14.47","United States"
"295","Humacyte","HUMA","921114752","7.735","United States"
"296","AbCellera","ABCL","899805248","3.06","Canada"
"297","SPARC","SPARC.NS","897500792","2.76561","India"
"298","Harrow Health","HROW","870040896","24.59","United States"
"299","GeneDx Holdings","WGS","853042304","32.62","United States"
"300","Abivax","ABVX","839958272","12.85","France"
"301","Liquidia Technologies","LQDA","839787648","10.99","United States"
"302","Curevac","CVAC","834418304","3.72","Germany"
"303","Mesoblast","MESO","832574400","7.1","Australia"
"304","Erasca","ERAS","823910336","3.02","United States"
"305","Immunome","IMNM","822173632","13.71","United States"
"306","89bio","ETNB","819538688","8.33","United States"
"307","Rapport Therapeutics","RAPP","814720832","23.03","United States"
"308","Olema Pharmaceuticals","OLMA","808243392","14.45","United States"
"309","SD BioSensor","137310.KS","807819141","6.60269","South Korea"
"310","Perspective Therapeutics","CATX","801558400","11.89","United States"
"311","Aurinia Pharmaceuticals","AUPH","796615872","5.57","Canada"
"312","Nuvation Bio","NUVB","789183808","3.18","United States"
"313","4D Molecular Therapeutics","FDMT","782789504","15.14","United States"
"314","CARGO Therapeutics","CRGX","781485120","17.04","United States"
"315","Savara Pharmaceuticals","SVRA","774493568","4.71","United States"
"316","Lexicon Pharmaceuticals","LXRX","755518272","2.09","United States"
"317","BML, Inc.","4694.T","752062611","19.2915","Japan"
"318","Pliant Therapeutics","PLRX","751056192","12.45","United States"
"319","Pharma Mar","PHM.MC","748441980","42.8821","Spain"
"320","Travere Therapeutics","TVTX","746825536","9.81","United States"
"321","Evolus","EOLS","734421120","11.73","United States"
"322","Sage Therapeutics","SAGE","732414976","12.17","United States"
"323","Stoke Therapeutics","STOK","710405120","13.63","United States"
"324","Wave Life Sciences","WVE","701781760","5.73","Singapore"
"325","Scholar Rock Holding","SRRK","697848320","8.75","United States"
"326","Arbutus Biopharma","ABUS","696365696","3.69","United States"
"327","Zymeworks","ZYME","693615040","9.81","Canada"
"328","UroGen Pharma","URGN","685068800","16.64","United States"
"329","SI-BONE","SIBN","682351488","16.56","United States"
"330","Alumis","ALMS","679852224","12.51","United States"
"331","Mineralys Therapeutics","MLYS","676212544","13.62","United States"
"332","Ginkgo Bioworks","DNA","675428032","0.3031","United States"
"333","Prime Medicine","PRME","668572672","5.57","United States"
"334","Fulgent Genetics","FLGT","658933120","22.02","United States"
"335","Phathom Pharmaceuticals","PHAT","654423552","11.18","United States"
"336","Exscientia","EXAI","647040000","5.12","United Kingdom"
"337","ACELYRIN","SLRN","646646336","6.53","United States"
"338","SIGA Technologies","SIGA","644369856","9.06","United States"
"339","ArriVent BioPharma","AVBP","643080960","19.2","United States"
"340","Allogene Therapeutics","ALLO","636791168","3.05","United States"
"341","REGENXBIO","RGNX","632939648","12.85","United States"
"342","IGM Biosciences","IGMS","632142784","10.71","United States"
"343","KYORIN Pharmaceutical","4569.T","631369705","10.9901","Japan"
"344","Arcturus Therapeutics","ARCT","630742784","23.42","United States"
"345","Boiron","BOI.PA","626435683","36.0802","France"
"346","Adaptive Biotechnologies","ADPT","623366656","4.23","United States"
"347","Replimune","REPL","617835904","10.06","United States"
"348","KalVista Pharmaceuticals","KALV","606845504","14.2","United States"
"349","GH Research","GHRS","606127360","11.65","Ireland"
"350","Avid Bioservices","CDMO","604020480","9.5","United States"
"351","Applied Therapeutics","APLT","601044416","5.26","United States"
"352","Emergent BioSolutions","EBS","598952576","11.43","United States"
"353","Larimar Therapeutics","LRMR","595272640","9.33","United States"
"354","Mereo BioPharma Group","MREO","592879552","3.88","United Kingdom"
"355","Mind Medicine","MNMD","591509824","8.23","United States"
"356","Pharming Group","PHAR","590605184","8.77","Netherlands"
"357","Annexon","ANNX","589264256","5.59","United States"
"358","iTeos Therapeutics","ITOS","588803264","16.3","United States"
"359","Aarti Drugs","AARTIDRUGS.NS","576412643","6.26802","India"
"360","Verve Therapeutics","VERV","572644736","6.82","United States"
"361","Quanterix","QTRX","571755264","14.94","United States"
"362","Entrada Therapeutics","TRDA","569851904","16.88","United States"
"363","Corbus Pharmaceuticals","CRBP","566715712","53.03","United States"
"364","Terns Pharmaceuticals","TERN","562043968","8.69","United States"
"365","Alector","ALEC","561922240","5.83","United States"
"366","LENZ Therapeutics","LENZ","550523776","21.56","United States"
"367","OmniAb","OABI","550438208","4.68","United States"
"368","Oculis Holding AG","OCS","544320192","11.72","Switzerland"
"369","Contineum Therapeutics","CTNM","540961024","21.03","United States"
"370","PepGen","PEPG","538773888","16.62","United States"
"371","PureTech Health","PRTC","538465408","22.4999","United States"
"372","Neurogene","NGNE","537644032","41.42","United States"
"373","Valneva SE","VALN","535041792","7.69","France"
"374","Y-mAbs Therapeutics","YMAB","513426400","11.7","United States"
"375","Hikal","HIKAL.NS","510367677","4.1392","India"
"376","Fulcrum Therapeutics","FULC","504687232","8.12","United States"
"377","Heron Therapeutics","HRTX","501674464","3.33","United States"
"378","Medios AG","ILM1.DE","498770717","19.5553","Germany"
"379","Third Harmonic Bio","THRD","491803520","12.01","United States"
"380","Fate Therapeutics","FATE","490615904","4.31","United States"
"381","Cassava Sciences","SAVA","488397728","10.18","United States"
"382","MaxCyte","MXCT","484038720","4.63","United States"
"383","Anavex Life Sciences","AVXL","483302976","5.71","United States"
"384","Pacific Biosciences","PACB","472537664","1.735","United States"
"385","Theravance Biopharma","TBPH","470769376","9.68","Cayman Islands"
"386","Nkarta","NKTX","468609536","6.65","United States"
"387","Absci","ABSI","464775264","4.11","United States"
"388","Altimmune","ALT","464409408","6.55","United States"
"389","Esperion Therapeutics","ESPR","464177024","2.45","United States"
"390","EyePoint Pharmaceuticals","EYPT","460946944","8.85","United States"
"391","Voyager Therapeutics","VYGR","458538080","8.43","United States"
"392","Idorsia","IDIA.SW","455984744","2.53364","Switzerland"
"393","Taysha Gene Therapies","TSHA","455116544","2.26","United States"
"394","Kyverna Therapeutics","KYTX","451847264","10.48","United States"
"395","Nykode Therapeutics","NYKD.OL","440563263","1.34916","Norway"
"396","Aura Biosciences","AURA","436971904","8.82","United States"
"397","Editas Medicine","EDIT","435861408","5.3","United States"
"398","Korro Bio","KRRO","435645056","46.98","United States"
"399","C4 Therapeutics","CCCC","430036256","6.25","United States"
"400","Shinpoong Pharm","019170.KS","420815126","8.54083","South Korea"
"401","Ocugen","OCGN","420773792","1.635","United States"
"402","Precigen","PGEN","419017184","1.66","United States"
"403","Lyell Immunopharma","LYEL","415550592","1.63","United States"
"404","Alto Neuroscience","ANRO","413207072","15.37","United States"
"405","Cerus","CERS","408606912","2.21","United States"
"406","enGene","ENGN","395287488","8.95","Canada"
"407","Axogen","AXGN","392030272","8.97","United States"
"408","Organogenesis","ORGO","389761696","2.94","United States"
"409","Revance Therapeutics","RVNC","381238848","3.65","United States"
"410","Sight Sciences","SGHT","381133248","7.66","United States"
"411","uniQure","QURE","378685344","7.8","Netherlands"
"412","Tourmaline Bio","TRML","377260000","14.71","United States"
"413","Indoco Remedies","INDOCO.NS","371557819","4.02675","India"
"414","TScan Therapeutics","TCRX","365810592","6.92","United States"
"415","Lexeo Therapeutics","LXEO","365363392","11.09","United States"
"416","AC Immune","ACIU","359003008","3.63","Switzerland"
"417","RPG Life Sciences","RPGLIFE.NS","358515481","21.677","India"
"418","Cartesian Therapeutics","RNAC","356823872","16.69","United States"
"419","Vanda Pharmaceuticals","VNDA","353263680","6.07","United States"
"420","ADC Therapeutics","ADCT","353149088","3.67","Switzerland"
"421","Xeris Pharmaceuticals","XERS","352849312","2.38","United States"
"422","Q32 Bio","QTTB","345843200","28.96","United States"
"423","ALX Oncology","ALXO","344381664","6.61","United States"
"424","Cabaletta Bio","CABA","340832096","7.06","United States"
"425","Avacta Group","AVCT.L","340828211","0.956684","United Kingdom"
"426","Nautilus Biotechnology","NAUT","338215520","2.7","United States"
"427","Kamada","KMDA","335105472","5.83","Israel"
"428","Foghorn Therapeutics","FHTX","334185344","6.04","United States"
"429","Inozyme Pharma","INZY","329071264","5.32","United States"
"430","Amarin Corporation","AMRN","324545408","0.7899","Ireland"
"431","XOMA","XOMA","319014016","27.41","United States"
"432","Verrica Pharmaceuticals","VRCA","315605536","7.44","United States"
"433","Jasper Therapeutics","JSPR","315590752","20.92","United States"
"434","MacroGenics","MGNX","314420160","5.02","United States"
"435","OraSure Technologies","OSUR","313587392","4.24","United States"
"436","Euroapi","EAPI.PA","313214458","3.27665","France"
"437","Poseida Therapeutics","PSTX","313173056","3.23","United States"
"438","Enanta Pharmaceuticals","ENTA","311548960","14.71","United States"
"439","Atea Pharmaceuticals","AVIR","309941024","3.68","United States"
"440","Sutro Biopharma","STRO","304274816","3.72","United States"
"441","Adaptimmune Therapeutics","ADAP","301563136","1.18","United Kingdom"
"442","MeiraGTx","MGTX","300311840","4.67","United States"
"443","Solid Biosciences","SLDB","299359328","7.8","United States"
"444","Alimera Sciences","ALIM","292327840","5.58","United States"
"445","Prelude Therapeutics","PRLD","288929696","5.26","United States"
"446","Orchestra BioMed","OBIO","287381632","8.03","United States"
"447","Akebia Therapeutics","AKBA","285050560","1.36","United States"
"448","Omeros Corporation","OMER","282767712","4.88","United States"
