"Rank","Name","Symbol","marketcap","price (USD)","country"
"129","BridgeBio Pharma","BBIO","4303966720","23","United States"
"130","Avidity Biosciences","RNA","4274118400","39.66","United States"
"131","Akeso","9926.HK","4236243068","4.89254","China"
"132","Galenica","GALE.SW","4207886217","84.4411","Switzerland"
"133","Tempus AI","TEM","4171922944","25.31","United States"
"134","Alkermes","ALKS","4167912960","24.63","Ireland"
"135","Yuhan","000100.KS","4151376191","56.2564","South Korea"
"136","Glenmark Pharmaceuticals","GLENMARK.NS","4127323335","14.6261","India"
"137","Telix Pharmaceuticals","TLX.AX","4067826872","12.1745","Australia"
"138","Hualan Biological Engineering","002007.SZ","4066699161","2.22372","China"
"139","Immunovant","IMVT","3997498112","27.37","United States"
"140","Merus","MRUS","3834026752","56.91","Netherlands"
"141","Axsome Therapeutics","AXSM","3728420352","78.5","United States"
"142","Alvotech","ALVO","3723832576","13.32","Iceland"
"143","Santen Pharmaceutical","4536.T","3655226940","10.1703","Japan"
"144","Gland Pharma","GLAND.NS","3601542345","21.8604","India"
"145","Crinetics Pharmaceuticals","CRNX","3600724992","45.66","United States"
"146","Ultragenyx","RARE","3570237696","39.42","United States"
"147","Perrigo","PRGO","3560678400","26.12","Ireland"
"148","Dyne Therapeutics","DYN","3543674368","35.63","United States"
"149","Ipca Laboratories","IPCALAB.NS","3424453625","13.4937","India"
"150","Arrowhead Pharmaceuticals","ARWR","3383207936","27.24","United States"
"151","Corcept Therapeutics","CORT","3184786176","30.59","United States"
"152","Olink Holding","OLK","3167016192","25.47","Sweden"
"153","Virbac SA","VIRP.PA","3147665979","375.859","France"
"154","HUTCHMED","HCM","3074847232","18.01","Hong Kong"
"155","Biohaven Pharmaceutical","BHVN","3067260928","34.74","United States"
"156","Arcellx","ACLX","2999890688","56.07","United States"
"157","Azenta","AZTA","2963382784","54.96","United States"
"158","Amicus Therapeutics","FOLD","2961990144","10","United States"
"159","Twist Bioscience","TWST","2868212736","49.26","United States"
"160","TG Therapeutics","TGTX","2845136640","18.41","United States"
"161","Xenon Pharmaceuticals","XENE","2823291392","37.41","Canada"
"162","IDEAYA Biosciences","IDYA","2800404224","37","United States"
"163","Laurus Labs","LAURUSLABS.NS","2775567900","5.14796","India"
"164","PTC Therapeutics","PTCT","2743441152","35.77","United States"
"165","Morphosys","MOR","2738835456","18.18","Germany"
"166","Geron","GERN","2722480640","4.59","United States"
"167","Jamjoom Pharmaceuticals Factory Company","4015.SR","2674501197","37.9362","Saudi Arabia"
"168","SpringWorks Therapeutics","SWTX","2671555584","36.06","United States"
"169","SYNLAB","SYAB.DE","2629181306","11.9631","Germany"
"170","ACADIA Pharmaceuticals","ACAD","2623709440","15.88","United States"
"171","KOBAYASHI Pharmaceutical","4967.T","2610204204","35.1122","Japan"
"172","Rhythm Pharmaceuticals","RYTM","2593177344","42.53","United States"
"173","Natco Pharma","NATCOPHARM.NS","2569753256","14.342","India"
"174","Agios Pharmaceuticals","AGIO","2567842816","45.23","United States"
"175","ADMA Biologics","ADMA","2552217088","11.01","United States"
"176","Bausch Health","BHC","2505223424","6.83","Canada"
"177","Structure Therapeutics","GPCR","2491860992","43.68","United States"
"178","Piramal Pharma","PPLPHARMA.NS","2488589573","1.88233","India"
"179","BB Biotech","BION.SW","2466113742","44.9643","Switzerland"
"180","MoonLake Immunotherapeutics","MLTX","2433875712","38.71","Switzerland"
"181","Intellia Therapeutics","NTLA","2411885056","25","United States"
"182","Celldex Therapeutics","CLDX","2383982592","36.17","United States"
"183","10x Genomics","TXG","2379794944","19.88","United States"
"184","Integra LifeSciences","IART","2350594816","29.83","United States"
"185","Genscript Biotech","1548.HK","2322190368","1.0925","China"
"186","Iovance Biotherapeutics","IOVA","2283437056","8.16","United States"
"187","Vericel","VCEL","2244912384","46.19","United States"
"188","Janux Therapeutics","JANX","2240987392","43.22","United States"
"189","Indivior PLC","INDV","2229157632","16.62","United States"
"190","Recursion Pharmaceuticals","RXRX","2219781888","9.34","United States"
"191","Myriad Genetics","MYGN","2219256320","24.52","United States"
"192","Almirall","ALM.MC","2204240825","10.3361","Spain"
"193","Apogee Therapeutics","APGE","2198344192","39","United States"
"194","Certara","CERT","2192262656","13.63","United States"
"195","Rocket Pharmaceuticals","RCKT","2184219648","24.06","United States"
"196","Alembic Pharmaceuticals","APLLTD.NS","2127142448","10.8217","India"
"197","CG Oncology","CGON","2125822336","31.9","United States"
"198","Novavax","NVAX","2065118080","14.02","United States"
"199","Beam Therapeutics","BEAM","2043784704","24.83","United States"
"200","Amneal Pharmaceuticals","AMRX","2021664128","6.55","United States"
"201","Novocure","NVCR","2014477824","18.72","Jersey"
"202","Amphastar Pharmaceuticals","AMPH","1997157632","40.84","United States"
"203","Kymera Therapeutics","KYMR","1929718528","31.45","United States"
"204","Vera Therapeutics","VERA","1908524800","34.89","United States"
"205","Protagonist Therapeutics","PTGX","1877453568","32.01","United States"
"206","PeptiDream","4587.T","1875540913","14.4709","Japan"
"207","Zai Lab","ZLAB","1850953216","18.75","China"
"208","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"209","Catalyst Pharmaceuticals","CPRX","1817789952","15.39","United States"
"210","Immunocore","IMCR","1791915776","35.83","United Kingdom"
"211","Maravai LifeSciences","MRVI","1781109760","7.07","United States"
"212","NewAmsterdam Pharma Company","NAMS","1766421120","19.63","Netherlands"
"213","Bavarian Nordic","BAVA.CO","1758857062","22.5992","Denmark"
"214","Galapagos NV","GLPG","1732115968","26.18","Belgium"
"215","Harmony Biosciences","HRMY","1709436160","30.1","United States"
"216","Arvinas","ARVN","1708744576","24.97","United States"
"217","Syndax Pharmaceuticals","SNDX","1682744576","19.8","United States"
"218","NeoGenomics","NEO","1681967104","13.17","United States"
"219","ProKidney","PROK","1680850688","2.31","United States"
"220","Keros Therapeutics","KROS","1677179648","46.48","United States"
"221","Akero Therapeutics","AKRO","1649251328","23.85","United States"
"222","Mirum Pharmaceuticals","MIRM","1642584960","34.85","United States"
"223","Evotec","EVO","1630106624","4.6","Germany"
"224","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"225","HBM Healthcare Investments","HBMN.SW","1607467013","234.061","Switzerland"
"226","Kura Oncology","KURA","1605887104","21.08","United States"
"227","Morphic Therapeutic","MORF","1572438016","31.39","United States"
"228","Neumora Therapeutics","NMRA","1515478016","9.5","United States"
"229","Arcus Biosciences","RCUS","1492538752","16.41","United States"
"230","Dynavax Technologies","DVAX","1492168704","11.4","United States"
"231","Supernus Pharmaceuticals","SUPN","1479358464","26.91","United States"
"232","MannKind Corp","MNKD","1478675840","5.43","United States"
"233","Soleno Therapeutics","SLNO","1477400960","40.08","United States"
"234","Ardelyx","ARDX","1462356224","6.25","United States"
"235","Belite Bio","BLTE","1448901760","48.63","United States"
"236","Genus","GNS.L","1447624755","21.9228","United Kingdom"
"237","Biotest","BIO.F","1436333883","43.5997","Germany"
"238","Granules India","GRANULES.NS","1418426010","5.84638","India"
"239","Bicycle Therapeutics","BCYC","1415403776","20.55","United Kingdom"
"240","Fagron","FAGR.BR","1404558763","19.244","Belgium"
"241","Avadel Pharmaceuticals","AVDL","1401663104","14.57","Ireland"
"242","Jubilant Pharmova","JUBLPHARMA.NS","1391328919","8.78636","India"
"243","Tilray","TLRY","1370897664","1.66","Canada"
"244","Pacira Biosciences","PCRX","1352164224","29.05","United States"
"245","Kiniksa Pharmaceuticals","KNSA","1338639616","18.87","Bermuda"
"246","Nippon Shinyaku","4516.T","1337090063","19.852","Japan"
"247","Cosmo Pharmaceuticals","C43.F","1302589141","79.4674","Ireland"
"248","BioCryst Pharmaceuticals","BCRX","1293983744","6.27","United States"
"249","Nurix Therapeutics","NRIX","1284249600","21.03","United States"
"250","Verona Pharma","VRNA","1272173440","15.69","United Kingdom"
"251","Immatics","IMTX","1257246592","12.2","Germany"
"252","Vir Biotechnology","VIR","1246300544","9.16","United States"
"253","Xencor","XNCR","1238801664","20.09","United States"
"254","Spyre Therapeutics","SYRE","1230457472","24.23","United States"
"255","Sana Biotechnology","SANA","1227126656","5.54","United States"
"256","Vetoquinol","VETO.PA","1222386667","103.308","France"
"257","Faes Farma","FAE.MC","1214980756","3.90357","Spain"
"258","4D Molecular Therapeutics","FDMT","1202104064","23.25","United States"
"259","Day One Biopharmaceuticals","DAWN","1182385408","13.53","United States"
"260","Prothena","PRTA","1161470848","21.6","Ireland"
"261","PolyPeptide Group","PPGN.SW","1129838496","34.2692","Switzerland"
"262","Disc Medicine","IRON","1111982080","44.98","United States"
"263","PolyNovo","PNV.AX","1107866555","1.60506","Australia"
"264","Tango Therapeutics","TNGX","1084486912","10.15","United States"
"265","Calliditas Therapeutics","CALT","1062265088","39.44","Sweden"
"266","Strides Pharma","STAR.NS","1043405931","11.3516","India"
"267","Collegium Pharmaceutical","COLL","1036093568","31.67","United States"
"268","Neuland Laboratories","NEULANDLAB.NS","1031420752","80.392","India"
"269","Arcutis Biotherapeutics","ARQT","1027984320","8.88","United States"
"270","Enliven Therapeutics","ELVN","1027281536","21.84","United States"
"271","Ocular Therapeutix","OCUL","1011425152","6.53","United States"
"272","Centessa Pharmaceuticals","CNTA","1004961216","8.89","United Kingdom"
"273","Ironwood Pharmaceuticals","IRWD","1004608192","6.32","United States"
"274","MiMedx Group","MDXG","1003707200","6.8","United States"
"275","Cullinan Therapeutics","CGEM","1001106112","17.37","United States"
"276","Innoviva","INVA","999116800","16","United States"
"277","Tarsus Pharmaceuticals","TARS","998759232","26.435","United States"
"278","Biolife Solutions","BLFS","990939904","21.51","United States"
"279","Autolus Therapeutics","AUTL","989653952","3.72","United Kingdom"
"280","Pharvaris","PHVS","977849472","18.17","Netherlands"
"281","Cogent Biosciences","COGT","972059328","8.89","United States"
"282","Artivion","AORT","965316608","23.13","United States"
"283","Liquidia Technologies","LQDA","962422080","12.6","United States"
"284","Silence Therapeutics","SLN","949995584","20.36","United Kingdom"
"285","Cassava Sciences","SAVA","949928704","19.8","United States"
"286","SPARC","SPARC.NS","938300180","2.8889","India"
"287","Relay Therapeutics","RLAY","915919808","6.9","United States"
"288","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","915298824","7.53655","Saudi Arabia"
"289","Abivax","ABVX","911616768","13.75","France"
"290","Tyra Biosciences","TYRA","900006720","17.13","United States"
"291","FDC India","FDC.NS","898361700","5.51785","India"
"292","Gyre Therapeutics","GYRE","881609152","10.31","United States"
"293","Sumitomo Pharma","4506.T","881038221","2.21761","Japan"
"294","SD BioSensor","137310.KS","878880147","7.1835","South Korea"
"295","Viridian Therapeutics","VRDN","843095232","13.21","United States"
"296","89bio","ETNB","831344768","8.45","United States"
"297","AbCellera","ABCL","820410688","2.79","Canada"
"298","Ginkgo Bioworks","DNA","809770688","0.3662","United States"
"299","Aurinia Pharmaceuticals","AUPH","809487552","5.66","Canada"
"300","Longboard Pharmaceuticals","LBPH","809483648","20.82","United States"
"301","ARS Pharmaceuticals","SPRY","798417216","8.24","United States"
"302","Rapport Therapeutics","RAPP","788895936","22.3","United States"
"303","Curevac","CVAC","778341824","3.47","Germany"
"304","Mesoblast","MESO","773760768","6.78","Australia"
"305","ChemoMetec","CHEMM.CO","769030095","44.1908","Denmark"
"306","Harrow Health","HROW","760003200","21.48","United States"
"307","Prime Medicine","PRME","748993408","6.24","United States"
"308","Stoke Therapeutics","STOK","746889600","14.33","United States"
"309","Nuvation Bio","NUVB","744513024","3","United States"
"310","Arcturus Therapeutics","ARCT","736046080","27.33","United States"
"311","UroGen Pharma","URGN","718542848","17.47","United States"
"312","GeneDx Holdings","WGS","717580736","27.44","United States"
"313","Immunome","IMNM","716028672","11.94","United States"
"314","CARGO Therapeutics","CRGX","714068224","15.57","United States"
"315","BML, Inc.","4694.T","702847451","18.0291","Japan"
"316","PureTech Health","PRTC","701408256","25.9","United States"
"317","Sage Therapeutics","SAGE","695703936","11.56","United States"
"318","Praxis Precision Medicines","PRAX","694751808","40.61","United States"
"319","Perspective Therapeutics","CATX","694369344","10.3","United States"
"320","Pliant Therapeutics","PLRX","684697856","11.35","United States"
"321","Scholar Rock Holding","SRRK","670731904","8.41","United States"
"322","HilleVax","HLVX","667751680","13.43","United States"
"323","Olema Pharmaceuticals","OLMA","664493568","11.88","United States"
"324","Exscientia","EXAI","662204992","5.24","United Kingdom"
"325","Evolus","EOLS","658036352","10.51","United States"
"326","AnaptysBio","ANAB","657012288","24.05","United States"
"327","Lexicon Pharmaceuticals","LXRX","654300480","1.81","United States"
"328","Pharma Mar","PHM.MC","646694845","37.006","Spain"
"329","Wave Life Sciences","WVE","638016576","5.21","Singapore"
"330","Phathom Pharmaceuticals","PHAT","633936192","10.83","United States"
"331","REGENXBIO","RGNX","629984256","12.79","United States"
"332","Mineralys Therapeutics","MLYS","627060544","12.63","United States"
"333","Fulgent Genetics","FLGT","618236032","20.66","United States"
"334","KYORIN Pharmaceutical","4569.T","617922555","10.7561","Japan"
"335","Pharming Group","PHAR","617297664","8.27","Netherlands"
"336","GH Research","GHRS","616532992","11.85","Ireland"
"337","Humacyte","HUMA","607328384","5.1","United States"
"338","ArriVent BioPharma","AVBP","598199296","17.86","United States"
"339","Boiron","BOI.PA","596642612","34.3643","France"
"340","Zymeworks","ZYME","593921088","8.4","Canada"
"341","Travere Therapeutics","TVTX","593044928","7.79","United States"
"342","Erasca","ERAS","589286848","2.16","United States"
"343","Arbutus Biopharma","ABUS","579361152","3.07","United States"
"344","PepGen","PEPG","578322880","17.84","United States"
"345","Mereo BioPharma Group","MREO","574543040","3.76","United Kingdom"
"346","Aarti Drugs","AARTIDRUGS.NS","568351898","6.18211","India"
"347","Lexeo Therapeutics","LXEO","560070080","17","United States"
"348","Oculis Holding AG","OCS","550822272","11.86","Switzerland"
"349","Allogene Therapeutics","ALLO","544926208","2.61","United States"
"350","Valneva SE","VALN","544003200","7.8188","France"
"351","Lyell Immunopharma","LYEL","540470656","2.12","United States"
"352","Replimune","REPL","537996288","8.76","United States"
"353","iTeos Therapeutics","ITOS","537870016","14.89","United States"
"354","Third Harmonic Bio","THRD","533162496","13.02","United States"
"355","Y-mAbs Therapeutics","YMAB","530979488","12.1","United States"
"356","Mind Medicine","MNMD","530418336","7.38","United States"
"357","Applied Therapeutics","APLT","529056224","4.63","United States"
"358","Hikal","HIKAL.NS","506748258","4.10722","India"
"359","Altimmune","ALT","506241696","7.14","United States"
"360","Savara Pharmaceuticals","SVRA","505771712","3.66","United States"
"361","SIGA Technologies","SIGA","503547264","7.08","United States"
"362","Annexon","ANNX","502824768","4.77","United States"
"363","Taysha Gene Therapies","TSHA","497467904","2.66","United States"
"364","KalVista Pharmaceuticals","KALV","494446880","11.72","United States"
"365","Contineum Therapeutics","CTNM","493630144","19.19","United States"
"366","SI-BONE","SIBN","491573280","11.93","United States"
"367","Quanterix","QTRX","489857280","12.8","United States"
"368","Terns Pharmaceuticals","TERN","486371776","7.52","United States"
"369","Adaptive Biotechnologies","ADPT","484840704","3.29","United States"
"370","Entrada Therapeutics","TRDA","480728160","14.24","United States"
"371","Heron Therapeutics","HRTX","479076512","3.18","United States"
"372","OmniAb","OABI","477516896","4.06","United States"
"373","Larimar Therapeutics","LRMR","465116576","7.29","United States"
"374","Corbus Pharmaceuticals","CRBP","464978304","43.51","United States"
"375","LENZ Therapeutics","LENZ","462940448","18.13","United States"
"376","Avid Bioservices","CDMO","457689376","7.21","United States"
"377","Medios AG","ILM1.DE","457414674","17.8909","Germany"
"378","EyePoint Pharmaceuticals","EYPT","443759104","8.52","United States"
"379","Verve Therapeutics","VERV","443337888","5.28","United States"
"380","Alector","ALEC","442405344","4.59","United States"
"381","Nykode Therapeutics","NYKD.OL","440431890","1.34876","Norway"
"382","Voyager Therapeutics","VYGR","438140480","8.055","United States"
"383","MaxCyte","MXCT","438039360","4.19","United States"
"384","Fate Therapeutics","FATE","437114880","3.84","United States"
"385","IGM Biosciences","IGMS","430872288","7.3","United States"
"386","Theravance Biopharma","TBPH","426513184","8.77","Cayman Islands"
"387","Shinpoong Pharm","019170.KS","426076451","8.64761","South Korea"
"388","Editas Medicine","EDIT","417769024","5.08","United States"
"389","Idorsia","IDIA.SW","415197500","2.30701","Switzerland"
"390","Esperion Therapeutics","ESPR","413022816","2.18","United States"
"391","Neurogene","NGNE","412124512","31.75","United States"
"392","AC Immune","ACIU","410430432","4.15","Switzerland"
"393","Cartesian Therapeutics","RNAC","410022176","23.04","United States"
"394","Precigen","PGEN","406396192","1.61","United States"
"395","Cabaletta Bio","CABA","403108800","8.35","United States"
"396","ACELYRIN","SLRN","399078816","4.03","United States"
"397","Pacific Biosciences","PACB","394916224","1.45","United States"
"398","Nkarta","NKTX","394618560","5.6","United States"
"399","Fulcrum Therapeutics","FULC","394053824","6.34","United States"
"400","Tourmaline Bio","TRML","377003552","14.7","United States"
"401","Indoco Remedies","INDOCO.NS","362681568","3.93576","India"
"402","enGene","ENGN","359071200","8.13","Canada"
"403","Anavex Life Sciences","AVXL","356340736","4.21","United States"
"404","Emergent BioSolutions","EBS","354760192","6.77","United States"
"405","TScan Therapeutics","TCRX","353652128","6.69","United States"
"406","Aura Biosciences","AURA","352252864","7.11","United States"
"407","Vanda Pharmaceuticals","VNDA","348025824","5.98","United States"
"408","Absci","ABSI","343775360","3.04","United States"
"409","ALX Oncology","ALXO","341255680","6.55","United States"
"410","Kyverna Therapeutics","KYTX","340178912","7.89","United States"
"411","Jasper Therapeutics","JSPR","339425984","22.5","United States"
"412","Zentalis Pharmaceuticals","ZNTL","326660704","4.6","United States"
"413","Organogenesis","ORGO","326127136","2.46","United States"
"414","Immutep","IMMP","325951104","2.66","Australia"
"415","Korro Bio","KRRO","325574688","35.11","United States"
"416","Ocugen","OCGN","324266048","1.26","United States"
"417","C4 Therapeutics","CCCC","324075328","4.71","United States"
"418","Agenus","AGEN","319819328","15.23","United States"
"419","OraSure Technologies","OSUR","316545792","4.28","United States"
"420","Axogen","AXGN","315984256","7.23","United States"
"421","Xeris Pharmaceuticals","XERS","312820160","2.11","United States"
"422","Cerus","CERS","312464096","1.69","United States"
"423","RPG Life Sciences","RPGLIFE.NS","308809827","18.6716","India"
"424","Sight Sciences","SGHT","306996384","6.17","United States"
"425","Euroapi","EAPI.PA","305287869","3.19373","France"
"426","Verrica Pharmaceuticals","VRCA","301606912","7.11","United States"
"427","XOMA","XOMA","300625024","25.83","United States"
"428","Kamada","KMDA","298199488","4.97","Israel"
"429","Foghorn Therapeutics","FHTX","294348704","5.32","United States"
"430","Atea Pharmaceuticals","AVIR","293938624","3.49","United States"
"431","Amarin Corporation","AMRN","291306112","0.709","Ireland"
"432","Alimera Sciences","ALIM","290232288","5.54","United States"
"433","Procaps Group","PROC","286572960","2.54","Luxembourg"
"434","MacroGenics","MGNX","281850752","4.5","United States"
"435","Alto Neuroscience","ANRO","281206656","10.46","United States"
"436","Nautilus Biotechnology","NAUT","280593600","2.24","United States"
"437","Inozyme Pharma","INZY","277112640","4.48","United States"
"438","MeiraGTx","MGTX","273946144","4.26","United States"
"439","Mersana Therapeutics","MRSN","270417824","2.21","United States"
"440","Revance Therapeutics","RVNC","268433920","2.57","United States"
"441","Poseida Therapeutics","PSTX","266633408","2.75","United States"
"442","Hester Biosciences","HESTERBIO.NS","265133149","31.1096","India"
"443","Gulf Pharmaceutical Industries","JULPHAR.AE","262015620","0.23","United Arab Emirates"
"444","ADC Therapeutics","ADCT","258847680","2.69","Switzerland"
"445","Enanta Pharmaceuticals","ENTA","258812272","12.22","United States"
"446","Solid Biosciences","SLDB","254071616","6.62","United States"
"447","Sutro Biopharma","STRO","251108512","3.07","United States"
"448","Molecular Partners","MOLN","250861264","7.19","Switzerland"
