"Rank","Name","Symbol","marketcap","price (USD)","country"
"70","Insmed","INSM","12080999424","67.28","United States"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","11988983333","11.9123","India"
"72","Lupin Limited","LUPIN.NS","11869742622","26.019","India"
"73","Recordati","REC.MI","11786513081","56.2513","Italy"
"74","Bio-Techne","TECH","11700142080","73.75","United States"
"75","Swedish Orphan Biovitrum","SOBI.ST","11018223265","31.3481","Sweden"
"76","Catalent","CTLT","10636603392","58.6","United States"
"77","Ipsen","IPN.PA","10046486996","120.816","France"
"78","Medpace","MEDP","9766460416","314.22","United States"
"79","Aurobindo Pharma","AUROPHARMA.NS","9649859209","16.6147","India"
"80","Exelixis","EXEL","9481223168","33.2","United States"
"81","Eisai","4523.T","9370731886","33.0321","Japan"
"82","Qiagen","QGEN","9356472320","42.1","Netherlands"
"83","Charles River Laboratories","CRL","9220210688","178.58","United States"
"84","Intra-Cellular Therapies","ITCI","8984940544","84.75","United States"
"85","Revolution Medicines","RVMD","8936587264","53.5","United States"
"86","Roivant Sciences","ROIV","8719118336","11.55","United Kingdom"
"87","kyowa Kirin","4151.T","8718904566","16.5942","Japan"
"88","WuXi Biologics","WXXWY","8640227328","4.18","China"
"89","Legend Biotech","LEGN","8296645632","45.02","United States"
"90","Alkem Laboratories","ALKEM.NS","8221054056","68.758","India"
"91","Zealand Pharma","ZEAL.CO","8113177371","114.358","Denmark"
"92","Viking Therapeutics","VKTX","8083567616","72.54","United States"
"93","Sinopharm","1099.HK","7839350153","2.48892","China"
"94","Lantheus Holdings","LNTH","7626256896","109.84","United States"
"95","Glaukos","GKOS","7620535808","132.25","United States"
"96","Akeso","9926.HK","7600503092","8.08191","China"
"97","Repligen","RGEN","7519992832","134.27","United States"
"98","Ascendis Pharma","ASND","7339772416","122.82","Denmark"
"99","Abbott India","ABBOTINDIA.NS","7326143670","344.771","India"
"100","Yuhan","000100.KS","7221643632","97.8623","South Korea"
"101","Tempus AI","TEM","7035637248","44.62","United States"
"102","Jazz Pharmaceuticals","JAZZ","6989897728","110.03","Ireland"
"103","Grifols","GRFS","6865629696","8.69","Spain"
"104","Financière de Tubize","TUB.BR","6823344729","151.155","Belgium"
"105","Orion Corporation","ORNAV.HE","6800969190","48.0998","Finland"
"106","Halozyme Therapeutics","HALO","6406106624","50.57","United States"
"107","Elanco","ELAN","6248268288","12.64","United States"
"108","Nuvalent","NUVL","6242757120","88.49","United States"
"109","Ionis Pharmaceuticals","IONS","6193343488","38.39","United States"
"110","Lundbeck","HLUN-B.CO","6186633299","6.46075","Denmark"
"111","Ono Pharmaceutical","4528.T","6036589136","12.6843","Japan"
"112","Cytokinetics","CYTK","6000659968","51","United States"
"113","Bachem","BANB.SW","5899661174","78.6898","Switzerland"
"114","DiaSorin","DIA.MI","5892658415","107.968","Italy"
"115","Glenmark Pharmaceuticals","GLENMARK.NS","5692181806","20.1607","India"
"116","Blueprint Medicines","BPMC","5656830464","87.51","United States"
"117","Siegfried Holding","SFZN.SW","5647723104","1300.94","Switzerland"
"118","Madrigal Pharmaceuticals","MDGL","5630971392","259.34","United States"
"119","Hikma Pharmaceuticals","HIK.L","5380913456","24.0385","United Kingdom"
"120","Richter Gedeon","RIG2.F","5304390758","29.065","Hungary"
"121","ALK-Abelló","ALK-B.CO","5135855126","23.2043","Denmark"
"122","Corcept Therapeutics","CORT","5130831872","48.97","United States"
"123","SCHOTT Pharma","1SXP.DE","5121742414","32.0881","Germany"
"124","Avidity Biosciences","RNA","5111811584","42.26","United States"
"125","Crinetics Pharmaceuticals","CRNX","5038392320","55.96","United States"
"126","Rohto Pharmaceutical","4527.T","5038304656","22.0844","Japan"
"127","Biohaven Pharmaceutical","BHVN","5023371264","49.76","United States"
"128","Krystal Biotech","KRYS","4956786688","172.53","United States"
"129","Organon","OGN","4835342848","18.78","United States"
"130","Ipca Laboratories","IPCALAB.NS","4798421099","18.9026","India"
"131","Ultragenyx","RARE","4781133312","50.99","United States"
"132","Telix Pharmaceuticals","TLX.AX","4710237170","14.0737","Australia"
"133","Aspen Pharmacare","APN.JO","4546484600","10.2345","South Africa"
"134","Arcellx","ACLX","4529992704","84.27","United States"
"135","Biocon","BIOCON.NS","4505511786","3.76077","India"
"136","China Resources Pharmaceutical Group","3320.HK","4503424024","0.707811","Hong Kong"
"137","Immunovant","IMVT","4417352704","29.26","United States"
"138","BridgeBio Pharma","BBIO","4401852416","23.41","United States"
"139","Galenica","GALE.SW","4314277283","86.5761","Switzerland"
"140","Laboratorios Farmaceuticos Rovi","ROVI.MC","4313376394","84.323","Spain"
"141","Axsome Therapeutics","AXSM","4296026624","89.03","United States"
"142","Alkermes","ALKS","4257025536","25.7","Ireland"
"143","Hualan Biological Engineering","002007.SZ","4227977817","2.31191","China"
"144","Piramal Pharma","PPLPHARMA.NS","4215661266","3.19409","India"
"145","CRISPR Therapeutics","CRSP","4082988032","46.39","Switzerland"
"146","Santen Pharmaceutical","4536.T","4073362365","11.6808","Japan"
"147","Alvotech","ALVO","3919233024","12.98","Iceland"
"148","TG Therapeutics","TGTX","3892243712","25.06","United States"
"149","ADMA Biologics","ADMA","3801583616","16.31","United States"
"150","Denali Therapeutics","DNLI","3716562944","25.96","United States"
"151","ImmunityBio","IBRX","3628936960","5.21","United States"
"152","Perrigo","PRGO","3496316416","25.63","Ireland"
"153","Amicus Therapeutics","FOLD","3434519040","11.42","United States"
"154","Merus","MRUS","3405750016","49.93","Netherlands"
"155","Bausch Health","BHC","3378110976","9.2","Canada"
"156","Iovance Biotherapeutics","IOVA","3353828864","10.44","United States"
"157","Apellis Pharmaceuticals","APLS","3319341312","27.26","United States"
"158","Genscript Biotech","1548.HK","3259389296","1.53144","China"
"159","Olink Holding","OLK","3242865408","26.08","Sweden"
"160","Gland Pharma","GLAND.NS","3236353945","19.6438","India"
"161","Tecan","TECN.SW","3218423983","250.979","Switzerland"
"162","HUTCHMED","HCM","3207870208","18","Hong Kong"
"163","Xenon Pharmaceuticals","XENE","3173774336","41.11","Canada"
"164","Virbac SA","VIRP.PA","3155598013","375.189","France"
"165","Jamjoom Pharmaceuticals Factory Company","4015.SR","3152648869","45.0378","Saudi Arabia"
"166","Laurus Labs","LAURUSLABS.NS","3151166387","5.8446","India"
"167","PTC Therapeutics","PTCT","3129276928","39.92","United States"
"168","Kymera Therapeutics","KYMR","3075420416","46.17","United States"
"169","Zai Lab","ZLAB","3052068864","30.22","China"
"170","Vitrolife AB","VITR.ST","3011729844","22.2355","Sweden"
"171","Natco Pharma","NATCOPHARM.NS","2989605867","16.6915","India"
"172","Apogee Therapeutics","APGE","2949679360","52.04","United States"
"173","Janux Therapeutics","JANX","2920400128","53.99","United States"
"174","MoonLake Immunotherapeutics","MLTX","2919288576","46.42","Switzerland"
"175","Rhythm Pharmaceuticals","RYTM","2917916160","47.73","United States"
"176","Dyne Therapeutics","DYN","2897572864","28.86","United States"
"177","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"178","Morphosys","MOR","2856343040","18.96","Germany"
"179","Protagonist Therapeutics","PTGX","2805646336","45.84","United States"
"180","Verona Pharma","VRNA","2774992128","33.93","United Kingdom"
"181","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"182","KOBAYASHI Pharmaceutical","4967.T","2690998501","36.1991","Japan"
"183","Alembic Pharmaceuticals","APLLTD.NS","2639915114","13.4304","India"
"184","Agios Pharmaceuticals","AGIO","2634152448","44.43","United States"
"185","Amneal Pharmaceuticals","AMRX","2621829376","8.47","United States"
"186","Catalyst Pharmaceuticals","CPRX","2587398400","21.8","United States"
"187","Scholar Rock Holding","SRRK","2568077824","28.44","United States"
"188","Geron","GERN","2492521984","4.11","United States"
"189","Bavarian Nordic","BAVA.CO","2486158782","31.0596","Denmark"
"190","Amphastar Pharmaceuticals","AMPH","2474070016","50.53","United States"
"191","ACADIA Pharmaceuticals","ACAD","2455015680","14.59","United States"
"192","Arrowhead Pharmaceuticals","ARWR","2450248192","19.23","United States"
"193","CG Oncology","CGON","2383245824","35.53","United States"
"194","IDEAYA Biosciences","IDYA","2378154240","28.15","United States"
"195","Twist Bioscience","TWST","2364530944","40.36","United States"
"196","Structure Therapeutics","GPCR","2353636096","41.15","United States"
"197","Longboard Pharmaceuticals","LBPH","2330811904","59.72","United States"
"198","PeptiDream","4587.T","2308331204","17.8095","Japan"
"199","BB Biotech","BION.SW","2303878720","42.0216","Switzerland"
"200","Jubilant Pharmova","JUBLPHARMA.NS","2286181186","14.4167","India"
"201","GeneDx Holdings","WGS","2285081856","81.69","United States"
"202","SpringWorks Therapeutics","SWTX","2265327104","30.13","United States"
"203","Vera Therapeutics","VERA","2230393344","40.38","United States"
"204","Neuland Laboratories","NEULANDLAB.NS","2229586486","173.781","India"
"205","Keros Therapeutics","KROS","2177782784","58.04","United States"
"206","Soleno Therapeutics","SLNO","2167866368","55.06","United States"
"207","Vericel","VCEL","2159290112","44.04","United States"
"208","Akero Therapeutics","AKRO","2140551552","30.83","United States"
"209","Wave Life Sciences","WVE","2085167744","13.71","Singapore"
"210","Almirall","ALM.MC","2071229471","9.71173","Spain"
"211","Myriad Genetics","MYGN","2068886656","21.96","United States"
"212","Azenta","AZTA","2059837568","41.09","United States"
"213","Belite Bio","BLTE","2039091968","66.61","United States"
"214","10x Genomics","TXG","1997402240","16.03","United States"
"215","Recursion Pharmaceuticals","RXRX","1944329088","6.32","United States"
"216","MannKind Corp","MNKD","1944214784","7.07","United States"
"217","Centessa Pharmaceuticals","CNTA","1941393280","15.04","United Kingdom"
"218","Harmony Biosciences","HRMY","1927057920","32.13","United States"
"219","Supernus Pharmaceuticals","SUPN","1925380864","34.07","United States"
"220","Maravai LifeSciences","MRVI","1924569600","7.41","United States"
"221","Mirum Pharmaceuticals","MIRM","1834818816","38.46","United States"
"222","Neumora Therapeutics","NMRA","1832320512","11.45","United States"
"223","Arvinas","ARVN","1815741056","26.43","United States"
"224","ProKidney","PROK","1811824000","1.6","United States"
"225","Beam Therapeutics","BEAM","1805725824","21.91","United States"
"226","Nippon Shinyaku","4516.T","1796431701","26.672","Japan"
"227","Genus","GNS.L","1783327721","27.0838","United Kingdom"
"228","Galapagos NV","GLPG","1769134848","26.44","Belgium"
"229","NeoGenomics","NEO","1741667200","13.59","United States"
"230","Nurix Therapeutics","NRIX","1741156352","24.58","United States"
"231","Celldex Therapeutics","CLDX","1727454848","26.06","United States"
"232","Tarsus Pharmaceuticals","TARS","1703513216","44.49","United States"
"233","Strides Pharma","STAR.NS","1701815349","18.5064","India"
"234","Viridian Therapeutics","VRDN","1691297152","21.57","United States"
"235","Kiniksa Pharmaceuticals","KNSA","1662829696","22.59","Bermuda"
"236","Certara","CERT","1660376320","10.2","United States"
"237","BioCryst Pharmaceuticals","BCRX","1657156864","8.01","United States"
"238","Spyre Therapeutics","SYRE","1656417792","32.53","United States"
"239","Novocure","NVCR","1642491264","15.18","Jersey"
"240","Granules India","GRANULES.NS","1642475689","6.77676","India"
"241","Ocular Therapeutix","OCUL","1641858560","10.53","United States"
"242","NewAmsterdam Pharma Company","NAMS","1617575680","17.02","Netherlands"
"243","Bicycle Therapeutics","BCYC","1617552640","23.445","United Kingdom"
"244","Syndax Pharmaceuticals","SNDX","1604918144","18.86","United States"
"245","Harrow Health","HROW","1598859520","45.06","United States"
"246","Immunocore","IMCR","1596099968","30.83","United Kingdom"
"247","Dynavax Technologies","DVAX","1580398976","11.85","United States"
"248","Rocket Pharmaceuticals","RCKT","1543859584","16.65","United States"
"249","Novavax","NVAX","1538503296","9.61","United States"
"250","Integra LifeSciences","IART","1510521472","18.76","United States"
"251","Avadel Pharmaceuticals","AVDL","1489304576","15.47","Ireland"
"252","Tilray","TLRY","1481389056","1.64","Canada"
"253","HBM Healthcare Investments","HBMN.SW","1471038011","215.98","Switzerland"
"254","Fagron","FAGR.BR","1470593133","20.0173","Belgium"
"255","Xencor","XNCR","1469170432","21.01","United States"
"256","Arcus Biosciences","RCUS","1462840576","15.3","United States"
"257","Biotest","BIO.F","1454769613","44.2669","Germany"
"258","Intellia Therapeutics","NTLA","1454620672","14.22","United States"
"259","Day One Biopharmaceuticals","DAWN","1447155584","14.72","United States"
"260","ARS Pharmaceuticals","SPRY","1426980352","14.72","United States"
"261","Sumitomo Pharma","4506.T","1398156700","3.46025","Japan"
"262","Ardelyx","ARDX","1381962368","5.87","United States"
"263","Evotec","EVO","1374264064","3.87","Germany"
"264","Travere Therapeutics","TVTX","1358477696","17.5","United States"
"265","Disc Medicine","IRON","1355500160","44.82","United States"
"266","Upstream Bio","UPB","1343584640","24.8","United States"
"267","Pharvaris","PHVS","1343171584","24.87","Netherlands"
"268","Gyre Therapeutics","GYRE","1341494400","14.3","United States"
"269","Enliven Therapeutics","ELVN","1340593152","27.85","United States"
"270","Pharma Mar","PHM.MC","1323494295","76.1715","Spain"
"271","Kura Oncology","KURA","1300498304","16.72","United States"
"272","Cosmo Pharmaceuticals","C43.F","1294477046","78.8167","Ireland"
"273","Bicara Therapeutics","BCAX","1287858176","23.68","United States"
"274","Genomma Lab Internacional","LABB.MX","1267415872","1.33687","Mexico"
"275","Cogent Biosciences","COGT","1257580416","11.49","United States"
"276","Praxis Precision Medicines","PRAX","1244590080","69.99","United States"
"277","Cassava Sciences","SAVA","1238025856","25.805","United States"
"278","Innoviva","INVA","1234369024","19.56","United States"
"279","BioArctic AB","BIOA-B.ST","1222124459","13.8289","Sweden"
"280","Biotage AB","BIOT.ST","1204960174","15.0527","Sweden"
"281","Faes Farma","FAE.MC","1189615029","3.82207","Spain"
"282","Phathom Pharmaceuticals","PHAT","1189604608","17.15","United States"
"283","Indivior PLC","INDV","1152234880","9.01","United States"
"284","Biolife Solutions","BLFS","1110084224","23.4","United States"
"285","Artivion","AORT","1103055872","26.33","United States"
"286","Collegium Pharmaceutical","COLL","1099779072","34.14","United States"
"287","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"288","PolyPeptide Group","PPGN.SW","1093630762","33.1568","Switzerland"
"289","Immatics","IMTX","1086139648","9.1","Germany"
"290","Kuros Biosciences","KURN.SW","1073740511","28.7244","Switzerland"
"291","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1069135998","8.92762","Saudi Arabia"
"292","FDC India","FDC.NS","1058675627","6.50252","India"
"293","Autolus Therapeutics","AUTL","1057485696","3.37","United Kingdom"
"294","Evolus","EOLS","1057480512","16.32","United States"
"295","Vir Biotechnology","VIR","1039829120","7.49","United States"
"296","Neuren Pharmaceuticals","NEU.AX","1036690208","7.97049","Australia"
"297","Aurinia Pharmaceuticals","AUPH","1030965184","7.21","Canada"
"298","Vetoquinol","VETO.PA","1020747968","86.2665","France"
"299","IGM Biosciences","IGMS","1016722496","17.14","United States"
"300","Applied Therapeutics","APLT","1015238656","8.84","United States"
"301","Mesoblast","MESO","1007267648","8.38","Australia"
"302","ChemoMetec","CHEMM.CO","1007014809","57.8661","Denmark"
"303","MiMedx Group","MDXG","1006580096","6.85","United States"
"304","ArriVent BioPharma","AVBP","985410304","29.34","United States"
"305","Rapport Therapeutics","RAPP","980981696","24.53","United States"
"306","Arcutis Biotherapeutics","ARQT","971364288","8.31","United States"
"307","Zymeworks","ZYME","947534528","13.7","Canada"
"308","Relay Therapeutics","RLAY","927656256","5.635","United States"
"309","PolyNovo","PNV.AX","916091724","1.32622","Australia"
"310","Liquidia Technologies","LQDA","915501312","10.85","United States"
"311","Prothena","PRTA","914265088","17","Ireland"
"312","Capricor Therapeutics","CAPR","912664640","20.1","United States"
"313","Cullinan Therapeutics","CGEM","901536128","15.55","United States"
"314","Formycon AG","FYB.DE","896819452","50.2051","Germany"
"315","CARGO Therapeutics","CRGX","895139712","19.5","United States"
"316","Zenas BioPharma","ZBIO","887149504","21.235","United States"
"317","Tyra Biosciences","TYRA","880805760","16.68","United States"
"318","Pliant Therapeutics","PLRX","876148736","14.07","United States"
"319","89bio","ETNB","847280896","7.78","United States"
"320","BioAge Labs","BIOA","845285952","23.6","United States"
"321","SPARC","SPARC.NS","834818307","2.56865","India"
"322","Replimune","REPL","828075712","11.76","United States"
"323","AbCellera","ABCL","820673472","2.73","Canada"
"324","Sana Biotechnology","SANA","816448512","3.5","United States"
"325","Silence Therapeutics","SLN","813811008","17.3","United Kingdom"
"326","Perspective Therapeutics","CATX","796321088","11.81","United States"
"327","SD BioSensor","137310.KS","790264025","6.4592","South Korea"
"328","Pacira Biosciences","PCRX","777693440","16.6","United States"
"329","Annexon","ANNX","773387328","7.32","United States"
"330","MBX Biosciences","MBX","764486720","22.9","United States"
"331","Erasca","ERAS","762762752","2.59","United States"
"332","Immunome","IMNM","761477248","11.47","United States"
"333","MedCap","MCAP.ST","756911951","51.1171","Sweden"
"334","Arbutus Biopharma","ABUS","743799872","3.845","United States"
"335","LENZ Therapeutics","LENZ","741310976","26.96","United States"
"336","Nuvation Bio","NUVB","739863808","2.21","United States"
"337","Oculis Holding AG","OCS","717184256","17.18","Switzerland"
"338","Adaptive Biotechnologies","ADPT","713764480","4.84","United States"
"339","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","713143588","35.6572","Saudi Arabia"
"340","BML, Inc.","4694.T","710039702","18.2136","Japan"
"341","Lexicon Pharmaceuticals","LXRX","704909440","1.95","United States"
"342","Tourmaline Bio","TRML","680008512","25.52","United States"
"343","Opthea","OPT","678747392","4.36","Australia"
"344","AnaptysBio","ANAB","669831296","21.63","United States"
"345","Olema Pharmaceuticals","OLMA","666580416","11.53","United States"
"346","Mineralys Therapeutics","MLYS","665343232","13.38","United States"
"347","Abivax","ABVX","662791680","10.32","France"
"348","Y-mAbs Therapeutics","YMAB","662307520","14.51","United States"
"349","Ironwood Pharmaceuticals","IRWD","662118720","3.95","United States"
"350","Mereo BioPharma Group","MREO","655412800","4.21","United Kingdom"
"351","Stoke Therapeutics","STOK","650726784","12.36","United States"
"352","Fulgent Genetics","FLGT","649864256","21.45","United States"
"353","Humacyte","HUMA","644147712","5.05","United States"
"354","Entrada Therapeutics","TRDA","640948544","17.14","United States"
"355","Exscientia","EXAI","635794944","4.86","United Kingdom"
"356","Avid Bioservices","CDMO","635399168","9.96","United States"
"357","Axogen","AXGN","633354368","14","United States"
"358","EyePoint Pharmaceuticals","EYPT","629374016","11.76","United States"
"359","Alumis","ALMS","615845312","11.32","United States"
"360","Revance Therapeutics","RVNC","614667904","5.9","United States"
"361","Curevac","CVAC","614620352","2.74","Germany"
"362","Tango Therapeutics","TNGX","612866880","5.435","United States"
"363","Boiron","BOI.PA","612048266","35.2516","France"
"364","Tectonic Therapeutic","TECX","606911616","41.03","United States"
"365","Pharming Group","PHAR","604413376","8.91","Netherlands"
"366","Savara Pharmaceuticals","SVRA","598324608","3.635","United States"
"367","Basilea Pharmaceutica","BSLN.SW","597263495","49.2747","Switzerland"
"368","Pacific Biosciences","PACB","591387904","2.17","United States"
"369","ACELYRIN","SLRN","588368448","5.68","United States"
"370","Third Harmonic Bio","THRD","580836160","13.79","United States"
"371","Pharmanutra","PHN.MI","579676510","59.0585","Italy"
"372","Terns Pharmaceuticals","TERN","579230976","6.86","United States"
"373","SI-BONE","SIBN","575378560","13.8","United States"
"374","Neurogene","NGNE","571848320","44.01","United States"
"375","KYORIN Pharmaceutical","4569.T","570156619","9.9246","Japan"
"376","Q32 Bio","QTTB","569584320","47.23","United States"
"377","Monte Rosa Therapeutics","GLUE","565857728","8.5","United States"
"378","DRI Healthcare Trust","DHT-UN.TO","561669918","10.0245","Canada"
"379","Anavex Life Sciences","AVXL","561346240","6.62","United States"
"380","Hikal","HIKAL.NS","558398644","4.52874","India"
"381","Corvus Pharmaceuticals","CRVS","552953472","8.84","United States"
"382","UroGen Pharma","URGN","547432320","12.26","United States"
"383","Korro Bio","KRRO","534682144","57.5","United States"
"384","Allogene Therapeutics","ALLO","534281184","2.555","United States"
"385","Aarti Drugs","AARTIDRUGS.NS","526106169","5.76012","India"
"386","Larimar Therapeutics","LRMR","524809312","8.225","United States"
"387","Aura Biosciences","AURA","517887648","10.44","United States"
"388","SIGA Technologies","SIGA","515286304","7.22","United States"
"389","Quanterix","QTRX","511778624","13.215","United States"
"390","Emergent BioSolutions","EBS","507903616","9.06","United States"
"391","Aquestive Therapeutics","AQST","499918272","5.49","United States"
"392","Gulf Pharmaceutical Industries","JULPHAR.AE","496977701","0.43","United Arab Emirates"
"393","RPG Life Sciences","RPGLIFE.NS","493541137","29.841","India"
"394","Verve Therapeutics","VERV","490822080","5.73","United States"
"395","Prime Medicine","PRME","489694816","3.88","United States"
"396","PureTech Health","PRTC","487221760","20.35","United States"
"397","OmniAb","OABI","483286688","4.09","United States"
"398","Xeris Pharmaceuticals","XERS","481267648","3.22","United States"
"399","Altimmune","ALT","479727584","6.74","United States"
"400","Arcturus Therapeutics","ARCT","479458208","17.73","United States"
"401","Alector","ALEC","478819840","4.92","United States"
"402","Cartesian Therapeutics","RNAC","473150688","19.8","United States"
"403","Valneva SE","VALN","466831840","5.65","France"
"404","Mind Medicine","MNMD","464922976","6.3","United States"
"405","Clinuvel Pharmaceuticals","CUV.AX","456151270","9.11196","Australia"
"406","Foghorn Therapeutics","FHTX","445949056","7.62","United States"
"407","KalVista Pharmaceuticals","KALV","443823200","10.27","United States"
"408","Absci","ABSI","436055040","3.84","United States"
"409","Tevogen Bio","TVGN","431736928","2.53","United States"
"410","Contineum Therapeutics","CTNM","431122528","16.76","United States"
"411","4D Molecular Therapeutics","FDMT","429788576","8.01","United States"
"412","Zevra Therapeutics","ZVRA","428835040","8.15","United States"
"413","MeiraGTx","MGTX","427600480","5.54","United States"
"414","Shinpoong Pharm","019170.KS","427061338","8.6676","South Korea"
"415","REGENXBIO","RGNX","424545280","8.59","United States"
"416","Ginkgo Bioworks","DNA","423484544","7.62","United States"
"417","GRAIL","GRAL","423200800","13.57","United States"
"418","GH Research","GHRS","421427616","8.1","Ireland"
"419","Botanix Pharmaceuticals","BOT.AX","416114268","0.228954","Australia"
"420","Medios AG","ILM1.DE","415821792","16.2816","Germany"
"421","Sangamo Therapeutics","SGMO","410735296","1.7","United States"
"422","Theravance Biopharma","TBPH","403118080","8.24","Cayman Islands"
"423","Esperion Therapeutics","ESPR","400298976","2.04","United States"
"424","Sage Therapeutics","SAGE","394854656","6.08","United States"
"425","enGene","ENGN","391308064","8.85","Canada"
"426","Taysha Gene Therapies","TSHA","384380384","1.69","United States"
"427","G1 Therapeutics","GTHX","377221120","7.15","United States"
"428","MaxCyte","MXCT","376218624","3.58","United States"
"429","Voyager Therapeutics","VYGR","372462432","6.83","United States"
"430","Euroapi","EAPI.PA","371965036","3.85662","France"
"431","Celon Pharma","CLN.WA","371700751","6.90169","Poland"
"432","C4 Therapeutics","CCCC","369570464","5.33","United States"
"433","Amylyx Pharmaceuticals","AMLX","367645472","5.4","United States"
"434","Organogenesis","ORGO","367232736","2.77","United States"
"435","ProQR","PRQR","361214016","3.5","Netherlands"
"436","XOMA","XOMA","356402304","30.2","United States"
"437","Allergy Therapeutics","AGY.L","353554883","0.0699772","United Kingdom"
"438","Akebia Therapeutics","AKBA","349078080","1.66","United States"
"439","Indoco Remedies","INDOCO.NS","340314718","3.69295","India"
"440","Personalis","PSNL","332973792","5.05","United States"
"441","Kamada","KMDA","330005792","5.74","Israel"
"442","Nautilus Biotechnology","NAUT","326466400","2.6","United States"
"443","Jasper Therapeutics","JSPR","319930272","21.18","United States"
"444","PharmaSGP","PSG.DE","318461360","26.5601","Germany"
