"Rank","Name","Symbol","marketcap","price (USD)","country"
"54","Incyte","INCY","18352246784","93.48","United States"
"55","Alteogen","196170.KQ","18269269644","341.857","South Korea"
"56","Genmab","GMAB","17610778624","28.61","Denmark"
"57","Medpace","MEDP","16475875328","584.91","United States"
"58","bioMérieux","BIM.PA","15368959282","128.66","France"
"59","Tempus AI","TEM","15156237312","89.85","United States"
"60","Neurocrine Biosciences","NBIX","14278853632","143.21","United States"
"61","Shionogi","4507.T","14249027487","16.7461","Japan"
"62","Summit Therapeutics","SMMT","14077408256","18.91","United Kingdom"
"63","Cipla","CIPLA.NS","13669701369","16.9183","India"
"64","Roivant Sciences","ROIV","13650805760","19.99","United Kingdom"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","13578170460","40.1192","India"
"66","Akeso","9926.HK","13443018784","14.5938","China"
"67","ICON plc","ICLR","13120164864","171.82","Ireland"
"68","Exact Sciences","EXAS","12247053312","64.69","United States"
"69","Ascendis Pharma","ASND","12207768576","201.6","Denmark"
"70","Recordati","REC.MI","12135625532","59.3728","Italy"
"71","BridgeBio Pharma","BBIO","12071279616","62.64","United States"
"72","Ionis Pharmaceuticals","IONS","12034698240","74.3","United States"
"73","Viatris","VTRS","11960280064","10.36","United States"
"74","Swedish Orphan Biovitrum","SOBI.ST","11922096690","34.45","Sweden"
"75","Ipsen","IPN.PA","11586044230","140.42","France"
"76","CSPC Pharmaceutical Group Limited","1093.HK","11245463982","0.984505","China"
"77","Dr. Reddy's Laboratories","RDY","11193507840","13.29","India"
"78","Zydus Lifesciences","ZYDUSLIFE.NS","11051341023","10.9812","India"
"79","Elanco","ELAN","11004423168","22.15","United States"
"80","Revolution Medicines","RVMD","10999148544","58.84","United States"
"81","Revvity","RVTY","10863232000","93.59","United States"
"82","Financière de Tubize","TUB.BR","10853603254","243.832","Belgium"
"83","Mankind Pharma","MANKIND.NS","10762092578","26.8656","India"
"84","Moderna","MRNA","10608174080","27.16","United States"
"85","Exelixis","EXEL","10410060800","38.67","United States"
"86","BioMarin Pharmaceutical","BMRN","10291564544","53.57","United States"
"87","Avidity Biosciences","RNA","10261708800","69.85","United States"
"88","Huadong Medicine (HD Medicine)","000963.SZ","10247747852","5.84243","China"
"89","Qiagen","QGEN","10158685184","46.85","Netherlands"
"90","Lupin Limited","LUPIN.NS","10106747598","22.1269","India"
"91","Fosun Pharma","600196.SS","10064887687","4.10291","China"
"92","Orion Corporation","ORNAV.HE","9802403611","69.9792","Finland"
"93","Bio-Techne","TECH","9741737984","62.57","United States"
"94","Baxter","BAX","9486580736","18.47","United States"
"95","Shenzhen Salubris Pharmaceuticals","002294.SZ","9337522364","8.37584","China"
"96","Madrigal Pharmaceuticals","MDGL","9336867840","418.9","United States"
"97","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"98","Haisco Pharmaceutical Group","002653.SZ","8914464710","7.95993","China"
"99","Charles River Laboratories","CRL","8861997056","180.07","United States"
"100","Caris Life Sciences","CAI","8460533760","30.08","United States"
"101","Repligen","RGEN","8385760256","149.06","United States"
"102","Eisai","4523.T","8368294900","29.6626","Japan"
"103","Jazz Pharmaceuticals","JAZZ","8349078528","137.64","Ireland"
"104","Regencell Bioscience","RGC","8233240064","16.65","Hong Kong"
"105","Grifols","GRFS","8154696192","9.37","Spain"
"106","kyowa Kirin","4151.T","8093633771","15.4609","Japan"
"107","Abivax","ABVX","7971237888","102.42","France"
"108","Pharmaron Beijing","300759.SZ","7859968443","4.70851","China"
"109","Sinopharm","1099.HK","7831360183","2.49279","China"
"110","Corcept Therapeutics","CORT","7741661184","73.47","United States"
"111","Halozyme Therapeutics","HALO","7625013760","65.19","United States"
"112","Cytokinetics","CYTK","7608998400","63.59","United States"
"113","Caliway Biopharmaceuticals","6919.TW","7579470953","4.89941","Taiwan"
"114","Rhythm Pharmaceuticals","RYTM","7555949568","113.76","United States"
"115","Aurobindo Pharma","AUROPHARMA.NS","7454247056","12.8344","India"
"116","Alkem Laboratories","ALKEM.NS","7419422240","62.0535","India"
"117","ALK-Abelló","ALK-B.CO","7299102471","32.9437","Denmark"
"118","Merus","MRUS","7188912128","94.86","Netherlands"
"119","Nuvalent","NUVL","7109989888","99.32","United States"
"120","CSPC Innovation Pharmaceutical","300765.SZ","6986551647","4.97408","China"
"121","Abbott India","ABBOTINDIA.NS","6951420839","326.748","India"
"122","Zhifei Biological Products","300122.SZ","6925505598","2.89311","China"
"123","Lundbeck","HLUN-B.CO","6903094223","7.28344","Denmark"
"124","Imeik Technology Development","300896.SZ","6806610001","22.4943","China"
"125","Shanghai Allist Pharmaceuticals","688578.SS","6800362607","15.1119","China"
"126","Axsome Therapeutics","AXSM","6736202240","134.99","United States"
"127","Metsera","MTSR","6637654528","63.04","United States"
"128","Tong Ren Tang","600085.SS","6530810710","4.7619","China"
"129","Changchun High-Tech Industry","000661.SZ","6434693499","15.7737","China"
"130","Shanghai RAAS Blood Products","002252.SZ","6286446948","0.947042","China"
"131","Yuhan","000100.KS","6177853831","82.5775","South Korea"
"132","Glenmark Pharmaceuticals","GLENMARK.NS","6016868886","21.3122","India"
"133","PharmaEssentia","6446.TW","5986593894","16.1872","Taiwan"
"134","Legend Biotech","LEGN","5980090880","32.4","United States"
"135","Vaxcyte","PCVX","5878401024","45.28","United States"
"136","Arrowhead Pharmaceuticals","ARWR","5860737536","42.39","United States"
"137","Richter Gedeon","RIG2.F","5849576453","31.1275","Hungary"
"138","CRISPR Therapeutics","CRSP","5819917824","63.99","Switzerland"
"139","Laurus Labs","LAURUSLABS.NS","5801393195","10.7468","India"
"140","Ono Pharmaceutical","4528.T","5723286836","12.1798","Japan"
"141","Krystal Biotech","KRYS","5716527616","197.51","United States"
"142","Biocon","BIOCON.NS","5604244586","4.19324","India"
"143","Zealand Pharma","ZEAL.CO","5571170642","79.1329","Denmark"
"144","TG Therapeutics","TGTX","5518389760","34.78","United States"
"145","Bachem","BANB.SW","5428861915","72.4061","Switzerland"
"146","PTC Therapeutics","PTCT","5426416128","68.31","United States"
"147","Galenica","GALE.SW","5363671314","107.646","Switzerland"
"148","Hikma Pharmaceuticals","HIK.L","5351441878","24.1653","United Kingdom"
"149","Tiantan Bio","600161.SS","5120622173","2.58961","China"
"150","Giant Biogene","2367.HK","5114422421","4.7874","China"
"151","Alkermes","ALKS","5090579968","30.7","Ireland"
"152","Glaukos","GKOS","5053984768","88.07","United States"
"153","Praxis Precision Medicines","PRAX","5013004288","198.76","United States"
"154","Arcellx","ACLX","5005166592","90.25","United States"
"155","Protagonist Therapeutics","PTGX","4891054080","78.62","United States"
"156","DiaSorin","DIA.MI","4777445254","88.4252","Italy"
"157","Genscript Biotech","1548.HK","4540567047","2.07197","China"
"158","Kymera Therapeutics","KYMR","4421411840","61.84","United States"
"159","Sumitomo Pharma","4506.T","4409575542","10.9336","Japan"
"160","NewAmsterdam Pharma Company","NAMS","4360973824","37.95","Netherlands"
"161","Akero Therapeutics","AKRO","4344933376","54.2","United States"
"162","Viking Therapeutics","VKTX","4304423936","38.08","United States"
"163","Immunovant","IMVT","4302139904","24.68","United States"
"164","Siegfried Holding","SFZN.SW","4210946698","96.21","Switzerland"
"165","uniQure","QURE","4169959424","67.69","Netherlands"
"166","Hualan Biological Engineering","002007.SZ","4139246318","2.26503","China"
"167","Crinetics Pharmaceuticals","CRNX","4096655616","43.5","United States"
"168","China Resources Pharmaceutical Group","3320.HK","4042591307","0.640894","Hong Kong"
"169","GeneDx Holdings","WGS","3957327616","136.91","United States"
"170","Lantheus Holdings","LNTH","3922582528","57.69","United States"
"171","ACADIA Pharmaceuticals","ACAD","3829767680","22.7","United States"
"172","Apogee Therapeutics","APGE","3828041472","56.59","United States"
"173","Belite Bio","BLTE","3695130368","105.905","United States"
"174","ADMA Biologics","ADMA","3694003456","15.48","United States"
"175","Soleno Therapeutics","SLNO","3681421824","67.16","United States"
"176","Indivior PLC","INDV","3664489728","29.37","United States"
"177","Mirum Pharmaceuticals","MIRM","3649765120","72.65","United States"
"178","Ipca Laboratories","IPCALAB.NS","3634393241","14.3253","India"
"179","Laboratorios Farmaceuticos Rovi","ROVI.MC","3602990789","70.4404","Spain"
"180","Gland Pharma","GLAND.NS","3581314087","21.737","India"
"181","Rohto Pharmaceutical","4527.T","3528081088","15.5063","Japan"
"182","Telix Pharmaceuticals","TLX.AX","3523415564","10.5263","Australia"
"183","Virbac SA","VIRP.PA","3458097266","408.693","France"
"184","Amneal Pharmaceuticals","AMRX","3398337792","10.82","United States"
"185","SCHOTT Pharma","1SXP.DE","3375549218","22.3887","Germany"
"186","Dyne Therapeutics","DYN","3347465728","22.58","United States"
"187","Centessa Pharmaceuticals","CNTA","3338428672","24.9","United Kingdom"
"188","Ultragenyx Pharmaceutical","RARE","3334458624","34.6","United States"
"189","GRAIL","GRAL","3313874176","91.93","United States"
"190","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"191","CG Oncology","CGON","3299233024","43.27","United States"
"192","Xenon Pharmaceuticals","XENE","3290889216","41.92","Canada"
"193","Disc Medicine","IRON","3223302912","86.22","United States"
"194","Santen Pharmaceutical","4536.T","3181851060","9.7945","Japan"
"195","Mineralys Therapeutics","MLYS","3169497856","40.86","United States"
"196","Travere Therapeutics","TVTX","3134115584","35.16","United States"
"197","Arcutis Biotherapeutics","ARQT","3100277248","25.31","United States"
"198","HeartFlow","HTFL","3098999296","37.16","United States"
"199","Supernus Pharmaceuticals","SUPN","3091309312","55.13","United States"
"200","Almirall","ALM.MC","3087297170","14.3878","Spain"
"201","Zai Lab","ZLAB","2990174464","26.13","China"
"202","Piramal Pharma","PPLPHARMA.NS","2975076354","2.24966","India"
"203","Jamjoom Pharmaceuticals Factory Company","4015.SR","2911999863","41.6","Saudi Arabia"
"204","Tarsus Pharmaceuticals","TARS","2911084544","68.81","United States"
"205","Bavarian Nordic","BAVA.CO","2886719573","36.8958","Denmark"
"206","Perrigo","PRGO","2853467648","20.74","Ireland"
"207","Scholar Rock Holding","SRRK","2847289600","29.62","United States"
"208","Kiniksa Pharmaceuticals","KNSA","2805200896","37.01","Bermuda"
"209","IDEAYA Biosciences","IDYA","2792327936","31.86","United States"
"210","BB Biotech","BION.SW","2790709407","51.0883","Switzerland"
"211","Amicus Therapeutics","FOLD","2783401216","9.03","United States"
"212","BioArctic AB","BIOA-B.ST","2732530312","30.8282","Sweden"
"213","Apellis Pharmaceuticals","APLS","2716496384","21.47","United States"
"214","Adaptive Biotechnologies","ADPT","2643475456","17.36","United States"
"215","Bausch Health","BHC","2610664192","7.02","Canada"
"216","Catalyst Pharmaceuticals","CPRX","2603256832","21.27","United States"
"217","HUTCHMED","HCM","2540338944","14.68","Hong Kong"
"218","Beam Therapeutics","BEAM","2530062336","25.01","United States"
"219","Aspen Pharmacare","APN.JO","2515432600","5.66241","South Africa"
"220","Sarepta Therapeutics","SRPT","2513173248","24.01","United States"
"221","Agios Pharmaceuticals","AGIO","2512309760","43.24","United States"
"222","Bora Pharmaceuticals","6472.TW","2505362086","20.1853","Taiwan"
"223","KOBAYASHI Pharmaceutical","4967.T","2472878114","33.265","Japan"
"224","Ocular Therapeutix","OCUL","2470803456","11.66","United States"
"225","Recursion Pharmaceuticals","RXRX","2466705664","5.52","United States"
"226","Alvotech","ALVO","2383748864","7.65","Iceland"
"227","Neuland Laboratories","NEULANDLAB.NS","2383285817","185.636","India"
"228","Denali Therapeutics","DNLI","2380335872","16.28","United States"
"229","ImmunityBio","IBRX","2363916544","2.4","United States"
"230","Tecan","TECN.SW","2315882834","182.352","Switzerland"
"231","Cogent Biosciences","COGT","2277122816","16.3","United States"
"232","89bio","ETNB","2203627776","14.84","United States"
"233","Viridian Therapeutics","VRDN","2199788288","23.63","United States"
"234","Arcus Biosciences","RCUS","2179985664","19.72","United States"
"235","Genus","GNS.L","2165542344","32.3255","United Kingdom"
"236","Artivion","AORT","2140722432","45.37","United States"
"237","Mesoblast","MESO","2137369344","16.66","Australia"
"238","ChemoMetec","CHEMM.CO","2125035260","122.111","Denmark"
"239","Galapagos NV","GLPG","2107601536","31.78","Belgium"
"240","Vitrolife AB","VITR.ST","2100628405","15.5088","Sweden"
"241","Liquidia Technologies","LQDA","2097187968","24.36","United States"
"242","Alembic Pharmaceuticals","APLLTD.NS","1989483232","10.1129","India"
"243","Twist Bioscience","TWST","1985270784","32.89","United States"
"244","Jubilant Pharmova","JUBLPHARMA.NS","1965858094","12.4073","India"
"245","Structure Therapeutics","GPCR","1919163392","33.32","United States"
"246","Spyre Therapeutics","SYRE","1895541120","24.46","United States"
"247","Vera Therapeutics","VERA","1890456960","28.46","United States"
"248","Certara","CERT","1868052352","11.63","United States"
"249","Avadel Pharmaceuticals","AVDL","1839949440","18.89","Ireland"
"250","Biohaven","BHVN","1819605248","17.2","United States"
"251","Neuren Pharmaceuticals","NEU.AX","1801788472","14.2446","Australia"
"252","Nuvation Bio","NUVB","1781443584","5.22","United States"
"253","Celldex Therapeutics","CLDX","1775046912","26.73","United States"
"254","Vericel","VCEL","1769134848","35.06","United States"
"255","Organon","OGN","1754767744","6.75","United States"
"256","Fagron","FAGR.BR","1742652876","23.7491","Belgium"
"257","Aurinia Pharmaceuticals","AUPH","1733561088","13.17","Canada"
"258","Janux Therapeutics","JANX","1725296768","28.71","United States"
"259","MannKind Corp","MNKD","1715170304","5.59","United States"
"260","10x Genomics","TXG","1698048256","13.64","United States"
"261","Sionna Therapeutics","SION","1686582656","38.21","United States"
"262","Immunocore","IMCR","1667308032","33.09","United Kingdom"
"263","AbCellera","ABCL","1658522752","5.55","Canada"
"264","Natco Pharma","NATCOPHARM.NS","1654896276","9.23956","India"
"265","Stoke Therapeutics","STOK","1646114432","30.04","United States"
"266","Harmony Biosciences","HRMY","1643706368","28.57","United States"
"267","HBM Healthcare Investments","HBMN.SW","1643307239","249.226","Switzerland"
"268","Faes Farma","FAE.MC","1600444048","5.1418","Spain"
"269","Nipro Corporation","8086.T","1592677548","9.7653","Japan"
"270","Maze Therapeutics","MAZE","1582210304","32.91","United States"
"271","Xeris Pharmaceuticals","XERS","1566359552","9.7","United States"
"272","atai Life Sciences","ATAI","1560734464","5.84","Germany"
"273","Granules India","GRANULES.NS","1547399839","6.37382","India"
"274","BioCryst Pharmaceuticals","BCRX","1541076608","7.32","United States"
"275","Tilray","TLRY","1504636544","1.34","Canada"
"276","Evotec","EVO","1491226240","4.07","Germany"
"277","Amylyx Pharmaceuticals","AMLX","1485877376","13.93","United States"
"278","Zenas BioPharma","ZBIO","1472197248","31.25","United States"
"279","Precigen","PGEN","1461048704","4.14","United States"
"280","Ardelyx","ARDX","1460355968","6.06","United States"
"281","Pharma Mar","PHM.MC","1451348985","84.5054","Spain"
"282","Zymeworks","ZYME","1445409792","19.085","Canada"
"283","Wave Life Sciences","WVE","1439412608","9.04","Singapore"
"284","Kuros Biosciences","KURN.SW","1439046605","37.2907","Switzerland"
"285","Novocure","NVCR","1434489216","12.81","Jersey"
"286","Nippon Shinyaku","4516.T","1430526923","20.9066","Japan"
"287","Pharvaris","PHVS","1428735872","22.22","Netherlands"
"288","Trevi Therapeutics","TRVI","1419918080","11.66","United States"
"289","Enliven Therapeutics","ELVN","1419876096","23.42","United States"
"290","Immunome","IMNM","1398813312","16.07","United States"
"291","Harrow Health","HROW","1397570688","37.77","United States"
"292","Upstream Bio","UPB","1393558784","25.85","United States"
"293","Azenta","AZTA","1384359808","30.2","United States"
"294","Novavax","NVAX","1364341760","8.4","United States"
"295","Cosmo Pharmaceuticals","C43.F","1360841887","83.5831","Ireland"
"296","Intellia Therapeutics","NTLA","1354717696","12.62","United States"
"297","Taysha Gene Therapies","TSHA","1353062656","4.96","United States"
"298","Biolife Solutions","BLFS","1335119744","27.87","United States"
"299","Rapport Therapeutics","RAPP","1334057856","28.93","United States"
"300","PeptiDream","4587.T","1315069520","10.1223","Japan"
"301","Nurix Therapeutics","NRIX","1311717760","12.94","United States"
"302","Sana Biotechnology","SANA","1273389824","4.95","United States"
"303","Relay Therapeutics","RLAY","1266386560","7.14","United States"
"304","NeoGenomics","NEO","1264118912","9.77","United States"
"305","Immatics","IMTX","1238691328","10.19","Germany"
"306","Nektar Therapeutics","NKTR","1234875904","64.93","United States"
"307","Tourmaline Bio","TRML","1232715008","47.98","United States"
"308","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"309","Dynavax Technologies","DVAX","1203164416","10.26","United States"
"310","Curevac","CVAC","1202422528","5.34","Germany"
"311","Amphastar Pharmaceuticals","AMPH","1185624448","25.5","United States"
"312","Inhibrx","INBX","1182879488","81.66","United States"
"313","Syndax Pharmaceuticals","SNDX","1180143488","13.7","United States"
"314","Maravai LifeSciences","MRVI","1151217408","3.14","United States"
"315","Innoviva","INVA","1146982528","18.2","United States"
"316","Collegium Pharmaceutical","COLL","1134076672","36","United States"
"317","MiMedx Group","MDXG","1132981504","7.65","United States"
"318","Kodiak Sciences","KOD","1111896576","18.125","United States"
"319","Kissei Pharmaceutical","4547.T","1082518291","26.1252","Japan"
"320","Mind Medicine (MindMed)","MNMD","1080448768","14.2","United States"
"321","Tango Therapeutics","TNGX","1072819840","8.11","United States"
"322","PolyPeptide Group","PPGN.SW","1066237939","32.3186","Switzerland"
"323","EyePoint Pharmaceuticals","EYPT","1057060352","13.09","United States"
"324","Oculis Holding AG","OCS","1054707712","19.28","Switzerland"
"325","Xencor","XNCR","1049162048","14.71","United States"
"326","Oxford Biomedica","OXB.L","1037766139","8.63326","United Kingdom"
"327","Vetoquinol","VETO.PA","1028512550","86.0042","France"
"328","Axogen","AXGN","1024837184","22.22","United States"
"329","AnaptysBio","ANAB","1023252224","36.58","United States"
"330","Nanobiotix","NBTX","1006254464","20.87","France"
"331","MBX Biosciences","MBX","981952256","21.96","United States"
"332","Strides Pharma","STAR.NS","970878762","10.5333","India"
"333","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","963751868","8.07467","Saudi Arabia"
"334","Phathom Pharmaceuticals","PHAT","961287296","13.55","United States"
"335","Pacira Biosciences","PCRX","960661504","21.38","United States"
"336","MedCap","MCAP.ST","960453444","64.0148","Sweden"
"337","Septerna","SEPN","956796992","20.6","United States"
"338","Genomma Lab Internacional","LABB.MX","954035054","0.979711","Mexico"
"339","UroGen Pharma","URGN","947026752","20.47","United States"
"340","Integra LifeSciences","IART","935708608","12.01","United States"
"341","Pharming Group","PHAR","917191488","13.1","Netherlands"
"342","Arbutus Biopharma","ABUS","906734784","4.73","United States"
"343","Kura Oncology","KURA","906611456","10.27","United States"
"344","Towa Pharmaceutical","4553.T","905518423","18.3947","Japan"
"345","ProKidney","PROK","903516608","3.06","United States"
"346","LENZ Therapeutics","LENZ","899646080","29.72","United States"
"347","Rezolute","RZLT","891931456","9.32","United States"
"348","Idorsia","IDIA.SW","890650378","4.36301","Switzerland"
"349","BML, Inc.","4694.T","889203227","23.7236","Japan"
"350","GH Research","GHRS","888260928","14.32","Ireland"
"351","Bicara Therapeutics","BCAX","887452736","16.25","United States"
"352","ARS Pharmaceuticals","SPRY","885483968","8.96","United States"
"353","Prime Medicine","PRME","880673600","4.94","United States"
"354","Personalis","PSNL","854846912","9.64","United States"
"355","FDC India","FDC.NS","845448050","5.19112","India"
"356","Tyra Biosciences","TYRA","844226688","15.84","United States"
"357","Vir Biotechnology","VIR","827941952","5.96","United States"
"358","Aquestive Therapeutics","AQST","825040192","6.82","United States"
"359","Geron","GERN","803901504","1.26","United States"
"360","Replimune","REPL","800895488","9.73","United States"
"361","SD BioSensor","137310.KS","799437040","6.68318","South Korea"
"362","Valneva SE","VALN","795971008","9.27","France"
"363","Monte Rosa Therapeutics","GLUE","793607680","12.85","United States"
"364","Day One Biopharmaceuticals","DAWN","762093632","7.44","United States"
"365","ArriVent BioPharma","AVBP","759856320","18.73","United States"
"366","Myriad Genetics","MYGN","748078784","8.04","United States"
"367","Allergy Therapeutics","AGY.L","746664657","0.113665","United Kingdom"
"368","Arvinas","ARVN","744454400","10.14","United States"
"369","Savara","SVRA","742392640","4.15","United States"
"370","Theravance Biopharma","TBPH","738296576","14.66","Cayman Islands"
"371","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","731733333","36.5867","Saudi Arabia"
"372","MeiraGTx","MGTX","730463104","9.08","United States"
"373","Terns Pharmaceuticals","TERN","722841280","8.26","United States"
"374","Takara Bio","4974.T","721401852","5.99094","Japan"
"375","Lexeo Therapeutics","LXEO","720419392","10.01","United States"
"376","Iovance Biotherapeutics","IOVA","712852160","1.97","United States"
"377","Ginkgo Bioworks","DNA","710989056","12.99","United States"
"378","Basilea Pharmaceutica","BSLN.SW","709124545","57.8006","Switzerland"
"379","Gyre Therapeutics","GYRE","703907520","7.75","United States"
"380","Pacific Biosciences","PACB","702867264","2.34","United States"
"381","Erasca","ERAS","697828608","2.42","United States"
"382","Fulgent Genetics","FLGT","690999168","22.45","United States"
"383","Esperion Therapeutics","ESPR","687919808","2.97","United States"
"384","Anavex Life Sciences","AVXL","684573824","7.97","United States"
"385","Mochida Pharmaceutical","4534.T","679252924","19.1347","Japan"
"386","Inventiva","IVA","666826048","4.3","France"
"387","Emergent BioSolutions","EBS","657696000","12.48","United States"
"388","REGENXBIO","RGNX","645066560","12.77","United States"
"389","Compass Therapeutics","CMPX","641681152","3.74","United States"
"390","MoonLake Immunotherapeutics","MLTX","641364160","10.1","Switzerland"
"391","Absci","ABSI","639956928","4.28","United States"
"392","SI-BONE","SIBN","639780096","14.83","United States"
"393","DRI Healthcare Trust","DHT-UN.TO","631595856","11.4087","Canada"
"394","Olema Pharmaceuticals","OLMA","615649920","8.97","United States"
"395","Advanced Medical Solutions Group","AMS.L","610751046","2.82519","United Kingdom"
"396","Ventyx Biosciences","VTYX","608261632","8.53","United States"
"397","Corvus Pharmaceuticals","CRVS","599092864","8.04","United States"
"398","PolyNovo","PNV.AX","596957844","0.8641","Australia"
"399","SIGA Technologies","SIGA","595405376","8.28","United States"
"400","CytomX Therapeutics","CTMX","588739072","3.57","United States"
"401","Akebia Therapeutics","AKBA","585970560","2.21","United States"
"402","Opthea","OPT","583100736","3.41","Australia"
"403","Verastem Oncology","VSTM","581602816","9.45","United States"
"404","Prothena","PRTA","578671744","10.75","Ireland"
"405","Zeria Pharmaceutical","4559.T","572501748","12.9879","Japan"
"406","Zevra Therapeutics","ZVRA","571455232","10.18","United States"
"407","Rigel Pharmaceuticals","RIGL","566461184","31.58","United States"
"408","Boiron","BOI.PA","562462501","32.3957","France"
"409","Gossamer Bio","GOSS","560757504","2.45","United States"
"410","Bicycle Therapeutics","BCYC","559303552","8.07","United Kingdom"
"411","KalVista Pharmaceuticals","KALV","551208896","10.91","United States"
"412","Organogenesis","ORGO","539145280","4.25","United States"
"413","4D Molecular Therapeutics","FDMT","537078400","11.5","United States"
"414","I-Mab Biopharma","IMAB","533681856","4.63","China"
"415","Monopar Therapeutics","MNPR","531603872","86.16","United States"
"416","Nxera Pharma","4565.T","531575883","5.81569","Japan"
"417","KYORIN Pharmaceutical","4569.T","523902948","9.11947","Japan"
"418","JCR Pharmaceuticals","4552.T","517973630","3.88145","Japan"
"419","DBV Technologies","DBVT","516995264","14.64","France"
"420","Pharmanutra","PHN.MI","511938027","53.3779","Italy"
"421","Cullinan Therapeutics","CGEM","511584224","8.66","United States"
"422","Aarti Drugs","AARTIDRUGS.NS","505213435","5.53427","India"
"423","ADC Therapeutics","ADCT","501747296","4.46","Switzerland"
"424","Lexicon Pharmaceuticals","LXRX","501490400","1.38","United States"
"425","Omeros Corporation","OMER","498849184","7.33","United States"
"426","SPARC","SPARC.NS","494761107","1.52347","India"
"427","Alumis","ALMS","494305440","4.75","United States"
"428","Neumora Therapeutics","NMRA","489075168","3.02","United States"
"429","Neurogene","NGNE","488955808","34.26","United States"
"430","Ocugen","OCGN","487195360","1.56","United States"
"431","Fulcrum Therapeutics","FULC","473536352","8.75","United States"
"432","Shinpoong Pharm","019170.KS","467208641","9.48242","South Korea"
"433","Keros Therapeutics","KROS","463693568","15.22","United States"
"434","PureTech Health","PRTC","449609184","17.775","United States"
"435","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"436","RPG Life Sciences","RPGLIFE.NS","448039574","27.0899","India"
"437","Formycon AG","FYB.DE","445989140","25.2479","Germany"
"438","Alto Neuroscience","ANRO","438597152","14.19","United States"
"439","Lineage Cell Therapeutics","LCTX","438444064","1.92","United States"
