"Rank","Name","Symbol","marketcap","price (USD)","country"
"172","Siegfried Holding","SFZN.SW","4120281241","94.1385","Switzerland"
"173","Amneal Pharmaceuticals","AMRX","4045850624","12.87","United States"
"174","NewAmsterdam Pharma Company","NAMS","4042382080","35.65","Netherlands"
"175","Ipca Laboratories","IPCALAB.NS","4005137814","15.759","India"
"176","Hualan Biological Engineering","002007.SZ","3986495929","2.18144","China"
"177","Vera Therapeutics","VERA","3951840000","55.67","United States"
"178","BillionToOne","BLLN","3951674624","86.34","United States"
"179","GeneDx Holdings","WGS","3933625600","136.09","United States"
"180","Rohto Pharmaceutical","4527.T","3900187979","17.2602","Japan"
"181","Arcellx","ACLX","3816309504","66","United States"
"182","Centessa Pharmaceuticals","CNTA","3796016128","25.68","United Kingdom"
"183","Laboratorios Farmaceuticos Rovi","ROVI.MC","3781480683","73.93","Spain"
"184","China Resources Pharmaceutical Group","3320.HK","3692742565","0.587781","Hong Kong"
"185","Genscript Biotech","1548.HK","3669472807","1.67846","China"
"186","Arcutis Biotherapeutics","ARQT","3607395072","29.45","United States"
"187","Travere Therapeutics","TVTX","3603945216","40.28","United States"
"188","GRAIL","GRAL","3580907008","91.86","United States"
"189","Tarsus Pharmaceuticals","TARS","3502475776","82.51","United States"
"190","Xenon Pharmaceuticals","XENE","3478148096","45.01","Canada"
"191","Virbac SA","VIRP.PA","3477177249","415.045","France"
"192","Wave Life Sciences","WVE","3390118144","18.25","Singapore"
"193","Dyne Therapeutics","DYN","3350673152","20.35","United States"
"194","Santen Pharmaceutical","4536.T","3348410740","10.4094","Japan"
"195","Ultragenyx Pharmaceutical","RARE","3336194560","34.58","United States"
"196","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"197","Nuvation Bio","NUVB","3263774464","9.52","United States"
"198","Almirall","ALM.MC","3243577025","15.1161","Spain"
"199","CG Oncology","CGON","3237940224","40.14","United States"
"200","Kiniksa Pharmaceuticals","KNSA","3220561920","42.49","Bermuda"
"201","BB Biotech","BION.SW","3187069350","57.7899","Switzerland"
"202","Apellis Pharmaceuticals","APLS","3183374336","25.16","United States"
"203","IDEAYA Biosciences","IDYA","3127937536","35.68","United States"
"204","Liquidia Technologies","LQDA","3113568256","35.79","United States"
"205","BioArctic AB","BIOA-B.ST","3100307586","34.9758","Sweden"
"206","Viridian Therapeutics","VRDN","3080867840","32.28","United States"
"207","Disc Medicine","IRON","3036245504","80.43","United States"
"208","Gland Pharma","GLAND.NS","3028239276","18.3801","India"
"209","Catalyst Pharmaceuticals","CPRX","3005207808","24.45","United States"
"210","Supernus Pharmaceuticals","SUPN","2968458240","51.77","United States"
"211","Mineralys Therapeutics","MLYS","2962208512","37.43","United States"
"212","Arcus Biosciences","RCUS","2860603904","23.12","United States"
"213","Beam Therapeutics","BEAM","2855504896","28.14","United States"
"214","Ocular Therapeutix","OCUL","2707833344","12.71","United States"
"215","Jamjoom Pharmaceuticals Factory Company","4015.SR","2678237992","38.2605","Saudi Arabia"
"216","Telix Pharmaceuticals","TLX.AX","2667654931","7.9697","Australia"
"217","Bausch Health","BHC","2663418880","7.18","Canada"
"218","Denali Therapeutics","DNLI","2653130752","16.99","United States"
"219","SCHOTT Pharma","1SXP.DE","2646100619","17.5687","Germany"
"220","Soleno Therapeutics","SLNO","2639310592","49.14","United States"
"221","Piramal Pharma","PPLPHARMA.NS","2612035394","1.97514","India"
"222","HeartFlow","HTFL","2592231424","30.44","United States"
"223","Spyre Therapeutics","SYRE","2564419840","33.05","United States"
"224","Adaptive Biotechnologies","ADPT","2546455296","16.68","United States"
"225","KOBAYASHI Pharmaceutical","4967.T","2524221334","33.9556","Japan"
"226","Aspen Pharmacare","APN.JO","2518267800","5.67149","South Africa"
"227","Nippon Shinyaku","4516.T","2505351150","37.1709","Japan"
"228","Mesoblast","MESO","2497667328","19.4","Australia"
"229","Immunome","IMNM","2463786752","22.33","United States"
"230","HUTCHMED","HCM","2368239104","13.52","Hong Kong"
"231","Bavarian Nordic","BAVA.CO","2339058750","29.8845","Denmark"
"232","Sarepta Therapeutics","SRPT","2338849792","22.32","United States"
"233","Zenas BioPharma","ZBIO","2317329664","43.17","United States"
"234","Recursion Pharmaceuticals","RXRX","2293556224","4.4","United States"
"235","Genus","GNS.L","2290247793","34.4851","United Kingdom"
"236","Artivion","AORT","2221410816","46.89","United States"
"237","Harmony Biosciences","HRMY","2216883968","38.49","United States"
"238","Olema Pharmaceuticals","OLMA","2200389888","27.45","United States"
"239","Galapagos NV","GLPG","2173944576","32.99","Belgium"
"240","Cosmo Pharmaceuticals","C43.F","2162306202","134.418","Ireland"
"241","Neuland Laboratories","NEULANDLAB.NS","2158533280","168.05","India"
"242","Aurinia Pharmaceuticals","AUPH","2145705088","16.275","Canada"
"243","Avadel Pharmaceuticals","AVDL","2117885696","21.58","Ireland"
"244","10x Genomics","TXG","2112170496","16.69","United States"
"245","ImmunityBio","IBRX","2107825536","2.14","United States"
"246","Tecan","TECN.SW","2094071175","164.552","Switzerland"
"247","Zai Lab","ZLAB","2058414848","18.58","China"
"248","Twist Bioscience","TWST","2053350784","33.58","United States"
"249","Vitrolife AB","VITR.ST","2040237067","15.063","Sweden"
"250","Zymeworks","ZYME","2034252416","26.86","Canada"
"251","Maze Therapeutics","MAZE","2024866304","42.08","United States"
"252","Bora Pharmaceuticals","6472.TW","1991581069","15.6653","Taiwan"
"253","Sionna Therapeutics","SION","1964782464","44.025","United States"
"254","Nurix Therapeutics","NRIX","1962508416","19.36","United States"
"255","Faes Farma","FAE.MC","1912122574","6.14314","Spain"
"256","Vericel","VCEL","1899560448","37.56","United States"
"257","HBM Healthcare Investments","HBMN.SW","1899119970","286.095","Switzerland"
"258","Kodiak Sciences","KOD","1897385088","31.08","United States"
"259","Perrigo","PRGO","1892330240","13.75","Ireland"
"260","Jubilant Pharmova","JUBLPHARMA.NS","1880503905","11.8813","India"
"261","Syndax Pharmaceuticals","SNDX","1877360640","21.6","United States"
"262","Alembic Pharmaceuticals","APLLTD.NS","1876930200","9.54874","India"
"263","ChemoMetec","CHEMM.CO","1876296800","107.818","Denmark"
"264","Harrow Health","HROW","1857798528","50.16","United States"
"265","Immunocore","IMCR","1847897472","36.57","United Kingdom"
"266","Organon","OGN","1843278848","7.09","United States"
"267","Stoke Therapeutics","STOK","1837458688","32.17","United States"
"268","Fagron","FAGR.BR","1835165311","25.056","Belgium"
"269","Natco Pharma","NATCOPHARM.NS","1828089380","10.2065","India"
"270","MannKind Corp","MNKD","1820926720","5.93","United States"
"271","Dynavax Technologies","DVAX","1805996032","15.38","United States"
"272","Celldex Therapeutics","CLDX","1782839296","26.83","United States"
"273","Agios Pharmaceuticals","AGIO","1701013888","29.17","United States"
"274","Pharvaris","PHVS","1684398720","25.93","Netherlands"
"275","Neuren Pharmaceuticals","NEU.AX","1671380435","13.1979","Australia"
"276","Trevi Therapeutics","TRVI","1663144960","12.97","United States"
"277","Granules India","GRANULES.NS","1655438043","6.8218","India"
"278","Alvotech","ALVO","1648370048","5.29","Iceland"
"279","Upstream Bio","UPB","1635748224","30.27","United States"
"280","BioCryst Pharmaceuticals","BCRX","1622690688","7.7","United States"
"281","Taysha Gene Therapies","TSHA","1618863360","5.91","United States"
"282","NeoGenomics","NEO","1591469952","12.3","United States"
"283","Azenta","AZTA","1587100160","34.51","United States"
"284","uniQure","QURE","1569127040","25.19","Netherlands"
"285","Collegium Pharmaceutical","COLL","1567272192","49.58","United States"
"286","Pharma Mar","PHM.MC","1554242063","90.4964","Spain"
"287","Nipro Corporation","8086.T","1546477547","9.48203","Japan"
"288","atai Life Sciences","ATAI","1521869184","4.19","Germany"
"289","EyePoint Pharmaceuticals","EYPT","1511694592","18.26","United States"
"290","Axogen","AXGN","1505431424","32.64","United States"
"291","Novocure","NVCR","1505037824","13.44","Jersey"
"292","Relay Therapeutics","RLAY","1499238528","8.65","United States"
"293","Precigen","PGEN","1482524672","4.19","United States"
"294","Innoviva","INVA","1478184448","19.77","United States"
"295","Rapport Therapeutics","RAPP","1474158976","30.93","United States"
"296","Ardelyx","ARDX","1455416064","5.99","United States"
"297","MBX Biosciences","MBX","1441812992","32.11","United States"
"298","Biohaven","BHVN","1434362624","10.81","United States"
"299","Certara","CERT","1419125632","8.91","United States"
"300","AnaptysBio","ANAB","1398929536","50.01","United States"
"301","Immatics","IMTX","1390241920","10.37","Germany"
"302","Tyra Biosciences","TYRA","1389809408","26.04","United States"
"303","Idorsia","IDIA.SW","1379476685","5.61406","Switzerland"
"304","Amylyx Pharmaceuticals","AMLX","1371646336","12.49","United States"
"305","Kuros Biosciences","KURN.SW","1368349682","35.1434","Switzerland"
"306","PeptiDream","4587.T","1357476039","10.5056","Japan"
"307","Septerna","SEPN","1319495424","29.47","United States"
"308","Mind Medicine (MindMed)","MNMD","1305653760","13.43","United States"
"309","Bonesupport Holding AB","BONEX.ST","1304249380","19.8036","Sweden"
"310","Savara","SVRA","1302194176","6.4","United States"
"311","Pharming Group","PHAR","1260308992","18.09","Netherlands"
"312","Phathom Pharmaceuticals","PHAT","1256304896","17.66","United States"
"313","Amphastar Pharmaceuticals","AMPH","1246533120","26.81","United States"
"314","Kissei Pharmaceutical","4547.T","1235695395","29.8098","Japan"
"315","Tourmaline Bio","TRML","1232715008","47.98","United States"
"316","Biolife Solutions","BLFS","1223441920","25.41","United States"
"317","Maravai LifeSciences","MRVI","1209090048","3.3","United States"
"318","Sana Biotechnology","SANA","1206638592","4.53","United States"
"319","Xeris Pharmaceuticals","XERS","1196314112","7.21","United States"
"320","Oculis Holding AG","OCS","1196024960","20.69","Switzerland"
"321","Alumis","ALMS","1190084736","11.4","United States"
"322","Towa Pharmaceutical","4553.T","1183142649","24.034","Japan"
"323","Tilray","TLRY","1177399936","10.15","Canada"
"324","Vetoquinol","VETO.PA","1171950016","99.0449","France"
"325","Tango Therapeutics","TNGX","1171690624","8.7","United States"
"326","Pacira Biosciences","PCRX","1169149440","26.02","United States"
"327","Inhibrx","INBX","1168734848","80.36","United States"
"328","Monte Rosa Therapeutics","GLUE","1148677248","17.64","United States"
"329","Iovance Biotherapeutics","IOVA","1139298048","2.87","United States"
"330","ARS Pharmaceuticals","SPRY","1134781952","11.48","United States"
"331","Novavax","NVAX","1127742976","6.94","United States"
"332","Evotec","EVO","1119117184","3.13","Germany"
"333","AbCellera","ABCL","1113526400","3.72","Canada"
"334","UroGen Pharma","URGN","1112179328","23.76","United States"
"335","Intellia Therapeutics","NTLA","1110809088","9.59","United States"
"336","Xencor","XNCR","1103291776","15.45","United States"
"337","Nanobiotix","NBTX","1095784320","22.65","France"
"338","Omeros Corporation","OMER","1089031040","15.36","United States"
"339","PolyPeptide Group","PPGN.SW","1057043281","32.035","Switzerland"
"340","MiMedx Group","MDXG","1048563264","7.08","United States"
"341","Enliven Therapeutics","ELVN","992880576","16.73","United States"
"342","Genomma Lab Internacional","LABB.MX","987810204","1.01439","Mexico"
"343","Integra LifeSciences","IART","986350592","12.66","United States"
"344","Day One Biopharmaceuticals","DAWN","985684864","9.6","United States"
"345","MoonLake Immunotherapeutics","MLTX","982653440","13.87","Switzerland"
"346","Oxford Biomedica","OXB.L","982651742","8.15225","United Kingdom"
"347","Erasca","ERAS","973131520","3.43","United States"
"348","Curevac","CVAC","970494528","4.31","Germany"
"349","Strides Pharma","STAR.NS","963403014","10.4521","India"
"350","Kura Oncology","KURA","962413824","11.06","United States"
"351","Theravance Biopharma","TBPH","949094656","18.73","Cayman Islands"
"352","Bicara Therapeutics","BCAX","946084352","17.27","United States"
"353","Esperion Therapeutics","ESPR","936423488","3.95","United States"
"354","Allergy Therapeutics","AGY.L","932530731","0.151842","United Kingdom"
"355","BML, Inc.","4694.T","928544260","24.772","Japan"
"356","Arbutus Biopharma","ABUS","921232000","4.79","United States"
"357","ArriVent BioPharma","AVBP","920161536","22.29","United States"
"358","Compass Therapeutics","CMPX","914211136","5.14","United States"
"359","MedCap","MCAP.ST","899735751","59.9679","Sweden"
"360","Nektar Therapeutics","NKTR","893809344","43.94","United States"
"361","Geron","GERN","893697344","1.4","United States"
"362","Arvinas","ARVN","893492096","12.17","United States"
"363","SI-BONE","SIBN","883446016","20.36","United States"
"364","Janux Therapeutics","JANX","860715136","14.31","United States"
"365","Basilea Pharmaceutica","BSLN.SW","859292867","70.033","Switzerland"
"366","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","859218526","7.19885","Saudi Arabia"
"367","Inventiva","IVA","856431424","4.44","France"
"368","Vir Biotechnology","VIR","850053888","6.11","United States"
"369","Fulgent Genetics","FLGT","834943744","27.01","United States"
"370","MapLight Therapeutics","MPLT","822159360","18.12","United States"
"371","Lyell Immunopharma","LYEL","820016576","38.6","United States"
"372","Rigel Pharmaceuticals","RIGL","810275968","44.64","United States"
"373","KalVista Pharmaceuticals","KALV","798125952","15.79","United States"
"374","Gossamer Bio","GOSS","796209472","3.44","United States"
"375","GH Research","GHRS","793045824","12.785","Ireland"
"376","Fulcrum Therapeutics","FULC","792303232","12.01","United States"
"377","Replimune","REPL","791493248","10.09","United States"
"378","Invivyd","IVVD","778552256","2.81","United States"
"379","Mochida Pharmaceutical","4534.T","778076134","21.9483","Japan"
"380","ProKidney","PROK","773144320","2.57","United States"
"381","Annexon","ANNX","772109376","5.18","United States"
"382","Lexeo Therapeutics","LXEO","770746240","10.56","United States"
"383","DBV Technologies","DBVT","763741952","19.03","France"
"384","Personalis","PSNL","746844608","8.41","United States"
"385","SD BioSensor","137310.KS","746514422","6.24076","South Korea"
"386","CytomX Therapeutics","CTMX","745515712","4.4","United States"
"387","Organogenesis","ORGO","744974272","5.87","United States"
"388","FDC India","FDC.NS","742040758","4.55771","India"
"389","Valneva SE","VALN","732931968","8.485","France"
"390","REGENXBIO","RGNX","732009856","14.46","United States"
"391","Aquestive Therapeutics","AQST","728358528","5.97","United States"
"392","Gyre Therapeutics","GYRE","692635456","7.19","United States"
"393","Emergent BioSolutions","EBS","673824384","12.63","United States"
"394","MeiraGTx","MGTX","665659712","8.27","United States"
"395","Bright Minds Biosciences","DRUG","659261056","84.66","United States"
"396","Ventyx Biosciences","VTYX","655072320","9.18","United States"
"397","Keros Therapeutics","KROS","650755200","21.36","United States"
"398","CapsoVision","CV","650183936","13.88","United States"
"399","Prime Medicine","PRME","644423040","3.57","United States"
"400","Advanced Medical Solutions Group","AMS.L","634956983","2.93562","United Kingdom"
"401","enGene","ENGN","633005056","9.45","Canada"
"402","Boiron","BOI.PA","622347813","35.8448","France"
"403","Takara Bio","4974.T","619770245","5.14693","Japan"
"404","Alto Neuroscience","ANRO","617598720","19.88","United States"
"405","Myriad Genetics","MYGN","610549888","6.55","United States"
"406","Pharmanutra","PHN.MI","607271704","63.318","Italy"
"407","Cullinan Therapeutics","CGEM","606122432","10.26","United States"
"408","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","603103453","30.1552","Saudi Arabia"
"409","DRI Healthcare Trust","DHT-UN.TO","602909952","11.7028","Canada"
"410","Newron Pharmaceuticals","NWRN.SW","598931098","30.0051","Italy"
"411","PolyNovo","PNV.AX","595035369","0.861318","Australia"
"412","Verastem Oncology","VSTM","592766848","7.87","United States"
"413","Zeria Pharmaceutical","4559.T","591513336","13.4192","Japan"
"414","Opthea","OPT","583100736","3.41","Australia"
"415","JCR Pharmaceuticals","4552.T","572260262","4.69128","Japan"
"416","Pacific Biosciences","PACB","567585984","1.88","United States"
"417","KYORIN Pharmaceutical","4569.T","566327803","9.85746","Japan"
"418","Corvus Pharmaceuticals","CRVS","558620416","7.48","United States"
"419","Design Therapeutics","DSGN","554826944","9.74","United States"
"420","Evommune","EVMN","554508800","17.59","United States"
"421","Ginkgo Bioworks","DNA","539858880","8.91","United States"
"422","LENZ Therapeutics","LENZ","536310048","17.14","United States"
"423","Kyverna Therapeutics","KYTX","535863360","8.99","United States"
"424","Absci","ABSI","535322656","3.56","United States"
"425","I-Mab Biopharma","IMAB","533681856","4.63","China"
"426","Ironwood Pharmaceuticals","IRWD","530332352","3.26","United States"
"427","Prothena","PRTA","521612512","9.69","Ireland"
"428","Formycon AG","FYB.DE","517581715","29.3008","Germany"
"429","Shinpoong Pharm","019170.KS","505912540","9.8691","South Korea"
"430","BioAge Labs","BIOA","504838912","14.08","United States"
"431","SPARC","SPARC.NS","490229277","1.51062","India"
"432","Zevra Therapeutics","ZVRA","486410720","8.64","United States"
"433","Cellectis","CLLS","485574144","4.84","France"
"434","Bicycle Therapeutics","BCYC","484881568","6.99","United Kingdom"
"435","Nxera Pharma","4565.T","481450984","5.32021","Japan"
"436","Enanta Pharmaceuticals","ENTA","479119168","16.6","United States"
"437","Sight Sciences","SGHT","478489184","9.05","United States"
"438","Monopar Therapeutics","MNPR","472993280","70.78","United States"
"439","Contineum Therapeutics","CTNM","463193408","12.68","United States"
