"Rank","Name","Symbol","marketcap","price (USD)","country"
"77","Qiagen","QGEN","9900940288","45.72","Netherlands"
"78","Orion Corporation","ORNAV.HE","9862388642","69.9659","Finland"
"79","Ipsen","IPN.PA","9832510908","118.885","France"
"80","Akeso","9926.HK","9348035005","10.4148","China"
"81","Medpace","MEDP","8988647424","312.74","United States"
"82","kyowa Kirin","4151.T","8909576255","17.0235","Japan"
"83","Blueprint Medicines","BPMC","8272979968","128.1","United States"
"84","Regencell Bioscience","RGC","8199428096","630.1","Hong Kong"
"85","Eisai","4523.T","7898181682","27.9962","Japan"
"86","Bio-Techne","TECH","7814835200","49.85","United States"
"87","Abbott India","ABBOTINDIA.NS","7763122645","365.335","India"
"88","Aurobindo Pharma","AUROPHARMA.NS","7720656335","13.2931","India"
"89","Roivant Sciences","ROIV","7644424192","11.21","United Kingdom"
"90","Revolution Medicines","RVMD","7558732288","40.38","United States"
"91","Sinopharm","1099.HK","7518579051","2.40929","China"
"92","Corcept Therapeutics","CORT","7421029376","69.98","United States"
"93","BridgeBio Pharma","BBIO","7219275264","38.02","United States"
"94","Verona Pharma","VRNA","7136527872","83.98","United Kingdom"
"95","Repligen","RGEN","7109971456","126.55","United States"
"96","Grifols","GRFS","7048888832","8.45","Spain"
"97","Charles River Laboratories","CRL","7034350592","143.22","United States"
"98","Jazz Pharmaceuticals","JAZZ","6799340032","109.45","Ireland"
"99","Alkem Laboratories","ALKEM.NS","6795416822","56.8345","India"
"100","Elanco","ELAN","6674922496","13.44","United States"
"101","Halozyme Therapeutics","HALO","6635450880","53.85","United States"
"102","Financière de Tubize","TUB.BR","6451541916","144.937","Belgium"
"103","Madrigal Pharmaceuticals","MDGL","6314839040","279.32","United States"
"104","Hikma Pharmaceuticals","HIK.L","6259535093","28.3968","United Kingdom"
"105","ALK-Abelló","ALK-B.CO","6136545343","27.8848","Denmark"
"106","TG Therapeutics","TGTX","5879491584","37.035","United States"
"107","Telix Pharmaceuticals","TLX.AX","5829475119","17.4158","Australia"
"108","Yuhan","000100.KS","5700478923","76.1235","South Korea"
"109","Nuvalent","NUVL","5614005760","76.82","United States"
"110","Ionis Pharmaceuticals","IONS","5588072960","35.11","United States"
"111","Legend Biotech","LEGN","5587120128","30.36","United States"
"112","DiaSorin","DIA.MI","5575584473","103.458","Italy"
"113","Lantheus Holdings","LNTH","5509264896","79.63","United States"
"114","Axsome Therapeutics","AXSM","5421414912","108.14","United States"
"115","Lundbeck","HLUN-B.CO","5399704587","5.64102","Denmark"
"116","Glaukos","GKOS","5399212544","90.96","United States"
"117","Richter Gedeon","RIG2.F","5314544273","28.9192","Hungary"
"118","Galenica","GALE.SW","5203042871","104.422","Switzerland"
"119","Alkermes","ALKS","5200977408","31.54","Ireland"
"120","Siegfried Holding","SFZN.SW","5027418131","114.864","Switzerland"
"121","Zealand Pharma","ZEAL.CO","5025226637","71.0848","Denmark"
"122","Glenmark Pharmaceuticals","GLENMARK.NS","4983757439","17.6603","India"
"123","Ono Pharmaceutical","4528.T","4966346176","10.5733","Japan"
"124","ADMA Biologics","ADMA","4853462016","20.33","United States"
"125","SCHOTT Pharma","1SXP.DE","4832017474","32.0819","Germany"
"126","Biocon","BIOCON.NS","4704910992","3.92711","India"
"127","Bachem","BANB.SW","4592917827","61.257","Switzerland"
"128","Vaxcyte","PCVX","4469993472","33.84","United States"
"129","China Resources Pharmaceutical Group","3320.HK","4236589496","0.674347","Hong Kong"
"130","Akero Therapeutics","AKRO","4224235776","52.99","United States"
"131","Rhythm Pharmaceuticals","RYTM","4178024704","64.395","United States"
"132","Avidity Biosciences","RNA","4147087616","34.22","United States"
"133","Ipca Laboratories","IPCALAB.NS","4134413250","16.2956","India"
"134","Hualan Biological Engineering","002007.SZ","4127022782","2.25834","China"
"135","PTC Therapeutics","PTCT","4052410368","51.13","United States"
"136","Merus","MRUS","3985319168","57.58","Netherlands"
"137","Zai Lab","ZLAB","3955703040","36.08","China"
"138","Laurus Labs","LAURUSLABS.NS","3926418453","7.27694","India"
"139","Soleno Therapeutics","SLNO","3899988224","77.04","United States"
"140","Sarepta Therapeutics","SRPT","3885872640","39.54","United States"
"141","Cytokinetics","CYTK","3870629120","32.41","United States"
"142","Santen Pharmaceutical","4536.T","3832246654","11.2263","Japan"
"143","Krystal Biotech","KRYS","3815495424","132.03","United States"
"144","Genscript Biotech","1548.HK","3707868334","1.70308","China"
"145","ACADIA Pharmaceuticals","ACAD","3678607616","21.77","United States"
"146","Perrigo","PRGO","3645885952","26.26","Ireland"
"147","Arcellx","ACLX","3608386816","65.48","United States"
"148","SpringWorks Therapeutics","SWTX","3519546880","46.71","United States"
"149","Ultragenyx Pharmaceutical","RARE","3461182720","36.61","United States"
"150","Amneal Pharmaceuticals","AMRX","3356521728","7.21","United States"
"151","CRISPR Therapeutics","CRSP","3286138624","38.05","Switzerland"
"152","Alvotech","ALVO","3268559104","10.83","Iceland"
"153","MoonLake Immunotherapeutics","MLTX","3240363008","51.05","Switzerland"
"154","Jamjoom Pharmaceuticals Factory Company","4015.SR","3240015067","46.2859","Saudi Arabia"
"155","Laboratorios Farmaceuticos Rovi","ROVI.MC","3229323504","63.1399","Spain"
"156","SYNLAB","SYAB.VI","3215365825","14.6303","Germany"
"157","Protagonist Therapeutics","PTGX","3193932288","51.53","United States"
"158","Piramal Pharma","PPLPHARMA.NS","3184724260","2.40413","India"
"159","Rohto Pharmaceutical","4527.T","3150510941","13.9425","Japan"
"160","Virbac SA","VIRP.PA","3140491213","374.858","France"
"161","Gland Pharma","GLAND.NS","3126211343","18.9748","India"
"162","Catalyst Pharmaceuticals","CPRX","3084747776","25.29","United States"
"163","Metsera","MTSR","3083381760","28.58","United States"
"164","Aspen Pharmacare","APN.JO","3069367700","6.90936","South Africa"
"165","Viking Therapeutics","VKTX","3032369920","27","United States"
"166","Crinetics Pharmaceuticals","CRNX","3009941504","32.13","United States"
"167","Scholar Rock Holding","SRRK","2926223360","30.82","United States"
"168","Kymera Therapeutics","KYMR","2882193408","44.26","United States"
"169","KOBAYASHI Pharmaceutical","4967.T","2817115635","37.8956","Japan"
"170","Almirall","ALM.MC","2712313884","12.719","Spain"
"171","Immunovant","IMVT","2639047424","15.34","United States"
"172","HUTCHMED","HCM","2615978752","15.3","Hong Kong"
"173","ImmunityBio","IBRX","2586076672","2.93","United States"
"174","Tecan","TECN.SW","2501080182","195.002","Switzerland"
"175","Organon","OGN","2477380608","9.53","United States"
"176","Apellis Pharmaceuticals","APLS","2365337344","18.51","United States"
"177","Xenon Pharmaceuticals","XENE","2357256704","30.46","Canada"
"178","BioCryst Pharmaceuticals","BCRX","2341506560","11.04","United States"
"179","Arrowhead Pharmaceuticals","ARWR","2311793920","16.74","United States"
"180","Sumitomo Pharma","4506.T","2268683001","5.7104","Japan"
"181","Alembic Pharmaceuticals","APLLTD.NS","2251980826","11.4568","India"
"182","Mirum Pharmaceuticals","MIRM","2243428096","44.61","United States"
"183","NewAmsterdam Pharma Company","NAMS","2176934656","19.39","Netherlands"
"184","Vericel","VCEL","2173307136","43.17","United States"
"185","Vitrolife AB","VITR.ST","2170530242","16.0249","Sweden"
"186","Jubilant Pharmova","JUBLPHARMA.NS","2144972717","13.5418","India"
"187","Bavarian Nordic","BAVA.CO","2141235852","27.5187","Denmark"
"188","Apogee Therapeutics","APGE","2128413568","36.5","United States"
"189","Belite Bio","BLTE","2124524544","65.28","United States"
"190","Kiniksa Pharmaceuticals","KNSA","2124184448","28.88","Bermuda"
"191","Denali Therapeutics","DNLI","2094879872","14.42","United States"
"192","GeneDx Holdings","WGS","2077506176","72.39","United States"
"193","BB Biotech","BION.SW","2048645611","37.4584","Switzerland"
"194","Vera Therapeutics","VERA","2040455552","31.995","United States"
"195","Harmony Biosciences","HRMY","2027652608","35.16","United States"
"196","CG Oncology","CGON","2026068352","26.58","United States"
"197","Agios Pharmaceuticals","AGIO","1970854144","34.03","United States"
"198","Recursion Pharmaceuticals","RXRX","1962315776","4.91","United States"
"199","Immunocore","IMCR","1941026048","37.7","United Kingdom"
"200","Certara","CERT","1938696320","11.95","United States"
"201","Amicus Therapeutics","FOLD","1927648768","6.1","United States"
"202","Galapagos NV","GLPG","1916326528","28.62","Belgium"
"203","Novocure","NVCR","1899709568","16.72","Jersey"
"204","Twist Bioscience","TWST","1850210176","30.44","United States"
"205","IDEAYA Biosciences","IDYA","1847980288","21.1","United States"
"206","Fagron","FAGR.BR","1814707549","24.9147","Belgium"
"207","BioArctic AB","BIOA-B.ST","1812941662","20.8324","Sweden"
"208","ProKidney","PROK","1811827968","0.789","United States"
"209","Supernus Pharmaceuticals","SUPN","1808464000","32.3","United States"
"210","Natco Pharma","NATCOPHARM.NS","1795992630","10.0273","India"
"211","Tarsus Pharmaceuticals","TARS","1791905664","42.65","United States"
"212","Pharma Mar","PHM.MC","1790540451","103.072","Spain"
"213","Centessa Pharmaceuticals","CNTA","1785149056","12.53","United Kingdom"
"214","Neuland Laboratories","NEULANDLAB.NS","1766299799","137.671","India"
"215","Genus","GNS.L","1765954825","26.8823","United Kingdom"
"216","Beam Therapeutics","BEAM","1724552448","17.15","United States"
"217","Bausch Health","BHC","1714712064","4.64","Canada"
"218","Indivior PLC","INDV","1705605888","13.67","United States"
"219","Biohaven","BHVN","1655251584","16.21","United States"
"220","Nippon Shinyaku","4516.T","1652778876","24.5297","Japan"
"221","Disc Medicine","IRON","1641663232","47.32","United States"
"222","Biotest","BIO.F","1614305129","47.7816","Germany"
"223","Arcutis Biotherapeutics","ARQT","1581810560","13.27","United States"
"224","Dyne Therapeutics","DYN","1524274432","13.41","United States"
"225","PeptiDream","4587.T","1521690370","11.7404","Japan"
"226","Adaptive Biotechnologies","ADPT","1516131456","9.98","United States"
"227","Janux Therapeutics","JANX","1504824576","25.13","United States"
"228","Liquidia Technologies","LQDA","1504527104","17.6","United States"
"229","Faes Farma","FAE.MC","1503130794","4.82935","Spain"
"230","Granules India","GRANULES.NS","1493301487","6.15624","India"
"231","89bio","ETNB","1484654848","10.06","United States"
"232","Evotec","EVO","1455938688","4.1","Germany"
"233","Mesoblast","MESO","1455397120","11.46","Australia"
"234","Nipro Corporation","8086.T","1441768346","8.84","Japan"
"235","GRAIL","GRAL","1439299712","40.01","United States"
"236","ARS Pharmaceuticals","SPRY","1427039360","13.82","United States"
"237","ChemoMetec","CHEMM.CO","1396330621","80.2374","Denmark"
"238","HBM Healthcare Investments","HBMN.SW","1396209913","207.387","Switzerland"
"239","Travere Therapeutics","TVTX","1367594752","15.22","United States"
"240","Artivion","AORT","1348083328","28.66","United States"
"241","MannKind Corp","MNKD","1343384320","4.35","United States"
"242","Ocular Therapeutix","OCUL","1334934016","8.38","United States"
"243","Innoviva","INVA","1310746112","20.88","United States"
"244","Azenta","AZTA","1310220800","28.62","United States"
"245","Celldex Therapeutics","CLDX","1305973888","19.67","United States"
"246","Structure Therapeutics","GPCR","1265809664","22","United States"
"247","Kissei Pharmaceutical","4547.T","1256367178","29.3509","Japan"
"248","Pacira Biosciences","PCRX","1249300736","26.98","United States"
"249","Amphastar Pharmaceuticals","AMPH","1219017216","25.86","United States"
"250","Dynavax Technologies","DVAX","1202010880","9.89","United States"
"251","Biotage AB","BIOT.ST","1185365548","14.8075","Sweden"
"252","Viridian Therapeutics","VRDN","1179004928","14.15","United States"
"253","Novavax","NVAX","1175903360","7.15","United States"
"254","Kuros Biosciences","KURN.SW","1161413342","30.2581","Switzerland"
"255","Neuren Pharmaceuticals","NEU.AX","1145488746","9.0086","Australia"
"256","10x Genomics","TXG","1121752704","9.34","United States"
"257","Towa Pharmaceutical","4553.T","1116582682","22.3692","Japan"
"258","Genomma Lab Internacional","LABB.MX","1099022217","1.1286","Mexico"
"259","Enliven Therapeutics","ELVN","1093754752","22.29","United States"
"260","Harrow Health","HROW","1083005184","29.51","United States"
"261","Aurinia Pharmaceuticals","AUPH","1080831232","7.99","Canada"
"262","Cosmo Pharmaceuticals","C43.F","1070909379","66.5529","Ireland"
"263","Arcus Biosciences","RCUS","1062028864","9.6","United States"
"264","Curevac","CVAC","1058247360","4.44","Germany"
"265","Mineralys Therapeutics","MLYS","1054535872","15.52","United States"
"266","Biolife Solutions","BLFS","1047773248","22.03","United States"
"267","Wave Life Sciences","WVE","1029615104","6.68","Singapore"
"268","Integra LifeSciences","IART","1018031232","13.1","United States"
"269","Oculis Holding AG","OCS","1012056384","19.15","Switzerland"
"270","SD BioSensor","137310.KS","1010502588","8.44768","South Korea"
"271","Geron","GERN","999960448","1.54","United States"
"272","Spyre Therapeutics","SYRE","997041472","16.52","United States"
"273","Vetoquinol","VETO.PA","985296892","83.504","France"
"274","Syndax Pharmaceuticals","SNDX","963300736","10.96","United States"
"275","NeoGenomics","NEO","962632448","7.38","United States"
"276","MiMedx Group","MDXG","957112896","6.42","United States"
"277","Akebia Therapeutics","AKBA","955995072","3.64","United States"
"278","Collegium Pharmaceutical","COLL","944980672","29.4","United States"
"279","Nurix Therapeutics","NRIX","927024896","12.16","United States"
"280","Avadel Pharmaceuticals","AVDL","912247808","9.31","Ireland"
"281","Pharvaris","PHVS","905675392","16.62","Netherlands"
"282","Ardelyx","ARDX","882851008","3.69","United States"
"283","Strides Pharma","STAR.NS","850768257","9.23115","India"
"284","Zymeworks","ZYME","850138752","12.2","Canada"
"285","Praxis Precision Medicines","PRAX","842665536","41.37","United States"
"286","LENZ Therapeutics","LENZ","837910656","29.19","United States"
"287","Nuvation Bio","NUVB","833644416","2.45","United States"
"288","Pharming Group","PHAR","831892672","12.1634","Netherlands"
"289","FDC India","FDC.NS","831716390","5.10851","India"
"290","uniQure","QURE","829986816","14.96","Netherlands"
"291","BML, Inc.","4694.T","815640838","20.9103","Japan"
"292","Maravai LifeSciences","MRVI","811063360","2.21","United States"
"293","PolyPeptide Group","PPGN.SW","807304072","24.4664","Switzerland"
"294","Immunome","IMNM","805734144","9.02","United States"
"295","Intellia Therapeutics","NTLA","796552512","7.67","United States"
"296","ArriVent BioPharma","AVBP","790994496","22.72","United States"
"297","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","789208084","6.61228","Saudi Arabia"
"298","SI-BONE","SIBN","787942080","18.49","United States"
"299","Gyre Therapeutics","GYRE","774973888","8.58","United States"
"300","GH Research","GHRS","771009280","12.43","Ireland"
"301","Replimune","REPL","746971072","9.69","United States"
"302","Xeris Pharmaceuticals","XERS","744722816","4.43","United States"
"303","Vir Biotechnology","VIR","729896640","5.28","United States"
"304","Taysha Gene Therapies","TSHA","729668672","2.79","United States"
"305","Mochida Pharmaceutical","4534.T","725039871","20.4518","Japan"
"306","AbCellera","ABCL","722333696","2.42","Canada"
"307","Day One Biopharmaceuticals","DAWN","702438656","6.93","United States"
"308","Immatics","IMTX","698912512","5.75","Germany"
"309","Sionna Therapeutics","SION","696655168","15.8","United States"
"310","AnaptysBio","ANAB","691028288","21.27","United States"
"311","Basilea Pharmaceutica","BSLN.SW","690049822","56.2787","Switzerland"
"312","KalVista Pharmaceuticals","KALV","673149248","13.54","United States"
"313","Trevi Therapeutics","TRVI","669482112","6.58","United States"
"314","Anavex Life Sciences","AVXL","669315456","7.72","United States"
"315","MedCap","MCAP.ST","668516636","44.745","Sweden"
"316","Takara Bio","4974.T","665092491","5.46031","Japan"
"317","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","655895057","32.7948","Saudi Arabia"
"318","Arbutus Biopharma","ABUS","653107136","3.41","United States"
"319","Xencor","XNCR","650500800","9.1","United States"
"320","Fulgent Genetics","FLGT","648144256","21.29","United States"
"321","Evolus","EOLS","642177344","9.8","United States"
"322","Cogent Biosciences","COGT","642147840","5.64","United States"
"323","Zeria Pharmaceutical","4559.T","638136196","14.3455","Japan"
"324","Advanced Medical Solutions Group","AMS.L","613373691","2.83968","United Kingdom"
"325","Iovance Biotherapeutics","IOVA","611099264","1.83","United States"
"326","Bicara Therapeutics","BCAX","608624000","11.16","United States"
"327","Maze Therapeutics","MAZE","607467136","13.87","United States"
"328","Keros Therapeutics","KROS","607200576","14.82","United States"
"329","PolyNovo","PNV.AX","600907891","0.869818","Australia"
"330","Stoke Therapeutics","STOK","597290048","10.94","United States"
"331","Nxera Pharma","4565.T","597057653","6.64129","Japan"
"332","KYORIN Pharmaceutical","4569.T","596646767","10.3857","Japan"
"333","SPARC","SPARC.NS","595419740","1.83082","India"
"334","Bicycle Therapeutics","BCYC","585888000","8.46","United Kingdom"
"335","Upstream Bio","UPB","584199552","10.86","United States"
"336","Mind Medicine (MindMed)","MNMD","581004544","7.65","United States"
"337","EyePoint Pharmaceuticals","EYPT","564255872","8.2","United States"
"338","Relay Therapeutics","RLAY","564054912","3.23","United States"
"339","Capricor Therapeutics","CAPR","564034240","12.34","United States"
"340","Pharmanutra","PHN.MI","559737265","58.3618","Italy"
"341","Kura Oncology","KURA","558406848","6.45","United States"
"342","Autolus Therapeutics","AUTL","556228416","2.09","United Kingdom"
"343","Regulus Therapeutics","RGLS","551796032","7.95","United States"
"344","Theravance Biopharma","TBPH","550514304","11.01","Cayman Islands"
"345","Hikal","HIKAL.NS","545971854","4.42383","India"
"346","Tyra Biosciences","TYRA","545606272","10.26","United States"
"347","Valneva SE","VALN","542814272","6.2492","France"
"348","Cullinan Therapeutics","CGEM","535263296","9.07","United States"
"349","Sana Biotechnology","SANA","527800000","2.32","United States"
"350","Formycon AG","FYB.DE","526515695","29.8066","Germany"
"351","Opthea","OPT","524819488","3.41","Australia"
"352","Axogen","AXGN","517380480","10.9","United States"
"353","Abivax","ABVX","511298208","8.06","France"
"354","DRI Healthcare Trust","DHT-UN.TO","508637039","9.48973","Canada"
"355","REGENXBIO","RGNX","508124736","10.08","United States"
"356","Arvinas","ARVN","507290208","6.95","United States"
"357","JCR Pharmaceuticals","4552.T","506941213","4.16122","Japan"
"358","Aarti Drugs","AARTIDRUGS.NS","504664135","5.52935","India"
"359","Idorsia","IDIA.SW","494910046","2.42842","Switzerland"
"360","atai Life Sciences","ATAI","494834880","2.47","Germany"
"361","Zevra Therapeutics","ZVRA","489382400","8.95","United States"
"362","Myriad Genetics","MYGN","487618432","5.29","United States"
"363","Tourmaline Bio","TRML","481145600","18.73","United States"
"364","Inventiva","IVA","480977376","3.38","France"
"365","Oxford Biomedica","OXB.L","479880312","4.5232","United Kingdom"
"366","Rapport Therapeutics","RAPP","476658656","13.06","United States"
"367","Alliance Pharma","APH.L","472936737","0.874892","United Kingdom"
"368","Verve Therapeutics","VERV","471567520","5.29","United States"
"369","PureTech Health","PRTC","458421184","18.6","United States"
"370","aTyr Pharma","ATYR","457482592","5.14","United States"
"371","MBX Biosciences","MBX","456577536","13.635","United States"
"372","Personalis","PSNL","454874304","5.15","United States"
"373","Boiron","BOI.PA","454303636","26.1661","France"
"374","Altimmune","ALT","445277408","5.49","United States"
"375","Septerna","SEPN","444246272","9.97","United States"
"376","SIGA Technologies","SIGA","442934720","6.15","United States"
"377","Ginkgo Bioworks","DNA","442501152","7.56","United States"
"378","MeiraGTx","MGTX","438795072","5.46","United States"
"379","Amylyx Pharmaceuticals","AMLX","438574240","4.92","United States"
"380","Allergy Therapeutics","AGY.L","438281480","0.0919515","United Kingdom"
"381","Erasca","ERAS","433429120","1.53","United States"
"382","Savara","SVRA","430364096","2.49","United States"
"383","Tectonic Therapeutic","TECX","423118848","22.66","United States"
"384","Mereo BioPharma Group","MREO","421351808","2.55","United Kingdom"
"385","RPG Life Sciences","RPGLIFE.NS","418046034","25.2764","India"
"386","CytomX Therapeutics","CTMX","417493312","2.51","United States"
"387","Tilray","TLRY","415608768","0.4091","Canada"
"388","Sage Therapeutics","SAGE","409539360","6.54","United States"
"389","Humacyte","HUMA","407963008","2.63","United States"
"390","Gulf Pharmaceutical Industries","JULPHAR.AE","402671858","0.35","United Arab Emirates"
"391","Precigen","PGEN","401444576","1.33","United States"
"392","Zenas BioPharma","ZBIO","399516608","9.55","United States"
"393","Benitec Biopharma","BNTC","396419104","15.485","United States"
"394","Shinpoong Pharm","019170.KS","395467864","8.02638","South Korea"
"395","Aura Biosciences","AURA","392487200","6.14","United States"
"396","iTeos Therapeutics","ITOS","390392768","10.2","United States"
"397","Kamada","KMDA","382983296","6.66","Israel"
"398","Botanix Pharmaceuticals","BOT.AX","380431388","0.194012","Australia"
"399","Fulcrum Therapeutics","FULC","379744448","7.03","United States"
"400","Rezolute","RZLT","377995392","4.25","United States"
"401","Vigil Neuroscience","VIGL","369171744","7.9","United States"
"402","Rigel Pharmaceuticals","RIGL","367099104","20.54","United States"
"403","Absci","ABSI","363543136","2.85","United States"
"404","Organogenesis","ORGO","362802432","2.86","United States"
"405","PharmaSGP","PSG.DE","358865183","31.1718","Germany"
"406","Tango Therapeutics","TNGX","354448384","3.27","United States"
"407","Alumis","ALMS","351247072","3.41","United States"
"408","Emergent BioSolutions","EBS","347920864","6.33","United States"
"409","Medios AG","ILM1.DE","347040000","13.6064","Germany"
"410","Phathom Pharmaceuticals","PHAT","345579712","4.7","United States"
"411","Clinuvel Pharmaceuticals","CUV.AX","341007753","6.80334","Australia"
"412","Verastem Oncology","VSTM","339036576","6.17","United States"
"413","Aquestive Therapeutics","AQST","338708160","3.41","United States"
"414","Euroapi","EAPI.PA","333461224","3.50171","France"
"415","Arcturus Therapeutics","ARCT","332498560","12.26","United States"
"416","ADC Therapeutics","ADCT","331255520","3.34","Switzerland"
"417","Abeona Therapeutics","ABEO","329449152","6.44","United States"
"418","Quantum-Si","QSI","322957248","1.75","United States"
"419","Cereno Scientific","CRNO-B.ST","318050009","1.12903","Sweden"
"420","Corvus Pharmaceuticals","CRVS","317712352","3.75","United States"
"421","Rocket Pharmaceuticals","RCKT","314594976","2.92","United States"
"422","Celon Pharma","CLN.WA","312860522","5.80915","Poland"
"423","Heron Therapeutics","HRTX","311230560","2.04","United States"
"424","Pacific Biosciences","PACB","309087520","1.03","United States"
"425","Neurogene","NGNE","309059712","21.67","United States"
"426","Terns Pharmaceuticals","TERN","306555680","3.51","United States"
"427","Indoco Remedies","INDOCO.NS","305282074","3.31248","India"
"428","Entrada Therapeutics","TRDA","300970464","7.93","United States"
"429","Compass Therapeutics","CMPX","300071936","2.17","United States"
"430","XOMA","XOMA","299172512","25","United States"
"431","Solid Biosciences","SLDB","297659136","3.84","United States"
"432","Guerbet","GBT.PA","293863645","23.322","France"
"433","Olema Pharmaceuticals","OLMA","288737856","4.22","United States"
"434","Laboratorio Reig Jofre","RJF.MC","287857675","3.59499","Spain"
"435","Gossamer Bio","GOSS","286400512","1.26","United States"
"436","Monte Rosa Therapeutics","GLUE","285405568","4.61","United States"
"437","Eurobio Scientific","ALERS.PA","285392491","28.4414","France"
"438","Tonix Pharmaceuticals","TNXP","285295904","38.95","United States"
"439","Allogene Therapeutics","ALLO","282162976","1.29","United States"
"440","Atea Pharmaceuticals","AVIR","276421792","3.23","United States"
"441","Cerus","CERS","275270400","1.44","United States"
"442","BICO Group","BICO.ST","269520635","3.81893","Sweden"
"443","Annexon","ANNX","266605024","2.43","United States"
