"Rank","Name","Symbol","marketcap","price (USD)","country"
"69","Zydus Lifesciences","ZYDUSLIFE.NS","10727135080","10.4159","India"
"70","Moderna","MRNA","10682955776","27.46","United States"
"71","Exelixis","EXEL","10593448960","38.44","United States"
"72","Neurocrine Biosciences","NBIX","10532960256","106.46","United States"
"73","Akeso","9926.HK","10055915524","11.2037","China"
"74","Swedish Orphan Biovitrum","SOBI.ST","10007805672","29.1385","Sweden"
"75","Ascendis Pharma","ASND","9913360384","164.88","Denmark"
"76","Viatris","VTRS","9847942144","8.25","United States"
"77","Tempus AI","TEM","9409481728","53.77","United States"
"78","Qiagen","QGEN","9394449408","42.47","Netherlands"
"79","Ipsen","IPN.PA","9383396271","113.46","France"
"80","Verona Pharma","VRNA","9066563584","68.83","United Kingdom"
"81","Aurobindo Pharma","AUROPHARMA.NS","8773524699","14.6531","India"
"82","Medpace","MEDP","8694480896","298.18","United States"
"83","Orion Corporation","ORNAV.HE","8547073638","61.6316","Finland"
"84","Exact Sciences","EXAS","8494648320","45.59","United States"
"85","Repligen","RGEN","8095762432","143.63","United States"
"86","Eisai","4523.T","8095128526","28.6943","Japan"
"87","kyowa Kirin","4151.T","8092841094","15.463","Japan"
"88","Bio-Techne","TECH","8029297152","50.25","United States"
"89","Roivant Sciences","ROIV","7984612864","11.19","United Kingdom"
"90","Revolution Medicines","RVMD","7709812224","41.47","United States"
"91","Abbott India","ABBOTINDIA.NS","7515658493","349.88","India"
"92","Corcept Therapeutics","CORT","7493809664","70.95","United States"
"93","Halozyme Therapeutics","HALO","7482393600","60.57","United States"
"94","Sinopharm","1099.HK","7402937000","2.37223","China"
"95","Madrigal Pharmaceuticals","MDGL","7314949632","331.29","United States"
"96","Alkem Laboratories","ALKEM.NS","7295219145","59.0472","India"
"97","Lantheus Holdings","LNTH","7175854080","102.7","United States"
"98","Jazz Pharmaceuticals","JAZZ","6856091648","112.89","Ireland"
"99","BridgeBio Pharma","BBIO","6839198208","35.89","United States"
"100","TG Therapeutics","TGTX","6601694208","42.03","United States"
"101","Legend Biotech","LEGN","6372620288","34.7","United States"
"102","Sarepta Therapeutics","SRPT","6098790400","61.51","United States"
"103","DiaSorin","DIA.MI","6078859817","112.797","Italy"
"104","Yuhan","000100.KS","6073577995","81.192","South Korea"
"105","Financière de Tubize","TUB.BR","6031985960","135.512","Belgium"
"106","Grifols","GRFS","5865130496","7.15","Spain"
"107","Telix Pharmaceuticals","TLX.AX","5859769671","17.5063","Australia"
"108","ADMA Biologics","ADMA","5847203840","24.51","United States"
"109","Hikma Pharmaceuticals","HIK.L","5755350680","2604.09","United Kingdom"
"110","Charles River Laboratories","CRL","5706460672","115.08","United States"
"111","Blueprint Medicines","BPMC","5656320000","88.51","United States"
"112","Richter Gedeon","RIG2.F","5538421353","30.3473","Hungary"
"113","Ono Pharmaceutical","4528.T","5457645514","11.6192","Japan"
"114","Nuvalent","NUVL","5420799488","75.2","United States"
"115","Glaukos","GKOS","5355237376","93.81","United States"
"116","Axsome Therapeutics","AXSM","5229601280","107.24","United States"
"117","Galenica","GALE.SW","5150053993","103.359","Switzerland"
"118","Siegfried Holding","SFZN.SW","4964196419","1134.2","Switzerland"
"119","ALK-Abelló","ALK-B.CO","4916975107","22.2236","Denmark"
"120","Cytokinetics","CYTK","4912929280","41.22","United States"
"121","Krystal Biotech","KRYS","4904925184","169.73","United States"
"122","Glenmark Pharmaceuticals","GLENMARK.NS","4876664654","16.5376","India"
"123","Zealand Pharma","ZEAL.CO","4731965220","66.2423","Denmark"
"124","Ionis Pharmaceuticals","IONS","4727619072","29.74","United States"
"125","Biocon","BIOCON.NS","4726934736","3.76961","India"
"126","Elanco","ELAN","4721315328","9.51","United States"
"127","Alkermes","ALKS","4600572928","27.91","Ireland"
"128","Bachem","BANB.SW","4558879945","60.8078","Switzerland"
"129","Vaxcyte","PCVX","4440875008","32.9","United States"
"130","Lundbeck","HLUN-B.CO","4363835904","4.53656","Denmark"
"131","Ipca Laboratories","IPCALAB.NS","4288390205","16.5858","India"
"132","SCHOTT Pharma","1SXP.DE","4130210457","27.4223","Germany"
"133","Aspen Pharmacare","APN.JO","4117283600","6.89331","South Africa"
"134","Laurus Labs","LAURUSLABS.NS","4100069773","7.36063","India"
"135","Hualan Biological Engineering","002007.SZ","4091982172","2.23755","China"
"136","Rhythm Pharmaceuticals","RYTM","4072238848","64.41","United States"
"137","China Resources Pharmaceutical Group","3320.HK","3993189154","0.635604","Hong Kong"
"138","PTC Therapeutics","PTCT","3926123520","49.76","United States"
"139","Rohto Pharmaceutical","4527.T","3773251604","16.6985","Japan"
"140","Avidity Biosciences","RNA","3762168320","31.205","United States"
"141","Soleno Therapeutics","SLNO","3723908608","73.64","United States"
"142","Zai Lab","ZLAB","3715861760","32.43","China"
"143","Ultragenyx Pharmaceutical","RARE","3566310400","37.98","United States"
"144","Arcellx","ACLX","3554942976","64.55","United States"
"145","SpringWorks Therapeutics","SWTX","3479039488","46.18","United States"
"146","Amneal Pharmaceuticals","AMRX","3454001152","7.62","United States"
"147","Perrigo","PRGO","3437402368","25.19","Ireland"
"148","Piramal Pharma","PPLPHARMA.NS","3410611634","2.52376","India"
"149","Santen Pharmaceutical","4536.T","3380020137","9.90151","Japan"
"150","Akero Therapeutics","AKRO","3357579264","42.17","United States"
"151","CRISPR Therapeutics","CRSP","3343243520","37.88","Switzerland"
"152","Organon","OGN","3281124096","12.72","United States"
"153","Scholar Rock Holding","SRRK","3261281536","31.67","United States"
"154","SYNLAB","SYAB.VI","3219281901","14.6481","Germany"
"155","GeneDx Holdings","WGS","3209519616","112.49","United States"
"156","Crinetics Pharmaceuticals","CRNX","3195770624","33.11","United States"
"157","Merus","MRUS","3128417536","45.28","Netherlands"
"158","Genscript Biotech","1548.HK","3070503949","1.41561","China"
"159","Laboratorios Farmaceuticos Rovi","ROVI.MC","2992058501","58.5009","Spain"
"160","Viking Therapeutics","VKTX","2990856192","25.94","United States"
"161","Virbac SA","VIRP.PA","2952808775","350.034","France"
"162","Xenon Pharmaceuticals","XENE","2941034496","37.84","Canada"
"163","Jamjoom Pharmaceuticals Factory Company","4015.SR","2887252719","41.2465","Saudi Arabia"
"164","Catalyst Pharmaceuticals","CPRX","2881891072","23.63","United States"
"165","KOBAYASHI Pharmaceutical","4967.T","2849543413","38.3318","Japan"
"166","Gland Pharma","GLAND.NS","2836759109","16.6022","India"
"167","HUTCHMED","HCM","2773769728","15.08","Hong Kong"
"168","Protagonist Therapeutics","PTGX","2746897664","44.39","United States"
"169","Immunovant","IMVT","2681522688","15.42","United States"
"170","Biohaven","BHVN","2617039360","21.74","United States"
"171","Alvotech","ALVO","2526110720","8.11","Iceland"
"172","MoonLake Immunotherapeutics","MLTX","2486909952","39.15","Switzerland"
"173","ACADIA Pharmaceuticals","ACAD","2461721600","14.66","United States"
"174","Tecan","TECN.SW","2404191424","187.448","Switzerland"
"175","Twist Bioscience","TWST","2383642112","39.9","United States"
"176","Metsera","MTSR","2378665984","19.81","United States"
"177","ImmunityBio","IBRX","2373835520","2.63","United States"
"178","Almirall","ALM.MC","2368350420","11.106","Spain"
"179","Denali Therapeutics","DNLI","2360182528","16.25","United States"
"180","Recursion Pharmaceuticals","RXRX","2355821056","5.84","United States"
"181","Amicus Therapeutics","FOLD","2270503680","7.39","United States"
"182","Apellis Pharmaceuticals","APLS","2263714304","17.96","United States"
"183","Certara","CERT","2256182016","13.73","United States"
"184","Kymera Therapeutics","KYMR","2202459904","33.61","United States"
"185","Apogee Therapeutics","APGE","2152136704","37.79","United States"
"186","CG Oncology","CGON","2131786496","27.97","United States"
"187","Vitrolife AB","VITR.ST","2092098994","15.4459","Sweden"
"188","Tarsus Pharmaceuticals","TARS","2068724992","49.72","United States"
"189","Beam Therapeutics","BEAM","2057338752","19.8","United States"
"190","Novocure","NVCR","2046819968","18.31","Jersey"
"191","Mirum Pharmaceuticals","MIRM","2042957184","41.31","United States"
"192","Alembic Pharmaceuticals","APLLTD.NS","2024557925","10.2297","India"
"193","Neuland Laboratories","NEULANDLAB.NS","2015571412","147.683","India"
"194","Vericel","VCEL","2008750464","38.74","United States"
"195","Bausch Health","BHC","2007391232","5.41","Canada"
"196","Belite Bio","BLTE","1988088448","60.18","United States"
"197","Janux Therapeutics","JANX","1967538304","32.23","United States"
"198","NewAmsterdam Pharma Company","NAMS","1958054912","17.83","Netherlands"
"199","BB Biotech","BION.SW","1940138660","35.4286","Switzerland"
"200","Sumitomo Pharma","4506.T","1921437175","4.83636","Japan"
"201","Natco Pharma","NATCOPHARM.NS","1890667254","10.3877","India"
"202","Arrowhead Pharmaceuticals","ARWR","1869140096","13.52","United States"
"203","Centessa Pharmaceuticals","CNTA","1831280000","13.75","United Kingdom"
"204","ProKidney","PROK","1829588992","1.03","United States"
"205","Bavarian Nordic","BAVA.CO","1822714170","23.4251","Denmark"
"206","Supernus Pharmaceuticals","SUPN","1800017664","32.25","United States"
"207","Galapagos NV","GLPG","1770655104","26.87","Belgium"
"208","Jubilant Pharmova","JUBLPHARMA.NS","1768627962","10.6609","India"
"209","PeptiDream","4587.T","1747789769","13.4848","Japan"
"210","Arcutis Biotherapeutics","ARQT","1746360704","14.53","United States"
"211","BioCryst Pharmaceuticals","BCRX","1738547200","8.32","United States"
"212","IDEAYA Biosciences","IDYA","1728863616","19.75","United States"
"213","Nippon Shinyaku","4516.T","1726102298","25.6179","Japan"
"214","Travere Therapeutics","TVTX","1718620032","19.36","United States"
"215","Agios Pharmaceuticals","AGIO","1697113472","29.62","United States"
"216","Harmony Biosciences","HRMY","1684873600","29.36","United States"
"217","BioArctic AB","BIOA-B.ST","1675827494","19.3491","Sweden"
"218","Fagron","FAGR.BR","1672785229","22.9662","Belgium"
"219","Biotest","BIO.F","1641272834","47.989","Germany"
"220","Disc Medicine","IRON","1622057728","46.16","United States"
"221","Pharma Mar","PHM.MC","1581322852","82.0384","Spain"
"222","Evotec","EVO","1526960256","4.3","Germany"
"223","Immunocore","IMCR","1520484480","30.61","United Kingdom"
"224","Vera Therapeutics","VERA","1508968832","23.41","United States"
"225","Kiniksa Pharmaceuticals","KNSA","1507213184","21.47","Bermuda"
"226","HBM Healthcare Investments","HBMN.SW","1503078199","221.962","Switzerland"
"227","Faes Farma","FAE.MC","1497210091","4.81033","Spain"
"228","Nipro Corporation","8086.T","1484006081","9.09897","Japan"
"229","ARS Pharmaceuticals","SPRY","1475070720","14.14","United States"
"230","Mesoblast","MESO","1449682176","11.415","Australia"
"231","Indivior PLC","INDV","1443461632","11.57","United States"
"232","MannKind Corp","MNKD","1437238912","4.73","United States"
"233","Genus","GNS.L","1428977438","2156.41","United Kingdom"
"234","Celldex Therapeutics","CLDX","1417966592","21.36","United States"
"235","Dynavax Technologies","DVAX","1389782656","11.27","United States"
"236","Granules India","GRANULES.NS","1380900136","5.41576","India"
"237","Structure Therapeutics","GPCR","1354436992","23.62","United States"
"238","Ocular Therapeutix","OCUL","1324710272","8.13","United States"
"239","GRAIL","GRAL","1319610496","36.9","United States"
"240","Integra LifeSciences","IART","1289300992","16.69","United States"
"241","Dyne Therapeutics","DYN","1287578112","11.28","United States"
"242","NeoGenomics","NEO","1282710272","9.97","United States"
"243","Ardelyx","ARDX","1275204608","5.35","United States"
"244","Pacira Biosciences","PCRX","1269609216","27.14","United States"
"245","ChemoMetec","CHEMM.CO","1262015557","71.4768","Denmark"
"246","Azenta","AZTA","1253171456","27.02","United States"
"247","Genomma Lab Internacional","LABB.MX","1231478435","1.26462","Mexico"
"248","Liquidia Technologies","LQDA","1213797504","14.23","United States"
"249","Iovance Biotherapeutics","IOVA","1183635968","3.61","United States"
"250","Biotage AB","BIOT.ST","1182970159","14.684","Sweden"
"251","Biolife Solutions","BLFS","1163509376","24.47","United States"
"252","Innoviva","INVA","1162588288","18.38","United States"
"253","Amphastar Pharmaceuticals","AMPH","1159528704","24.41","United States"
"254","Syndax Pharmaceuticals","SNDX","1154710528","13.42","United States"
"255","Adaptive Biotechnologies","ADPT","1154482176","7.77","United States"
"256","Kuros Biosciences","KURN.SW","1149052500","30.2698","Switzerland"
"257","Novavax","NVAX","1143135488","6.705","United States"
"258","Kissei Pharmaceutical","4547.T","1114959438","26.0474","Japan"
"259","Viridian Therapeutics","VRDN","1107391232","13.53","United States"
"260","Aurinia Pharmaceuticals","AUPH","1093168000","8","Canada"
"261","89bio","ETNB","1080281600","7.4","United States"
"262","Wave Life Sciences","WVE","1057652800","6.83","Singapore"
"263","Vetoquinol","VETO.PA","1049663620","84.5521","France"
"264","10x Genomics","TXG","1045431296","8.48","United States"
"265","Artivion","AORT","1018140352","23.73","United States"
"266","MiMedx Group","MDXG","1006509760","6.83","United States"
"267","Enliven Therapeutics","ELVN","931253184","18.91","United States"
"268","Pharvaris","PHVS","929652288","17.06","Netherlands"
"269","Mineralys Therapeutics","MLYS","929181376","13.56","United States"
"270","Cosmo Pharmaceuticals","C43.F","914939452","57.1298","Ireland"
"271","Neuren Pharmaceuticals","NEU.AX","910765417","7.11574","Australia"
"272","Oculis Holding AG","OCS","910229568","17.86","Switzerland"
"273","Towa Pharmaceutical","4553.T","910040689","18.4866","Japan"
"274","Spyre Therapeutics","SYRE","899913536","14.67","United States"
"275","Zymeworks","ZYME","896150400","12.88","Canada"
"276","Geron","GERN","891678208","1.4","United States"
"277","Arcus Biosciences","RCUS","885126016","8.25","United States"
"278","Harrow Health","HROW","878876032","24.65","United States"
"279","Gyre Therapeutics","GYRE","878497600","9.32","United States"
"280","Intellia Therapeutics","NTLA","877824128","8.48","United States"
"281","Nurix Therapeutics","NRIX","874422336","11.47","United States"
"282","Bicara Therapeutics","BCAX","868024512","14.81","United States"
"283","Vir Biotechnology","VIR","865583936","6.1","United States"
"284","Collegium Pharmaceutical","COLL","863381504","26.87","United States"
"285","Avadel Pharmaceuticals","AVDL","845507264","8.75","Ireland"
"286","Anavex Life Sciences","AVXL","817510272","9.58","United States"
"287","FDC India","FDC.NS","816684816","5.00499","India"
"288","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","815188090","6.82995","Saudi Arabia"
"289","BML, Inc.","4694.T","811991070","20.8168","Japan"
"290","Chimerix","CMRX","801084480","8.54","United States"
"291","Day One Biopharmaceuticals","DAWN","800695232","7.74","United States"
"292","LENZ Therapeutics","LENZ","799885760","27.275","United States"
"293","Rocket Pharmaceuticals","RCKT","792261120","7.16","United States"
"294","Curevac","CVAC","788547136","3.47","Germany"
"295","SD BioSensor","137310.KS","784471591","6.55809","South Korea"
"296","AbCellera","ABCL","780796864","2.59","Canada"
"297","Xencor","XNCR","777889536","10.6","United States"
"298","Mochida Pharmaceutical","4534.T","772417692","21.7883","Japan"
"299","uniQure","QURE","759716544","13.97","Netherlands"
"300","Immunome","IMNM","756694208","8.58","United States"
"301","Strides Pharma","STAR.NS","748614795","7.79357","India"
"302","Maravai LifeSciences","MRVI","743281920","2.01","United States"
"303","Praxis Precision Medicines","PRAX","734142080","36.41","United States"
"304","Nuvation Bio","NUVB","733685056","2.16","United States"
"305","PolyPeptide Group","PPGN.SW","729177735","22.0986","Switzerland"
"306","ArriVent BioPharma","AVBP","723580992","20.92","United States"
"307","Evolus","EOLS","719166720","11.31","United States"
"308","Axogen","AXGN","717482688","16.18","United States"
"309","Replimune","REPL","714716160","9.27","United States"
"310","Zeria Pharmaceutical","4559.T","714648430","16.2127","Japan"
"311","Takara Bio","4974.T","704439067","5.85009","Japan"
"312","Myriad Genetics","MYGN","691285504","7.5","United States"
"313","Xeris Pharmaceuticals","XERS","689657792","4.41","United States"
"314","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","689397578","34.4699","Saudi Arabia"
"315","AnaptysBio","ANAB","654122816","21.33","United States"
"316","Arbutus Biopharma","ABUS","649262592","3.34","United States"
"317","MedCap","MCAP.ST","647297324","43.2067","Sweden"
"318","KalVista Pharmaceuticals","KALV","646302784","13","United States"
"319","Basilea Pharmaceutica","BSLN.SW","643162964","53.0514","Switzerland"
"320","Trevi Therapeutics","TRVI","637135744","6.59","United States"
"321","Akebia Therapeutics","AKBA","634791360","2.43","United States"
"322","Arvinas","ARVN","633389248","9.21","United States"
"323","SI-BONE","SIBN","614296384","14.47","United States"
"324","Hikal","HIKAL.NS","609920617","4.6913","India"
"325","Capricor Therapeutics","CAPR","606589568","12.83","United States"
"326","KYORIN Pharmaceutical","4569.T","599365501","10.433","Japan"
"327","Bicycle Therapeutics","BCYC","595583488","8.4","United Kingdom"
"328","SPARC","SPARC.NS","594283440","1.7689","India"
"329","Organogenesis","ORGO","592286784","4.67","United States"
"330","Pharming Group","PHAR","588864576","8.61","Netherlands"
"331","Keros Therapeutics","KROS","587677440","14.26","United States"
"332","GH Research","GHRS","583064128","9.4","Ireland"
"333","Immatics","IMTX","579793472","4.77","Germany"
"334","Pharmanutra","PHN.MI","578257879","60.2148","Italy"
"335","Fulgent Genetics","FLGT","576788864","18.53","United States"
"336","Advanced Medical Solutions Group","AMS.L","569469174","247.368","United Kingdom"
"337","Savara","SVRA","566285632","3.19","United States"
"338","Nxera Pharma","4565.T","562636131","6.2584","Japan"
"339","Cogent Biosciences","COGT","559032960","4.91","United States"
"340","Valneva SE","VALN","556610432","6.57","France"
"341","Relay Therapeutics","RLAY","555794112","3.26","United States"
"342","Tyra Biosciences","TYRA","551683456","10.34","United States"
"343","Sionna Therapeutics","SION","551387456","12.04","United States"
"344","MeiraGTx","MGTX","537001856","6.81","United States"
"345","UroGen Pharma","URGN","531643168","11.26","United States"
"346","Kura Oncology","KURA","525862208","6.51","United States"
"347","Opthea","OPT","524819488","3.41","Australia"
"348","Stoke Therapeutics","STOK","523389856","9.47","United States"
"349","Prothena","PRTA","519430528","9.65","Ireland"
"350","PolyNovo","PNV.AX","517809988","0.749534","Australia"
"351","Verve Therapeutics","VERV","510566464","5.73","United States"
"352","Botanix Pharmaceuticals","BOT.AX","503490755","0.274722","Australia"
"353","Upstream Bio","UPB","503411808","8.78","United States"
"354","Boiron","BOI.PA","495952358","28.5649","France"
"355","Mind Medicine (MindMed)","MNMD","495933728","6.36","United States"
"356","Tilray","TLRY","490763488","0.4769","Canada"
"357","Theravance Biopharma","TBPH","487512672","9.75","Cayman Islands"
"358","Precigen","PGEN","483113312","1.55","United States"
"359","EyePoint Pharmaceuticals","EYPT","478417152","6.78","United States"
"360","Sage Therapeutics","SAGE","477706592","7.77","United States"
"361","Cullinan Therapeutics","CGEM","476294272","7.755","United States"
"362","Alliance Pharma","APH.L","468742976","86.7134","United Kingdom"
"363","Amylyx Pharmaceuticals","AMLX","466800768","5.01","United States"
"364","Abivax","ABVX","466587872","7.26","France"
"365","DRI Healthcare Trust","DHT-UN.TO","466076680","8.1339","Canada"
"366","REGENXBIO","RGNX","460068000","9.13","United States"
"367","Formycon AG","FYB.DE","457151115","25.8798","Germany"
"368","Ginkgo Bioworks","DNA","456724576","8.02","United States"
"369","SIGA Technologies","SIGA","453624288","6.35","United States"
"370","Regencell Bioscience","RGC","453178112","34.34","Hong Kong"
"371","Allergy Therapeutics","AGY.L","445353847","9.34353","United Kingdom"
"372","Tourmaline Bio","TRML","443802048","16.85","United States"
"373","Rapport Therapeutics","RAPP","434115136","11.38","United States"
"374","Gulf Pharmaceutical Industries","JULPHAR.AE","434047858","0.38","United Arab Emirates"
"375","RPG Life Sciences","RPGLIFE.NS","427470726","24.8593","India"
"376","Omeros Corporation","OMER","422124544","7.27","United States"
"377","Mereo BioPharma Group","MREO","421629824","2.61","United Kingdom"
"378","JCR Pharmaceuticals","4552.T","416806543","3.42135","Japan"
"379","Zenas BioPharma","ZBIO","415903040","9.95","United States"
"380","PureTech Health","PRTC","414566208","17.26","United States"
"381","Probi AB","PROB.ST","411799876","36.1415","Sweden"
"382","Absci","ABSI","410077696","3.19","United States"
"383","Tectonic Therapeutic","TECX","399648768","20.18","United States"
"384","Erasca","ERAS","399425600","1.4","United States"
"385","Altimmune","ALT","397375488","5.06","United States"
"386","Sana Biotechnology","SANA","396043968","1.76","United States"
"387","Zevra Therapeutics","ZVRA","395878304","7.2","United States"
"388","Aarti Drugs","AARTIDRUGS.NS","393148950","4.13147","India"
"389","Autolus Therapeutics","AUTL","389389024","1.39","United Kingdom"
"390","Kamada","KMDA","381833184","6.64","Israel"
"391","Taysha Gene Therapies","TSHA","381680960","1.8","United States"
"392","Celon Pharma","CLN.WA","374904087","6.90699","Poland"
"393","Mayne Pharma Group","MYX.AX","367992300","4.52937","Australia"
"394","Maze Therapeutics","MAZE","367011328","8.38","United States"
"395","Inventiva","IVA","363957152","3.8046","France"
"396","Verastem Oncology","VSTM","359915104","6.99","United States"
"397","Clinuvel Pharmaceuticals","CUV.AX","359569030","7.17365","Australia"
"398","Benitec Biopharma","BNTC","356271360","13.64","United States"
"399","Heron Therapeutics","HRTX","354928896","2.33","United States"
"400","Pacific Biosciences","PACB","354599648","1.13","United States"
"401","Arcturus Therapeutics","ARCT","349574464","12.82","United States"
"402","Olema Pharmaceuticals","OLMA","347078976","4.89","United States"
"403","Rigel Pharmaceuticals","RIGL","346796512","19.41","United States"
"404","Allogene Therapeutics","ALLO","341106048","1.57","United States"
"405","Entrada Therapeutics","TRDA","337991360","8.87","United States"
"406","Medios AG","ILM1.DE","332226874","13.0256","Germany"
"407","Personalis","PSNL","331155744","3.75","United States"
"408","PharmaSGP","PSG.DE","326058903","27.1938","Germany"
"409","Idorsia","IDIA.SW","325841026","1.45617","Switzerland"
"410","Cartesian Therapeutics","RNAC","322208480","12.21","United States"
"411","MBX Biosciences","MBX","315926240","9.35","United States"
"412","Rezolute","RZLT","314537184","3.76","United States"
"413","Monte Rosa Therapeutics","GLUE","314101248","4.95","United States"
"414","Septerna","SEPN","311097504","7","United States"
"415","MaxCyte","MXCT","309601760","2.92","United States"
"416","aTyr Pharma","ATYR","306562176","3.27","United States"
"417","atai Life Sciences","ATAI","305686048","1.46","Germany"
"418","Emergent BioSolutions","EBS","296136640","5.45","United States"
"419","Euroapi","EAPI.PA","295738391","3.10558","France"
"420","XOMA","XOMA","295258496","24.61","United States"
"421","Compass Therapeutics","CMPX","293158592","1.9","United States"
"422","BICO Group","BICO.ST","290197651","4.11403","Sweden"
"423","Phathom Pharmaceuticals","PHAT","289743456","4.15","United States"
"424","Eurobio Scientific","ALERS.PA","285440731","28.4678","France"
"425","Aura Biosciences","AURA","283942976","5.51","United States"
"426","Sanara MedTech","SMTI","283609568","31.64","United States"
"427","Aquestive Therapeutics","AQST","281783360","2.83","United States"
"428","Solid Biosciences","SLDB","278366560","3.23","United States"
"429","iTeos Therapeutics","ITOS","274645472","7.07","United States"
"430","Avita Medical","RCEL","270955680","10.25","United States"
"431","Laboratorio Reig Jofre","RJF.MC","268932797","3.3021","Spain"
"432","Shinpoong Pharm","019170.KS","266465224","5.40816","South Korea"
"433","Terns Pharmaceuticals","TERN","266257888","2.94","United States"
"434","Abeona Therapeutics","ABEO","264018208","5.35","United States"
"435","2seventy bio","TSVT","261693056","4.99","United States"
"436","Monopar Therapeutics","MNPR","260318432","40.81","United States"
"437","Nuvectis Pharma","NVCT","260280672","10.65","United States"
"438","Cerus","CERS","259978768","1.34","United States"
"439","Indoco Remedies","INDOCO.NS","257019711","2.71386","India"
"440","DBV Technologies","DBVT","256958080","9.17","France"
"441","Vanda Pharmaceuticals","VNDA","254299008","4.3","United States"
"442","Atea Pharmaceuticals","AVIR","253154592","2.96","United States"
"443","Foghorn Therapeutics","FHTX","250297152","4.39","United States"
