"Rank","Name","Symbol","marketcap","price (USD)","country"
"339","Zenas BioPharma","ZBIO","819466624","19.46","United States"
"340","Taysha Gene Therapies","TSHA","815656704","2.99","United States"
"341","uniQure","QURE","808738496","14.74","Netherlands"
"342","Immatics","IMTX","803508352","6.61","Germany"
"343","Iovance Biotherapeutics","IOVA","796078592","2.2","United States"
"344","Axogen","AXGN","794177088","17.26","United States"
"345","Takara Bio","4974.T","785406895","6.52247","Japan"
"346","Akebia Therapeutics","AKBA","784829312","2.96","United States"
"347","Relay Therapeutics","RLAY","784471936","4.55","United States"
"348","Mochida Pharmaceutical","4534.T","781132326","22.0345","Japan"
"349","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"350","PolyNovo","PNV.AX","756230697","1.09465","Australia"
"351","ArriVent BioPharma","AVBP","753770176","18.58","United States"
"352","Inventiva","IVA","753703488","5.42","France"
"353","Anavex Life Sciences","AVXL","744699520","8.67","United States"
"354","Day One Biopharmaceuticals","DAWN","738534272","7.21","United States"
"355","Kura Oncology","KURA","732568192","8.44","United States"
"356","Theravance Biopharma","TBPH","728728000","14.47","Cayman Islands"
"357","Mind Medicine (MindMed)","MNMD","721313664","9.48","United States"
"358","Vir Biotechnology","VIR","719587072","5.18","United States"
"359","Terns Pharmaceuticals","TERN","715840000","8.18","United States"
"360","Xencor","XNCR","715370176","10.03","United States"
"361","Myriad Genetics","MYGN","714582720","7.68","United States"
"362","Rezolute","RZLT","713367040","8.2","United States"
"363","Septerna","SEPN","710687040","15.94","United States"
"364","Basilea Pharmaceutica","BSLN.SW","706696543","57.6025","Switzerland"
"365","KalVista Pharmaceuticals","KALV","701263040","13.88","United States"
"366","Gossamer Bio","GOSS","700332224","3.08","United States"
"367","Gyre Therapeutics","GYRE","698457920","7.69","United States"
"368","Fulgent Genetics","FLGT","688396416","22.49","United States"
"369","Nurix Therapeutics","NRIX","685750720","8.97","United States"
"370","Tyra Biosciences","TYRA","681670400","12.79","United States"
"371","Ginkgo Bioworks","DNA","676061184","11.42","United States"
"372","Abivax","ABVX","665080000","10","France"
"373","SI-BONE","SIBN","654878848","15.18","United States"
"374","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","653814374","32.6907","Saudi Arabia"
"375","Keros Therapeutics","KROS","651471296","16.04","United States"
"376","MeiraGTx","MGTX","642775360","7.99","United States"
"377","SIGA Technologies","SIGA","635145216","8.87","United States"
"378","Compass Therapeutics","CMPX","631386816","3.68","United States"
"379","Nxera Pharma","4565.T","630007559","6.96181","Japan"
"380","Rigel Pharmaceuticals","RIGL","629780032","35.11","United States"
"381","Zeria Pharmaceutical","4559.T","629238745","14.2751","Japan"
"382","Savara","SVRA","622212928","3.6","United States"
"383","Advanced Medical Solutions Group","AMS.L","618126802","2.85997","United Kingdom"
"384","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"385","Bicara Therapeutics","BCAX","603465024","11.06","United States"
"386","Organogenesis","ORGO","602574144","4.75","United States"
"387","Aquestive Therapeutics","AQST","597609728","4.94","United States"
"388","DRI Healthcare Trust","DHT-UN.TO","593790915","10.7851","Canada"
"389","Nanobiotix","NBTX","593522368","12.31","France"
"390","KYORIN Pharmaceutical","4569.T","593321019","10.3278","Japan"
"391","AnaptysBio","ANAB","589670784","21.08","United States"
"392","Verastem Oncology","VSTM","587141888","9.54","United States"
"393","Olema Pharmaceuticals","OLMA","584078144","8.51","United States"
"394","Arvinas","ARVN","566783808","7.72","United States"
"395","Esperion Therapeutics","ESPR","554462784","2.75","United States"
"396","Allergy Therapeutics","AGY.L","536230149","0.112501","United Kingdom"
"397","Aarti Drugs","AARTIDRUGS.NS","534833295","5.8599","India"
"398","Arcturus Therapeutics","ARCT","532771872","19.62","United States"
"399","Erasca","ERAS","530463168","1.87","United States"
"400","JCR Pharmaceuticals","4552.T","530327389","4.35282","Japan"
"401","SPARC","SPARC.NS","530101434","1.63179","India"
"402","Veru","VERU","526236544","3.59","United States"
"403","Opthea","OPT","524820672","3.41","Australia"
"404","Kodiak Sciences","KOD","519765408","9.84","United States"
"405","Shinpoong Pharm","019170.KS","519374813","10.5412","South Korea"
"406","Personalis","PSNL","516100512","5.82","United States"
"407","Boiron","BOI.PA","501504084","28.8847","France"
"408","Bicycle Therapeutics","BCYC","496234624","7.16","United Kingdom"
"409","Formycon AG","FYB.DE","477951678","27.0573","Germany"
"410","REGENXBIO","RGNX","472812896","9.36","United States"
"411","Pharmanutra","PHN.MI","470947594","49.104","Italy"
"412","Corvus Pharmaceuticals","CRVS","456025920","6.12","United States"
"413","XOMA","XOMA","454376640","37.59","United States"
"414","RPG Life Sciences","RPGLIFE.NS","449196712","27.1598","India"
"415","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"416","Alumis","ALMS","446435872","4.29","United States"
"417","Zevra Therapeutics","ZVRA","445712640","7.94","United States"
"418","Lexicon Pharmaceuticals","LXRX","443346592","1.22","United States"
"419","Prothena","PRTA","440329280","8.18","Ireland"
"420","Medios AG","ILM1.DE","437825218","17.1658","Germany"
"421","Ocugen","OCGN","437226624","1.4","United States"
"422","Monte Rosa Therapeutics","GLUE","427992288","6.93","United States"
"423","Emergent BioSolutions","EBS","423607744","7.94","United States"
"424","Solid Biosciences","SLDB","423607744","5.44","United States"
"425","Evolus","EOLS","415280416","6.42","United States"
"426","Gulf Pharmaceutical Industries","JULPHAR.AE","415187509","0.36","United Arab Emirates"
"427","Monopar Therapeutics","MNPR","408759904","66.25","United States"
"428","Fulcrum Therapeutics","FULC","407850656","7.54","United States"
"429","Absci","ABSI","402215904","2.69","United States"
"430","Kamada","KMDA","402176416","6.955","Israel"
"431","Clinuvel Pharmaceuticals","CUV.AX","398827492","7.95688","Australia"
"432","Bright Minds Biosciences","DRUG","395719424","50.145","United States"
"433","PharmaSGP","PSG.DE","393612930","34.19","Germany"
"434","Y-mAbs Therapeutics","YMAB","391224608","8.61","United States"
"435","Aura Biosciences","AURA","388870400","6.26","United States"
"436","Inhibrx","INBX","386036480","26.65","United States"
"437","COLTENE Holding AG","CLTN.SW","385290126","64.4795","Switzerland"
"438","Pacific Biosciences","PACB","384474400","1.28","United States"
"439","ADC Therapeutics","ADCT","381372960","3.39","Switzerland"
