"Rank","Name","Symbol","marketcap","price (USD)","country"
"98","kyowa Kirin","4151.T","8939834615","17.0774","Japan"
"99","Halozyme Therapeutics","HALO","8897603584","76.07","United States"
"100","Financière de Tubize","TUB.BR","8771109170","197.048","Belgium"
"101","Shenzhen Salubris Pharmaceuticals","002294.SZ","8744269185","7.84366","China"
"102","Grifols","GRFS","8566710784","9.88","Spain"
"103","Giant Biogene","2367.HK","8431023296","8.2364","China"
"104","Bio-Techne","TECH","8430810112","54.2","United States"
"105","Imeik Technology Development","300896.SZ","8389656620","27.726","China"
"106","Jazz Pharmaceuticals","JAZZ","7796475392","128.53","Ireland"
"107","Charles River Laboratories","CRL","7745331200","157.38","United States"
"108","Revolution Medicines","RVMD","7653036544","40.94","United States"
"109","Corcept Therapeutics","CORT","7558333952","71.73","United States"
"110","Pharmaron Beijing","300759.SZ","7508671465","4.46464","China"
"111","Sinopharm","1099.HK","7484519448","2.39838","China"
"112","Abbott India","ABBOTINDIA.NS","7383024907","347.283","India"
"113","Zhifei Biological Products","300122.SZ","7359145949","3.07427","China"
"114","Shanghai Allist Pharmaceuticals","688578.SS","7289969431","16.1999","China"
"115","Alkem Laboratories","ALKEM.NS","7233629365","60.4996","India"
"116","Changchun High-Tech Industry","000661.SZ","7123044947","17.4611","China"
"117","ALK-Abelló","ALK-B.CO","7092697260","32.0121","Denmark"
"118","Aurobindo Pharma","AUROPHARMA.NS","6874219020","11.8357","India"
"119","Tong Ren Tang","600085.SS","6814590327","4.96882","China"
"120","Glenmark Pharmaceuticals","GLENMARK.NS","6773772441","23.9946","India"
"121","Rhythm Pharmaceuticals","RYTM","6737655296","101.44","United States"
"122","Repligen","RGEN","6677214720","118.69","United States"
"123","Yuhan","000100.KS","6451663674","86.2373","South Korea"
"124","Shanghai RAAS Blood Products","002252.SZ","6395223179","0.963429","China"
"125","Legend Biotech","LEGN","6321556992","34.25","United States"
"126","Axsome Therapeutics","AXSM","6271620608","125.68","United States"
"127","Lundbeck","HLUN-B.CO","6265701963","6.56562","Denmark"
"128","Cytokinetics","CYTK","6162335744","51.5","United States"
"129","Avidity Biosciences","RNA","5997802496","46.62","United States"
"130","Bachem","BANB.SW","5869701033","78.2857","Switzerland"
"131","PharmaEssentia","6446.TW","5831341298","17.4976","Taiwan"
"132","Richter Gedeon","RIG2.F","5802111469","31.0918","Hungary"
"133","Nuvalent","NUVL","5676811264","78.73","United States"
"134","Ono Pharmaceutical","4528.T","5595343410","11.9107","Japan"
"135","Tiantan Bio","600161.SS","5559652174","2.81164","China"
"136","Laurus Labs","LAURUSLABS.NS","5526568804","10.2303","India"
"137","Biocon","BIOCON.NS","5516865353","4.1327","India"
"138","Galenica","GALE.SW","5460416414","109.588","Switzerland"
"139","Glaukos","GKOS","5213688832","90.91","United States"
"140","Merus","MRUS","5184738304","68.55","Netherlands"
"141","DiaSorin","DIA.MI","5184522284","96.1106","Italy"
"142","TG Therapeutics","TGTX","5077312000","32","United States"
"143","Hikma Pharmaceuticals","HIK.L","5065337225","22.8733","United Kingdom"
"144","Genscript Biotech","1548.HK","4885512093","2.24045","China"
"145","CRISPR Therapeutics","CRSP","4883126784","53.69","Switzerland"
"146","Siegfried Holding","SFZN.SW","4832150428","110.403","Switzerland"
"147","Zealand Pharma","ZEAL.CO","4727027645","67.1626","Denmark"
"148","PTC Therapeutics","PTCT","4640773632","58.42","United States"
"149","Sumitomo Pharma","4506.T","4639021068","11.6767","Japan"
"150","Alkermes","ALKS","4597422592","27.85","Ireland"
"151","Hualan Biological Engineering","002007.SZ","4334840364","2.37206","China"
"152","Vaxcyte","PCVX","4247808768","32.72","United States"
"153","ACADIA Pharmaceuticals","ACAD","4190806016","24.84","United States"
"154","Krystal Biotech","KRYS","4087041280","141.21","United States"
"155","China Resources Pharmaceutical Group","3320.HK","4008945423","0.638112","Hong Kong"
"156","Arcellx","ACLX","3995259136","72.04","United States"
"157","Rohto Pharmaceutical","4527.T","3950092701","17.4811","Japan"
"158","ADMA Biologics","ADMA","3911162112","16.39","United States"
"159","Mirum Pharmaceuticals","MIRM","3902959360","77.69","United States"
"160","Metsera","MTSR","3857656576","36.72","United States"
"161","Arrowhead Pharmaceuticals","ARWR","3833894400","27.73","United States"
"162","Ipca Laboratories","IPCALAB.NS","3797261416","14.9673","India"
"163","SCHOTT Pharma","1SXP.DE","3793606486","25.1874","Germany"
"164","Lantheus Holdings","LNTH","3744440576","55.07","United States"
"165","Soleno Therapeutics","SLNO","3731310336","70.21","United States"
"166","Santen Pharmaceutical","4536.T","3723974871","11.1949","Japan"
"167","Zai Lab","ZLAB","3631174912","31.49","China"
"168","Protagonist Therapeutics","PTGX","3630651392","58.36","United States"
"169","MoonLake Immunotherapeutics","MLTX","3619579904","57","Switzerland"
"170","GeneDx Holdings","WGS","3618639360","125.97","United States"
"171","Gland Pharma","GLAND.NS","3588434002","21.7803","India"
"172","Laboratorios Farmaceuticos Rovi","ROVI.MC","3574352809","69.8805","Spain"
"173","Akero Therapeutics","AKRO","3569108992","44.62","United States"
"174","Crinetics Pharmaceuticals","CRNX","3437424128","36.5","United States"
"175","Apellis Pharmaceuticals","APLS","3389623552","26.84","United States"
"176","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"177","Virbac SA","VIRP.PA","3194681668","381.326","France"
"178","Telix Pharmaceuticals","TLX.AX","3182809625","9.50876","Australia"
"179","Kymera Therapeutics","KYMR","3108715520","43.48","United States"
"180","Amneal Pharmaceuticals","AMRX","3106241536","9.89","United States"
"181","Indivior PLC","INDV","3076828160","24.66","United States"
"182","Perrigo","PRGO","3065349632","22.28","Ireland"
"183","Ultragenyx Pharmaceutical","RARE","3035705344","31.5","United States"
"184","Scholar Rock Holding","SRRK","3035699968","31.58","United States"
"185","Bora Pharmaceuticals","6472.TW","3022480054","24.3517","Taiwan"
"186","NewAmsterdam Pharma Company","NAMS","2995904768","26.6","Netherlands"
"187","Mineralys Therapeutics","MLYS","2986433280","38.5","United States"
"188","Piramal Pharma","PPLPHARMA.NS","2970516679","2.24685","India"
"189","Bavarian Nordic","BAVA.CO","2902416717","37.0964","Denmark"
"190","Xenon Pharmaceuticals","XENE","2892238336","37.51","Canada"
"191","HeartFlow","HTFL","2884146176","34.7","United States"
"192","Immunovant","IMVT","2858798592","16.4","United States"
"193","Viking Therapeutics","VKTX","2841485312","25.27","United States"
"194","Jamjoom Pharmaceuticals Factory Company","4015.SR","2817464630","40.2495","Saudi Arabia"
"195","Centessa Pharmaceuticals","CNTA","2795422208","20.85","United Kingdom"
"196","Almirall","ALM.MC","2785160855","12.9803","Spain"
"197","HUTCHMED","HCM","2758352896","16.05","Hong Kong"
"198","KOBAYASHI Pharmaceutical","4967.T","2754391080","37.0519","Japan"
"199","Kiniksa Pharmaceuticals","KNSA","2731609600","36.86","Bermuda"
"200","Aspen Pharmacare","APN.JO","2718048300","6.06377","South Africa"
"201","Organon","OGN","2695847424","10.37","United States"
"202","BioArctic AB","BIOA-B.ST","2693560302","30.3885","Sweden"
"203","Bausch Health","BHC","2666185984","7.21","Canada"
"204","Supernus Pharmaceuticals","SUPN","2581044736","46.03","United States"
"205","CG Oncology","CGON","2552007168","33.47","United States"
"206","Alvotech","ALVO","2527084032","8.11","Iceland"
"207","Catalyst Pharmaceuticals","CPRX","2447820032","20","United States"
"208","Tecan","TECN.SW","2434605570","191.7","Switzerland"
"209","Amicus Therapeutics","FOLD","2432005632","7.89","United States"
"210","ImmunityBio","IBRX","2429305344","2.57","United States"
"211","Genus","GNS.L","2394754841","36.4539","United Kingdom"
"212","Liquidia Technologies","LQDA","2393343744","27.8","United States"
"213","Tarsus Pharmaceuticals","TARS","2384674560","56.49","United States"
"214","BB Biotech","BION.SW","2367768172","43.3457","Switzerland"
"215","Apogee Therapeutics","APGE","2292077568","38.46","United States"
"216","Denali Therapeutics","DNLI","2245816320","15.36","United States"
"217","Ocular Therapeutix","OCUL","2220176384","12.76","United States"
"218","IDEAYA Biosciences","IDYA","2168304896","24.74","United States"
"219","Belite Bio","BLTE","2156497664","65.68","United States"
"220","Galapagos NV","GLPG","2152858112","32.67","Belgium"
"221","Arcutis Biotherapeutics","ARQT","2149896704","17.93","United States"
"222","Agios Pharmaceuticals","AGIO","2100369280","36.15","United States"
"223","Neuland Laboratories","NEULANDLAB.NS","2099501760","163.641","India"
"224","Disc Medicine","IRON","2097756288","60.34","United States"
"225","Alembic Pharmaceuticals","APLLTD.NS","2089898621","10.6322","India"
"226","Beam Therapeutics","BEAM","2060164096","20.365","United States"
"227","Recursion Pharmaceuticals","RXRX","2051780224","4.7","United States"
"228","Artivion","AORT","2002948096","42.45","United States"
"229","Jubilant Pharmova","JUBLPHARMA.NS","1992735752","12.5806","India"
"230","Vitrolife AB","VITR.ST","1990136892","14.6931","Sweden"
"231","Harmony Biosciences","HRMY","1956108416","34","United States"
"232","Travere Therapeutics","TVTX","1928961536","21.64","United States"
"233","Mesoblast","MESO","1921755008","15","Australia"
"234","Adaptive Biotechnologies","ADPT","1920175104","12.61","United States"
"235","Dyne Therapeutics","DYN","1884998016","13.25","United States"
"236","ProKidney","PROK","1849484928","2.21","United States"
"237","Sarepta Therapeutics","SRPT","1846414080","17.64","United States"
"238","Immunocore","IMCR","1843664000","36.59","United Kingdom"
"239","Fagron","FAGR.BR","1802356910","24.6603","Belgium"
"240","Cogent Biosciences","COGT","1790966656","12.82","United States"
"241","Certara","CERT","1760439040","10.96","United States"
"242","Pharma Mar","PHM.MC","1735867990","99.5783","Spain"
"243","Nipro Corporation","8086.T","1734557671","10.6352","Japan"
"244","Neuren Pharmaceuticals","NEU.AX","1713499585","13.1766","Australia"
"245","Natco Pharma","NATCOPHARM.NS","1709073104","9.53809","India"
"246","BioCryst Pharmaceuticals","BCRX","1696153600","8.08","United States"
"247","MannKind Corp","MNKD","1690622336","5.51","United States"
"248","10x Genomics","TXG","1680615040","13.5","United States"
"249","Viridian Therapeutics","VRDN","1650397056","20.21","United States"
"250","Vericel","VCEL","1641974912","32.54","United States"
"251","Aurinia Pharmaceuticals","AUPH","1625630592","12.35","Canada"
"252","Celldex Therapeutics","CLDX","1613677952","24.3","United States"
"253","Vera Therapeutics","VERA","1600698368","25.08","United States"
"254","Ardelyx","ARDX","1580848512","6.56","United States"
"255","Faes Farma","FAE.MC","1557034181","5.00234","Spain"
"256","Pharvaris","PHVS","1539330048","23.94","Netherlands"
"257","Biohaven","BHVN","1531853568","14.48","United States"
"258","Twist Bioscience","TWST","1514455040","25.09","United States"
"259","Avadel Pharmaceuticals","AVDL","1513751552","15.59","Ireland"
"260","Nippon Shinyaku","4516.T","1508141815","22.3831","Japan"
"261","PeptiDream","4587.T","1501336454","11.619","Japan"
"262","ChemoMetec","CHEMM.CO","1482844008","85.2087","Denmark"
"263","HBM Healthcare Investments","HBMN.SW","1474055539","222.061","Switzerland"
"264","Harrow Health","HROW","1454182528","39.3","United States"
"265","Granules India","GRANULES.NS","1446130971","5.95358","India"
"266","Janux Therapeutics","JANX","1429032960","23.78","United States"
"267","Novocure","NVCR","1415375360","12.66","Jersey"
"268","Syndax Pharmaceuticals","SNDX","1372240512","15.93","United States"
"269","Amphastar Pharmaceuticals","AMPH","1363701248","29.33","United States"
"270","GRAIL","GRAL","1352873856","37.53","United States"
"271","Azenta","AZTA","1349520768","29.44","United States"
"272","Cosmo Pharmaceuticals","C43.F","1325752013","83.1771","Ireland"
"273","Novavax","NVAX","1292879104","7.96","United States"
"274","89bio","ETNB","1279898112","8.63","United States"
"275","Intellia Therapeutics","NTLA","1275282432","11.88","United States"
"276","Kissei Pharmaceutical","4547.T","1273537738","30.7352","Japan"
"277","Innoviva","INVA","1271763840","20.18","United States"
"278","AbCellera","ABCL","1267051776","4.24","Canada"
"279","Biolife Solutions","BLFS","1264699904","26.4","United States"
"280","Tilray","TLRY","1252324224","1.14","Canada"
"281","Xeris Pharmaceuticals","XERS","1240166400","7.68","United States"
"282","Precigen","PGEN","1230628480","4.13","United States"
"283","Tourmaline Bio","TRML","1223981184","47.64","United States"
"284","Structure Therapeutics","GPCR","1223955328","21.25","United States"
"285","Biotage AB","BIOT.ST","1222303310","15.2689","Sweden"
"286","Evotec","EVO","1221881216","3.44","Germany"
"287","Curevac","CVAC","1211430784","5.38","Germany"
"288","Stoke Therapeutics","STOK","1209378560","22.07","United States"
"289","Arcus Biosciences","RCUS","1204798848","11.32","United States"
"290","Integra LifeSciences","IART","1202163712","15.43","United States"
"291","Collegium Pharmaceutical","COLL","1196134784","37.97","United States"
"292","Wave Life Sciences","WVE","1191017984","7.48","Singapore"
"293","Pacira Biosciences","PCRX","1181729920","26.3","United States"
"294","Enliven Therapeutics","ELVN","1168124032","19.72","United States"
"295","Dynavax Technologies","DVAX","1163288704","9.92","United States"
"296","Zymeworks","ZYME","1153450112","15.23","Canada"
"297","Kuros Biosciences","KURN.SW","1150321743","29.8088","Switzerland"
"298","Nuvation Bio","NUVB","1146614528","3.35","United States"
"299","LENZ Therapeutics","LENZ","1137746560","39.89","United States"
"300","Genomma Lab Internacional","LABB.MX","1125297533","1.15558","Mexico"
"301","Sionna Therapeutics","SION","1081425152","24.5","United States"
"302","PolyPeptide Group","PPGN.SW","1055453310","31.9918","Switzerland"
"303","MiMedx Group","MDXG","1053468096","7.12","United States"
"304","Pharming Group","PHAR","1050942080","14.8699","Netherlands"
"305","atai Life Sciences","ATAI","1048112768","4.89","Germany"
"306","Trevi Therapeutics","TRVI","1025362368","8.42","United States"
"307","Rapport Therapeutics","RAPP","1023036160","28.03","United States"
"308","ARS Pharmaceuticals","SPRY","1019887424","10.32","United States"
"309","NeoGenomics","NEO","1015346944","7.86","United States"
"310","Spyre Therapeutics","SYRE","1011112704","16.74","United States"
"311","Vetoquinol","VETO.PA","1009086456","85.5201","France"
"312","Towa Pharmaceutical","4553.T","993974039","20.1916","Japan"
"313","Upstream Bio","UPB","983307456","18.24","United States"
"314","MedCap","MCAP.ST","982263846","65.4685","Sweden"
"315","BML, Inc.","4694.T","981860675","25.1717","Japan"
"316","EyePoint Pharmaceuticals","EYPT","978079808","14.19","United States"
"317","Maravai LifeSciences","MRVI","973682432","2.66","United States"
"318","Oxford Biomedica","OXB.L","963997004","8.02121","United Kingdom"
"319","uniQure","QURE","959622080","17.49","Netherlands"
"320","UroGen Pharma","URGN","957204224","20.69","United States"
"321","Amylyx Pharmaceuticals","AMLX","937149376","10.51","United States"
"322","Nektar Therapeutics","NKTR","923733376","48.57","United States"
"323","Zenas BioPharma","ZBIO","919688960","21.84","United States"
"324","Strides Pharma","STAR.NS","917818521","9.9576","India"
"325","Phathom Pharmaceuticals","PHAT","914464256","12.89","United States"
"326","Oculis Holding AG","OCS","899652416","17.19","Switzerland"
"327","Taysha Gene Therapies","TSHA","894767616","3.28","United States"
"328","SD BioSensor","137310.KS","888134125","7.42469","South Korea"
"329","Anavex Life Sciences","AVXL","881270400","10.26","United States"
"330","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","880623344","7.37819","Saudi Arabia"
"331","Geron","GERN","867703168","1.36","United States"
"332","Idorsia","IDIA.SW","865638401","4.24048","Switzerland"
"333","Iovance Biotherapeutics","IOVA","857593984","2.37","United States"
"334","FDC India","FDC.NS","844517213","5.18713","India"
"335","Praxis Precision Medicines","PRAX","842615488","40.03","United States"
"336","GH Research","GHRS","832434560","13.42","Ireland"
"337","Arbutus Biopharma","ABUS","830056704","4.33","United States"
"338","ArriVent BioPharma","AVBP","804075584","19.82","United States"
"339","Immunome","IMNM","801684480","9.21","United States"
"340","Akebia Therapeutics","AKBA","795435008","3","United States"
"341","Mochida Pharmaceutical","4534.T","787719424","22.2203","Japan"
"342","KalVista Pharmaceuticals","KALV","785804288","15.61","United States"
"343","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"344","Valneva SE","VALN","775433920","8.93","France"
"345","Sana Biotechnology","SANA","766753856","3.02","United States"
"346","Day One Biopharmaceuticals","DAWN","759021120","7.41","United States"
"347","Tango Therapeutics","TNGX","758793216","6.82","United States"
"348","Axogen","AXGN","755526912","16.42","United States"
"349","Takara Bio","4974.T","748365832","6.21489","Japan"
"350","Inventiva","IVA","745361600","5.36","France"
"351","Mind Medicine (MindMed)","MNMD","743378880","9.77","United States"
"352","Prime Medicine","PRME","734488832","4.12","United States"
"353","Vir Biotechnology","VIR","727919808","5.24","United States"
"354","Maze Therapeutics","MAZE","716523712","16.34","United States"
"355","Basilea Pharmaceutica","BSLN.SW","712640596","58.087","Switzerland"
"356","Immatics","IMTX","703832384","5.79","Germany"
"357","Nurix Therapeutics","NRIX","703334464","9.2","United States"
"358","Rezolute","RZLT","702927680","8.08","United States"
"359","Relay Therapeutics","RLAY","701712832","4.07","United States"
"360","Gyre Therapeutics","GYRE","696641536","7.67","United States"
"361","Kura Oncology","KURA","695245568","8.01","United States"
"362","Theravance Biopharma","TBPH","692971520","13.76","Cayman Islands"
"363","SI-BONE","SIBN","691980096","16.04","United States"
"364","Fulgent Genetics","FLGT","683192896","22.32","United States"
"365","Bicara Therapeutics","BCAX","679852480","12.46","United States"
"366","Septerna","SEPN","678585216","15.22","United States"
"367","PolyNovo","PNV.AX","666319405","0.908732","Australia"
"368","Abivax","ABVX","665080000","10","France"
"369","Terns Pharmaceuticals","TERN","660708096","7.55","United States"
"370","Savara","SVRA","660237312","3.82","United States"
"371","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","651988514","32.5994","Saudi Arabia"
"372","Myriad Genetics","MYGN","648520832","6.97","United States"
"373","Rigel Pharmaceuticals","RIGL","644487168","35.93","United States"
"374","Keros Therapeutics","KROS","638067904","15.71","United States"
"375","Ginkgo Bioworks","DNA","636989888","10.76","United States"
"376","DRI Healthcare Trust","DHT-UN.TO","632317229","10.5468","Canada"
"377","Zeria Pharmaceutical","4559.T","630442007","14.3024","Japan"
"378","Tyra Biosciences","TYRA","629971712","11.82","United States"
"379","Gossamer Bio","GOSS","629845312","2.77","United States"
"380","SIGA Technologies","SIGA","627268608","8.76","United States"
"381","Organogenesis","ORGO","620335616","4.89","United States"
"382","AnaptysBio","ANAB","619042496","22.13","United States"
"383","MeiraGTx","MGTX","615423424","7.65","United States"
"384","KYORIN Pharmaceutical","4569.T","612733174","10.6657","Japan"
"385","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"386","Advanced Medical Solutions Group","AMS.L","611010284","2.82704","United Kingdom"
"387","Verastem Oncology","VSTM","610529408","9.92","United States"
"388","Nxera Pharma","4565.T","603552440","6.66947","Japan"
"389","Aquestive Therapeutics","AQST","602450496","4.98","United States"
"390","Compass Therapeutics","CMPX","597070592","3.48","United States"
"391","Xencor","XNCR","592694144","8.31","United States"
"392","Arvinas","ARVN","587340800","8","United States"
"393","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"394","Kodiak Sciences","KOD","531386336","10.06","United States"
"395","JCR Pharmaceuticals","4552.T","529868349","4.34906","Japan"
"396","Veru","VERU","526236544","3.59","United States"
"397","Opthea","OPT","524819488","3.41","Australia"
"398","Allergy Therapeutics","AGY.L","522233041","0.109565","United Kingdom"
"399","SPARC","SPARC.NS","521155189","1.60523","India"
"400","aTyr Pharma","ATYR","520308832","5.31","United States"
"401","Esperion Therapeutics","ESPR","512122432","2.54","United States"
"402","Olema Pharmaceuticals","OLMA","510639232","7.44","United States"
"403","Aarti Drugs","AARTIDRUGS.NS","509493160","5.58226","India"
"404","REGENXBIO","RGNX","499585440","9.89","United States"
"405","Bicycle Therapeutics","BCYC","493462240","7.12","United Kingdom"
"406","Arcturus Therapeutics","ARCT","487151744","17.94","United States"
"407","Pharmanutra","PHN.MI","485945365","50.6678","Italy"
"408","Boiron","BOI.PA","481043097","27.7062","France"
"409","Evolus","EOLS","478025088","7.39","United States"
"410","Personalis","PSNL","477969568","5.39","United States"
"411","Formycon AG","FYB.DE","473892620","26.8276","Germany"
"412","Zevra Therapeutics","ZVRA","460869184","8.21","United States"
"413","Corvus Pharmaceuticals","CRVS","459751392","6.17","United States"
"414","Erasca","ERAS","456708736","1.61","United States"
"415","Shinpoong Pharm","019170.KS","455237222","9.23946","South Korea"
"416","Replimune","REPL","454284768","5.82","United States"
"417","RPG Life Sciences","RPGLIFE.NS","449295858","27.1658","India"
"418","Prothena","PRTA","448942208","8.34","Ireland"
"419","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"420","Alumis","ALMS","444353280","4.27","United States"
"421","XOMA","XOMA","444343840","36.76","United States"
"422","Emergent BioSolutions","EBS","440680096","8.26","United States"
"423","Nanobiotix","NBTX","438098592","9.1421","France"
"424","Medios AG","ILM1.DE","429676613","16.8463","Germany"
"425","Inhibrx","INBX","428550560","29.585","United States"
"426","Gulf Pharmaceutical Industries","JULPHAR.AE","418344275","0.36","United Arab Emirates"
"427","Kamada","KMDA","411160768","7.15","Israel"
"428","Lexicon Pharmaceuticals","LXRX","410640864","1.13","United States"
"429","PureTech Health","PRTC","404820704","16.75","United States"
"430","Cullinan Therapeutics","CGEM","403478144","6.83","United States"
"431","Aura Biosciences","AURA","401294560","6.46","United States"
"432","Pacific Biosciences","PACB","393486016","1.31","United States"
"433","Fulcrum Therapeutics","FULC","391623168","7.24","United States"
"434","PharmaSGP","PSG.DE","391122875","33.9738","Germany"
"435","Y-mAbs Therapeutics","YMAB","389861472","8.58","United States"
"436","Solid Biosciences","SLDB","389345536","5","United States"
"437","MBX Biosciences","MBX","383642336","11.42","United States"
"438","Absci","ABSI","379788448","2.54","United States"
"439","COLTENE Holding AG","CLTN.SW","379327956","63.4817","Switzerland"
"440","Design Therapeutics","DSGN","378135392","6.64","United States"
