"Rank","Name","Symbol","marketcap","price (USD)","country"
"98","Blueprint Medicines","BPMC","7345487872","115.63","United States"
"99","Alkem Laboratories","ALKEM.NS","7173623377","59.9977","India"
"100","Halozyme Therapeutics","HALO","7077638144","55.63","United States"
"101","Akeso","9926.HK","7046011281","7.85021","China"
"102","BridgeBio Pharma","BBIO","7009638912","37.09","United States"
"103","Legend Biotech","LEGN","6914230272","37.69","United States"
"104","Financière de Tubize","TUB.BR","6883056555","154.632","Belgium"
"105","Abbott India","ABBOTINDIA.NS","6849803690","322.354","India"
"106","Lantheus Holdings","LNTH","6787901440","97.63","United States"
"107","Yuhan","000100.KS","6783152297","91.9202","South Korea"
"108","Corcept Therapeutics","CORT","6526434816","62.29","United States"
"109","Elanco","ELAN","5961897472","12.06","United States"
"110","Nuvalent","NUVL","5947102208","83.7","United States"
"111","DiaSorin","DIA.MI","5911026396","110.868","Italy"
"112","Hikma Pharmaceuticals","HIK.L","5881559446","26.5072","United Kingdom"
"113","Grifols","GRFS","5839911424","7.47","Spain"
"114","Cytokinetics","CYTK","5648150016","47.86","United States"
"115","Telix Pharmaceuticals","TLX.AX","5634524454","16.8333","Australia"
"116","Biocon","BIOCON.NS","5508809797","4.59865","India"
"117","Ionis Pharmaceuticals","IONS","5441129984","34.46","United States"
"118","Lundbeck","HLUN-B.CO","5437991048","5.70806","Denmark"
"119","Alkermes","ALKS","5137245696","31.75","Ireland"
"120","Axsome Therapeutics","AXSM","5034758656","103.89","United States"
"121","Glenmark Pharmaceuticals","GLENMARK.NS","4935146191","17.4889","India"
"122","Ono Pharmaceutical","4528.T","4893136821","10.4174","Japan"
"123","Richter Gedeon","RIG2.F","4883427404","26.7584","Hungary"
"124","Bachem","BANB.SW","4847271036","64.653","Switzerland"
"125","ALK-Abelló","ALK-B.CO","4803756177","21.6985","Denmark"
"126","Siegfried Holding","SFZN.SW","4756878752","1095.74","Switzerland"
"127","Ipca Laboratories","IPCALAB.NS","4650188037","18.3292","India"
"128","TG Therapeutics","TGTX","4520511488","29.04","United States"
"129","Krystal Biotech","KRYS","4459602944","155.06","United States"
"130","Verona Pharma","VRNA","4425431552","54.08","United Kingdom"
"131","Galenica","GALE.SW","4375389790","87.8025","Switzerland"
"132","Aspen Pharmacare","APN.JO","4327680500","9.74192","South Africa"
"133","Scholar Rock Holding","SRRK","4250121216","45.4","United States"
"134","Organon","OGN","4226215168","16.41","United States"
"135","China Resources Pharmaceutical Group","3320.HK","4145540220","0.659854","Hong Kong"
"136","Ultragenyx","RARE","4141641984","44.85","United States"
"137","Biohaven Pharmaceutical","BHVN","4116676608","40.71","United States"
"138","Amneal Pharmaceuticals","AMRX","4069876480","8.81","United States"
"139","Alvotech","ALVO","3961505280","13.12","Iceland"
"140","Immunovant","IMVT","3961268736","23.4","United States"
"141","Hualan Biological Engineering","002007.SZ","3954932917","2.16261","China"
"142","Rohto Pharmaceutical","4527.T","3929825376","17.2256","Japan"
"143","ADMA Biologics","ADMA","3919346176","16.58","United States"
"144","Viking Therapeutics","VKTX","3893573632","34.94","United States"
"145","Apellis Pharmaceuticals","APLS","3826328832","30.76","United States"
"146","CRISPR Therapeutics","CRSP","3775185408","44.23","Switzerland"
"147","SCHOTT Pharma","1SXP.DE","3751361100","24.07","Germany"
"148","Piramal Pharma","PPLPHARMA.NS","3667095283","2.77447","India"
"149","Laurus Labs","LAURUSLABS.NS","3656173501","6.77296","India"
"150","Crinetics Pharmaceuticals","CRNX","3635313920","39.2","United States"
"151","Avidity Biosciences","RNA","3594780160","30.13","United States"
"152","Rhythm Pharmaceuticals","RYTM","3593396736","58.47","United States"
"153","PTC Therapeutics","PTCT","3561637376","46.18","United States"
"154","Arcellx","ACLX","3535944704","65.39","United States"
"155","Santen Pharmaceutical","4536.T","3446585335","10.0969","Japan"
"156","Perrigo","PRGO","3376592896","24.75","Ireland"
"157","Denali Therapeutics","DNLI","3350504192","23.28","United States"
"158","Laboratorios Farmaceuticos Rovi","ROVI.MC","3315324306","64.8119","Spain"
"159","Tecan","TECN.SW","3215134802","250.675","Switzerland"
"160","Twist Bioscience","TWST","3175656704","53.3","United States"
"161","ACADIA Pharmaceuticals","ACAD","3174759424","19.08","United States"
"162","Gland Pharma","GLAND.NS","3093950913","18.7794","India"
"163","Jamjoom Pharmaceuticals Factory Company","4015.SR","3061088583","43.7298","Saudi Arabia"
"164","Xenon Pharmaceuticals","XENE","3048059136","39.98","Canada"
"165","MoonLake Immunotherapeutics","MLTX","2956435712","46.88","Switzerland"
"166","Recursion Pharmaceuticals","RXRX","2942136576","7.53","United States"
"167","Novocure","NVCR","2923591168","27.02","Jersey"
"168","Genscript Biotech","1548.HK","2920647394","1.36079","China"
"169","Bausch Health","BHC","2884490752","7.81","Canada"
"170","Amicus Therapeutics","FOLD","2883478016","9.65","United States"
"171","Kymera Therapeutics","KYMR","2864569088","44.23","United States"
"172","Vericel","VCEL","2834159360","57.42","United States"
"173","Merus","MRUS","2814542592","41.11","Netherlands"
"174","Zai Lab","ZLAB","2793144576","25.64","China"
"175","KOBAYASHI Pharmaceutical","4967.T","2731670538","36.7462","Japan"
"176","Natco Pharma","NATCOPHARM.NS","2697585917","15.0611","India"
"177","SpringWorks Therapeutics","SWTX","2688324352","36.14","United States"
"178","Catalyst Pharmaceuticals","CPRX","2684835328","22.51","United States"
"179","Arrowhead Pharmaceuticals","ARWR","2679064064","21.53","United States"
"180","Virbac SA","VIRP.PA","2639693171","315.203","France"
"181","Janux Therapeutics","JANX","2614436608","44.59","United States"
"182","Vitrolife AB","VITR.ST","2604120763","19.2261","Sweden"
"183","SYNLAB","SYAB.VI","2587743603","11.7745","Germany"
"184","Azenta","AZTA","2501631488","54.75","United States"
"185","NewAmsterdam Pharma Company","NAMS","2483629568","23.2","Netherlands"
"186","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"187","CG Oncology","CGON","2340988160","30.75","United States"
"188","Mirum Pharmaceuticals","MIRM","2335423744","48.65","United States"
"189","HUTCHMED","HCM","2324729600","13.6","Hong Kong"
"190","Apogee Therapeutics","APGE","2288065536","40.21","United States"
"191","BB Biotech","BION.SW","2278498912","41.5587","Switzerland"
"192","ImmunityBio","IBRX","2278114816","3.12","United States"
"193","Protagonist Therapeutics","PTGX","2252804352","37.8","United States"
"194","Alembic Pharmaceuticals","APLLTD.NS","2226766689","11.3213","India"
"195","Beam Therapeutics","BEAM","2176959232","26.29","United States"
"196","Harmony Biosciences","HRMY","2167759616","38.01","United States"
"197","Vera Therapeutics","VERA","2158684416","34.09","United States"
"198","Bavarian Nordic","BAVA.CO","2148667787","27.4721","Denmark"
"199","Centessa Pharmaceuticals","CNTA","2146436736","16.28","United Kingdom"
"200","Supernus Pharmaceuticals","SUPN","2133673728","38.64","United States"
"201","GeneDx Holdings","WGS","2133428992","77.66","United States"
"202","Certara","CERT","2126651520","13.21","United States"
"203","Mesoblast","MESO","2084031104","18.02","Australia"
"204","Soleno Therapeutics","SLNO","2082139264","48.29","United States"
"205","Neuland Laboratories","NEULANDLAB.NS","2060877048","160.397","India"
"206","Agios Pharmaceuticals","AGIO","2017728512","35.38","United States"
"207","IDEAYA Biosciences","IDYA","2012996736","23.29","United States"
"208","Integra LifeSciences","IART","1975385728","25.6","United States"
"209","Almirall","ALM.MC","1948690966","9.13827","Spain"
"210","Iovance Biotherapeutics","IOVA","1886594304","6.19","United States"
"211","NeoGenomics","NEO","1881772288","14.66","United States"
"212","Tarsus Pharmaceuticals","TARS","1877705344","49.12","United States"
"213","ProKidney","PROK","1844381184","1.7","United States"
"214","Akero Therapeutics","AKRO","1825947008","26.16","United States"
"215","Geron","GERN","1825592960","3.02","United States"
"216","Wave Life Sciences","WVE","1821088768","11.94","Singapore"
"217","Travere Therapeutics","TVTX","1811183872","20.81","United States"
"218","10x Genomics","TXG","1803704576","14.9","United States"
"219","Belite Bio","BLTE","1797175296","58.2","United States"
"220","PeptiDream","4587.T","1771073567","13.6644","Japan"
"221","Jubilant Pharmova","JUBLPHARMA.NS","1757043395","11.0927","India"
"222","Amphastar Pharmaceuticals","AMPH","1749682176","36.39","United States"
"223","Disc Medicine","IRON","1695891328","56.99","United States"
"224","Granules India","GRANULES.NS","1682960859","6.94022","India"
"225","Dynavax Technologies","DVAX","1682624000","12.8","United States"
"226","Nippon Shinyaku","4516.T","1659535926","24.6299","Japan"
"227","MannKind Corp","MNKD","1640878976","5.95","United States"
"228","Immunocore","IMCR","1636072576","32.7","United Kingdom"
"229","Celldex Therapeutics","CLDX","1619461888","24.41","United States"
"230","BioArctic AB","BIOA-B.ST","1606216999","18.1721","Sweden"
"231","BioCryst Pharmaceuticals","BCRX","1601138048","7.73","United States"
"232","Structure Therapeutics","GPCR","1601009152","27.96","United States"
"233","Arcutis Biotherapeutics","ARQT","1591812096","13.6","United States"
"234","Galapagos NV","GLPG","1564397184","23.74","Belgium"
"235","Vir Biotechnology","VIR","1542464000","11.2","United States"
"236","Nipro Corporation","8086.T","1536451793","9.42054","Japan"
"237","Novavax","NVAX","1529766656","9.55","United States"
"238","Indivior PLC","INDV","1503227776","11.93","United States"
"239","Pharma Mar","PHM.MC","1498151639","86.3812","Spain"
"240","Sumitomo Pharma","4506.T","1495036317","3.76309","Japan"
"241","Viridian Therapeutics","VRDN","1486030336","18.76","United States"
"242","Evotec","EVO","1477810816","4.16","Germany"
"243","Praxis Precision Medicines","PRAX","1446293248","77.6","United States"
"244","HBM Healthcare Investments","HBMN.SW","1433259946","211.652","Switzerland"
"245","Xencor","XNCR","1431831680","20.46","United States"
"246","Biotest","BIO.F","1430791922","42.7217","Germany"
"247","Kiniksa Pharmaceuticals","KNSA","1427425664","19.77","Bermuda"
"248","Maravai LifeSciences","MRVI","1421732608","5.63","United States"
"249","Nurix Therapeutics","NRIX","1413892608","19.96","United States"
"250","Genus","GNS.L","1406703858","21.27","United Kingdom"
"251","Dyne Therapeutics","DYN","1393176448","13.69","United States"
"252","Fagron","FAGR.BR","1379787317","18.9017","Belgium"
"253","Genomma Lab Internacional","LABB.MX","1364730087","1.36473","Mexico"
"254","ARS Pharmaceuticals","SPRY","1349906688","13.89","United States"
"255","MiMedx Group","MDXG","1326922368","9.03","United States"
"256","Spyre Therapeutics","SYRE","1315142912","21.81","United States"
"257","Ardelyx","ARDX","1305065600","5.51","United States"
"258","Biolife Solutions","BLFS","1291419648","27.84","United States"
"259","Artivion","AORT","1283587328","30.62","United States"
"260","Day One Biopharmaceuticals","DAWN","1261583488","12.51","United States"
"261","Ocular Therapeutix","OCUL","1254591616","7.98","United States"
"262","Arvinas","ARVN","1236835840","18","United States"
"263","ChemoMetec","CHEMM.CO","1230747399","70.7224","Denmark"
"264","Syndax Pharmaceuticals","SNDX","1230004352","14.41","United States"
"265","Arcus Biosciences","RCUS","1219849600","13.33","United States"
"266","Liquidia Technologies","LQDA","1218766976","14.4","United States"
"267","Adaptive Biotechnologies","ADPT","1199817344","8.13","United States"
"268","Neuren Pharmaceuticals","NEU.AX","1198553947","9.21497","Australia"
"269","Harrow Health","HROW","1196832000","33.605","United States"
"270","Rocket Pharmaceuticals","RCKT","1178213888","11.08","United States"
"271","Innoviva","INVA","1162502400","18.57","United States"
"272","Myriad Genetics","MYGN","1161609216","12.76","United States"
"273","Intellia Therapeutics","NTLA","1149875200","11.29","United States"
"274","Aurinia Pharmaceuticals","AUPH","1149727360","8.03","Canada"
"275","Cosmo Pharmaceuticals","C43.F","1149632327","71.3765","Ireland"
"276","Faes Farma","FAE.MC","1102684789","3.54277","Spain"
"277","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"278","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1077717815","8.99928","Saudi Arabia"
"279","Pacira Biosciences","PCRX","1077220736","23.33","United States"
"280","Enliven Therapeutics","ELVN","1076856832","22.04","United States"
"281","Kissei Pharmaceutical","4547.T","1067461376","24.9377","Japan"
"282","Replimune","REPL","1058142272","13.75","United States"
"283","Pharvaris","PHVS","1047783488","19.32","Netherlands"
"284","Tilray","TLRY","1046049728","1.12","Canada"
"285","Formycon AG","FYB.DE","1045103261","56.8928","Germany"
"286","AbCellera","ABCL","1039688384","3.52","Canada"
"287","Collegium Pharmaceutical","COLL","1026846400","31.84","United States"
"288","Zymeworks","ZYME","1020764608","14.82","Canada"
"289","PolyNovo","PNV.AX","994431082","1.43945","Australia"
"290","Cogent Biosciences","COGT","982007232","8.89","United States"
"291","PolyPeptide Group","PPGN.SW","981708851","29.7635","Switzerland"
"292","Biotage AB","BIOT.ST","977536084","12.2117","Sweden"
"293","SD BioSensor","137310.KS","954090733","7.79824","South Korea"
"294","Oculis Holding AG","OCS","949215296","22.63","Switzerland"
"295","Nuvation Bio","NUVB","932290624","2.77","United States"
"296","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"297","ArriVent BioPharma","AVBP","918248704","27.25","United States"
"298","Bicycle Therapeutics","BCYC","913478528","13.23","United Kingdom"
"299","Gyre Therapeutics","GYRE","909716480","10.6","United States"
"300","Curevac","CVAC","888378496","3.96","Germany"
"301","Kuros Biosciences","KURN.SW","888097907","23.5352","Switzerland"
"302","Evolus","EOLS","887767488","14.02","United States"
"303","FDC India","FDC.NS","886461286","5.44476","India"
"304","GRAIL","GRAL","872612736","25.97","United States"
"305","Anavex Life Sciences","AVXL","865118144","10.2","United States"
"306","uniQure","QURE","845914048","15.83","Netherlands"
"307","Prothena","PRTA","832958656","15.48","Ireland"
"308","Axogen","AXGN","822955264","18.7","United States"
"309","Tyra Biosciences","TYRA","821792704","16.24","United States"
"310","Relay Therapeutics","RLAY","818502912","4.89","United States"
"311","Septerna","SEPN","816121600","18.38","United States"
"312","89bio","ETNB","813667456","6.92","United States"
"313","Vetoquinol","VETO.PA","801026721","66.4791","France"
"314","Avid Bioservices","CDMO","796343104","12.45","United States"
"315","Takara Bio","4974.T","792022604","6.57739","Japan"
"316","Sana Biotechnology","SANA","779208768","3.49","United States"
"317","Mochida Pharmaceutical","4534.T","765888701","21.6041","Japan"
"318","Avadel Pharmaceuticals","AVDL","765110336","7.94","Ireland"
"319","Ginkgo Bioworks","DNA","757571904","13.18","United States"
"320","Opthea","OPT","728662976","4.6","Australia"
"321","BML, Inc.","4694.T","710760268","18.2321","Japan"
"322","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","699677359","34.9839","Saudi Arabia"
"323","SI-BONE","SIBN","692819072","16.52","United States"
"324","LENZ Therapeutics","LENZ","680922304","24.76","United States"
"325","Pliant Therapeutics","PLRX","677909120","11.14","United States"
"326","Immatics","IMTX","677033536","5.57","Germany"
"327","Verve Therapeutics","VERV","676463744","7.99","United States"
"328","Strides Pharma","STAR.NS","670458497","7.27473","India"
"329","Capricor Therapeutics","CAPR","660677632","14.53","United States"
"330","SPARC","SPARC.NS","659561510","2.03241","India"
"331","Bicara Therapeutics","BCAX","651354752","11.97","United States"
"332","Pharming Group","PHAR","642942336","9.29","Netherlands"
"333","Zeria Pharmaceutical","4559.T","638915247","14.4946","Japan"
"334","Kura Oncology","KURA","638440832","8.21","United States"
"335","Immunome","IMNM","637899712","10.22","United States"
"336","CARGO Therapeutics","CRGX","637023360","13.84","United States"
"337","Exscientia","EXAI","633178496","4.84","United Kingdom"
"338","Arbutus Biopharma","ABUS","632903232","3.34","United States"
"339","Tectonic Therapeutic","TECX","622563968","42.2","United States"
"340","Emergent BioSolutions","EBS","622034560","11.48","United States"
"341","Cullinan Therapeutics","CGEM","614883456","10.56","United States"
"342","Autolus Therapeutics","AUTL","609419392","2.29","United Kingdom"
"343","Ironwood Pharmaceuticals","IRWD","603305536","3.77","United States"
"344","EyePoint Pharmaceuticals","EYPT","601973824","8.82","United States"
"345","Humacyte","HUMA","590586112","4.59","United States"
"346","Nxera Pharma","4565.T","583822052","6.49405","Japan"
"347","Upstream Bio","UPB","577235392","10.77","United States"
"348","Erasca","ERAS","562626752","1.99","United States"
"349","Stoke Therapeutics","STOK","561450240","10.6","United States"
"350","KYORIN Pharmaceutical","4569.T","534754392","9.30835","Japan"
"351","Mind Medicine","MNMD","527254912","7.19","United States"
"352","Basilea Pharmaceutica","BSLN.SW","527120551","43.4878","Switzerland"
"353","Hikal","HIKAL.NS","524416405","4.25314","India"
"354","Pharmanutra","PHN.MI","523591522","54.392","Italy"
"355","Omeros Corporation","OMER","522127712","9.01","United States"
"356","Rapport Therapeutics","RAPP","521946656","14.27","United States"
"357","Akebia Therapeutics","AKBA","521452608","2.39","United States"
"358","Personalis","PSNL","520861952","6.15","United States"
"359","Fulgent Genetics","FLGT","518446272","16.95","United States"
"360","Mineralys Therapeutics","MLYS","510626880","10.26","United States"
"361","Xeris Pharmaceuticals","XERS","508366208","3.41","United States"
"362","Quanterix","QTRX","506137280","10.21","United States"
"363","AnaptysBio","ANAB","506029248","16.63","United States"
"364","Botanix Pharmaceuticals","BOT.AX","504923146","0.276575","Australia"
"365","Altimmune","ALT","502139680","7.06","United States"
"366","MaxCyte","MXCT","502099104","4.76","United States"
"367","MedCap","MCAP.ST","501838118","33.891","Sweden"
"368","Cartesian Therapeutics","RNAC","499585312","19.42","United States"
"369","Savara Pharmaceuticals","SVRA","494262752","2.88","United States"
"370","Phathom Pharmaceuticals","PHAT","490265952","7.17","United States"
"371","Keros Therapeutics","KROS","486898976","12.02","United States"
"372","Pacific Biosciences","PACB","485619744","1.65","United States"
"373","DRI Healthcare Trust","DHT-UN.TO","485111765","8.5762","Canada"
"374","Entrada Therapeutics","TRDA","483466400","12.92","United States"
"375","Mereo BioPharma Group","MREO","480952576","3.1","United Kingdom"
"376","Absci","ABSI","478949536","4.17","United States"
"377","Boiron","BOI.PA","475803355","27.4044","France"
"378","Theravance Biopharma","TBPH","475515488","9.67","Cayman Islands"
"379","MeiraGTx","MGTX","474391136","6.07","United States"
"380","Arcturus Therapeutics","ARCT","471862496","17.42","United States"
"381","SIGA Technologies","SIGA","461988416","6.47","United States"
"382","GH Research","GHRS","456806720","8.78","Ireland"
"383","ChromaDex","CDXC","456772096","5.98","United States"
"384","Annexon","ANNX","451958528","4.24","United States"
"385","Tourmaline Bio","TRML","449001920","17.51","United States"
"386","Organogenesis","ORGO","443812768","3.53","United States"
"387","JCR Pharmaceuticals","4552.T","442488584","3.52589","Japan"
"388","Allergy Therapeutics","AGY.L","442403804","0.089428","United Kingdom"
"389","Aarti Drugs","AARTIDRUGS.NS","437783311","4.79657","India"
"390","Kodiak Sciences","KOD","437303808","8.31","United States"
"391","Olema Pharmaceuticals","OLMA","434324480","5.85","United States"
"392","KalVista Pharmaceuticals","KALV","432407488","8.75","United States"
"393","Zevra Therapeutics","ZVRA","432344800","8.1","United States"
"394","Sage Therapeutics","SAGE","429436576","7.02","United States"
"395","UroGen Pharma","URGN","428323904","10.15","United States"
"396","Prime Medicine","PRME","427584864","3.26","United States"
"397","Compass Therapeutics","CMPX","426525856","3.1","United States"
"398","Gulf Pharmaceutical Industries","JULPHAR.AE","418321487","0.36","United Arab Emirates"
"399","PureTech Health","PRTC","414916576","17.33","United States"
"400","RPG Life Sciences","RPGLIFE.NS","414101940","25.0379","India"
"401","Kamada","KMDA","409920096","7.13","Israel"
"402","Esperion Therapeutics","ESPR","409832800","2.08","United States"
"403","Alliance Pharma","APH.L","407966778","0.754703","United Kingdom"
"404","Codexis","CDXS","405261952","4.98","United States"
"405","Aura Biosciences","AURA","404607168","8.1","United States"
"406","Abivax","ABVX","399516192","6.08","France"
"407","Allogene Therapeutics","ALLO","394183360","1.88","United States"
"408","Terns Pharmaceuticals","TERN","394116480","4.64","United States"
"409","REGENXBIO","RGNX","393883520","7.95","United States"
"410","Precigen","PGEN","392444448","1.34","United States"
"411","MBX Biosciences","MBX","391986080","11.73","United States"
"412","Rigel Pharmaceuticals","RIGL","389996096","22.14","United States"
"413","Valneva SE","VALN","388058560","4.74","France"
"414","OmniAb","OABI","387241600","3.2","United States"
"415","Revance Therapeutics","RVNC","383111296","3.67","United States"
"416","Quantum-Si","QSI","381594592","2.41","United States"
"417","G1 Therapeutics","GTHX","377221120","7.15","United States"
"418","enGene","ENGN","371620128","7.29","Canada"
"419","Clinuvel Pharmaceuticals","CUV.AX","367850408","7.34809","Australia"
"420","Probi AB","PROB.ST","361311240","31.7104","Sweden"
"421","Shinpoong Pharm","019170.KS","358817767","7.28253","South Korea"
"422","Alumis","ALMS","357455968","6.57","United States"
"423","Trevi Therapeutics","TRVI","356569120","3.99","United States"
"424","Korro Bio","KRRO","355619136","37.96","United States"
"425","Zenas BioPharma","ZBIO","350208576","8.38","United States"
"426","Neumora Therapeutics","NMRA","348971744","2.16","United States"
"427","Chimerix","CMRX","344598112","3.83","United States"
"428","Cerus","CERS","343572768","1.85","United States"
"429","Corvus Pharmaceuticals","CRVS","340563712","5.3","United States"
"430","Monte Rosa Therapeutics","GLUE","337901856","5.5","United States"
"431","Sanara MedTech","SMTI","333213024","38.12","United States"
"432","Tango Therapeutics","TNGX","327624896","3.05","United States"
"433","Celon Pharma","CLN.WA","325672452","6.04704","Poland"
"434","PharmaSGP","PSG.DE","324836111","27.0918","Germany"
"435","Lexicon Pharmaceuticals","LXRX","319992736","0.8852","United States"
"436","Medios AG","ILM1.DE","317839225","12.3997","Germany"
"437","Taysha Gene Therapies","TSHA","313562784","1.53","United States"
"438","Euroapi","EAPI.PA","312838595","3.21976","France"
"439","Indoco Remedies","INDOCO.NS","309444858","3.34742","India"
"440","XOMA","XOMA","306468032","26.01","United States"
"441","Amylyx Pharmaceuticals","AMLX","305058912","3.56","United States"
"442","Voyager Therapeutics","VYGR","302079584","5.53","United States"
"443","Aldeyra Therapeutics","ALDX","299534496","5.03","United States"
"444","Immutep","IMMP","299427488","1.98","Australia"
