"Rank","Name","Symbol","marketcap","price (USD)","country"
"199","Immunovant","IMVT","2560716544","14.69","United States"
"200","BioArctic AB","BIOA-B.ST","2534349300","32.0029","Sweden"
"201","Supernus Pharmaceuticals","SUPN","2530018304","45.12","United States"
"202","Catalyst Pharmaceuticals","CPRX","2520030720","20.59","United States"
"203","Alvotech","ALVO","2514619904","8.07","Iceland"
"204","Kiniksa Pharmaceuticals","KNSA","2481866752","33.49","Bermuda"
"205","Tarsus Pharmaceuticals","TARS","2472902144","58.58","United States"
"206","Organon","OGN","2448879616","9.42","United States"
"207","Liquidia Technologies","LQDA","2383012864","27.68","United States"
"208","Amicus Therapeutics","FOLD","2339534080","7.59","United States"
"209","Genus","GNS.L","2310531091","35.1718","United Kingdom"
"210","Centessa Pharmaceuticals","CNTA","2251085824","16.79","United Kingdom"
"211","Denali Therapeutics","DNLI","2232657408","15.27","United States"
"212","ImmunityBio","IBRX","2211896576","2.34","United States"
"213","Agios Pharmaceuticals","AGIO","2191007488","37.71","United States"
"214","BB Biotech","BION.SW","2184871390","39.9975","Switzerland"
"215","Apogee Therapeutics","APGE","2167521024","36.37","United States"
"216","IDEAYA Biosciences","IDYA","2151652608","24.55","United States"
"217","Ocular Therapeutix","OCUL","2124479104","12.21","United States"
"218","Harmony Biosciences","HRMY","2122377600","36.89","United States"
"219","Galapagos NV","GLPG","2097994368","31.44","Belgium"
"220","Alembic Pharmaceuticals","APLLTD.NS","2089916449","10.6323","India"
"221","Disc Medicine","IRON","2073594240","59.645","United States"
"222","Artivion","AORT","2072779904","43.93","United States"
"223","Belite Bio","BLTE","2069489152","63.03","United States"
"224","CG Oncology","CGON","2044960640","26.82","United States"
"225","Recursion Pharmaceuticals","RXRX","2040514304","4.7","United States"
"226","Adaptive Biotechnologies","ADPT","2006971392","13.18","United States"
"227","Neuland Laboratories","NEULANDLAB.NS","1959428432","152.684","India"
"228","Vitrolife AB","VITR.ST","1956771915","14.4468","Sweden"
"229","Dyne Therapeutics","DYN","1919141376","13.49","United States"
"230","Arcutis Biotherapeutics","ARQT","1860925696","15.52","United States"
"231","Jubilant Pharmova","JUBLPHARMA.NS","1842515691","11.6099","India"
"232","Vericel","VCEL","1834732928","36.36","United States"
"233","Sarepta Therapeutics","SRPT","1778384000","18.2","United States"
"234","Fagron","FAGR.BR","1773138950","24.2605","Belgium"
"235","Mesoblast","MESO","1769437824","13.83","Australia"
"236","Natco Pharma","NATCOPHARM.NS","1752523705","9.78178","India"
"237","BioCryst Pharmaceuticals","BCRX","1744435328","8.31","United States"
"238","10x Genomics","TXG","1744104960","14.01","United States"
"239","Certara","CERT","1741164160","10.84","United States"
"240","ProKidney","PROK","1710362624","2.36","United States"
"241","Cogent Biosciences","COGT","1687587968","12.08","United States"
"242","Nipro Corporation","8086.T","1669317120","10.2352","Japan"
"243","Pharma Mar","PHM.MC","1657006749","95.0544","Spain"
"244","Beam Therapeutics","BEAM","1655010432","16.36","United States"
"245","Biotest","BIO.F","1633193781","49.3394","Germany"
"246","Biohaven","BHVN","1628123520","15.39","United States"
"247","Twist Bioscience","TWST","1627933440","26.97","United States"
"248","Immunocore","IMCR","1623472384","32.22","United Kingdom"
"249","Aurinia Pharmaceuticals","AUPH","1578243712","11.99","Canada"
"250","Neuren Pharmaceuticals","NEU.AX","1569531468","12.4378","Australia"
"251","Travere Therapeutics","TVTX","1559927296","17.5","United States"
"252","Ardelyx","ARDX","1532651904","6.36","United States"
"253","Wave Life Sciences","WVE","1528579328","9.6","Singapore"
"254","Faes Farma","FAE.MC","1528464999","4.91056","Spain"
"255","Tilray","TLRY","1515971456","1.38","Canada"
"256","Viridian Therapeutics","VRDN","1500954880","18.38","United States"
"257","Celldex Therapeutics","CLDX","1466255488","22.08","United States"
"258","HBM Healthcare Investments","HBMN.SW","1458626879","219.736","Switzerland"
"259","Harrow Health","HROW","1443081856","39","United States"
"260","Nippon Shinyaku","4516.T","1433353206","21.2731","Japan"
"261","Avadel Pharmaceuticals","AVDL","1433160576","14.76","Ireland"
"262","Amphastar Pharmaceuticals","AMPH","1423680000","30.62","United States"
"263","ChemoMetec","CHEMM.CO","1419911533","81.5924","Denmark"
"264","MannKind Corp","MNKD","1408340608","4.59","United States"
"265","Syndax Pharmaceuticals","SNDX","1406697344","16.33","United States"
"266","Azenta","AZTA","1399944448","30.54","United States"
"267","Pharvaris","PHVS","1392084096","21.65","Netherlands"
"268","Vera Therapeutics","VERA","1381144832","21.64","United States"
"269","Novocure","NVCR","1378481664","12.33","Jersey"
"270","Janux Therapeutics","JANX","1365333376","22.72","United States"
"271","Granules India","GRANULES.NS","1355685857","5.58594","India"
"272","Precigen","PGEN","1343858304","4.51","United States"
"273","PeptiDream","4587.T","1339234568","10.208","Japan"
"274","89bio","ETNB","1339221248","9.03","United States"
"275","Innoviva","INVA","1287519104","20.43","United States"
"276","Xeris Pharmaceuticals","XERS","1264388352","7.83","United States"
"277","AbCellera","ABCL","1249121792","4.18","Canada"
"278","Evotec","EVO","1243193088","3.5","Germany"
"279","Cosmo Pharmaceuticals","C43.F","1229939685","77.1659","Ireland"
"280","Collegium Pharmaceutical","COLL","1222281472","38.8","United States"
"281","Kissei Pharmaceutical","4547.T","1219172580","29.4232","Japan"
"282","Intellia Therapeutics","NTLA","1218925184","11.355","United States"
"283","Novavax","NVAX","1213292288","7.47","United States"
"284","Biotage AB","BIOT.ST","1212368766","15.1448","Sweden"
"285","Curevac","CVAC","1209178880","5.37","Germany"
"286","Enliven Therapeutics","ELVN","1200703616","20.27","United States"
"287","Biolife Solutions","BLFS","1200027776","25.05","United States"
"288","Pacira Biosciences","PCRX","1198355072","26.67","United States"
"289","Kuros Biosciences","KURN.SW","1192599192","30.9481","Switzerland"
"290","Dynavax Technologies","DVAX","1186742016","10.12","United States"
"291","GRAIL","GRAL","1182007424","32.79","United States"
"292","Integra LifeSciences","IART","1178790400","15.13","United States"
"293","Genomma Lab Internacional","LABB.MX","1168718854","1.20017","Mexico"
"294","ARS Pharmaceuticals","SPRY","1148361600","11.62","United States"
"295","NeoGenomics","NEO","1134191616","8.78","United States"
"296","Arcus Biosciences","RCUS","1127104256","10.59","United States"
"297","Zymeworks","ZYME","1121641344","14.81","Canada"
"298","PolyPeptide Group","PPGN.SW","1117513807","33.8729","Switzerland"
"299","Structure Therapeutics","GPCR","1111639424","19.3","United States"
"300","LENZ Therapeutics","LENZ","1101808768","38.63","United States"
"301","Sionna Therapeutics","SION","1086721920","24.62","United States"
"302","Stoke Therapeutics","STOK","1082796672","19.76","United States"
"303","MiMedx Group","MDXG","1050508928","7.1","United States"
"304","Vetoquinol","VETO.PA","1045708582","88.6239","France"
"305","Mineralys Therapeutics","MLYS","1026249664","15.48","United States"
"306","Pharming Group","PHAR","1020548480","14.8953","Netherlands"
"307","Nuvation Bio","NUVB","1016550784","2.97","United States"
"308","Towa Pharmaceutical","4553.T","996309914","19.7288","Japan"
"309","Spyre Therapeutics","SYRE","996012480","16.49","United States"
"310","atai Life Sciences","ATAI","981668032","4.58","Germany"
"311","MedCap","MCAP.ST","979014194","64.9364","Sweden"
"312","Praxis Precision Medicines","PRAX","958425728","45.54","United States"
"313","BML, Inc.","4694.T","943367790","24.1848","Japan"
"314","Upstream Bio","UPB","923467968","17.13","United States"
"315","Oxford Biomedica","OXB.L","918346730","7.64194","United Kingdom"
"316","Strides Pharma","STAR.NS","903391490","9.80107","India"
"317","UroGen Pharma","URGN","899836800","19.45","United States"
"318","uniQure","QURE","895976448","16.33","Netherlands"
"319","Geron","GERN","893223808","1.4","United States"
"320","Maravai LifeSciences","MRVI","885831360","2.42","United States"
"321","Trevi Therapeutics","TRVI","883492160","7.255","United States"
"322","Phathom Pharmaceuticals","PHAT","864094208","12.18","United States"
"323","SD BioSensor","137310.KS","863046972","7.21497","South Korea"
"324","Inventiva","IVA","860781376","6.19","France"
"325","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","854421648","7.15866","Saudi Arabia"
"326","FDC India","FDC.NS","845707440","5.19444","India"
"327","Oculis Holding AG","OCS","844176384","16.13","Switzerland"
"328","GH Research","GHRS","837396928","13.5","Ireland"
"329","Amylyx Pharmaceuticals","AMLX","836390208","9.38","United States"
"330","Akebia Therapeutics","AKBA","832555328","3.14","United States"
"331","Anavex Life Sciences","AVXL","828016256","9.64","United States"
"332","Immunome","IMNM","827797952","9.51","United States"
"333","Iovance Biotherapeutics","IOVA","806934464","2.23","United States"
"334","EyePoint Pharmaceuticals","EYPT","797489984","11.57","United States"
"335","Taysha Gene Therapies","TSHA","796561472","2.92","United States"
"336","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"337","Sana Biotechnology","SANA","776909504","3.06","United States"
"338","ArriVent BioPharma","AVBP","775677376","19.12","United States"
"339","Day One Biopharmaceuticals","DAWN","769264320","7.51","United States"
"340","Mochida Pharmaceutical","4534.T","753660843","21.1575","Japan"
"341","Valneva SE","VALN","752532352","8.85","France"
"342","Ginkgo Bioworks","DNA","750061440","12.67","United States"
"343","Takara Bio","4974.T","747102249","6.19077","Japan"
"344","Tango Therapeutics","TNGX","746554624","6.71","United States"
"345","Axogen","AXGN","742643328","16.14","United States"
"346","Basilea Pharmaceutica","BSLN.SW","722086131","58.8713","Switzerland"
"347","SI-BONE","SIBN","719158784","16.67","United States"
"348","Nurix Therapeutics","NRIX","714037376","9.34","United States"
"349","Arbutus Biopharma","ABUS","711203328","3.71","United States"
"350","Idorsia","IDIA.SW","704228608","3.44978","Switzerland"
"351","Gyre Therapeutics","GYRE","702999424","7.74","United States"
"352","Theravance Biopharma","TBPH","699014848","13.88","Cayman Islands"
"353","Rigel Pharmaceuticals","RIGL","696864064","38.85","United States"
"354","Vir Biotechnology","VIR","686245056","4.94","United States"
"355","Kura Oncology","KURA","685697920","7.9","United States"
"356","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","682817658","34.1409","Saudi Arabia"
"357","Fulgent Genetics","FLGT","678601536","22.17","United States"
"358","KalVista Pharmaceuticals","KALV","677573696","13.46","United States"
"359","Mind Medicine (MindMed)","MNMD","675660608","8.88","United States"
"360","Tyra Biosciences","TYRA","675274240","12.67","United States"
"361","Zenas BioPharma","ZBIO","673764800","16","United States"
"362","Abivax","ABVX","665080000","10","France"
"363","Organogenesis","ORGO","653318720","5.15","United States"
"364","Bicara Therapeutics","BCAX","651479808","11.94","United States"
"365","Rapport Therapeutics","RAPP","643457920","17.63","United States"
"366","Maze Therapeutics","MAZE","635399552","14.49","United States"
"367","Rezolute","RZLT","619411520","7.12","United States"
"368","Relay Therapeutics","RLAY","618955520","3.59","United States"
"369","Immatics","IMTX","618740416","5.09","Germany"
"370","Keros Therapeutics","KROS","617760256","15.21","United States"
"371","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"372","Terns Pharmaceuticals","TERN","609076544","6.96","United States"
"373","Zeria Pharmaceutical","4559.T","608745595","13.7626","Japan"
"374","Tourmaline Bio","TRML","601199808","23.4","United States"
"375","SIGA Technologies","SIGA","600774336","8.39","United States"
"376","Compass Therapeutics","CMPX","598786304","3.49","United States"
"377","PolyNovo","PNV.AX","594384528","0.860377","Australia"
"378","Advanced Medical Solutions Group","AMS.L","593701037","2.73409","United Kingdom"
"379","KYORIN Pharmaceutical","4569.T","593665912","10.3338","Japan"
"380","Myriad Genetics","MYGN","592694080","6.37","United States"
"381","MeiraGTx","MGTX","587266816","7.3","United States"
"382","Xencor","XNCR","579856000","8.13","United States"
"383","Prime Medicine","PRME","577607744","3.24","United States"
"384","Nxera Pharma","4565.T","569467207","6.29282","Japan"
"385","Verastem Oncology","VSTM","569294016","9.25","United States"
"386","AnaptysBio","ANAB","568691072","20.33","United States"
"387","Nektar Therapeutics","NKTR","567895424","29.86","United States"
"388","Arvinas","ARVN","567518080","7.73","United States"
"389","Savara","SVRA","566905344","3.28","United States"
"390","DRI Healthcare Trust","DHT-UN.TO","565855014","10.3167","Canada"
"391","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"392","Gossamer Bio","GOSS","561631040","2.47","United States"
"393","Pharmanutra","PHN.MI","546653192","56.9975","Italy"
"394","Sage Therapeutics","SAGE","544942592","8.68","United States"
"395","Septerna","SEPN","539479744","12.1","United States"
"396","aTyr Pharma","ATYR","527167904","5.38","United States"
"397","Veru","VERU","526236544","3.59","United States"
"398","Opthea","OPT","524819488","3.41","Australia"
"399","SPARC","SPARC.NS","516005496","1.58971","India"
"400","JCR Pharmaceuticals","4552.T","514715233","4.22469","Japan"
"401","Bicycle Therapeutics","BCYC","511481952","7.38","United Kingdom"
"402","Zevra Therapeutics","ZVRA","509145344","9.07","United States"
"403","MBX Biosciences","MBX","506931968","15.09","United States"
"404","Allergy Therapeutics","AGY.L","505185360","0.105988","United Kingdom"
"405","Formycon AG","FYB.DE","498766818","28.2357","Germany"
"406","Evolus","EOLS","493549600","7.63","United States"
"407","Aarti Drugs","AARTIDRUGS.NS","486421642","5.32835","India"
"408","Alumis","ALMS","482856960","4.64","United States"
"409","Tectonic Therapeutic","TECX","477907040","25.54","United States"
"410","Kodiak Sciences","KOD","477508160","9.04","United States"
"411","Arcturus Therapeutics","ARCT","461898048","17.01","United States"
"412","Medios AG","ILM1.DE","459407754","17.7014","Germany"
"413","Aquestive Therapeutics","AQST","456071968","3.77","United States"
"414","REGENXBIO","RGNX","451091808","8.93","United States"
"415","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"416","Esperion Therapeutics","ESPR","447603072","2.22","United States"
"417","Cullinan Therapeutics","CGEM","445420960","7.54","United States"
"418","Erasca","ERAS","445361952","1.57","United States"
"419","Emergent BioSolutions","EBS","442814144","8.3","United States"
"420","Prothena","PRTA","441405984","8.2","Ireland"
"421","Shinpoong Pharm","019170.KS","436732937","8.86389","South Korea"
"422","RPG Life Sciences","RPGLIFE.NS","435513424","26.3325","India"
"423","Personalis","PSNL","433631040","4.89","United States"
"424","PureTech Health","PRTC","428784736","17.07","United States"
"425","Nanobiotix","NBTX","428653344","8.945","France"
"426","Boiron","BOI.PA","428322858","24.6697","France"
"427","Corvus Pharmaceuticals","CRVS","427710336","5.74","United States"
"428","Solid Biosciences","SLDB","426722688","5.48","United States"
"429","Gulf Pharmaceutical Industries","JULPHAR.AE","424623589","0.37","United Arab Emirates"
"430","Replimune","REPL","421501312","5.4","United States"
"431","Inhibrx","INBX","408488288","28.2","United States"
"432","Lexicon Pharmaceuticals","LXRX","399738912","1.1","United States"
"433","Autolus Therapeutics","AUTL","399211488","1.5","United Kingdom"
"434","Kamada","KMDA","397934592","6.92","Israel"
"435","Pacific Biosciences","PACB","393486016","1.31","United States"
"436","XOMA","XOMA","392487648","32.47","United States"
"437","COLTENE Holding AG","CLTN.SW","390616697","65.3709","Switzerland"
"438","PharmaSGP","PSG.DE","390345484","33.9062","Germany"
"439","Aura Biosciences","AURA","388870592","6.26","United States"
"440","Y-mAbs Therapeutics","YMAB","388498336","8.55","United States"
