"Rank","Name","Symbol","marketcap","price (USD)","country"
"153","Genscript Biotech","1548.HK","4549629914","2.08642","China"
"154","Siegfried Holding","SFZN.SW","4468225127","102.088","Switzerland"
"155","Sumitomo Pharma","4506.T","4402800611","11.0821","Japan"
"156","Praxis Precision Medicines","PRAX","4330135552","173.97","United States"
"157","Akero Therapeutics","AKRO","4310462464","53.77","United States"
"158","Glaukos","GKOS","4282323456","74.67","United States"
"159","Kymera Therapeutics","KYMR","4186899456","58.56","United States"
"160","Hualan Biological Engineering","002007.SZ","4142227849","2.26666","China"
"161","NewAmsterdam Pharma Company","NAMS","4023088640","35.72","Netherlands"
"162","China Resources Pharmaceutical Group","3320.HK","3994645716","0.635836","Hong Kong"
"163","Viking Therapeutics","VKTX","3890710784","34.42","United States"
"164","Crinetics Pharmaceuticals","CRNX","3860274176","40.99","United States"
"165","Laboratorios Farmaceuticos Rovi","ROVI.MC","3831155609","74.9011","Spain"
"166","Lantheus Holdings","LNTH","3811752192","56.06","United States"
"167","uniQure","QURE","3758446080","61.01","Netherlands"
"168","ACADIA Pharmaceuticals","ACAD","3715043328","22.02","United States"
"169","GeneDx Holdings","WGS","3701951488","128.87","United States"
"170","Ipca Laboratories","IPCALAB.NS","3675122617","14.4859","India"
"171","Telix Pharmaceuticals","TLX.AX","3662758100","10.9426","Australia"
"172","Rohto Pharmaceutical","4527.T","3662532291","16.2084","Japan"
"173","Gland Pharma","GLAND.NS","3659335409","22.2106","India"
"174","ADMA Biologics","ADMA","3622414336","15.18","United States"
"175","Apogee Therapeutics","APGE","3606841600","53.32","United States"
"176","Apellis Pharmaceuticals","APLS","3557586944","28.17","United States"
"177","Virbac SA","VIRP.PA","3537043818","422.191","France"
"178","Mirum Pharmaceuticals","MIRM","3517639936","70.02","United States"
"179","SCHOTT Pharma","1SXP.DE","3503480663","23.2612","Germany"
"180","Soleno Therapeutics","SLNO","3410846720","64.18","United States"
"181","CG Oncology","CGON","3329731840","43.67","United States"
"182","Amneal Pharmaceuticals","AMRX","3313536512","10.55","United States"
"183","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"184","Immunovant","IMVT","3301561088","18.94","United States"
"185","Santen Pharmaceutical","4536.T","3295705103","10.145","Japan"
"186","Belite Bio","BLTE","3238581760","92.82","United States"
"187","Centessa Pharmaceuticals","CNTA","3237873408","24.15","United Kingdom"
"188","Ultragenyx Pharmaceutical","RARE","3231341056","33.53","United States"
"189","GRAIL","GRAL","3222312704","89.39","United States"
"190","Disc Medicine","IRON","3201245952","85.63","United States"
"191","HeartFlow","HTFL","3158210304","37.87","United States"
"192","Almirall","ALM.MC","3149525968","14.6778","Spain"
"193","Xenon Pharmaceuticals","XENE","3142832384","40.76","Canada"
"194","Indivior PLC","INDV","3135465472","25.13","United States"
"195","Mineralys Therapeutics","MLYS","3095031040","39.9","United States"
"196","Zai Lab","ZLAB","3086759168","26.32","China"
"197","Piramal Pharma","PPLPHARMA.NS","3047215074","2.30421","India"
"198","Supernus Pharmaceuticals","SUPN","2962341376","52.83","United States"
"199","Perrigo","PRGO","2952527104","21.46","Ireland"
"200","Bavarian Nordic","BAVA.CO","2942717970","37.6115","Denmark"
"201","Jamjoom Pharmaceuticals Factory Company","4015.SR","2893101905","41.33","Saudi Arabia"
"202","Kiniksa Pharmaceuticals","KNSA","2885011456","38.93","Bermuda"
"203","Scholar Rock Holding","SRRK","2855844864","29.709","United States"
"204","Beam Therapeutics","BEAM","2828489984","27.96","United States"
"205","Tarsus Pharmaceuticals","TARS","2788663552","66.06","United States"
"206","BioArctic AB","BIOA-B.ST","2748168229","31.0046","Sweden"
"207","Intellia Therapeutics","NTLA","2748080384","25.6","United States"
"208","BB Biotech","BION.SW","2729993324","49.9768","Switzerland"
"209","Amicus Therapeutics","FOLD","2672435200","8.67","United States"
"210","Aspen Pharmacare","APN.JO","2666422400","5.94708","South Africa"
"211","Recursion Pharmaceuticals","RXRX","2636753152","6.04","United States"
"212","HUTCHMED","HCM","2627315712","14.76","Hong Kong"
"213","Adaptive Biotechnologies","ADPT","2622156800","17.22","United States"
"214","Alvotech","ALVO","2617449472","8.4","Iceland"
"215","Catalyst Pharmaceuticals","CPRX","2565315328","20.96","United States"
"216","KOBAYASHI Pharmaceutical","4967.T","2565181801","34.5066","Japan"
"217","IDEAYA Biosciences","IDYA","2557442816","29.18","United States"
"218","Bora Pharmaceuticals","6472.TW","2551589109","20.5577","Taiwan"
"219","Agios Pharmaceuticals","AGIO","2517539072","43.33","United States"
"220","Travere Therapeutics","TVTX","2501231104","28.06","United States"
"221","Tecan","TECN.SW","2444749441","192.498","Switzerland"
"222","Dyne Therapeutics","DYN","2435555328","17.12","United States"
"223","Ocular Therapeutix","OCUL","2434779648","11.49","United States"
"224","ImmunityBio","IBRX","2432864000","2.47","United States"
"225","Arcutis Biotherapeutics","ARQT","2411291136","20.11","United States"
"226","Sarepta Therapeutics","SRPT","2387566848","22.81","United States"
"227","Organon","OGN","2381284608","9.16","United States"
"228","Neuland Laboratories","NEULANDLAB.NS","2336812198","182.138","India"
"229","Denali Therapeutics","DNLI","2333547776","15.96","United States"
"230","Bausch Health","BHC","2299888128","6.2","Canada"
"231","Genus","GNS.L","2257211692","33.701","United Kingdom"
"232","89bio","ETNB","2196203008","14.79","United States"
"233","Vitrolife AB","VITR.ST","2180556401","16.0989","Sweden"
"234","Mesoblast","MESO","2156613376","16.81","Australia"
"235","Galapagos NV","GLPG","2124799104","31.96","Belgium"
"236","Cogent Biosciences","COGT","2113673088","15.13","United States"
"237","Alembic Pharmaceuticals","APLLTD.NS","2093335978","10.6497","India"
"238","Viridian Therapeutics","VRDN","2062941568","22.16","United States"
"239","Twist Bioscience","TWST","2058911104","34.11","United States"
"240","Artivion","AORT","2047770752","43.4","United States"
"241","Certara","CERT","2033494528","12.66","United States"
"242","Jubilant Pharmova","JUBLPHARMA.NS","2013304514","12.7204","India"
"243","Liquidia Technologies","LQDA","1926726656","22.38","United States"
"244","ChemoMetec","CHEMM.CO","1896412143","108.974","Denmark"
"245","Vera Therapeutics","VERA","1864927360","29.22","United States"
"246","Arcus Biosciences","RCUS","1842320128","17.31","United States"
"247","Vericel","VCEL","1832714624","36.32","United States"
"248","Spyre Therapeutics","SYRE","1811071104","23.37","United States"
"249","Avadel Pharmaceuticals","AVDL","1807806336","18.56","Ireland"
"250","Fagron","FAGR.BR","1797562338","24.1917","Belgium"
"251","Neuren Pharmaceuticals","NEU.AX","1776045869","14.0411","Australia"
"252","Celldex Therapeutics","CLDX","1774382848","26.72","United States"
"253","Stoke Therapeutics","STOK","1768860544","32.28","United States"
"254","Biohaven","BHVN","1756130688","16.6","United States"
"255","Harmony Biosciences","HRMY","1740361088","30.25","United States"
"256","Sionna Therapeutics","SION","1730722432","39.21","United States"
"257","10x Genomics","TXG","1714231936","13.77","United States"
"258","AbCellera","ABCL","1691394304","5.66","Canada"
"259","Natco Pharma","NATCOPHARM.NS","1688870850","9.42925","India"
"260","Tilray","TLRY","1673065984","1.49","Canada"
"261","Immunocore","IMCR","1668063872","33.105","United Kingdom"
"262","Nipro Corporation","8086.T","1662589591","10.194","Japan"
"263","Nuvation Bio","NUVB","1660022784","4.85","United States"
"264","HBM Healthcare Investments","HBMN.SW","1631084024","247.372","Switzerland"
"265","MannKind Corp","MNKD","1629258368","5.31","United States"
"266","Faes Farma","FAE.MC","1629071429","5.23378","Spain"
"267","Aurinia Pharmaceuticals","AUPH","1565075328","11.89","Canada"
"268","Granules India","GRANULES.NS","1553233604","6.40063","India"
"269","atai Life Sciences","ATAI","1542027008","5.77","Germany"
"270","Novocure","NVCR","1537240192","13.75","Jersey"
"271","Precigen","PGEN","1528101760","4.33","United States"
"272","Structure Therapeutics","GPCR","1520009600","26.39","United States"
"273","BioCryst Pharmaceuticals","BCRX","1515812992","7.2","United States"
"274","Amylyx Pharmaceuticals","AMLX","1511477504","14.17","United States"
"275","Janux Therapeutics","JANX","1496338944","24.9","United States"
"276","Xeris Pharmaceuticals","XERS","1487234176","9.21","United States"
"277","Pharma Mar","PHM.MC","1484153036","86.4154","Spain"
"278","Azenta","AZTA","1479706368","32.28","United States"
"279","Pharvaris","PHVS","1478246528","22.99","Netherlands"
"280","Nippon Shinyaku","4516.T","1473591657","21.8703","Japan"
"281","Maze Therapeutics","MAZE","1461056512","30.39","United States"
"282","Evotec","EVO","1456312704","4.1","Germany"
"283","Kuros Biosciences","KURN.SW","1444027903","37.4198","Switzerland"
"284","Sana Biotechnology","SANA","1438030208","5.59","United States"
"285","Harrow Health","HROW","1425322240","38.52","United States"
"286","PeptiDream","4587.T","1402848686","10.8568","Japan"
"287","Cosmo Pharmaceuticals","C43.F","1399614825","87.8111","Ireland"
"288","Novavax","NVAX","1383832576","8.52","United States"
"289","Biolife Solutions","BLFS","1379192576","28.79","United States"
"290","NeoGenomics","NEO","1378335872","10.67","United States"
"291","Immunome","IMNM","1365736192","15.69","United States"
"292","Zymeworks","ZYME","1343545728","17.74","Canada"
"293","Taysha Gene Therapies","TSHA","1295775744","4.75","United States"
"294","Trevi Therapeutics","TRVI","1279874816","10.51","United States"
"295","Integra LifeSciences","IART","1255922048","16.12","United States"
"296","Maravai LifeSciences","MRVI","1248216576","3.41","United States"
"297","Immatics","IMTX","1237475840","10.18","Germany"
"298","Tourmaline Bio","TRML","1232715008","47.98","United States"
"299","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"300","Enliven Therapeutics","ELVN","1220844672","20.61","United States"
"301","Dynavax Technologies","DVAX","1217236480","10.38","United States"
"302","Ardelyx","ARDX","1214553472","5.04","United States"
"303","Curevac","CVAC","1206925952","5.36","Germany"
"304","Rapport Therapeutics","RAPP","1195718016","25.93","United States"
"305","Relay Therapeutics","RLAY","1182742272","6.86","United States"
"306","Upstream Bio","UPB","1178460160","21.86","United States"
"307","Syndax Pharmaceuticals","SNDX","1165499392","13.53","United States"
"308","Nektar Therapeutics","NKTR","1143016192","60.1","United States"
"309","Amphastar Pharmaceuticals","AMPH","1140059264","24.52","United States"
"310","Wave Life Sciences","WVE","1135288960","7.13","Singapore"
"311","Kissei Pharmaceutical","4547.T","1132429881","27.3297","Japan"
"312","Zenas BioPharma","ZBIO","1125700864","23.895","United States"
"313","Nurix Therapeutics","NRIX","1124184832","11.09","United States"
"314","Innoviva","INVA","1116102144","17.71","United States"
"315","Oculis Holding AG","OCS","1112134912","21.25","Switzerland"
"316","Collegium Pharmaceutical","COLL","1112025088","35.3","United States"
"317","PolyPeptide Group","PPGN.SW","1077109505","32.6481","Switzerland"
"318","Vetoquinol","VETO.PA","1074545806","90.9514","France"
"319","Tango Therapeutics","TNGX","1004447552","7.495","United States"
"320","MiMedx Group","MDXG","1000205760","6.76","United States"
"321","Nanobiotix","NBTX","992792576","19.2","France"
"322","Kodiak Sciences","KOD","987237376","18.69","United States"
"323","AnaptysBio","ANAB","981012992","35.07","United States"
"324","Pacira Biosciences","PCRX","976837312","21.74","United States"
"325","Oxford Biomedica","OXB.L","975132876","8.11221","United Kingdom"
"326","MedCap","MCAP.ST","970326300","64.6728","Sweden"
"327","LENZ Therapeutics","LENZ","967755200","31.97","United States"
"328","EyePoint Pharmaceuticals","EYPT","967424192","11.98","United States"
"329","Septerna","SEPN","966159872","21.67","United States"
"330","Phathom Pharmaceuticals","PHAT","959868416","13.53","United States"
"331","Prime Medicine","PRME","950200384","5.33","United States"
"332","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","949035015","7.95136","Saudi Arabia"
"333","ProKidney","PROK","944854016","3.2","United States"
"334","Xencor","XNCR","942177472","13.21","United States"
"335","Mind Medicine (MindMed)","MNMD","941968768","12.38","United States"
"336","Towa Pharmaceutical","4553.T","937735476","19.0492","Japan"
"337","Genomma Lab Internacional","LABB.MX","936235294","0.961432","Mexico"
"338","Bicara Therapeutics","BCAX","936057792","17.14","United States"
"339","Pharming Group","PHAR","931800768","13.6","Netherlands"
"340","BML, Inc.","4694.T","920339313","24.5543","Japan"
"341","Inventiva","IVA","904329984","6.2","France"
"342","ARS Pharmaceuticals","SPRY","900307904","9.11","United States"
"343","Idorsia","IDIA.SW","897168228","4.39494","Switzerland"
"344","UroGen Pharma","URGN","877630528","18.97","United States"
"345","GH Research","GHRS","865310080","13.95","Ireland"
"346","Personalis","PSNL","858393984","9.68","United States"
"347","Strides Pharma","STAR.NS","853528866","9.2601","India"
"348","Kura Oncology","KURA","841932672","9.7","United States"
"349","Axogen","AXGN","836048512","18.17","United States"
"350","Arbutus Biopharma","ABUS","835806336","4.36","United States"
"351","Rezolute","RZLT","834709696","9.19","United States"
"352","Vir Biotechnology","VIR","830720256","5.98","United States"
"353","Inhibrx","INBX","829869760","57.29","United States"
"354","SD BioSensor","137310.KS","829655562","6.93581","South Korea"
"355","Aquestive Therapeutics","AQST","827459648","6.84","United States"
"356","Valneva SE","VALN","823222272","9.55","France"
"357","Iovance Biotherapeutics","IOVA","814171264","2.25","United States"
"358","Akebia Therapeutics","AKBA","803389440","3.03","United States"
"359","Ginkgo Bioworks","DNA","803340608","13.57","United States"
"360","FDC India","FDC.NS","796841468","4.8943","India"
"361","Geron","GERN","791141184","1.24","United States"
"362","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"363","Day One Biopharmaceuticals","DAWN","767215168","7.49","United States"
"364","MBX Biosciences","MBX","760163456","17","United States"
"365","Tyra Biosciences","TYRA","758418304","14.23","United States"
"366","Myriad Genetics","MYGN","758313664","8.15","United States"
"367","Takara Bio","4974.T","755693065","6.27571","Japan"
"368","ArriVent BioPharma","AVBP","754582400","18.6","United States"
"369","Savara","SVRA","753569024","4.36","United States"
"370","Gyre Therapeutics","GYRE","742054784","8.17","United States"
"371","Anavex Life Sciences","AVXL","739975360","8.615","United States"
"372","Basilea Pharmaceutica","BSLN.SW","738692832","60.2107","Switzerland"
"373","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","729541718","36.4238","Saudi Arabia"
"374","Fulgent Genetics","FLGT","726658688","23.74","United States"
"375","Mochida Pharmaceutical","4534.T","719982729","20.3095","Japan"
"376","Theravance Biopharma","TBPH","719159296","14.28","Cayman Islands"
"377","MeiraGTx","MGTX","701502016","8.72","United States"
"378","Monte Rosa Therapeutics","GLUE","687999232","11.14","United States"
"379","Replimune","REPL","686891456","8.8","United States"
"380","Compass Therapeutics","CMPX","681142784","3.97","United States"
"381","Terns Pharmaceuticals","TERN","679960832","7.77","United States"
"382","Arvinas","ARVN","676176000","9.21","United States"
"383","Erasca","ERAS","675134976","2.38","United States"
"384","SI-BONE","SIBN","668253120","15.49","United States"
"385","Abivax","ABVX","665080000","10","France"
"386","Lexeo Therapeutics","LXEO","664282752","9.23","United States"
"387","REGENXBIO","RGNX","658200192","13.03","United States"
"388","Advanced Medical Solutions Group","AMS.L","645039238","2.95716","United Kingdom"
"389","Absci","ABSI","638461696","4.27","United States"
"390","Esperion Therapeutics","ESPR","627697856","2.71","United States"
"391","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"392","Pacific Biosciences","PACB","606748672","2.02","United States"
"393","PolyNovo","PNV.AX","606034293","0.877239","Australia"
"394","MoonLake Immunotherapeutics","MLTX","604533376","9.52","Switzerland"
"395","SIGA Technologies","SIGA","604354624","8.44","United States"
"396","Zevra Therapeutics","ZVRA","595593280","10.61","United States"
"397","DRI Healthcare Trust","DHT-UN.TO","594474618","10.8315","Canada"
"398","Zeria Pharmaceutical","4559.T","585212484","13.2763","Japan"
"399","Opthea","OPT","583100736","3.41","Australia"
"400","Nxera Pharma","4565.T","573237977","6.33449","Japan"
"401","Gossamer Bio","GOSS","567623936","2.48","United States"
"402","Boiron","BOI.PA","565414928","32.5657","France"
"403","KalVista Pharmaceuticals","KALV","562324032","11.13","United States"
"404","Olema Pharmaceuticals","OLMA","551133632","8.03","United States"
"405","Corvus Pharmaceuticals","CRVS","547678208","7.35","United States"
"406","Bicycle Therapeutics","BCYC","546135296","7.88","United Kingdom"
"407","KYORIN Pharmaceutical","4569.T","541736681","9.4299","Japan"
"408","Organogenesis","ORGO","540413888","4.26","United States"
"409","CytomX Therapeutics","CTMX","537616064","3.26","United States"
"410","Rigel Pharmaceuticals","RIGL","537582080","29.97","United States"
"411","4D Molecular Therapeutics","FDMT","529605984","11.34","United States"
"412","Prothena","PRTA","528609888","9.82","Ireland"
"413","Allergy Therapeutics","AGY.L","520630930","0.109228","United Kingdom"
"414","Pharmanutra","PHN.MI","519809604","54.1987","Italy"
"415","Emergent BioSolutions","EBS","519639712","9.74","United States"
"416","Lexicon Pharmaceuticals","LXRX","516026336","1.42","United States"
"417","Omeros Corporation","OMER","513821472","7.55","United States"
"418","Aarti Drugs","AARTIDRUGS.NS","513235168","5.62212","India"
"419","Monopar Therapeutics","MNPR","503283712","81.57","United States"
"420","Ocugen","OCGN","502810624","1.61","United States"
"421","Fulcrum Therapeutics","FULC","498724448","9.22","United States"
"422","Shinpoong Pharm","019170.KS","493425934","10.0145","South Korea"
"423","Verastem Oncology","VSTM","489284896","7.95","United States"
"424","I-Mab Biopharma","IMAB","486422720","4.22","China"
"425","SPARC","SPARC.NS","485843576","1.49711","India"
"426","JCR Pharmaceuticals","4552.T","485336209","3.98354","Japan"
"427","Invivyd","IVVD","478133088","2.23","United States"
"428","Alumis","ALMS","469330048","4.51","United States"
"429","Quantum-Si","QSI","463714016","2.29","United States"
"430","Formycon AG","FYB.DE","463285463","26.227","Germany"
"431","ADC Therapeutics","ADCT","460122528","4.09","Switzerland"
"432","Cullinan Therapeutics","CGEM","458417280","7.76","United States"
"433","Keros Therapeutics","KROS","458209664","15.04","United States"
"434","RPG Life Sciences","RPGLIFE.NS","451132592","27.2769","India"
"435","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"436","Evolus","EOLS","439213984","6.79","United States"
"437","Bright Minds Biosciences","DRUG","438035776","61.18","United States"
"438","Solid Biosciences","SLDB","437624160","5.62","United States"
"439","Benitec Biopharma","BNTC","433657728","16.52","United States"
"440","PureTech Health","PRTC","431734176","17.74","United States"
