"Rank","Name","Symbol","marketcap","price (USD)","country"
"100","Abbott India","ABBOTINDIA.NS","7127921436","331.334","India"
"101","Zealand Pharma","ZEAL.CO","6976047473","98.7453","Denmark"
"102","Akeso","9926.HK","6683198194","7.44599","China"
"103","Legend Biotech","LEGN","6580351488","35.87","United States"
"104","Blueprint Medicines","BPMC","6578731520","103.56","United States"
"105","Alkem Laboratories","ALKEM.NS","6481433517","54.2084","India"
"106","Hikma Pharmaceuticals","HIK.L","6455619209","29.0944","United Kingdom"
"107","Axsome Therapeutics","AXSM","6375228928","131.55","United States"
"108","Yuhan","000100.KS","6373416905","86.3678","South Korea"
"109","BridgeBio Pharma","BBIO","6038230528","31.95","United States"
"110","Nuvalent","NUVL","5772313088","81.24","United States"
"111","Lundbeck","HLUN-B.CO","5758649956","6.05285","Denmark"
"112","Telix Pharmaceuticals","TLX.AX","5721211814","17.0923","Australia"
"113","Lantheus Holdings","LNTH","5708150272","82.1","United States"
"114","Elanco","ELAN","5640565248","11.38","United States"
"115","Grifols","GRFS","5521531904","7.01","Spain"
"116","DiaSorin","DIA.MI","5521054431","103.554","Italy"
"117","Alkermes","ALKS","5420400640","33.5","Ireland"
"118","Verona Pharma","VRNA","5130816512","62.7","United Kingdom"
"119","Richter Gedeon","RIG2.F","5078370740","27.5561","Hungary"
"120","Siegfried Holding","SFZN.SW","5010542416","1154.17","Switzerland"
"121","Cytokinetics","CYTK","4977830400","42.18","United States"
"122","Biocon","BIOCON.NS","4908988261","4.09793","India"
"123","Ionis Pharmaceuticals","IONS","4869543424","30.84","United States"
"124","TG Therapeutics","TGTX","4810048000","30.9","United States"
"125","ALK-Abelló","ALK-B.CO","4794602835","21.6571","Denmark"
"126","Ono Pharmaceutical","4528.T","4762374622","10.139","Japan"
"127","Bachem","BANB.SW","4581122537","61.1031","Switzerland"
"128","Glenmark Pharmaceuticals","GLENMARK.NS","4568202721","16.1885","India"
"129","Galenica","GALE.SW","4488232166","90.0669","Switzerland"
"130","SpringWorks Therapeutics","SWTX","4409625600","59.28","United States"
"131","Krystal Biotech","KRYS","4352038912","151.32","United States"
"132","Aspen Pharmacare","APN.JO","4342963900","9.77632","South Africa"
"133","China Resources Pharmaceutical Group","3320.HK","4282742890","0.681693","Hong Kong"
"134","Biohaven Pharmaceutical","BHVN","4259258624","42.12","United States"
"135","Ipca Laboratories","IPCALAB.NS","4146958444","16.3457","India"
"136","Hualan Biological Engineering","002007.SZ","4068793655","2.22487","China"
"137","Ultragenyx","RARE","4010513152","43.43","United States"
"138","Organon","OGN","3850209280","14.7","United States"
"139","Alvotech","ALVO","3828661504","12.65","Iceland"
"140","SCHOTT Pharma","1SXP.DE","3812760100","25.0831","Germany"
"141","Akero Therapeutics","AKRO","3807502848","49.44","United States"
"142","Avidity Biosciences","RNA","3797605376","31.83","United States"
"143","PTC Therapeutics","PTCT","3773731328","48.93","United States"
"144","ADMA Biologics","ADMA","3753874176","15.84","United States"
"145","Laurus Labs","LAURUSLABS.NS","3731449068","6.91968","India"
"146","CRISPR Therapeutics","CRSP","3695806720","43.3","Switzerland"
"147","Amneal Pharmaceuticals","AMRX","3677214208","7.82","United States"
"148","Rohto Pharmaceutical","4527.T","3616396457","15.8517","Japan"
"149","Apellis Pharmaceuticals","APLS","3548924928","28.51","United States"
"150","Rhythm Pharmaceuticals","RYTM","3542387200","57.64","United States"
"151","Scholar Rock Holding","SRRK","3481541632","37.19","United States"
"152","Arcellx","ACLX","3423739648","63.315","United States"
"153","Perrigo","PRGO","3315200256","24.3","Ireland"
"154","Viking Therapeutics","VKTX","3271349760","29.32","United States"
"155","Crinetics Pharmaceuticals","CRNX","3265290752","35.21","United States"
"156","Immunovant","IMVT","3264728064","19.22","United States"
"157","Recursion Pharmaceuticals","RXRX","3258621440","8.34","United States"
"158","ACADIA Pharmaceuticals","ACAD","3178087168","19.1","United States"
"159","Genscript Biotech","1548.HK","3152163639","1.46866","China"
"160","Santen Pharmaceutical","4536.T","3067201736","8.98545","Japan"
"161","Zai Lab","ZLAB","3046967808","27.97","China"
"162","Piramal Pharma","PPLPHARMA.NS","3043783572","2.30541","India"
"163","Xenon Pharmaceuticals","XENE","3011464192","39.5","Canada"
"164","Denali Therapeutics","DNLI","2996455936","20.82","United States"
"165","Tecan","TECN.SW","2943801246","229.52","Switzerland"
"166","Laboratorios Farmaceuticos Rovi","ROVI.MC","2939277672","57.4605","Spain"
"167","Jamjoom Pharmaceuticals Factory Company","4015.SR","2882056342","41.1722","Saudi Arabia"
"168","Amicus Therapeutics","FOLD","2853597440","9.55","United States"
"169","Vericel","VCEL","2838600704","56.02","United States"
"170","Gland Pharma","GLAND.NS","2804791750","17.0243","India"
"171","MoonLake Immunotherapeutics","MLTX","2791838976","44.27","Switzerland"
"172","KOBAYASHI Pharmaceutical","4967.T","2765336676","37.1991","Japan"
"173","Merus","MRUS","2756348160","40.26","Netherlands"
"174","Twist Bioscience","TWST","2755882496","45.37","United States"
"175","Virbac SA","VIRP.PA","2736654364","324.709","France"
"176","Catalyst Pharmaceuticals","CPRX","2707497216","22.7","United States"
"177","SYNLAB","SYAB.VI","2635290441","11.9909","Germany"
"178","Natco Pharma","NATCOPHARM.NS","2559282242","14.0316","India"
"179","Vitrolife AB","VITR.ST","2471990334","18.2506","Sweden"
"180","Mirum Pharmaceuticals","MIRM","2434793472","50.72","United States"
"181","Mesoblast","MESO","2422306816","18.54","Australia"
"182","Centessa Pharmaceuticals","CNTA","2373210112","18","United Kingdom"
"183","Beam Therapeutics","BEAM","2365755904","28.57","United States"
"184","ImmunityBio","IBRX","2365734656","3.24","United States"
"185","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"186","Arrowhead Pharmaceuticals","ARWR","2341639936","18.57","United States"
"187","Bausch Health","BHC","2339227136","6.36","Canada"
"188","BB Biotech","BION.SW","2323415504","42.378","Switzerland"
"189","Novocure","NVCR","2312255488","21.37","Jersey"
"190","HUTCHMED","HCM","2303247872","13.085","Hong Kong"
"191","Kymera Therapeutics","KYMR","2276500480","35.15","United States"
"192","Protagonist Therapeutics","PTGX","2230157056","37.42","United States"
"193","Certara","CERT","2199096064","13.66","United States"
"194","Vera Therapeutics","VERA","2187813120","34.55","United States"
"195","Soleno Therapeutics","SLNO","2166649344","50.25","United States"
"196","Harmony Biosciences","HRMY","2158064384","37.84","United States"
"197","Janux Therapeutics","JANX","2156514304","36.78","United States"
"198","Supernus Pharmaceuticals","SUPN","2153000704","38.99","United States"
"199","CG Oncology","CGON","2131631488","28","United States"
"200","NewAmsterdam Pharma Company","NAMS","2073616640","19.37","Netherlands"
"201","Azenta","AZTA","2070924544","45.32","United States"
"202","Sumitomo Pharma","4506.T","2044316626","5.14565","Japan"
"203","Travere Therapeutics","TVTX","2019195904","23.2","United States"
"204","Neuland Laboratories","NEULANDLAB.NS","2017516038","157.109","India"
"205","Almirall","ALM.MC","2017451704","9.46072","Spain"
"206","Tarsus Pharmaceuticals","TARS","2000413696","52.33","United States"
"207","Apogee Therapeutics","APGE","1962582016","35.5","United States"
"208","GeneDx Holdings","WGS","1949645312","70.97","United States"
"209","Alembic Pharmaceuticals","APLLTD.NS","1914963678","9.72991","India"
"210","IDEAYA Biosciences","IDYA","1897178112","21.95","United States"
"211","Agios Pharmaceuticals","AGIO","1871160960","32.81","United States"
"212","Integra LifeSciences","IART","1858097152","24.08","United States"
"213","Bavarian Nordic","BAVA.CO","1845533208","23.7184","Denmark"
"214","Disc Medicine","IRON","1839363840","53.64","United States"
"215","Jubilant Pharmova","JUBLPHARMA.NS","1820833155","11.4954","India"
"216","BioCryst Pharmaceuticals","BCRX","1818627584","8.78","United States"
"217","Belite Bio","BLTE","1817439104","54.88","United States"
"218","ProKidney","PROK","1800136832","1.54","United States"
"219","NeoGenomics","NEO","1768814592","13.78","United States"
"220","BioArctic AB","BIOA-B.ST","1763497214","19.9515","Sweden"
"221","Nippon Shinyaku","4516.T","1723059929","25.5727","Japan"
"222","Pharma Mar","PHM.MC","1709869460","98.6596","Spain"
"223","Geron","GERN","1686557696","2.79","United States"
"224","Wave Life Sciences","WVE","1663993216","10.91","Singapore"
"225","PeptiDream","4587.T","1652226534","12.7475","Japan"
"226","Galapagos NV","GLPG","1645450496","24.97","Belgium"
"227","Dynavax Technologies","DVAX","1636614784","12.45","United States"
"228","Iovance Biotherapeutics","IOVA","1627530496","5.34","United States"
"229","Praxis Precision Medicines","PRAX","1591668096","85.4","United States"
"230","Evotec","EVO","1590879360","4.48","Germany"
"231","89bio","ETNB","1580364544","11.01","United States"
"232","Amphastar Pharmaceuticals","AMPH","1548701696","31.82","United States"
"233","Arcutis Biotherapeutics","ARQT","1546164480","13.21","United States"
"234","MannKind Corp","MNKD","1544356736","5.6","United States"
"235","Genus","GNS.L","1537411904","23.0466","United Kingdom"
"236","Granules India","GRANULES.NS","1502239418","6.19496","India"
"237","Immunocore","IMCR","1478969600","29.56","United Kingdom"
"238","Fagron","FAGR.BR","1477336924","20.1995","Belgium"
"239","Celldex Therapeutics","CLDX","1476821888","22.26","United States"
"240","10x Genomics","TXG","1452647936","12","United States"
"241","HBM Healthcare Investments","HBMN.SW","1443028894","213.094","Switzerland"
"242","Nipro Corporation","8086.T","1440123882","8.82992","Japan"
"243","Biotest","BIO.F","1428833516","41.7706","Germany"
"244","Dyne Therapeutics","DYN","1416582784","13.92","United States"
"245","Genomma Lab Internacional","LABB.MX","1406790413","1.40679","Mexico"
"246","Spyre Therapeutics","SYRE","1403181056","23.27","United States"
"247","Structure Therapeutics","GPCR","1393152768","24.33","United States"
"248","Kiniksa Pharmaceuticals","KNSA","1392046848","19.28","Bermuda"
"249","ChemoMetec","CHEMM.CO","1383941899","79.5255","Denmark"
"250","Viridian Therapeutics","VRDN","1383845888","17.47","United States"
"251","Liquidia Technologies","LQDA","1375767808","16.255","United States"
"252","GRAIL","GRAL","1319167360","39.26","United States"
"253","Nurix Therapeutics","NRIX","1313600512","17.31","United States"
"254","Ardelyx","ARDX","1307433216","5.45","United States"
"255","Novavax","NVAX","1294291200","7.83","United States"
"256","Syndax Pharmaceuticals","SNDX","1281218688","14.86","United States"
"257","Artivion","AORT","1276881536","29.85","United States"
"258","Vir Biotechnology","VIR","1254629120","9.11","United States"
"259","Pacira Biosciences","PCRX","1252678912","27.13","United States"
"260","Arvinas","ARVN","1234960000","17.95","United States"
"261","Day One Biopharmaceuticals","DAWN","1223261952","12.13","United States"
"262","Biolife Solutions","BLFS","1221838848","26.34","United States"
"263","Indivior PLC","INDV","1220266752","9.83","United States"
"264","MiMedx Group","MDXG","1204957184","8.2","United States"
"265","Myriad Genetics","MYGN","1191650816","13.09","United States"
"266","Ocular Therapeutix","OCUL","1172052608","7.455","United States"
"267","Faes Farma","FAE.MC","1169124123","3.75623","Spain"
"268","Adaptive Biotechnologies","ADPT","1151118336","7.55","United States"
"269","Cosmo Pharmaceuticals","C43.F","1142814830","70.1372","Ireland"
"270","Xencor","XNCR","1135107968","16.22","United States"
"271","ARS Pharmaceuticals","SPRY","1130267392","11.63","United States"
"272","Innoviva","INVA","1125567744","17.98","United States"
"273","Aurinia Pharmaceuticals","AUPH","1118228096","7.81","Canada"
"274","Arcus Biosciences","RCUS","1098139136","12","United States"
"275","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"276","Neuren Pharmaceuticals","NEU.AX","1078673809","8.29328","Australia"
"277","Enliven Therapeutics","ELVN","1077345280","22.05","United States"
"278","Maravai LifeSciences","MRVI","1075769344","4.26","United States"
"279","Harrow Health","HROW","1066304128","29.94","United States"
"280","Replimune","REPL","1061220480","13.79","United States"
"281","Rocket Pharmaceuticals","RCKT","1050612544","9.86","United States"
"282","Kissei Pharmaceutical","4547.T","1025014431","23.9461","Japan"
"283","Collegium Pharmaceutical","COLL","1018462528","30.53","United States"
"284","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1010713681","8.43977","Saudi Arabia"
"285","Biotage AB","BIOT.ST","1005367961","12.5594","Sweden"
"286","Gyre Therapeutics","GYRE","997255168","11.62","United States"
"287","Zymeworks","ZYME","984948352","14.3","Canada"
"288","Intellia Therapeutics","NTLA","968584000","9.51","United States"
"289","Pharvaris","PHVS","959925888","17.7","Netherlands"
"290","Formycon AG","FYB.DE","936081064","52.9925","Germany"
"291","Cogent Biosciences","COGT","930084608","8.14","United States"
"292","Kuros Biosciences","KURN.SW","926384179","24.4741","Switzerland"
"293","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"294","AbCellera","ABCL","915634624","3.1","Canada"
"295","Oculis Holding AG","OCS","915040000","21.28","Switzerland"
"296","ArriVent BioPharma","AVBP","906454656","26.9","United States"
"297","Vetoquinol","VETO.PA","903666633","76.3716","France"
"298","Evolus","EOLS","902964608","14.26","United States"
"299","Tilray","TLRY","886620544","0.9493","Canada"
"300","Immunome","IMNM","880618880","10.4","United States"
"301","GH Research","GHRS","868393408","14","Ireland"
"302","SD BioSensor","137310.KS","865878970","7.23864","South Korea"
"303","Avadel Pharmaceuticals","AVDL","858580992","8.91","Ireland"
"304","FDC India","FDC.NS","826786425","5.07823","India"
"305","Curevac","CVAC","823320448","3.67","Germany"
"306","PolyNovo","PNV.AX","807318232","1.1686","Australia"
"307","Bicycle Therapeutics","BCYC","803695168","12.32","United Kingdom"
"308","Avid Bioservices","CDMO","798901632","12.49","United States"
"309","PolyPeptide Group","PPGN.SW","794602740","24.0908","Switzerland"
"310","Opthea","OPT","789440384","5.13","Australia"
"311","Axogen","AXGN","782907712","17.79","United States"
"312","Takara Bio","4974.T","780376576","6.48067","Japan"
"313","Nuvation Bio","NUVB","767372800","2.28","United States"
"314","Prothena","PRTA","743636224","13.82","Ireland"
"315","Mochida Pharmaceutical","4534.T","738636421","20.8354","Japan"
"316","Anavex Life Sciences","AVXL","737894848","8.7","United States"
"317","BML, Inc.","4694.T","719527700","18.457","Japan"
"318","Bicara Therapeutics","BCAX","719374272","13.22","United States"
"319","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","714647609","35.7324","Saudi Arabia"
"320","Ginkgo Bioworks","DNA","711588416","12.32","United States"
"321","uniQure","QURE","710717440","13.3","Netherlands"
"322","Strides Pharma","STAR.NS","704422263","7.64325","India"
"323","SI-BONE","SIBN","695753600","16.22","United States"
"324","Capricor Therapeutics","CAPR","684321984","15.05","United States"
"325","LENZ Therapeutics","LENZ","683122368","24.84","United States"
"326","Verve Therapeutics","VERV","680696960","8.04","United States"
"327","Valneva SE","VALN","676384320","8.33","France"
"328","Kura Oncology","KURA","649327744","8.35","United States"
"329","Sana Biotechnology","SANA","634083904","2.84","United States"
"330","Exscientia","EXAI","633178496","4.84","United Kingdom"
"331","Relay Therapeutics","RLAY","629360128","3.76","United States"
"332","Arbutus Biopharma","ABUS","627218496","3.31","United States"
"333","Mind Medicine","MNMD","624052736","8.51","United States"
"334","Immatics","IMTX","616258496","5.07","Germany"
"335","Tyra Biosciences","TYRA","609260096","12.04","United States"
"336","Pharming Group","PHAR","607126848","8.95","Netherlands"
"337","Zeria Pharmaceutical","4559.T","598467714","13.577","Japan"
"338","Rapport Therapeutics","RAPP","589978944","16.13","United States"
"339","Botanix Pharmaceuticals","BOT.AX","581531387","0.318537","Australia"
"340","Nxera Pharma","4565.T","579706464","6.44827","Japan"
"341","Cullinan Therapeutics","CGEM","575870976","9.89","United States"
"342","Absci","ABSI","573131392","4.99","United States"
"343","Precigen","PGEN","559379776","1.91","United States"
"344","SPARC","SPARC.NS","547584333","1.68534","India"
"345","Stoke Therapeutics","STOK","546618944","10.26","United States"
"346","MedCap","MCAP.ST","542399092","36.2254","Sweden"
"347","Xeris Pharmaceuticals","XERS","533709952","3.58","United States"
"348","Basilea Pharmaceutica","BSLN.SW","531586435","43.8563","Switzerland"
"349","Mineralys Therapeutics","MLYS","529041280","10.63","United States"
"350","Autolus Therapeutics","AUTL","521599136","1.96","United Kingdom"
"351","Compass Therapeutics","CMPX","515958720","3.75","United States"
"352","KYORIN Pharmaceutical","4569.T","514528923","8.95629","Japan"
"353","Emergent BioSolutions","EBS","513124384","9.47","United States"
"354","Pharmanutra","PHN.MI","510142411","52.8886","Italy"
"355","Humacyte","HUMA","509525280","3.96","United States"
"356","Hikal","HIKAL.NS","505917232","4.10311","India"
"357","MeiraGTx","MGTX","503307904","6.44","United States"
"358","Septerna","SEPN","502638560","11.32","United States"
"359","Fulgent Genetics","FLGT","496117888","16.22","United States"
"360","Omeros Corporation","OMER","494891296","8.54","United States"
"361","AnaptysBio","ANAB","491423488","16.15","United States"
"362","Cartesian Therapeutics","RNAC","486722688","18.92","United States"
"363","MaxCyte","MXCT","476305184","4.2","United States"
"364","Entrada Therapeutics","TRDA","474859776","12.69","United States"
"365","DRI Healthcare Trust","DHT-UN.TO","474033098","8.3584","Canada"
"366","Kamada","KMDA","472108960","8.09","Israel"
"367","Savara Pharmaceuticals","SVRA","471952256","2.75","United States"
"368","Tectonic Therapeutic","TECX","466185312","31.6","United States"
"369","KalVista Pharmaceuticals","KALV","461069952","9.33","United States"
"370","Akebia Therapeutics","AKBA","460361856","2.11","United States"
"371","Theravance Biopharma","TBPH","460271424","9.36","Cayman Islands"
"372","Organogenesis","ORGO","460157184","3.66","United States"
"373","Boiron","BOI.PA","456427864","26.2884","France"
"374","Gulf Pharmaceutical Industries","JULPHAR.AE","452981170","0.39","United Arab Emirates"
"375","Mereo BioPharma Group","MREO","449923424","2.9","United Kingdom"
"376","Erasca","ERAS","443881408","1.57","United States"
"377","PureTech Health","PRTC","443168288","18.51","United States"
"378","Altimmune","ALT","442395008","6.22","United States"
"379","RPG Life Sciences","RPGLIFE.NS","440860382","26.6558","India"
"380","Sage Therapeutics","SAGE","438000832","7.16","United States"
"381","UroGen Pharma","URGN","437607776","10.37","United States"
"382","SIGA Technologies","SIGA","435568672","6.1","United States"
"383","Arcturus Therapeutics","ARCT","435293536","15.86","United States"
"384","EyePoint Pharmaceuticals","EYPT","433393856","6.35","United States"
"385","OmniAb","OABI","432016416","3.57","United States"
"386","Abivax","ABVX","430886080","6.8","France"
"387","Atai Life Sciences","ATAI","427895104","2.55","Germany"
"388","ChromaDex","CDXC","420107776","5.48","United States"
"389","Aarti Drugs","AARTIDRUGS.NS","413736460","4.5262","India"
"390","Alliance Pharma","APH.L","413703625","0.765316","United Kingdom"
"391","Keros Therapeutics","KROS","413175488","10.2","United States"
"392","Zevra Therapeutics","ZVRA","412061952","7.72","United States"
"393","Personalis","PSNL","404409248","4.66","United States"
"394","JCR Pharmaceuticals","4552.T","403438512","3.31162","Japan"
"395","Pacific Biosciences","PACB","400268416","1.36","United States"
"396","Chimerix","CMRX","399481888","4.44","United States"
"397","Aura Biosciences","AURA","395615872","7.92","United States"
"398","Monte Rosa Therapeutics","GLUE","387665568","6.31","United States"
"399","Quanterix","QTRX","387162784","7.81","United States"
"400","Upstream Bio","UPB","383751648","7.16","United States"
"401","Revance Therapeutics","RVNC","381023520","3.65","United States"
"402","Allergy Therapeutics","AGY.L","379611693","0.0796426","United Kingdom"
"403","G1 Therapeutics","GTHX","377221120","7.15","United States"
"404","Phathom Pharmaceuticals","PHAT","374708160","5.48","United States"
"405","Esperion Therapeutics","ESPR","370425824","1.88","United States"
"406","Terns Pharmaceuticals","TERN","368634816","4.34","United States"
"407","Rigel Pharmaceuticals","RIGL","367098240","20.82","United States"
"408","Olema Pharmaceuticals","OLMA","366762912","4.94","United States"
"409","Probi AB","PROB.ST","364565951","31.996","Sweden"
"410","REGENXBIO","RGNX","363165120","7.2","United States"
"411","Trevi Therapeutics","TRVI","361931072","4.05","United States"
"412","Aldeyra Therapeutics","ALDX","358786336","6.025","United States"
"413","Clinuvel Pharmaceuticals","CUV.AX","354779425","7.08699","Australia"
"414","Shinpoong Pharm","019170.KS","345795923","7.01824","South Korea"
"415","Tourmaline Bio","TRML","339251584","13.23","United States"
"416","Codexis","CDXS","335276960","4.12","United States"
"417","Prime Medicine","PRME","334460544","2.55","United States"
"418","Medios AG","ILM1.DE","331766717","12.6766","Germany"
"419","Annexon","ANNX","331505984","3","United States"
"420","PharmaSGP","PSG.DE","331027598","26.808","Germany"
"421","Taysha Gene Therapies","TSHA","327908832","1.6","United States"
"422","Celon Pharma","CLN.WA","324768901","6.03026","Poland"
"423","Corvus Pharmaceuticals","CRVS","323856800","5.04","United States"
"424","enGene","ENGN","323702048","6.35","Canada"
"425","Bright Minds Biosciences","DRUG","319515680","45.18","United States"
"426","Cerus","CERS","319429824","1.72","United States"
"427","XOMA","XOMA","319311168","27.1","United States"
"428","Monopar Therapeutics","MNPR","313242688","50.52","United States"
"429","aTyr Pharma","ATYR","311426272","3.6","United States"
"430","Ironwood Pharmaceuticals","IRWD","310454336","1.94","United States"
"431","Quantum-Si","QSI","310342496","1.96","United States"
"432","Aquestive Therapeutics","AQST","309094112","3.39","United States"
"433","Foghorn Therapeutics","FHTX","306979328","5.52","United States"
"434","Amylyx Pharmaceuticals","AMLX","302488192","3.53","United States"
"435","Sanara MedTech","SMTI","301657408","34.51","United States"
"436","MBX Biosciences","MBX","301424960","9.02","United States"
"437","Zenas BioPharma","ZBIO","301313120","7.21","United States"
"438","Allogene Therapeutics","ALLO","299830944","1.43","United States"
"439","Immutep","IMMP","297960704","1.99","Australia"
"440","Tevogen Bio","TVGN","290584672","1.66","United States"
"441","Gossamer Bio","GOSS","287787072","1.27","United States"
"442","Euroapi","EAPI.PA","285076642","2.99252","France"
"443","Rezolute","RZLT","281603488","4.86","United States"
"444","OraSure Technologies","OSUR","278982304","3.74","United States"
"445","Korro Bio","KRRO","278705728","29.75","United States"
