"Rank","Name","Symbol","marketcap","price (USD)","country"
"87","Qiagen","QGEN","8259915776","38.22","Netherlands"
"88","Akeso","9926.HK","8061197966","8.98127","China"
"89","Eisai","4523.T","8022096414","28.4584","Japan"
"90","Orion Corporation","ORNAV.HE","7991685169","56.3306","Finland"
"91","Sinopharm","1099.HK","7824421222","2.5073","China"
"92","Abbott India","ABBOTINDIA.NS","7614162562","357.446","India"
"93","kyowa Kirin","4151.T","7522132465","14.3729","Japan"
"94","Roivant Sciences","ROIV","7266932736","10.17","United Kingdom"
"95","Halozyme Therapeutics","HALO","7137947648","57.96","United States"
"96","Revolution Medicines","RVMD","7127904256","38.34","United States"
"97","Aurobindo Pharma","AUROPHARMA.NS","7073614500","12.179","India"
"98","Financière de Tubize","TUB.BR","6985298764","156.929","Belgium"
"99","Madrigal Pharmaceuticals","MDGL","6921480192","313.47","United States"
"100","Grifols","GRFS","6883553792","8.58","Spain"
"101","Lantheus Holdings","LNTH","6495690240","94.86","United States"
"102","Alkem Laboratories","ALKEM.NS","6304915664","52.7321","India"
"103","BridgeBio Pharma","BBIO","6278138368","33.01","United States"
"104","Corcept Therapeutics","CORT","6232061952","59.07","United States"
"105","Yuhan","000100.KS","6215715180","84.2307","South Korea"
"106","Axsome Therapeutics","AXSM","6201499648","127.15","United States"
"107","Glaukos","GKOS","6174331904","109.15","United States"
"108","Hikma Pharmaceuticals","HIK.L","6154411553","27.6384","United Kingdom"
"109","Zealand Pharma","ZEAL.CO","6061170968","85.791","Denmark"
"110","Legend Biotech","LEGN","6053644288","32.98","United States"
"111","Telix Pharmaceuticals","TLX.AX","5901100430","17.6297","Australia"
"112","Blueprint Medicines","BPMC","5738534400","89.75","United States"
"113","Verona Pharma","VRNA","5610082816","65.97","United Kingdom"
"114","Elanco","ELAN","5594084864","11.31","United States"
"115","DiaSorin","DIA.MI","5592772626","104.899","Italy"
"116","Alkermes","ALKS","5547582464","34.11","Ireland"
"117","TG Therapeutics","TGTX","5363358208","34.42","United States"
"118","Lundbeck","HLUN-B.CO","5358091413","5.62845","Denmark"
"119","Richter Gedeon","RIG2.F","5260806714","28.8262","Hungary"
"120","Ionis Pharmaceuticals","IONS","5182258688","32.6","United States"
"121","Ono Pharmaceutical","4528.T","5119822195","10.9","Japan"
"122","Cytokinetics","CYTK","5084137472","42.89","United States"
"123","Nuvalent","NUVL","5076102144","71.03","United States"
"124","Krystal Biotech","KRYS","4959409152","171.83","United States"
"125","Bachem","BANB.SW","4899413652","65.35","Switzerland"
"126","ALK-Abelló","ALK-B.CO","4698713067","21.2227","Denmark"
"127","Siegfried Holding","SFZN.SW","4684781443","1072.81","Switzerland"
"128","Aspen Pharmacare","APN.JO","4648372500","10.4638","South Africa"
"129","Galenica","GALE.SW","4531917717","90.9436","Switzerland"
"130","China Resources Pharmaceutical Group","3320.HK","4257110580","0.677613","Hong Kong"
"131","Glenmark Pharmaceuticals","GLENMARK.NS","4247699336","15.0527","India"
"132","Biocon","BIOCON.NS","4190836112","3.49668","India"
"133","PTC Therapeutics","PTCT","4170200320","52.87","United States"
"134","SCHOTT Pharma","1SXP.DE","4072656280","26.4345","Germany"
"135","Amneal Pharmaceuticals","AMRX","4046778368","8.76","United States"
"136","SpringWorks Therapeutics","SWTX","3993964544","53.28","United States"
"137","Hualan Biological Engineering","002007.SZ","3979265434","2.17591","China"
"138","Perrigo","PRGO","3956411904","29","Ireland"
"139","Ipca Laboratories","IPCALAB.NS","3940787419","15.533","India"
"140","Ultragenyx","RARE","3817486592","41.26","United States"
"141","ADMA Biologics","ADMA","3748908288","15.83","United States"
"142","Organon","OGN","3695684864","14.35","United States"
"143","Akero Therapeutics","AKRO","3635494656","45.54","United States"
"144","CRISPR Therapeutics","CRSP","3627403520","42.29","Switzerland"
"145","Avidity Biosciences","RNA","3525217536","29.22","United States"
"146","Arcellx","ACLX","3441142784","62.63","United States"
"147","Zai Lab","ZLAB","3435597312","31.73","China"
"148","Scholar Rock Holding","SRRK","3430140416","36.23","United States"
"149","Genscript Biotech","1548.HK","3394412864","1.58153","China"
"150","Alvotech","ALVO","3351578624","11.1","Iceland"
"151","Rohto Pharmaceutical","4527.T","3321723967","14.5601","Japan"
"152","Rhythm Pharmaceuticals","RYTM","3312921856","52.4","United States"
"153","Laurus Labs","LAURUSLABS.NS","3272674402","6.06144","India"
"154","Biohaven Pharmaceutical","BHVN","3241971456","32.06","United States"
"155","Santen Pharmaceutical","4536.T","3206157884","9.39253","Japan"
"156","Crinetics Pharmaceuticals","CRNX","3176675584","34.14","United States"
"157","Jamjoom Pharmaceuticals Factory Company","4015.SR","3153203777","45.0458","Saudi Arabia"
"158","Merus","MRUS","3144214272","45.47","Netherlands"
"159","Immunovant","IMVT","3133749248","18.44","United States"
"160","ACADIA Pharmaceuticals","ACAD","3025782784","18.16","United States"
"161","Apellis Pharmaceuticals","APLS","3019915008","24.06","United States"
"162","Metsera","MTSR","2937694464","28.5","United States"
"163","Laboratorios Farmaceuticos Rovi","ROVI.MC","2929573717","57.2747","Spain"
"164","Gland Pharma","GLAND.NS","2906081455","17.6387","India"
"165","Piramal Pharma","PPLPHARMA.NS","2886700857","2.1865","India"
"166","Viking Therapeutics","VKTX","2884773632","25.7","United States"
"167","HUTCHMED","HCM","2807383040","15.91","Hong Kong"
"168","Amicus Therapeutics","FOLD","2805101312","9.13","United States"
"169","Tecan","TECN.SW","2803444235","218.577","Switzerland"
"170","KOBAYASHI Pharmaceutical","4967.T","2750678606","37.0019","Japan"
"171","Xenon Pharmaceuticals","XENE","2739467008","35.79","Canada"
"172","Catalyst Pharmaceuticals","CPRX","2710764032","22.32","United States"
"173","Virbac SA","VIRP.PA","2661807062","317.843","France"
"174","Recursion Pharmaceuticals","RXRX","2649120768","6.59","United States"
"175","GeneDx Holdings","WGS","2648243968","94.35","United States"
"176","Bausch Health","BHC","2638803712","7.17","Canada"
"177","SYNLAB","SYAB.VI","2623559862","11.9375","Germany"
"178","MoonLake Immunotherapeutics","MLTX","2512955904","39.71","Switzerland"
"179","Vitrolife AB","VITR.ST","2508786598","18.5223","Sweden"
"180","Vericel","VCEL","2477371392","49.51","United States"
"181","Protagonist Therapeutics","PTGX","2363923200","38.5","United States"
"182","Mirum Pharmaceuticals","MIRM","2254163200","45.99","United States"
"183","BB Biotech","BION.SW","2253479747","41.1504","Switzerland"
"184","Arrowhead Pharmaceuticals","ARWR","2233195520","17.71","United States"
"185","NewAmsterdam Pharma Company","NAMS","2227064832","20.27","Netherlands"
"186","Twist Bioscience","TWST","2213652480","37.11","United States"
"187","Almirall","ALM.MC","2211189326","10.3692","Spain"
"188","Denali Therapeutics","DNLI","2205276672","15.2","United States"
"189","Beam Therapeutics","BEAM","2100576512","25.1","United States"
"190","Soleno Therapeutics","SLNO","2093234048","45.8","United States"
"191","ImmunityBio","IBRX","2087294336","2.85","United States"
"192","Novocure","NVCR","2023535104","18.41","Jersey"
"193","Centessa Pharmaceuticals","CNTA","1982948736","15.04","United Kingdom"
"194","Mesoblast","MESO","1965514624","15.41","Australia"
"195","Kymera Therapeutics","KYMR","1959363456","30.17","United States"
"196","Certara","CERT","1922554880","11.94","United States"
"197","CG Oncology","CGON","1910855424","25.1","United States"
"198","Agios Pharmaceuticals","AGIO","1897650048","33.12","United States"
"199","Janux Therapeutics","JANX","1881315328","31.83","United States"
"200","Azenta","AZTA","1878546176","41.11","United States"
"201","Disc Medicine","IRON","1878133888","54.33","United States"
"202","BioArctic AB","BIOA-B.ST","1876093668","21.2254","Sweden"
"203","Nippon Shinyaku","4516.T","1861636211","27.6294","Japan"
"204","Sumitomo Pharma","4506.T","1845859107","4.64613","Japan"
"205","Harmony Biosciences","HRMY","1845381376","32.18","United States"
"206","Bavarian Nordic","BAVA.CO","1829176256","23.5081","Denmark"
"207","PeptiDream","4587.T","1826076337","14.0888","Japan"
"208","Belite Bio","BLTE","1822848256","57.17","United States"
"209","Pharma Mar","PHM.MC","1816305230","104.846","Spain"
"210","Vera Therapeutics","VERA","1799009280","28.41","United States"
"211","Apogee Therapeutics","APGE","1786125440","31.39","United States"
"212","BioCryst Pharmaceuticals","BCRX","1784518400","8.54","United States"
"213","Supernus Pharmaceuticals","SUPN","1772104448","31.74","United States"
"214","Travere Therapeutics","TVTX","1757047936","19.8","United States"
"215","Galapagos NV","GLPG","1755083904","25.99","Belgium"
"216","Integra LifeSciences","IART","1735880704","22.48","United States"
"217","Dynavax Technologies","DVAX","1679898240","13.53","United States"
"218","Alembic Pharmaceuticals","APLLTD.NS","1677796197","8.53393","India"
"219","IDEAYA Biosciences","IDYA","1674590336","19.13","United States"
"220","Tarsus Pharmaceuticals","TARS","1639474048","42.72","United States"
"221","Natco Pharma","NATCOPHARM.NS","1635542415","9.12024","India"
"222","Jubilant Pharmova","JUBLPHARMA.NS","1632629391","10.3072","India"
"223","ProKidney","PROK","1612967936","1.095","United States"
"224","Evotec","EVO","1582968320","4.21","Germany"
"225","Kiniksa Pharmaceuticals","KNSA","1559714816","21.46","Bermuda"
"226","MannKind Corp","MNKD","1557421952","5.13","United States"
"227","Neuland Laboratories","NEULANDLAB.NS","1543198272","120.212","India"
"228","Genus","GNS.L","1535259778","23.3707","United Kingdom"
"229","Wave Life Sciences","WVE","1532825984","10.05","Singapore"
"230","Arcutis Biotherapeutics","ARQT","1522125568","12.83","United States"
"231","HBM Healthcare Investments","HBMN.SW","1478643593","218.354","Switzerland"
"232","Biotest","BIO.F","1460185948","42.5889","Germany"
"233","Nipro Corporation","8086.T","1454471697","8.91789","Japan"
"234","Immunocore","IMCR","1446706048","28.88","United Kingdom"
"235","Fagron","FAGR.BR","1410426938","19.3433","Belgium"
"236","ChemoMetec","CHEMM.CO","1409763265","81.0092","Denmark"
"237","Dyne Therapeutics","DYN","1393650688","12.32","United States"
"238","Iovance Biotherapeutics","IOVA","1326186496","4.04","United States"
"239","Syndax Pharmaceuticals","SNDX","1321337088","15.48","United States"
"240","Granules India","GRANULES.NS","1314343140","5.42011","India"
"241","Amphastar Pharmaceuticals","AMPH","1310439168","27.52","United States"
"242","Genomma Lab Internacional","LABB.MX","1302456017","1.30246","Mexico"
"243","89bio","ETNB","1297740928","8.88","United States"
"244","Celldex Therapeutics","CLDX","1285151616","19.35","United States"
"245","Structure Therapeutics","GPCR","1281038208","22.34","United States"
"246","Novavax","NVAX","1265842304","7.87","United States"
"247","Liquidia Technologies","LQDA","1259359616","14.87","United States"
"248","GRAIL","GRAL","1231347328","36.33","United States"
"249","NeoGenomics","NEO","1230656384","9.58","United States"
"250","MiMedx Group","MDXG","1223137792","8.3","United States"
"251","Cosmo Pharmaceuticals","C43.F","1219832615","74.4781","Ireland"
"252","Ardelyx","ARDX","1210848512","5.08","United States"
"253","10x Genomics","TXG","1204674688","9.85","United States"
"254","Adaptive Biotechnologies","ADPT","1196969472","8.1","United States"
"255","Indivior PLC","INDV","1185508352","9.55","United States"
"256","Viridian Therapeutics","VRDN","1167875712","14.41","United States"
"257","Biolife Solutions","BLFS","1139320448","24.51","United States"
"258","Arvinas","ARVN","1116167936","16.23","United States"
"259","Innoviva","INVA","1114997248","17.79","United States"
"260","Arcus Biosciences","RCUS","1111330560","10.5","United States"
"261","Faes Farma","FAE.MC","1100292726","3.53509","Spain"
"262","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"263","Aurinia Pharmaceuticals","AUPH","1095965312","7.98","Canada"
"264","Geron","GERN","1089105920","1.71","United States"
"265","Vir Biotechnology","VIR","1086172672","7.92","United States"
"266","Spyre Therapeutics","SYRE","1081782016","17.94","United States"
"267","Nurix Therapeutics","NRIX","1076833664","14.19","United States"
"268","Pacira Biosciences","PCRX","1062501504","22.96","United States"
"269","Kissei Pharmaceutical","4547.T","1054481939","24.6345","Japan"
"270","Artivion","AORT","1054077824","25.13","United States"
"271","Xencor","XNCR","1019376576","14.46","United States"
"272","Neuren Pharmaceuticals","NEU.AX","1014718923","7.83821","Australia"
"273","ARS Pharmaceuticals","SPRY","990292096","10.18","United States"
"274","Gyre Therapeutics","GYRE","980948992","11.43","United States"
"275","Intellia Therapeutics","NTLA","978235648","9.45","United States"
"276","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","963656265","7.73891","Saudi Arabia"
"277","Enliven Therapeutics","ELVN","960457920","19.62","United States"
"278","Myriad Genetics","MYGN","948607040","10.39","United States"
"279","Oculis Holding AG","OCS","938256128","19.54","Switzerland"
"280","Rocket Pharmaceuticals","RCKT","937277696","8.79","United States"
"281","Replimune","REPL","933419392","12.12","United States"
"282","Ocular Therapeutix","OCUL","931510720","5.925","United States"
"283","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"284","Harrow Health","HROW","912804736","25.63","United States"
"285","Evolus","EOLS","908030336","14.34","United States"
"286","Vetoquinol","VETO.PA","907336251","76.1565","France"
"287","Collegium Pharmaceutical","COLL","895447616","28.44","United States"
"288","Kuros Biosciences","KURN.SW","894886811","23.642","Switzerland"
"289","Zymeworks","ZYME","877499392","12.74","Canada"
"290","Axogen","AXGN","855391936","19.29","United States"
"291","SD BioSensor","137310.KS","842641547","7.04438","South Korea"
"292","Opthea","OPT","839997184","5.11","Australia"
"293","Day One Biopharmaceuticals","DAWN","836178752","8.25","United States"
"294","Biotage AB","BIOT.ST","835825391","10.4414","Sweden"
"295","Pharvaris","PHVS","830851072","15.32","Netherlands"
"296","Avid Bioservices","CDMO","798901632","12.49","United States"
"297","Cogent Biosciences","COGT","798006976","7","United States"
"298","Prothena","PRTA","771340928","14.33","Ireland"
"299","Maravai LifeSciences","MRVI","765002240","3.02","United States"
"300","Mochida Pharmaceutical","4534.T","763118008","21.5259","Japan"
"301","Immunome","IMNM","757799040","8.94","United States"
"302","SI-BONE","SIBN","745900928","17.57","United States"
"303","ArriVent BioPharma","AVBP","742349312","22.03","United States"
"304","PolyPeptide Group","PPGN.SW","739336428","22.4153","Switzerland"
"305","BML, Inc.","4694.T","728930469","18.6981","Japan"
"306","Avadel Pharmaceuticals","AVDL","727529344","7.55","Ireland"
"307","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","724788514","36.2394","Saudi Arabia"
"308","Bicycle Therapeutics","BCYC","724549120","10.47","United Kingdom"
"309","FDC India","FDC.NS","718219062","4.41139","India"
"310","AbCellera","ABCL","704611008","2.36","Canada"
"311","Anavex Life Sciences","AVXL","703480960","8.27","United States"
"312","Curevac","CVAC","693190912","3.08","Germany"
"313","Bicara Therapeutics","BCAX","691078080","12.7","United States"
"314","Organogenesis","ORGO","686139456","5.41","United States"
"315","Takara Bio","4974.T","668940872","5.5553","Japan"
"316","Pharming Group","PHAR","667547392","9.15","Netherlands"
"317","Arbutus Biopharma","ABUS","651817792","3.42","United States"
"318","Basilea Pharmaceutica","BSLN.SW","643423573","53.0829","Switzerland"
"319","Tilray","TLRY","638277120","0.6834","Canada"
"320","Strides Pharma","STAR.NS","634807100","6.8879","India"
"321","Exscientia","EXAI","633178496","4.84","United Kingdom"
"322","PolyNovo","PNV.AX","630457470","0.912592","Australia"
"323","Praxis Precision Medicines","PRAX","625298176","33.55","United States"
"324","Zeria Pharmaceutical","4559.T","624710251","14.1724","Japan"
"325","Capricor Therapeutics","CAPR","621573568","13.67","United States"
"326","Valneva SE","VALN","613037568","6.82","France"
"327","Nuvation Bio","NUVB","612552000","1.82","United States"
"328","Sionna Therapeutics","SION","610999872","14.41","United States"
"329","LENZ Therapeutics","LENZ","592369408","21.54","United States"
"330","uniQure","QURE","589438208","10.9","Netherlands"
"331","GH Research","GHRS","576354432","9.21","Ireland"
"332","Tyra Biosciences","TYRA","567259648","11.21","United States"
"333","Pharmanutra","PHN.MI","565497434","58.009","Italy"
"334","Kura Oncology","KURA","564518336","7.25","United States"
"335","Xeris Pharmaceuticals","XERS","550108864","3.69","United States"
"336","Verve Therapeutics","VERV","547870080","6.17","United States"
"337","MedCap","MCAP.ST","546540983","36.502","Sweden"
"338","Sana Biotechnology","SANA","542543680","2.43","United States"
"339","Relay Therapeutics","RLAY","542470400","3.2","United States"
"340","KalVista Pharmaceuticals","KALV","537173632","10.87","United States"
"341","Nxera Pharma","4565.T","528874747","5.88286","Japan"
"342","KYORIN Pharmaceutical","4569.T","528836960","9.20534","Japan"
"343","Immatics","IMTX","510398880","4.18","Germany"
"344","MeiraGTx","MGTX","506434048","6.48","United States"
"345","Formycon AG","FYB.DE","503990534","27.9555","Germany"
"346","Precigen","PGEN","489091200","1.67","United States"
"347","Hikal","HIKAL.NS","485826177","3.93512","India"
"348","Maze Therapeutics","MAZE","483298080","11.04","United States"
"349","Botanix Pharmaceuticals","BOT.AX","475906215","0.248832","Australia"
"350","Omeros Corporation","OMER","473449856","8.17","United States"
"351","Fulgent Genetics","FLGT","471074752","15.28","United States"
"352","Abivax","ABVX","469551744","7.33","France"
"353","Cullinan Therapeutics","CGEM","468102400","8","United States"
"354","Autolus Therapeutics","AUTL","465713504","1.75","United Kingdom"
"355","Ginkgo Bioworks","DNA","464849152","8.01","United States"
"356","DRI Healthcare Trust","DHT-UN.TO","460418237","7.93591","Canada"
"357","Chimerix","CMRX","453465920","5.04","United States"
"358","Cartesian Therapeutics","RNAC","453299008","17.5","United States"
"359","Gulf Pharmaceutical Industries","JULPHAR.AE","452931836","0.39","United Arab Emirates"
"360","Theravance Biopharma","TBPH","452924992","9.15","Cayman Islands"
"361","PureTech Health","PRTC","451942272","18.3","United States"
"362","Keros Therapeutics","KROS","450848704","11.1","United States"
"363","Boiron","BOI.PA","449857161","25.91","France"
"364","AnaptysBio","ANAB","449228416","14.64","United States"
"365","Mineralys Therapeutics","MLYS","445530240","8.94","United States"
"366","Mind Medicine","MNMD","445123392","6.07","United States"
"367","Sage Therapeutics","SAGE","442662464","7.2","United States"
"368","Allergy Therapeutics","AGY.L","437011698","0.0876402","United Kingdom"
"369","Tectonic Therapeutic","TECX","431970688","23.41","United States"
"370","Alliance Pharma","APH.L","427744172","0.787492","United Kingdom"
"371","Altimmune","ALT","427317568","5.99","United States"
"372","Entrada Therapeutics","TRDA","426660608","11.33","United States"
"373","Arcturus Therapeutics","ARCT","424730432","15.68","United States"
"374","ChromaDex","CDXC","420108128","5.5","United States"
"375","SPARC","SPARC.NS","417626320","1.28393","India"
"376","OmniAb","OABI","413864480","3.42","United States"
"377","JCR Pharmaceuticals","4552.T","411276532","3.37596","Japan"
"378","Kamada","KMDA","402552608","6.79","Israel"
"379","Upstream Bio","UPB","399830624","7.46","United States"
"380","Savara Pharmaceuticals","SVRA","398156096","2.32","United States"
"381","Rigel Pharmaceuticals","RIGL","394047552","22.37","United States"
"382","Humacyte","HUMA","393080736","3.055","United States"
"383","Absci","ABSI","392807520","3.42","United States"
"384","Akebia Therapeutics","AKBA","392725760","1.8","United States"
"385","UroGen Pharma","URGN","392015328","9.27","United States"
"386","Stoke Therapeutics","STOK","391955808","7.4","United States"
"387","Zevra Therapeutics","ZVRA","391734240","7.33","United States"
"388","Solid Biosciences","SLDB","390752256","5.12","United States"
"389","EyePoint Pharmaceuticals","EYPT","390395712","5.72","United States"
"390","Pacific Biosciences","PACB","387024256","1.315","United States"
"391","SIGA Technologies","SIGA","384871360","5.39","United States"
"392","Clinuvel Pharmaceuticals","CUV.AX","382109474","7.63292","Australia"
"393","Trevi Therapeutics","TRVI","381540096","4.26","United States"
"394","RPG Life Sciences","RPGLIFE.NS","381521210","23.068","India"
"395","Revance Therapeutics","RVNC","381023520","3.65","United States"
"396","Allogene Therapeutics","ALLO","379344608","1.8","United States"
"397","Probi AB","PROB.ST","377407670","33.1231","Sweden"
"398","G1 Therapeutics","GTHX","377221120","7.15","United States"
"399","Compass Therapeutics","CMPX","375617952","2.73","United States"
"400","MaxCyte","MXCT","371338784","3.41","United States"
"401","Emergent BioSolutions","EBS","370078080","6.83","United States"
"402","Erasca","ERAS","361890560","1.28","United States"
"403","Aura Biosciences","AURA","360871328","7.21","United States"
"404","Aldeyra Therapeutics","ALDX","360870560","6.06","United States"
"405","Aarti Drugs","AARTIDRUGS.NS","360675533","3.95174","India"
"406","Mereo BioPharma Group","MREO","359938720","2.32","United Kingdom"
"407","Phathom Pharmaceuticals","PHAT","356246272","5.21","United States"
"408","Quanterix","QTRX","352093664","7.09","United States"
"409","Personalis","PSNL","348508672","4.11","United States"
"410","Monte Rosa Therapeutics","GLUE","340973696","5.55","United States"
"411","Heron Therapeutics","HRTX","340692832","2.24","United States"
"412","MBX Biosciences","MBX","338852448","10.14","United States"
"413","Medios AG","ILM1.DE","332166411","12.6718","Germany"
"414","Taysha Gene Therapies","TSHA","332103232","1.62","United States"
"415","PharmaSGP","PSG.DE","329573146","27.0639","Germany"
"416","Celon Pharma","CLN.WA","328095075","6.09202","Poland"
"417","Tourmaline Bio","TRML","316173248","12.33","United States"
"418","Olema Pharmaceuticals","OLMA","313280416","4.21","United States"
"419","Esperion Therapeutics","ESPR","311315328","1.58","United States"
"420","enGene","ENGN","297709184","5.84","Canada"
"421","Prime Medicine","PRME","293725920","2.235","United States"
"422","REGENXBIO","RGNX","293307008","5.92","United States"
"423","Benitec Biopharma","BNTC","291954464","12.42","United States"
"424","Atai Life Sciences","ATAI","290989504","1.5","Germany"
"425","Sanara MedTech","SMTI","289448768","32.82","United States"
"426","Terns Pharmaceuticals","TERN","287942880","3.39","United States"
"427","Shinpoong Pharm","019170.KS","284899179","5.78229","South Korea"
"428","Cerus","CERS","284258688","1.53","United States"
"429","Inventiva","IVA","282596832","2.96","France"
"430","Zenas BioPharma","ZBIO","277492224","6.64","United States"
"431","aTyr Pharma","ATYR","277360032","3.3","United States"
"432","Vanda Pharmaceuticals","VNDA","275251520","4.72","United States"
"433","Aardvark Therapeutics","AARD","272223392","12.73","United States"
"434","ACELYRIN","SLRN","270883008","2.69","United States"
"435","Immutep","IMMP","270784384","1.86","Australia"
"436","Septerna","SEPN","269912384","6.06","United States"
"437","Gossamer Bio","GOSS","267392704","1.18","United States"
"438","OraSure Technologies","OSUR","267066320","3.57","United States"
"439","Eurobio Scientific","ALERS.PA","266631046","26.5918","France"
"440","BICO Group","BICO.ST","262516283","3.71968","Sweden"
"441","Rapport Therapeutics","RAPP","261782240","7.15","United States"
"442","Idorsia","IDIA.SW","260415073","1.38172","Switzerland"
"443","Euroapi","EAPI.PA","259617531","2.71688","France"
"444","Amylyx Pharmaceuticals","AMLX","257072112","3","United States"
"445","Design Therapeutics","DSGN","255926912","4.52","United States"
