"Rank","Name","Symbol","marketcap","price (USD)","country"
"150","Tiantan Bio","600161.SS","5134046260","2.5964","China"
"151","TG Therapeutics","TGTX","5118405120","32.24","United States"
"152","CRISPR Therapeutics","CRSP","5013187072","55.12","Switzerland"
"153","Arcellx","ACLX","5004569600","86.55","United States"
"154","Protagonist Therapeutics","PTGX","4972495872","79.54","United States"
"155","Glaukos","GKOS","4816477184","83.86","United States"
"156","DiaSorin","DIA.MI","4694325521","68.4387","Italy"
"157","Genscript Biotech","1548.HK","4564958095","2.09345","China"
"158","BillionToOne","BLLN","4402848256","100.03","United States"
"159","Akero Therapeutics","AKRO","4332107264","54.04","United States"
"160","Hualan Biological Engineering","002007.SZ","4308562825","2.35768","China"
"161","Kymera Therapeutics","KYMR","4220529664","58.66","United States"
"162","Praxis Precision Medicines","PRAX","4206706432","168.22","United States"
"163","Siegfried Holding","SFZN.SW","4200919893","92.3848","Switzerland"
"164","NewAmsterdam Pharma Company","NAMS","4168245504","36.76","Netherlands"
"165","Viking Therapeutics","VKTX","4156346368","36.77","United States"
"166","Immunovant","IMVT","4070298368","23.35","United States"
"167","GeneDx Holdings","WGS","4038838272","139.73","United States"
"168","Belite Bio","BLTE","3949311488","113.19","United States"
"169","China Resources Pharmaceutical Group","3320.HK","3942398378","0.62752","Hong Kong"
"170","Indivior PLC","INDV","3912921088","31.34","United States"
"171","ACADIA Pharmaceuticals","ACAD","3807834880","22.57","United States"
"172","Crinetics Pharmaceuticals","CRNX","3795673600","40","United States"
"173","Ipca Laboratories","IPCALAB.NS","3765589073","14.8424","India"
"174","Apogee Therapeutics","APGE","3700868352","54.71","United States"
"175","Laboratorios Farmaceuticos Rovi","ROVI.MC","3608451507","63.504","Spain"
"176","Gland Pharma","GLAND.NS","3589487547","21.0423","India"
"177","Amneal Pharmaceuticals","AMRX","3574306304","11.37","United States"
"178","Rohto Pharmaceutical","4527.T","3518822269","15.5725","Japan"
"179","Virbac SA","VIRP.PA","3503347132","398.706","France"
"180","Mirum Pharmaceuticals","MIRM","3500416512","68.11","United States"
"181","Lantheus Holdings","LNTH","3472461312","51.07","United States"
"182","ADMA Biologics","ADMA","3455727616","14.52","United States"
"183","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"184","Telix Pharmaceuticals","TLX.AX","3291943038","9.73747","Australia"
"185","SCHOTT Pharma","1SXP.DE","3267702282","20.802","Germany"
"186","Santen Pharmaceutical","4536.T","3184910455","9.80392","Japan"
"187","Disc Medicine","IRON","3165350912","83.85","United States"
"188","Almirall","ALM.MC","3031951518","13.3826","Spain"
"189","CG Oncology","CGON","3025504256","39.68","United States"
"190","Piramal Pharma","PPLPHARMA.NS","2980907263","2.2473","India"
"191","Centessa Pharmaceuticals","CNTA","2973986304","22.12","United Kingdom"
"192","Arcutis Biotherapeutics","ARQT","2967985664","24.23","United States"
"193","Xenon Pharmaceuticals","XENE","2955769088","38.25","Canada"
"194","Ultragenyx Pharmaceutical","RARE","2955107840","30.63","United States"
"195","Mineralys Therapeutics","MLYS","2949199872","38.02","United States"
"196","Bavarian Nordic","BAVA.CO","2929781087","29.2989","Denmark"
"197","Jamjoom Pharmaceuticals Factory Company","4015.SR","2911999863","39.9733","Saudi Arabia"
"198","Kiniksa Pharmaceuticals","KNSA","2908283136","38.37","Bermuda"
"199","Tarsus Pharmaceuticals","TARS","2897151232","68.25","United States"
"200","Travere Therapeutics","TVTX","2893534976","32.34","United States"
"201","GRAIL","GRAL","2862195456","79.4","United States"
"202","BB Biotech","BION.SW","2810771442","49.7266","Switzerland"
"203","Scholar Rock Holding","SRRK","2782884352","28.95","United States"
"204","Amicus Therapeutics","FOLD","2736692480","8.87","United States"
"205","BioArctic AB","BIOA-B.ST","2721647138","27.6432","Sweden"
"206","HeartFlow","HTFL","2715377152","32.56","United States"
"207","IDEAYA Biosciences","IDYA","2651032064","30.24","United States"
"208","Supernus Pharmaceuticals","SUPN","2638757120","46.02","United States"
"209","Catalyst Pharmaceuticals","CPRX","2629095936","21.39","United States"
"210","Dyne Therapeutics","DYN","2622261248","18.36","United States"
"211","Viridian Therapeutics","VRDN","2618928640","27.44","United States"
"212","HUTCHMED","HCM","2579586304","14.95","Hong Kong"
"213","KOBAYASHI Pharmaceutical","4967.T","2573926890","34.6243","Japan"
"214","Neuland Laboratories","NEULANDLAB.NS","2571884000","200.46","India"
"215","Soleno Therapeutics","SLNO","2561968128","47.7","United States"
"216","Aspen Pharmacare","APN.JO","2516856000","5.5894","South Africa"
"217","Bausch Health","BHC","2463937536","6.65","Canada"
"218","Zai Lab","ZLAB","2456311552","21.9","China"
"219","Apellis Pharmaceuticals","APLS","2436875776","19.26","United States"
"220","Bora Pharmaceuticals","6472.TW","2425438534","19.5413","Taiwan"
"221","Recursion Pharmaceuticals","RXRX","2408233728","4.62","United States"
"222","Arcus Biosciences","RCUS","2389198080","19.31","United States"
"223","Agios Pharmaceuticals","AGIO","2371622656","40.67","United States"
"224","Ocular Therapeutix","OCUL","2311565056","10.85","United States"
"225","Tecan","TECN.SW","2310368768","167.409","Switzerland"
"226","Liquidia Technologies","LQDA","2269712128","26.09","United States"
"227","Adaptive Biotechnologies","ADPT","2257917952","14.79","United States"
"228","Beam Therapeutics","BEAM","2253758464","22.21","United States"
"229","89bio","ETNB","2203627776","14.84","United States"
"230","Denali Therapeutics","DNLI","2202860800","15.02","United States"
"231","Genus","GNS.L","2141793375","31.1074","United Kingdom"
"232","ChemoMetec","CHEMM.CO","2129967281","107.385","Denmark"
"233","Artivion","AORT","2125716224","44.87","United States"
"234","ImmunityBio","IBRX","2097975936","2.13","United States"
"235","Vitrolife AB","VITR.ST","2092262032","14.5557","Sweden"
"236","Galapagos NV","GLPG","2077734784","31.53","Belgium"
"237","Cogent Biosciences","COGT","2070365824","14.82","United States"
"238","Alembic Pharmaceuticals","APLLTD.NS","2042565670","10.3914","India"
"239","Jubilant Pharmova","JUBLPHARMA.NS","2004515769","12.6649","India"
"240","Structure Therapeutics","GPCR","1992653696","32.84","United States"
"241","Perrigo","PRGO","1987290752","14.44","Ireland"
"242","Vericel","VCEL","1969352448","38.94","United States"
"243","Aurinia Pharmaceuticals","AUPH","1926190592","14.61","Canada"
"244","10x Genomics","TXG","1898477568","15.25","United States"
"245","Mesoblast","MESO","1874367744","14.61","Australia"
"246","Sarepta Therapeutics","SRPT","1847398016","17.63","United States"
"247","Twist Bioscience","TWST","1827125248","30.27","United States"
"248","Avadel Pharmaceuticals","AVDL","1825203072","18.69","Ireland"
"249","Harmony Biosciences","HRMY","1810253568","31.43","United States"
"250","Alvotech","ALVO","1779242624","5.71","Iceland"
"251","Organon","OGN","1762566656","6.78","United States"
"252","Spyre Therapeutics","SYRE","1747374720","22.52","United States"
"253","Fagron","FAGR.BR","1746882109","23.749","Belgium"
"254","MannKind Corp","MNKD","1728805632","5.63","United States"
"255","uniQure","QURE","1711968896","27.79","Netherlands"
"256","Immunocore","IMCR","1692769024","33.5","United Kingdom"
"257","Natco Pharma","NATCOPHARM.NS","1660495382","9.07075","India"
"258","HBM Healthcare Investments","HBMN.SW","1639394561","240.572","Switzerland"
"259","Nuvation Bio","NUVB","1621602176","4.73","United States"
"260","Terns Pharmaceuticals","TERN","1616328960","18.47","United States"
"261","Faes Farma","FAE.MC","1604328007","5.07916","Spain"
"262","Janux Therapeutics","JANX","1592713984","26.48","United States"
"263","Zenas BioPharma","ZBIO","1583377664","33.61","United States"
"264","atai Life Sciences","ATAI","1583179136","4.36","Germany"
"265","Innoviva","INVA","1559682688","20.86","United States"
"266","Nipro Corporation","8086.T","1549655550","9.50151","Japan"
"267","Sionna Therapeutics","SION","1549065216","34.71","United States"
"268","Granules India","GRANULES.NS","1547353979","6.25628","India"
"269","Vera Therapeutics","VERA","1546419840","24.19","United States"
"270","Celldex Therapeutics","CLDX","1520709888","22.9","United States"
"271","Neuren Pharmaceuticals","NEU.AX","1501698411","11.8721","Australia"
"272","BioCryst Pharmaceuticals","BCRX","1492751488","7.09","United States"
"273","Pharma Mar","PHM.MC","1454871254","82.2258","Spain"
"274","Kuros Biosciences","KURN.SW","1435620108","33.8537","Switzerland"
"275","Nippon Shinyaku","4516.T","1430259860","21.2272","Japan"
"276","Immunome","IMNM","1397664640","15.24","United States"
"277","Tilray","TLRY","1392350208","1.24","Canada"
"278","Pharvaris","PHVS","1388227200","21.59","Netherlands"
"279","Certara","CERT","1380900096","8.67","United States"
"280","Precigen","PGEN","1376350336","3.9","United States"
"281","Maze Therapeutics","MAZE","1376216064","28.6","United States"
"282","Ardelyx","ARDX","1358226432","5.59","United States"
"283","Amylyx Pharmaceuticals","AMLX","1351878912","12.31","United States"
"284","Azenta","AZTA","1346312832","29.37","United States"
"285","Trevi Therapeutics","TRVI","1340763264","11.01","United States"
"286","Cosmo Pharmaceuticals","C43.F","1340389433","76.852","Ireland"
"287","Collegium Pharmaceutical","COLL","1337144320","42.3","United States"
"288","Syndax Pharmaceuticals","SNDX","1307199232","15.04","United States"
"289","Stoke Therapeutics","STOK","1305698176","22.86","United States"
"290","NeoGenomics","NEO","1304228992","10.08","United States"
"291","Dynavax Technologies","DVAX","1271712384","10.83","United States"
"292","PeptiDream","4587.T","1258400314","9.73889","Japan"
"293","Harrow Health","HROW","1255482496","33.93","United States"
"294","Wave Life Sciences","WVE","1251524736","7.86","Singapore"
"295","Biolife Solutions","BLFS","1248478848","25.93","United States"
"296","Nurix Therapeutics","NRIX","1247855232","12.31","United States"
"297","Zymeworks","ZYME","1240914688","16.46","Canada"
"298","Upstream Bio","UPB","1240726016","22.96","United States"
"299","Xeris Pharmaceuticals","XERS","1232817408","7.43","United States"
"300","Tourmaline Bio","TRML","1232715008","47.98","United States"
"301","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"302","Rapport Therapeutics","RAPP","1222984704","25.66","United States"
"303","Novocure","NVCR","1222843264","10.92","Jersey"
"304","Novavax","NVAX","1208417024","7.44","United States"
"305","Curevac","CVAC","1173150080","5.21","Germany"
"306","AbCellera","ABCL","1170400000","3.91","Canada"
"307","Inhibrx","INBX","1168828672","80.69","United States"
"308","MBX Biosciences","MBX","1148151936","25.57","United States"
"309","Mind Medicine (MindMed)","MNMD","1145492096","11.7","United States"
"310","Oculis Holding AG","OCS","1111626752","19.23","Switzerland"
"311","Evotec","EVO","1105822336","3.08","Germany"
"312","Amphastar Pharmaceuticals","AMPH","1104230784","24.03","United States"
"313","Intellia Therapeutics","NTLA","1102700928","9.52","United States"
"314","MiMedx Group","MDXG","1101880064","7.44","United States"
"315","Immatics","IMTX","1100113536","9.05","Germany"
"316","AnaptysBio","ANAB","1097847936","39.65","United States"
"317","Kissei Pharmaceutical","4547.T","1094068895","26.4039","Japan"
"318","Sana Biotechnology","SANA","1089437440","4.09","United States"
"319","Axogen","AXGN","1087102336","23.57","United States"
"320","Pharming Group","PHAR","1078894976","15.43","Netherlands"
"321","UroGen Pharma","URGN","1075178368","23.24","United States"
"322","Nektar Therapeutics","NKTR","1064469504","55.97","United States"
"323","PolyPeptide Group","PPGN.SW","1061426421","28.9555","Switzerland"
"324","Tango Therapeutics","TNGX","1059254784","7.87","United States"
"325","Maravai LifeSciences","MRVI","1050551744","2.87","United States"
"326","Taysha Gene Therapies","TSHA","1049111104","3.83","United States"
"327","Relay Therapeutics","RLAY","1048600448","6.05","United States"
"328","Enliven Therapeutics","ELVN","1044322688","17.63","United States"
"329","Oxford Biomedica","OXB.L","1038776225","8.16815","United Kingdom"
"330","Vetoquinol","VETO.PA","1008831564","82.977","France"
"331","Day One Biopharmaceuticals","DAWN","999032576","9.73","United States"
"332","Rezolute","RZLT","997748288","10.76","United States"
"333","Xencor","XNCR","992605504","13.9","United States"
"334","Strides Pharma","STAR.NS","986142295","10.6989","India"
"335","Nanobiotix","NBTX","973190656","19.87","France"
"336","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","963751799","7.97867","Saudi Arabia"
"337","Idorsia","IDIA.SW","959825302","3.9062","Switzerland"
"338","MedCap","MCAP.ST","956628056","57.258","Sweden"
"339","Pacira Biosciences","PCRX","948619072","22.05","United States"
"340","Phathom Pharmaceuticals","PHAT","942584320","13.25","United States"
"341","Genomma Lab Internacional","LABB.MX","939821759","0.965115","Mexico"
"342","Integra LifeSciences","IART","937821056","12.04","United States"
"343","Kodiak Sciences","KOD","931246336","17.63","United States"
"344","EyePoint Pharmaceuticals","EYPT","928044672","11.21","United States"
"345","Iovance Biotherapeutics","IOVA","913026304","2.3","United States"
"346","Towa Pharmaceutical","4553.T","888082222","18.0405","Japan"
"347","BML, Inc.","4694.T","878755814","23.4449","Japan"
"348","ARS Pharmaceuticals","SPRY","874613120","8.85","United States"
"349","Biohaven","BHVN","873833664","8.26","United States"
"350","Arbutus Biopharma","ABUS","862644096","4.5","United States"
"351","Kura Oncology","KURA","857992704","9.86","United States"
"352","ProKidney","PROK","853321344","2.89","United States"
"353","FDC India","FDC.NS","847868750","4.81604","India"
"354","GH Research","GHRS","837396864","13.5","Ireland"
"355","Septerna","SEPN","825270848","18.51","United States"
"356","Fulgent Genetics","FLGT","806854400","26.36","United States"
"357","Monte Rosa Therapeutics","GLUE","801599680","12.31","United States"
"358","Bicara Therapeutics","BCAX","799526656","14.64","United States"
"359","Savara","SVRA","795146112","3.95","United States"
"360","SD BioSensor","137310.KS","793725611","6.63544","South Korea"
"361","Tyra Biosciences","TYRA","764288384","14.32","United States"
"362","MoonLake Immunotherapeutics","MLTX","753107840","10.63","Switzerland"
"363","Arvinas","ARVN","752791040","10.63","United States"
"364","Compass Therapeutics","CMPX","752356672","4.23","United States"
"365","Valneva SE","VALN","749920192","8.72","France"
"366","Theravance Biopharma","TBPH","742829120","14.75","Cayman Islands"
"367","Aquestive Therapeutics","AQST","736898816","6.04","United States"
"368","ArriVent BioPharma","AVBP","732066624","18.045","United States"
"369","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","731733333","33.0933","Saudi Arabia"
"370","LENZ Therapeutics","LENZ","718730560","22.97","United States"
"371","Mochida Pharmaceutical","4534.T","714703934","20.1606","Japan"
"372","Organogenesis","ORGO","714515392","5.63","United States"
"373","Vir Biotechnology","VIR","713711360","5.13","United States"
"374","Takara Bio","4974.T","709501097","5.89211","Japan"
"375","Basilea Pharmaceutica","BSLN.SW","707436135","55.6789","Switzerland"
"376","Allergy Therapeutics","AGY.L","698744562","0.111802","United Kingdom"
"377","Geron","GERN","682678336","1.07","United States"
"378","MeiraGTx","MGTX","681390208","8.47","United States"
"379","SI-BONE","SIBN","680332608","15.77","United States"
"380","Prime Medicine","PRME","679223936","3.81","United States"
"381","Gyre Therapeutics","GYRE","655319680","7.21","United States"
"382","Replimune","REPL","651864128","8.31","United States"
"383","MapLight Therapeutics","MPLT","646705408","15.61","United States"
"384","Erasca","ERAS","643931200","2.27","United States"
"385","Rigel Pharmaceuticals","RIGL","638745792","35.19","United States"
"386","Esperion Therapeutics","ESPR","630604160","2.66","United States"
"387","Anavex Life Sciences","AVXL","626166016","7.29","United States"
"388","Ventyx Biosciences","VTYX","625815296","8.77","United States"
"389","Inventiva","IVA","622228992","4.01","France"
"390","Personalis","PSNL","615414144","6.93","United States"
"391","Advanced Medical Solutions Group","AMS.L","609913763","2.80164","United Kingdom"
"392","Lexeo Therapeutics","LXEO","597766208","8.19","United States"
"393","CytomX Therapeutics","CTMX","596984704","3.62","United States"
"394","DRI Healthcare Trust","DHT-UN.TO","592914123","10.9242","Canada"
"395","Myriad Genetics","MYGN","587246464","6.3","United States"
"396","Opthea","OPT","583100736","3.41","Australia"
"397","4D Molecular Therapeutics","FDMT","578426880","10.5","United States"
"398","Olema Pharmaceuticals","OLMA","573096640","8.35","United States"
"399","Prothena","PRTA","568444032","10.56","Ireland"
"400","PolyNovo","PNV.AX","568306394","0.80577","Australia"
"401","Corvus Pharmaceuticals","CRVS","567582208","7.6","United States"
"402","REGENXBIO","RGNX","567484800","11.21","United States"
"403","Evommune","EVMN","553727872","18.41","United States"
"404","Zeria Pharmaceutical","4559.T","551262279","12.5061","Japan"
"405","Gossamer Bio","GOSS","546236672","2.36","United States"
"406","Boiron","BOI.PA","545639533","31.2031","France"
"407","KalVista Pharmaceuticals","KALV","544640832","10.78","United States"
"408","Ginkgo Bioworks","DNA","542282432","8.95","United States"
"409","Akebia Therapeutics","AKBA","540895872","2.04","United States"
"410","Verastem Oncology","VSTM","538882368","8.07","United States"
"411","I-Mab Biopharma","IMAB","533681856","4.63","China"
"412","Emergent BioSolutions","EBS","533602816","10.16","United States"
"413","Pacific Biosciences","PACB","531357056","1.76","United States"
"414","DBV Technologies","DBVT","526908288","13.97","France"
"415","Pharmanutra","PHN.MI","518434911","51.3117","Italy"
"416","KYORIN Pharmaceutical","4569.T","513720048","8.94222","Japan"
"417","Aarti Drugs","AARTIDRUGS.NS","506134482","5.54546","India"
"418","Monopar Therapeutics","MNPR","499458336","80.95","United States"
"419","Absci","ABSI","498658016","3.335","United States"
"420","Zevra Therapeutics","ZVRA","495981312","8.81","United States"
"421","SPARC","SPARC.NS","495745141","1.50839","India"
"422","Keros Therapeutics","KROS","493550336","16.2","United States"
"423","Alumis","ALMS","491183488","4.72","United States"
"424","JCR Pharmaceuticals","4552.T","479370227","3.93458","Japan"
"425","Shinpoong Pharm","019170.KS","478556646","9.71274","South Korea"
"426","Nxera Pharma","4565.T","470232682","5.19624","Japan"
"427","SIGA Technologies","SIGA","468337920","6.54","United States"
"428","ADC Therapeutics","ADCT","454497536","4.04","Switzerland"
"429","Lexicon Pharmaceuticals","LXRX","454248576","1.25","United States"
"430","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"431","Omeros Corporation","OMER","448487904","6.59","United States"
"432","RPG Life Sciences","RPGLIFE.NS","447927385","27.0831","India"
"433","Bicycle Therapeutics","BCYC","446729248","6.44","United Kingdom"
"434","Immuneering","IMRX","435714624","6.89","United States"
"435","Design Therapeutics","DSGN","430645984","7.56","United States"
"436","Neumora Therapeutics","NMRA","427748128","2.56","United States"
"437","Formycon AG","FYB.DE","427152405","22.3044","Germany"
"438","Evolus","EOLS","425217792","6.56","United States"
"439","Cullinan Therapeutics","CGEM","424758304","7.19","United States"
"440","Ocugen","OCGN","424755392","1.36","United States"
