"Rank","Name","Symbol","marketcap","price (USD)","country"
"77","Recordati","REC.MI","11639932813","56.9113","Italy"
"78","Ipsen","IPN.PA","11632671612","141.045","France"
"79","Tempus AI","TEM","11495477248","64.615","United States"
"80","Exelixis","EXEL","11306506240","42","United States"
"81","Revvity","RVTY","11232343040","96.77","United States"
"82","CSPC Pharmaceutical Group Limited","1093.HK","11056002887","0.967919","China"
"83","Elanco","ELAN","10970745856","22.08","United States"
"84","Financière de Tubize","TUB.BR","10951720612","246.036","Belgium"
"85","Avidity Biosciences","RNA","10829066240","71.87","United States"
"86","Lupin Limited","LUPIN.NS","10681334919","23.383","India"
"87","Zydus Lifesciences","ZYDUSLIFE.NS","10222790345","10.1595","India"
"88","Fosun Pharma","600196.SS","10100986305","3.78253","China"
"89","Jazz Pharmaceuticals","JAZZ","10021079040","164.915","Ireland"
"90","Orion Corporation","ORNAV.HE","10019229385","71.1685","Finland"
"91","BioMarin Pharmaceutical","BMRN","9951522816","51.8","United States"
"92","Baxter","BAX","9916137472","19.29","United States"
"93","Huadong Medicine (HD Medicine)","000963.SZ","9912115164","5.65108","China"
"94","Qiagen","QGEN","9803380736","45.21","Netherlands"
"95","Charles River Laboratories","CRL","9645247488","195.98","United States"
"96","Mankind Pharma","MANKIND.NS","9358580677","23.362","India"
"97","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"98","Shenzhen Salubris Pharmaceuticals","002294.SZ","8997170470","8.07054","China"
"99","Arrowhead Pharmaceuticals","ARWR","8959089664","64.8","United States"
"100","Bio-Techne","TECH","8879766528","56.99","United States"
"101","Repligen","RGEN","8833143808","156.92","United States"
"102","Abivax","ABVX","8744246272","110.82","France"
"103","Corcept Therapeutics","CORT","8669985792","82.28","United States"
"104","kyowa Kirin","4151.T","8652508184","16.5285","Japan"
"105","Regencell Bioscience","RGC","8312357888","16.81","Hong Kong"
"106","Eisai","4523.T","8301543343","29.4261","Japan"
"107","Haisco Pharmaceutical Group","002653.SZ","8259173974","7.3748","China"
"108","Sinopharm","1099.HK","7898333997","2.53098","China"
"109","Nuvalent","NUVL","7862793216","101.25","United States"
"110","ALK-Abelló","ALK-B.CO","7766306935","35.0524","Denmark"
"111","Halozyme Therapeutics","HALO","7734354432","65.77","United States"
"112","Caris Life Sciences","CAI","7671574528","27.19","United States"
"113","Aurobindo Pharma","AUROPHARMA.NS","7667411486","13.2014","India"
"114","Caliway Biopharmaceuticals","6919.TW","7472144463","4.8115","Taiwan"
"115","Rhythm Pharmaceuticals","RYTM","7465095168","111.86","United States"
"116","Axsome Therapeutics","AXSM","7461070848","148","United States"
"117","Alkem Laboratories","ALKEM.NS","7446929764","62.2835","India"
"118","Metsera","MTSR","7429021696","70.5","United States"
"119","Grifols","GRFS","7351130112","8.91","Spain"
"120","Merus","MRUS","7348832768","96.89","Netherlands"
"121","Cytokinetics","CYTK","7313887744","59.82","United States"
"122","Pharmaron Beijing","300759.SZ","7309313045","4.11052","China"
"123","Krystal Biotech","KRYS","6837615104","235.8","United States"
"124","Praxis Precision Medicines","PRAX","6648406528","265.86","United States"
"125","Ono Pharmaceutical","4528.T","6643511609","14.1379","Japan"
"126","Kymera Therapeutics","KYMR","6565519872","82.07","United States"
"127","Zhifei Biological Products","300122.SZ","6512233398","2.72047","China"
"128","Abbott India","ABBOTINDIA.NS","6496898204","305.746","India"
"129","Glaukos","GKOS","6456813568","112.42","United States"
"130","Shanghai Allist Pharmaceuticals","688578.SS","6432222140","14.2938","China"
"131","Lundbeck","HLUN-B.CO","6384971319","6.72755","Denmark"
"132","Tong Ren Tang","600085.SS","6346279943","4.62736","China"
"133","Imeik Technology Development","300896.SZ","6101765687","20.165","China"
"134","Glenmark Pharmaceuticals","GLENMARK.NS","6084387429","21.5605","India"
"135","Cogent Biosciences","COGT","6055794688","39.45","United States"
"136","Laurus Labs","LAURUSLABS.NS","6033652129","11.1764","India"
"137","PTC Therapeutics","PTCT","6016805888","74.94","United States"
"138","Galenica","GALE.SW","6001574075","120.436","Switzerland"
"139","Shanghai RAAS Blood Products","002252.SZ","5975496249","0.900197","China"
"140","PharmaEssentia","6446.TW","5912226454","15.9856","Taiwan"
"141","Yuhan","000100.KS","5834491618","78.0387","South Korea"
"142","Sumitomo Pharma","4506.T","5821093985","14.652","Japan"
"143","Belite Bio","BLTE","5785131520","154.21","United States"
"144","CSPC Innovation Pharmaceutical","300765.SZ","5753667630","4.09632","China"
"145","Biocon","BIOCON.NS","5704089147","4.27248","India"
"146","Vaxcyte","PCVX","5636824064","43.06","United States"
"147","Protagonist Therapeutics","PTGX","5585149440","89.34","United States"
"148","Changchun High-Tech Industry","000661.SZ","5546593078","13.5967","China"
"149","Immunovant","IMVT","5435836416","26.98","United States"
"150","Richter Gedeon","RIG2.F","5420444046","29.6418","Hungary"
"151","CRISPR Therapeutics","CRSP","5216734720","54.74","Switzerland"
"152","Apogee Therapeutics","APGE","5158177280","75.5","United States"
"153","Zealand Pharma","ZEAL.CO","5115155598","72.6198","Denmark"
"154","Bachem","BANB.SW","5102079402","68.0477","Switzerland"
"155","TG Therapeutics","TGTX","4942181888","31.13","United States"
"156","Giant Biogene","2367.HK","4697642149","4.44754","China"
"157","Alkermes","ALKS","4629895168","28.04","Ireland"
"158","Tiantan Bio","600161.SS","4567980939","2.31013","China"
"159","Terns Pharmaceuticals","TERN","4566050304","41.98","United States"
"160","ACADIA Pharmaceuticals","ACAD","4556066816","26.93","United States"
"161","Crinetics Pharmaceuticals","CRNX","4525391872","47.69","United States"
"162","Akero Therapeutics","AKRO","4499031040","54.65","United States"
"163","Indivior PLC","INDV","4494628352","35.95","United States"
"164","ADMA Biologics","ADMA","4493416448","18.83","United States"
"165","Scholar Rock Holding","SRRK","4489348096","44.01","United States"
"166","Hikma Pharmaceuticals","HIK.L","4483947421","20.248","United Kingdom"
"167","Lantheus Holdings","LNTH","4435938304","65.24","United States"
"168","Structure Therapeutics","GPCR","4236231424","59.97","United States"
"169","BillionToOne","BLLN","4234067968","92.51","United States"
"170","DiaSorin","DIA.MI","4054458070","75.1615","Italy"
"171","Hualan Biological Engineering","002007.SZ","3975157222","2.17524","China"
"172","Legend Biotech","LEGN","3956050688","21.42","United States"
"173","Siegfried Holding","SFZN.SW","3952759087","90.3111","Switzerland"
"174","GeneDx Holdings","WGS","3929289984","135.94","United States"
"175","Ipca Laboratories","IPCALAB.NS","3924075278","15.44","India"
"176","Viking Therapeutics","VKTX","3877146624","34.3","United States"
"177","Amneal Pharmaceuticals","AMRX","3876094720","12.33","United States"
"178","NewAmsterdam Pharma Company","NAMS","3819002112","33.68","Netherlands"
"179","Rohto Pharmaceutical","4527.T","3760264124","16.641","Japan"
"180","Arcellx","ACLX","3742296320","64.72","United States"
"181","Centessa Pharmaceuticals","CNTA","3692541952","24.98","United Kingdom"
"182","China Resources Pharmaceutical Group","3320.HK","3642114688","0.579723","Hong Kong"
"183","Laboratorios Farmaceuticos Rovi","ROVI.MC","3640234424","71.1685","Spain"
"184","Genscript Biotech","1548.HK","3571765777","1.63376","China"
"185","Mirum Pharmaceuticals","MIRM","3566184704","69","United States"
"186","Arcutis Biotherapeutics","ARQT","3471428864","28.34","United States"
"187","Vera Therapeutics","VERA","3444993536","48.53","United States"
"188","Virbac SA","VIRP.PA","3409179310","406.929","France"
"189","Amicus Therapeutics","FOLD","3393868800","11","United States"
"190","Santen Pharmaceutical","4536.T","3374656299","10.491","Japan"
"191","GRAIL","GRAL","3347403776","85.87","United States"
"192","Xenon Pharmaceuticals","XENE","3323598080","43.01","Canada"
"193","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"194","Disc Medicine","IRON","3302761472","87.49","United States"
"195","Tarsus Pharmaceuticals","TARS","3301266688","77.77","United States"
"196","Almirall","ALM.MC","3235666022","15.0793","Spain"
"197","Ultragenyx Pharmaceutical","RARE","3204019968","33.21","United States"
"198","Apellis Pharmaceuticals","APLS","3188435456","25.2","United States"
"199","Dyne Therapeutics","DYN","3165736960","18.9","United States"
"200","BB Biotech","BION.SW","3149284941","57.1048","Switzerland"
"201","Kiniksa Pharmaceuticals","KNSA","3143250176","41.47","Bermuda"
"202","Viridian Therapeutics","VRDN","3066551808","32.13","United States"
"203","Wave Life Sciences","WVE","3035316736","16.34","Singapore"
"204","Travere Therapeutics","TVTX","3032217088","33.89","United States"
"205","CG Oncology","CGON","3014494976","37.37","United States"
"206","Gland Pharma","GLAND.NS","3013305559","18.2895","India"
"207","BioArctic AB","BIOA-B.ST","3007910709","33.9334","Sweden"
"208","Liquidia Technologies","LQDA","2960456192","34.03","United States"
"209","IDEAYA Biosciences","IDYA","2956987904","33.73","United States"
"210","Catalyst Pharmaceuticals","CPRX","2949897216","24","United States"
"211","Mineralys Therapeutics","MLYS","2929761024","37.02","United States"
"212","Ocular Therapeutix","OCUL","2923011328","13.72","United States"
"213","Nuvation Bio","NUVB","2920941056","8.52","United States"
"214","Supernus Pharmaceuticals","SUPN","2795293440","48.75","United States"
"215","Arcus Biosciences","RCUS","2756671744","22.28","United States"
"216","Soleno Therapeutics","SLNO","2645218560","49.25","United States"
"217","Jamjoom Pharmaceuticals Factory Company","4015.SR","2627776151","37.5397","Saudi Arabia"
"218","Denali Therapeutics","DNLI","2625022208","16.81","United States"
"219","Olema Pharmaceuticals","OLMA","2613213184","32.6","United States"
"220","SCHOTT Pharma","1SXP.DE","2600158555","17.2637","Germany"
"221","Beam Therapeutics","BEAM","2597758720","25.6","United States"
"222","Nippon Shinyaku","4516.T","2581082558","38.2945","Japan"
"223","Spyre Therapeutics","SYRE","2565195776","33.06","United States"
"224","Telix Pharmaceuticals","TLX.AX","2550734467","7.6204","Australia"
"225","Bausch Health","BHC","2529877248","6.82","Canada"
"226","KOBAYASHI Pharmaceutical","4967.T","2520955879","33.9117","Japan"
"227","Aspen Pharmacare","APN.JO","2500569400","5.63163","South Africa"
"228","Piramal Pharma","PPLPHARMA.NS","2462534020","1.85794","India"
"229","Adaptive Biotechnologies","ADPT","2460962816","16.12","United States"
"230","Recursion Pharmaceuticals","RXRX","2439509504","4.68","United States"
"231","Mesoblast","MESO","2407545600","18.7","Australia"
"232","HUTCHMED","HCM","2322695936","13.26","Hong Kong"
"233","Genus","GNS.L","2260445918","34.0364","United Kingdom"
"234","Bavarian Nordic","BAVA.CO","2259429277","28.8672","Denmark"
"235","Neuland Laboratories","NEULANDLAB.NS","2244312579","174.728","India"
"236","HeartFlow","HTFL","2238822912","26.29","United States"
"237","Artivion","AORT","2235149568","47.18","United States"
"238","Harmony Biosciences","HRMY","2233586688","38.78","United States"
"239","Sarepta Therapeutics","SRPT","2215201024","21.14","United States"
"240","89bio","ETNB","2203627776","14.84","United States"
"241","Avadel Pharmaceuticals","AVDL","2100220288","21.4","Ireland"
"242","Aurinia Pharmaceuticals","AUPH","2081762432","15.79","Canada"
"243","ImmunityBio","IBRX","2078276480","2.11","United States"
"244","Galapagos NV","GLPG","2077734784","31.53","Belgium"
"245","10x Genomics","TXG","1993210496","15.75","United States"
"246","Tecan","TECN.SW","1980040688","155.592","Switzerland"
"247","Bora Pharmaceuticals","6472.TW","1975961977","15.5424","Taiwan"
"248","Cosmo Pharmaceuticals","C43.F","1964753609","122.137","Ireland"
"249","Twist Bioscience","TWST","1964686080","32.13","United States"
"250","Vitrolife AB","VITR.ST","1942749048","14.3432","Sweden"
"251","Zymeworks","ZYME","1938068480","25.59","Canada"
"252","Sionna Therapeutics","SION","1923054464","43.09","United States"
"253","Zenas BioPharma","ZBIO","1922251136","35.81","United States"
"254","Zai Lab","ZLAB","1907745024","17.22","China"
"255","HBM Healthcare Investments","HBMN.SW","1903678609","286.782","Switzerland"
"256","Stoke Therapeutics","STOK","1876869632","32.86","United States"
"257","Maze Therapeutics","MAZE","1847786752","38.4","United States"
"258","Nurix Therapeutics","NRIX","1845933568","18.21","United States"
"259","Alembic Pharmaceuticals","APLLTD.NS","1842541175","9.37379","India"
"260","Vericel","VCEL","1840894592","36.4","United States"
"261","Perrigo","PRGO","1838656768","13.36","Ireland"
"262","MannKind Corp","MNKD","1833209472","5.97","United States"
"263","Jubilant Pharmova","JUBLPHARMA.NS","1832156067","11.5759","India"
"264","Natco Pharma","NATCOPHARM.NS","1827983422","10.2059","India"
"265","Organon","OGN","1817280512","6.99","United States"
"266","Immunome","IMNM","1814029440","19.78","United States"
"267","Immunocore","IMCR","1809999616","35.82","United Kingdom"
"268","Faes Farma","FAE.MC","1798479574","5.77804","Spain"
"269","ChemoMetec","CHEMM.CO","1779391863","102.249","Denmark"
"270","Syndax Pharmaceuticals","SNDX","1770455424","20.37","United States"
"271","Fagron","FAGR.BR","1767626537","24.1339","Belgium"
"272","Celldex Therapeutics","CLDX","1712402944","25.77","United States"
"273","Harrow Health","HROW","1644092416","44.39","United States"
"274","Neuren Pharmaceuticals","NEU.AX","1607988131","12.6974","Australia"
"275","Azenta","AZTA","1589849472","34.57","United States"
"276","Pharvaris","PHVS","1564873344","24.09","Netherlands"
"277","Alvotech","ALVO","1558005760","5","Iceland"
"278","Granules India","GRANULES.NS","1556673754","6.41481","India"
"279","Trevi Therapeutics","TRVI","1552866944","12.11","United States"
"280","Nipro Corporation","8086.T","1548050462","9.49168","Japan"
"281","Collegium Pharmaceutical","COLL","1545776768","48.9","United States"
"282","Upstream Bio","UPB","1530913280","28.33","United States"
"283","NeoGenomics","NEO","1504780160","11.63","United States"
"284","BioCryst Pharmaceuticals","BCRX","1502569472","7.13","United States"
"285","Innoviva","INVA","1499119616","20.05","United States"
"286","Tilray","TLRY","1494080000","12.88","Canada"
"287","Taysha Gene Therapies","TSHA","1490121344","5.44","United States"
"288","Agios Pharmaceuticals","AGIO","1484086528","25.45","United States"
"289","atai Life Sciences","ATAI","1474651264","4.06","Germany"
"290","Pharma Mar","PHM.MC","1474416185","85.8485","Spain"
"291","Axogen","AXGN","1447778560","31.39","United States"
"292","Biohaven","BHVN","1442323840","10.87","United States"
"293","uniQure","QURE","1434577024","23.03","Netherlands"
"294","Kodiak Sciences","KOD","1430716032","26.97","United States"
"295","PeptiDream","4587.T","1417442576","10.9697","Japan"
"296","Certara","CERT","1411161856","8.86","United States"
"297","Precigen","PGEN","1408221568","3.98","United States"
"298","Ardelyx","ARDX","1406821248","5.79","United States"
"299","Relay Therapeutics","RLAY","1391778688","8.03","United States"
"300","Novocure","NVCR","1380737792","12.33","Jersey"
"301","EyePoint Pharmaceuticals","EYPT","1379234944","16.66","United States"
"302","Rapport Therapeutics","RAPP","1366921344","28.68","United States"
"303","Kuros Biosciences","KURN.SW","1363450762","35.0175","Switzerland"
"304","Immatics","IMTX","1329913216","9.92","Germany"
"305","Amylyx Pharmaceuticals","AMLX","1303558272","11.87","United States"
"306","AnaptysBio","ANAB","1278086272","45.69","United States"
"307","Sana Biotechnology","SANA","1273230080","4.78","United States"
"308","Maravai LifeSciences","MRVI","1267712512","3.46","United States"
"309","Dynavax Technologies","DVAX","1267015424","10.79","United States"
"310","MBX Biosciences","MBX","1243793792","27.7","United States"
"311","Savara","SVRA","1243188480","6.11","United States"
"312","Kissei Pharmaceutical","4547.T","1238702834","29.8824","Japan"
"313","Tourmaline Bio","TRML","1232715008","47.98","United States"
"314","Amphastar Pharmaceuticals","AMPH","1212126720","26.07","United States"
"315","Inhibrx","INBX","1208439168","83.09","United States"
"316","Tyra Biosciences","TYRA","1206209408","22.6","United States"
"317","Biolife Solutions","BLFS","1204182656","25.01","United States"
"318","Idorsia","IDIA.SW","1196093051","4.86774","Switzerland"
"319","Pacira Biosciences","PCRX","1192963712","26.55","United States"
"320","Septerna","SEPN","1188754816","26.55","United States"
"321","Tango Therapeutics","TNGX","1182464768","8.78","United States"
"322","Mind Medicine (MindMed)","MNMD","1179268864","12.13","United States"
"323","Xeris Pharmaceuticals","XERS","1159810688","6.99","United States"
"324","Pharming Group","PHAR","1157199232","16.61","Netherlands"
"325","Towa Pharmaceutical","4553.T","1134130251","23.0384","Japan"
"326","Xencor","XNCR","1128285440","15.8","United States"
"327","Oculis Holding AG","OCS","1123188224","19.43","Switzerland"
"328","Alumis","ALMS","1104482176","10.58","United States"
"329","Phathom Pharmaceuticals","PHAT","1092686464","15.36","United States"
"330","Monte Rosa Therapeutics","GLUE","1090722432","16.75","United States"
"331","Vetoquinol","VETO.PA","1085283696","91.7205","France"
"332","Novavax","NVAX","1061118464","6.53","United States"
"333","UroGen Pharma","URGN","1058817152","22.62","United States"
"334","Evotec","EVO","1051183488","2.94","Germany"
"335","MiMedx Group","MDXG","1050044352","7.09","United States"
"336","PolyPeptide Group","PPGN.SW","1050037521","31.8227","Switzerland"
"337","Nanobiotix","NBTX","1033737152","21.44","France"
"338","Erasca","ERAS","1032711040","3.64","United States"
"339","Intellia Therapeutics","NTLA","1018145088","8.79","United States"
"340","Integra LifeSciences","IART","1015956736","13.04","United States"
"341","AbCellera","ABCL","1002772352","3.35","Canada"
"342","Iovance Biotherapeutics","IOVA","1000359296","2.52","United States"
"343","ARS Pharmaceuticals","SPRY","995405440","10.07","United States"
"344","MoonLake Immunotherapeutics","MLTX","988321216","13.95","Switzerland"
"345","Bicara Therapeutics","BCAX","984979456","17.98","United States"
"346","Enliven Therapeutics","ELVN","950744000","16.02","United States"
"347","Genomma Lab Internacional","LABB.MX","948327378","0.973849","Mexico"
"348","Oxford Biomedica","OXB.L","946271045","7.85043","United Kingdom"
"349","Allergy Therapeutics","AGY.L","944546272","0.153799","United Kingdom"
"350","Curevac","CVAC","929963520","4.13","Germany"
"351","Nektar Therapeutics","NKTR","924118336","45.43","United States"
"352","BML, Inc.","4694.T","921372415","24.5807","Japan"
"353","ArriVent BioPharma","AVBP","918097408","22.24","United States"
"354","Theravance Biopharma","TBPH","907543232","17.91","Cayman Islands"
"355","DBV Technologies","DBVT","905012096","22.55","France"
"356","Day One Biopharmaceuticals","DAWN","899437440","8.76","United States"
"357","Strides Pharma","STAR.NS","895371272","9.71406","India"
"358","Geron","GERN","893697344","1.4","United States"
"359","Arbutus Biopharma","ABUS","892383424","4.64","United States"
"360","MapLight Therapeutics","MPLT","891126336","19.64","United States"
"361","Kura Oncology","KURA","885838400","10.18","United States"
"362","Compass Therapeutics","CMPX","882196032","4.96","United States"
"363","Esperion Therapeutics","ESPR","865302720","3.65","United States"
"364","Arvinas","ARVN","860454208","11.72","United States"
"365","Vir Biotechnology","VIR","854227648","6.14","United States"
"366","Fulgent Genetics","FLGT","850090752","27.5","United States"
"367","Janux Therapeutics","JANX","848084096","14.1","United States"
"368","Inventiva","IVA","844857984","4.38","France"
"369","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","840738824","7.04402","Saudi Arabia"
"370","MedCap","MCAP.ST","834022333","55.5881","Sweden"
"371","SI-BONE","SIBN","830508608","19.14","United States"
"372","Gossamer Bio","GOSS","826298752","3.57","United States"
"373","Basilea Pharmaceutica","BSLN.SW","821044421","66.9157","Switzerland"
"374","Fulcrum Therapeutics","FULC","796921152","12.08","United States"
"375","GH Research","GHRS","787153024","12.69","Ireland"
"376","Mochida Pharmaceutical","4534.T","785965620","22.1708","Japan"
"377","Rigel Pharmaceuticals","RIGL","761267328","41.94","United States"
"378","Replimune","REPL","757762624","9.66","United States"
"379","KalVista Pharmaceuticals","KALV","750612480","14.85","United States"
"380","FDC India","FDC.NS","747489718","4.59118","India"
"381","SD BioSensor","137310.KS","733979633","6.13597","South Korea"
"382","Annexon","ANNX","730373760","4.9","United States"
"383","Gyre Therapeutics","GYRE","713828672","7.41","United States"
"384","Valneva SE","VALN","711768960","8.24","France"
"385","ProKidney","PROK","706960768","2.35","United States"
"386","CytomX Therapeutics","CTMX","696379456","4.11","United States"
"387","Personalis","PSNL","687345664","7.74","United States"
"388","Aquestive Therapeutics","AQST","686877504","5.63","United States"
"389","Lyell Immunopharma","LYEL","681293568","32.07","United States"
"390","Prime Medicine","PRME","675109824","3.74","United States"
"391","Organogenesis","ORGO","668827008","5.27","United States"
"392","REGENXBIO","RGNX","666706048","13.17","United States"
"393","Lexeo Therapeutics","LXEO","664914560","9.11","United States"
"394","MeiraGTx","MGTX","652781056","8.11","United States"
"395","Emergent BioSolutions","EBS","651416960","12.21","United States"
"396","Myriad Genetics","MYGN","647835328","6.95","United States"
"397","Keros Therapeutics","KROS","634608192","20.83","United States"
"398","Invivyd","IVVD","631707904","2.28","United States"
"399","Advanced Medical Solutions Group","AMS.L","626264376","2.89543","United Kingdom"
"400","Omeros Corporation","OMER","626051008","8.83","United States"
"401","Bright Minds Biosciences","DRUG","624367360","88.08","United States"
"402","DRI Healthcare Trust","DHT-UN.TO","616672102","11.9699","Canada"
"403","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","613218866","30.6609","Saudi Arabia"
"404","Boiron","BOI.PA","611706757","35.2319","France"
"405","Takara Bio","4974.T","611324668","5.07679","Japan"
"406","Verastem Oncology","VSTM","599545600","7.96","United States"
"407","Pharmanutra","PHN.MI","599215219","62.478","Italy"
"408","Zeria Pharmaceutical","4559.T","590899050","13.4053","Japan"
"409","Corvus Pharmaceuticals","CRVS","585505856","7.84","United States"
"410","Opthea","OPT","583100736","3.41","Australia"
"411","Pacific Biosciences","PACB","582681344","1.93","United States"
"412","CapsoVision","CV","569145152","12.15","United States"
"413","Cullinan Therapeutics","CGEM","566541312","9.59","United States"
"414","Alto Neuroscience","ANRO","565096640","18.19","United States"
"415","JCR Pharmaceuticals","4552.T","564413215","4.62695","Japan"
"416","KYORIN Pharmaceutical","4569.T","561926871","9.78086","Japan"
"417","Ventyx Biosciences","VTYX","548747968","7.69","United States"
"418","Ironwood Pharmaceuticals","IRWD","548227008","3.37","United States"
"419","Newron Pharmaceuticals","NWRN.SW","536039185","26.8543","Italy"
"420","I-Mab Biopharma","IMAB","533681856","4.63","China"
"421","PolyNovo","PNV.AX","532611363","0.770959","Australia"
"422","Altimmune","ALT","531102752","5.09","United States"
"423","4D Molecular Therapeutics","FDMT","526214048","9.21","United States"
"424","enGene","ENGN","521603968","7.8","Canada"
"425","LENZ Therapeutics","LENZ","512216800","16.37","United States"
"426","Absci","ABSI","509759520","3.39","United States"
"427","Prothena","PRTA","507616768","9.43","Ireland"
"428","Design Therapeutics","DSGN","504698848","8.86","United States"
"429","Nxera Pharma","4565.T","501876421","5.54592","Japan"
"430","Evommune","EVMN","501863552","15.92","United States"
"431","Ginkgo Bioworks","DNA","499263392","8.24","United States"
"432","Formycon AG","FYB.DE","492695465","27.892","Germany"
"433","Shinpoong Pharm","019170.KS","485544029","9.47176","South Korea"
"434","Bicycle Therapeutics","BCYC","482106848","6.95","United Kingdom"
"435","SPARC","SPARC.NS","469640384","1.44718","India"
"436","Evolus","EOLS","458924064","7.08","United States"
"437","SIGA Technologies","SIGA","456880128","6.38","United States"
"438","Zevra Therapeutics","ZVRA","456572992","8.11","United States"
"439","ADC Therapeutics","ADCT","454629024","3.67","Switzerland"
"440","Monopar Therapeutics","MNPR","452410912","67.7","United States"
