"Rank","Name","Symbol","marketcap","price (USD)","country"
"135","Merus","MRUS","3880806656","56.07","Netherlands"
"136","Laurus Labs","LAURUSLABS.NS","3851484312","7.14227","India"
"137","PTC Therapeutics","PTCT","3845549568","48.52","United States"
"138","Santen Pharmaceutical","4536.T","3833550270","11.2301","Japan"
"139","Avidity Biosciences","RNA","3733709568","30.98","United States"
"140","Cytokinetics","CYTK","3704625664","31.02","United States"
"141","Soleno Therapeutics","SLNO","3696392448","73.35","United States"
"142","Sarepta Therapeutics","SRPT","3695215104","37.6","United States"
"143","Perrigo","PRGO","3680259072","26.77","Ireland"
"144","Krystal Biotech","KRYS","3640080128","125.96","United States"
"145","ACADIA Pharmaceuticals","ACAD","3609998336","21.57","United States"
"146","SpringWorks Therapeutics","SWTX","3519546880","46.71","United States"
"147","Genscript Biotech","1548.HK","3471104402","1.59433","China"
"148","Alvotech","ALVO","3452660736","11.44","Iceland"
"149","Arcellx","ACLX","3419921920","62.06","United States"
"150","Amneal Pharmaceuticals","AMRX","3407730944","7.32","United States"
"151","Zai Lab","ZLAB","3363684096","30.14","China"
"152","Ultragenyx Pharmaceutical","RARE","3217264128","34.03","United States"
"153","Piramal Pharma","PPLPHARMA.NS","3197159155","2.41351","India"
"154","SYNLAB","SYAB.VI","3174943982","14.4463","Germany"
"155","Virbac SA","VIRP.PA","3168442948","378.194","France"
"156","Laboratorios Farmaceuticos Rovi","ROVI.MC","3162830719","61.8399","Spain"
"157","Jamjoom Pharmaceuticals Factory Company","4015.SR","3158063072","45.1152","Saudi Arabia"
"158","Rohto Pharmaceutical","4527.T","3156676762","13.9698","Japan"
"159","CRISPR Therapeutics","CRSP","3134138624","36.29","Switzerland"
"160","Aspen Pharmacare","APN.JO","3092294600","6.94663","South Africa"
"161","Gland Pharma","GLAND.NS","3050251922","18.5138","India"
"162","Catalyst Pharmaceuticals","CPRX","3044495872","24.96","United States"
"163","Viking Therapeutics","VKTX","3009907968","26.8","United States"
"164","Protagonist Therapeutics","PTGX","2942285568","47.47","United States"
"165","Crinetics Pharmaceuticals","CRNX","2858179840","30.51","United States"
"166","Metsera","MTSR","2807096320","26.72","United States"
"167","Scholar Rock Holding","SRRK","2754371840","29.01","United States"
"168","KOBAYASHI Pharmaceutical","4967.T","2707646468","36.4231","Japan"
"169","Almirall","ALM.MC","2702849163","12.6746","Spain"
"170","Tecan","TECN.SW","2554071168","199.134","Switzerland"
"171","Immunovant","IMVT","2538206720","14.85","United States"
"172","MoonLake Immunotherapeutics","MLTX","2476132352","39.01","Switzerland"
"173","Organon","OGN","2396794368","9.22","United States"
"174","HUTCHMED","HCM","2374870528","13.89","Hong Kong"
"175","ImmunityBio","IBRX","2347769344","2.66","United States"
"176","Alembic Pharmaceuticals","APLLTD.NS","2343063699","11.9202","India"
"177","Sumitomo Pharma","4506.T","2257046929","5.68111","Japan"
"178","BioCryst Pharmaceuticals","BCRX","2249437440","10.75","United States"
"179","Arrowhead Pharmaceuticals","ARWR","2219267072","16.07","United States"
"180","Xenon Pharmaceuticals","XENE","2213764352","28.85","Canada"
"181","Mirum Pharmaceuticals","MIRM","2202312704","44.46","United States"
"182","Vitrolife AB","VITR.ST","2195129727","16.2066","Sweden"
"183","Jubilant Pharmova","JUBLPHARMA.NS","2160708624","13.6411","India"
"184","Apogee Therapeutics","APGE","2136577280","36.64","United States"
"185","Novocure","NVCR","2130497536","19.11","Jersey"
"186","Apellis Pharmaceuticals","APLS","2127796352","16.93","United States"
"187","Belite Bio","BLTE","2111181312","64.87","United States"
"188","Vericel","VCEL","2078914048","41.295","United States"
"189","Bavarian Nordic","BAVA.CO","2049550686","26.3404","Denmark"
"190","NewAmsterdam Pharma Company","NAMS","2033227904","18.11","Netherlands"
"191","GeneDx Holdings","WGS","2032134528","71.22","United States"
"192","Kiniksa Pharmaceuticals","KNSA","1996486656","27.36","Bermuda"
"193","Harmony Biosciences","HRMY","1981138304","34.5","United States"
"194","CG Oncology","CGON","1952892160","25.62","United States"
"195","BB Biotech","BION.SW","1952639330","35.703","Switzerland"
"196","Kymera Therapeutics","KYMR","1930144896","29.64","United States"
"197","Denali Therapeutics","DNLI","1923454208","13.24","United States"
"198","Galapagos NV","GLPG","1902292864","28.76","Belgium"
"199","Amicus Therapeutics","FOLD","1869141248","6.07","United States"
"200","Agios Pharmaceuticals","AGIO","1858498816","32.09","United States"
"201","Natco Pharma","NATCOPHARM.NS","1850357008","10.3303","India"
"202","Certara","CERT","1842978176","11.36","United States"
"203","Immunocore","IMCR","1838549632","36.6","United Kingdom"
"204","ProKidney","PROK","1811828352","0.7228","United States"
"205","Centessa Pharmaceuticals","CNTA","1805192704","13.51","United Kingdom"
"206","Tarsus Pharmaceuticals","TARS","1804509952","42.95","United States"
"207","Genus","GNS.L","1794768895","27.1191","United Kingdom"
"208","Fagron","FAGR.BR","1790935587","24.5883","Belgium"
"209","Supernus Pharmaceuticals","SUPN","1774870400","31.7","United States"
"210","Twist Bioscience","TWST","1755541632","29.3","United States"
"211","IDEAYA Biosciences","IDYA","1742005888","19.89","United States"
"212","Neuland Laboratories","NEULANDLAB.NS","1727624499","134.656","India"
"213","Recursion Pharmaceuticals","RXRX","1699149056","4.18","United States"
"214","BioArctic AB","BIOA-B.ST","1681569620","18.9947","Sweden"
"215","Bausch Health","BHC","1674061696","4.53","Canada"
"216","Pharma Mar","PHM.MC","1665971098","96.5361","Spain"
"217","Nippon Shinyaku","4516.T","1652490764","24.5254","Japan"
"218","Biotest","BIO.F","1640381710","48.1545","Germany"
"219","Disc Medicine","IRON","1616729088","46.68","United States"
"220","Indivior PLC","INDV","1604542208","12.86","United States"
"221","Beam Therapeutics","BEAM","1591817344","15.83","United States"
"222","Arcutis Biotherapeutics","ARQT","1554394112","13.04","United States"
"223","Faes Farma","FAE.MC","1542988902","4.95741","Spain"
"224","PeptiDream","4587.T","1527656896","11.7864","Japan"
"225","Biohaven","BHVN","1512293632","14.81","United States"
"226","Granules India","GRANULES.NS","1505451245","6.19933","India"
"227","Adaptive Biotechnologies","ADPT","1446249856","9.52","United States"
"228","89bio","ETNB","1436482560","9.84","United States"
"229","Nipro Corporation","8086.T","1432944819","8.7859","Japan"
"230","ARS Pharmaceuticals","SPRY","1417222272","14.43","United States"
"231","Evotec","EVO","1409774848","3.97","Germany"
"232","Janux Therapeutics","JANX","1408369664","23.8","United States"
"233","ChemoMetec","CHEMM.CO","1399010628","80.3914","Denmark"
"234","HBM Healthcare Investments","HBMN.SW","1398791524","207.771","Switzerland"
"235","Mesoblast","MESO","1398042880","10.64","Australia"
"236","Artivion","AORT","1391357440","29.58","United States"
"237","GRAIL","GRAL","1381742080","38.41","United States"
"238","Dyne Therapeutics","DYN","1359457280","11.96","United States"
"239","Travere Therapeutics","TVTX","1333848192","15.02","United States"
"240","Celldex Therapeutics","CLDX","1313277312","19.78","United States"
"241","Ocular Therapeutix","OCUL","1275993088","8.01","United States"
"242","Liquidia Technologies","LQDA","1275428736","14.92","United States"
"243","MannKind Corp","MNKD","1261321984","4.15","United States"
"244","Kissei Pharmaceutical","4547.T","1260549386","29.4486","Japan"
"245","Structure Therapeutics","GPCR","1252000768","21.76","United States"
"246","Innoviva","INVA","1228510592","19.57","United States"
"247","Azenta","AZTA","1223238912","26.72","United States"
"248","Kuros Biosciences","KURN.SW","1212612374","31.9441","Switzerland"
"249","Amphastar Pharmaceuticals","AMPH","1211946240","25.71","United States"
"250","Vera Therapeutics","VERA","1208521088","18.95","United States"
"251","Pacira Biosciences","PCRX","1196513408","25.84","United States"
"252","Novavax","NVAX","1188859776","7.34","United States"
"253","Biotage AB","BIOT.ST","1185312477","14.8073","Sweden"
"254","Dynavax Technologies","DVAX","1175592960","9.79","United States"
"255","10x Genomics","TXG","1173467008","9.53","United States"
"256","Viridian Therapeutics","VRDN","1135760640","13.92","United States"
"257","Genomma Lab Internacional","LABB.MX","1124687754","1.15496","Mexico"
"258","Neuren Pharmaceuticals","NEU.AX","1120028774","8.80837","Australia"
"259","Cosmo Pharmaceuticals","C43.F","1106473576","68.1431","Ireland"
"260","Aurinia Pharmaceuticals","AUPH","1059215360","7.84","Canada"
"261","Towa Pharmaceutical","4553.T","1047457924","21.2781","Japan"
"262","Biolife Solutions","BLFS","1040639040","21.88","United States"
"263","Harrow Health","HROW","1031625792","28.11","United States"
"264","Mineralys Therapeutics","MLYS","1015431168","15.58","United States"
"265","Oculis Holding AG","OCS","1012576768","19.45","Switzerland"
"266","Curevac","CVAC","1006460736","4.47","Germany"
"267","Vetoquinol","VETO.PA","1005059634","85.1789","France"
"268","SD BioSensor","137310.KS","1002328605","8.37934","South Korea"
"269","Integra LifeSciences","IART","983837760","12.66","United States"
"270","Geron","GERN","968115392","1.52","United States"
"271","MiMedx Group","MDXG","949723840","6.43","United States"
"272","Arcus Biosciences","RCUS","945553088","8.93","United States"
"273","NeoGenomics","NEO","936899648","7.28","United States"
"274","Collegium Pharmaceutical","COLL","936623680","29.14","United States"
"275","Wave Life Sciences","WVE","926345344","6.01","Singapore"
"276","Spyre Therapeutics","SYRE","922203008","15.28","United States"
"277","Syndax Pharmaceuticals","SNDX","906939584","10.54","United States"
"278","Pharvaris","PHVS","904585472","16.6","Netherlands"
"279","Avadel Pharmaceuticals","AVDL","881291328","9.11","Ireland"
"280","Strides Pharma","STAR.NS","879824588","9.54643","India"
"281","Ardelyx","ARDX","878065920","3.67","United States"
"282","Enliven Therapeutics","ELVN","871961472","17.77","United States"
"283","PolyPeptide Group","PPGN.SW","856963317","25.9713","Switzerland"
"284","FDC India","FDC.NS","835601951","5.13237","India"
"285","Maravai LifeSciences","MRVI","822024000","2.25","United States"
"286","LENZ Therapeutics","LENZ","821869056","29.2","United States"
"287","Gyre Therapeutics","GYRE","819232256","9.07","United States"
"288","Nurix Therapeutics","NRIX","810384448","10.63","United States"
"289","BML, Inc.","4694.T","809642583","20.7566","Japan"
"290","SI-BONE","SIBN","805414016","18.9","United States"
"291","Zymeworks","ZYME","796482496","11.43","Canada"
"292","Akebia Therapeutics","AKBA","795787072","3.03","United States"
"293","uniQure","QURE","792210816","14.47","Netherlands"
"294","Xeris Pharmaceuticals","XERS","791165760","4.94","United States"
"295","Praxis Precision Medicines","PRAX","785224960","38.55","United States"
"296","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","779066348","6.5273","Saudi Arabia"
"297","Immunome","IMNM","762227776","8.76","United States"
"298","GH Research","GHRS","746198016","12.03","Ireland"
"299","Pharming Group","PHAR","733658944","10.6","Netherlands"
"300","Mochida Pharmaceutical","4534.T","732144986","20.6523","Japan"
"301","ArriVent BioPharma","AVBP","727017728","21.25","United States"
"302","Nuvation Bio","NUVB","721357568","2.12","United States"
"303","Intellia Therapeutics","NTLA","711615168","6.87","United States"
"304","SPARC","SPARC.NS","705028643","2.17251","India"
"305","Replimune","REPL","692239424","8.98","United States"
"306","Vir Biotechnology","VIR","682895744","4.94","United States"
"307","MedCap","MCAP.ST","679446509","45.4765","Sweden"
"308","Basilea Pharmaceutica","BSLN.SW","665853490","54.923","Switzerland"
"309","Zeria Pharmaceutical","4559.T","663292139","15.0476","Japan"
"310","Trevi Therapeutics","TRVI","662360000","6.51","United States"
"311","Takara Bio","4974.T","658133589","5.46555","Japan"
"312","Immatics","IMTX","655154496","5.39","Germany"
"313","AnaptysBio","ANAB","653128512","22.23","United States"
"314","Day One Biopharmaceuticals","DAWN","646689600","6.38","United States"
"315","Arbutus Biopharma","ABUS","643530752","3.36","United States"
"316","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","643131399","32.1566","Saudi Arabia"
"317","Anavex Life Sciences","AVXL","642850432","7.53","United States"
"318","Fulgent Genetics","FLGT","630791360","20.72","United States"
"319","Cogent Biosciences","COGT","619376640","5.44","United States"
"320","Nxera Pharma","4565.T","608257917","6.76587","Japan"
"321","Sionna Therapeutics","SION","603620800","13.69","United States"
"322","AbCellera","ABCL","602939648","2.02","Canada"
"323","KYORIN Pharmaceutical","4569.T","599216697","10.4304","Japan"
"324","Evolus","EOLS","592530752","9.19","United States"
"325","KalVista Pharmaceuticals","KALV","586644096","11.8","United States"
"326","Iovance Biotherapeutics","IOVA","584384512","1.75","United States"
"327","Taysha Gene Therapies","TSHA","581734016","2.71","United States"
"328","Keros Therapeutics","KROS","574707904","14.15","United States"
"329","Advanced Medical Solutions Group","AMS.L","572107087","2.65942","United Kingdom"
"330","PolyNovo","PNV.AX","570473863","0.825765","Australia"
"331","Xencor","XNCR","569366400","8","United States"
"332","Bicycle Therapeutics","BCYC","569267136","8.22","United Kingdom"
"333","Pharmanutra","PHN.MI","557694437","56.7291","Italy"
"334","Regulus Therapeutics","RGLS","549026368","7.93","United States"
"335","Mind Medicine (MindMed)","MNMD","548516928","7.26","United States"
"336","Valneva SE","VALN","544421120","6.4","France"
"337","Hikal","HIKAL.NS","538413294","4.36082","India"
"338","Arvinas","ARVN","525538080","7.2","United States"
"339","Opthea","OPT","524819488","3.41","Australia"
"340","Stoke Therapeutics","STOK","520854432","9.54","United States"
"341","DRI Healthcare Trust","DHT-UN.TO","515337260","9.72373","Canada"
"342","Relay Therapeutics","RLAY","514334976","3","United States"
"343","Cullinan Therapeutics","CGEM","510182112","8.645","United States"
"344","Bicara Therapeutics","BCAX","504459840","9.25","United States"
"345","EyePoint Pharmaceuticals","EYPT","498196672","7.24","United States"
"346","Upstream Bio","UPB","496515840","9.23","United States"
"347","Axogen","AXGN","495974176","10.89","United States"
"348","Kura Oncology","KURA","492610080","5.69","United States"
"349","Sana Biotechnology","SANA","489454400","2.17","United States"
"350","Tyra Biosciences","TYRA","483919808","9.1","United States"
"351","Allergy Therapeutics","AGY.L","481121477","0.095556","United Kingdom"
"352","Aarti Drugs","AARTIDRUGS.NS","477888551","5.22304","India"
"353","Boiron","BOI.PA","477190832","27.4276","France"
"354","Formycon AG","FYB.DE","475464286","26.9165","Germany"
"355","Inventiva","IVA","471828576","3.3924","France"
"356","Alliance Pharma","APH.L","470708966","0.870771","United Kingdom"
"357","Zevra Therapeutics","ZVRA","467510592","8.55","United States"
"358","Autolus Therapeutics","AUTL","465746752","1.75","United Kingdom"
"359","Oxford Biomedica","OXB.L","463635218","4.37404","United Kingdom"
"360","atai Life Sciences","ATAI","462780768","2.31","Germany"
"361","JCR Pharmaceuticals","4552.T","461682949","3.78972","Japan"
"362","Amylyx Pharmaceuticals","AMLX","459076704","5.15","United States"
"363","Theravance Biopharma","TBPH","458011904","9.16","Cayman Islands"
"364","Capricor Therapeutics","CAPR","452050144","9.89","United States"
"365","REGENXBIO","RGNX","443919552","8.85","United States"
"366","PureTech Health","PRTC","442668320","18.43","United States"
"367","Altimmune","ALT","440411008","5.43","United States"
"368","Maze Therapeutics","MAZE","438409984","10.01","United States"
"369","Botanix Pharmaceuticals","BOT.AX","435748895","0.222222","Australia"
"370","Tilray","TLRY","432472896","0.4257","Canada"
"371","Tourmaline Bio","TRML","428484192","16.68","United States"
"372","SIGA Technologies","SIGA","427217792","5.98","United States"
"373","Gulf Pharmaceutical Industries","JULPHAR.AE","424646720","0.37","United Arab Emirates"
"374","Shinpoong Pharm","019170.KS","423554429","8.59642","South Korea"
"375","RPG Life Sciences","RPGLIFE.NS","421422622","25.4805","India"
"376","CytomX Therapeutics","CTMX","417491616","2.65","United States"
"377","MBX Biosciences","MBX","415131040","12.42","United States"
"378","Humacyte","HUMA","414167776","2.67","United States"
"379","Verastem Oncology","VSTM","413217984","7.52","United States"
"380","Septerna","SEPN","412164288","9.25","United States"
"381","MeiraGTx","MGTX","411470848","5.12","United States"
"382","Personalis","PSNL","408945248","4.63","United States"
"383","Idorsia","IDIA.SW","407072418","1.99742","Switzerland"
"384","Ginkgo Bioworks","DNA","406796704","6.95","United States"
"385","Sage Therapeutics","SAGE","404529728","6.46","United States"
"386","Tectonic Therapeutic","TECX","401645472","21.51","United States"
"387","Zenas BioPharma","ZBIO","398261600","9.52","United States"
"388","aTyr Pharma","ATYR","397849664","4.47","United States"
"389","Verve Therapeutics","VERV","396687232","4.45","United States"
"390","Erasca","ERAS","396601792","1.4","United States"
"391","Kamada","KMDA","395071008","6.85","Israel"
"392","Savara","SVRA","394068352","2.28","United States"
"393","Benitec Biopharma","BNTC","393219072","15.36","United States"
"394","Precigen","PGEN","389637600","1.32","United States"
"395","Myriad Genetics","MYGN","386223296","4.19","United States"
"396","iTeos Therapeutics","ITOS","383503488","10.02","United States"
"397","Abivax","ABVX","381887744","6.02","France"
"398","Fulcrum Therapeutics","FULC","371107680","6.875","United States"
"399","Vigil Neuroscience","VIGL","368238144","7.89","United States"
"400","Aura Biosciences","AURA","363345216","5.86","United States"
"401","Olema Pharmaceuticals","OLMA","361264448","5.28","United States"
"402","Alumis","ALMS","360517504","3.5","United States"
"403","PharmaSGP","PSG.DE","358253829","31.1187","Germany"
"404","Rezolute","RZLT","352339488","4.12","United States"
"405","Organogenesis","ORGO","347579968","2.74","United States"
"406","Rigel Pharmaceuticals","RIGL","343150080","19.2","United States"
"407","Emergent BioSolutions","EBS","343035712","6.32","United States"
"408","Mereo BioPharma Group","MREO","341850016","2.15","United Kingdom"
"409","Arcturus Therapeutics","ARCT","339821120","12.53","United States"
"410","Clinuvel Pharmaceuticals","CUV.AX","339645918","6.77617","Australia"
"411","Medios AG","ILM1.DE","338917288","13.2879","Germany"
"412","Absci","ABSI","338031360","2.65","United States"
"413","Euroapi","EAPI.PA","322943128","3.39125","France"
"414","Abeona Therapeutics","ABEO","319217792","6.24","United States"
"415","Celon Pharma","CLN.WA","315554226","5.85917","Poland"
"416","Quantum-Si","QSI","308276640","1.68","United States"
"417","ADC Therapeutics","ADCT","306460960","3.09","Switzerland"
"418","Rapport Therapeutics","RAPP","301835168","8.27","United States"
"419","Cereno Scientific","CRNO-B.ST","301223583","1.0693","Sweden"
"420","Phathom Pharmaceuticals","PHAT","296709920","4.25","United States"
"421","XOMA","XOMA","296300448","24.76","United States"
"422","Guerbet","GBT.PA","294794158","22.8847","France"
"423","Corvus Pharmaceuticals","CRVS","291493184","3.78","United States"
"424","Tonix Pharmaceuticals","TNXP","291375360","39.78","United States"
"425","Laboratorio Reig Jofre","RJF.MC","291004838","3.6343","Spain"
"426","Compass Therapeutics","CMPX","290392192","2.1","United States"
"427","Pacific Biosciences","PACB","289191904","0.9637","United States"
"428","Entrada Therapeutics","TRDA","288445824","7.6","United States"
"429","Eurobio Scientific","ALERS.PA","288324815","28.393","France"
"430","Heron Therapeutics","HRTX","286820320","1.88","United States"
"431","Silence Therapeutics","SLN","275824960","5.84","United Kingdom"
"432","Immutep","IMMP","273650944","1.88","Australia"
"433","Terns Pharmaceuticals","TERN","271620544","3.11","United States"
"434","Rocket Pharmaceuticals","RCKT","270422368","2.51","United States"
"435","Indoco Remedies","INDOCO.NS","269657831","2.92593","India"
"436","Aquestive Therapeutics","AQST","269178624","2.71","United States"
"437","2seventy bio","TSVT","266141504","5","United States"
"438","BICO Group","BICO.ST","264866705","3.75299","Sweden"
"439","Sanara MedTech","SMTI","257747648","29","United States"
"440","Monte Rosa Therapeutics","GLUE","257110960","4.18","United States"
"441","Mayne Pharma Group","MYX.AX","256951281","3.16264","Australia"
"442","Inozyme Pharma","INZY","256310352","3.97","United States"
