"Rank","Name","Symbol","marketcap","price (USD)","country"
"86","Intra-Cellular Therapies","ITCI","8248574464","78.13","United States"
"87","Sinopharm","1099.HK","7938251349","2.54377","China"
"88","Ascendis Pharma","ASND","7889670144","138.08","Denmark"
"89","Revolution Medicines","RVMD","7447468032","45.14","United States"
"90","Alkem Laboratories","ALKEM.NS","7441500302","62.2381","India"
"91","Blueprint Medicines","BPMC","7375018496","117.78","United States"
"92","Cerevel Therapeutics","CERE","7344281088","40.31","United States"
"93","Bachem","BANB.SW","7333826720","97.8188","Switzerland"
"94","Repligen","RGEN","7035893248","125.92","United States"
"95","Ionis Pharmaceuticals","IONS","7006319616","48","United States"
"96","Abbott India","ABBOTINDIA.NS","6991083678","328.896","India"
"97","Elanco","ELAN","6824653824","13.81","United States"
"98","Halozyme Therapeutics","HALO","6768431104","53.18","United States"
"99","Grifols","GRFS","6764973568","8.26","Spain"
"100","Ono Pharmaceutical","4528.T","6733130344","14.3366","Japan"
"101","Jazz Pharmaceuticals","JAZZ","6658758656","105.59","Ireland"
"102","Glaukos","GKOS","6614044672","121.09","United States"
"103","Cytokinetics","CYTK","6559960064","55.98","United States"
"104","Tempus AI","TEM","6553759232","39.76","United States"
"105","Exelixis","EXEL","6524962816","22.4","United States"
"106","Viking Therapeutics","VKTX","6305124352","57.18","United States"
"107","Orion Corporation","ORNAV.HE","6295102003","44.6214","Finland"
"108","Madrigal Pharmaceuticals","MDGL","6092105216","285.86","United States"
"109","WuXi Biologics","WXXWY","6015094784","2.86","China"
"110","Summit Therapeutics","SMMT","6001929216","8.55","United Kingdom"
"111","DiaSorin","DIA.MI","5880152424","110.353","Italy"
"112","Aspen Pharmacare","APN.JO","5815686400","13.0914","South Africa"
"113","Krystal Biotech","KRYS","5801068032","203.13","United States"
"114","Lundbeck","HLUN-B.CO","5662745007","5.85801","Denmark"
"115","Organon","OGN","5477742080","21.3","United States"
"116","Hikma Pharmaceuticals","HIK.L","5294734973","23.8624","United Kingdom"
"117","ALK-Abelló","ALK-B.CO","5113761214","23.1045","Denmark"
"118","Yuhan","000100.KS","5089050081","68.963","South Korea"
"119","Nuvalent","NUVL","5077337600","78.65","United States"
"120","BridgeBio Pharma","BBIO","5074938368","27.12","United States"
"121","Biocon","BIOCON.NS","5025471265","4.19909","India"
"122","Rohto Pharmaceutical","4527.T","4997875414","21.9072","Japan"
"123","CRISPR Therapeutics","CRSP","4916758016","57.9","Switzerland"
"124","Richter Gedeon","RIG2.F","4903823277","26.4237","Hungary"
"125","Avidity Biosciences","RNA","4828050944","44.8","United States"
"126","Siegfried Holding","SFZN.SW","4826848501","1111.86","Switzerland"
"127","Laboratorios Farmaceuticos Rovi","ROVI.MC","4815815248","94.1523","Spain"
"128","Apellis Pharmaceuticals","APLS","4797597696","39.53","United States"
"129","Glenmark Pharmaceuticals","GLENMARK.NS","4667098476","16.539","India"
"130","Tecan","TECN.SW","4632701423","361.298","Switzerland"
"131","ImmunityBio","IBRX","4578180096","6.62","United States"
"132","Telix Pharmaceuticals","TLX.AX","4520374549","13.5247","Australia"
"133","Immunovant","IMVT","4468722688","30.57","United States"
"134","Akeso","9926.HK","4458321270","5.14903","China"
"135","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"136","China Resources Pharmaceutical Group","3320.HK","4329269175","0.689099","Hong Kong"
"137","Crinetics Pharmaceuticals","CRNX","4232389376","53.67","United States"
"138","Galenica","GALE.SW","4216785324","84.6197","Switzerland"
"139","Hualan Biological Engineering","002007.SZ","4134260293","2.26067","China"
"140","Dyne Therapeutics","DYN","4131468800","41.54","United States"
"141","Ultragenyx","RARE","4088293632","45.14","United States"
"142","Santen Pharmaceutical","4536.T","4077892389","11.3464","Japan"
"143","Gland Pharma","GLAND.NS","4007262437","24.323","India"
"144","Alkermes","ALKS","3988538624","23.57","Ireland"
"145","Axsome Therapeutics","AXSM","3934077184","82.83","United States"
"146","Merus","MRUS","3857606144","57.26","Netherlands"
"147","Perrigo","PRGO","3746073600","27.48","Ireland"
"148","Ipca Laboratories","IPCALAB.NS","3716264312","14.648","India"
"149","Alvotech","ALVO","3668619520","12.15","Iceland"
"150","Arrowhead Pharmaceuticals","ARWR","3491261952","28.11","United States"
"151","Biohaven Pharmaceutical","BHVN","3363038720","38.09","United States"
"152","IDEAYA Biosciences","IDYA","3361692160","40","United States"
"153","Arcellx","ACLX","3340167424","62.43","United States"
"154","HUTCHMED","HCM","3312530432","19.4","Hong Kong"
"155","Virbac SA","VIRP.PA","3289169051","392.756","France"
"156","Corcept Therapeutics","CORT","3279527936","31.5","United States"
"157","TG Therapeutics","TGTX","3274766336","21.19","United States"
"158","Olink Holding","OLK","3242865408","26.08","Sweden"
"159","Xenon Pharmaceuticals","XENE","3239124992","42.92","Canada"
"160","Twist Bioscience","TWST","3111597312","53.44","United States"
"161","Amicus Therapeutics","FOLD","3083431680","10.41","United States"
"162","SpringWorks Therapeutics","SWTX","3070140416","41.44","United States"
"163","Rhythm Pharmaceuticals","RYTM","3049864448","50.02","United States"
"164","Laurus Labs","LAURUSLABS.NS","2991096264","5.54771","India"
"165","ADMA Biologics","ADMA","2962518784","12.78","United States"
"166","ACADIA Pharmaceuticals","ACAD","2935977216","17.77","United States"
"167","MoonLake Immunotherapeutics","MLTX","2917381632","46.4","Switzerland"
"168","Azenta","AZTA","2893827328","53.67","United States"
"169","Morphosys","MOR","2832238848","18.8","Germany"
"170","Morphic Therapeutic","MORF","2794617088","55.78","United States"
"171","Geron","GERN","2793656320","4.71","United States"
"172","Jamjoom Pharmaceuticals Factory Company","4015.SR","2723342974","38.9049","Saudi Arabia"
"173","Genscript Biotech","1548.HK","2722554639","1.28085","China"
"174","Bausch Health","BHC","2721633792","7.42","Canada"
"175","Apogee Therapeutics","APGE","2706781696","48.02","United States"
"176","SYNLAB","SYAB.DE","2651878473","12.0663","Germany"
"177","KOBAYASHI Pharmaceutical","4967.T","2649578163","35.6419","Japan"
"178","Celldex Therapeutics","CLDX","2623237888","39.8","United States"
"179","Agios Pharmaceuticals","AGIO","2604745216","45.88","United States"
"180","BB Biotech","BION.SW","2601197387","47.4273","Switzerland"
"181","Kymera Therapeutics","KYMR","2595456000","42.3","United States"
"182","PTC Therapeutics","PTCT","2551699456","33.27","United States"
"183","Natco Pharma","NATCOPHARM.NS","2539661059","14.1793","India"
"184","Structure Therapeutics","GPCR","2503270656","43.88","United States"
"185","Intellia Therapeutics","NTLA","2488100608","25.79","United States"
"186","Iovance Biotherapeutics","IOVA","2442941952","8.73","United States"
"187","Certara","CERT","2441566208","15.18","United States"
"188","Myriad Genetics","MYGN","2391221248","26.42","United States"
"189","Piramal Pharma","PPLPHARMA.NS","2390050207","1.80893","India"
"190","Integra LifeSciences","IART","2364779008","30.01","United States"
"191","CG Oncology","CGON","2359729408","35.41","United States"
"192","Vericel","VCEL","2357182464","48.5","United States"
"193","Alembic Pharmaceuticals","APLLTD.NS","2321552023","11.8107","India"
"194","PeptiDream","4587.T","2299062216","17.7386","Japan"
"195","Janux Therapeutics","JANX","2293356544","44.23","United States"
"196","Maravai LifeSciences","MRVI","2252209408","8.94","United States"
"197","Recursion Pharmaceuticals","RXRX","2244099840","8.36","United States"
"198","Amneal Pharmaceuticals","AMRX","2219200768","7.19","United States"
"199","Beam Therapeutics","BEAM","2212522496","26.88","United States"
"200","Almirall","ALM.MC","2180022518","10.2226","Spain"
"201","Protagonist Therapeutics","PTGX","2118513792","36.12","United States"
"202","10x Genomics","TXG","2093692928","17.49","United States"
"203","Silence Therapeutics","SLN","2066921600","20.6","United Kingdom"
"204","Rocket Pharmaceuticals","RCKT","2042599552","22.5","United States"
"205","Bavarian Nordic","BAVA.CO","2024093639","26.0072","Denmark"
"206","Vera Therapeutics","VERA","2003157888","36.62","United States"
"207","Syndax Pharmaceuticals","SNDX","1995497216","23.48","United States"
"208","Immunocore","IMCR","1975958272","39.51","United Kingdom"
"209","Arvinas","ARVN","1975629184","28.87","United States"
"210","Catalyst Pharmaceuticals","CPRX","1958346752","16.58","United States"
"211","Novocure","NVCR","1934845696","17.98","Jersey"
"212","Novavax","NVAX","1931076736","13.11","United States"
"213","Harmony Biosciences","HRMY","1916726656","33.75","United States"
"214","Amphastar Pharmaceuticals","AMPH","1892507392","38.7","United States"
"215","NeoGenomics","NEO","1888860416","14.79","United States"
"216","Mirum Pharmaceuticals","MIRM","1858925440","39.44","United States"
"217","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"218","ProKidney","PROK","1811824000","2.35","United States"
"219","Zai Lab","ZLAB","1788079872","18.04","China"
"220","NewAmsterdam Pharma Company","NAMS","1788017920","19.87","Netherlands"
"221","Galapagos NV","GLPG","1786058112","27","Belgium"
"222","Akero Therapeutics","AKRO","1775797760","25.68","United States"
"223","Neumora Therapeutics","NMRA","1762740224","11.05","United States"
"224","Soleno Therapeutics","SLNO","1757178112","47.67","United States"
"225","Evotec","EVO","1750592768","4.94","Germany"
"226","Keros Therapeutics","KROS","1711820160","47.44","United States"
"227","Kura Oncology","KURA","1705683584","22.39","United States"
"228","Verona Pharma","VRNA","1688123008","20.82","United Kingdom"
"229","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"230","Avadel Pharmaceuticals","AVDL","1596953216","16.6","Ireland"
"231","Genus","GNS.L","1585137082","24.0053","United Kingdom"
"232","Supernus Pharmaceuticals","SUPN","1573364480","28.62","United States"
"233","Bicycle Therapeutics","BCYC","1560732288","22.66","United Kingdom"
"234","HBM Healthcare Investments","HBMN.SW","1559451060","227.069","Switzerland"
"235","Tilray","TLRY","1552582912","1.88","Canada"
"236","MannKind Corp","MNKD","1552201088","5.7","United States"
"237","Nurix Therapeutics","NRIX","1534291456","23.82","United States"
"238","Biotest","BIO.F","1523973083","44.9487","Germany"
"239","Nippon Shinyaku","4516.T","1520737449","22.5787","Japan"
"240","Kiniksa Pharmaceuticals","KNSA","1507655552","21.21","Bermuda"
"241","Spyre Therapeutics","SYRE","1507221632","29.68","United States"
"242","Granules India","GRANULES.NS","1492717170","6.15767","India"
"243","Fagron","FAGR.BR","1476300554","20.2269","Belgium"
"244","BioCryst Pharmaceuticals","BCRX","1475595520","7.15","United States"
"245","Belite Bio","BLTE","1464692736","49.16","United States"
"246","Indivior PLC","INDV","1452494976","10.84","United States"
"247","Longboard Pharmaceuticals","LBPH","1431954176","36.83","United States"
"248","4D Molecular Therapeutics","FDMT","1407366528","27.22","United States"
"249","Dynavax Technologies","DVAX","1407089024","10.75","United States"
"250","Ardelyx","ARDX","1378124416","5.89","United States"
"251","Arcus Biosciences","RCUS","1374299776","15.11","United States"
"252","Jubilant Pharmova","JUBLPHARMA.NS","1368154243","8.64001","India"
"253","Day One Biopharmaceuticals","DAWN","1329200384","15.21","United States"
"254","Sana Biotechnology","SANA","1317942912","5.95","United States"
"255","Immatics","IMTX","1308773120","12.7","Germany"
"256","Cosmo Pharmaceuticals","C43.F","1275725979","78.5512","Ireland"
"257","Vir Biotechnology","VIR","1274872832","9.37","United States"
"258","Vetoquinol","VETO.PA","1268966668","107.244","France"
"259","Ocular Therapeutix","OCUL","1259247488","8.13","United States"
"260","Neuland Laboratories","NEULANDLAB.NS","1243330934","96.7114","India"
"261","Arcutis Biotherapeutics","ARQT","1229413632","10.62","United States"
"262","Xencor","XNCR","1215369728","19.71","United States"
"263","Prothena","PRTA","1208252288","22.47","Ireland"
"264","Faes Farma","FAE.MC","1195283020","3.84028","Spain"
"265","Disc Medicine","IRON","1166122496","47.17","United States"
"266","Enliven Therapeutics","ELVN","1163687936","24.74","United States"
"267","Gyre Therapeutics","GYRE","1147545472","13.42","United States"
"268","Artivion","AORT","1138514432","27.28","United States"
"269","Autolus Therapeutics","AUTL","1130653056","4.25","United Kingdom"
"270","PolyPeptide Group","PPGN.SW","1130330130","34.2841","Switzerland"
"271","Centessa Pharmaceuticals","CNTA","1114613760","9.86","United Kingdom"
"272","Tarsus Pharmaceuticals","TARS","1111915392","29.43","United States"
"273","ARS Pharmaceuticals","SPRY","1099761664","11.35","United States"
"274","Relay Therapeutics","RLAY","1093794048","8.24","United States"
"275","PolyNovo","PNV.AX","1077318046","1.5608","Australia"
"276","Tango Therapeutics","TNGX","1064186176","9.96","United States"
"277","Calliditas Therapeutics","CALT","1060022016","39.5","Sweden"
"278","MiMedx Group","MDXG","1052416512","7.13","United States"
"279","Innoviva","INVA","1044701504","16.73","United States"
"280","Tyra Biosciences","TYRA","1040813440","19.81","United States"
"281","Collegium Pharmaceutical","COLL","1039692288","31.78","United States"
"282","Sumitomo Pharma","4506.T","1036971555","2.61011","Japan"
"283","Ironwood Pharmaceuticals","IRWD","1030041280","6.48","United States"
"284","Cogent Biosciences","COGT","1013609664","9.27","United States"
"285","Pacira Biosciences","PCRX","1012843136","21.76","United States"
"286","Pharvaris","PHVS","1010139456","18.77","Netherlands"
"287","Strides Pharma","STAR.NS","1007859624","10.9649","India"
"288","ChemoMetec","CHEMM.CO","975160958","56.0357","Denmark"
"289","Liquidia Technologies","LQDA","963577984","12.61","United States"
"290","FDC India","FDC.NS","957602640","5.88172","India"
"291","Biolife Solutions","BLFS","954545536","20.72","United States"
"292","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","952270475","7.95176","Saudi Arabia"
"293","Cullinan Therapeutics","CGEM","948082624","16.45","United States"
"294","Mesoblast","MESO","919132928","8.05","Australia"
"295","SPARC","SPARC.NS","918047235","2.82414","India"
"296","AbCellera","ABCL","917448512","3.12","Canada"
"297","Rapport Therapeutics","RAPP","908114752","25.67","United States"
"298","Viridian Therapeutics","VRDN","886494528","13.89","United States"
"299","Praxis Precision Medicines","PRAX","870449984","50.88","United States"
"300","Perspective Therapeutics","CATX","870321152","12.91","United States"
"301","89bio","ETNB","863811520","8.78","United States"
"302","Nuvation Bio","NUVB","858671680","3.46","United States"
"303","GeneDx Holdings","WGS","857749504","32.8","United States"
"304","Abivax","ABVX","857568256","13.63","France"
"305","Harrow Health","HROW","835366656","23.61","United States"
"306","Humacyte","HUMA","832397120","6.99","United States"
"307","SD BioSensor","137310.KS","825070966","6.7437","South Korea"
"308","AnaptysBio","ANAB","822289856","30.1","United States"
"309","CARGO Therapeutics","CRGX","811753920","17.7","United States"
"310","Erasca","ERAS","810269440","2.97","United States"
"311","Immunome","IMNM","808980416","13.49","United States"
"312","Savara Pharmaceuticals","SVRA","804092032","4.89","United States"
"313","Aurinia Pharmaceuticals","AUPH","802336640","5.61","Canada"
"314","Pliant Therapeutics","PLRX","769153920","12.75","United States"
"315","Pharma Mar","PHM.MC","762805219","43.705","Spain"
"316","BML, Inc.","4694.T","749561220","19.2274","Japan"
"317","Travere Therapeutics","TVTX","746064192","9.8","United States"
"318","Stoke Therapeutics","STOK","742720000","14.25","United States"
"319","Evolus","EOLS","736925632","11.77","United States"
"320","Curevac","CVAC","731237568","3.26","Germany"
"321","Scholar Rock Holding","SRRK","725762304","9.1","United States"
"322","Exscientia","EXAI","719073728","5.69","United Kingdom"
"323","Mineralys Therapeutics","MLYS","718910272","14.48","United States"
"324","Lexicon Pharmaceuticals","LXRX","715754176","1.98","United States"
"325","Zymeworks","ZYME","711998272","10.07","Canada"
"326","Sage Therapeutics","SAGE","707740352","11.76","United States"
"327","UroGen Pharma","URGN","697008128","16.93","United States"
"328","Wave Life Sciences","WVE","688309504","5.62","Singapore"
"329","Olema Pharmaceuticals","OLMA","687985728","12.3","United States"
"330","Prime Medicine","PRME","685377024","5.71","United States"
"331","Phathom Pharmaceuticals","PHAT","681935040","11.65","United States"
"332","Arbutus Biopharma","ABUS","677494016","3.59","United States"
"333","Larimar Therapeutics","LRMR","669282944","10.49","United States"
"334","Ginkgo Bioworks","DNA","642002112","0.2881","United States"
"335","Annexon","ANNX","640917120","6.08","United States"
"336","Replimune","REPL","636260416","10.36","United States"
"337","Applied Therapeutics","APLT","634181888","5.55","United States"
"338","Mereo BioPharma Group","MREO","634136640","4.15","United Kingdom"
"339","SI-BONE","SIBN","631257536","15.32","United States"
"340","Corbus Pharmaceuticals","CRBP","629446656","58.9","United States"
"341","REGENXBIO","RGNX","628999168","12.77","United States"
"342","KYORIN Pharmaceutical","4569.T","628905782","10.9472","Japan"
"343","Fulgent Genetics","FLGT","626914112","20.95","United States"
"344","GH Research","GHRS","623816896","11.99","Ireland"
"345","Arcturus Therapeutics","ARCT","623740480","23.16","United States"
"346","Boiron","BOI.PA","621299865","35.7844","France"
"347","SIGA Technologies","SIGA","620188160","8.72","United States"
"348","ArriVent BioPharma","AVBP","615950976","18.39","United States"
"349","Alumis","ALMS","602682752","11.09","United States"
"350","Terns Pharmaceuticals","TERN","602143808","9.31","United States"
"351","Pharming Group","PHAR","589931712","8.76","Netherlands"
"352","Adaptive Biotechnologies","ADPT","589472000","4","United States"
"353","Aarti Drugs","AARTIDRUGS.NS","586301879","6.37615","India"
"354","iTeos Therapeutics","ITOS","583746048","16.16","United States"
"355","Lexeo Therapeutics","LXEO","579837312","17.6","United States"
"356","Entrada Therapeutics","TRDA","578966848","17.15","United States"
"357","Allogene Therapeutics","ALLO","576243840","2.76","United States"
"358","PureTech Health","PRTC","571374144","23.875","United States"
"359","IGM Biosciences","IGMS","568987520","9.64","United States"
"360","Verve Therapeutics","VERV","565087872","6.73","United States"
"361","ACELYRIN","SLRN","564453888","5.7","United States"
"362","Altimmune","ALT","560127360","7.9","United States"
"363","Emergent BioSolutions","EBS","558080192","10.65","United States"
"364","KalVista Pharmaceuticals","KALV","557272192","13.04","United States"
"365","Quanterix","QTRX","554533760","14.49","United States"
"366","Neurogene","NGNE","552701184","42.58","United States"
"367","Cassava Sciences","SAVA","552206080","11.51","United States"
"368","Y-mAbs Therapeutics","YMAB","547216064","12.47","United States"
"369","PepGen","PEPG","545905664","16.84","United States"
"370","EyePoint Pharmaceuticals","EYPT","538031872","10.33","United States"
"371","LENZ Therapeutics","LENZ","536990528","21.03","United States"
"372","Mind Medicine","MNMD","536168096","7.46","United States"
"373","Contineum Therapeutics","CTNM","534272960","20.77","United States"
"374","Alector","ALEC","533970688","5.54","United States"
"375","Hikal","HIKAL.NS","532661686","4.31522","India"
"376","Third Harmonic Bio","THRD","531524480","12.98","United States"
"377","Avid Bioservices","CDMO","528994720","8.32","United States"
"378","Oculis Holding AG","OCS","528529312","11.38","Switzerland"
"379","Valneva SE","VALN","528084160","7.59","France"
"380","OmniAb","OABI","526915200","4.48","United States"
"381","Fulcrum Therapeutics","FULC","497850336","8.01","United States"
"382","Heron Therapeutics","HRTX","488115680","3.24","United States"
"383","Ocugen","OCGN","483825504","1.88","United States"
"384","Medios AG","ILM1.DE","480840637","18.8523","Germany"
"385","Taysha Gene Therapies","TSHA","477268224","2.37","United States"
"386","Voyager Therapeutics","VYGR","477031904","8.77","United States"
"387","Esperion Therapeutics","ESPR","475544608","2.51","United States"
"388","MaxCyte","MXCT","471526304","4.49","United States"
"389","Nkarta","NKTX","458744096","6.51","United States"
"390","Pacific Biosciences","PACB","457558080","1.68","United States"
"391","Anavex Life Sciences","AVXL","456217696","5.39","United States"
"392","Korro Bio","KRRO","455767488","49.15","United States"
"393","Absci","ABSI","455728544","4.03","United States"
"394","Theravance Biopharma","TBPH","455693088","9.37","Cayman Islands"
"395","Editas Medicine","EDIT","455598528","5.54","United States"
"396","Idorsia","IDIA.SW","448118228","2.48993","Switzerland"
"397","Shinpoong Pharm","019170.KS","438608915","8.90197","South Korea"
"398","Lyell Immunopharma","LYEL","435945728","1.71","United States"
"399","Nykode Therapeutics","NYKD.OL","435276934","1.33297","Norway"
"400","Aura Biosciences","AURA","424090656","8.56","United States"
"401","uniQure","QURE","423350784","8.72","Netherlands"
"402","Kyverna Therapeutics","KYTX","422097792","9.79","United States"
"403","Fate Therapeutics","FATE","410933504","3.61","United States"
"404","Precigen","PGEN","406396192","1.61","United States"
"405","enGene","ENGN","400587424","9.07","Canada"
"406","Cabaletta Bio","CABA","397798336","8.24","United States"
"407","Cerus","CERS","397513504","2.15","United States"
"408","C4 Therapeutics","CCCC","388752768","5.65","United States"
"409","Organogenesis","ORGO","385784544","2.91","United States"
"410","Tourmaline Bio","TRML","382389312","14.91","United States"
"411","Cartesian Therapeutics","RNAC","379272320","17.74","United States"
"412","Sight Sciences","SGHT","378645440","7.61","United States"
"413","Alto Neuroscience","ANRO","375300640","13.96","United States"
"414","Revance Therapeutics","RVNC","373927424","3.58","United States"
"415","Avacta Group","AVCT.L","373113025","1.03919","United Kingdom"
"416","ALX Oncology","ALXO","367826688","7.06","United States"
"417","ADC Therapeutics","ADCT","367582944","3.82","Switzerland"
"418","Indoco Remedies","INDOCO.NS","365821546","3.96983","India"
"419","Verrica Pharmaceuticals","VRCA","361419264","8.52","United States"
"420","Axogen","AXGN","361000000","8.26","United States"
"421","AC Immune","ACIU","359992000","3.64","Switzerland"
"422","Kamada","KMDA","356947712","6.21","Israel"
"423","TScan Therapeutics","TCRX","356295264","6.74","United States"
"424","Immutep","IMMP","351286304","2.31","Australia"
"425","Xeris Pharmaceuticals","XERS","349142880","2.355","United States"
"426","Vanda Pharmaceuticals","VNDA","344533952","5.92","United States"
"427","Foghorn Therapeutics","FHTX","341378080","6.17","United States"
"428","Sutro Biopharma","STRO","340264288","4.16","United States"
"429","Enanta Pharmaceuticals","ENTA","338870400","16","United States"
"430","Agenus","AGEN","327589088","15.6","United States"
"431","Adaptimmune Therapeutics","ADAP","327119360","1.28","United Kingdom"
"432","Poseida Therapeutics","PSTX","325777536","3.36","United States"
"433","Amarin Corporation","AMRN","320765440","0.7807","Ireland"
"434","Inozyme Pharma","INZY","318555840","5.15","United States"
"435","OraSure Technologies","OSUR","318024992","4.3","United States"
"436","Nautilus Biotechnology","NAUT","316920448","2.53","United States"
"437","XOMA","XOMA","314242208","27","United States"
"438","Q32 Bio","QTTB","313121856","26.22","United States"
"439","RPG Life Sciences","RPGLIFE.NS","309455329","18.7106","India"
"440","Solid Biosciences","SLDB","303581056","7.91","United States"
"441","MeiraGTx","MGTX","296453440","4.61","United States"
"442","Euroapi","EAPI.PA","295967567","3.09623","France"
"443","MacroGenics","MGNX","294377440","4.7","United States"
"444","Alimera Sciences","ALIM","293375584","5.6","United States"
"445","Inovio Pharmaceuticals","INO","293050016","11.31","United States"
"446","Orchestra BioMed","OBIO","290960512","8.13","United States"
"447","Procaps Group","PROC","289957664","2.57","Luxembourg"
"448","Atea Pharmaceuticals","AVIR","288885248","3.43","United States"
