"Rank","Name","Symbol","marketcap","price (USD)","country"
"180","ImmunityBio","IBRX","2506640896","2.84","United States"
"181","Xenon Pharmaceuticals","XENE","2447801856","31.9","Canada"
"182","Apogee Therapeutics","APGE","2401317120","41.18","United States"
"183","Bausch Health","BHC","2284572928","6.18","Canada"
"184","Apellis Pharmaceuticals","APLS","2232112384","17.76","United States"
"185","Alembic Pharmaceuticals","APLLTD.NS","2184565641","10.8148","India"
"186","Arrowhead Pharmaceuticals","ARWR","2157122048","15.62","United States"
"187","Twist Bioscience","TWST","2150388736","35.89","United States"
"188","Vericel","VCEL","2103330432","41.78","United States"
"189","Bavarian Nordic","BAVA.CO","2085259847","26.7993","Denmark"
"190","BioCryst Pharmaceuticals","BCRX","2084130048","9.96","United States"
"191","Recursion Pharmaceuticals","RXRX","2077189504","5.11","United States"
"192","Jubilant Pharmova","JUBLPHARMA.NS","2068450211","13.0586","India"
"193","Agios Pharmaceuticals","AGIO","2055989632","35.5","United States"
"194","Denali Therapeutics","DNLI","2046938880","14.09","United States"
"195","NewAmsterdam Pharma Company","NAMS","2043332224","18.2","Netherlands"
"196","Sarepta Therapeutics","SRPT","2041213312","20.77","United States"
"197","Kiniksa Pharmaceuticals","KNSA","2038080000","27.93","Bermuda"
"198","CG Oncology","CGON","2003200768","26.28","United States"
"199","BB Biotech","BION.SW","1999479835","36.5594","Switzerland"
"200","Belite Bio","BLTE","1964404096","60.36","United States"
"201","Vitrolife AB","VITR.ST","1943159433","14.3463","Sweden"
"202","IDEAYA Biosciences","IDYA","1914542592","21.86","United States"
"203","Fagron","FAGR.BR","1882758712","25.7015","Belgium"
"204","Novocure","NVCR","1872964736","16.8","Jersey"
"205","Harmony Biosciences","HRMY","1865141248","32.48","United States"
"206","Galapagos NV","GLPG","1859616128","28.22","Belgium"
"207","Supernus Pharmaceuticals","SUPN","1845417216","32.96","United States"
"208","GeneDx Holdings","WGS","1838394112","64.43","United States"
"209","Natco Pharma","NATCOPHARM.NS","1830127192","10.2179","India"
"210","Neuland Laboratories","NEULANDLAB.NS","1823115949","141.528","India"
"211","ProKidney","PROK","1811828352","0.6963","United States"
"212","Amicus Therapeutics","FOLD","1764444672","5.73","United States"
"213","BioArctic AB","BIOA-B.ST","1750323357","19.7706","Sweden"
"214","GRAIL","GRAL","1742556288","48.44","United States"
"215","Indivior PLC","INDV","1741419776","13.9","United States"
"216","Disc Medicine","IRON","1734832128","50.09","United States"
"217","Tarsus Pharmaceuticals","TARS","1725523200","41.07","United States"
"218","Genus","GNS.L","1722685281","26.0616","United Kingdom"
"219","Certara","CERT","1714813312","10.57","United States"
"220","Beam Therapeutics","BEAM","1708463360","16.99","United States"
"221","Centessa Pharmaceuticals","CNTA","1694289024","12.68","United Kingdom"
"222","Arcutis Biotherapeutics","ARQT","1629491328","13.67","United States"
"223","Pharma Mar","PHM.MC","1622401325","94.1237","Spain"
"224","Faes Farma","FAE.MC","1614228372","5.18629","Spain"
"225","Biotest","BIO.F","1606337001","48.5281","Germany"
"226","Immunocore","IMCR","1592405120","31.7","United Kingdom"
"227","Adaptive Biotechnologies","ADPT","1590571008","10.47","United States"
"228","Nippon Shinyaku","4516.T","1585206626","23.5268","Japan"
"229","ARS Pharmaceuticals","SPRY","1562578304","15.91","United States"
"230","Mesoblast","MESO","1484606592","11.69","Australia"
"231","Biohaven","BHVN","1469406080","14.39","United States"
"232","PeptiDream","4587.T","1462638516","11.2847","Japan"
"233","89bio","ETNB","1459840000","10","United States"
"234","Evotec","EVO","1437255168","3.97","Germany"
"235","Nipro Corporation","8086.T","1411964974","8.65726","Japan"
"236","ChemoMetec","CHEMM.CO","1411466821","81.1071","Denmark"
"237","HBM Healthcare Investments","HBMN.SW","1401754576","208.211","Switzerland"
"238","Artivion","AORT","1397001856","29.7","United States"
"239","Granules India","GRANULES.NS","1390804697","5.56676","India"
"240","Celldex Therapeutics","CLDX","1382327168","20.82","United States"
"241","Azenta","AZTA","1370650240","29.94","United States"
"242","Innoviva","INVA","1347155712","21.46","United States"
"243","Janux Therapeutics","JANX","1344460544","22.72","United States"
"244","10x Genomics","TXG","1338466560","10.87","United States"
"245","Vera Therapeutics","VERA","1334156288","20.92","United States"
"246","Ocular Therapeutix","OCUL","1326968960","8.33","United States"
"247","Travere Therapeutics","TVTX","1279677184","14.41","United States"
"248","Enliven Therapeutics","ELVN","1272418560","21.57","United States"
"249","Structure Therapeutics","GPCR","1243945728","21.62","United States"
"250","Dynavax Technologies","DVAX","1236834304","10.3","United States"
"251","Curevac","CVAC","1236122880","5.49","Germany"
"252","Dyne Therapeutics","DYN","1225330176","10.78","United States"
"253","Viridian Therapeutics","VRDN","1223879936","15","United States"
"254","Kuros Biosciences","KURN.SW","1207241231","31.4521","Switzerland"
"255","Biotage AB","BIOT.ST","1202096276","15.0165","Sweden"
"256","Amphastar Pharmaceuticals","AMPH","1194504832","25.34","United States"
"257","Kissei Pharmaceutical","4547.T","1171478238","28.2721","Japan"
"258","Liquidia Technologies","LQDA","1166008576","13.64","United States"
"259","MannKind Corp","MNKD","1157984640","3.81","United States"
"260","Harrow Health","HROW","1156771456","31.52","United States"
"261","Pacira Biosciences","PCRX","1118258432","24.15","United States"
"262","Cosmo Pharmaceuticals","C43.F","1104997682","68.9972","Ireland"
"263","Genomma Lab Internacional","LABB.MX","1081650510","1.11076","Mexico"
"264","Aurinia Pharmaceuticals","AUPH","1070023680","7.92","Canada"
"265","Wave Life Sciences","WVE","1063524608","6.9","Singapore"
"266","AbCellera","ABCL","1035742912","3.47","Canada"
"267","Biolife Solutions","BLFS","1023517056","21.52","United States"
"268","Novavax","NVAX","1020411008","6.3","United States"
"269","Neuren Pharmaceuticals","NEU.AX","1001272882","7.92529","Australia"
"270","Intellia Therapeutics","NTLA","994396864","9.6","United States"
"271","SD BioSensor","137310.KS","994370295","8.31281","South Korea"
"272","Oculis Holding AG","OCS","994136448","19.48","Switzerland"
"273","Towa Pharmaceutical","4553.T","994062274","20.1934","Japan"
"274","Verve Therapeutics","VERV","993151680","11.12","United States"
"275","Geron","GERN","987222912","1.55","United States"
"276","Collegium Pharmaceutical","COLL","951409152","29.6","United States"
"277","Vetoquinol","VETO.PA","945742999","80.1518","France"
"278","Akebia Therapeutics","AKBA","934984128","3.56","United States"
"279","Integra LifeSciences","IART","925553536","11.91","United States"
"280","Strides Pharma","STAR.NS","912013813","9.79659","India"
"281","Spyre Therapeutics","SYRE","910132288","15.08","United States"
"282","Pharvaris","PHVS","906765120","16.64","Netherlands"
"283","Avadel Pharmaceuticals","AVDL","901606464","9.32","Ireland"
"284","Arcus Biosciences","RCUS","901081344","8.51","United States"
"285","Mineralys Therapeutics","MLYS","894856832","13.73","United States"
"286","NeoGenomics","NEO","894430208","6.95","United States"
"287","Nurix Therapeutics","NRIX","885857664","11.62","United States"
"288","FDC India","FDC.NS","885286036","5.30308","India"
"289","Zymeworks","ZYME","880102656","12.63","Canada"
"290","BML, Inc.","4694.T","877135403","22.4868","Japan"
"291","Praxis Precision Medicines","PRAX","875255936","42.97","United States"
"292","MiMedx Group","MDXG","871441792","5.9","United States"
"293","Ardelyx","ARDX","863710528","3.61","United States"
"294","ArriVent BioPharma","AVBP","851551616","24.89","United States"
"295","LENZ Therapeutics","LENZ","845230400","30.03","United States"
"296","Syndax Pharmaceuticals","SNDX","833799296","9.69","United States"
"297","uniQure","QURE","826702400","15.1","Netherlands"
"298","Cogent Biosciences","COGT","824317440","7.24","United States"
"299","PolyPeptide Group","PPGN.SW","816344974","24.7403","Switzerland"
"300","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"301","Anavex Life Sciences","AVXL","770908288","9.03","United States"
"302","Immunome","IMNM","768318656","8.83","United States"
"303","Phathom Pharmaceuticals","PHAT","760973632","10.9","United States"
"304","Pharming Group","PHAR","760335744","10.8453","Netherlands"
"305","Gyre Therapeutics","GYRE","752393024","8.33","United States"
"306","Basilea Pharmaceutica","BSLN.SW","749361787","61.116","Switzerland"
"307","Trevi Therapeutics","TRVI","739052864","6.07","United States"
"308","GH Research","GHRS","734412736","11.84","Ireland"
"309","Maravai LifeSciences","MRVI","734341440","2.01","United States"
"310","Xeris Pharmaceuticals","XERS","733509952","4.58","United States"
"311","Replimune","REPL","731553728","9.49","United States"
"312","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","728530951","6.1039","Saudi Arabia"
"313","Mochida Pharmaceutical","4534.T","720517086","20.3243","Japan"
"314","Vir Biotechnology","VIR","720219968","5.21","United States"
"315","Immatics","IMTX","711067520","5.85","Germany"
"316","SI-BONE","SIBN","710809856","16.68","United States"
"317","AnaptysBio","ANAB","687209856","23.39","United States"
"318","UroGen Pharma","URGN","685618496","14.87","United States"
"319","Iovance Biotherapeutics","IOVA","681225408","2.04","United States"
"320","Taysha Gene Therapies","TSHA","672132096","2.57","United States"
"321","Arbutus Biopharma","ABUS","664598720","3.47","United States"
"322","MedCap","MCAP.ST","653977445","43.7718","Sweden"
"323","Day One Biopharmaceuticals","DAWN","649730432","6.41","United States"
"324","Sionna Therapeutics","SION","649476608","14.73","United States"
"325","Takara Bio","4974.T","642728631","5.33761","Japan"
"326","Stoke Therapeutics","STOK","631686144","11.57","United States"
"327","Shinpoong Pharm","019170.KS","625678311","12.6987","South Korea"
"328","Sana Biotechnology","SANA","622531840","2.76","United States"
"329","Fulgent Genetics","FLGT","618005056","20.3","United States"
"330","EyePoint Pharmaceuticals","EYPT","613800320","8.92","United States"
"331","KalVista Pharmaceuticals","KALV","611999040","12.31","United States"
"332","Zeria Pharmaceutical","4559.T","609601064","13.8296","Japan"
"333","Nuvation Bio","NUVB","609070784","1.79","United States"
"334","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","606658315","30.3329","Saudi Arabia"
"335","Evolus","EOLS","599623104","9.3","United States"
"336","Advanced Medical Solutions Group","AMS.L","599204739","2.77408","United Kingdom"
"337","Xencor","XNCR","594987840","8.36","United States"
"338","SPARC","SPARC.NS","591082240","1.74571","India"
"339","KYORIN Pharmaceutical","4569.T","576878820","10.0416","Japan"
"340","Personalis","PSNL","576762944","6.53","United States"
"341","Relay Therapeutics","RLAY","576055168","3.36","United States"
"342","Upstream Bio","UPB","572364992","10.64","United States"
"343","Sage Therapeutics","SAGE","571741632","9.13","United States"
"344","Regulus Therapeutics","RGLS","568411904","8.21","United States"
"345","Keros Therapeutics","KROS","550338688","13.55","United States"
"346","Altimmune","ALT","549905472","6.78","United States"
"347","Nxera Pharma","4565.T","549822302","6.11587","Japan"
"348","Autolus Therapeutics","AUTL","548244288","2.06","United Kingdom"
"349","Capricor Therapeutics","CAPR","545751104","11.94","United States"
"350","Arvinas","ARVN","545245760","7.47","United States"
"351","PolyNovo","PNV.AX","536311740","0.776315","Australia"
"352","Mind Medicine (MindMed)","MNMD","535672896","7.09","United States"
"353","Formycon AG","FYB.DE","534238381","30.2438","Germany"
"354","DRI Healthcare Trust","DHT-UN.TO","531501412","9.7936","Canada"
"355","Theravance Biopharma","TBPH","531013792","10.62","Cayman Islands"
"356","Opthea","OPT","524819488","3.41","Australia"
"357","Kura Oncology","KURA","524642688","6.06","United States"
"358","Hikal","HIKAL.NS","521253890","4.16956","India"
"359","MeiraGTx","MGTX","520767808","6.48","United States"
"360","Tango Therapeutics","TNGX","520291232","4.8","United States"
"361","Pharmanutra","PHN.MI","516157277","53.8178","Italy"
"362","Bicara Therapeutics","BCAX","514276384","9.43","United States"
"363","Bicycle Therapeutics","BCYC","513171424","7.41","United Kingdom"
"364","Tyra Biosciences","TYRA","505191008","9.5","United States"
"365","Ginkgo Bioworks","DNA","502203712","8.58","United States"
"366","Zevra Therapeutics","ZVRA","495943968","9.07","United States"
"367","Maze Therapeutics","MAZE","493156480","11.26","United States"
"368","atai Life Sciences","ATAI","491038176","2.33","Germany"
"369","Valneva SE","VALN","490678144","5.72","France"
"370","Idorsia","IDIA.SW","481741211","2.36381","Switzerland"
"371","Cullinan Therapeutics","CGEM","481559936","8.16","United States"
"372","Aarti Drugs","AARTIDRUGS.NS","472587541","5.09678","India"
"373","Alliance Pharma","APH.L","469842658","0.869168","United Kingdom"
"374","Septerna","SEPN","467416544","10.49","United States"
"375","Myriad Genetics","MYGN","467339424","5.07","United States"
"376","Inventiva","IVA","467183136","3.359","France"
"377","Boiron","BOI.PA","465281840","26.4489","France"
"378","RPG Life Sciences","RPGLIFE.NS","463256846","28.01","India"
"379","aTyr Pharma","ATYR","460152768","5.17","United States"
"380","JCR Pharmaceuticals","4552.T","459792986","3.77421","Japan"
"381","SIGA Technologies","SIGA","458651904","6.42","United States"
"382","Mereo BioPharma Group","MREO","456329984","2.87","United Kingdom"
"383","Amylyx Pharmaceuticals","AMLX","454619616","5.1","United States"
"384","Oxford Biomedica","OXB.L","452500609","4.2115","United Kingdom"
"385","Allergy Therapeutics","AGY.L","448128750","0.0926933","United Kingdom"
"386","Precigen","PGEN","439818208","1.49","United States"
"387","Tourmaline Bio","TRML","432337440","16.83","United States"
"388","REGENXBIO","RGNX","431831136","8.57","United States"
"389","PureTech Health","PRTC","431458016","17.9","United States"
"390","Axogen","AXGN","423103744","9.29","United States"
"391","Kamada","KMDA","415186080","7.22","Israel"
"392","Organogenesis","ORGO","414812576","3.27","United States"
"393","Abivax","ABVX","413980320","6.05","France"
"394","Rapport Therapeutics","RAPP","402568512","11.03","United States"
"395","Erasca","ERAS","396601792","1.4","United States"
"396","Pacific Biosciences","PACB","393111328","1.31","United States"
"397","Benitec Biopharma","BNTC","392182464","14.94","United States"
"398","Zenas BioPharma","ZBIO","389476416","9.31","United States"
"399","Tilray","TLRY","389398304","0.3833","Canada"
"400","iTeos Therapeutics","ITOS","382737984","10","United States"
"401","Gulf Pharmaceutical Industries","JULPHAR.AE","380630011","0.33","United Arab Emirates"
"402","Aura Biosciences","AURA","378226240","6.1","United States"
"403","PharmaSGP","PSG.DE","373335455","32.4287","Germany"
"404","Tectonic Therapeutic","TECX","369715488","19.8","United States"
"405","Vigil Neuroscience","VIGL","369638272","7.92","United States"
"406","Botanix Pharmaceuticals","BOT.AX","368799720","0.18808","Australia"
"407","Humacyte","HUMA","366080832","2.36","United States"
"408","Solid Biosciences","SLDB","360446624","4.65","United States"
"409","Savara","SVRA","357772576","2.07","United States"
"410","Medios AG","ILM1.DE","354897626","13.9144","Germany"
"411","Rezolute","RZLT","353335872","4.07","United States"
"412","Absci","ABSI","350787264","2.75","United States"
"413","Terns Pharmaceuticals","TERN","349351200","4","United States"
"414","Rigel Pharmaceuticals","RIGL","346009664","19.36","United States"
"415","MBX Biosciences","MBX","343602816","10.28","United States"
"416","Fulcrum Therapeutics","FULC","343308352","6.36","United States"
"417","Emergent BioSolutions","EBS","342492928","6.31","United States"
"418","Aquestive Therapeutics","AQST","337714880","3.4","United States"
"419","Arcturus Therapeutics","ARCT","334939424","12.35","United States"
"420","Euroapi","EAPI.PA","334403128","3.48436","France"
"421","CytomX Therapeutics","CTMX","332417824","2.11","United States"
"422","Compass Therapeutics","CMPX","329111168","2.38","United States"
"423","Quantum-Si","QSI","321121504","1.75","United States"
"424","Ocugen","OCGN","318313824","1.09","United States"
"425","Clinuvel Pharmaceuticals","CUV.AX","315974712","6.30391","Australia"
"426","Celon Pharma","CLN.WA","314216139","5.83432","Poland"
"427","Guerbet","GBT.PA","313703404","24.8965","France"
"428","Alumis","ALMS","310045056","3.01","United States"
"429","Prothena","PRTA","309505248","5.75","Ireland"
"430","Abeona Therapeutics","ABEO","306940192","6","United States"
"431","Heron Therapeutics","HRTX","305128000","2","United States"
"432","Rocket Pharmaceuticals","RCKT","304898528","2.83","United States"
"433","Indoco Remedies","INDOCO.NS","303091755","3.26321","India"
"434","Corvus Pharmaceuticals","CRVS","303060384","3.93","United States"
"435","ADC Therapeutics","ADCT","300665984","3.03","Switzerland"
"436","Cereno Scientific","CRNO-B.ST","300300601","1.06602","Sweden"
"437","XOMA","XOMA","294625088","24.62","United States"
"438","Eurobio Scientific","ALERS.PA","293670064","29.2663","France"
"439","Gossamer Bio","GOSS","293219584","1.29","United States"
"440","Verastem Oncology","VSTM","285186336","5.19","United States"
"441","Laboratorio Reig Jofre","RJF.MC","283602962","3.54186","Spain"
"442","Allogene Therapeutics","ALLO","282162976","1.29","United States"
