"Rank","Name","Symbol","marketcap","price (USD)","country"
"36","WuXi AppTec","2359.HK","24667061798","7.96256","China"
"37","Galderma Group","GALD.SW","24042702217","101.204","Switzerland"
"38","Illumina","ILMN","23398258688","147.53","United States"
"39","BeiGene","BGNE","23144230912","207.62","China"
"40","Biogen","BIIB","22799196160","156.46","United States"
"41","Bayer","BAYN.DE","20980087744","21.3554","Germany"
"42","Teva Pharmaceutical Industries","TEVA","20235776000","17.6","Israel"
"43","LabCorp","LH","19738873856","236","United States"
"44","Sandoz Group","SDZ.SW","18950709175","43.1749","Switzerland"
"45","Astellas Pharma","4503.T","18688840276","10.4415","Japan"
"46","Divis Laboratories","DIVISLAB.NS","18652906200","70.264","India"
"47","ICON plc","ICLR","18099496960","219.23","Ireland"
"48","Moderna","MRNA","17566941184","45.65","United States"
"49","United Therapeutics","UTHR","16384531456","367","United States"
"50","Baxter","BAX","16262227968","31.85","United States"
"51","Royalty Pharma","RPRX","15324649472","26.01","United Kingdom"
"52","Viatris","VTRS","15277952000","12.8","United States"
"53","Hansoh Pharma","3692.HK","14946742311","2.51869","China"
"54","Revvity","RVTY","14639534080","120.29","United States"
"55","Genmab","GMAB","14081794048","22.11","Denmark"
"56","Cipla","CIPLA.NS","13989307997","17.3194","India"
"57","Incyte","INCY","13891991552","72.11","United States"
"58","Summit Therapeutics","SMMT","13760779264","18.66","United Kingdom"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","13310275059","39.3277","India"
"60","Neurocrine Biosciences","NBIX","13073011712","129.12","United States"
"61","Insmed","INSM","13018771456","72.77","United States"
"62","BioMarin Pharmaceutical","BMRN","12732850176","66.81","United States"
"63","Mankind Pharma","MANKIND.NS","12465481431","31.1178","India"
"64","Shionogi","4507.T","12400638576","14.5772","Japan"
"65","Sarepta Therapeutics","SRPT","12322028544","129","United States"
"66","Bio-Techne","TECH","12298241024","77.4","United States"
"67","Dr. Reddy's","RDY","12248001536","14.47","India"
"68","bioMérieux","BIM.PA","12224878015","103.663","France"
"69","Alteogen","196170.KQ","11781724570","221.774","South Korea"
"70","Zydus Lifesciences","ZYDUSLIFE.NS","11655199397","11.583","India"
"71","Vaxcyte","PCVX","11474081792","92.06","United States"
"72","Exact Sciences","EXAS","11437697024","61.8","United States"
"73","Catalent","CTLT","11320903680","62.37","United States"
"74","Lupin Limited","LUPIN.NS","11320237795","24.8143","India"
"75","Recordati","REC.MI","11149653153","53.9956","Italy"
"76","Medpace","MEDP","10947561472","352.22","United States"
"77","WuXi Biologics","WXXWY","10498874368","5.04","China"
"78","Charles River Laboratories","CRL","10316728320","201.75","United States"
"79","Exelixis","EXEL","10043812864","35.17","United States"
"80","Swedish Orphan Biovitrum","SOBI.ST","9970263268","28.9164","Sweden"
"81","Qiagen","QGEN","9850429440","44.32","Netherlands"
"82","Ipsen","IPN.PA","9701624406","115.275","France"
"83","Intra-Cellular Therapies","ITCI","9007204352","84.96","United States"
"84","Roivant Sciences","ROIV","8895549440","12.22","United Kingdom"
"85","Revolution Medicines","RVMD","8692757504","47.04","United States"
"86","Repligen","RGEN","8668450816","154.72","United States"
"87","Sinopharm","1099.HK","8630720828","2.76567","China"
"88","kyowa Kirin","4151.T","8605722102","16.4005","Japan"
"89","Aurobindo Pharma","AUROPHARMA.NS","8487632797","14.6136","India"
"90","Eisai","4523.T","8266697235","29.3261","Japan"
"91","Ascendis Pharma","ASND","7913472000","132.42","Denmark"
"92","Akeso","9926.HK","7793417852","8.68292","China"
"93","Alkem Laboratories","ALKEM.NS","7731450687","64.6632","India"
"94","Zealand Pharma","ZEAL.CO","7699193360","108.981","Denmark"
"95","Glaukos","GKOS","7647006208","138.69","United States"
"96","Legend Biotech","LEGN","7637023744","41.63","United States"
"97","Tempus AI","TEM","7321239040","46.5","United States"
"98","Jazz Pharmaceuticals","JAZZ","7302916096","120.8","Ireland"
"99","Abbott India","ABBOTINDIA.NS","7297800299","343.221","India"
"100","Madrigal Pharmaceuticals","MDGL","6945304064","318.44","United States"
"101","Nuvalent","NUVL","6672549888","93.91","United States"
"102","Orion Corporation","ORNAV.HE","6557703351","46.395","Finland"
"103","Lantheus Holdings","LNTH","6436791296","92.58","United States"
"104","Elanco","ELAN","6367266816","12.88","United States"
"105","Financière de Tubize","TUB.BR","6362299115","142.933","Belgium"
"106","Halozyme Therapeutics","HALO","6241756672","49.06","United States"
"107","Corcept Therapeutics","CORT","6208966144","59.26","United States"
"108","Ionis Pharmaceuticals","IONS","6091666432","38.58","United States"
"109","Blueprint Medicines","BPMC","6007634944","94.57","United States"
"110","Cytokinetics","CYTK","5959707136","50.5","United States"
"111","Yuhan","000100.KS","5942211610","80.5244","South Korea"
"112","DiaSorin","DIA.MI","5912640642","109.469","Italy"
"113","Lundbeck","HLUN-B.CO","5834162400","6.10295","Denmark"
"114","Grifols","GRFS","5678168064","7.27","Spain"
"115","Bachem","BANB.SW","5645294213","75.2971","Switzerland"
"116","Viking Therapeutics","VKTX","5610802176","50.35","United States"
"117","BridgeBio Pharma","BBIO","5575204864","29.5","United States"
"118","Hikma Pharmaceuticals","HIK.L","5561217405","24.9627","United Kingdom"
"119","Ono Pharmaceutical","4528.T","5360617094","11.4127","Japan"
"120","Krystal Biotech","KRYS","5303435776","184.4","United States"
"121","Crinetics Pharmaceuticals","CRNX","5250802688","56.62","United States"
"122","Telix Pharmaceuticals","TLX.AX","5225851674","15.6124","Australia"
"123","Biocon","BIOCON.NS","5218838817","4.35757","India"
"124","TG Therapeutics","TGTX","5112038400","32.84","United States"
"125","Siegfried Holding","SFZN.SW","5070029705","1167.87","Switzerland"
"126","Alkermes","ALKS","5066052096","31.31","Ireland"
"127","Glenmark Pharmaceuticals","GLENMARK.NS","5038050386","17.8518","India"
"128","ALK-Abelló","ALK-B.CO","5007146560","22.6172","Denmark"
"129","Richter Gedeon","RIG2.F","4974133778","27.0875","Hungary"
"130","Axsome Therapeutics","AXSM","4834609152","99.76","United States"
"131","Ipca Laboratories","IPCALAB.NS","4557776162","17.9649","India"
"132","Ultragenyx","RARE","4554421248","49.32","United States"
"133","China Resources Pharmaceutical Group","3320.HK","4517593657","0.719075","Hong Kong"
"134","ADMA Biologics","ADMA","4493773824","19.01","United States"
"135","Arcellx","ACLX","4485496320","82.95","United States"
"136","Avidity Biosciences","RNA","4396536320","36.85","United States"
"137","Biohaven Pharmaceutical","BHVN","4373526528","43.25","United States"
"138","Apellis Pharmaceuticals","APLS","4356242944","35.02","United States"
"139","Aspen Pharmacare","APN.JO","4304756200","9.69031","South Africa"
"140","Hualan Biological Engineering","002007.SZ","4284845409","2.34301","China"
"141","Galenica","GALE.SW","4276906434","85.8262","Switzerland"
"142","Rohto Pharmaceutical","4527.T","4272133380","18.726","Japan"
"143","Scholar Rock Holding","SRRK","4257610240","45.48","United States"
"144","CRISPR Therapeutics","CRSP","4254018560","49.84","Switzerland"
"145","SCHOTT Pharma","1SXP.DE","4222907413","27.9742","Germany"
"146","Immunovant","IMVT","4212729344","28.7","United States"
"147","Piramal Pharma","PPLPHARMA.NS","3977322678","3.01351","India"
"148","Santen Pharmaceutical","4536.T","3919098331","11.2937","Japan"
"149","Organon","OGN","3875962112","15.05","United States"
"150","Perrigo","PRGO","3811798272","27.94","Ireland"
"151","Amneal Pharmaceuticals","AMRX","3737264384","8.09","United States"
"152","PTC Therapeutics","PTCT","3706632704","48.06","United States"
"153","Laurus Labs","LAURUSLABS.NS","3635372696","6.74267","India"
"154","Denali Therapeutics","DNLI","3592292864","24.96","United States"
"155","Janux Therapeutics","JANX","3563339264","61.65","United States"
"156","Rhythm Pharmaceuticals","RYTM","3528252160","57.41","United States"
"157","Gland Pharma","GLAND.NS","3480715449","21.127","India"
"158","Laboratorios Farmaceuticos Rovi","ROVI.MC","3423519645","66.9271","Spain"
"159","Alvotech","ALVO","3405928192","11.28","Iceland"
"160","ImmunityBio","IBRX","3344788736","4.8","United States"
"161","MoonLake Immunotherapeutics","MLTX","3326620672","52.75","Switzerland"
"162","Verona Pharma","VRNA","3289614336","40.2","United Kingdom"
"163","Genscript Biotech","1548.HK","3267386800","1.52819","China"
"164","Recursion Pharmaceuticals","RXRX","3216534016","8.27","United States"
"165","Xenon Pharmaceuticals","XENE","3205875200","42.05","Canada"
"166","Bausch Health","BHC","3141925376","8.46","Canada"
"167","Natco Pharma","NATCOPHARM.NS","3139172856","17.5181","India"
"168","ACADIA Pharmaceuticals","ACAD","3121513984","18.76","United States"
"169","SpringWorks Therapeutics","SWTX","3114558464","41.87","United States"
"170","Zai Lab","ZLAB","3111265280","28.91","China"
"171","Novocure","NVCR","3099958528","28.65","Jersey"
"172","Tecan","TECN.SW","3068682712","239.266","Switzerland"
"173","Twist Bioscience","TWST","3065758208","51.65","United States"
"174","Vera Therapeutics","VERA","3008480256","47.51","United States"
"175","HUTCHMED","HCM","2998217472","17.54","Hong Kong"
"176","Merus","MRUS","2994602240","43.74","Netherlands"
"177","KOBAYASHI Pharmaceutical","4967.T","2960452675","39.8237","Japan"
"178","Amicus Therapeutics","FOLD","2937263104","9.83","United States"
"179","Dyne Therapeutics","DYN","2917631232","28.67","United States"
"180","Arrowhead Pharmaceuticals","ARWR","2895579136","23.27","United States"
"181","Jamjoom Pharmaceuticals Factory Company","4015.SR","2886674768","41.2382","Saudi Arabia"
"182","Virbac SA","VIRP.PA","2877577283","343.608","France"
"183","Kymera Therapeutics","KYMR","2827005440","43.65","United States"
"184","Apogee Therapeutics","APGE","2792225280","49.07","United States"
"185","Vericel","VCEL","2781839360","56.36","United States"
"186","Agios Pharmaceuticals","AGIO","2773948928","48.64","United States"
"187","Iovance Biotherapeutics","IOVA","2724741888","8.94","United States"
"188","Keros Therapeutics","KROS","2719666688","67.14","United States"
"189","Vitrolife AB","VITR.ST","2684774728","19.8216","Sweden"
"190","SYNLAB","SYAB.VI","2603056806","11.8442","Germany"
"191","Catalyst Pharmaceuticals","CPRX","2592995072","21.74","United States"
"192","Neuland Laboratories","NEULANDLAB.NS","2579283689","201.037","India"
"193","Alembic Pharmaceuticals","APLLTD.NS","2555124543","12.999","India"
"194","Protagonist Therapeutics","PTGX","2413719040","40.5","United States"
"195","Geron","GERN","2405913856","3.98","United States"
"196","PeptiDream","4587.T","2398430411","18.5047","Japan"
"197","IDEAYA Biosciences","IDYA","2396753664","27.73","United States"
"198","Centessa Pharmaceuticals","CNTA","2381120512","18.06","United Kingdom"
"199","BB Biotech","BION.SW","2346511788","42.7993","Switzerland"
"200","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"201","Wave Life Sciences","WVE","2312203264","15.16","Singapore"
"202","NeoGenomics","NEO","2298945536","17.91","United States"
"203","Beam Therapeutics","BEAM","2278396160","27.515","United States"
"204","CG Oncology","CGON","2247334656","33.23","United States"
"205","Bavarian Nordic","BAVA.CO","2181716696","27.769","Denmark"
"206","Jubilant Pharmova","JUBLPHARMA.NS","2177686777","13.7359","India"
"207","Akero Therapeutics","AKRO","2172151040","31.12","United States"
"208","Azenta","AZTA","2135117056","46.84","United States"
"209","Amphastar Pharmaceuticals","AMPH","2107407872","43.83","United States"
"210","Mirum Pharmaceuticals","MIRM","2079079296","43.31","United States"
"211","Soleno Therapeutics","SLNO","2066185728","47.92","United States"
"212","Belite Bio","BLTE","2028769920","65.7","United States"
"213","Supernus Pharmaceuticals","SUPN","2025443968","36.68","United States"
"214","GeneDx Holdings","WGS","2001566208","72.86","United States"
"215","Structure Therapeutics","GPCR","1988091520","34.72","United States"
"216","10x Genomics","TXG","1955022080","16.15","United States"
"217","Tarsus Pharmaceuticals","TARS","1936574720","50.66","United States"
"218","Disc Medicine","IRON","1924132992","64.66","United States"
"219","Harmony Biosciences","HRMY","1909407872","33.48","United States"
"220","Nippon Shinyaku","4516.T","1888264095","28.0246","Japan"
"221","Almirall","ALM.MC","1886636766","8.84619","Spain"
"222","Integra LifeSciences","IART","1881246208","24.38","United States"
"223","Certara","CERT","1852822400","11.51","United States"
"224","MannKind Corp","MNKD","1836681344","6.66","United States"
"225","Galapagos NV","GLPG","1765045760","26.78","Belgium"
"226","Xencor","XNCR","1763546496","25.2","United States"
"227","ProKidney","PROK","1759308800","2.01","United States"
"228","Celldex Therapeutics","CLDX","1751486848","26.4","United States"
"229","Arvinas","ARVN","1723324672","25.08","United States"
"230","NewAmsterdam Pharma Company","NAMS","1710987008","18.52","Netherlands"
"231","Evotec","EVO","1699275520","4.7","Germany"
"232","Dynavax Technologies","DVAX","1687882240","12.84","United States"
"233","Neumora Therapeutics","NMRA","1675387520","10.37","United States"
"234","Granules India","GRANULES.NS","1658795277","6.83935","India"
"235","Travere Therapeutics","TVTX","1633633920","18.77","United States"
"236","BioCryst Pharmaceuticals","BCRX","1601138048","7.73","United States"
"237","Arcus Biosciences","RCUS","1598707584","17.47","United States"
"238","Immunocore","IMCR","1593544704","31.85","United Kingdom"
"239","Sumitomo Pharma","4506.T","1585306823","3.9903","Japan"
"240","Spyre Therapeutics","SYRE","1573913216","26.81","United States"
"241","Viridian Therapeutics","VRDN","1547024128","19.53","United States"
"242","Kiniksa Pharmaceuticals","KNSA","1539338112","21.32","Bermuda"
"243","Intellia Therapeutics","NTLA","1489032320","14.62","United States"
"244","Arcutis Biotherapeutics","ARQT","1472426112","12.58","United States"
"245","Ocular Therapeutix","OCUL","1469978880","9.35","United States"
"246","Nurix Therapeutics","NRIX","1463478016","20.66","United States"
"247","BioArctic AB","BIOA-B.ST","1459468362","16.5119","Sweden"
"248","Bicycle Therapeutics","BCYC","1453418240","21.05","United Kingdom"
"249","Novavax","NVAX","1452877824","9.07","United States"
"250","Pharma Mar","PHM.MC","1449003239","83.3949","Spain"
"251","Indivior PLC","INDV","1439631360","11.45","United States"
"252","HBM Healthcare Investments","HBMN.SW","1439002104","211.264","Switzerland"
"253","Biotest","BIO.F","1426542907","43.2809","Germany"
"254","Genus","GNS.L","1424120066","21.4185","United Kingdom"
"255","Harrow Health","HROW","1422807296","39.95","United States"
"256","MiMedx Group","MDXG","1406273152","9.57","United States"
"257","Fagron","FAGR.BR","1400916559","19.2336","Belgium"
"258","Maravai LifeSciences","MRVI","1371227008","5.43","United States"
"259","Day One Biopharmaceuticals","DAWN","1358395648","13.47","United States"
"260","Myriad Genetics","MYGN","1354603776","14.88","United States"
"261","Syndax Pharmaceuticals","SNDX","1328165760","15.56","United States"
"262","Aurinia Pharmaceuticals","AUPH","1307224320","9.13","Canada"
"263","ARS Pharmaceuticals","SPRY","1293539072","13.31","United States"
"264","Genomma Lab Internacional","LABB.MX","1264276930","1.33356","Mexico"
"265","Rocket Pharmaceuticals","RCKT","1261614336","13.84","United States"
"266","Ardelyx","ARDX","1248220544","5.27","United States"
"267","Praxis Precision Medicines","PRAX","1240531968","66.56","United States"
"268","Mesoblast","MESO","1237689600","10.84","Australia"
"269","Biolife Solutions","BLFS","1218591744","26.27","United States"
"270","Artivion","AORT","1215677056","29","United States"
"271","Vir Biotechnology","VIR","1200918400","8.72","United States"
"272","Biotage AB","BIOT.ST","1200669737","14.9991","Sweden"
"273","Innoviva","INVA","1200063104","19.17","United States"
"274","ChemoMetec","CHEMM.CO","1195071362","68.6724","Denmark"
"275","Enliven Therapeutics","ELVN","1193141632","24.42","United States"
"276","Upstream Bio","UPB","1189844608","22.2","United States"
"277","Tilray","TLRY","1183304576","1.31","Canada"
"278","Bicara Therapeutics","BCAX","1150345728","21.14","United States"
"279","Faes Farma","FAE.MC","1138475347","3.65776","Spain"
"280","Cosmo Pharmaceuticals","C43.F","1119370877","68.0883","Ireland"
"281","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"282","Neuren Pharmaceuticals","NEU.AX","1076476447","8.27639","Australia"
"283","Cogent Biosciences","COGT","1068167552","9.67","United States"
"284","PolyPeptide Group","PPGN.SW","1064386760","32.2702","Switzerland"
"285","Septerna","SEPN","1021706112","23.01","United States"
"286","Pharvaris","PHVS","1005481728","18.54","Netherlands"
"287","Formycon AG","FYB.DE","1001349418","56.6874","Germany"
"288","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","996956394","8.3249","Saudi Arabia"
"289","Collegium Pharmaceutical","COLL","987178624","30.61","United States"
"290","FDC India","FDC.NS","982987061","6.03763","India"
"291","Avadel Pharmaceuticals","AVDL","978069248","10.15","Ireland"
"292","PolyNovo","PNV.AX","976678228","1.41375","Australia"
"293","Replimune","REPL","972721344","12.64","United States"
"294","Vetoquinol","VETO.PA","959189815","80.6503","France"
"295","Adaptive Biotechnologies","ADPT","950408832","6.44","United States"
"296","Immatics","IMTX","945659008","7.78","Germany"
"297","ArriVent BioPharma","AVBP","944532544","28.03","United States"
"298","89bio","ETNB","944183424","8.03","United States"
"299","Nuvation Bio","NUVB","942387584","2.8","United States"
"300","Liquidia Technologies","LQDA","931002624","11","United States"
"301","SD BioSensor","137310.KS","928699833","7.5907","South Korea"
"302","Gyre Therapeutics","GYRE","921731520","10.74","United States"
"303","Poseida Therapeutics","PSTX","920085632","9.44","United States"
"304","LENZ Therapeutics","LENZ","910279744","33.1","United States"
"305","Immunome","IMNM","906916096","14.53","United States"
"306","Zymeworks","ZYME","905050432","13.14","Canada"
"307","Pliant Therapeutics","PLRX","903675968","14.85","United States"
"308","Pacira Biosciences","PCRX","881446400","19.09","United States"
"309","AbCellera","ABCL","871329792","2.95","Canada"
"310","Kuros Biosciences","KURN.SW","859644967","22.8794","Switzerland"
"311","Erasca","ERAS","842526464","2.98","United States"
"312","Mochida Pharmaceutical","4534.T","833774309","23.519","Japan"
"313","SPARC","SPARC.NS","833477219","2.56832","India"
"314","Kura Oncology","KURA","818852800","10.53","United States"
"315","Takara Bio","4974.T","815411516","6.77162","Japan"
"316","Tyra Biosciences","TYRA","809648000","16","United States"
"317","Entrada Therapeutics","TRDA","805278400","21.52","United States"
"318","Relay Therapeutics","RLAY","786700096","4.7","United States"
"319","Autolus Therapeutics","AUTL","785059904","2.95","United Kingdom"
"320","Avid Bioservices","CDMO","784737664","12.27","United States"
"321","Strides Pharma","STAR.NS","778707406","8.44927","India"
"322","MedCap","MCAP.ST","777886393","52.5336","Sweden"
"323","Prothena","PRTA","773231040","14.37","Ireland"
"324","Evolus","EOLS","771255872","12.18","United States"
"325","CARGO Therapeutics","CRGX","768662656","16.7","United States"
"326","MBX Biosciences","MBX","762919232","22.83","United States"
"327","Curevac","CVAC","756019008","3.37","Germany"
"328","Esperion Therapeutics","ESPR","754644096","3.83","United States"
"329","Rapport Therapeutics","RAPP","750915584","20.53","United States"
"330","BML, Inc.","4694.T","740189749","18.987","Japan"
"331","Cullinan Therapeutics","CGEM","739490496","12.7","United States"
"332","GRAIL","GRAL","733169472","21.82","United States"
"333","Tectonic Therapeutic","TECX","731881472","49.61","United States"
"334","Stoke Therapeutics","STOK","728825920","13.76","United States"
"335","Zeria Pharmaceutical","4559.T","710842249","16.1264","Japan"
"336","Anavex Life Sciences","AVXL","703802688","8.3","United States"
"337","Arbutus Biopharma","ABUS","697330560","3.68","United States"
"338","Olema Pharmaceuticals","OLMA","696735232","9.44","United States"
"339","AnaptysBio","ANAB","696208640","22.88","United States"
"340","Oculis Holding AG","OCS","686220224","16.36","Switzerland"
"341","Capricor Therapeutics","CAPR","685686080","15.08","United States"
"342","Altimmune","ALT","685641152","9.64","United States"
"343","Nxera Pharma","4565.T","670544735","7.45869","Japan"
"344","Mineralys Therapeutics","MLYS","663416768","13.33","United States"
"345","Omeros Corporation","OMER","659468736","11.38","United States"
"346","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","651073579","32.5537","Saudi Arabia"
"347","Tourmaline Bio","TRML","650296320","25.36","United States"
"348","Axogen","AXGN","645601792","14.67","United States"
"349","Pacific Biosciences","PACB","641606720","2.18","United States"
"350","Fulgent Genetics","FLGT","641405184","20.97","United States"
"351","Ironwood Pharmaceuticals","IRWD","636911424","3.98","United States"
"352","Phathom Pharmaceuticals","PHAT","635226048","9.29","United States"
"353","Exscientia","EXAI","633178496","4.84","United Kingdom"
"354","Hikal","HIKAL.NS","630329810","5.11212","India"
"355","Monte Rosa Therapeutics","GLUE","626654336","10.2","United States"
"356","Cartesian Therapeutics","RNAC","620886016","24.43","United States"
"357","Ginkgo Bioworks","DNA","615024192","10.7","United States"
"358","Savara Pharmaceuticals","SVRA","610963648","3.56","United States"
"359","Verve Therapeutics","VERV","608732736","7.19","United States"
"360","IGM Biosciences","IGMS","604156288","10.16","United States"
"361","EyePoint Pharmaceuticals","EYPT","604021376","8.85","United States"
"362","Sana Biotechnology","SANA","591662848","2.65","United States"
"363","Mereo BioPharma Group","MREO","589554816","3.8","United Kingdom"
"364","JCR Pharmaceuticals","4552.T","570414508","4.54524","Japan"
"365","SI-BONE","SIBN","569940160","13.59","United States"
"366","Opthea","OPT","562439424","3.65","Australia"
"367","KYORIN Pharmaceutical","4569.T","561710099","9.77756","Japan"
"368","Pharming Group","PHAR","560517120","8.2629","Netherlands"
"369","Basilea Pharmaceutica","BSLN.SW","559475700","46.1572","Switzerland"
"370","Terns Pharmaceuticals","TERN","558897920","6.58","United States"
"371","Pharmanutra","PHN.MI","558847723","58.0598","Italy"
"372","Third Harmonic Bio","THRD","552416000","12.26","United States"
"373","Humacyte","HUMA","542335616","4.215","United States"
"374","Abivax","ABVX","538361920","8.5","France"
"375","Xeris Pharmaceuticals","XERS","538182336","3.61","United States"
"376","PureTech Health","PRTC","535345376","22.36","United States"
"377","Mind Medicine","MNMD","534221408","7.285","United States"
"378","Kodiak Sciences","KOD","534131552","10.15","United States"
"379","Annexon","ANNX","528706240","4.96","United States"
"380","Taysha Gene Therapies","TSHA","524654080","2.56","United States"
"381","Corvus Pharmaceuticals","CRVS","523696960","8.15","United States"
"382","UroGen Pharma","URGN","513566688","12.17","United States"
"383","Arcturus Therapeutics","ARCT","510055744","18.83","United States"
"384","Boiron","BOI.PA","506871589","28.1854","France"
"385","MeiraGTx","MGTX","506434048","6.48","United States"
"386","ChromaDex","CDXC","504129760","6.6","United States"
"387","REGENXBIO","RGNX","503873664","10.17","United States"
"388","SIGA Technologies","SIGA","495548640","6.94","United States"
"389","OmniAb","OABI","491312768","4.06","United States"
"390","Theravance Biopharma","TBPH","491251232","9.99","Cayman Islands"
"391","DRI Healthcare Trust","DHT-UN.TO","490550336","8.53796","Canada"
"392","Aarti Drugs","AARTIDRUGS.NS","490526297","5.37327","India"
"393","Allogene Therapeutics","ALLO","475955424","2.27","United States"
"394","Emergent BioSolutions","EBS","474653600","8.76","United States"
"395","Zevra Therapeutics","ZVRA","472910464","8.86","United States"
"396","Alumis","ALMS","468446848","8.61","United States"
"397","Quanterix","QTRX","464769664","12.11","United States"
"398","Organogenesis","ORGO","464019488","3.5","United States"
"399","KalVista Pharmaceuticals","KALV","461564128","9.34","United States"
"400","Y-mAbs Therapeutics","YMAB","459536192","10.26","United States"
"401","Euroapi","EAPI.PA","446096383","4.68278","France"
"402","Akebia Therapeutics","AKBA","445089216","2.04","United States"
"403","Korro Bio","KRRO","444898688","47.49","United States"
"404","GH Research","GHRS","444840256","8.55","Ireland"
"405","Codexis","CDXS","443509568","5.45","United States"
"406","MaxCyte","MXCT","439864128","4.17","United States"
"407","RPG Life Sciences","RPGLIFE.NS","438034448","26.4849","India"
"408","Aura Biosciences","AURA","435577088","8.72","United States"
"409","Larimar Therapeutics","LRMR","431332640","6.76","United States"
"410","ACELYRIN","SLRN","430398528","4.29","United States"
"411","Prime Medicine","PRME","422338432","3.22","United States"
"412","Botanix Pharmaceuticals","BOT.AX","421449569","0.231868","Australia"
"413","Zenas BioPharma","ZBIO","418745824","10.02","United States"
"414","Sangamo Therapeutics","SGMO","417294016","2","United States"
"415","enGene","ENGN","412401504","8.09","Canada"
"416","Gulf Pharmaceutical Industries","JULPHAR.AE","408900136","0.35","United Arab Emirates"
"417","Clinuvel Pharmaceuticals","CUV.AX","408195521","8.15401","Australia"
"418","Rigel Pharmaceuticals","RIGL","407963392","23.16","United States"
"419","Allergy Therapeutics","AGY.L","381621490","0.0800643","United Kingdom"
"420","Silence Therapeutics","SLN","377246240","7.99","United Kingdom"
"421","G1 Therapeutics","GTHX","377221120","7.15","United States"
"422","Contineum Therapeutics","CTNM","373778112","14.5","United States"
"423","Absci","ABSI","368687776","3.21","United States"
"424","Design Therapeutics","DSGN","368602720","6.51","United States"
"425","ProQR","PRQR","365379168","3.45","Netherlands"
"426","Probi AB","PROB.ST","362486828","31.8136","Sweden"
"427","Avita Medical","RCEL","359181120","13.7","United States"
"428","XOMA","XOMA","357133632","30.31","United States"
"429","Medios AG","ILM1.DE","356462907","13.8499","Germany"
"430","Kamada","KMDA","356452256","6.2","Israel"
"431","uniQure","QURE","355580928","7.295","Netherlands"
"432","Aquestive Therapeutics","AQST","354683200","3.89","United States"
"433","Shinpoong Pharm","019170.KS","353664144","7.17794","South Korea"
"434","Foghorn Therapeutics","FHTX","350236544","6.3","United States"
"435","Valneva SE","VALN","349857792","4.3094","France"
"436","Voyager Therapeutics","VYGR","347965056","6.37","United States"
"437","Indoco Remedies","INDOCO.NS","346420097","3.75805","India"
"438","Neurogene","NGNE","346263040","23.31","United States"
"439","Tango Therapeutics","TNGX","344811776","3.21","United States"
"440","Sage Therapeutics","SAGE","340123552","5.56","United States"
"441","Jasper Therapeutics","JSPR","336031360","22.4","United States"
"442","Amylyx Pharmaceuticals","AMLX","334513792","4.88","United States"
"443","Celon Pharma","CLN.WA","332572841","6.17517","Poland"
"444","Cerus","CERS","332429856","1.79","United States"
