"Rank","Name","Symbol","marketcap","price (USD)","country"
"123","Shanghai Allist Pharmaceuticals","688578.SS","6710499043","14.9122","China"
"124","Tong Ren Tang","600085.SS","6607431388","4.81777","China"
"125","CRISPR Therapeutics","CRSP","6532059648","71.82","Switzerland"
"126","Axsome Therapeutics","AXSM","6466234880","129.58","United States"
"127","Nuvalent","NUVL","6463477760","89.64","United States"
"128","Shanghai RAAS Blood Products","002252.SZ","6278683371","0.945872","China"
"129","PharmaEssentia","6446.TW","6258959965","16.9237","Taiwan"
"130","Yuhan","000100.KS","6230776661","83.2794","South Korea"
"131","Legend Biotech","LEGN","6223724544","33.72","United States"
"132","Giant Biogene","2367.HK","6108627844","5.77029","China"
"133","Glenmark Pharmaceuticals","GLENMARK.NS","6089942867","21.5802","India"
"134","Vaxcyte","PCVX","5704437760","43.94","United States"
"135","Richter Gedeon","RIG2.F","5629569938","30.5721","Hungary"
"136","Krystal Biotech","KRYS","5585705984","192.99","United States"
"137","Ono Pharmaceutical","4528.T","5582649690","11.8837","Japan"
"138","TG Therapeutics","TGTX","5561229824","35.05","United States"
"139","Metsera","MTSR","5556605440","52.78","United States"
"140","Galenica","GALE.SW","5554893653","111.484","Switzerland"
"141","Hikma Pharmaceuticals","HIK.L","5459567149","23.9343","United Kingdom"
"142","PTC Therapeutics","PTCT","5442304000","68.51","United States"
"143","Biocon","BIOCON.NS","5418844532","4.06038","India"
"144","Laurus Labs","LAURUSLABS.NS","5383181078","9.97209","India"
"145","Tiantan Bio","600161.SS","5339072226","2.70009","China"
"146","Bachem","BANB.SW","5323091735","70.9954","Switzerland"
"147","Alkermes","ALKS","5320463360","32.23","Ireland"
"148","Zealand Pharma","ZEAL.CO","5305371043","75.3575","Denmark"
"149","Arrowhead Pharmaceuticals","ARWR","5280055808","38.19","United States"
"150","Arcellx","ACLX","5122739712","92.37","United States"
"151","Glaukos","GKOS","4909158912","85.6","United States"
"152","Protagonist Therapeutics","PTGX","4832575488","77.68","United States"
"153","DiaSorin","DIA.MI","4703639112","86.4966","Italy"
"154","Genscript Biotech","1548.HK","4672923040","2.14296","China"
"155","NewAmsterdam Pharma Company","NAMS","4555821056","40.45","Netherlands"
"156","Sumitomo Pharma","4506.T","4537164184","11.4203","Japan"
"157","Kymera Therapeutics","KYMR","4496483840","62.89","United States"
"158","Siegfried Holding","SFZN.SW","4357430550","99.5568","Switzerland"
"159","Akero Therapeutics","AKRO","4296834560","53.6","United States"
"160","Hualan Biological Engineering","002007.SZ","4208507649","2.30293","China"
"161","Crinetics Pharmaceuticals","CRNX","4157870080","44.15","United States"
"162","Viking Therapeutics","VKTX","3949066752","35.12","United States"
"163","China Resources Pharmaceutical Group","3320.HK","3919346351","0.62385","Hong Kong"
"164","uniQure","QURE","3870565120","62.83","Netherlands"
"165","Lantheus Holdings","LNTH","3843029504","56.52","United States"
"166","Mirum Pharmaceuticals","MIRM","3827606528","76.19","United States"
"167","Ipca Laboratories","IPCALAB.NS","3749706666","14.7798","India"
"168","ACADIA Pharmaceuticals","ACAD","3667803648","21.74","United States"
"169","Rohto Pharmaceutical","4527.T","3642729037","16.1208","Japan"
"170","Gland Pharma","GLAND.NS","3634871020","22.0621","India"
"171","Telix Pharmaceuticals","TLX.AX","3617021674","10.806","Australia"
"172","ADMA Biologics","ADMA","3600937728","15.09","United States"
"173","Soleno Therapeutics","SLNO","3596322560","67.67","United States"
"174","Laboratorios Farmaceuticos Rovi","ROVI.MC","3563718766","69.6726","Spain"
"175","SCHOTT Pharma","1SXP.DE","3560308117","23.232","Germany"
"176","Apogee Therapeutics","APGE","3547024128","55.85","United States"
"177","Mineralys Therapeutics","MLYS","3362646272","43.35","United States"
"178","GeneDx Holdings","WGS","3358385664","116.91","United States"
"179","Zai Lab","ZLAB","3322742528","29.39","China"
"180","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"181","CG Oncology","CGON","3282458368","43.05","United States"
"182","Santen Pharmaceutical","4536.T","3280520786","10.0134","Japan"
"183","Xenon Pharmaceuticals","XENE","3230733056","41.9","Canada"
"184","Ultragenyx Pharmaceutical","RARE","3221703936","33.43","United States"
"185","Apellis Pharmaceuticals","APLS","3185031424","25.22","United States"
"186","Tarsus Pharmaceuticals","TARS","3163947008","74.95","United States"
"187","Indivior PLC","INDV","3142951936","25.19","United States"
"188","Immunovant","IMVT","3125501184","17.93","United States"
"189","Scholar Rock Holding","SRRK","3114523392","32.4","United States"
"190","Virbac SA","VIRP.PA","3074810647","358.849","France"
"191","Amneal Pharmaceuticals","AMRX","3071695360","9.78","United States"
"192","Centessa Pharmaceuticals","CNTA","3026037504","22.57","United Kingdom"
"193","Jamjoom Pharmaceuticals Factory Company","4015.SR","3023758224","43.1965","Saudi Arabia"
"194","Almirall","ALM.MC","3005029095","14.0044","Spain"
"195","Recursion Pharmaceuticals","RXRX","2964164608","6.79","United States"
"196","Perrigo","PRGO","2941520384","21.38","Ireland"
"197","Piramal Pharma","PPLPHARMA.NS","2913641473","2.2045","India"
"198","Kiniksa Pharmaceuticals","KNSA","2879823872","38.86","Bermuda"
"199","HeartFlow","HTFL","2869659904","34.41","United States"
"200","BioArctic AB","BIOA-B.ST","2843002779","32.0745","Sweden"
"201","Bavarian Nordic","BAVA.CO","2806697299","35.873","Denmark"
"202","Alvotech","ALVO","2798178304","8.98","Iceland"
"203","Intellia Therapeutics","NTLA","2783504896","25.93","United States"
"204","Supernus Pharmaceuticals","SUPN","2762721024","49.27","United States"
"205","Beam Therapeutics","BEAM","2750595584","27.19","United States"
"206","GRAIL","GRAL","2722329856","75.52","United States"
"207","HUTCHMED","HCM","2707841024","15.39","Hong Kong"
"208","Disc Medicine","IRON","2676254464","76.98","United States"
"209","Belite Bio","BLTE","2668042240","81.26","United States"
"210","Bora Pharmaceuticals","6472.TW","2647976230","21.3343","Taiwan"
"211","Aspen Pharmacare","APN.JO","2645891400","5.95609","South Africa"
"212","BB Biotech","BION.SW","2633434495","48.2091","Switzerland"
"213","Adaptive Biotechnologies","ADPT","2605406976","17.11","United States"
"214","Catalyst Pharmaceuticals","CPRX","2602032896","21.26","United States"
"215","Arcutis Biotherapeutics","ARQT","2593546752","21.63","United States"
"216","Amicus Therapeutics","FOLD","2579963392","8.37","United States"
"217","KOBAYASHI Pharmaceutical","4967.T","2543958732","34.2211","Japan"
"218","Ocular Therapeutix","OCUL","2529077248","11.935","United States"
"219","IDEAYA Biosciences","IDYA","2487327744","28.38","United States"
"220","Organon","OGN","2482671360","9.55","United States"
"221","ImmunityBio","IBRX","2438756864","2.58","United States"
"222","Agios Pharmaceuticals","AGIO","2404240896","41.38","United States"
"223","Travere Therapeutics","TVTX","2393373440","26.85","United States"
"224","Denali Therapeutics","DNLI","2384722176","16.31","United States"
"225","Genus","GNS.L","2381735610","35.9818","United Kingdom"
"226","Neuland Laboratories","NEULANDLAB.NS","2353011148","183.401","India"
"227","Dyne Therapeutics","DYN","2351619840","16.53","United States"
"228","Sarepta Therapeutics","SRPT","2323717120","22.2","United States"
"229","Mesoblast","MESO","2323044096","17.95","Australia"
"230","Cogent Biosciences","COGT","2314842112","16.57","United States"
"231","Galapagos NV","GLPG","2296008448","34.04","Belgium"
"232","Bausch Health","BHC","2262398976","6.02","Canada"
"233","Tecan","TECN.SW","2241766198","176.516","Switzerland"
"234","89bio","ETNB","2197688064","14.8","United States"
"235","Alembic Pharmaceuticals","APLLTD.NS","2054983253","10.4546","India"
"236","Liquidia Technologies","LQDA","1993878144","23.16","United States"
"237","Vera Therapeutics","VERA","1978533632","31","United States"
"238","Artivion","AORT","1959537152","41.53","United States"
"239","Stoke Therapeutics","STOK","1950787968","35.6","United States"
"240","Vitrolife AB","VITR.ST","1950547026","14.4008","Sweden"
"241","Jubilant Pharmova","JUBLPHARMA.NS","1945333744","12.2609","India"
"242","Twist Bioscience","TWST","1933964032","32.04","United States"
"243","Certara","CERT","1922664320","11.97","United States"
"244","Tilray","TLRY","1886409984","1.68","Canada"
"245","Biohaven","BHVN","1836531840","17.36","United States"
"246","AbCellera","ABCL","1822880896","6.1","Canada"
"247","Viridian Therapeutics","VRDN","1818620928","22.27","United States"
"248","Celldex Therapeutics","CLDX","1815554944","27.34","United States"
"249","Arcus Biosciences","RCUS","1798683392","16.9","United States"
"250","Fagron","FAGR.BR","1792596589","24.1757","Belgium"
"251","ChemoMetec","CHEMM.CO","1758045721","101.023","Denmark"
"252","Neuren Pharmaceuticals","NEU.AX","1746359784","13.8064","Australia"
"253","Immunocore","IMCR","1732811264","34.39","United Kingdom"
"254","Janux Therapeutics","JANX","1699456384","28.28","United States"
"255","Vericel","VCEL","1694958208","33.59","United States"
"256","Amylyx Pharmaceuticals","AMLX","1684278784","15.79","United States"
"257","Structure Therapeutics","GPCR","1683587712","29.23","United States"
"258","HBM Healthcare Investments","HBMN.SW","1675082292","252.345","Switzerland"
"259","Natco Pharma","NATCOPHARM.NS","1673766638","9.34492","India"
"260","Pharma Mar","PHM.MC","1623815691","94.5474","Spain"
"261","Faes Farma","FAE.MC","1622852298","5.2138","Spain"
"262","Nipro Corporation","8086.T","1606154529","9.84793","Japan"
"263","MannKind Corp","MNKD","1604712064","5.23","United States"
"264","Novocure","NVCR","1585313920","14.18","Jersey"
"265","Granules India","GRANULES.NS","1577519436","6.48077","India"
"266","Harmony Biosciences","HRMY","1532093056","26.63","United States"
"267","Kuros Biosciences","KURN.SW","1526098798","39.5465","Switzerland"
"268","Sana Biotechnology","SANA","1522922880","5.92","United States"
"269","Aurinia Pharmaceuticals","AUPH","1509790848","11.47","Canada"
"270","Xeris Pharmaceuticals","XERS","1496923136","9.27","United States"
"271","10x Genomics","TXG","1480190080","11.89","United States"
"272","Avadel Pharmaceuticals","AVDL","1472000256","15.16","Ireland"
"273","Azenta","AZTA","1469163264","32.05","United States"
"274","Harrow Health","HROW","1459364224","39.44","United States"
"275","Taysha Gene Therapies","TSHA","1456724736","5.34","United States"
"276","Nippon Shinyaku","4516.T","1453320063","21.5694","Japan"
"277","Novavax","NVAX","1447176832","8.91","United States"
"278","BioCryst Pharmaceuticals","BCRX","1433706496","6.81","United States"
"279","Immunome","IMNM","1423185920","16.35","United States"
"280","Evotec","EVO","1416245248","3.93","Germany"
"281","Zymeworks","ZYME","1410192896","18.62","Canada"
"282","atai Life Sciences","ATAI","1402676352","5.96","Germany"
"283","Pharvaris","PHVS","1400444160","21.78","Netherlands"
"284","PeptiDream","4587.T","1398241829","10.8211","Japan"
"285","Biolife Solutions","BLFS","1377276288","28.75","United States"
"286","Cosmo Pharmaceuticals","C43.F","1369542184","85.0518","Ireland"
"287","Sionna Therapeutics","SION","1364361984","30.91","United States"
"288","Spyre Therapeutics","SYRE","1340297344","22.19","United States"
"289","Nanobiotix","NBTX","1339885184","27.79","France"
"290","Immatics","IMTX","1316489472","10.83","Germany"
"291","Syndax Pharmaceuticals","SNDX","1295573632","15.04","United States"
"292","Trevi Therapeutics","TRVI","1293270144","10.62","United States"
"293","Nuvation Bio","NUVB","1290368256","3.77","United States"
"294","Wave Life Sciences","WVE","1288146944","8.09","Singapore"
"295","NeoGenomics","NEO","1287910912","9.97","United States"
"296","Enliven Therapeutics","ELVN","1287188480","21.73","United States"
"297","Maze Therapeutics","MAZE","1283076864","29.26","United States"
"298","Zenas BioPharma","ZBIO","1271507328","26.99","United States"
"299","LENZ Therapeutics","LENZ","1266829952","41.85","United States"
"300","Precigen","PGEN","1245773440","3.53","United States"
"301","Ardelyx","ARDX","1236241920","5.13","United States"
"302","Maravai LifeSciences","MRVI","1233574656","3.37","United States"
"303","Tourmaline Bio","TRML","1230402688","47.89","United States"
"304","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"305","Curevac","CVAC","1215932928","5.4","Germany"
"306","Praxis Precision Medicines","PRAX","1207193600","57.35","United States"
"307","Rapport Therapeutics","RAPP","1188801024","25.78","United States"
"308","Upstream Bio","UPB","1169295488","21.69","United States"
"309","Dynavax Technologies","DVAX","1164466176","9.93","United States"
"310","Relay Therapeutics","RLAY","1139639424","6.61","United States"
"311","Prime Medicine","PRME","1135605376","6.37","United States"
"312","Kissei Pharmaceutical","4547.T","1130215520","27.2763","Japan"
"313","Oculis Holding AG","OCS","1117891840","21.36","Switzerland"
"314","Amphastar Pharmaceuticals","AMPH","1109597696","23.14","United States"
"315","Integra LifeSciences","IART","1108670592","14.23","United States"
"316","Innoviva","INVA","1095935488","17.39","United States"
"317","Vetoquinol","VETO.PA","1086299336","91.2268","France"
"318","ARS Pharmaceuticals","SPRY","1084124928","10.97","United States"
"319","Nektar Therapeutics","NKTR","1081871488","56.885","United States"
"320","Tango Therapeutics","TNGX","1059197632","9.52","United States"
"321","Pacira Biosciences","PCRX","1053672320","23.45","United States"
"322","Oxford Biomedica","OXB.L","1048484376","8.21485","United Kingdom"
"323","Septerna","SEPN","1040171200","23.33","United States"
"324","Collegium Pharmaceutical","COLL","1035790016","32.88","United States"
"325","Bicara Therapeutics","BCAX","1027260672","18.81","United States"
"326","Xencor","XNCR","1005654976","14.1","United States"
"327","PolyPeptide Group","PPGN.SW","994055224","30.1307","Switzerland"
"328","MiMedx Group","MDXG","992807744","6.71","United States"
"329","Idorsia","IDIA.SW","990531139","4.8523","Switzerland"
"330","Pharming Group","PHAR","984872320","14.3746","Netherlands"
"331","Mind Medicine (MindMed)","MNMD","963273344","12.66","United States"
"332","AnaptysBio","ANAB","959194048","34.29","United States"
"333","Phathom Pharmaceuticals","PHAT","954192896","13.45","United States"
"334","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","949671551","7.9567","Saudi Arabia"
"335","Ginkgo Bioworks","DNA","937132096","15.83","United States"
"336","ProKidney","PROK","932875456","3.17","United States"
"337","Towa Pharmaceutical","4553.T","924268938","18.7756","Japan"
"338","Valneva SE","VALN","905557632","10.5","France"
"339","GH Research","GHRS","899426240","14.5","Ireland"
"340","Genomma Lab Internacional","LABB.MX","897879154","0.922043","Mexico"
"341","Kura Oncology","KURA","893143040","10.29","United States"
"342","Aquestive Therapeutics","AQST","887946496","7.34","United States"
"343","MedCap","MCAP.ST","887066825","59.1235","Sweden"
"344","BML, Inc.","4694.T","878438980","23.4364","Japan"
"345","Arbutus Biopharma","ABUS","856893120","4.47","United States"
"346","Strides Pharma","STAR.NS","849427555","9.21561","India"
"347","Vir Biotechnology","VIR","843222784","6.07","United States"
"348","ArriVent BioPharma","AVBP","834908864","20.58","United States"
"349","SD BioSensor","137310.KS","818502240","6.84256","South Korea"
"350","Compass Therapeutics","CMPX","818400832","4.77","United States"
"351","Rezolute","RZLT","817452416","9","United States"
"352","Geron","GERN","816661824","1.28","United States"
"353","Tyra Biosciences","TYRA","815446272","15.3","United States"
"354","Iovance Biotherapeutics","IOVA","810552704","2.24","United States"
"355","FDC India","FDC.NS","809366879","4.97123","India"
"356","EyePoint Pharmaceuticals","EYPT","808518656","11.73","United States"
"357","Gyre Therapeutics","GYRE","805633472","8.87","United States"
"358","UroGen Pharma","URGN","799906880","17.29","United States"
"359","Day One Biopharmaceuticals","DAWN","796920512","7.78","United States"
"360","Nurix Therapeutics","NRIX","795743616","10.35","United States"
"361","Kodiak Sciences","KOD","785986752","14.88","United States"
"362","Akebia Therapeutics","AKBA","782177856","2.95","United States"
"363","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"364","Anavex Life Sciences","AVXL","775621312","9.03","United States"
"365","Takara Bio","4974.T","768506066","6.38212","Japan"
"366","Inventiva","IVA","760656448","5.47","France"
"367","Personalis","PSNL","756415360","8.53","United States"
"368","Myriad Genetics","MYGN","753661504","8.1","United States"
"369","Absci","ABSI","747613184","5","United States"
"370","Terns Pharmaceuticals","TERN","743843904","8.5","United States"
"371","Basilea Pharmaceutica","BSLN.SW","742395091","60.5125","Switzerland"
"372","Axogen","AXGN","741722752","16.12","United States"
"373","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","735407814","36.7704","Saudi Arabia"
"374","Mochida Pharmaceutical","4534.T","718176682","20.2586","Japan"
"375","Olema Pharmaceuticals","OLMA","711737984","10.37","United States"
"376","Omeros Corporation","OMER","709141696","10.42","United States"
"377","I-Mab Biopharma","IMAB","706580928","6.13","China"
"378","Erasca","ERAS","706338688","2.49","United States"
"379","Theravance Biopharma","TBPH","700022016","13.9","Cayman Islands"
"380","Fulgent Genetics","FLGT","696661824","22.76","United States"
"381","Arvinas","ARVN","694530432","9.46","United States"
"382","Monte Rosa Therapeutics","GLUE","686146368","11.11","United States"
"383","Abivax","ABVX","665080000","10","France"
"384","Zevra Therapeutics","ZVRA","661271360","11.78","United States"
"385","SI-BONE","SIBN","657683584","15.22","United States"
"386","MeiraGTx","MGTX","654842496","8.14","United States"
"387","Advanced Medical Solutions Group","AMS.L","654731914","3.02864","United Kingdom"
"388","MoonLake Immunotherapeutics","MLTX","628028864","9.89","Switzerland"
"389","MBX Biosciences","MBX","623781184","13.95","United States"
"390","Savara","SVRA","622212928","3.6","United States"
"391","REGENXBIO","RGNX","621324864","12.3","United States"
"392","PolyNovo","PNV.AX","621164513","0.89914","Australia"
"393","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"394","KalVista Pharmaceuticals","KALV","603247872","11.94","United States"
"395","SIGA Technologies","SIGA","602922496","8.42","United States"
"396","DRI Healthcare Trust","DHT-UN.TO","594355825","10.2978","Canada"
"397","Keros Therapeutics","KROS","588517376","14.49","United States"
"398","Nxera Pharma","4565.T","586535215","6.48143","Japan"
"399","Arcturus Therapeutics","ARCT","585723136","21.57","United States"
"400","Esperion Therapeutics","ESPR","583689536","2.52","United States"
"401","Opthea","OPT","583100736","3.41","Australia"
"402","Zeria Pharmaceutical","4559.T","580442480","13.1681","Japan"
"403","Verastem Oncology","VSTM","578525504","9.4","United States"
"404","Prothena","PRTA","573827008","10.66","Ireland"
"405","Corvus Pharmaceuticals","CRVS","573012992","7.69","United States"
"406","Boiron","BOI.PA","562357237","31.341","France"
"407","CytomX Therapeutics","CTMX","562353024","3.41","United States"
"408","Monopar Therapeutics","MNPR","557887872","90.42","United States"
"409","Lexicon Pharmaceuticals","LXRX","556000256","1.53","United States"
"410","Gossamer Bio","GOSS","551602304","2.41","United States"
"411","Pharmanutra","PHN.MI","549368734","56.4488","Italy"
"412","Bicycle Therapeutics","BCYC","545485184","8.39","United Kingdom"
"413","KYORIN Pharmaceutical","4569.T","545023755","9.48711","Japan"
"414","Quantum-Si","QSI","532562400","2.63","United States"
"415","Aarti Drugs","AARTIDRUGS.NS","529215230","5.79835","India"
"416","Allergy Therapeutics","AGY.L","526971328","0.107208","United Kingdom"
"417","Pacific Biosciences","PACB","522644896","1.74","United States"
"418","Ocugen","OCGN","521548896","1.67","United States"
"419","Fulcrum Therapeutics","FULC","521442912","9.64","United States"
"420","Inhibrx","INBX","520606016","35.94","United States"
"421","Organogenesis","ORGO","516310912","4.07","United States"
"422","Emergent BioSolutions","EBS","512170592","9.6","United States"
"423","Cullinan Therapeutics","CGEM","509812000","8.63","United States"
"424","JCR Pharmaceuticals","4552.T","509774513","4.18413","Japan"
"425","Rigel Pharmaceuticals","RIGL","504218624","28.11","United States"
"426","Solid Biosciences","SLDB","492132544","6.32","United States"
"427","Neurogene","NGNE","490525728","34.37","United States"
"428","SPARC","SPARC.NS","485368222","1.49564","India"
"429","Formycon AG","FYB.DE","484675864","27.438","Germany"
"430","Korro Bio","KRRO","482316768","51.36","United States"
"431","Bright Minds Biosciences","DRUG","482311008","68.04","United States"
"432","Alumis","ALMS","481297376","4.85","United States"
"433","ADC Therapeutics","ADCT","479247424","4.26","Switzerland"
"434","Lexeo Therapeutics","LXEO","476830720","8.83","United States"
"435","4D Molecular Therapeutics","FDMT","465156576","9.96","United States"
"436","Shinpoong Pharm","019170.KS","464434884","9.42613","South Korea"
"437","Rocket Pharmaceuticals","RCKT","460749504","4.24","United States"
"438","Race Oncology","RAC.AX","459810211","2.61923","Australia"
"439","Autolus Therapeutics","AUTL","457763232","1.72","United Kingdom"
