"Rank","Name","Symbol","marketcap","price (USD)","country"
"95","Charles River Laboratories","CRL","7460183552","151.89","United States"
"96","Grifols","GRFS","7389893120","8.98","Spain"
"97","Repligen","RGEN","7376841216","131.3","United States"
"98","Elanco","ELAN","7087139840","14.17","United States"
"99","Legend Biotech","LEGN","6976539136","37.91","United States"
"100","Alkem Laboratories","ALKEM.NS","6829581501","56.6643","India"
"101","Halozyme Therapeutics","HALO","6720473600","54.54","United States"
"102","Jazz Pharmaceuticals","JAZZ","6674060800","110.295","Ireland"
"103","Financière de Tubize","TUB.BR","6636124238","149.084","Belgium"
"104","Madrigal Pharmaceuticals","MDGL","6599042560","297.21","United States"
"105","Hikma Pharmaceuticals","HIK.L","6461587981","29.2295","United Kingdom"
"106","ALK-Abelló","ALK-B.CO","6441798483","29.0957","Denmark"
"107","TG Therapeutics","TGTX","6083500032","37.37","United States"
"108","DiaSorin","DIA.MI","5928926167","109.413","Italy"
"109","Lundbeck","HLUN-B.CO","5921665759","6.19528","Denmark"
"110","Yuhan","000100.KS","5877911472","78.5467","South Korea"
"111","Ionis Pharmaceuticals","IONS","5669243904","35.62","United States"
"112","Nuvalent","NUVL","5594624000","77.91","United States"
"113","Glaukos","GKOS","5576912896","97.6","United States"
"114","Lantheus Holdings","LNTH","5544549888","80.14","United States"
"115","Glenmark Pharmaceuticals","GLENMARK.NS","5409759714","19.1699","India"
"116","Telix Pharmaceuticals","TLX.AX","5374570937","16.0567","Australia"
"117","Galenica","GALE.SW","5295510129","106.278","Switzerland"
"118","Richter Gedeon","RIG2.F","5285792794","28.9821","Hungary"
"119","Zealand Pharma","ZEAL.CO","5234081271","73.7341","Denmark"
"120","Axsome Therapeutics","AXSM","5231367680","106.25","United States"
"121","SCHOTT Pharma","1SXP.DE","5229445490","34.7206","Germany"
"122","ADMA Biologics","ADMA","5221108736","21.6","United States"
"123","Siegfried Holding","SFZN.SW","5208068057","118.992","Switzerland"
"124","Ono Pharmaceutical","4528.T","5142919462","10.9492","Japan"
"125","Alkermes","ALKS","5075652608","30.78","Ireland"
"126","Bachem","BANB.SW","5053192702","67.3958","Switzerland"
"127","Biocon","BIOCON.NS","4962882421","4.11844","India"
"128","Zai Lab","ZLAB","4717680128","43.03","China"
"129","Genscript Biotech","1548.HK","4679834526","2.14813","China"
"130","Vaxcyte","PCVX","4445477888","34.46","United States"
"131","Hualan Biological Engineering","002007.SZ","4285756890","2.3452","China"
"132","China Resources Pharmaceutical Group","3320.HK","4282430656","0.681643","Hong Kong"
"133","Laurus Labs","LAURUSLABS.NS","4271323983","7.79551","India"
"134","Akero Therapeutics","AKRO","4269674752","53.56","United States"
"135","Merus","MRUS","4125264640","55.39","Netherlands"
"136","Ipca Laboratories","IPCALAB.NS","4121171604","16.1698","India"
"137","Krystal Biotech","KRYS","4055354624","140.33","United States"
"138","Soleno Therapeutics","SLNO","4041590528","80.2","United States"
"139","PTC Therapeutics","PTCT","4040521728","50.98","United States"
"140","Santen Pharmaceutical","4536.T","4026725129","11.796","Japan"
"141","Rhythm Pharmaceuticals","RYTM","4009426944","63.02","United States"
"142","Cytokinetics","CYTK","3964976384","33.2","United States"
"143","Avidity Biosciences","RNA","3873512704","32.14","United States"
"144","Perrigo","PRGO","3746247936","27.25","Ireland"
"145","Ultragenyx Pharmaceutical","RARE","3714555392","39.29","United States"
"146","Sarepta Therapeutics","SRPT","3666714880","37.31","United States"
"147","Arcellx","ACLX","3665146624","66.51","United States"
"148","ACADIA Pharmaceuticals","ACAD","3638449920","21.74","United States"
"149","Metsera","MTSR","3632836608","34.58","United States"
"150","Amneal Pharmaceuticals","AMRX","3621871616","7.96","United States"
"151","CRISPR Therapeutics","CRSP","3565093376","41.28","Switzerland"
"152","SpringWorks Therapeutics","SWTX","3523314176","46.76","United States"
"153","Protagonist Therapeutics","PTGX","3490826240","56.32","United States"
"154","Laboratorios Farmaceuticos Rovi","ROVI.MC","3376694013","66.0213","Spain"
"155","SYNLAB","SYAB.VI","3256114630","14.8157","Germany"
"156","Aspen Pharmacare","APN.JO","3246399800","7.07966","South Africa"
"157","Gland Pharma","GLAND.NS","3239647263","19.5183","India"
"158","Rohto Pharmaceutical","4527.T","3230059497","14.2946","Japan"
"159","Viking Therapeutics","VKTX","3209819904","28.58","United States"
"160","Piramal Pharma","PPLPHARMA.NS","3167299633","2.33754","India"
"161","Scholar Rock Holding","SRRK","3163587328","33.32","United States"
"162","Virbac SA","VIRP.PA","3141857788","369.812","France"
"163","Kymera Therapeutics","KYMR","3079505920","47.29","United States"
"164","Jamjoom Pharmaceuticals Factory Company","4015.SR","3075118622","43.9303","Saudi Arabia"
"165","Alvotech","ALVO","3051256320","9.84","Iceland"
"166","HUTCHMED","HCM","3029747968","17.72","Hong Kong"
"167","Crinetics Pharmaceuticals","CRNX","3013688576","32.17","United States"
"168","Catalyst Pharmaceuticals","CPRX","2962772736","24.29","United States"
"169","KOBAYASHI Pharmaceutical","4967.T","2882240388","38.7717","Japan"
"170","ImmunityBio","IBRX","2859691520","3.19","United States"
"171","Sumitomo Pharma","4506.T","2807703073","7.06714","Japan"
"172","MoonLake Immunotherapeutics","MLTX","2794138624","44.02","Switzerland"
"173","Almirall","ALM.MC","2771000863","12.9144","Spain"
"174","Immunovant","IMVT","2724512768","15.94","United States"
"175","Tecan","TECN.SW","2715137947","211.692","Switzerland"
"176","Organon","OGN","2617756928","10.07","United States"
"177","Xenon Pharmaceuticals","XENE","2516861952","32.8","Canada"
"178","Apogee Therapeutics","APGE","2474792448","41.86","United States"
"179","Mirum Pharmaceuticals","MIRM","2428190976","49.02","United States"
"180","Apellis Pharmaceuticals","APLS","2420635392","19.26","United States"
"181","NewAmsterdam Pharma Company","NAMS","2361059328","21.03","Netherlands"
"182","Alembic Pharmaceuticals","APLLTD.NS","2288759392","11.6053","India"
"183","Arrowhead Pharmaceuticals","ARWR","2239981824","16.22","United States"
"184","Bavarian Nordic","BAVA.CO","2237947382","28.7616","Denmark"
"185","Denali Therapeutics","DNLI","2206750720","14.925","United States"
"186","BioCryst Pharmaceuticals","BCRX","2176199936","10.4","United States"
"187","Vericel","VCEL","2138570624","42.48","United States"
"188","Jubilant Pharmova","JUBLPHARMA.NS","2120294401","13.1603","India"
"189","Recursion Pharmaceuticals","RXRX","2101579264","5.17","United States"
"190","Vitrolife AB","VITR.ST","2097780072","15.4878","Sweden"
"191","BB Biotech","BION.SW","2052253290","37.5244","Switzerland"
"192","Neuland Laboratories","NEULANDLAB.NS","2044509253","156.238","India"
"193","Bausch Health","BHC","2036220672","5.51","Canada"
"194","Novocure","NVCR","2029045248","18.2","Jersey"
"195","Kiniksa Pharmaceuticals","KNSA","2023485824","27.73","Bermuda"
"196","Belite Bio","BLTE","2022333824","62.14","United States"
"197","CG Oncology","CGON","2019970304","26.5","United States"
"198","Twist Bioscience","TWST","2014978560","33.63","United States"
"199","Agios Pharmaceuticals","AGIO","1998074368","34.5","United States"
"200","Natco Pharma","NATCOPHARM.NS","1956434094","10.8056","India"
"201","IDEAYA Biosciences","IDYA","1951326976","22.28","United States"
"202","Galapagos NV","GLPG","1914020480","28.87","Belgium"
"203","Harmony Biosciences","HRMY","1913952000","33.33","United States"
"204","Amicus Therapeutics","FOLD","1899934336","6.17","United States"
"205","GeneDx Holdings","WGS","1893748608","66.37","United States"
"206","BioArctic AB","BIOA-B.ST","1890738909","21.3567","Sweden"
"207","Fagron","FAGR.BR","1859821303","25.5043","Belgium"
"208","Supernus Pharmaceuticals","SUPN","1834779264","32.77","United States"
"209","Disc Medicine","IRON","1825573888","52.71","United States"
"210","Genus","GNS.L","1818448521","27.5133","United Kingdom"
"211","Certara","CERT","1813776128","11.18","United States"
"212","Immunocore","IMCR","1789823232","35.63","United Kingdom"
"213","Beam Therapeutics","BEAM","1753714176","17.44","United States"
"214","Indivior PLC","INDV","1738046080","13.93","United States"
"215","ProKidney","PROK","1736439168","0.896","United States"
"216","Tarsus Pharmaceuticals","TARS","1720481536","40.95","United States"
"217","Nippon Shinyaku","4516.T","1707935788","25.3483","Japan"
"218","Pharma Mar","PHM.MC","1672280974","96.9163","Spain"
"219","Faes Farma","FAE.MC","1659802087","5.33271","Spain"
"220","Dyne Therapeutics","DYN","1643624832","14.46","United States"
"221","Arcutis Biotherapeutics","ARQT","1636645504","13.5","United States"
"222","Biotest","BIO.F","1619372428","48.9219","Germany"
"223","Centessa Pharmaceuticals","CNTA","1608772736","12.04","United Kingdom"
"224","Biohaven","BHVN","1591941632","15.59","United States"
"225","Adaptive Biotechnologies","ADPT","1581455872","10.41","United States"
"226","Evotec","EVO","1576675072","4.44","Germany"
"227","Mesoblast","MESO","1544295680","12.16","Australia"
"228","PeptiDream","4587.T","1523481420","11.7542","Japan"
"229","Janux Therapeutics","JANX","1512518144","25.56","United States"
"230","GRAIL","GRAL","1508009088","41.92","United States"
"231","Granules India","GRANULES.NS","1486772256","6.12534","India"
"232","HBM Healthcare Investments","HBMN.SW","1470895440","218.481","Switzerland"
"233","ChemoMetec","CHEMM.CO","1460592577","83.93","Denmark"
"234","Nipro Corporation","8086.T","1443050793","8.84786","Japan"
"235","Vera Therapeutics","VERA","1436195072","22.52","United States"
"236","Ocular Therapeutix","OCUL","1425734912","8.95","United States"
"237","ARS Pharmaceuticals","SPRY","1414275840","14.4","United States"
"238","89bio","ETNB","1404366080","9.62","United States"
"239","Azenta","AZTA","1392166784","30.41","United States"
"240","Artivion","AORT","1366428928","28.74","United States"
"241","Celldex Therapeutics","CLDX","1355769984","20.35","United States"
"242","Innoviva","INVA","1343389312","21.4","United States"
"243","Travere Therapeutics","TVTX","1326743680","14.94","United States"
"244","10x Genomics","TXG","1302757760","10.58","United States"
"245","Kuros Biosciences","KURN.SW","1288704708","33.5744","Switzerland"
"246","Viridian Therapeutics","VRDN","1278546688","15.67","United States"
"247","Structure Therapeutics","GPCR","1278467712","22.22","United States"
"248","Curevac","CVAC","1260890368","5.6","Germany"
"249","Dynavax Technologies","DVAX","1248842368","10.4","United States"
"250","Kissei Pharmaceutical","4547.T","1247031443","29.1328","Japan"
"251","Amphastar Pharmaceuticals","AMPH","1246357888","26.44","United States"
"252","Liquidia Technologies","LQDA","1235250944","14.45","United States"
"253","Biotage AB","BIOT.ST","1208452821","15.0959","Sweden"
"254","Cosmo Pharmaceuticals","C43.F","1178946033","73.6147","Ireland"
"255","MannKind Corp","MNKD","1164063360","3.83","United States"
"256","Novavax","NVAX","1158085504","7.15","United States"
"257","Harrow Health","HROW","1143559552","31.16","United States"
"258","Pacira Biosciences","PCRX","1132149888","24.45","United States"
"259","Aurinia Pharmaceuticals","AUPH","1111905920","8.23","Canada"
"260","Wave Life Sciences","WVE","1109764736","7.2","Singapore"
"261","Biolife Solutions","BLFS","1108175872","23.3","United States"
"262","Genomma Lab Internacional","LABB.MX","1097130835","1.12666","Mexico"
"263","Neuren Pharmaceuticals","NEU.AX","1095207717","8.6688","Australia"
"264","Spyre Therapeutics","SYRE","1086363264","17.71","United States"
"265","Towa Pharmaceutical","4553.T","1027901885","20.8808","Japan"
"266","SD BioSensor","137310.KS","1022264372","8.546","South Korea"
"267","Oculis Holding AG","OCS","1004343232","19.68","Switzerland"
"268","Vetoquinol","VETO.PA","997190188","84.5119","France"
"269","Geron","GERN","993592064","1.56","United States"
"270","Arcus Biosciences","RCUS","990024768","9.35","United States"
"271","Integra LifeSciences","IART","986169088","12.69","United States"
"272","Mineralys Therapeutics","MLYS","972415488","14.92","United States"
"273","Enliven Therapeutics","ELVN","964702400","19.66","United States"
"274","Akebia Therapeutics","AKBA","958621440","3.65","United States"
"275","Collegium Pharmaceutical","COLL","954301056","29.6","United States"
"276","NeoGenomics","NEO","951056064","7.39","United States"
"277","AbCellera","ABCL","940227776","3.15","Canada"
"278","Pharvaris","PHVS","938916096","17.23","Netherlands"
"279","Strides Pharma","STAR.NS","935096171","9.98597","India"
"280","Syndax Pharmaceuticals","SNDX","918125760","10.67","United States"
"281","Praxis Precision Medicines","PRAX","917216064","45.03","United States"
"282","Zymeworks","ZYME","912853952","13.1","Canada"
"283","Nurix Therapeutics","NRIX","911777792","11.96","United States"
"284","MiMedx Group","MDXG","903936192","6.12","United States"
"285","Avadel Pharmaceuticals","AVDL","903541312","9.34","Ireland"
"286","Ardelyx","ARDX","890028608","3.72","United States"
"287","FDC India","FDC.NS","877057291","5.387","India"
"288","uniQure","QURE","875428480","15.99","Netherlands"
"289","BML, Inc.","4694.T","867230186","22.2329","Japan"
"290","PolyPeptide Group","PPGN.SW","865499316","26.23","Switzerland"
"291","Intellia Therapeutics","NTLA","864918080","8.35","United States"
"292","Immunome","IMNM","851850432","9.79","United States"
"293","LENZ Therapeutics","LENZ","832564608","29.58","United States"
"294","Cogent Biosciences","COGT","826596096","7.22","United States"
"295","Maravai LifeSciences","MRVI","825677440","2.26","United States"
"296","Pharming Group","PHAR","811245376","11.5649","Netherlands"
"297","ArriVent BioPharma","AVBP","808443712","23.63","United States"
"298","SI-BONE","SIBN","801579328","18.26","United States"
"299","GH Research","GHRS","795820544","12.83","Ireland"
"300","Basilea Pharmaceutica","BSLN.SW","776414783","63.3224","Switzerland"
"301","Iovance Biotherapeutics","IOVA","771387584","2.31","United States"
"302","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","768677499","6.44026","Saudi Arabia"
"303","Replimune","REPL","762003008","9.885","United States"
"304","Trevi Therapeutics","TRVI","751228352","6.17","United States"
"305","Sionna Therapeutics","SION","749124800","16.99","United States"
"306","Immatics","IMTX","746316992","6.14","Germany"
"307","Gyre Therapeutics","GYRE","728908992","8.07","United States"
"308","Mochida Pharmaceutical","4534.T","725423078","20.4626","Japan"
"309","Vir Biotechnology","VIR","721602304","5.22","United States"
"310","Xeris Pharmaceuticals","XERS","707885120","4.42","United States"
"311","Anavex Life Sciences","AVXL","701757056","8.22","United States"
"312","Phathom Pharmaceuticals","PHAT","700235392","10.03","United States"
"313","Taysha Gene Therapies","TSHA","693054528","2.65","United States"
"314","AnaptysBio","ANAB","687797504","23.41","United States"
"315","Arbutus Biopharma","ABUS","685666688","3.58","United States"
"316","Day One Biopharmaceuticals","DAWN","684199680","6.69","United States"
"317","MedCap","MCAP.ST","676623897","45.2876","Sweden"
"318","Xencor","XNCR","671140672","9.43","United States"
"319","KalVista Pharmaceuticals","KALV","669172608","13.09","United States"
"320","Evolus","EOLS","656361600","10.18","United States"
"321","Takara Bio","4974.T","654607193","5.43626","Japan"
"322","Stoke Therapeutics","STOK","645335360","11.82","United States"
"323","Fulgent Genetics","FLGT","639011136","20.99","United States"
"324","Capricor Therapeutics","CAPR","637166720","13.94","United States"
"325","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","636562350","31.8281","Saudi Arabia"
"326","SPARC","SPARC.NS","633411663","1.95183","India"
"327","Bicara Therapeutics","BCAX","630983808","11.57","United States"
"328","Advanced Medical Solutions Group","AMS.L","626652610","2.90116","United Kingdom"
"329","Zeria Pharmaceutical","4559.T","624567862","14.1691","Japan"
"330","Upstream Bio","UPB","621855168","11.56","United States"
"331","Nuvation Bio","NUVB","615876032","1.81","United States"
"332","EyePoint Pharmaceuticals","EYPT","609671616","8.86","United States"
"333","Bicycle Therapeutics","BCYC","606664512","8.69","United Kingdom"
"334","Maze Therapeutics","MAZE","593452096","13.55","United States"
"335","Relay Therapeutics","RLAY","591485248","3.45","United States"
"336","KYORIN Pharmaceutical","4569.T","590981182","10.2871","Japan"
"337","Altimmune","ALT","579915072","7.15","United States"
"338","Nxera Pharma","4565.T","579577265","6.44685","Japan"
"339","Formycon AG","FYB.DE","577482142","32.6919","Germany"
"340","Kura Oncology","KURA","576587520","6.66","United States"
"341","Sana Biotechnology","SANA","572909696","2.54","United States"
"342","Ginkgo Bioworks","DNA","572441408","9.29","United States"
"343","Autolus Therapeutics","AUTL","572196736","2.15","United Kingdom"
"344","Verve Therapeutics","VERV","563385024","6.32","United States"
"345","Arvinas","ARVN","559843904","7.57","United States"
"346","Regulus Therapeutics","RGLS","559411520","8.08","United States"
"347","Keros Therapeutics","KROS","553994048","13.64","United States"
"348","Mind Medicine (MindMed)","MNMD","551539072","7.3","United States"
"349","Tyra Biosciences","TYRA","549328704","10.33","United States"
"350","Pharmanutra","PHN.MI","549254032","57.2687","Italy"
"351","Tango Therapeutics","TNGX","547389696","5.05","United States"
"352","Hikal","HIKAL.NS","546586855","4.43295","India"
"353","Theravance Biopharma","TBPH","530513760","10.61","Cayman Islands"
"354","Cullinan Therapeutics","CGEM","529951872","8.95","United States"
"355","MeiraGTx","MGTX","529608000","6.59","United States"
"356","Opthea","OPT","524819488","3.41","Australia"
"357","PolyNovo","PNV.AX","523707918","0.758071","Australia"
"358","Valneva SE","VALN","522946208","6.15","France"
"359","Idorsia","IDIA.SW","521987489","2.56129","Switzerland"
"360","DRI Healthcare Trust","DHT-UN.TO","515074099","9.7717","Canada"
"361","Personalis","PSNL","513168864","5.81","United States"
"362","Zevra Therapeutics","ZVRA","512347840","9.37","United States"
"363","REGENXBIO","RGNX","511636064","10.2","United States"
"364","Tourmaline Bio","TRML","511201152","19.9","United States"
"365","UroGen Pharma","URGN","510871104","11.08","United States"
"366","Aarti Drugs","AARTIDRUGS.NS","505383766","5.53724","India"
"367","Amylyx Pharmaceuticals","AMLX","492058880","5.52","United States"
"368","Oxford Biomedica","OXB.L","488537735","4.52199","United Kingdom"
"369","aTyr Pharma","ATYR","483293888","5.43","United States"
"370","JCR Pharmaceuticals","4552.T","482270140","3.95871","Japan"
"371","Myriad Genetics","MYGN","478400704","5.19","United States"
"372","Alliance Pharma","APH.L","476370117","0.881243","United Kingdom"
"373","Zenas BioPharma","ZBIO","473563136","11.32","United States"
"374","Inventiva","IVA","471786848","3.3921","France"
"375","CytomX Therapeutics","CTMX","471056576","2.99","United States"
"376","PureTech Health","PRTC","471010656","19.61","United States"
"377","atai Life Sciences","ATAI","469964416","2.18","Germany"
"378","Boiron","BOI.PA","465960176","26.8375","France"
"379","Septerna","SEPN","463851904","10.41","United States"
"380","SIGA Technologies","SIGA","460080704","6.44","United States"
"381","Axogen","AXGN","457261760","10.04","United States"
"382","Abivax","ABVX","456760512","7.02","France"
"383","Precigen","PGEN","448673600","1.52","United States"
"384","Mereo BioPharma Group","MREO","442020000","2.78","United Kingdom"
"385","Benitec Biopharma","BNTC","434708352","15.92","United States"
"386","RPG Life Sciences","RPGLIFE.NS","434175335","26.2516","India"
"387","Erasca","ERAS","433429120","1.53","United States"
"388","Tilray","TLRY","432573152","0.4163","Canada"
"389","Allergy Therapeutics","AGY.L","428479037","0.089895","United Kingdom"
"390","Tectonic Therapeutic","TECX","419010912","22.44","United States"
"391","Aura Biosciences","AURA","413568672","6.67","United States"
"392","Sage Therapeutics","SAGE","413296608","6.6","United States"
"393","Organogenesis","ORGO","412274368","3.17","United States"
"394","Gulf Pharmaceutical Industries","JULPHAR.AE","408963606","0.35","United Arab Emirates"
"395","Rapport Therapeutics","RAPP","406583264","11.14","United States"
"396","Botanix Pharmaceuticals","BOT.AX","403655763","0.205855","Australia"
"397","Kamada","KMDA","402437408","6.94","Israel"
"398","Savara","SVRA","390611616","2.26","United States"
"399","Absci","ABSI","383953824","2.84","United States"
"400","Shinpoong Pharm","019170.KS","382659257","7.76642","South Korea"
"401","iTeos Therapeutics","ITOS","381972512","9.98","United States"
"402","Euroapi","EAPI.PA","381751802","4.00881","France"
"403","Rigel Pharmaceuticals","RIGL","380682112","21.3","United States"
"404","PharmaSGP","PSG.DE","379034324","32.9237","Germany"
"405","Rezolute","RZLT","376284896","4.4","United States"
"406","Humacyte","HUMA","373836832","2.41","United States"
"407","Vigil Neuroscience","VIGL","367304704","7.87","United States"
"408","Fulcrum Therapeutics","FULC","365979680","6.78","United States"
"409","ADC Therapeutics","ADCT","364172992","3.67","Switzerland"
"410","MBX Biosciences","MBX","358309568","10.72","United States"
"411","Emergent BioSolutions","EBS","358233472","6.6","United States"
"412","Solid Biosciences","SLDB","355020512","4.58","United States"
"413","Pacific Biosciences","PACB","354100288","1.18","United States"
"414","Ocugen","OCGN","350437216","1.2","United States"
"415","Medios AG","ILM1.DE","347103176","13.5636","Germany"
"416","Terns Pharmaceuticals","TERN","343237568","3.93","United States"
"417","Arcturus Therapeutics","ARCT","342804384","12.64","United States"
"418","Alumis","ALMS","338886240","3.18","United States"
"419","Aquestive Therapeutics","AQST","338708992","3.31","United States"
"420","Celon Pharma","CLN.WA","338250440","6.28059","Poland"
"421","Compass Therapeutics","CMPX","336026304","2.41","United States"
"422","Rocket Pharmaceuticals","RCKT","330755648","3.07","United States"
"423","Quantum-Si","QSI","328461408","1.79","United States"
"424","Corvus Pharmaceuticals","CRVS","326965888","4.24","United States"
"425","Verastem Oncology","VSTM","323101312","5.88","United States"
"426","Clinuvel Pharmaceuticals","CUV.AX","320683602","6.39786","Australia"
"427","Guerbet","GBT.PA","320631356","25.4463","France"
"428","Abeona Therapeutics","ABEO","319473600","6.245","United States"
"429","Allogene Therapeutics","ALLO","317160192","1.4","United States"
"430","Heron Therapeutics","HRTX","306653632","2.01","United States"
"431","Indoco Remedies","INDOCO.NS","304456766","3.27838","India"
"432","Monte Rosa Therapeutics","GLUE","302628224","4.92","United States"
"433","Cereno Scientific","CRNO-B.ST","300512553","1.06677","Sweden"
"434","Entrada Therapeutics","TRDA","297934176","7.85","United States"
"435","Annexon","ANNX","297324960","2.71","United States"
"436","XOMA","XOMA","294385760","24.6","United States"
"437","Gossamer Bio","GOSS","293220128","1.27","United States"
"438","Laboratorio Reig Jofre","RJF.MC","292402244","3.65175","Spain"
"439","Eurobio Scientific","ALERS.PA","291977983","29.0401","France"
"440","Neurogene","NGNE","290946848","20.4","United States"
"441","DBV Technologies","DBVT","280249312","9.69","France"
"442","Olema Pharmaceuticals","OLMA","277790464","4.06","United States"
"443","Sagimet Biosciences","SGMT","277201536","8.61","United States"
