"Rank","Name","Symbol","marketcap","price (USD)","country"
"102","Financière de Tubize","TUB.BR","6508342275","141.268","Belgium"
"103","Legend Biotech","LEGN","6499337728","35.39","United States"
"104","TG Therapeutics","TGTX","6406915072","40.2","United States"
"105","Corcept Therapeutics","CORT","6025310720","56.68","United States"
"106","Grifols","GRFS","5983286272","7.31","Spain"
"107","Yuhan","000100.KS","5968889076","79.7614","South Korea"
"108","Axsome Therapeutics","AXSM","5938162688","121.77","United States"
"109","Telix Pharmaceuticals","TLX.AX","5883226933","17.5764","Australia"
"110","Glaukos","GKOS","5861514240","103.62","United States"
"111","Blueprint Medicines","BPMC","5797554176","89.73","United States"
"112","Hikma Pharmaceuticals","HIK.L","5733922728","25.8419","United Kingdom"
"113","DiaSorin","DIA.MI","5516620559","101.912","Italy"
"114","Alkermes","ALKS","5478466560","33.53","Ireland"
"115","Zealand Pharma","ZEAL.CO","5456343088","77.2002","Denmark"
"116","Krystal Biotech","KRYS","5389626368","182.75","United States"
"117","Elanco","ELAN","5346777600","10.81","United States"
"118","Richter Gedeon","RIG2.F","5294905592","28.6208","Hungary"
"119","Nuvalent","NUVL","5293234176","73.62","United States"
"120","Cytokinetics","CYTK","5166237696","42.99","United States"
"121","Ono Pharmaceutical","4528.T","5139360141","10.9416","Japan"
"122","Ionis Pharmaceuticals","IONS","5042369536","31.72","United States"
"123","Lundbeck","HLUN-B.CO","5032935895","5.25165","Denmark"
"124","Glenmark Pharmaceuticals","GLENMARK.NS","5006986247","17.7434","India"
"125","Biocon","BIOCON.NS","4871029476","4.03411","India"
"126","ADMA Biologics","ADMA","4818832384","20.28","United States"
"127","Bachem","BANB.SW","4571716803","60.9791","Switzerland"
"128","Siegfried Holding","SFZN.SW","4537995784","1039.2","Switzerland"
"129","Galenica","GALE.SW","4499664471","90.3057","Switzerland"
"130","ALK-Abelló","ALK-B.CO","4475672160","20.2153","Denmark"
"131","PTC Therapeutics","PTCT","4362263552","54.99","United States"
"132","Ipca Laboratories","IPCALAB.NS","4354081814","17.1621","India"
"133","Aspen Pharmacare","APN.JO","4268840300","9.60946","South Africa"
"134","China Resources Pharmaceutical Group","3320.HK","4201423520","0.668749","Hong Kong"
"135","Hualan Biological Engineering","002007.SZ","4048290678","2.21366","China"
"136","Zai Lab","ZLAB","3917425664","36.18","China"
"137","Avidity Biosciences","RNA","3914102784","32.56","United States"
"138","SCHOTT Pharma","1SXP.DE","3907303752","25.9423","Germany"
"139","Amneal Pharmaceuticals","AMRX","3891575296","8.265","United States"
"140","Laurus Labs","LAURUSLABS.NS","3888718591","7.21132","India"
"141","Arcellx","ACLX","3852125696","68.51","United States"
"142","Organon","OGN","3794452480","14.56","United States"
"143","Perrigo","PRGO","3786737408","27.75","Ireland"
"144","Ultragenyx","RARE","3597367808","38.89","United States"
"145","SpringWorks Therapeutics","SWTX","3558701312","47.49","United States"
"146","Genscript Biotech","1548.HK","3494461583","1.61786","China"
"147","Alvotech","ALVO","3487455744","10.36","Iceland"
"148","Akero Therapeutics","AKRO","3469843968","43.58","United States"
"149","Rhythm Pharmaceuticals","RYTM","3433047040","53.49","United States"
"150","Rohto Pharmaceutical","4527.T","3410503410","15.0931","Japan"
"151","Piramal Pharma","PPLPHARMA.NS","3372692107","2.55426","India"
"152","CRISPR Therapeutics","CRSP","3360643840","38.04","Switzerland"
"153","Santen Pharmaceutical","4536.T","3261499697","9.55446","Japan"
"154","Crinetics Pharmaceuticals","CRNX","3247392768","34.9","United States"
"155","Immunovant","IMVT","3191688192","18.79","United States"
"156","Metsera","MTSR","3160863232","30.01","United States"
"157","Scholar Rock Holding","SRRK","3158418176","33.36","United States"
"158","Merus","MRUS","3097327104","44.83","Netherlands"
"159","Soleno Therapeutics","SLNO","3090323456","67.39","United States"
"160","Gland Pharma","GLAND.NS","3086830827","18.7358","India"
"161","Catalyst Pharmaceuticals","CPRX","3054450688","24.84","United States"
"162","Apellis Pharmaceuticals","APLS","3047528448","24.28","United States"
"163","Protagonist Therapeutics","PTGX","3042206208","49.44","United States"
"164","Viking Therapeutics","VKTX","2956609280","26.13","United States"
"165","Biohaven Pharmaceutical","BHVN","2945604352","28.39","United States"
"166","Jamjoom Pharmaceuticals Factory Company","4015.SR","2913786986","41.6255","Saudi Arabia"
"167","Laboratorios Farmaceuticos Rovi","ROVI.MC","2869874189","56.1076","Spain"
"168","ImmunityBio","IBRX","2867565056","3.36","United States"
"169","ACADIA Pharmaceuticals","ACAD","2867102976","17.19","United States"
"170","KOBAYASHI Pharmaceutical","4967.T","2835160545","38.1384","Japan"
"171","Virbac SA","VIRP.PA","2808773163","328.869","France"
"172","SYNLAB","SYAB.VI","2720187597","12.3771","Germany"
"173","GeneDx Holdings","WGS","2706906880","94.34","United States"
"174","Xenon Pharmaceuticals","XENE","2662159104","34.46","Canada"
"175","Amicus Therapeutics","FOLD","2639191552","8.59","United States"
"176","HUTCHMED","HCM","2609108992","15.26","Hong Kong"
"177","MoonLake Immunotherapeutics","MLTX","2521182720","39.84","Switzerland"
"178","Bausch Health","BHC","2505282816","6.75","Canada"
"179","Tecan","TECN.SW","2499846317","194.906","Switzerland"
"180","Twist Bioscience","TWST","2498188800","41.58","United States"
"181","Recursion Pharmaceuticals","RXRX","2480284160","5.97","United States"
"182","NewAmsterdam Pharma Company","NAMS","2477492736","22.41","Netherlands"
"183","Apogee Therapeutics","APGE","2331626752","39.25","United States"
"184","Vericel","VCEL","2327309056","46.07","United States"
"185","Almirall","ALM.MC","2321535129","10.8867","Spain"
"186","Mirum Pharmaceuticals","MIRM","2268375552","46.08","United States"
"187","Beam Therapeutics","BEAM","2215449600","22.19","United States"
"188","Vitrolife AB","VITR.ST","2184668511","16.1293","Sweden"
"189","Belite Bio","BLTE","2158038272","66.85","United States"
"190","Alembic Pharmaceuticals","APLLTD.NS","2137003519","10.8718","India"
"191","Tarsus Pharmaceuticals","TARS","2100906368","50.65","United States"
"192","Novocure","NVCR","2085087488","18.97","Jersey"
"193","Denali Therapeutics","DNLI","2062053120","14.2","United States"
"194","CG Oncology","CGON","2050934016","26.94","United States"
"195","BB Biotech","BION.SW","1975644168","36.0769","Switzerland"
"196","Kymera Therapeutics","KYMR","1973651584","30.2","United States"
"197","Sumitomo Pharma","4506.T","1965023940","4.94607","Japan"
"198","Arcutis Biotherapeutics","ARQT","1953969664","16.09","United States"
"199","Centessa Pharmaceuticals","CNTA","1936504576","14.51","United Kingdom"
"200","Arrowhead Pharmaceuticals","ARWR","1912832000","13.8","United States"
"201","Harmony Biosciences","HRMY","1912475648","33.35","United States"
"202","Travere Therapeutics","TVTX","1844900864","20.37","United States"
"203","PeptiDream","4587.T","1843397949","14.2224","Japan"
"204","Disc Medicine","IRON","1814528128","52.47","United States"
"205","ProKidney","PROK","1811825920","0.9428","United States"
"206","Supernus Pharmaceuticals","SUPN","1809506048","32.42","United States"
"207","Neuland Laboratories","NEULANDLAB.NS","1807752191","140.902","India"
"208","Janux Therapeutics","JANX","1780248448","29.78","United States"
"209","Bavarian Nordic","BAVA.CO","1775069311","22.8128","Denmark"
"210","Agios Pharmaceuticals","AGIO","1767014784","30.84","United States"
"211","Mesoblast","MESO","1761598336","13.3","Australia"
"212","Nippon Shinyaku","4516.T","1756419741","26.0678","Japan"
"213","Natco Pharma","NATCOPHARM.NS","1720382013","9.60517","India"
"214","Galapagos NV","GLPG","1709910144","25.5","Belgium"
"215","Dynavax Technologies","DVAX","1702254208","13.72","United States"
"216","Integra LifeSciences","IART","1699587968","22.01","United States"
"217","Vera Therapeutics","VERA","1690604928","26.52","United States"
"218","Azenta","AZTA","1663778176","35.52","United States"
"219","Kiniksa Pharmaceuticals","KNSA","1653383424","23.36","Bermuda"
"220","Jubilant Pharmova","JUBLPHARMA.NS","1643384843","10.3751","India"
"221","BioCryst Pharmaceuticals","BCRX","1636156800","7.83","United States"
"222","Certara","CERT","1634329472","10.12","United States"
"223","Genus","GNS.L","1612548769","24.5472","United Kingdom"
"224","BioArctic AB","BIOA-B.ST","1612150460","18.2105","Sweden"
"225","MannKind Corp","MNKD","1548314112","5.1","United States"
"226","Wave Life Sciences","WVE","1537926016","9.01","Singapore"
"227","Fagron","FAGR.BR","1530950366","20.7798","Belgium"
"228","Pharma Mar","PHM.MC","1528068949","88.2925","Spain"
"229","IDEAYA Biosciences","IDYA","1526651904","17.43","United States"
"230","Biotest","BIO.F","1510802428","43.2012","Germany"
"231","Immunocore","IMCR","1508551808","30.13","United Kingdom"
"232","Nipro Corporation","8086.T","1480540896","9.07773","Japan"
"233","HBM Healthcare Investments","HBMN.SW","1404369328","207.386","Switzerland"
"234","Granules India","GRANULES.NS","1394545892","5.72516","India"
"235","Amphastar Pharmaceuticals","AMPH","1358027904","28.5","United States"
"236","Faes Farma","FAE.MC","1351356509","4.34172","Spain"
"237","Dyne Therapeutics","DYN","1334827776","11.8","United States"
"238","Celldex Therapeutics","CLDX","1326348288","19.98","United States"
"239","89bio","ETNB","1308016640","8.96","United States"
"240","Liquidia Technologies","LQDA","1299949056","15.24","United States"
"241","ChemoMetec","CHEMM.CO","1266671078","72.7867","Denmark"
"242","Genomma Lab Internacional","LABB.MX","1240569966","1.24057","Mexico"
"243","ARS Pharmaceuticals","SPRY","1239253120","12.63","United States"
"244","Ocular Therapeutix","OCUL","1232420480","7.75","United States"
"245","Biolife Solutions","BLFS","1227550976","26.17","United States"
"246","Evotec","EVO","1226603904","3.32","Germany"
"247","Ardelyx","ARDX","1225149824","5.14","United States"
"248","Adaptive Biotechnologies","ADPT","1224319744","8.22","United States"
"249","Indivior PLC","INDV","1221628800","9.8","United States"
"250","NeoGenomics","NEO","1217810176","9.48","United States"
"251","Viridian Therapeutics","VRDN","1195384960","14.67","United States"
"252","Iovance Biotherapeutics","IOVA","1190193536","3.63","United States"
"253","Novavax","NVAX","1188636288","7.26","United States"
"254","10x Genomics","TXG","1171648512","9.41","United States"
"255","Pacira Biosciences","PCRX","1170787840","25.3","United States"
"256","Aurinia Pharmaceuticals","AUPH","1170127872","8.46","Canada"
"257","Syndax Pharmaceuticals","SNDX","1166490880","13.56","United States"
"258","Structure Therapeutics","GPCR","1146857088","19.94","United States"
"259","MiMedx Group","MDXG","1140612864","7.74","United States"
"260","Innoviva","INVA","1120637824","17.88","United States"
"261","Kissei Pharmaceutical","4547.T","1109601247","25.9222","Japan"
"262","Geron","GERN","1082738176","1.65","United States"
"263","Cosmo Pharmaceuticals","C43.F","1067564515","64.8018","Ireland"
"264","Spyre Therapeutics","SYRE","1065946368","17.69","United States"
"265","Enliven Therapeutics","ELVN","1054084672","21.51","United States"
"266","Artivion","AORT","1039003328","24.5","United States"
"267","Vetoquinol","VETO.PA","1036414023","87.5904","France"
"268","Mineralys Therapeutics","MLYS","1014198016","15","United States"
"269","Harrow Health","HROW","992581696","27.87","United States"
"270","Neuren Pharmaceuticals","NEU.AX","976377946","7.55342","Australia"
"271","GRAIL","GRAL","968724800","28.58","United States"
"272","Nurix Therapeutics","NRIX","966038784","12.55","United States"
"273","Oculis Holding AG","OCS","943680000","19.4","Switzerland"
"274","Collegium Pharmaceutical","COLL","943306880","29.56","United States"
"275","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"276","Vir Biotechnology","VIR","914743872","6.67","United States"
"277","Towa Pharmaceutical","4553.T","901237011","18.3077","Japan"
"278","Arcus Biosciences","RCUS","898590080","8.49","United States"
"279","Xeris Pharmaceuticals","XERS","879000640","5.63","United States"
"280","Zymeworks","ZYME","870406976","12.51","Canada"
"281","Intellia Therapeutics","NTLA","869542784","8.4","United States"
"282","Gyre Therapeutics","GYRE","850936704","9.09","United States"
"283","Pharvaris","PHVS","844409344","15.57","Netherlands"
"284","Axogen","AXGN","842088768","18.99","United States"
"285","Myriad Genetics","MYGN","841869952","9.22","United States"
"286","Rocket Pharmaceuticals","RCKT","840244416","7.88","United States"
"287","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","838806470","7.0043","Saudi Arabia"
"288","Kuros Biosciences","KURN.SW","834242487","21.9865","Switzerland"
"289","Day One Biopharmaceuticals","DAWN","830097408","8.19","United States"
"290","Anavex Life Sciences","AVXL","811512448","9.54","United States"
"291","Xencor","XNCR","811016512","11.51","United States"
"292","Replimune","REPL","804804672","10.45","United States"
"293","Chimerix","CMRX","799209088","8.5","United States"
"294","Avid Bioservices","CDMO","798901632","12.49","United States"
"295","BML, Inc.","4694.T","791604408","20.2941","Japan"
"296","Evolus","EOLS","790383296","12.24","United States"
"297","Avadel Pharmaceuticals","AVDL","789462144","8.12","Ireland"
"298","Biotage AB","BIOT.ST","788541076","9.85069","Sweden"
"299","Praxis Precision Medicines","PRAX","783340288","38.85","United States"
"300","SD BioSensor","137310.KS","780625554","6.52593","South Korea"
"301","Mochida Pharmaceutical","4534.T","780478608","22.0156","Japan"
"302","GH Research","GHRS","759844224","12.25","Ireland"
"303","Cogent Biosciences","COGT","752548544","6.61","United States"
"304","FDC India","FDC.NS","750594444","4.61025","India"
"305","uniQure","QURE","738150016","13.125","Netherlands"
"306","Strides Pharma","STAR.NS","733959874","7.64911","India"
"307","LENZ Therapeutics","LENZ","730713152","26.53","United States"
"308","Bicara Therapeutics","BCAX","729169024","13.4","United States"
"309","AbCellera","ABCL","721131008","2.36","Canada"
"310","Prothena","PRTA","719666368","13.01","Ireland"
"311","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","702297409","35.1149","Saudi Arabia"
"312","Zeria Pharmaceutical","4559.T","683246962","15.5003","Japan"
"313","Takara Bio","4974.T","677702586","5.62806","Japan"
"314","Tilray","TLRY","666856704","0.714","Canada"
"315","Advanced Medical Solutions Group","AMS.L","660084403","3.02308","United Kingdom"
"316","Basilea Pharmaceutica","BSLN.SW","641599619","52.9242","Switzerland"
"317","PolyPeptide Group","PPGN.SW","640127281","19.3999","Switzerland"
"318","Curevac","CVAC","639363200","2.8","Germany"
"319","Nuvation Bio","NUVB","636716288","1.87","United States"
"320","Arbutus Biopharma","ABUS","634798528","3.27","United States"
"321","Exscientia","EXAI","633178496","4.84","United Kingdom"
"322","Immunome","IMNM","633001152","7.28","United States"
"323","ArriVent BioPharma","AVBP","631680832","18.57","United States"
"324","Trevi Therapeutics","TRVI","630851392","6.525","United States"
"325","KalVista Pharmaceuticals","KALV","613490496","12.34","United States"
"326","ChromaDex","CDXC","611895616","7.87","United States"
"327","Bicycle Therapeutics","BCYC","604136768","9.19","United Kingdom"
"328","Maravai LifeSciences","MRVI","602774976","2.35","United States"
"329","Capricor Therapeutics","CAPR","600774976","11.815","United States"
"330","Pharming Group","PHAR","596140672","8.65","Netherlands"
"331","SI-BONE","SIBN","595829888","13.99","United States"
"332","KYORIN Pharmaceutical","4569.T","595680128","10.3689","Japan"
"333","Organogenesis","ORGO","595457728","4.67","United States"
"334","Valneva SE","VALN","588689856","7.25","France"
"335","Hikal","HIKAL.NS","583058826","4.72874","India"
"336","MeiraGTx","MGTX","582737664","7.39","United States"
"337","Kura Oncology","KURA","576590720","7.14","United States"
"338","Immatics","IMTX","572500480","4.71","Germany"
"339","AnaptysBio","ANAB","571935808","18.65","United States"
"340","SPARC","SPARC.NS","571058981","1.75969","India"
"341","Nxera Pharma","4565.T","559540494","6.22397","Japan"
"342","Arvinas","ARVN","552926080","8.04","United States"
"343","Botanix Pharmaceuticals","BOT.AX","548424272","0.299239","Australia"
"344","Sage Therapeutics","SAGE","532424576","8.66","United States"
"345","Sionna Therapeutics","SION","531257856","11.98","United States"
"346","UroGen Pharma","URGN","531007488","11.45","United States"
"347","PolyNovo","PNV.AX","529656768","0.766682","Australia"
"348","Pharmanutra","PHN.MI","526541285","54.1095","Italy"
"349","Opthea","OPT","524819488","3.41","Australia"
"350","MedCap","MCAP.ST","522856425","34.9202","Sweden"
"351","Fulgent Genetics","FLGT","521630528","16.85","United States"
"352","Tyra Biosciences","TYRA","518174944","9.66","United States"
"353","Omeros Corporation","OMER","516912224","8.92","United States"
"354","Relay Therapeutics","RLAY","506870784","2.99","United States"
"355","Regencell Bioscience","RGC","504900160","34.87","Hong Kong"
"356","Akebia Therapeutics","AKBA","504175840","1.93","United States"
"357","Mind Medicine","MNMD","495924032","6.43","United States"
"358","Maze Therapeutics","MAZE","493366816","11.27","United States"
"359","Cullinan Therapeutics","CGEM","485071104","8.29","United States"
"360","Precigen","PGEN","482230528","1.64","United States"
"361","Verve Therapeutics","VERV","479497440","5.28","United States"
"362","Formycon AG","FYB.DE","478062374","26.3527","Germany"
"363","Savara Pharmaceuticals","SVRA","477100832","2.78","United States"
"364","Boiron","BOI.PA","472545614","27.2168","France"
"365","Phathom Pharmaceuticals","PHAT","465871520","6.69","United States"
"366","Theravance Biopharma","TBPH","460571296","9.31","Cayman Islands"
"367","Abivax","ABVX","459442944","6.82","France"
"368","Gulf Pharmaceutical Industries","JULPHAR.AE","453030514","0.39","United Arab Emirates"
"369","DRI Healthcare Trust","DHT-UN.TO","449311860","8.07083","Canada"
"370","Alliance Pharma","APH.L","448611173","0.829892","United Kingdom"
"371","Keros Therapeutics","KROS","446588544","10.99","United States"
"372","RPG Life Sciences","RPGLIFE.NS","439709821","26.1882","India"
"373","Autolus Therapeutics","AUTL","439112832","1.65","United Kingdom"
"374","Erasca","ERAS","439062272","1.55","United States"
"375","Tourmaline Bio","TRML","432542432","16.73","United States"
"376","Zevra Therapeutics","ZVRA","430762560","7.96","United States"
"377","Altimmune","ALT","430506432","5.57","United States"
"378","PureTech Health","PRTC","425134560","17.7","United States"
"379","EyePoint Pharmaceuticals","EYPT","416496032","5.91","United States"
"380","Sana Biotechnology","SANA","415171104","1.845","United States"
"381","REGENXBIO","RGNX","410706176","7.91","United States"
"382","JCR Pharmaceuticals","4552.T","409769620","3.36359","Japan"
"383","SIGA Technologies","SIGA","409333728","5.57","United States"
"384","Allergy Therapeutics","AGY.L","407287800","0.0854491","United Kingdom"
"385","Stoke Therapeutics","STOK","402878848","7.45","United States"
"386","Kamada","KMDA","400793952","6.83","Israel"
"387","Probi AB","PROB.ST","396744006","34.8201","Sweden"
"388","Ginkgo Bioworks","DNA","385923584","6.59","United States"
"389","Cartesian Therapeutics","RNAC","385497056","14.36","United States"
"390","Taysha Gene Therapies","TSHA","385403744","1.88","United States"
"391","Revance Therapeutics","RVNC","381023520","3.65","United States"
"392","Celon Pharma","CLN.WA","380716685","7.06909","Poland"
"393","Pacific Biosciences","PACB","378271904","1.24","United States"
"394","G1 Therapeutics","GTHX","377221120","7.15","United States"
"395","Aarti Drugs","AARTIDRUGS.NS","376238221","4.12226","India"
"396","Aldeyra Therapeutics","ALDX","376164672","6.26","United States"
"397","Entrada Therapeutics","TRDA","374442208","9.96","United States"
"398","Mereo BioPharma Group","MREO","373901888","2.41","United Kingdom"
"399","Mayne Pharma Group","MYX.AX","370564701","4.56103","Australia"
"400","Absci","ABSI","369267712","2.81","United States"
"401","Upstream Bio","UPB","366903744","6.81","United States"
"402","Clinuvel Pharmaceuticals","CUV.AX","366776252","7.32663","Australia"
"403","Medios AG","ILM1.DE","358310694","13.4356","Germany"
"404","Tectonic Therapeutic","TECX","354778080","18.91","United States"
"405","Rapport Therapeutics","RAPP","354015072","9.7","United States"
"406","Heron Therapeutics","HRTX","351882304","2.31","United States"
"407","Verastem Oncology","VSTM","346505504","6.73","United States"
"408","Amylyx Pharmaceuticals","AMLX","342891648","3.87","United States"
"409","Allogene Therapeutics","ALLO","341104896","1.56","United States"
"410","Rigel Pharmaceuticals","RIGL","339038016","18.39","United States"
"411","Solid Biosciences","SLDB","338644416","4.37","United States"
"412","Monte Rosa Therapeutics","GLUE","337688864","5.26","United States"
"413","Zenas BioPharma","ZBIO","336902656","8.03","United States"
"414","MaxCyte","MXCT","328840192","2.82","United States"
"415","Benitec Biopharma","BNTC","328554560","13.725","United States"
"416","Arcturus Therapeutics","ARCT","325437600","12","United States"
"417","Esperion Therapeutics","ESPR","322494272","1.61","United States"
"418","Aquestive Therapeutics","AQST","317377184","3.21","United States"
"419","Personalis","PSNL","315982592","3.58","United States"
"420","PharmaSGP","PSG.DE","313384651","26.1367","Germany"
"421","Atai Life Sciences","ATAI","311340416","1.57","Germany"
"422","OmniAb","OABI","301673440","2.47","United States"
"423","Aura Biosciences","AURA","299209088","5.94","United States"
"424","Eurobio Scientific","ALERS.PA","295242320","27.7028","France"
"425","Euroapi","EAPI.PA","294891042","3.08673","France"
"426","Compass Therapeutics","CMPX","290392192","2.1","United States"
"427","aTyr Pharma","ATYR","289679040","3.26","United States"
"428","Olema Pharmaceuticals","OLMA","286999008","4.2","United States"
"429","Inventiva","IVA","284347584","3.0434","France"
"430","Emergent BioSolutions","EBS","280922656","4.92","United States"
"431","Septerna","SEPN","279292992","6.29","United States"
"432","Vanda Pharmaceuticals","VNDA","278167520","4.6","United States"
"433","Immutep","IMMP","275325952","1.82","Australia"
"434","Sanara MedTech","SMTI","272899008","31.22","United States"
"435","Terns Pharmaceuticals","TERN","272368512","3.12","United States"
"436","Atea Pharmaceuticals","AVIR","271970048","3.02","United States"
"437","Gossamer Bio","GOSS","268121248","1.16","United States"
"438","Alumis","ALMS","267684256","4.7","United States"
"439","Cerus","CERS","267537616","1.44","United States"
"440","ACELYRIN","SLRN","265874416","2.64","United States"
"441","Quanterix","QTRX","262514880","6.77","United States"
"442","Prime Medicine","PRME","262322000","2","United States"
"443","OraSure Technologies","OSUR","261052336","3.49","United States"
"444","2seventy bio","TSVT","259598288","4.95","United States"
