"Rank","Name","Symbol","marketcap","price (USD)","country"
"34","Novozymes","NZYM.VI","29414681367","63.3492","Denmark"
"35","Bayer","BAYN.DE","29332435690","29.8572","Germany"
"36","DexCom","DXCM","27930671104","69.7","United States"
"37","Otsuka Holdings","4578.T","27688668052","51.0353","Japan"
"38","ICON plc","ICLR","27371714560","330.51","Ireland"
"39","BioNTech","BNTX","20903471104","86.74","Germany"
"40","Astellas Pharma","4503.T","20319528929","11.3321","Japan"
"41","Illumina","ILMN","19514249216","122.5","United States"
"42","Teva Pharmaceutical Industries","TEVA","19274692608","16.41","Israel"
"43","Baxter","BAX","18299017216","35.91","United States"
"44","Sandoz Group","SDZ.SW","18146463881","42.2081","Switzerland"
"45","LabCorp","LH","17959593984","213.06","United States"
"46","Genmab","GMAB","17903730688","28.21","Denmark"
"47","Royalty Pharma","RPRX","17050852352","28.54","United Kingdom"
"48","BeiGene","BGNE","16978956288","156.98","China"
"49","BioMarin Pharmaceutical","BMRN","16023972864","84.39","United States"
"50","Revvity","RVTY","15690654720","127.16","United States"
"51","WuXi AppTec","2359.HK","15626744142","3.82109","China"
"52","Divis Laboratories","DIVISLAB.NS","15582227082","58.697","India"
"53","United Therapeutics","UTHR","14975468544","337.54","United States"
"54","Cipla","CIPLA.NS","14752871332","18.2686","India"
"55","Zydus Lifesciences","ZYDUSLIFE.NS","14661211772","14.5704","India"
"56","Viatris","VTRS","14442949632","12.13","United States"
"57","Neurocrine Biosciences","NBIX","14207931392","141.18","United States"
"58","Sarepta Therapeutics","SRPT","13520684032","143.04","United States"
"59","Dr. Reddy's","RDY","13428521984","80.63","India"
"60","Incyte","INCY","13355376640","67.79","United States"
"61","Bio-Techne","TECH","12917241856","81.97","United States"
"62","Charles River Laboratories","CRL","12635304960","245.29","United States"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","12581587510","37.1747","India"
"64","bioMérieux","BIM.PA","12488351294","105.69","France"
"65","Hansoh Pharma","3692.HK","12419099894","2.09424","China"
"66","Alteogen","196170.KQ","12277469338","231.702","South Korea"
"67","Shionogi","4507.T","12198217540","43.0284","Japan"
"68","Insmed","INSM","11893007360","72.91","United States"
"69","Medpace","MEDP","11726741504","378.26","United States"
"70","Eisai","4523.T","10981654293","38.4615","Japan"
"71","kyowa Kirin","4151.T","10943824450","20.7378","Japan"
"72","Recordati","REC.MI","10891074132","52.8126","Italy"
"73","Catalent","CTLT","10685059072","59.04","United States"
"74","Legend Biotech","LEGN","10362788864","56.85","United States"
"75","Lupin Limited","LUPIN.NS","10148521478","22.2547","India"
"76","Qiagen","QGEN","9918779392","44.71","Netherlands"
"77","Mankind Pharma","MANKIND.NS","9839560447","24.5627","India"
"78","Aurobindo Pharma","AUROPHARMA.NS","9797972406","16.7218","India"
"79","Zealand Pharma","ZEAL.CO","9369308959","132.617","Denmark"
"80","Ipsen","IPN.PA","9249909753","111.748","France"
"81","Repligen","RGEN","8973110272","160.59","United States"
"82","Swedish Orphan Biovitrum","SOBI.ST","8705265090","25.4148","Sweden"
"83","Vaxcyte","PCVX","8692720640","79.9","United States"
"84","Exact Sciences","EXAS","8595407872","46.58","United States"
"85","Intra-Cellular Therapies","ITCI","8245407232","78.1","United States"
"86","Cerevel Therapeutics","CERE","8131363328","44.63","United States"
"87","Roivant Sciences","ROIV","7887093248","10.67","United Kingdom"
"88","Ascendis Pharma","ASND","7653117440","133.94","Denmark"
"89","Lantheus Holdings","LNTH","7608443904","109.77","United States"
"90","Tempus AI","TEM","7577372672","45.97","United States"
"91","Summit Therapeutics","SMMT","7504166400","10.69","United Kingdom"
"92","Alkem Laboratories","ALKEM.NS","7466775736","62.4495","India"
"93","Revolution Medicines","RVMD","7449118208","45.15","United States"
"94","Ionis Pharmaceuticals","IONS","7266137088","49.78","United States"
"95","Abbott India","ABBOTINDIA.NS","7152386184","336.594","India"
"96","Sinopharm","1099.HK","7126636792","2.2837","China"
"97","Halozyme Therapeutics","HALO","7087888896","55.69","United States"
"98","Jazz Pharmaceuticals","JAZZ","7080015360","112.27","Ireland"
"99","Cytokinetics","CYTK","7049789440","60.16","United States"
"100","Ono Pharmaceutical","4528.T","6986853220","14.8768","Japan"
"101","Exelixis","EXEL","6778387968","23.27","United States"
"102","Blueprint Medicines","BPMC","6701886976","107.03","United States"
"103","Bachem","BANB.SW","6586316798","87.8485","Switzerland"
"104","Glaukos","GKOS","6439258112","117.89","United States"
"105","Elanco","ELAN","6374947840","12.9","United States"
"106","Orion Corporation","ORNAV.HE","6322156504","44.8399","Finland"
"107","Viking Therapeutics","VKTX","6262190080","56.52","United States"
"108","Grifols","GRFS","6220366848","7.75","Spain"
"109","Lundbeck","HLUN-B.CO","6050923123","6.26705","Denmark"
"110","Madrigal Pharmaceuticals","MDGL","5967006720","279.99","United States"
"111","Financière de Tubize","TUB.BR","5913184042","132.843","Belgium"
"112","Aspen Pharmacare","APN.JO","5885351600","13.2482","South Africa"
"113","Krystal Biotech","KRYS","5794213888","202.89","United States"
"114","Organon","OGN","5727198720","22.27","United States"
"115","DiaSorin","DIA.MI","5669713198","106.404","Italy"
"116","WuXi Biologics","WXXWY","5615332864","2.64","China"
"117","Hikma Pharmaceuticals","HIK.L","5467627347","24.6416","United Kingdom"
"118","SCHOTT Pharma","1SXP.DE","5298572462","35.1796","Germany"
"119","Rohto Pharmaceutical","4527.T","5230365552","22.9262","Japan"
"120","Yuhan","000100.KS","5206822635","70.559","South Korea"
"121","Richter Gedeon","RIG2.F","5197106846","28.2994","Hungary"
"122","Biocon","BIOCON.NS","5142209800","4.29502","India"
"123","Nuvalent","NUVL","5028920320","77.9","United States"
"124","Siegfried Holding","SFZN.SW","5016114059","1155.45","Switzerland"
"125","Avidity Biosciences","RNA","4881935872","45.3","United States"
"126","BridgeBio Pharma","BBIO","4854126080","25.94","United States"
"127","Glenmark Pharmaceuticals","GLENMARK.NS","4831155387","17.1191","India"
"128","ALK-Abelló","ALK-B.CO","4824689512","21.7984","Denmark"
"129","CRISPR Therapeutics","CRSP","4790230016","56.41","Switzerland"
"130","Laboratorios Farmaceuticos Rovi","ROVI.MC","4769646110","93.2497","Spain"
"131","Apellis Pharmaceuticals","APLS","4761188352","39.23","United States"
"132","Tecan","TECN.SW","4700350760","366.573","Switzerland"
"133","Alkermes","ALKS","4549776896","27.63","Ireland"
"134","Akeso","9926.HK","4483405709","5.178","China"
"135","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"136","Galenica","GALE.SW","4326878204","86.829","Switzerland"
"137","Dyne Therapeutics","DYN","4262752768","42.86","United States"
"138","Telix Pharmaceuticals","TLX.AX","4227860759","12.6341","Australia"
"139","Immunovant","IMVT","4211445760","28.81","United States"
"140","Santen Pharmaceutical","4536.T","4164671232","11.6924","Japan"
"141","China Resources Pharmaceutical Group","3320.HK","4157832984","0.661811","Hong Kong"
"142","Crinetics Pharmaceuticals","CRNX","4151164160","52.64","United States"
"143","Gland Pharma","GLAND.NS","4052654836","24.5985","India"
"144","Ultragenyx","RARE","4049348864","44.71","United States"
"145","Axsome Therapeutics","AXSM","4037143040","85","United States"
"146","Hualan Biological Engineering","002007.SZ","3944793561","2.15706","China"
"147","Ipca Laboratories","IPCALAB.NS","3916367132","15.4284","India"
"148","Perrigo","PRGO","3856492800","28.29","Ireland"
"149","Corcept Therapeutics","CORT","3760525312","36.12","United States"
"150","ImmunityBio","IBRX","3651479296","5.28","United States"
"151","Merus","MRUS","3595536896","53.37","Netherlands"
"152","Alvotech","ALVO","3562939136","11.8","Iceland"
"153","Arrowhead Pharmaceuticals","ARWR","3550877952","28.59","United States"
"154","IDEAYA Biosciences","IDYA","3550787328","42.25","United States"
"155","Biohaven Pharmaceutical","BHVN","3393057792","38.43","United States"
"156","Azenta","AZTA","3342432768","61.99","United States"
"157","Arcellx","ACLX","3299505152","61.67","United States"
"158","Twist Bioscience","TWST","3253086464","55.87","United States"
"159","Olink Holding","OLK","3242865408","26.08","Sweden"
"160","Xenon Pharmaceuticals","XENE","3228559360","42.78","Canada"
"161","Genscript Biotech","1548.HK","3227048326","1.5182","China"
"162","Virbac SA","VIRP.PA","3207058555","382.951","France"
"163","HUTCHMED","HCM","3155328000","18","Hong Kong"
"164","ACADIA Pharmaceuticals","ACAD","3076414976","18.62","United States"
"165","Amicus Therapeutics","FOLD","2985686016","10.08","United States"
"166","TG Therapeutics","TGTX","2968771072","19.21","United States"
"167","Laurus Labs","LAURUSLABS.NS","2955420986","5.48154","India"
"168","KOBAYASHI Pharmaceutical","4967.T","2942966918","39.5885","Japan"
"169","Rhythm Pharmaceuticals","RYTM","2905968384","47.66","United States"
"170","Jamjoom Pharmaceuticals Factory Company","4015.SR","2899639905","41.4234","Saudi Arabia"
"171","Natco Pharma","NATCOPHARM.NS","2889114241","16.1029","India"
"172","Morphic Therapeutic","MORF","2851256320","56.77","United States"
"173","ADMA Biologics","ADMA","2823433472","12.18","United States"
"174","Morphosys","MOR","2797589248","18.57","Germany"
"175","Geron","GERN","2781793792","4.69","United States"
"176","Alembic Pharmaceuticals","APLLTD.NS","2757377996","14.028","India"
"177","Piramal Pharma","PPLPHARMA.NS","2743277850","2.07695","India"
"178","SpringWorks Therapeutics","SWTX","2721193472","36.73","United States"
"179","Apogee Therapeutics","APGE","2700017664","47.9","United States"
"180","Agios Pharmaceuticals","AGIO","2656408832","46.79","United States"
"181","Kymera Therapeutics","KYMR","2645156352","43.11","United States"
"182","BB Biotech","BION.SW","2637394492","48.0873","Switzerland"
"183","SYNLAB","SYAB.DE","2629502172","11.9645","Germany"
"184","Beam Therapeutics","BEAM","2601030912","31.6","United States"
"185","MoonLake Immunotherapeutics","MLTX","2594205952","41.26","Switzerland"
"186","Certara","CERT","2541287680","15.8","United States"
"187","Intellia Therapeutics","NTLA","2534408704","26.27","United States"
"188","Celldex Therapeutics","CLDX","2533599488","38.44","United States"
"189","PTC Therapeutics","PTCT","2533292032","33.03","United States"
"190","Novocure","NVCR","2526325760","23.345","Jersey"
"191","Myriad Genetics","MYGN","2517027328","27.81","United States"
"192","Iovance Biotherapeutics","IOVA","2507303680","8.96","United States"
"193","Vericel","VCEL","2492295168","51.28","United States"
"194","10x Genomics","TXG","2443240192","20.41","United States"
"195","Maravai LifeSciences","MRVI","2388248832","9.48","United States"
"196","PeptiDream","4587.T","2366776981","18.261","Japan"
"197","Rocket Pharmaceuticals","RCKT","2229610752","24.56","United States"
"198","Amneal Pharmaceuticals","AMRX","2228460288","7.22","United States"
"199","Protagonist Therapeutics","PTGX","2208251648","37.65","United States"
"200","NeoGenomics","NEO","2205586176","17.27","United States"
"201","Bausch Health","BHC","2188988928","5.96","Canada"
"202","Janux Therapeutics","JANX","2137804288","41.23","United States"
"203","Almirall","ALM.MC","2137444777","10.0227","Spain"
"204","Recursion Pharmaceuticals","RXRX","2134042240","7.95","United States"
"205","Amphastar Pharmaceuticals","AMPH","2128215040","43.52","United States"
"206","Bavarian Nordic","BAVA.CO","2112772239","27.1466","Denmark"
"207","Structure Therapeutics","GPCR","2058865920","36.09","United States"
"208","CG Oncology","CGON","2051185408","30.78","United States"
"209","Neumora Therapeutics","NMRA","2043502464","12.81","United States"
"210","Catalyst Pharmaceuticals","CPRX","2028034560","17.17","United States"
"211","Immunocore","IMCR","2004964992","40.09","United Kingdom"
"212","Integra LifeSciences","IART","1972356480","25.03","United States"
"213","Harmony Biosciences","HRMY","1923541632","33.87","United States"
"214","Syndax Pharmaceuticals","SNDX","1904561024","22.41","United States"
"215","Mirum Pharmaceuticals","MIRM","1899459840","40.3","United States"
"216","Vera Therapeutics","VERA","1893755520","34.62","United States"
"217","Kiniksa Pharmaceuticals","KNSA","1886532992","26.48","Bermuda"
"218","Arvinas","ARVN","1853820288","27.09","United States"
"219","Keros Therapeutics","KROS","1853629952","51.37","United States"
"220","Akero Therapeutics","AKRO","1840108160","26.61","United States"
"221","Zai Lab","ZLAB","1839535104","18.37","China"
"222","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"223","Indivior PLC","INDV","1826219776","13.65","United States"
"224","Galapagos NV","GLPG","1822054784","27.65","Belgium"
"225","Novavax","NVAX","1797035520","12.2","United States"
"226","Verona Pharma","VRNA","1786232064","22.03","United Kingdom"
"227","Soleno Therapeutics","SLNO","1719948288","46.66","United States"
"228","ProKidney","PROK","1711595648","2.22","United States"
"229","Granules India","GRANULES.NS","1705618603","7.03728","India"
"230","Evotec","EVO","1669087488","4.71","Germany"
"231","Supernus Pharmaceuticals","SUPN","1664621824","30.28","United States"
"232","Bicycle Therapeutics","BCYC","1663357696","24.15","United Kingdom"
"233","Tilray","TLRY","1659942400","2.01","Canada"
"234","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"235","Kura Oncology","KURA","1576938496","20.7","United States"
"236","MannKind Corp","MNKD","1568540160","5.76","United States"
"237","Avadel Pharmaceuticals","AVDL","1562320512","16.24","Ireland"
"238","Genus","GNS.L","1530541884","23.1785","United Kingdom"
"239","BioCryst Pharmaceuticals","BCRX","1527189760","7.4","United States"
"240","Nippon Shinyaku","4516.T","1522079769","22.5986","Japan"
"241","HBM Healthcare Investments","HBMN.SW","1518432171","224.294","Switzerland"
"242","Fagron","FAGR.BR","1500163323","20.5539","Belgium"
"243","Dynavax Technologies","DVAX","1490859904","11.39","United States"
"244","Biotest","BIO.F","1489706621","45.0022","Germany"
"245","Spyre Therapeutics","SYRE","1458470528","28.72","United States"
"246","NewAmsterdam Pharma Company","NAMS","1455970304","16.18","Netherlands"
"247","Belite Bio","BLTE","1452774912","48.76","United States"
"248","Arcus Biosciences","RCUS","1435238272","15.78","United States"
"249","Jubilant Pharmova","JUBLPHARMA.NS","1389284565","8.77345","India"
"250","Neuland Laboratories","NEULANDLAB.NS","1387573045","108.152","India"
"251","Vir Biotechnology","VIR","1379638400","10.14","United States"
"252","Cosmo Pharmaceuticals","C43.F","1346479273","81.6746","Ireland"
"253","Nurix Therapeutics","NRIX","1337835136","20.77","United States"
"254","Day One Biopharmaceuticals","DAWN","1327452544","15.19","United States"
"255","Sana Biotechnology","SANA","1300222592","5.87","United States"
"256","Longboard Pharmaceuticals","LBPH","1299761792","33.43","United States"
"257","Vetoquinol","VETO.PA","1295379662","109.476","France"
"258","Ardelyx","ARDX","1291553024","5.52","United States"
"259","Xencor","XNCR","1285048576","20.84","United States"
"260","Ocular Therapeutix","OCUL","1282480768","8.28","United States"
"261","Collegium Pharmaceutical","COLL","1262810496","38.6","United States"
"262","Prothena","PRTA","1243741696","23.13","Ireland"
"263","Enliven Therapeutics","ELVN","1229068928","26.13","United States"
"264","Immatics","IMTX","1224269696","11.88","Germany"
"265","Gyre Therapeutics","GYRE","1217663744","14.24","United States"
"266","Centessa Pharmaceuticals","CNTA","1199396864","10.61","United Kingdom"
"267","Autolus Therapeutics","AUTL","1189180928","4.47","United Kingdom"
"268","Innoviva","INVA","1185826688","18.99","United States"
"269","Faes Farma","FAE.MC","1183513838","3.80247","Spain"
"270","Strides Pharma","STAR.NS","1169997485","12.7231","India"
"271","PolyNovo","PNV.AX","1164531227","1.68716","Australia"
"272","Artivion","AORT","1136427648","27.23","United States"
"273","Tyra Biosciences","TYRA","1133283456","21.57","United States"
"274","MiMedx Group","MDXG","1120314368","7.59","United States"
"275","Arcutis Biotherapeutics","ARQT","1114807296","9.63","United States"
"276","Biolife Solutions","BLFS","1107494016","24.04","United States"
"277","Ironwood Pharmaceuticals","IRWD","1103161472","6.94","United States"
"278","Sumitomo Pharma","4506.T","1101127646","2.77159","Japan"
"279","PolyPeptide Group","PPGN.SW","1099892167","33.3609","Switzerland"
"280","Cullinan Therapeutics","CGEM","1097931520","19.05","United States"
"281","Relay Therapeutics","RLAY","1097776384","8.27","United States"
"282","Viridian Therapeutics","VRDN","1065835776","16.7","United States"
"283","Disc Medicine","IRON","1063774720","43.03","United States"
"284","ARS Pharmaceuticals","SPRY","1062941440","10.97","United States"
"285","Cogent Biosciences","COGT","1038758528","9.5","United States"
"286","Tango Therapeutics","TNGX","1036406208","9.7","United States"
"287","Calliditas Therapeutics","CALT","1025465280","38.1","Sweden"
"288","FDC India","FDC.NS","1004078508","6.15844","India"
"289","Formycon AG","FYB.DE","997068559","56.4691","Germany"
"290","Silence Therapeutics","SLN","987129536","19.9","United Kingdom"
"291","Humacyte","HUMA","976488768","8.2","United States"
"292","Praxis Precision Medicines","PRAX","973097344","56.88","United States"
"293","ChemoMetec","CHEMM.CO","952403498","54.728","Denmark"
"294","AbCellera","ABCL","949794496","3.23","Canada"
"295","AnaptysBio","ANAB","949048192","34.74","United States"
"296","Immunome","IMNM","926519488","15.45","United States"
"297","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","919358337","7.67693","Saudi Arabia"
"298","Pharvaris","PHVS","919189248","17.08","Netherlands"
"299","Pacira Biosciences","PCRX","909510848","19.54","United States"
"300","Tarsus Pharmaceuticals","TARS","905627328","23.97","United States"
"301","89bio","ETNB","894310592","9.09","United States"
"302","Nuvation Bio","NUVB","888452160","3.58","United States"
"303","4D Molecular Therapeutics","FDMT","887230336","17.16","United States"
"304","SPARC","SPARC.NS","884069382","2.72422","India"
"305","Liquidia Technologies","LQDA","881815232","11.54","United States"
"306","Erasca","ERAS","875745728","3.21","United States"
"307","Olema Pharmaceuticals","OLMA","874804672","15.64","United States"
"308","Harrow Health","HROW","849873280","24.02","United States"
"309","Perspective Therapeutics","CATX","847400192","12.57","United States"
"310","Cassava Sciences","SAVA","842941824","17.57","United States"
"311","Pliant Therapeutics","PLRX","841544896","13.95","United States"
"312","SD BioSensor","137310.KS","820812111","6.70889","South Korea"
"313","Ginkgo Bioworks","DNA","814257408","0.3654","United States"
"314","Curevac","CVAC","809744640","3.61","Germany"
"315","Lexicon Pharmaceuticals","LXRX","806127168","2.23","United States"
"316","Aurinia Pharmaceuticals","AUPH","803766784","5.62","Canada"
"317","Wave Life Sciences","WVE","803435968","6.56","Singapore"
"318","GeneDx Holdings","WGS","787926592","30.13","United States"
"319","CARGO Therapeutics","CRGX","775064384","16.9","United States"
"320","Abivax","ABVX","767303232","11.83","France"
"321","BML, Inc.","4694.T","763487608","19.5846","Japan"
"322","Evolus","EOLS","763221952","12.19","United States"
"323","Mesoblast","MESO","762263040","6.47","Australia"
"324","Stoke Therapeutics","STOK","759919808","14.58","United States"
"325","Pharma Mar","PHM.MC","745088914","42.7088","Spain"
"326","Rapport Therapeutics","RAPP","742198976","20.98","United States"
"327","ArriVent BioPharma","AVBP","736863616","22","United States"
"328","Zymeworks","ZYME","736745024","10.42","Canada"
"329","Scholar Rock Holding","SRRK","732142656","9.18","United States"
"330","Travere Therapeutics","TVTX","723225472","9.5","United States"
"331","Fulgent Genetics","FLGT","716686976","23.95","United States"
"332","Arbutus Biopharma","ABUS","715237376","3.79","United States"
"333","REGENXBIO","RGNX","703868224","14.29","United States"
"334","SIGA Technologies","SIGA","702690240","9.88","United States"
"335","Savara Pharmaceuticals","SVRA","700497408","4.26","United States"
"336","Replimune","REPL","690046144","10.1","United States"
"337","Alumis","ALMS","679294144","11.95","United States"
"338","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","679194989","33.9597","Saudi Arabia"
"339","Adaptive Biotechnologies","ADPT","677892800","4.6","United States"
"340","Phathom Pharmaceuticals","PHAT","676081600","11.55","United States"
"341","Exscientia","EXAI","654622464","5.18","United Kingdom"
"342","Annexon","ANNX","654620928","6.21","United States"
"343","Prime Medicine","PRME","651768320","5.43","United States"
"344","Avid Bioservices","CDMO","650434624","10.23","United States"
"345","Sage Therapeutics","SAGE","649965632","10.8","United States"
"346","UroGen Pharma","URGN","645545600","15.68","United States"
"347","Pharming Group","PHAR","643918336","7.82","Netherlands"
"348","KYORIN Pharmaceutical","4569.T","642920655","11.1912","Japan"
"349","IGM Biosciences","IGMS","642767040","10.89","United States"
"350","LENZ Therapeutics","LENZ","640915968","25.1","United States"
"351","Corbus Pharmaceuticals","CRBP","637141056","59.62","United States"
"352","GH Research","GHRS","633702272","12.18","Ireland"
"353","iTeos Therapeutics","ITOS","631067008","17.47","United States"
"354","Arcturus Therapeutics","ARCT","628857536","23.35","United States"
"355","Emergent BioSolutions","EBS","622010560","11.87","United States"
"356","Mineralys Therapeutics","MLYS","620606272","12.5","United States"
"357","Allogene Therapeutics","ALLO","620088512","2.97","United States"
"358","SI-BONE","SIBN","615599680","14.94","United States"
"359","Mind Medicine","MNMD","613071552","8.53","United States"
"360","Boiron","BOI.PA","610422709","35.1579","France"
"361","KalVista Pharmaceuticals","KALV","609837056","14.27","United States"
"362","Mereo BioPharma Group","MREO","609687936","3.99","United Kingdom"
"363","ACELYRIN","SLRN","606045248","6.12","United States"
"364","Alector","ALEC","603367616","6.26","United States"
"365","Verve Therapeutics","VERV","589437824","7.02","United States"
"366","Fate Therapeutics","FATE","583958144","5.13","United States"
"367","Entrada Therapeutics","TRDA","570527104","16.9","United States"
"368","Applied Therapeutics","APLT","569049664","4.98","United States"
"369","Quanterix","QTRX","568310976","14.85","United States"
"370","OmniAb","OABI","562199744","4.78","United States"
"371","Aarti Drugs","AARTIDRUGS.NS","559804941","6.08914","India"
"372","Pacific Biosciences","PACB","558329792","2.05","United States"
"373","Idorsia","IDIA.SW","558004282","3.09934","Switzerland"
"374","PepGen","PEPG","550444032","16.98","United States"
"375","Kuros Biosciences","KURN.SW","547657397","14.8397","Switzerland"
"376","Larimar Therapeutics","LRMR","546145152","8.56","United States"
"377","Contineum Therapeutics","CTNM","545076736","21.19","United States"
"378","Basilea Pharmaceutica","BSLN.SW","537415019","44.519","Switzerland"
"379","Anavex Life Sciences","AVXL","534087872","6.31","United States"
"380","PureTech Health","PRTC","532963424","22.27","United States"
"381","Fulcrum Therapeutics","FULC","522711776","8.41","United States"
"382","Y-mAbs Therapeutics","YMAB","522202912","11.9","United States"
"383","Hikal","HIKAL.NS","521546031","4.22571","India"
"384","Third Harmonic Bio","THRD","510230784","12.46","United States"
"385","Oculis Holding AG","OCS","508094048","10.94","Switzerland"
"386","Neurogene","NGNE","507789312","39.12","United States"
"387","Voyager Therapeutics","VYGR","503684736","9.26","United States"
"388","Valneva SE","VALN","501614656","7.2","France"
"389","Aura Biosciences","AURA","497414720","10.04","United States"
"390","Medios AG","ILM1.DE","496649277","19.4721","Germany"
"391","Terns Pharmaceuticals","TERN","496073376","7.67","United States"
"392","EyePoint Pharmaceuticals","EYPT","495843520","9.52","United States"
"393","Theravance Biopharma","TBPH","489250016","10.06","Cayman Islands"
"394","MaxCyte","MXCT","488220480","4.67","United States"
"395","Absci","ABSI","478345312","4.23","United States"
"396","Taysha Gene Therapies","TSHA","453102784","2.25","United States"
"397","Nykode Therapeutics","NYKD.OL","449229482","1.3757","Norway"
"398","Altimmune","ALT","448101920","6.32","United States"
"399","Q32 Bio","QTTB","447709344","37.49","United States"
"400","Nkarta","NKTX","447469248","6.35","United States"
"401","Editas Medicine","EDIT","445729952","5.42","United States"
"402","Esperion Therapeutics","ESPR","439547200","2.32","United States"
"403","C4 Therapeutics","CCCC","433476544","6.3","United States"
"404","Tourmaline Bio","TRML","429578880","16.75","United States"
"405","Shinpoong Pharm","019170.KS","424234121","8.61022","South Korea"
"406","Heron Therapeutics","HRTX","423334912","2.81","United States"
"407","Cerus","CERS","421549184","2.28","United States"
"408","Korro Bio","KRRO","419231872","45.21","United States"
"409","Lexeo Therapeutics","LXEO","419064224","12.72","United States"
"410","AC Immune","ACIU","415549248","4.2","Switzerland"
"411","Lyell Immunopharma","LYEL","402803648","1.58","United States"
"412","Organogenesis","ORGO","400367424","3.02","United States"
"413","enGene","ENGN","395287488","8.95","Canada"
"414","RPG Life Sciences","RPGLIFE.NS","391963821","23.6994","India"
"415","Poseida Therapeutics","PSTX","391708704","4.04","United States"
"416","Revance Therapeutics","RVNC","386461312","3.7","United States"
"417","Foghorn Therapeutics","FHTX","386194336","6.98","United States"
"418","Sight Sciences","SGHT","385611328","7.75","United States"
"419","Axogen","AXGN","383726368","8.78","United States"
"420","Precigen","PGEN","383678400","1.52","United States"
"421","Ocugen","OCGN","378310400","1.47","United States"
"422","Kyverna Therapeutics","KYTX","377257984","8.75","United States"
"423","TScan Therapeutics","TCRX","371096864","7.02","United States"
"424","uniQure","QURE","370431936","7.63","Netherlands"
"425","Alto Neuroscience","ANRO","369117312","13.73","United States"
"426","Xeris Pharmaceuticals","XERS","367674880","2.48","United States"
"427","Indoco Remedies","INDOCO.NS","359119251","3.89533","India"
"428","Inozyme Pharma","INZY","355050560","5.74","United States"
"429","Solid Biosciences","SLDB","351939104","9.17","United States"
"430","Celon Pharma","CLN.WA","347038446","6.79714","Poland"
"431","Euroapi","EAPI.PA","346414781","3.62397","France"
"432","Aquestive Therapeutics","AQST","345946272","3.8","United States"
"433","Cartesian Therapeutics","RNAC","345492704","16.16","United States"
"434","Vanda Pharmaceuticals","VNDA","339878080","5.84","United States"
"435","Kamada","KMDA","336334496","5.81","Israel"
"436","Cabaletta Bio","CABA","335521664","6.95","United States"
"437","Nautilus Biotechnology","NAUT","334457568","2.67","United States"
"438","ADC Therapeutics","ADCT","333903904","3.47","Switzerland"
"439","Sutro Biopharma","STRO","332902816","4.07","United States"
"440","Adaptimmune Therapeutics","ADAP","332230592","1.3","United Kingdom"
"441","OraSure Technologies","OSUR","329118848","4.45","United States"
"442","MacroGenics","MGNX","328825888","5.25","United States"
"443","Prelude Therapeutics","PRLD","326281824","5.94","United States"
"444","Atea Pharmaceuticals","AVIR","321732256","3.82","United States"
"445","Amarin Corporation","AMRN","321587168","0.7827","Ireland"
"446","Immutep","IMMP","320565024","2.15","Australia"
"447","MeiraGTx","MGTX","316388480","4.92","United States"
