"Rank","Name","Symbol","marketcap","price (USD)","country"
"91","Repligen","RGEN","6872735744","123","United States"
"92","Blueprint Medicines","BPMC","6681849344","106.71","United States"
"93","Bachem","BANB.SW","6581318347","87.7818","Switzerland"
"94","Halozyme Therapeutics","HALO","6398064128","50.27","United States"
"95","Ono Pharmaceutical","4528.T","6367288309","13.5576","Japan"
"96","WuXi Biologics","WXXWY","6280946176","2.98","China"
"97","Exelixis","EXEL","6280276992","21.56","United States"
"98","Revolution Medicines","RVMD","6223271936","37.72","United States"
"99","Cytokinetics","CYTK","6086536704","51.94","United States"
"100","Ionis Pharmaceuticals","IONS","5932017152","40.64","United States"
"101","Madrigal Pharmaceuticals","MDGL","5882187264","276.01","United States"
"102","Grifols","GRFS","5864802816","7.02","Spain"
"103","Orion Corporation","ORNAV.HE","5823135484","41.3534","Finland"
"104","Aspen Pharmacare","APN.JO","5818759600","13.0983","South Africa"
"105","Zealand Pharma","ZEAL.CO","5739938689","92.1346","Denmark"
"106","Glaukos","GKOS","5711170560","113.39","United States"
"107","DiaSorin","DIA.MI","5678185040","105.671","Italy"
"108","Hikma Pharmaceuticals","HIK.L","5636794795","25.4041","United Kingdom"
"109","Lantheus Holdings","LNTH","5623330816","81.13","United States"
"110","Viking Therapeutics","VKTX","5583971328","50.64","United States"
"111","Summit Therapeutics","SMMT","5573721600","7.94","United Kingdom"
"112","Lundbeck","HLUN-B.CO","5280473388","5.47049","Denmark"
"113","Organon","OGN","5233430016","20.35","United States"
"114","BridgeBio Pharma","BBIO","5166631424","27.61","United States"
"115","CRISPR Therapeutics","CRSP","5143489024","60.57","Switzerland"
"116","Nuvalent","NUVL","5041831424","78.1","United States"
"117","Tempus AI","TEM","5007604224","30.33","United States"
"118","Krystal Biotech","KRYS","4940603392","173","United States"
"119","Apellis Pharmaceuticals","APLS","4863135744","40.07","United States"
"120","Biocon","BIOCON.NS","4716782145","3.94116","India"
"121","China Resources Pharmaceutical Group","3320.HK","4708351174","0.749438","Hong Kong"
"122","Laboratorios Farmaceuticos Rovi","ROVI.MC","4679923076","91.5145","Spain"
"123","Richter Gedeon","RIG2.F","4676318728","25.5854","Hungary"
"124","ALK-Abelló","ALK-B.CO","4658373295","21.047","Denmark"
"125","Siegfried Holding","SFZN.SW","4557278691","1049.76","Switzerland"
"126","Rohto Pharmaceutical","4527.T","4497884560","19.7155","Japan"
"127","Taisho Pharmaceutical","4581.T","4483095986","54.6936","Japan"
"128","Tecan","TECN.SW","4474125967","349.317","Switzerland"
"129","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"130","ImmunityBio","IBRX","4308468736","6.23","United States"
"131","Akeso","9926.HK","4226208707","4.88095","China"
"132","Hualan Biological Engineering","002007.SZ","4210293635","2.30224","China"
"133","Glenmark Pharmaceuticals","GLENMARK.NS","4209635098","14.9178","India"
"134","Galenica","GALE.SW","4143241312","83.1439","Switzerland"
"135","Alkermes","ALKS","4132376576","24.42","Ireland"
"136","Yuhan","000100.KS","4042651867","54.783","South Korea"
"137","Telix Pharmaceuticals","TLX.AX","3825304827","11.4487","Australia"
"138","Immunovant","IMVT","3825154304","26.19","United States"
"139","Alvotech","ALVO","3813294080","13.64","Iceland"
"140","Avidity Biosciences","RNA","3665758720","38.33","United States"
"141","Merus","MRUS","3654148864","54.24","Netherlands"
"142","Gland Pharma","GLAND.NS","3637919602","22.0812","India"
"143","Axsome Therapeutics","AXSM","3610630656","76.02","United States"
"144","Santen Pharmaceutical","4536.T","3571354705","9.93696","Japan"
"145","Ipca Laboratories","IPCALAB.NS","3544994541","13.9576","India"
"146","Crinetics Pharmaceuticals","CRNX","3492687616","44.29","United States"
"147","Perrigo","PRGO","3482976000","25.55","Ireland"
"148","Ultragenyx","RARE","3389099264","37.42","United States"
"149","Dyne Therapeutics","DYN","3297019648","33.15","United States"
"150","HUTCHMED","HCM","3177535232","17.81","Hong Kong"
"151","Olink Holding","OLK","3170746624","25.5","Sweden"
"152","Virbac SA","VIRP.PA","3130351502","373.792","France"
"153","Azenta","AZTA","3021075968","56.03","United States"
"154","Twist Bioscience","TWST","2943906560","50.56","United States"
"155","Corcept Therapeutics","CORT","2930752768","28.15","United States"
"156","Arrowhead Pharmaceuticals","ARWR","2928015104","23.575","United States"
"157","Amicus Therapeutics","FOLD","2893864448","9.77","United States"
"158","Biohaven Pharmaceutical","BHVN","2893325824","32.77","United States"
"159","Arcellx","ACLX","2878974976","53.81","United States"
"160","Structure Therapeutics","GPCR","2866411264","47.52","United States"
"161","IDEAYA Biosciences","IDYA","2820839680","37.27","United States"
"162","Laurus Labs","LAURUSLABS.NS","2771414047","5.14025","India"
"163","Xenon Pharmaceuticals","XENE","2735747584","36.25","Canada"
"164","PTC Therapeutics","PTCT","2731939840","35.62","United States"
"165","Morphosys","MOR","2729796352","18.12","Germany"
"166","SpringWorks Therapeutics","SWTX","2682668544","36.21","United States"
"167","Geron","GERN","2663166976","4.49","United States"
"168","KOBAYASHI Pharmaceutical","4967.T","2640209366","35.5159","Japan"
"169","Jamjoom Pharmaceuticals Factory Company","4015.SR","2630667163","37.581","Saudi Arabia"
"170","SYNLAB","SYAB.DE","2615582247","11.9012","Germany"
"171","Natco Pharma","NATCOPHARM.NS","2593034885","14.4773","India"
"172","TG Therapeutics","TGTX","2591686400","16.77","United States"
"173","Rhythm Pharmaceuticals","RYTM","2523668224","41.39","United States"
"174","MoonLake Immunotherapeutics","MLTX","2482918144","39.49","Switzerland"
"175","Piramal Pharma","PPLPHARMA.NS","2471751639","1.87138","India"
"176","ADMA Biologics","ADMA","2461811456","10.62","United States"
"177","ACADIA Pharmaceuticals","ACAD","2456836096","14.87","United States"
"178","Agios Pharmaceuticals","AGIO","2416259072","42.56","United States"
"179","BB Biotech","BION.SW","2407240533","43.8909","Switzerland"
"180","Intellia Therapeutics","NTLA","2392589824","24.8","United States"
"181","Genscript Biotech","1548.HK","2390846930","1.1248","China"
"182","Bausch Health","BHC","2373176576","6.47","Canada"
"183","10x Genomics","TXG","2366627328","19.77","United States"
"184","Recursion Pharmaceuticals","RXRX","2305340672","9.7","United States"
"185","Integra LifeSciences","IART","2285191168","29","United States"
"186","Celldex Therapeutics","CLDX","2284457984","34.66","United States"
"187","CG Oncology","CGON","2258436352","33.89","United States"
"188","Almirall","ALM.MC","2249381121","10.5478","Spain"
"189","Iovance Biotherapeutics","IOVA","2238663936","8","United States"
"190","Indivior PLC","INDV","2191122432","15.86","United States"
"191","Myriad Genetics","MYGN","2163141120","23.9","United States"
"192","Certara","CERT","2150444032","13.37","United States"
"193","Vericel","VCEL","2107855616","43.37","United States"
"194","Janux Therapeutics","JANX","2094768384","40.4","United States"
"195","Novocure","NVCR","2091957888","19.44","Jersey"
"196","Amneal Pharmaceuticals","AMRX","2074134656","6.72","United States"
"197","Alembic Pharmaceuticals","APLLTD.NS","2052286019","10.4185","India"
"198","Apogee Therapeutics","APGE","2050096768","36.37","United States"
"199","Novavax","NVAX","2030502912","13.785","United States"
"200","Amphastar Pharmaceuticals","AMPH","1958525056","40.05","United States"
"201","Vera Therapeutics","VERA","1943533568","35.53","United States"
"202","Kymera Therapeutics","KYMR","1914379008","31.2","United States"
"203","Protagonist Therapeutics","PTGX","1911472000","32.59","United States"
"204","Beam Therapeutics","BEAM","1907148288","23.17","United States"
"205","Rocket Pharmaceuticals","RCKT","1877375872","20.68","United States"
"206","Zai Lab","ZLAB","1857863424","18.82","China"
"207","PeptiDream","4587.T","1846264262","14.245","Japan"
"208","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"209","Bavarian Nordic","BAVA.CO","1832736165","22.7745","Denmark"
"210","Immunocore","IMCR","1797416832","35.94","United Kingdom"
"211","Catalyst Pharmaceuticals","CPRX","1768181632","14.97","United States"
"212","Maravai LifeSciences","MRVI","1735763200","6.89","United States"
"213","Galapagos NV","GLPG","1702781056","25.84","Belgium"
"214","Arvinas","ARVN","1698479872","24.82","United States"
"215","ProKidney","PROK","1662907904","2.68","United States"
"216","NeoGenomics","NEO","1661533184","13.01","United States"
"217","Harmony Biosciences","HRMY","1640717952","28.89","United States"
"218","HBM Healthcare Investments","HBMN.SW","1639224751","238.685","Switzerland"
"219","Syndax Pharmaceuticals","SNDX","1619854208","19.06","United States"
"220","Keros Therapeutics","KROS","1611146240","44.65","United States"
"221","Taro Pharmaceutical","TARO","1608996736","42.81","Israel"
"222","Soleno Therapeutics","SLNO","1544488576","41.9","United States"
"223","NewAmsterdam Pharma Company","NAMS","1539657088","17.11","Netherlands"
"224","Akero Therapeutics","AKRO","1532386176","22.16","United States"
"225","Kura Oncology","KURA","1506090496","19.77","United States"
"226","Avadel Pharmaceuticals","AVDL","1499448576","15.6","Ireland"
"227","Belite Bio","BLTE","1479292032","49.65","United States"
"228","Dynavax Technologies","DVAX","1476461696","11.28","United States"
"229","Supernus Pharmaceuticals","SUPN","1465614848","26.66","United States"
"230","Neumora Therapeutics","NMRA","1459644544","9.15","United States"
"231","Arcus Biosciences","RCUS","1454338432","15.99","United States"
"232","Evotec","EVO","1442290048","4.07","Germany"
"233","Biotest","BIO.F","1440894350","43.609","Germany"
"234","Bicycle Therapeutics","BCYC","1426108032","20.75","United Kingdom"
"235","Genus","GNS.L","1413037495","21.2739","United Kingdom"
"236","Fagron","FAGR.BR","1412886685","19.2052","Belgium"
"237","Tilray","TLRY","1395672960","1.69","Canada"
"238","Jubilant Pharmova","JUBLPHARMA.NS","1394430781","8.80595","India"
"239","Ardelyx","ARDX","1392163072","5.95","United States"
"240","Granules India","GRANULES.NS","1378931242","5.68939","India"
"241","Mirum Pharmaceuticals","MIRM","1378640256","29.25","United States"
"242","Nippon Shinyaku","4516.T","1348805461","20.026","Japan"
"243","Cosmo Pharmaceuticals","C43.F","1317637224","79.4844","Ireland"
"244","Pacira Biosciences","PCRX","1312134528","28.19","United States"
"245","Morphic Therapeutic","MORF","1310448512","26.16","United States"
"246","Spyre Therapeutics","SYRE","1309678080","25.79","United States"
"247","MannKind Corp","MNKD","1301670528","4.78","United States"
"248","Immatics","IMTX","1296406784","12.58","Germany"
"249","Kiniksa Pharmaceuticals","KNSA","1291109760","18.2","Bermuda"
"250","Sana Biotechnology","SANA","1258137088","5.68","United States"
"251","Verona Pharma","VRNA","1256767872","15.5","United Kingdom"
"252","Faes Farma","FAE.MC","1253688232","4.02793","Spain"
"253","Vetoquinol","VETO.PA","1250610183","105.693","France"
"254","BioCryst Pharmaceuticals","BCRX","1238262016","6","United States"
"255","Vir Biotechnology","VIR","1217728128","8.95","United States"
"256","Xencor","XNCR","1198721024","19.44","United States"
"257","4D Molecular Therapeutics","FDMT","1177803520","22.78","United States"
"258","Day One Biopharmaceuticals","DAWN","1170150784","13.39","United States"
"259","Nurix Therapeutics","NRIX","1126084736","18.44","United States"
"260","PolyNovo","PNV.AX","1116421034","1.61746","Australia"
"261","PolyPeptide Group","PPGN.SW","1098349349","33.3141","Switzerland"
"262","Strides Pharma","STAR.NS","1089754531","11.8559","India"
"263","Disc Medicine","IRON","1076382848","43.54","United States"
"264","Collegium Pharmaceutical","COLL","1051796928","32.15","United States"
"265","Prothena","PRTA","1050700992","19.54","Ireland"
"266","Calliditas Therapeutics","CALT","1047945792","39.05","Sweden"
"267","Pharvaris","PHVS","1039738624","19.32","Netherlands"
"268","Autolus Therapeutics","AUTL","1037540416","3.9","United Kingdom"
"269","Tarsus Pharmaceuticals","TARS","1030684800","27.28","United States"
"270","MiMedx Group","MDXG","1019943616","6.91","United States"
"271","Tango Therapeutics","TNGX","1019310848","9.54","United States"
"272","Innoviva","INVA","1012854592","16.22","United States"
"273","Neuland Laboratories","NEULANDLAB.NS","1000806935","78.0058","India"
"274","Cullinan Therapeutics","CGEM","968830848","16.81","United States"
"275","Artivion","AORT","967820736","23.19","United States"
"276","Enliven Therapeutics","ELVN","962841216","20.47","United States"
"277","Centessa Pharmaceuticals","CNTA","962569728","8.515","United Kingdom"
"278","Liquidia Technologies","LQDA","956311488","12.52","United States"
"279","Arcutis Biotherapeutics","ARQT","943476544","8.15","United States"
"280","Cassava Sciences","SAVA","936015680","19.51","United States"
"281","Relay Therapeutics","RLAY","933176256","7.03","United States"
"282","Ginkgo Bioworks","DNA","930948864","0.421","United States"
"283","Cogent Biosciences","COGT","929415488","8.5","United States"
"284","Gyre Therapeutics","GYRE","923509056","10.8","United States"
"285","Biolife Solutions","BLFS","919533184","19.96","United States"
"286","SPARC","SPARC.NS","918880941","2.83149","India"
"287","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","916068492","7.64946","Saudi Arabia"
"288","SD BioSensor","137310.KS","914949414","7.47831","South Korea"
"289","Ironwood Pharmaceuticals","IRWD","906054848","5.7","United States"
"290","Silence Therapeutics","SLN","905079424","18.9","United Kingdom"
"291","Tyra Biosciences","TYRA","903684608","17.2","United States"
"292","FDC India","FDC.NS","894924409","5.49674","India"
"293","Rapport Therapeutics","RAPP","894317952","25.28","United States"
"294","AbCellera","ABCL","888043136","3.02","Canada"
"295","Sumitomo Pharma","4506.T","860803490","2.16668","Japan"
"296","Mesoblast","MESO","854788736","7.49","Australia"
"297","Ocular Therapeutix","OCUL","850340544","5.49","United States"
"298","Abivax","ABVX","838063744","13.32","France"
"299","89bio","ETNB","826425536","8.4","United States"
"300","Perspective Therapeutics","CATX","804254976","11.93","United States"
"301","Immunome","IMNM","796386944","13.28","United States"
"302","Stoke Therapeutics","STOK","785458944","15.07","United States"
"303","ARS Pharmaceuticals","SPRY","782913984","8.08","United States"
"304","ChemoMetec","CHEMM.CO","781643879","44.9156","Denmark"
"305","Viridian Therapeutics","VRDN","777358080","12.18","United States"
"306","Aurinia Pharmaceuticals","AUPH","775163008","5.42","Canada"
"307","Prime Medicine","PRME","753794688","6.28","United States"
"308","PureTech Health","PRTC","748529856","27.64","United States"
"309","Longboard Pharmaceuticals","LBPH","738721920","19","United States"
"310","Curevac","CVAC","728994496","3.25","Germany"
"311","GeneDx Holdings","WGS","721764864","27.6","United States"
"312","Nuvation Bio","NUVB","719695936","2.9","United States"
"313","CARGO Therapeutics","CRGX","707647616","15.43","United States"
"314","Humacyte","HUMA","706763520","5.935","United States"
"315","BML, Inc.","4694.T","700180089","17.9607","Japan"
"316","Wave Life Sciences","WVE","699246592","5.71","Singapore"
"317","Arcturus Therapeutics","ARCT","699149504","25.96","United States"
"318","Phathom Pharmaceuticals","PHAT","694812800","11.87","United States"
"319","Scholar Rock Holding","SRRK","677112256","8.49","United States"
"320","Olema Pharmaceuticals","OLMA","671205632","12","United States"
"321","Sage Therapeutics","SAGE","666262400","10.75","United States"
"322","Evolus","EOLS","666175744","10.64","United States"
"323","Exscientia","EXAI","652094976","5.16","United Kingdom"
"324","Pliant Therapeutics","PLRX","646089344","10.71","United States"
"325","Praxis Precision Medicines","PRAX","644796736","37.69","United States"
"326","HilleVax","HLVX","636427520","12.8","United States"
"327","Pharma Mar","PHM.MC","633276838","36.2191","Spain"
"328","Boiron","BOI.PA","632846436","35.7143","France"
"329","Lexicon Pharmaceuticals","LXRX","632611008","1.75","United States"
"330","AnaptysBio","ANAB","625322752","22.89","United States"
"331","Harrow Health","HROW","624490496","17.65","United States"
"332","GH Research","GHRS","622256064","11.96","Ireland"
"333","KYORIN Pharmaceutical","4569.T","615451366","10.713","Japan"
"334","UroGen Pharma","URGN","609514816","16.87","United States"
"335","Zymeworks","ZYME","602405760","8.52","Canada"
"336","REGENXBIO","RGNX","601415744","12.21","United States"
"337","Fulgent Genetics","FLGT","591902656","19.78","United States"
"338","ArriVent BioPharma","AVBP","586476416","17.51","United States"
"339","Mineralys Therapeutics","MLYS","585355840","11.79","United States"
"340","Aarti Drugs","AARTIDRUGS.NS","575635145","6.26133","India"
"341","Pharming Group","PHAR","575621120","8.5475","Netherlands"
"342","Arbutus Biopharma","ABUS","568038144","3.01","United States"
"343","Mereo BioPharma Group","MREO","558286528","3.98","United Kingdom"
"344","Erasca","ERAS","556548672","2.04","United States"
"345","Taysha Gene Therapies","TSHA","555443456","2.97","United States"
"346","Oculis Holding AG","OCS","545713472","11.75","Switzerland"
"347","Travere Therapeutics","TVTX","540515904","7.1","United States"
"348","iTeos Therapeutics","ITOS","540037376","14.95","United States"
"349","Lyell Immunopharma","LYEL","535371904","2.1","United States"
"350","Annexon","ANNX","534448992","5.07","United States"
"351","PepGen","PEPG","530345408","16.36","United States"
"352","Savara Pharmaceuticals","SVRA","529263840","3.83","United States"
"353","Quanterix","QTRX","527361952","13.78","United States"
"354","Mind Medicine","MNMD","526105984","7.32","United States"
"355","Y-mAbs Therapeutics","YMAB","522641760","11.91","United States"
"356","Esperion Therapeutics","ESPR","515331200","2.72","United States"
"357","Lexeo Therapeutics","LXEO","515264512","15.64","United States"
"358","Heron Therapeutics","HRTX","515233248","3.42","United States"
"359","Applied Therapeutics","APLT","514201504","4.5","United States"
"360","SI-BONE","SIBN","510527488","12.39","United States"
"361","Third Harmonic Bio","THRD","504497824","12.32","United States"
"362","Larimar Therapeutics","LRMR","502121728","7.87","United States"
"363","Entrada Therapeutics","TRDA","499295616","14.79","United States"
"364","Valneva SE","VALN","493991744","7.1","France"
"365","OmniAb","OABI","492806848","4.19","United States"
"366","Contineum Therapeutics","CTNM","490028832","19.05","United States"
"367","KalVista Pharmaceuticals","KALV","479680960","11.37","United States"
"368","Terns Pharmaceuticals","TERN","476670208","7.37","United States"
"369","MaxCyte","MXCT","476425504","4.41","United States"
"370","Shinpoong Pharm","019170.KS","474147566","9.62326","South Korea"
"371","Avid Bioservices","CDMO","472289728","7.44","United States"
"372","Replimune","REPL","469211360","7.64","United States"
"373","Corbus Pharmaceuticals","CRBP","468184352","43.81","United States"
"374","LENZ Therapeutics","LENZ","467792032","18.32","United States"
"375","Allogene Therapeutics","ALLO","465588320","2.23","United States"
"376","Adaptive Biotechnologies","ADPT","453893440","3.08","United States"
"377","EyePoint Pharmaceuticals","EYPT","452613408","8.69","United States"
"378","SIGA Technologies","SIGA","449494176","6.32","United States"
"379","Pacific Biosciences","PACB","448025600","1.645","United States"
"380","Hikal","HIKAL.NS","446285857","3.61948","India"
"381","Voyager Therapeutics","VYGR","443851776","8.16","United States"
"382","Medios AG","ILM1.DE","441623957","17.3147","Germany"
"383","Verve Therapeutics","VERV","428224064","5.1","United States"
"384","Nykode Therapeutics","NYKD.OL","427922173","1.31045","Norway"
"385","IGM Biosciences","IGMS","427330848","7.24","United States"
"386","Altimmune","ALT","419032000","5.91","United States"
"387","Idorsia","IDIA.SW","417351152","2.31898","Switzerland"
"388","ACELYRIN","SLRN","415913376","4.2","United States"
"389","Editas Medicine","EDIT","414479520","5.04","United States"
"390","Theravance Biopharma","TBPH","412409504","8.48","Cayman Islands"
"391","Alector","ALEC","410598432","4.26","United States"
"392","Fulcrum Therapeutics","FULC","403376864","6.49","United States"
"393","Cabaletta Bio","CABA","403108800","8.35","United States"
"394","AC Immune","ACIU","402518528","4.07","Switzerland"
"395","Tourmaline Bio","TRML","398803072","15.55","United States"
"396","Precigen","PGEN","396299424","1.57","United States"
"397","Neurogene","NGNE","393562688","30.32","United States"
"398","Absci","ABSI","393532320","3.48","United States"
"399","Fate Therapeutics","FATE","388167136","3.41","United States"
"400","Cartesian Therapeutics","RNAC","387243136","21.76","United States"
"401","Nkarta","NKTX","371364256","5.27","United States"
"402","enGene","ENGN","369229408","8.36","Canada"
"403","Vanda Pharmaceuticals","VNDA","368977216","6.34","United States"
"404","TScan Therapeutics","TCRX","366867840","6.94","United States"
"405","ALX Oncology","ALXO","361053696","6.93","United States"
"406","Indoco Remedies","INDOCO.NS","359911825","3.89555","India"
"407","Ocugen","OCGN","355148512","1.38","United States"
"408","Jasper Therapeutics","JSPR","349835072","23.19","United States"
"409","Aura Biosciences","AURA","349280288","7.05","United States"
"410","Euroapi","EAPI.PA","344768172","3.34694","France"
"411","Verrica Pharmaceuticals","VRCA","339360800","8","United States"
"412","Anavex Life Sciences","AVXL","328409056","3.88","United States"
"413","Organogenesis","ORGO","327452832","2.47","United States"
"414","Kyverna Therapeutics","KYTX","320777088","7.44","United States"
"415","Sight Sciences","SGHT","318440320","6.4","United States"
"416","Immutep","IMMP","318183968","2.57","Australia"
"417","Emergent BioSolutions","EBS","317555520","6.06","United States"
"418","Xeris Pharmaceuticals","XERS","315785312","2.13","United States"
"419","OraSure Technologies","OSUR","314327008","4.25","United States"
"420","Axogen","AXGN","312487904","7.15","United States"
"421","Cerus","CERS","312464096","1.69","United States"
"422","Korro Bio","KRRO","311665184","33.61","United States"
"423","RPG Life Sciences","RPGLIFE.NS","305496945","18.4713","India"
"424","Nautilus Biotechnology","NAUT","301888672","2.41","United States"
"425","Amarin Corporation","AMRN","299975456","0.7301","Ireland"
"426","Alto Neuroscience","ANRO","299756576","11.15","United States"
"427","Zentalis Pharmaceuticals","ZNTL","293994624","4.14","United States"
"428","Atea Pharmaceuticals","AVIR","293938624","3.49","United States"
"429","Procaps Group","PROC","293342400","2.6","Luxembourg"
"430","Revance Therapeutics","RVNC","292457184","2.8","United States"
"431","Kamada","KMDA","290846272","5.06","Israel"
"432","Foghorn Therapeutics","FHTX","289369088","5.23","United States"
"433","C4 Therapeutics","CCCC","280727648","4.08","United States"
"434","MeiraGTx","MGTX","274589184","4.27","United States"
"435","Agenus","AGEN","272780896","12.99","United States"
"436","Inozyme Pharma","INZY","272164192","4.4","United States"
"437","Gulf Pharmaceutical Industries","JULPHAR.AE","271766501","0.24","United Arab Emirates"
"438","Skye Bioscience","SKYE","266925728","9.51","United States"
"439","Orchestra BioMed","OBIO","266266448","7.44","United States"
"440","Molecular Partners","MOLN","264129520","7.96","Switzerland"
"441","ADC Therapeutics","ADCT","261734464","2.72","Switzerland"
"442","Solid Biosciences","SLDB","260979920","6.8","United States"
"443","XOMA","XOMA","259657152","22.31","United States"
"444","MacroGenics","MGNX","258050016","4.12","United States"
"445","Fractyl Health","GUTS","257685328","5.38","United States"
"446","Poseida Therapeutics","PSTX","255968080","2.64","United States"
"447","Sanara MedTech","SMTI","255737184","29.65","United States"
"448","Enanta Pharmaceuticals","ENTA","250552304","11.83","United States"
