"Rank","Name","Symbol","marketcap","price (USD)","country"
"37","Argenx","ARGX","27453601792","461.94","Netherlands"
"38","Otsuka Holdings","4578.T","24474818538","45.1115","Japan"
"39","BioNTech","BNTX","20303407104","84.25","Germany"
"40","Teva Pharmaceutical Industries","TEVA","19345491968","17.08","Israel"
"41","Astellas Pharma","4503.T","18793315716","10.4809","Japan"
"42","Illumina","ILMN","18568007680","116.56","United States"
"43","LabCorp","LH","17490079744","207.49","United States"
"44","Baxter","BAX","17310433280","33.97","United States"
"45","Genmab","GMAB","16843850752","26.54","Denmark"
"46","BeiGene","BGNE","16498289664","147.76","China"
"47","Sandoz Group","SDZ.SW","16472026425","38.3134","Switzerland"
"48","BioMarin Pharmaceutical","BMRN","16061948928","84.59","United States"
"49","Royalty Pharma","RPRX","15921695744","26.65","United Kingdom"
"50","Neurocrine Biosciences","NBIX","14839932928","147.46","United States"
"51","Cipla","CIPLA.NS","14662047426","18.1561","India"
"52","WuXi AppTec","2359.HK","14657046517","3.63178","China"
"53","Divis Laboratories","DIVISLAB.NS","14535287299","54.7532","India"
"54","United Therapeutics","UTHR","14519380992","327.26","United States"
"55","Sarepta Therapeutics","SRPT","14430948352","152.67","United States"
"56","Zydus Lifesciences","ZYDUSLIFE.NS","14305218020","14.2166","India"
"57","Medpace","MEDP","13771501568","444.48","United States"
"58","Dr. Reddy's","RDY","13546338304","80.44","India"
"59","Revvity","RVTY","13340017664","108.11","United States"
"60","Viatris","VTRS","13097480192","11","United States"
"61","Incyte","INCY","12657956864","64.25","United States"
"62","Insmed","INSM","12636829696","77.47","United States"
"63","Eisai","4523.T","12566140103","44.011","Japan"
"64","Hansoh Pharma","3692.HK","12504293944","2.10861","China"
"65","bioMérieux","BIM.PA","12266746559","103.815","France"
"66","Bio-Techne","TECH","12167137280","77.21","United States"
"67","Torrent Pharmaceuticals","TORNTPHARM.NS","11962866067","35.3466","India"
"68","Shionogi","4507.T","11911910942","42.0185","Japan"
"69","Recordati","REC.MI","11475149358","55.6403","Italy"
"70","Charles River Laboratories","CRL","11139404800","216.25","United States"
"71","Alteogen","196170.KQ","10682311564","201.598","South Korea"
"72","Catalent","CTLT","10467883008","57.84","United States"
"73","kyowa Kirin","4151.T","10409688712","19.6525","Japan"
"74","Mankind Pharma","MANKIND.NS","10299981369","25.712","India"
"75","Ipsen","IPN.PA","10030701096","121.09","France"
"76","Lupin Limited","LUPIN.NS","10000225122","21.9323","India"
"77","Legend Biotech","LEGN","9841460224","53.99","United States"
"78","Aurobindo Pharma","AUROPHARMA.NS","9640253966","16.4527","India"
"79","Zealand Pharma","ZEAL.CO","9580219562","135.602","Denmark"
"80","Qiagen","QGEN","9273204736","41.8","Netherlands"
"81","Vaxcyte","PCVX","9157274624","84.17","United States"
"82","Swedish Orphan Biovitrum","SOBI.ST","8876735154","26.1182","Sweden"
"83","Exact Sciences","EXAS","8682136576","47.05","United States"
"84","Lantheus Holdings","LNTH","8538619392","123.19","United States"
"85","Roivant Sciences","ROIV","8495302656","11.5","United Kingdom"
"86","Intra-Cellular Therapies","ITCI","8307697152","78.69","United States"
"87","Sinopharm","1099.HK","7835530831","2.51086","China"
"88","Ascendis Pharma","ASND","7830245888","137.04","Denmark"
"89","Alkem Laboratories","ALKEM.NS","7703103077","64.4261","India"
"90","Cerevel Therapeutics","CERE","7633971200","41.9","United States"
"91","Revolution Medicines","RVMD","7589356032","46","United States"
"92","Blueprint Medicines","BPMC","7484597760","119.53","United States"
"93","Abbott India","ABBOTINDIA.NS","7274176545","342.214","India"
"94","Bachem","BANB.SW","7024248815","93.6896","Switzerland"
"95","Ionis Pharmaceuticals","IONS","6943554560","47.57","United States"
"96","Repligen","RGEN","6850385408","122.6","United States"
"97","Glaukos","GKOS","6727655936","123.17","United States"
"98","Cytokinetics","CYTK","6725189632","57.39","United States"
"99","Ono Pharmaceutical","4528.T","6722526080","14.314","Japan"
"100","Halozyme Therapeutics","HALO","6688248832","52.55","United States"
"101","Grifols","GRFS","6683073024","8.16","Spain"
"102","Summit Therapeutics","SMMT","6647751168","9.47","United Kingdom"
"103","Elanco","ELAN","6597329920","13.35","United States"
"104","Exelixis","EXEL","6568656896","22.55","United States"
"105","Viking Therapeutics","VKTX","6547714048","59.38","United States"
"106","Jazz Pharmaceuticals","JAZZ","6516237824","103.33","Ireland"
"107","Orion Corporation","ORNAV.HE","6273550230","44.4687","Finland"
"108","Tempus AI","TEM","6032887296","36.6","United States"
"109","Madrigal Pharmaceuticals","MDGL","5966154752","279.95","United States"
"110","Krystal Biotech","KRYS","5936720384","207.88","United States"
"111","WuXi Biologics","WXXWY","5900327936","2.76","China"
"112","Aspen Pharmacare","APN.JO","5862831900","13.1975","South Africa"
"113","DiaSorin","DIA.MI","5764620556","108.185","Italy"
"114","Lundbeck","HLUN-B.CO","5582104967","5.77459","Denmark"
"115","Organon","OGN","5331154944","20.73","United States"
"116","Hikma Pharmaceuticals","HIK.L","5285603278","23.8213","United Kingdom"
"117","Nuvalent","NUVL","5258094080","81.45","United States"
"118","BridgeBio Pharma","BBIO","5209671168","27.84","United States"
"119","Yuhan","000100.KS","5192164488","70.3603","South Korea"
"120","Biocon","BIOCON.NS","5143730382","4.2979","India"
"121","ALK-Abelló","ALK-B.CO","4994098925","22.5638","Denmark"
"122","Rohto Pharmaceutical","4527.T","4990004069","21.8726","Japan"
"123","Richter Gedeon","RIG2.F","4935421628","26.594","Hungary"
"124","Avidity Biosciences","RNA","4916421632","45.62","United States"
"125","CRISPR Therapeutics","CRSP","4879393792","57.46","Switzerland"
"126","Apellis Pharmaceuticals","APLS","4854640128","40","United States"
"127","Siegfried Holding","SFZN.SW","4813861723","1108.87","Switzerland"
"128","Laboratorios Farmaceuticos Rovi","ROVI.MC","4794366326","93.733","Spain"
"129","Glenmark Pharmaceuticals","GLENMARK.NS","4755194082","16.8512","India"
"130","Tecan","TECN.SW","4610571406","359.572","Switzerland"
"131","Telix Pharmaceuticals","TLX.AX","4511552788","13.4818","Australia"
"132","Immunovant","IMVT","4459951616","30.51","United States"
"133","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"134","ImmunityBio","IBRX","4398372352","6.36","United States"
"135","Dyne Therapeutics","DYN","4310492160","43.34","United States"
"136","China Resources Pharmaceutical Group","3320.HK","4281645437","0.681518","Hong Kong"
"137","Akeso","9926.HK","4275987667","4.93845","China"
"138","Crinetics Pharmaceuticals","CRNX","4269453568","54.14","United States"
"139","Galenica","GALE.SW","4204110266","84.3653","Switzerland"
"140","Hualan Biological Engineering","002007.SZ","4116751705","2.25109","China"
"141","Santen Pharmaceutical","4536.T","4033983984","11.3285","Japan"
"142","Ultragenyx","RARE","4026706432","44.46","United States"
"143","Alkermes","ALKS","3954694656","23.37","Ireland"
"144","Gland Pharma","GLAND.NS","3945498964","23.9481","India"
"145","Axsome Therapeutics","AXSM","3932652288","82.8","United States"
"146","Merus","MRUS","3914196992","58.1","Netherlands"
"147","Ipca Laboratories","IPCALAB.NS","3726895976","14.6899","India"
"148","Perrigo","PRGO","3667008000","26.9","Ireland"
"149","Alvotech","ALVO","3653522432","12.1","Iceland"
"150","Arrowhead Pharmaceuticals","ARWR","3584412160","28.86","United States"
"151","IDEAYA Biosciences","IDYA","3475149056","41.35","United States"
"152","Genscript Biotech","1548.HK","3414608223","1.60644","China"
"153","Biohaven Pharmaceutical","BHVN","3394823680","38.45","United States"
"154","Arcellx","ACLX","3389389568","63.35","United States"
"155","Virbac SA","VIRP.PA","3372655050","402.725","France"
"156","Corcept Therapeutics","CORT","3368023040","32.35","United States"
"157","TG Therapeutics","TGTX","3287129856","21.27","United States"
"158","Twist Bioscience","TWST","3269390080","56.15","United States"
"159","Olink Holding","OLK","3242865408","26.08","Sweden"
"160","HUTCHMED","HCM","3193006336","18.7","Hong Kong"
"161","Rhythm Pharmaceuticals","RYTM","3164493568","51.9","United States"
"162","Xenon Pharmaceuticals","XENE","3162146816","41.9","Canada"
"163","Amicus Therapeutics","FOLD","3148595456","10.63","United States"
"164","ADMA Biologics","ADMA","3103922432","13.39","United States"
"165","SpringWorks Therapeutics","SWTX","3099774976","41.84","United States"
"166","MoonLake Immunotherapeutics","MLTX","3074567936","48.9","Switzerland"
"167","Laurus Labs","LAURUSLABS.NS","3007944969","5.57896","India"
"168","ACADIA Pharmaceuticals","ACAD","2978934528","18.03","United States"
"169","Geron","GERN","2906351616","4.9","United States"
"170","Azenta","AZTA","2878729984","53.39","United States"
"171","Morphic Therapeutic","MORF","2802132224","55.93","United States"
"172","Morphosys","MOR","2794576128","18.55","Germany"
"173","Jamjoom Pharmaceuticals Factory Company","4015.SR","2793073987","39.3537","Saudi Arabia"
"174","Apogee Therapeutics","APGE","2783441920","49.38","United States"
"175","Kymera Therapeutics","KYMR","2761123584","45","United States"
"176","Bausch Health","BHC","2684954112","7.32","Canada"
"177","Agios Pharmaceuticals","AGIO","2666060032","46.96","United States"
"178","SYNLAB","SYAB.DE","2649277175","12.0545","Germany"
"179","KOBAYASHI Pharmaceutical","4967.T","2645405241","35.5857","Japan"
"180","Celldex Therapeutics","CLDX","2606760192","39.55","United States"
"181","BB Biotech","BION.SW","2596811274","47.3473","Switzerland"
"182","Natco Pharma","NATCOPHARM.NS","2589425778","14.4572","India"
"183","PTC Therapeutics","PTCT","2540961792","33.13","United States"
"184","Structure Therapeutics","GPCR","2539781376","44.52","United States"
"185","Certara","CERT","2517161472","15.65","United States"
"186","Intellia Therapeutics","NTLA","2509325056","26.01","United States"
"187","CG Oncology","CGON","2443029760","36.66","United States"
"188","Iovance Biotherapeutics","IOVA","2428950528","8.68","United States"
"189","Vericel","VCEL","2422794752","49.85","United States"
"190","Myriad Genetics","MYGN","2411133184","26.64","United States"
"191","Piramal Pharma","PPLPHARMA.NS","2404888936","1.82016","India"
"192","Integra LifeSciences","IART","2351383040","29.84","United States"
"193","Alembic Pharmaceuticals","APLLTD.NS","2309551604","11.7497","India"
"194","PeptiDream","4587.T","2295441335","17.7106","Japan"
"195","Amneal Pharmaceuticals","AMRX","2277844480","7.38","United States"
"196","Janux Therapeutics","JANX","2253949952","43.47","United States"
"197","Novavax","NVAX","2227145728","15.12","United States"
"198","Maravai LifeSciences","MRVI","2206863104","8.76","United States"
"199","Recursion Pharmaceuticals","RXRX","2201150464","8.2","United States"
"200","Protagonist Therapeutics","PTGX","2155464704","36.75","United States"
"201","Almirall","ALM.MC","2130235710","9.9891","Spain"
"202","Beam Therapeutics","BEAM","2108810496","25.62","United States"
"203","10x Genomics","TXG","2073342464","17.32","United States"
"204","Syndax Pharmaceuticals","SNDX","2071985536","24.38","United States"
"205","Silence Therapeutics","SLN","2055884672","20.49","United Kingdom"
"206","Arvinas","ARVN","2050904064","29.97","United States"
"207","Rocket Pharmaceuticals","RCKT","2047138560","22.55","United States"
"208","Vera Therapeutics","VERA","2010269056","36.75","United States"
"209","Bavarian Nordic","BAVA.CO","2003892077","25.7476","Denmark"
"210","Catalyst Pharmaceuticals","CPRX","1978426240","16.75","United States"
"211","Immunocore","IMCR","1973957888","39.47","United Kingdom"
"212","Novocure","NVCR","1935921920","17.99","Jersey"
"213","Harmony Biosciences","HRMY","1931492480","34.01","United States"
"214","Akero Therapeutics","AKRO","1898194944","27.45","United States"
"215","Amphastar Pharmaceuticals","AMPH","1895441408","38.76","United States"
"216","NeoGenomics","NEO","1893968896","14.83","United States"
"217","Mirum Pharmaceuticals","MIRM","1860810880","39.48","United States"
"218","Neumora Therapeutics","NMRA","1852073600","11.61","United States"
"219","Soleno Therapeutics","SLNO","1850805888","50.21","United States"
"220","ProKidney","PROK","1842663808","2.39","United States"
"221","Keros Therapeutics","KROS","1841361408","51.03","United States"
"222","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"223","Zai Lab","ZLAB","1784115072","18","China"
"224","NewAmsterdam Pharma Company","NAMS","1762821888","19.59","Netherlands"
"225","Galapagos NV","GLPG","1751659904","26.48","Belgium"
"226","Verona Pharma","VRNA","1743258752","21.5","United Kingdom"
"227","Kura Oncology","KURA","1734632320","22.77","United States"
"228","Evotec","EVO","1725786752","4.87","Germany"
"229","Genus","GNS.L","1618367094","24.5085","United Kingdom"
"230","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"231","Avadel Pharmaceuticals","AVDL","1593105024","16.56","Ireland"
"232","MannKind Corp","MNKD","1587602304","5.83","United States"
"233","Supernus Pharmaceuticals","SUPN","1579411584","28.73","United States"
"234","Tilray","TLRY","1577358208","1.91","Canada"
"235","Bicycle Therapeutics","BCYC","1556599808","22.6","United Kingdom"
"236","Biotest","BIO.F","1537259353","45.3406","Germany"
"237","Kiniksa Pharmaceuticals","KNSA","1536088576","21.61","Bermuda"
"238","HBM Healthcare Investments","HBMN.SW","1533814233","223.336","Switzerland"
"239","Nippon Shinyaku","4516.T","1518342381","22.5431","Japan"
"240","Granules India","GRANULES.NS","1508935485","6.22457","India"
"241","Longboard Pharmaceuticals","LBPH","1502715904","38.65","United States"
"242","BioCryst Pharmaceuticals","BCRX","1481786752","7.18","United States"
"243","Fagron","FAGR.BR","1468488266","20.1199","Belgium"
"244","Spyre Therapeutics","SYRE","1462533120","28.8","United States"
"245","Nurix Therapeutics","NRIX","1460861952","22.68","United States"
"246","Belite Bio","BLTE","1459925632","49","United States"
"247","Sana Biotechnology","SANA","1408759168","6.36","United States"
"248","Arcus Biosciences","RCUS","1402495232","15.42","United States"
"249","Indivior PLC","INDV","1393537536","10.4","United States"
"250","4D Molecular Therapeutics","FDMT","1392372608","26.93","United States"
"251","Ardelyx","ARDX","1392163072","5.95","United States"
"252","Dynavax Technologies","DVAX","1382219520","10.56","United States"
"253","Jubilant Pharmova","JUBLPHARMA.NS","1375461592","8.68616","India"
"254","Day One Biopharmaceuticals","DAWN","1372021504","15.7","United States"
"255","Ocular Therapeutix","OCUL","1305714304","8.43","United States"
"256","Vir Biotechnology","VIR","1302084608","9.57","United States"
"257","Immatics","IMTX","1294345728","12.56","Germany"
"258","Vetoquinol","VETO.PA","1278038914","108.011","France"
"259","Neuland Laboratories","NEULANDLAB.NS","1275786805","99.2359","India"
"260","Cosmo Pharmaceuticals","C43.F","1265624100","77.9292","Ireland"
"261","Arcutis Biotherapeutics","ARQT","1246778368","10.77","United States"
"262","Disc Medicine","IRON","1217049216","49.23","United States"
"263","Prothena","PRTA","1214705024","22.59","Ireland"
"264","Xencor","XNCR","1213520000","19.68","United States"
"265","Gyre Therapeutics","GYRE","1193720960","13.96","United States"
"266","Autolus Therapeutics","AUTL","1183860096","4.45","United Kingdom"
"267","Enliven Therapeutics","ELVN","1180621184","25.1","United States"
"268","Faes Farma","FAE.MC","1178844983","3.78747","Spain"
"269","Artivion","AORT","1155208192","27.68","United States"
"270","PolyPeptide Group","PPGN.SW","1132105835","34.338","Switzerland"
"271","ARS Pharmaceuticals","SPRY","1129799168","11.66","United States"
"272","Relay Therapeutics","RLAY","1097776384","8.27","United States"
"273","Centessa Pharmaceuticals","CNTA","1078439808","9.54","United Kingdom"
"274","Tango Therapeutics","TNGX","1070596992","10.02","United States"
"275","PolyNovo","PNV.AX","1068696105","1.54831","Australia"
"276","Tarsus Pharmaceuticals","TARS","1057887616","28","United States"
"277","Tyra Biosciences","TYRA","1054473792","20.07","United States"
"278","MiMedx Group","MDXG","1052416512","7.13","United States"
"279","Innoviva","INVA","1052194880","16.85","United States"
"280","Collegium Pharmaceutical","COLL","1039692288","31.78","United States"
"281","Calliditas Therapeutics","CALT","1039089984","38.72","Sweden"
"282","Sumitomo Pharma","4506.T","1035338389","2.606","Japan"
"283","Ironwood Pharmaceuticals","IRWD","1030041280","6.48","United States"
"284","Cogent Biosciences","COGT","1011422720","9.25","United States"
"285","Humacyte","HUMA","1000305536","8.4","United States"
"286","Strides Pharma","STAR.NS","999199862","10.8707","India"
"287","Pacira Biosciences","PCRX","991431872","21.3","United States"
"288","FDC India","FDC.NS","971533187","5.96728","India"
"289","Pharvaris","PHVS","961166272","17.86","Netherlands"
"290","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","961087724","8.02538","Saudi Arabia"
"291","Biolife Solutions","BLFS","958230976","20.8","United States"
"292","Cullinan Therapeutics","CGEM","956151360","16.59","United States"
"293","ChemoMetec","CHEMM.CO","956125477","54.9418","Denmark"
"294","Liquidia Technologies","LQDA","950587648","12.44","United States"
"295","AbCellera","ABCL","940972864","3.2","Canada"
"296","Viridian Therapeutics","VRDN","937552512","14.69","United States"
"297","SPARC","SPARC.NS","922575196","2.83806","India"
"298","GeneDx Holdings","WGS","902206080","34.5","United States"
"299","AnaptysBio","ANAB","893591360","32.71","United States"
"300","89bio","ETNB","885456000","9","United States"
"301","Rapport Therapeutics","RAPP","884412480","25","United States"
"302","Harrow Health","HROW","879240256","24.85","United States"
"303","Mesoblast","MESO","873461696","7.65","Australia"
"304","Praxis Precision Medicines","PRAX","872160704","50.98","United States"
"305","Abivax","ABVX","865118400","13.75","France"
"306","Nuvation Bio","NUVB","853708288","3.44","United States"
"307","Immunome","IMNM","849159616","14.16","United States"
"308","Erasca","ERAS","840279360","3.08","United States"
"309","Perspective Therapeutics","CATX","831894912","12.34","United States"
"310","SD BioSensor","137310.KS","815670322","6.66686","South Korea"
"311","Savara Pharmaceuticals","SVRA","813958144","4.95","United States"
"312","Aurinia Pharmaceuticals","AUPH","810917760","5.67","Canada"
"313","Curevac","CVAC","807501568","3.6","Germany"
"314","CARGO Therapeutics","CRGX","807167680","17.6","United States"
"315","Pliant Therapeutics","PLRX","798110336","13.23","United States"
"316","Lexicon Pharmaceuticals","LXRX","766363008","2.12","United States"
"317","Stoke Therapeutics","STOK","759919808","14.58","United States"
"318","Evolus","EOLS","755708736","12.07","United States"
"319","BML, Inc.","4694.T","748380707","19.1971","Japan"
"320","Travere Therapeutics","TVTX","746825536","9.81","United States"
"321","Phathom Pharmaceuticals","PHAT","741640960","12.67","United States"
"322","UroGen Pharma","URGN","737766400","17.92","United States"
"323","Olema Pharmaceuticals","OLMA","734970176","13.14","United States"
"324","Scholar Rock Holding","SRRK","734535232","9.21","United States"
"325","Wave Life Sciences","WVE","733625216","5.99","Singapore"
"326","Pharma Mar","PHM.MC","729718025","41.8093","Spain"
"327","Zymeworks","ZYME","726139328","10.27","Canada"
"328","Mineralys Therapeutics","MLYS","723875136","14.58","United States"
"329","Sage Therapeutics","SAGE","710147584","11.8","United States"
"330","Arbutus Biopharma","ABUS","707688704","3.75","United States"
"331","Prime Medicine","PRME","693779200","5.78","United States"
"332","Exscientia","EXAI","682425024","5.4","United Kingdom"
"333","Larimar Therapeutics","LRMR","681405376","10.68","United States"
"334","Applied Therapeutics","APLT","678745984","5.94","United States"
"335","Replimune","REPL","663897280","10.81","United States"
"336","ArriVent BioPharma","AVBP","657483264","19.63","United States"
"337","Annexon","ANNX","650404416","6.17","United States"
"338","SIGA Technologies","SIGA","649348416","9.13","United States"
"339","Ginkgo Bioworks","DNA","646458880","0.2901","United States"
"340","Terns Pharmaceuticals","TERN","646124224","9.99","United States"
"341","SI-BONE","SIBN","641970752","15.58","United States"
"342","KalVista Pharmaceuticals","KALV","639324608","14.96","United States"
"343","Fulgent Genetics","FLGT","636190656","21.26","United States"
"344","Mereo BioPharma Group","MREO","634136640","4.15","United Kingdom"
"345","REGENXBIO","RGNX","633924736","12.87","United States"
"346","Corbus Pharmaceuticals","CRBP","633293824","59.26","United States"
"347","Arcturus Therapeutics","ARCT","629665472","23.38","United States"
"348","KYORIN Pharmaceutical","4569.T","627915295","10.93","Japan"
"349","Allogene Therapeutics","ALLO","622176320","2.98","United States"
"350","Alumis","ALMS","613551680","11.29","United States"
"351","IGM Biosciences","IGMS","612074752","10.37","United States"
"352","ACELYRIN","SLRN","607035520","6.13","United States"
"353","GH Research","GHRS","606647616","11.66","Ireland"
"354","Entrada Therapeutics","TRDA","602935744","17.86","United States"
"355","Verve Therapeutics","VERV","601193024","7.16","United States"
"356","iTeos Therapeutics","ITOS","599278912","16.59","United States"
"357","Boiron","BOI.PA","597036015","34.3869","France"
"358","Neurogene","NGNE","596444800","45.95","United States"
"359","Adaptive Biotechnologies","ADPT","593893056","4.03","United States"
"360","Emergent BioSolutions","EBS","592665536","11.31","United States"
"361","Cassava Sciences","SAVA","591546560","12.33","United States"
"362","Aarti Drugs","AARTIDRUGS.NS","589914610","6.41544","India"
"363","Pharming Group","PHAR","586564480","8.71","Netherlands"
"364","Quanterix","QTRX","577113088","15.08","United States"
"365","Y-mAbs Therapeutics","YMAB","569596096","12.98","United States"
"366","PureTech Health","PRTC","564553536","23.59","United States"
"367","Mind Medicine","MNMD","562042176","7.82","United States"
"368","Altimmune","ALT","560127360","7.9","United States"
"369","LENZ Therapeutics","LENZ","554353984","21.71","United States"
"370","Alector","ALEC","552283776","5.73","United States"
"371","EyePoint Pharmaceuticals","EYPT","548969600","10.54","United States"
"372","OmniAb","OABI","542205184","4.61","United States"
"373","Contineum Therapeutics","CTNM","540189312","21","United States"
"374","Oculis Holding AG","OCS","539211328","11.61","Switzerland"
"375","PepGen","PEPG","535856352","16.53","United States"
"376","Hikal","HIKAL.NS","530376838","4.29671","India"
"377","Third Harmonic Bio","THRD","530296032","12.95","United States"
"378","Avid Bioservices","CDMO","528994720","8.32","United States"
"379","Fulcrum Therapeutics","FULC","525197920","8.45","United States"
"380","Valneva SE","VALN","514864672","7.4","France"
"381","Heron Therapeutics","HRTX","498661408","3.31","United States"
"382","Nkarta","NKTX","494682560","7.02","United States"
"383","MaxCyte","MXCT","493579872","4.7","United States"
"384","Anavex Life Sciences","AVXL","493459968","5.83","United States"
"385","Ocugen","OCGN","491546144","1.91","United States"
"386","Taysha Gene Therapies","TSHA","491364800","2.44","United States"
"387","Voyager Therapeutics","VYGR","487366656","8.96","United States"
"388","Theravance Biopharma","TBPH","480009664","9.87","Cayman Islands"
"389","Medios AG","ILM1.DE","475921090","18.6594","Germany"
"390","Esperion Therapeutics","ESPR","473649984","2.5","United States"
"391","Idorsia","IDIA.SW","461430595","2.5639","Switzerland"
"392","Editas Medicine","EDIT","461355200","5.61","United States"
"393","Korro Bio","KRRO","456694752","49.25","United States"
"394","Absci","ABSI","446681792","3.95","United States"
"395","C4 Therapeutics","CCCC","446549632","6.49","United States"
"396","Aura Biosciences","AURA","445394240","8.99","United States"
"397","Fate Therapeutics","FATE","442806496","3.89","United States"
"398","uniQure","QURE","442285024","9.11","Netherlands"
"399","Pacific Biosciences","PACB","441216736","1.62","United States"
"400","Shinpoong Pharm","019170.KS","439403792","8.9181","South Korea"
"401","Lyell Immunopharma","LYEL","438495104","1.72","United States"
"402","Nykode Therapeutics","NYKD.OL","430107203","1.31714","Norway"
"403","Lexeo Therapeutics","LXEO","428618368","13.01","United States"
"404","Kyverna Therapeutics","KYTX","427271616","9.91","United States"
"405","ALX Oncology","ALXO","416800800","8","United States"
"406","Cerus","CERS","416002496","2.25","United States"
"407","Precigen","PGEN","415230880","1.645","United States"
"408","Revance Therapeutics","RVNC","397950688","3.81","United States"
"409","enGene","ENGN","397495808","9","Canada"
"410","Tourmaline Bio","TRML","390083264","15.21","United States"
"411","Alto Neuroscience","ANRO","389817984","14.5","United States"
"412","Sight Sciences","SGHT","389094272","7.82","United States"
"413","ADC Therapeutics","ADCT","385865888","4.01","Switzerland"
"414","Organogenesis","ORGO","383133088","2.89","United States"
"415","Cartesian Therapeutics","RNAC","383120640","17.92","United States"
"416","Axogen","AXGN","378481824","8.66","United States"
"417","Cabaletta Bio","CABA","377039456","7.81","United States"
"418","TScan Therapeutics","TCRX","375325888","7.1","United States"
"419","Xeris Pharmaceuticals","XERS","367674880","2.48","United States"
"420","Indoco Remedies","INDOCO.NS","365286707","3.96403","India"
"421","AC Immune","ACIU","364936928","3.69","Switzerland"
"422","Verrica Pharmaceuticals","VRCA","355056224","8.37","United States"
"423","Vanda Pharmaceuticals","VNDA","350353760","6.02","United States"
"424","Enanta Pharmaceuticals","ENTA","350307296","16.54","United States"
"425","Foghorn Therapeutics","FHTX","345804384","6.25","United States"
"426","Sutro Biopharma","STRO","345171936","4.22","United States"
"427","Avacta Group","AVCT.L","338016080","0.941439","United Kingdom"
"428","Inozyme Pharma","INZY","337731040","5.46","United States"
"429","Kamada","KMDA","332231520","5.78","Israel"
"430","Poseida Therapeutics","PSTX","329655840","3.4","United States"
"431","Solid Biosciences","SLDB","328527680","8.56","United States"
"432","Agenus","AGEN","327589088","15.6","United States"
"433","Nautilus Biotechnology","NAUT","326941632","2.61","United States"
"434","RPG Life Sciences","RPGLIFE.NS","324688007","19.6317","India"
"435","Adaptimmune Therapeutics","ADAP","318174688","1.245","United Kingdom"
"436","OraSure Technologies","OSUR","318024992","4.3","United States"
"437","XOMA","XOMA","313893024","26.97","United States"
"438","Prelude Therapeutics","PRLD","311450848","5.67","United States"
"439","Immutep","IMMP","310226880","2.04","Australia"
"440","Amarin Corporation","AMRN","308562592","0.751","Ireland"
"441","Q32 Bio","QTTB","307867360","25.78","United States"
"442","Orchestra BioMed","OBIO","305275904","8.53","United States"
"443","MacroGenics","MGNX","302519808","4.83","United States"
"444","Jasper Therapeutics","JSPR","300505152","19.92","United States"
"445","Atea Pharmaceuticals","AVIR","298149792","3.54","United States"
"446","MeiraGTx","MGTX","296453440","4.61","United States"
"447","Euroapi","EAPI.PA","295885567","3.09537","France"
"448","Alimera Sciences","ALIM","291280064","5.56","United States"
"449","Procaps Group","PROC","287701184","2.55","Luxembourg"
