"Rank","Name","Symbol","marketcap","price (USD)","country"
"128","Shanghai Allist Pharmaceuticals","688578.SS","5658378455","12.5742","China"
"129","Tiantan Bio","600161.SS","5547322594","2.8054","China"
"130","Nuvalent","NUVL","5537648640","76.8","United States"
"131","Biocon","BIOCON.NS","5469923512","4.09864","India"
"132","Axsome Therapeutics","AXSM","5426788352","108.75","United States"
"133","Ono Pharmaceutical","4528.T","5396674628","11.4878","Japan"
"134","Hikma Pharmaceuticals","HIK.L","5360561343","24.2064","United Kingdom"
"135","CRISPR Therapeutics","CRSP","5349702656","58.82","Switzerland"
"136","Galenica","GALE.SW","5328315307","106.936","Switzerland"
"137","Laurus Labs","LAURUSLABS.NS","5296564266","9.80822","India"
"138","DiaSorin","DIA.MI","5283061368","97.9373","Italy"
"139","Glaukos","GKOS","5223438336","91.08","United States"
"140","Merus","MRUS","5062966784","66.94","Netherlands"
"141","Genscript Biotech","1548.HK","4893509674","2.24412","China"
"142","Siegfried Holding","SFZN.SW","4721072610","107.865","Switzerland"
"143","Alkermes","ALKS","4665104384","28.26","Ireland"
"144","Cytokinetics","CYTK","4633119232","38.72","United States"
"145","Viking Therapeutics","VKTX","4524787200","40.24","United States"
"146","TG Therapeutics","TGTX","4406154752","27.77","United States"
"147","Krystal Biotech","KRYS","4351001088","150.33","United States"
"148","SCHOTT Pharma","1SXP.DE","4311255412","26.9199","Germany"
"149","Hualan Biological Engineering","002007.SZ","4263818810","2.33319","China"
"150","China Resources Pharmaceutical Group","3320.HK","4186308107","0.666343","Hong Kong"
"151","ACADIA Pharmaceuticals","ACAD","4138505472","24.53","United States"
"152","Soleno Therapeutics","SLNO","4111297280","77.36","United States"
"153","Vaxcyte","PCVX","4080336896","31.43","United States"
"154","ADMA Biologics","ADMA","4049568000","16.97","United States"
"155","Akero Therapeutics","AKRO","4006649088","50.09","United States"
"156","Arcellx","ACLX","3985276672","71.86","United States"
"157","Ipca Laboratories","IPCALAB.NS","3953569385","15.5834","India"
"158","Zai Lab","ZLAB","3886695936","34.93","China"
"159","Zealand Pharma","ZEAL.CO","3882728878","54.6972","Denmark"
"160","PTC Therapeutics","PTCT","3868635392","48.7","United States"
"161","Rohto Pharmaceutical","4527.T","3799327261","16.8139","Japan"
"162","Telix Pharmaceuticals","TLX.AX","3770649228","11.2649","Australia"
"163","Gland Pharma","GLAND.NS","3713875604","22.5417","India"
"164","Lantheus Holdings","LNTH","3703644160","54.47","United States"
"165","Sumitomo Pharma","4506.T","3659267650","9.21057","Japan"
"166","Santen Pharmaceutical","4536.T","3583921762","10.6351","Japan"
"167","GeneDx Holdings","WGS","3529875456","122.88","United States"
"168","Apellis Pharmaceuticals","APLS","3488129792","27.62","United States"
"169","MoonLake Immunotherapeutics","MLTX","3484956928","54.88","Switzerland"
"170","Protagonist Therapeutics","PTGX","3420999424","54.99","United States"
"171","Laboratorios Farmaceuticos Rovi","ROVI.MC","3344000534","65.377","Spain"
"172","SYNLAB","SYAB.VI","3303924496","15.0332","Germany"
"173","Mirum Pharmaceuticals","MIRM","3256903680","64.83","United States"
"174","Virbac SA","VIRP.PA","3226744717","385.153","France"
"175","Metsera","MTSR","3183196672","30.3","United States"
"176","Perrigo","PRGO","3168536832","23.03","Ireland"
"177","Scholar Rock Holding","SRRK","3103950592","32.29","United States"
"178","Jamjoom Pharmaceuticals Factory Company","4015.SR","3034229249","43.3461","Saudi Arabia"
"179","Kymera Therapeutics","KYMR","2970725120","41.55","United States"
"180","Amneal Pharmaceuticals","AMRX","2949201920","9.39","United States"
"181","Xenon Pharmaceuticals","XENE","2926936064","37.96","Canada"
"182","Bavarian Nordic","BAVA.CO","2896852370","37.2297","Denmark"
"183","Indivior PLC","INDV","2890920960","23.17","United States"
"184","Piramal Pharma","PPLPHARMA.NS","2866633217","2.16814","India"
"185","NewAmsterdam Pharma Company","NAMS","2834846720","25.17","Netherlands"
"186","Aspen Pharmacare","APN.JO","2825664600","6.36077","South Africa"
"187","Almirall","ALM.MC","2805562215","13.0754","Spain"
"188","Crinetics Pharmaceuticals","CRNX","2796085504","29.69","United States"
"189","Ultragenyx Pharmaceutical","RARE","2795740160","29.01","United States"
"190","Bausch Health","BHC","2777123072","7.51","Canada"
"191","HUTCHMED","HCM","2727418112","15.87","Hong Kong"
"192","KOBAYASHI Pharmaceutical","4967.T","2709128922","36.443","Japan"
"193","Alvotech","ALVO","2652836096","8.475","Iceland"
"194","Immunovant","IMVT","2649618176","15.2","United States"
"195","Tecan","TECN.SW","2643041592","206.071","Switzerland"
"196","Arrowhead Pharmaceuticals","ARWR","2596485376","18.78","United States"
"197","ImmunityBio","IBRX","2561640960","2.71","United States"
"198","Kiniksa Pharmaceuticals","KNSA","2466304000","33.28","Bermuda"
"199","Catalyst Pharmaceuticals","CPRX","2456387328","20.07","United States"
"200","Recursion Pharmaceuticals","RXRX","2448617216","5.64","United States"
"201","Organon","OGN","2441080832","9.39","United States"
"202","Centessa Pharmaceuticals","CNTA","2365047552","17.64","United Kingdom"
"203","Supernus Pharmaceuticals","SUPN","2364602624","42.17","United States"
"204","Tarsus Pharmaceuticals","TARS","2285471232","54.14","United States"
"205","Genus","GNS.L","2284391485","34.7739","United Kingdom"
"206","Apogee Therapeutics","APGE","2271814656","38.12","United States"
"207","Belite Bio","BLTE","2264848128","68.98","United States"
"208","Liquidia Technologies","LQDA","2246127360","26.09","United States"
"209","BioArctic AB","BIOA-B.ST","2201852777","24.8708","Sweden"
"210","Ocular Therapeutix","OCUL","2201036800","12.65","United States"
"211","Amicus Therapeutics","FOLD","2194661632","7.12","United States"
"212","Alembic Pharmaceuticals","APLLTD.NS","2147954320","10.9177","India"
"213","BB Biotech","BION.SW","2141067717","39.1955","Switzerland"
"214","IDEAYA Biosciences","IDYA","2135876992","24.37","United States"
"215","Agios Pharmaceuticals","AGIO","2131163008","36.68","United States"
"216","Denali Therapeutics","DNLI","2114225536","14.46","United States"
"217","Disc Medicine","IRON","2110967296","60.72","United States"
"218","Harmony Biosciences","HRMY","2100515072","36.51","United States"
"219","Galapagos NV","GLPG","2094868864","31.79","Belgium"
"220","Mesoblast","MESO","2029160064","15.86","Australia"
"221","Artivion","AORT","2026539904","42.95","United States"
"222","Sarepta Therapeutics","SRPT","1983581952","20.3","United States"
"223","CG Oncology","CGON","1979387648","25.96","United States"
"224","Adaptive Biotechnologies","ADPT","1967380096","12.92","United States"
"225","Neuland Laboratories","NEULANDLAB.NS","1943913324","151.487","India"
"226","Arcutis Biotherapeutics","ARQT","1916081792","15.98","United States"
"227","Jubilant Pharmova","JUBLPHARMA.NS","1908332131","12.0478","India"
"228","Vitrolife AB","VITR.ST","1896652098","14.0029","Sweden"
"229","ProKidney","PROK","1850048896","2.42","United States"
"230","Vericel","VCEL","1804961408","35.77","United States"
"231","Natco Pharma","NATCOPHARM.NS","1786890600","9.9765","India"
"232","Beam Therapeutics","BEAM","1783485952","17.63","United States"
"233","Dyne Therapeutics","DYN","1778300032","12.5","United States"
"234","BioCryst Pharmaceuticals","BCRX","1773824000","8.45","United States"
"235","Fagron","FAGR.BR","1771611744","24.2396","Belgium"
"236","Certara","CERT","1762045312","10.97","United States"
"237","Twist Bioscience","TWST","1740808320","28.84","United States"
"238","Pharma Mar","PHM.MC","1691213841","97.0167","Spain"
"239","Immunocore","IMCR","1665797632","33.06","United Kingdom"
"240","Celldex Therapeutics","CLDX","1656178176","24.94","United States"
"241","10x Genomics","TXG","1648247552","13.24","United States"
"242","Cogent Biosciences","COGT","1635898624","11.71","United States"
"243","Nipro Corporation","8086.T","1630242545","9.9956","Japan"
"244","Biotest","BIO.F","1627864655","49.1784","Germany"
"245","Travere Therapeutics","TVTX","1624998528","18.23","United States"
"246","Aurinia Pharmaceuticals","AUPH","1591406720","12.09","Canada"
"247","Faes Farma","FAE.MC","1532545900","4.92367","Spain"
"248","Novavax","NVAX","1531639552","9.43","United States"
"249","Viridian Therapeutics","VRDN","1505854720","18.44","United States"
"250","Biohaven","BHVN","1505363200","14.23","United States"
"251","Janux Therapeutics","JANX","1500544640","24.97","United States"
"252","Harrow Health","HROW","1480454016","40.01","United States"
"253","Pharvaris","PHVS","1478245504","22.99","Netherlands"
"254","Nippon Shinyaku","4516.T","1469183162","21.8049","Japan"
"255","HBM Healthcare Investments","HBMN.SW","1427102132","214.987","Switzerland"
"256","ARS Pharmaceuticals","SPRY","1421150848","14.47","United States"
"257","Wave Life Sciences","WVE","1418712576","8.91","Singapore"
"258","Ardelyx","ARDX","1407340800","5.84","United States"
"259","Amphastar Pharmaceuticals","AMPH","1404616960","30.21","United States"
"260","Azenta","AZTA","1402236416","30.59","United States"
"261","PeptiDream","4587.T","1386450088","10.7299","Japan"
"262","ChemoMetec","CHEMM.CO","1372983172","78.8957","Denmark"
"263","Neuren Pharmaceuticals","NEU.AX","1366566109","10.8294","Australia"
"264","Evotec","EVO","1362276864","3.82","Germany"
"265","Vera Therapeutics","VERA","1357530112","21.27","United States"
"266","89bio","ETNB","1349602816","9.1","United States"
"267","AbCellera","ABCL","1344748416","4.5","Canada"
"268","Innoviva","INVA","1315878400","20.88","United States"
"269","Avadel Pharmaceuticals","AVDL","1310817536","13.5","Ireland"
"270","Kuros Biosciences","KURN.SW","1310461776","34.0066","Switzerland"
"271","Tilray","TLRY","1296265344","1.18","Canada"
"272","Novocure","NVCR","1295750400","11.59","Jersey"
"273","Granules India","GRANULES.NS","1271755577","5.24124","India"
"274","Syndax Pharmaceuticals","SNDX","1268870144","14.73","United States"
"275","Dynavax Technologies","DVAX","1245375488","10.62","United States"
"276","Curevac","CVAC","1240626176","5.51","Germany"
"277","Biolife Solutions","BLFS","1212962176","25.32","United States"
"278","Kissei Pharmaceutical","4547.T","1198782131","28.9311","Japan"
"279","Biotage AB","BIOT.ST","1197920916","14.9643","Sweden"
"280","Xeris Pharmaceuticals","XERS","1178803968","7.3","United States"
"281","Collegium Pharmaceutical","COLL","1170617984","37.16","United States"
"282","Intellia Therapeutics","NTLA","1170082304","10.9","United States"
"283","LENZ Therapeutics","LENZ","1166839168","40.91","United States"
"284","Enliven Therapeutics","ELVN","1166236288","19.77","United States"
"285","GRAIL","GRAL","1160018176","32.18","United States"
"286","MannKind Corp","MNKD","1135263616","3.7","United States"
"287","PolyPeptide Group","PPGN.SW","1133774251","34.3658","Switzerland"
"288","Pacira Biosciences","PCRX","1122868224","24.99","United States"
"289","Cosmo Pharmaceuticals","C43.F","1120300202","69.3392","Ireland"
"290","Genomma Lab Internacional","LABB.MX","1111751687","1.14167","Mexico"
"291","Zymeworks","ZYME","1083016192","14.3","Canada"
"292","Structure Therapeutics","GPCR","1067289152","18.53","United States"
"293","Integra LifeSciences","IART","1061145088","13.62","United States"
"294","MiMedx Group","MDXG","1057906944","7.15","United States"
"295","Arcus Biosciences","RCUS","1054731200","9.91","United States"
"296","Vetoquinol","VETO.PA","1031326478","87.1693","France"
"297","MedCap","MCAP.ST","1022539902","68.153","Sweden"
"298","Spyre Therapeutics","SYRE","1018360896","16.86","United States"
"299","Praxis Precision Medicines","PRAX","1003884672","47.7","United States"
"300","Upstream Bio","UPB","1003793088","18.62","United States"
"301","Towa Pharmaceutical","4553.T","997434728","20.2619","Japan"
"302","Verve Therapeutics","VERV","994044800","11.13","United States"
"303","Maravai LifeSciences","MRVI","951719616","2.6","United States"
"304","Nuvation Bio","NUVB","944673472","2.76","United States"
"305","Strides Pharma","STAR.NS","941328652","10.2127","India"
"306","Stoke Therapeutics","STOK","940871360","17.17","United States"
"307","Mineralys Therapeutics","MLYS","936751168","14.13","United States"
"308","UroGen Pharma","URGN","928983104","20.08","United States"
"309","Geron","GERN","925124736","1.45","United States"
"310","Sionna Therapeutics","SION","921965824","20.91","United States"
"311","BML, Inc.","4694.T","916001098","23.4832","Japan"
"312","Trevi Therapeutics","TRVI","912109696","7.49","United States"
"313","Oculis Holding AG","OCS","908399808","17.8","Switzerland"
"314","Valneva SE","VALN","890284032","10.47","France"
"315","Iovance Biotherapeutics","IOVA","886542336","2.45","United States"
"316","FDC India","FDC.NS","885924821","5.4409","India"
"317","Akebia Therapeutics","AKBA","872327040","3.29","United States"
"318","Sana Biotechnology","SANA","870849600","3.43","United States"
"319","Anavex Life Sciences","AVXL","868386304","10.11","United States"
"320","uniQure","QURE","865799680","15.78","Netherlands"
"321","Immunome","IMNM","865227264","9.94","United States"
"322","SD BioSensor","137310.KS","860593146","7.19445","South Korea"
"323","atai Life Sciences","ATAI","850697472","4.01","Germany"
"324","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","833626897","6.98443","Saudi Arabia"
"325","Nurix Therapeutics","NRIX","807305728","10.56","United States"
"326","Taysha Gene Therapies","TSHA","802017344","2.94","United States"
"327","NeoGenomics","NEO","800909760","6.2","United States"
"328","GH Research","GHRS","792425536","12.775","Ireland"
"329","Basilea Pharmaceutica","BSLN.SW","785305506","64.0256","Switzerland"
"330","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"331","Pharming Group","PHAR","779698432","11.38","Netherlands"
"332","Tango Therapeutics","TNGX","769919232","6.92","United States"
"333","Ginkgo Bioworks","DNA","763677376","12.9","United States"
"334","ArriVent BioPharma","AVBP","755392960","18.62","United States"
"335","Mochida Pharmaceutical","4534.T","750922526","21.1823","Japan"
"336","Amylyx Pharmaceuticals","AMLX","749897792","8.41","United States"
"337","EyePoint Pharmaceuticals","EYPT","747862336","10.85","United States"
"338","Gyre Therapeutics","GYRE","746596352","8.22","United States"
"339","Phathom Pharmaceuticals","PHAT","742780544","10.47","United States"
"340","Mind Medicine (MindMed)","MNMD","739574464","9.72","United States"
"341","Takara Bio","4974.T","731788123","6.07722","Japan"
"342","Immatics","IMTX","717145024","5.9","Germany"
"343","Zenas BioPharma","ZBIO","705768640","16.76","United States"
"344","Axogen","AXGN","685587712","14.9","United States"
"345","Rigel Pharmaceuticals","RIGL","679644288","37.89","United States"
"346","MeiraGTx","MGTX","669443776","8.33","United States"
"347","Fulgent Genetics","FLGT","665439680","21.74","United States"
"348","Abivax","ABVX","665080000","10","France"
"349","SI-BONE","SIBN","660055808","15.3","United States"
"350","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","656323283","32.8162","Saudi Arabia"
"351","Idorsia","IDIA.SW","652235215","3.19509","Switzerland"
"352","Theravance Biopharma","TBPH","652176000","12.94","Cayman Islands"
"353","Prime Medicine","PRME","648917376","3.64","United States"
"354","KalVista Pharmaceuticals","KALV","646900416","12.95","United States"
"355","Arbutus Biopharma","ABUS","646025664","3.37","United States"
"356","Day One Biopharmaceuticals","DAWN","640200000","6.25","United States"
"357","Oxford Biomedica","OXB.L","631532262","5.94674","United Kingdom"
"358","Bicara Therapeutics","BCAX","622561536","11.41","United States"
"359","Vir Biotechnology","VIR","616787072","4.44","United States"
"360","SIGA Technologies","SIGA","614379456","8.58","United States"
"361","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"362","Advanced Medical Solutions Group","AMS.L","611258638","2.78056","United Kingdom"
"363","Zeria Pharmaceutical","4559.T","603775655","13.6974","Japan"
"364","KYORIN Pharmaceutical","4569.T","603005380","10.4964","Japan"
"365","Organogenesis","ORGO","596232576","4.7","United States"
"366","Terns Pharmaceuticals","TERN","592449472","6.77","United States"
"367","Inventiva","IVA","586833152","4.22","France"
"368","Keros Therapeutics","KROS","585674048","14.42","United States"
"369","Maze Therapeutics","MAZE","584692608","13.35","United States"
"370","Relay Therapeutics","RLAY","584473344","3.39","United States"
"371","Tourmaline Bio","TRML","575165504","22.39","United States"
"372","Kura Oncology","KURA","572861504","6.6","United States"
"373","Nxera Pharma","4565.T","572003790","6.32085","Japan"
"374","Tyra Biosciences","TYRA","569004608","10.7","United States"
"375","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"376","Rezolute","RZLT","561994176","6.46","United States"
"377","AnaptysBio","ANAB","558620800","19.97","United States"
"378","DRI Healthcare Trust","DHT-UN.TO","557041895","10.3161","Canada"
"379","Precigen","PGEN","551250048","1.85","United States"
"380","Myriad Genetics","MYGN","548032704","5.89","United States"
"381","Xencor","XNCR","545620928","7.65","United States"
"382","Rapport Therapeutics","RAPP","545278592","14.94","United States"
"383","Allergy Therapeutics","AGY.L","545046400","0.113658","United Kingdom"
"384","Sage Therapeutics","SAGE","544942592","8.68","United States"
"385","Pharmanutra","PHN.MI","530339608","55.2966","Italy"
"386","Kodiak Sciences","KOD","529745536","10.04","United States"
"387","Veru","VERU","526236544","3.59","United States"
"388","Opthea","OPT","524819488","3.41","Australia"
"389","Arcturus Therapeutics","ARCT","522181024","19.23","United States"
"390","PolyNovo","PNV.AX","521814563","0.75533","Australia"
"391","Septerna","SEPN","520440960","11.68","United States"
"392","Savara","SVRA","520239360","3.01","United States"
"393","SPARC","SPARC.NS","520030913","1.59998","India"
"394","Arvinas","ARVN","519796608","7.08","United States"
"395","JCR Pharmaceuticals","4552.T","517797714","4.24999","Japan"
"396","Formycon AG","FYB.DE","514636972","29.1341","Germany"
"397","Bicycle Therapeutics","BCYC","511481952","7.38","United Kingdom"
"398","Nektar Therapeutics","NKTR","507606432","26.69","United States"
"399","Aarti Drugs","AARTIDRUGS.NS","506846991","5.55213","India"
"400","Autolus Therapeutics","AUTL","492360832","1.85","United Kingdom"
"401","Zevra Therapeutics","ZVRA","490249344","8.9","United States"
"402","aTyr Pharma","ATYR","488953120","4.99","United States"
"403","Shinpoong Pharm","019170.KS","486120757","9.86627","South Korea"
"404","Solid Biosciences","SLDB","478270016","6.17","United States"
"405","Verastem Oncology","VSTM","475745184","7.73","United States"
"406","Emergent BioSolutions","EBS","470556672","8.82","United States"
"407","Gulf Pharmaceutical Industries","JULPHAR.AE","462380514","0.4","United Arab Emirates"
"408","Tectonic Therapeutic","TECX","457885088","24.47","United States"
"409","REGENXBIO","RGNX","457658688","9.06","United States"
"410","Alumis","ALMS","452999712","4.39","United States"
"411","Cullinan Therapeutics","CGEM","447783936","7.58","United States"
"412","iTeos Therapeutics","ITOS","446916576","10.11","United States"
"413","Gossamer Bio","GOSS","445666752","1.96","United States"
"414","Erasca","ERAS","445361952","1.57","United States"
"415","MBX Biosciences","MBX","443775424","13.21","United States"
"416","Boiron","BOI.PA","439216354","24.8805","France"
"417","Tonix Pharmaceuticals","TNXP","438341984","59.58","United States"
"418","Aura Biosciences","AURA","434030112","7","United States"
"419","Prothena","PRTA","433869824","8.06","Ireland"
"420","Absci","ABSI","432686976","3","United States"
"421","Medios AG","ILM1.DE","430990142","16.8978","Germany"
"422","Lexicon Pharmaceuticals","LXRX","428810816","1.18","United States"
"423","RPG Life Sciences","RPGLIFE.NS","426952257","25.8149","India"
"424","PureTech Health","PRTC","424740736","17.5","United States"
"425","Kamada","KMDA","424507424","7.3","Israel"
"426","I-Mab Biopharma","IMAB","421367168","5.16","China"
"427","Replimune","REPL","417598528","5.35","United States"
"428","Esperion Therapeutics","ESPR","414413984","2.07","United States"
"429","Evolus","EOLS","413986560","6.4","United States"
"430","Personalis","PSNL","413235296","4.66","United States"
"431","Aquestive Therapeutics","AQST","408237696","4.11","United States"
"432","Compass Therapeutics","CMPX","407931904","2.95","United States"
"433","Clinuvel Pharmaceuticals","CUV.AX","400102576","7.98232","Australia"
"434","Nanobiotix","NBTX","392952192","8.2","France"
"435","PharmaSGP","PSG.DE","389071783","33.7956","Germany"
"436","Y-mAbs Therapeutics","YMAB","386680800","8.51","United States"
"437","XOMA","XOMA","378034368","31.59","United States"
"438","Vigil Neuroscience","VIGL","375705568","8.05","United States"
"439","Abeona Therapeutics","ABEO","369862944","7.23","United States"
"440","Pacific Biosciences","PACB","369456352","1.23","United States"
"441","Larimar Therapeutics","LRMR","364615136","4.26","United States"
