"Rank","Name","Symbol","marketcap","price (USD)","country"
"83","Exelixis","EXEL","9247048704","32.38","United States"
"84","Glaukos","GKOS","8834114560","160.22","United States"
"85","Eisai","4523.T","8493053404","30.1291","Japan"
"86","Charles River Laboratories","CRL","8435938816","164.97","United States"
"87","Aurobindo Pharma","AUROPHARMA.NS","8171857937","14.07","India"
"88","Roivant Sciences","ROIV","8131201536","11.17","United Kingdom"
"89","Tempus AI","TEM","8092724736","51.4","United States"
"90","Sinopharm","1099.HK","8014392217","2.56817","China"
"91","kyowa Kirin","4151.T","7895862322","15.087","Japan"
"92","Zealand Pharma","ZEAL.CO","7726781127","109.372","Denmark"
"93","Ascendis Pharma","ASND","7667359744","128.2","Denmark"
"94","Revolution Medicines","RVMD","7574747648","40.99","United States"
"95","Orion Corporation","ORNAV.HE","7466800839","52.935","Finland"
"96","Jazz Pharmaceuticals","JAZZ","7377879552","122.04","Ireland"
"97","Blueprint Medicines","BPMC","7299749888","114.91","United States"
"98","Akeso","9926.HK","7209140194","8.03196","China"
"99","Madrigal Pharmaceuticals","MDGL","7156865024","328.14","United States"
"100","BridgeBio Pharma","BBIO","7104134144","37.59","United States"
"101","Halozyme Therapeutics","HALO","7095449600","55.77","United States"
"102","Financière de Tubize","TUB.BR","7036163757","158.071","Belgium"
"103","Alkem Laboratories","ALKEM.NS","6967835440","58.2765","India"
"104","Lantheus Holdings","LNTH","6778863104","97.5","United States"
"105","Legend Biotech","LEGN","6771139584","36.91","United States"
"106","Abbott India","ABBOTINDIA.NS","6741813420","317.272","India"
"107","Yuhan","000100.KS","6713000011","90.9696","South Korea"
"108","Corcept Therapeutics","CORT","6285452288","59.99","United States"
"109","Cytokinetics","CYTK","5989210624","50.75","United States"
"110","Elanco","ELAN","5971784192","12.08","United States"
"111","DiaSorin","DIA.MI","5946345459","109.853","Italy"
"112","Hikma Pharmaceuticals","HIK.L","5931762266","26.5507","United Kingdom"
"113","Nuvalent","NUVL","5842655744","82.23","United States"
"114","Telix Pharmaceuticals","TLX.AX","5802099501","17.334","Australia"
"115","Grifols","GRFS","5611739648","7.35","Spain"
"116","Lundbeck","HLUN-B.CO","5540122661","5.8135","Denmark"
"117","Ionis Pharmaceuticals","IONS","5486920704","34.75","United States"
"118","Biocon","BIOCON.NS","5404776982","4.50947","India"
"119","Alkermes","ALKS","5046636032","31.19","Ireland"
"120","Axsome Therapeutics","AXSM","4996958208","103.11","United States"
"121","Richter Gedeon","RIG2.F","4936536017","26.9182","Hungary"
"122","Bachem","BANB.SW","4930187612","65.759","Switzerland"
"123","Ono Pharmaceutical","4528.T","4923896177","10.4829","Japan"
"124","TG Therapeutics","TGTX","4866087936","31.26","United States"
"125","ALK-Abelló","ALK-B.CO","4808487873","21.7198","Denmark"
"126","Siegfried Holding","SFZN.SW","4780289463","1101.13","Switzerland"
"127","Glenmark Pharmaceuticals","GLENMARK.NS","4779516091","16.9373","India"
"128","Verona Pharma","VRNA","4500716032","55","United Kingdom"
"129","Ipca Laboratories","IPCALAB.NS","4457439753","17.5695","India"
"130","Krystal Biotech","KRYS","4452412928","154.81","United States"
"131","Aspen Pharmacare","APN.JO","4365379500","9.82678","South Africa"
"132","Galenica","GALE.SW","4362805305","87.5499","Switzerland"
"133","China Resources Pharmaceutical Group","3320.HK","4251458223","0.676713","Hong Kong"
"134","Organon","OGN","4112898048","15.97","United States"
"135","Scholar Rock Holding","SRRK","4095656192","43.75","United States"
"136","Ultragenyx","RARE","4067766528","44.05","United States"
"137","Amneal Pharmaceuticals","AMRX","4009821440","8.68","United States"
"138","Biohaven Pharmaceutical","BHVN","3977128448","39.33","United States"
"139","Hualan Biological Engineering","002007.SZ","3976431972","2.17436","China"
"140","Alvotech","ALVO","3922252544","12.99","Iceland"
"141","Rohto Pharmaceutical","4527.T","3912921815","17.1515","Japan"
"142","Immunovant","IMVT","3902018816","23.05","United States"
"143","Viking Therapeutics","VKTX","3844541952","34.5","United States"
"144","Laurus Labs","LAURUSLABS.NS","3828056092","7.09883","India"
"145","ADMA Biologics","ADMA","3801151232","16.08","United States"
"146","Apellis Pharmaceuticals","APLS","3731790080","30","United States"
"147","CRISPR Therapeutics","CRSP","3706049024","43.42","Switzerland"
"148","SCHOTT Pharma","1SXP.DE","3672227690","24.3816","Germany"
"149","Crinetics Pharmaceuticals","CRNX","3597291520","38.79","United States"
"150","PTC Therapeutics","PTCT","3582461184","46.45","United States"
"151","Piramal Pharma","PPLPHARMA.NS","3562304760","2.69906","India"
"152","Rhythm Pharmaceuticals","RYTM","3550991104","57.78","United States"
"153","Avidity Biosciences","RNA","3539898112","29.67","United States"
"154","Santen Pharmaceutical","4536.T","3423822211","10.0302","Japan"
"155","Arcellx","ACLX","3406435584","62.995","United States"
"156","Perrigo","PRGO","3371135744","24.71","Ireland"
"157","Laboratorios Farmaceuticos Rovi","ROVI.MC","3364623296","65.7757","Spain"
"158","Tecan","TECN.SW","3240650317","252.665","Switzerland"
"159","Twist Bioscience","TWST","3221533952","54.07","United States"
"160","Denali Therapeutics","DNLI","3197946624","22.22","United States"
"161","ACADIA Pharmaceuticals","ACAD","3106538752","18.67","United States"
"162","Jamjoom Pharmaceuticals Factory Company","4015.SR","3090020913","44.1432","Saudi Arabia"
"163","Xenon Pharmaceuticals","XENE","3045772032","39.95","Canada"
"164","Gland Pharma","GLAND.NS","2968332305","18.017","India"
"165","Genscript Biotech","1548.HK","2904846231","1.35343","China"
"166","MoonLake Immunotherapeutics","MLTX","2882020352","45.7","Switzerland"
"167","Zai Lab","ZLAB","2873832960","26.27","China"
"168","Kymera Therapeutics","KYMR","2872988672","44.36","United States"
"169","Amicus Therapeutics","FOLD","2871525632","9.61","United States"
"170","Recursion Pharmaceuticals","RXRX","2863992064","7.33","United States"
"171","Novocure","NVCR","2848932352","26.33","Jersey"
"172","Bausch Health","BHC","2839439104","7.72","Canada"
"173","Vericel","VCEL","2834652928","57.43","United States"
"174","Merus","MRUS","2827550720","41.3","Netherlands"
"175","KOBAYASHI Pharmaceutical","4967.T","2752443896","37.0256","Japan"
"176","Vitrolife AB","VITR.ST","2699612856","19.9311","Sweden"
"177","SpringWorks Therapeutics","SWTX","2689812224","36.16","United States"
"178","Catalyst Pharmaceuticals","CPRX","2689606144","22.55","United States"
"179","Virbac SA","VIRP.PA","2655466264","316.562","France"
"180","SYNLAB","SYAB.VI","2617027354","11.9078","Germany"
"181","Natco Pharma","NATCOPHARM.NS","2606976858","14.5535","India"
"182","Janux Therapeutics","JANX","2586292736","44.11","United States"
"183","Arrowhead Pharmaceuticals","ARWR","2583249920","20.76","United States"
"184","NewAmsterdam Pharma Company","NAMS","2526450944","23.6","Netherlands"
"185","Azenta","AZTA","2474673408","54.16","United States"
"186","CG Oncology","CGON","2344033536","30.79","United States"
"187","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"188","BB Biotech","BION.SW","2331952989","42.5337","Switzerland"
"189","Mesoblast","MESO","2320253440","18.27","Australia"
"190","HUTCHMED","HCM","2317892352","13.56","Hong Kong"
"191","ImmunityBio","IBRX","2314622976","3.17","United States"
"192","Apogee Therapeutics","APGE","2292048640","40.28","United States"
"193","Mirum Pharmaceuticals","MIRM","2281658624","47.53","United States"
"194","Protagonist Therapeutics","PTGX","2246248448","37.69","United States"
"195","Bavarian Nordic","BAVA.CO","2189384081","27.9927","Denmark"
"196","GeneDx Holdings","WGS","2177657856","79.27","United States"
"197","Centessa Pharmaceuticals","CNTA","2170168576","16.46","United Kingdom"
"198","Harmony Biosciences","HRMY","2167759616","38.01","United States"
"199","Alembic Pharmaceuticals","APLLTD.NS","2166412327","11.0215","India"
"200","Beam Therapeutics","BEAM","2151289344","25.98","United States"
"201","Vera Therapeutics","VERA","2147919360","33.92","United States"
"202","Certara","CERT","2134700928","13.26","United States"
"203","Supernus Pharmaceuticals","SUPN","2128704000","38.55","United States"
"204","Soleno Therapeutics","SLNO","2072222336","48.06","United States"
"205","IDEAYA Biosciences","IDYA","2041519232","23.62","United States"
"206","Neuland Laboratories","NEULANDLAB.NS","2034232032","158.554","India"
"207","Integra LifeSciences","IART","2010109184","26.05","United States"
"208","Almirall","ALM.MC","1987157333","9.31866","Spain"
"209","Disc Medicine","IRON","1970012288","57.45","United States"
"210","Agios Pharmaceuticals","AGIO","1965260672","34.46","United States"
"211","NeoGenomics","NEO","1907444352","14.86","United States"
"212","Iovance Biotherapeutics","IOVA","1904881152","6.25","United States"
"213","Tarsus Pharmaceuticals","TARS","1864708096","48.78","United States"
"214","Belite Bio","BLTE","1834848000","59.42","United States"
"215","Wave Life Sciences","WVE","1831765248","12.01","Singapore"
"216","Akero Therapeutics","AKRO","1827343104","26.18","United States"
"217","Geron","GERN","1819548032","3.01","United States"
"218","ProKidney","PROK","1811830912","1.72","United States"
"219","PeptiDream","4587.T","1809391226","13.9601","Japan"
"220","10x Genomics","TXG","1792809728","14.81","United States"
"221","Travere Therapeutics","TVTX","1767666688","20.31","United States"
"222","BioArctic AB","BIOA-B.ST","1758460945","19.8946","Sweden"
"223","Amphastar Pharmaceuticals","AMPH","1754971136","36.5","United States"
"224","Jubilant Pharmova","JUBLPHARMA.NS","1708993052","10.7829","India"
"225","Dynavax Technologies","DVAX","1674736640","12.74","United States"
"226","MannKind Corp","MNKD","1662941312","6.03","United States"
"227","Nippon Shinyaku","4516.T","1655373416","24.5682","Japan"
"228","Immunocore","IMCR","1651082368","33","United Kingdom"
"229","Granules India","GRANULES.NS","1633730804","6.73315","India"
"230","Arcutis Biotherapeutics","ARQT","1621073280","13.85","United States"
"231","Structure Therapeutics","GPCR","1615896960","28.22","United States"
"232","Celldex Therapeutics","CLDX","1593587712","24.02","United States"
"233","BioCryst Pharmaceuticals","BCRX","1582496000","7.64","United States"
"234","Galapagos NV","GLPG","1562396544","23.7","Belgium"
"235","Nipro Corporation","8086.T","1534817873","9.41052","Japan"
"236","Evotec","EVO","1526960256","4.3","Germany"
"237","Pharma Mar","PHM.MC","1508920889","87.0021","Spain"
"238","Sumitomo Pharma","4506.T","1500073965","3.77577","Japan"
"239","Indivior PLC","INDV","1492035584","11.99","United States"
"240","Novavax","NVAX","1476905728","9.22","United States"
"241","Vir Biotechnology","VIR","1463963648","10.63","United States"
"242","Viridian Therapeutics","VRDN","1461474432","18.45","United States"
"243","HBM Healthcare Investments","HBMN.SW","1450978308","214.268","Switzerland"
"244","Kiniksa Pharmaceuticals","KNSA","1446198144","20.03","Bermuda"
"245","Biotest","BIO.F","1439340679","42.9769","Germany"
"246","Praxis Precision Medicines","PRAX","1437160832","77.11","United States"
"247","Genus","GNS.L","1426410211","21.7142","United Kingdom"
"248","Maravai LifeSciences","MRVI","1419207296","5.62","United States"
"249","Fagron","FAGR.BR","1415509602","19.434","Belgium"
"250","Nurix Therapeutics","NRIX","1411767552","19.93","United States"
"251","Dyne Therapeutics","DYN","1396229504","13.72","United States"
"252","Xencor","XNCR","1375146240","19.65","United States"
"253","Genomma Lab Internacional","LABB.MX","1370004026","1.37","Mexico"
"254","ARS Pharmaceuticals","SPRY","1368371840","14.08","United States"
"255","Ardelyx","ARDX","1307434112","5.52","United States"
"256","Spyre Therapeutics","SYRE","1302480000","21.6","United States"
"257","MiMedx Group","MDXG","1291655296","8.79","United States"
"258","Biolife Solutions","BLFS","1288636416","27.78","United States"
"259","Artivion","AORT","1285264128","30.66","United States"
"260","Ocular Therapeutix","OCUL","1253019392","7.97","United States"
"261","Arvinas","ARVN","1246455680","18.14","United States"
"262","Day One Biopharmaceuticals","DAWN","1231329664","12.21","United States"
"263","ChemoMetec","CHEMM.CO","1217064005","69.9362","Denmark"
"264","Syndax Pharmaceuticals","SNDX","1216347136","14.25","United States"
"265","Liquidia Technologies","LQDA","1215381504","14.36","United States"
"266","Neuren Pharmaceuticals","NEU.AX","1206309070","9.27459","Australia"
"267","Arcus Biosciences","RCUS","1204292608","13.16","United States"
"268","Harrow Health","HROW","1188462464","33.37","United States"
"269","Adaptive Biotechnologies","ADPT","1179156224","7.99","United States"
"270","Innoviva","INVA","1170640640","18.7","United States"
"271","Myriad Genetics","MYGN","1167071232","12.82","United States"
"272","Cosmo Pharmaceuticals","C43.F","1164941015","70.7547","Ireland"
"273","Aurinia Pharmaceuticals","AUPH","1145432064","8","Canada"
"274","Rocket Pharmaceuticals","RCKT","1138869248","10.71","United States"
"275","Pacira Biosciences","PCRX","1132166912","24.52","United States"
"276","Faes Farma","FAE.MC","1125585979","3.61635","Spain"
"277","Intellia Therapeutics","NTLA","1119320448","10.99","United States"
"278","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1101068715","9.19427","Saudi Arabia"
"279","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"280","Kissei Pharmaceutical","4547.T","1069236722","24.9791","Japan"
"281","Enliven Therapeutics","ELVN","1068062144","21.86","United States"
"282","Tilray","TLRY","1064729216","1.14","Canada"
"283","Collegium Pharmaceutical","COLL","1051034048","32.59","United States"
"284","Replimune","REPL","1045829312","13.59","United States"
"285","AbCellera","ABCL","1027873728","3.48","Canada"
"286","Formycon AG","FYB.DE","1025847413","57.5472","Germany"
"287","Pharvaris","PHVS","1016328256","18.74","Netherlands"
"288","Zymeworks","ZYME","1004922816","14.59","Canada"
"289","SD BioSensor","137310.KS","993890018","8.12353","South Korea"
"290","PolyPeptide Group","PPGN.SW","980766635","29.735","Switzerland"
"291","PolyNovo","PNV.AX","978709868","1.41669","Australia"
"292","Biotage AB","BIOT.ST","971921456","12.1415","Sweden"
"293","GRAIL","GRAL","961318912","28.61","United States"
"294","Gyre Therapeutics","GYRE","960351552","11.19","United States"
"295","Oculis Holding AG","OCS","944181952","22.51","Switzerland"
"296","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"297","Cogent Biosciences","COGT","922357760","8.35","United States"
"298","ArriVent BioPharma","AVBP","919933504","27.3","United States"
"299","Evolus","EOLS","901064896","14.23","United States"
"300","Bicycle Therapeutics","BCYC","896217024","12.98","United Kingdom"
"301","FDC India","FDC.NS","891250258","5.46662","India"
"302","Anavex Life Sciences","AVXL","889714624","10.49","United States"
"303","Kuros Biosciences","KURN.SW","886809842","23.5011","Switzerland"
"304","Curevac","CVAC","863701248","3.85","Germany"
"305","Nuvation Bio","NUVB","848148864","2.52","United States"
"306","Prothena","PRTA","840491904","15.62","Ireland"
"307","89bio","ETNB","838359680","7.13","United States"
"308","uniQure","QURE","837364032","15.67","Netherlands"
"309","Septerna","SEPN","820561856","18.48","United States"
"310","Relay Therapeutics","RLAY","811807552","4.85","United States"
"311","Vetoquinol","VETO.PA","806197602","68.1342","France"
"312","Tyra Biosciences","TYRA","803575616","15.88","United States"
"313","Takara Bio","4974.T","803391928","6.6718","Japan"
"314","Axogen","AXGN","798310528","18.14","United States"
"315","Avid Bioservices","CDMO","794424192","12.42","United States"
"316","Mochida Pharmaceutical","4534.T","766024245","21.6079","Japan"
"317","Avadel Pharmaceuticals","AVDL","756437824","7.85","Ireland"
"318","Sana Biotechnology","SANA","754649216","3.38","United States"
"319","Opthea","OPT","754077120","4.89","Australia"
"320","Ginkgo Bioworks","DNA","736879488","12.82","United States"
"321","BML, Inc.","4694.T","720954304","18.4935","Japan"
"322","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","705650004","35.2825","Saudi Arabia"
"323","Tectonic Therapeutic","TECX","689541248","46.74","United States"
"324","SI-BONE","SIBN","681495744","16.25","United States"
"325","Immatics","IMTX","680680000","5.6","Germany"
"326","LENZ Therapeutics","LENZ","675147072","24.55","United States"
"327","Capricor Therapeutics","CAPR","672954560","14.8","United States"
"328","Verve Therapeutics","VERV","669690624","7.91","United States"
"329","Pliant Therapeutics","PLRX","664521344","10.92","United States"
"330","Strides Pharma","STAR.NS","648790554","7.03962","India"
"331","SPARC","SPARC.NS","643722586","1.9828","India"
"332","Zeria Pharmaceutical","4559.T","637713471","14.4673","Japan"
"333","Exscientia","EXAI","633178496","4.84","United Kingdom"
"334","Emergent BioSolutions","EBS","631787776","11.66","United States"
"335","Bicara Therapeutics","BCAX","631492992","11.605","United States"
"336","Autolus Therapeutics","AUTL","630709120","2.37","United Kingdom"
"337","Arbutus Biopharma","ABUS","629113408","3.32","United States"
"338","Immunome","IMNM","621047168","9.95","United States"
"339","Kura Oncology","KURA","620555136","7.98","United States"
"340","CARGO Therapeutics","CRGX","619532864","13.46","United States"
"341","Pharming Group","PHAR","617302144","9.1","Netherlands"
"342","Cullinan Therapeutics","CGEM","614301184","10.55","United States"
"343","Ironwood Pharmaceuticals","IRWD","593703872","3.71","United States"
"344","Humacyte","HUMA","593159488","4.61","United States"
"345","Nxera Pharma","4565.T","587102186","6.53053","Japan"
"346","EyePoint Pharmaceuticals","EYPT","582180992","8.53","United States"
"347","Stoke Therapeutics","STOK","562509504","10.62","United States"
"348","Upstream Bio","UPB","556868672","10.39","United States"
"349","Erasca","ERAS","551317696","1.95","United States"
"350","KYORIN Pharmaceutical","4569.T","540808363","9.41373","Japan"
"351","MaxCyte","MXCT","527176448","4.66","United States"
"352","Fulgent Genetics","FLGT","526398784","17.21","United States"
"353","Basilea Pharmaceutica","BSLN.SW","526254253","43.4164","Switzerland"
"354","Pharmanutra","PHN.MI","525716428","53.8784","Italy"
"355","Botanix Pharmaceuticals","BOT.AX","523017505","0.286486","Australia"
"356","Akebia Therapeutics","AKBA","519270784","2.38","United States"
"357","Personalis","PSNL","518321152","6.12","United States"
"358","Theravance Biopharma","TBPH","514854944","10.47","Cayman Islands"
"359","Xeris Pharmaceuticals","XERS","514329440","3.45","United States"
"360","AnaptysBio","ANAB","512723616","16.85","United States"
"361","Mind Medicine","MNMD","512588544","6.99","United States"
"362","Rapport Therapeutics","RAPP","508413344","13.9","United States"
"363","Hikal","HIKAL.NS","499910146","4.0515","India"
"364","MedCap","MCAP.ST","498875157","33.6909","Sweden"
"365","Pacific Biosciences","PACB","497392384","1.69","United States"
"366","Altimmune","ALT","496449696","6.98","United States"
"367","Mineralys Therapeutics","MLYS","496193952","9.97","United States"
"368","Cartesian Therapeutics","RNAC","493925792","19.2","United States"
"369","MeiraGTx","MGTX","485332608","6.21","United States"
"370","Omeros Corporation","OMER","485039808","8.37","United States"
"371","DRI Healthcare Trust","DHT-UN.TO","484147243","8.48814","Canada"
"372","Entrada Therapeutics","TRDA","480472800","12.84","United States"
"373","Keros Therapeutics","KROS","479607616","11.84","United States"
"374","Boiron","BOI.PA","478646742","26.6771","France"
"375","Quanterix","QTRX","474410720","9.57","United States"
"376","Savara Pharmaceuticals","SVRA","471952256","2.75","United States"
"377","Phathom Pharmaceuticals","PHAT","471804064","6.9","United States"
"378","Arcturus Therapeutics","ARCT","463736320","17.12","United States"
"379","SIGA Technologies","SIGA","460560320","6.45","United States"
"380","Absci","ABSI","459424000","4","United States"
"381","GH Research","GHRS","459408128","8.83","Ireland"
"382","JCR Pharmaceuticals","4552.T","456118294","3.6345","Japan"
"383","ChromaDex","CDXC","454480608","5.95","United States"
"384","Mereo BioPharma Group","MREO","451474880","2.91","United Kingdom"
"385","Tourmaline Bio","TRML","449771232","17.54","United States"
"386","Organogenesis","ORGO","447584544","3.56","United States"
"387","PureTech Health","PRTC","442928864","18.5","United States"
"388","Olema Pharmaceuticals","OLMA","441748832","5.95","United States"
"389","Annexon","ANNX","440233248","4.13","United States"
"390","Aarti Drugs","AARTIDRUGS.NS","434465156","4.76022","India"
"391","Sage Therapeutics","SAGE","434330432","7.1","United States"
"392","UroGen Pharma","URGN","432121856","10.24","United States"
"393","Allergy Therapeutics","AGY.L","430158357","0.0897487","United Kingdom"
"394","Zevra Therapeutics","ZVRA","429142240","8.04","United States"
"395","KalVista Pharmaceuticals","KALV","425488960","8.61","United States"
"396","Kodiak Sciences","KOD","421516640","8.01","United States"
"397","Kamada","KMDA","421215360","7.19","Israel"
"398","Gulf Pharmaceutical Industries","JULPHAR.AE","418321487","0.36","United Arab Emirates"
"399","Esperion Therapeutics","ESPR","413773504","2.1","United States"
"400","Prime Medicine","PRME","413157152","3.15","United States"
"401","Alliance Pharma","APH.L","412378341","0.762864","United Kingdom"
"402","Precigen","PGEN","407087904","1.39","United States"
"403","Allogene Therapeutics","ALLO","406763680","1.94","United States"
"404","Codexis","CDXS","399565504","4.91","United States"
"405","RPG Life Sciences","RPGLIFE.NS","398590266","24.1","India"
"406","Valneva SE","VALN","397873152","4.9","France"
"407","Abivax","ABVX","395709344","6.09","France"
"408","Aura Biosciences","AURA","394117344","7.89","United States"
"409","Rigel Pharmaceuticals","RIGL","390524544","22.17","United States"
"410","REGENXBIO","RGNX","390415392","7.88","United States"
"411","OmniAb","OABI","387241600","3.2","United States"
"412","Terns Pharmaceuticals","TERN","382225024","4.5","United States"
"413","Revance Therapeutics","RVNC","381023520","3.65","United States"
"414","G1 Therapeutics","GTHX","377221120","7.15","United States"
"415","Clinuvel Pharmaceuticals","CUV.AX","373199212","7.45493","Australia"
"416","Cerus","CERS","365858560","1.97","United States"
"417","enGene","ENGN","364993152","7.16","Canada"
"418","Compass Therapeutics","CMPX","364610848","2.65","United States"
"419","Quantum-Si","QSI","364177408","2.3","United States"
"420","Probi AB","PROB.ST","363564138","31.9081","Sweden"
"421","Alumis","ALMS","363440768","6.68","United States"
"422","Shinpoong Pharm","019170.KS","359884144","7.30418","South Korea"
"423","MBX Biosciences","MBX","359237056","10.75","United States"
"424","Lexicon Pharmaceuticals","LXRX","357877088","0.99","United States"
"425","Chimerix","CMRX","356294656","3.96","United States"
"426","Korro Bio","KRRO","349436096","37.3","United States"
"427","Trevi Therapeutics","TRVI","349419872","3.91","United States"
"428","Neumora Therapeutics","NMRA","342509280","2.12","United States"
"429","Corvus Pharmaceuticals","CRVS","339278560","5.28","United States"
"430","Monte Rosa Therapeutics","GLUE","339130592","5.52","United States"
"431","Celon Pharma","CLN.WA","332358191","6.17118","Poland"
"432","Medios AG","ILM1.DE","328393660","12.6625","Germany"
"433","PharmaSGP","PSG.DE","326776956","27.2537","Germany"
"434","Tango Therapeutics","TNGX","326550720","3.04","United States"
"435","Sanara MedTech","SMTI","324471840","37.12","United States"
"436","Zenas BioPharma","ZBIO","323044416","7.73","United States"
"437","XOMA","XOMA","314598112","26.7","United States"
"438","Euroapi","EAPI.PA","313149987","3.28721","France"
"439","Taysha Gene Therapies","TSHA","311513376","1.52","United States"
"440","Amylyx Pharmaceuticals","AMLX","308486528","3.6","United States"
"441","Indoco Remedies","INDOCO.NS","308050292","3.33871","India"
"442","Voyager Therapeutics","VYGR","306995872","5.62","United States"
"443","Aldeyra Therapeutics","ALDX","304893952","5.12","United States"
"444","Immutep","IMMP","301554816","1.965","Australia"
