"Rank","Name","Symbol","marketcap","price (USD)","country"
"109","Nuvalent","NUVL","8160996352","105.09","United States"
"110","Sinopharm","1099.HK","8000294489","2.56366","China"
"111","ALK-Abelló","ALK-B.CO","7719196064","34.8398","Denmark"
"112","Caris Life Sciences","CAI","7660288512","27.15","United States"
"113","Alkem Laboratories","ALKEM.NS","7541088028","63.071","India"
"114","Cytokinetics","CYTK","7531519488","61.6","United States"
"115","Aurobindo Pharma","AUROPHARMA.NS","7520901898","12.9492","India"
"116","Metsera","MTSR","7429021696","70.5","United States"
"117","Axsome Therapeutics","AXSM","7320923648","145.22","United States"
"118","Merus","MRUS","7308634112","96.36","Netherlands"
"119","Grifols","GRFS","7276876288","8.82","Spain"
"120","Halozyme Therapeutics","HALO","7275726336","61.87","United States"
"121","Pharmaron Beijing","300759.SZ","7182975860","4.03947","China"
"122","Krystal Biotech","KRYS","6803978240","234.64","United States"
"123","Rhythm Pharmaceuticals","RYTM","6720988160","100.71","United States"
"124","Zhifei Biological Products","300122.SZ","6663349645","2.7836","China"
"125","Abbott India","ABBOTINDIA.NS","6639002601","312.434","India"
"126","Ono Pharmaceutical","4528.T","6596755299","14.0384","Japan"
"127","Lundbeck","HLUN-B.CO","6465390353","6.81228","Denmark"
"128","Praxis Precision Medicines","PRAX","6455101440","258.13","United States"
"129","CSPC Innovation Pharmaceutical","300765.SZ","6391744617","4.5506","China"
"130","Tong Ren Tang","600085.SS","6373060691","4.64688","China"
"131","Sumitomo Pharma","4506.T","6259759812","15.7562","Japan"
"132","Kymera Therapeutics","KYMR","6250931200","86.88","United States"
"133","Shanghai Allist Pharmaceuticals","688578.SS","6232513979","13.85","China"
"134","Glaukos","GKOS","6138051072","106.87","United States"
"135","PharmaEssentia","6446.TW","6137026219","16.5934","Taiwan"
"136","Laurus Labs","LAURUSLABS.NS","6136386363","11.3667","India"
"137","Shanghai RAAS Blood Products","002252.SZ","6118435147","0.921731","China"
"138","Glenmark Pharmaceuticals","GLENMARK.NS","6087829307","21.5727","India"
"139","Imeik Technology Development","300896.SZ","6075147847","20.077","China"
"140","Cogent Biosciences","COGT","5914569216","38.53","United States"
"141","Yuhan","000100.KS","5910270550","78.8675","South Korea"
"142","PTC Therapeutics","PTCT","5898781696","73.47","United States"
"143","Vaxcyte","PCVX","5856746496","44.74","United States"
"144","Biocon","BIOCON.NS","5700062064","4.26947","India"
"145","Galenica","GALE.SW","5680236775","113.987","Switzerland"
"146","Belite Bio","BLTE","5594557440","149.13","United States"
"147","Zealand Pharma","ZEAL.CO","5545686830","78.7709","Denmark"
"148","Protagonist Therapeutics","PTGX","5536387072","88.56","United States"
"149","Changchun High-Tech Industry","000661.SZ","5451835323","13.3644","China"
"150","CRISPR Therapeutics","CRSP","5435925504","57.04","Switzerland"
"151","Richter Gedeon","RIG2.F","5231392613","28.608","Hungary"
"152","Apogee Therapeutics","APGE","5106253824","74.74","United States"
"153","Bachem","BANB.SW","5021902441","66.9784","Switzerland"
"154","BillionToOne","BLLN","4972995584","109.53","United States"
"155","Giant Biogene","2367.HK","4862027382","4.59274","China"
"156","TG Therapeutics","TGTX","4831050240","30.43","United States"
"157","Tiantan Bio","600161.SS","4739890574","2.39707","China"
"158","ADMA Biologics","ADMA","4724888064","19.8","United States"
"159","Alkermes","ALKS","4695942144","28.44","Ireland"
"160","GeneDx Holdings","WGS","4648436224","160.82","United States"
"161","Hikma Pharmaceuticals","HIK.L","4565836677","20.6177","United Kingdom"
"162","Scholar Rock Holding","SRRK","4552592896","44.63","United States"
"163","ACADIA Pharmaceuticals","ACAD","4549299200","26.89","United States"
"164","Crinetics Pharmaceuticals","CRNX","4545319424","47.9","United States"
"165","Indivior PLC","INDV","4502129664","36.01","United States"
"166","Akero Therapeutics","AKRO","4499031040","54.65","United States"
"167","Legend Biotech","LEGN","4410386944","23.88","United States"
"168","Centessa Pharmaceuticals","CNTA","4227650304","28.6","United Kingdom"
"169","Viking Therapeutics","VKTX","4213994752","37.28","United States"
"170","Lantheus Holdings","LNTH","4139484160","60.88","United States"
"171","Ipca Laboratories","IPCALAB.NS","4103883536","16.1475","India"
"172","Arcellx","ACLX","4096172032","70.84","United States"
"173","Structure Therapeutics","GPCR","4049625600","66.74","United States"
"174","Immunovant","IMVT","3989293824","22.76","United States"
"175","NewAmsterdam Pharma Company","NAMS","3945999872","34.8","Netherlands"
"176","Hualan Biological Engineering","002007.SZ","3914795766","2.14221","China"
"177","Siegfried Holding","SFZN.SW","3881561736","88.6844","Switzerland"
"178","Terns Pharmaceuticals","TERN","3834696448","42.57","United States"
"179","DiaSorin","DIA.MI","3829164890","70.985","Italy"
"180","GRAIL","GRAL","3799207424","97.46","United States"
"181","Amneal Pharmaceuticals","AMRX","3762924032","11.97","United States"
"182","China Resources Pharmaceutical Group","3320.HK","3681418661","0.585979","Hong Kong"
"183","Arcutis Biotherapeutics","ARQT","3645367552","29.76","United States"
"184","Genscript Biotech","1548.HK","3607245786","1.64999","China"
"185","Rohto Pharmaceutical","4527.T","3599218291","15.9283","Japan"
"186","Laboratorios Farmaceuticos Rovi","ROVI.MC","3580881507","70.0081","Spain"
"187","Wave Life Sciences","WVE","3562643968","21.31","Singapore"
"188","Ultragenyx Pharmaceutical","RARE","3502135552","36.3","United States"
"189","Disc Medicine","IRON","3462444800","91.72","United States"
"190","Ocular Therapeutix","OCUL","3398107136","15.95","United States"
"191","Tarsus Pharmaceuticals","TARS","3376826368","79.55","United States"
"192","CG Oncology","CGON","3367006208","41.74","United States"
"193","Xenon Pharmaceuticals","XENE","3363008256","43.52","Canada"
"194","Mirum Pharmaceuticals","MIRM","3361139968","65.4","United States"
"195","Virbac SA","VIRP.PA","3322290843","396.558","France"
"196","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"197","Santen Pharmaceutical","4536.T","3257888784","10.1185","Japan"
"198","Almirall","ALM.MC","3253965428","15.1646","Spain"
"199","Telix Pharmaceuticals","TLX.AX","3170640933","9.47239","Australia"
"200","BB Biotech","BION.SW","3146577593","57.0557","Switzerland"
"201","Gland Pharma","GLAND.NS","3143351104","19.0788","India"
"202","Kiniksa Pharmaceuticals","KNSA","3118237440","41.14","Bermuda"
"203","Arcus Biosciences","RCUS","3101874432","25.07","United States"
"204","Travere Therapeutics","TVTX","3087689984","34.51","United States"
"205","Viridian Therapeutics","VRDN","3035055872","31.8","United States"
"206","Amicus Therapeutics","FOLD","3026714112","9.81","United States"
"207","Apellis Pharmaceuticals","APLS","3008769792","23.78","United States"
"208","IDEAYA Biosciences","IDYA","2987671296","34.08","United States"
"209","BioArctic AB","BIOA-B.ST","2985132191","33.6765","Sweden"
"210","Liquidia Technologies","LQDA","2961326336","34.04","United States"
"211","Mineralys Therapeutics","MLYS","2906810368","36.73","United States"
"212","Denali Therapeutics","DNLI","2883371776","19.66","United States"
"213","Vera Therapeutics","VERA","2855027456","44.66","United States"
"214","Catalyst Pharmaceuticals","CPRX","2771674112","22.55","United States"
"215","Nuvation Bio","NUVB","2742667520","8","United States"
"216","Jamjoom Pharmaceuticals Factory Company","4015.SR","2734783300","39.0683","Saudi Arabia"
"217","SCHOTT Pharma","1SXP.DE","2728893916","18.1184","Germany"
"218","Beam Therapeutics","BEAM","2687056384","26.48","United States"
"219","Soleno Therapeutics","SLNO","2686038272","50.01","United States"
"220","Dyne Therapeutics","DYN","2633687296","18.44","United States"
"221","Spyre Therapeutics","SYRE","2613302784","33.68","United States"
"222","Supernus Pharmaceuticals","SUPN","2604353280","45.42","United States"
"223","Nippon Shinyaku","4516.T","2594806064","38.4981","Japan"
"224","Piramal Pharma","PPLPHARMA.NS","2556749979","1.92902","India"
"225","Bausch Health","BHC","2522458112","6.8","Canada"
"226","KOBAYASHI Pharmaceutical","4967.T","2520746765","33.9089","Japan"
"227","Recursion Pharmaceuticals","RXRX","2486423296","4.77","United States"
"228","Mesoblast","MESO","2415270144","18.76","Australia"
"229","HUTCHMED","HCM","2403272192","13.72","Hong Kong"
"230","Aspen Pharmacare","APN.JO","2397872500","5.39778","South Africa"
"231","Neuland Laboratories","NEULANDLAB.NS","2383410948","185.557","India"
"232","Sarepta Therapeutics","SRPT","2323131904","22.17","United States"
"233","Bavarian Nordic","BAVA.CO","2303492416","29.4301","Denmark"
"234","HeartFlow","HTFL","2288214784","26.87","United States"
"235","Genus","GNS.L","2283604667","34.3851","United Kingdom"
"236","Adaptive Biotechnologies","ADPT","2268604672","14.86","United States"
"237","10x Genomics","TXG","2257706496","17.84","United States"
"238","Harmony Biosciences","HRMY","2235890688","38.82","United States"
"239","89bio","ETNB","2203627776","14.84","United States"
"240","ImmunityBio","IBRX","2186622720","2.22","United States"
"241","Olema Pharmaceuticals","OLMA","2130650624","26.58","United States"
"242","Galapagos NV","GLPG","2114800384","31.63","Belgium"
"243","Avadel Pharmaceuticals","AVDL","2091387520","21.31","Ireland"
"244","Tecan","TECN.SW","2072495936","162.857","Switzerland"
"245","Zai Lab","ZLAB","2071709312","18.7","China"
"246","Zenas BioPharma","ZBIO","2049202176","38.175","United States"
"247","Artivion","AORT","2048966144","43.25","United States"
"248","Aurinia Pharmaceuticals","AUPH","2047483904","15.53","Canada"
"249","Bora Pharmaceuticals","6472.TW","1988664884","16.0157","Taiwan"
"250","Nurix Therapeutics","NRIX","1981768448","19.55","United States"
"251","ChemoMetec","CHEMM.CO","1974940882","113.486","Denmark"
"252","Vitrolife AB","VITR.ST","1968307731","14.5319","Sweden"
"253","Maze Therapeutics","MAZE","1961348480","40.76","United States"
"254","Zymeworks","ZYME","1954351616","25.805","Canada"
"255","Cosmo Pharmaceuticals","C43.F","1945560708","120.944","Ireland"
"256","Vericel","VCEL","1941031040","38.38","United States"
"257","Alembic Pharmaceuticals","APLLTD.NS","1939950249","9.86935","India"
"258","Twist Bioscience","TWST","1931054592","31.58","United States"
"259","Jubilant Pharmova","JUBLPHARMA.NS","1869327240","11.8107","India"
"260","Celldex Therapeutics","CLDX","1866565632","28.09","United States"
"261","Sionna Therapeutics","SION","1856111360","41.59","United States"
"262","Immunocore","IMCR","1851434496","36.64","United Kingdom"
"263","Perrigo","PRGO","1833151872","13.32","Ireland"
"264","Organon","OGN","1806881152","6.95","United States"
"265","Harrow Health","HROW","1791501568","48.37","United States"
"266","Natco Pharma","NATCOPHARM.NS","1779557931","9.93557","India"
"267","MannKind Corp","MNKD","1771795456","5.77","United States"
"268","Immunome","IMNM","1747997824","19.06","United States"
"269","Stoke Therapeutics","STOK","1740359552","30.47","United States"
"270","Fagron","FAGR.BR","1733324233","23.6655","Belgium"
"271","Alvotech","ALVO","1732502400","5.56","Iceland"
"272","Faes Farma","FAE.MC","1712135983","5.50064","Spain"
"273","HBM Healthcare Investments","HBMN.SW","1700213172","256.13","Switzerland"
"274","Syndax Pharmaceuticals","SNDX","1695708544","19.51","United States"
"275","Trevi Therapeutics","TRVI","1665709440","12.99","United States"
"276","Neuren Pharmaceuticals","NEU.AX","1648527070","13.0175","Australia"
"277","Azenta","AZTA","1637218432","35.6","United States"
"278","BioCryst Pharmaceuticals","BCRX","1608550272","7.64","United States"
"279","atai Life Sciences","ATAI","1594406400","4.39","Germany"
"280","Agios Pharmaceuticals","AGIO","1565725824","26.85","United States"
"281","Pharvaris","PHVS","1561625344","24.04","Netherlands"
"282","Innoviva","INVA","1548467200","20.71","United States"
"283","Upstream Bio","UPB","1532804608","28.365","United States"
"284","NeoGenomics","NEO","1526776064","11.8","United States"
"285","Granules India","GRANULES.NS","1513523284","6.23699","India"
"286","Nipro Corporation","8086.T","1499026549","9.19109","Japan"
"287","Pharma Mar","PHM.MC","1490971066","86.8124","Spain"
"288","Collegium Pharmaceutical","COLL","1486664192","47.03","United States"
"289","Certara","CERT","1460536704","9.17","United States"
"290","Taysha Gene Therapies","TSHA","1454511744","5.31","United States"
"291","Amylyx Pharmaceuticals","AMLX","1454011008","13.24","United States"
"292","Kuros Biosciences","KURN.SW","1446893581","37.1606","Switzerland"
"293","Novocure","NVCR","1422171136","12.7","Jersey"
"294","EyePoint Pharmaceuticals","EYPT","1414005632","17.08","United States"
"295","Axogen","AXGN","1411803264","30.61","United States"
"296","Ardelyx","ARDX","1409251072","5.8","United States"
"297","Biohaven","BHVN","1390575232","10.48","United States"
"298","PeptiDream","4587.T","1379514343","10.6762","Japan"
"299","Rapport Therapeutics","RAPP","1365491584","28.65","United States"
"300","Maravai LifeSciences","MRVI","1351982464","3.69","United States"
"301","Kodiak Sciences","KOD","1328863104","25.05","United States"
"302","Relay Therapeutics","RLAY","1313783680","7.58","United States"
"303","Savara","SVRA","1312367488","6.45","United States"
"304","uniQure","QURE","1294420864","20.78","Netherlands"
"305","Inhibrx","INBX","1292792832","88.89","United States"
"306","MBX Biosciences","MBX","1287798144","28.68","United States"
"307","Dynavax Technologies","DVAX","1278757888","10.89","United States"
"308","Precigen","PGEN","1241924096","3.51","United States"
"309","Tourmaline Bio","TRML","1232715008","47.98","United States"
"310","Tango Therapeutics","TNGX","1228254976","9.12","United States"
"311","Immatics","IMTX","1225363456","10.08","Germany"
"312","AnaptysBio","ANAB","1225217280","43.8","United States"
"313","Mind Medicine (MindMed)","MNMD","1215239936","12.5","United States"
"314","Kissei Pharmaceutical","4547.T","1210094071","29.1922","Japan"
"315","Xencor","XNCR","1200409984","16.81","United States"
"316","Nektar Therapeutics","NKTR","1195678464","58.78","United States"
"317","Alumis","ALMS","1193216640","11.43","United States"
"318","Amphastar Pharmaceuticals","AMPH","1192598784","25.65","United States"
"319","Biolife Solutions","BLFS","1191664128","24.75","United States"
"320","Oculis Holding AG","OCS","1186197760","20.52","Switzerland"
"321","Tyra Biosciences","TYRA","1180590848","22.12","United States"
"322","Idorsia","IDIA.SW","1171857825","4.76911","Switzerland"
"323","Pharming Group","PHAR","1165436032","17.01","Netherlands"
"324","Xeris Pharmaceuticals","XERS","1163129344","7.01","United States"
"325","Sana Biotechnology","SANA","1158692608","4.35","United States"
"326","Enliven Therapeutics","ELVN","1156679168","19.49","United States"
"327","Curevac","CVAC","1152884480","5.12","Germany"
"328","Septerna","SEPN","1141294080","25.49","United States"
"329","Pacira Biosciences","PCRX","1112983552","24.77","United States"
"330","Monte Rosa Therapeutics","GLUE","1106350720","16.99","United States"
"331","AbCellera","ABCL","1101553024","3.68","Canada"
"332","Novavax","NVAX","1082243200","6.66","United States"
"333","Towa Pharmaceutical","4553.T","1080942112","21.9579","Japan"
"334","Intellia Therapeutics","NTLA","1077218304","9.3","United States"
"335","UroGen Pharma","URGN","1062561856","22.7","United States"
"336","Vetoquinol","VETO.PA","1059545643","89.5453","France"
"337","Evotec","EVO","1036881728","2.9","Germany"
"338","MiMedx Group","MDXG","1033753088","6.98","United States"
"339","MoonLake Immunotherapeutics","MLTX","1030829696","14.55","Switzerland"
"340","ArriVent BioPharma","AVBP","1028318656","24.91","United States"
"341","Integra LifeSciences","IART","1026864256","13.18","United States"
"342","Oxford Biomedica","OXB.L","1026151474","8.51313","United Kingdom"
"343","Nanobiotix","NBTX","1025540544","21.27","France"
"344","Bicara Therapeutics","BCAX","1025518080","18.72","United States"
"345","Phathom Pharmaceuticals","PHAT","1010877248","14.21","United States"
"346","PolyPeptide Group","PPGN.SW","1008848065","30.5744","Switzerland"
"347","Genomma Lab Internacional","LABB.MX","1003487318","1.03049","Mexico"
"348","ARS Pharmaceuticals","SPRY","981566720","9.93","United States"
"349","Arvinas","ARVN","961770496","13.1","United States"
"350","Janux Therapeutics","JANX","946726464","15.74","United States"
"351","Tilray","TLRY","938440000","8.09","Canada"
"352","Erasca","ERAS","936248960","3.3","United States"
"353","Kura Oncology","KURA","928476928","10.67","United States"
"354","Vir Biotechnology","VIR","926572608","6.66","United States"
"355","BML, Inc.","4694.T","919822395","24.5393","Japan"
"356","Compass Therapeutics","CMPX","914211136","5.14","United States"
"357","Strides Pharma","STAR.NS","914198161","9.91832","India"
"358","Rezolute","RZLT","913366272","9.85","United States"
"359","Theravance Biopharma","TBPH","902475968","17.81","Cayman Islands"
"360","Esperion Therapeutics","ESPR","898492352","3.79","United States"
"361","Iovance Biotherapeutics","IOVA","893177920","2.25","United States"
"362","GH Research","GHRS","887640704","14.31","Ireland"
"363","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","882296991","7.39221","Saudi Arabia"
"364","Allergy Therapeutics","AGY.L","874104263","0.142329","United Kingdom"
"365","Arbutus Biopharma","ABUS","857765120","4.46","United States"
"366","MedCap","MCAP.ST","853863187","56.9105","Sweden"
"367","Fulgent Genetics","FLGT","848854272","27.46","United States"
"368","Day One Biopharmaceuticals","DAWN","847072896","8.25","United States"
"369","LENZ Therapeutics","LENZ","827619648","26.45","United States"
"370","SI-BONE","SIBN","824433856","19","United States"
"371","MapLight Therapeutics","MPLT","822640832","18.85","United States"
"372","Personalis","PSNL","822328320","9.26","United States"
"373","Inventiva","IVA","821711232","4.26","France"
"374","KalVista Pharmaceuticals","KALV","816828096","16.16","United States"
"375","Omeros Corporation","OMER","813228224","11.47","United States"
"376","Replimune","REPL","807966400","10.3","United States"
"377","Gossamer Bio","GOSS","798524032","3.45","United States"
"378","Fulcrum Therapeutics","FULC","790129216","14.6","United States"
"379","Geron","GERN","785176960","1.23","United States"
"380","Basilea Pharmaceutica","BSLN.SW","783766728","63.8776","Switzerland"
"381","Gyre Therapeutics","GYRE","774518592","8.04","United States"
"382","Rigel Pharmaceuticals","RIGL","768346432","42.33","United States"
"383","Mochida Pharmaceutical","4534.T","765990947","21.6074","Japan"
"384","Verastem Oncology","VSTM","762236352","10.12","United States"
"385","FDC India","FDC.NS","756895928","4.64895","India"
"386","Prime Medicine","PRME","756339648","4.19","United States"
"387","Valneva SE","VALN","746890816","8.62","France"
"388","Aquestive Therapeutics","AQST","744218944","6.1","United States"
"389","SD BioSensor","137310.KS","741044332","6.19503","South Korea"
"390","Pacific Biosciences","PACB","733635072","2.43","United States"
"391","Cullinan Therapeutics","CGEM","730182528","12.36","United States"
"392","Annexon","ANNX","724411584","4.86","United States"
"393","Lexeo Therapeutics","LXEO","694109504","9.51","United States"
"394","DBV Technologies","DBVT","688692160","17.16","France"
"395","Invivyd","IVVD","687120896","2.48","United States"
"396","Myriad Genetics","MYGN","685120832","7.35","United States"
"397","MeiraGTx","MGTX","679343040","8.44","United States"
"398","ProKidney","PROK","664843968","2.21","United States"
"399","CytomX Therapeutics","CTMX","659103680","3.89","United States"
"400","Keros Therapeutics","KROS","655934464","21.53","United States"
"401","Corvus Pharmaceuticals","CRVS","647491840","8.67","United States"
"402","REGENXBIO","RGNX","643925696","12.72","United States"
"403","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","641722644","32.0861","Saudi Arabia"
"404","Lyell Immunopharma","LYEL","621057216","29.27","United States"
"405","Emergent BioSolutions","EBS","619939776","11.62","United States"
"406","Boiron","BOI.PA","615826735","35.4692","France"
"407","DRI Healthcare Trust","DHT-UN.TO","614442676","11.9266","Canada"
"408","Ventyx Biosciences","VTYX","607262016","8.51","United States"
"409","Advanced Medical Solutions Group","AMS.L","607066599","2.80667","United Kingdom"
"410","Pharmanutra","PHN.MI","601169105","62.6817","Italy"
"411","4D Molecular Therapeutics","FDMT","600489664","10.51","United States"
"412","Takara Bio","4974.T","590215533","4.90149","Japan"
"413","Organogenesis","ORGO","590141504","4.65","United States"
"414","Ironwood Pharmaceuticals","IRWD","587269888","3.61","United States"
"415","Opthea","OPT","583100736","3.41","Australia"
"416","JCR Pharmaceuticals","4552.T","580020007","4.75489","Japan"
"417","Ginkgo Bioworks","DNA","579242560","9.56","United States"
"418","Altimmune","ALT","575969984","5.52","United States"
"419","Prothena","PRTA","555525440","10.32","Ireland"
"420","PolyNovo","PNV.AX","555465530","0.80404","Australia"
"421","Zeria Pharmaceutical","4559.T","552921573","12.5437","Japan"
"422","enGene","ENGN","550359040","8.23","Canada"
"423","Bright Minds Biosciences","DRUG","548660672","77.4","United States"
"424","KYORIN Pharmaceutical","4569.T","547451677","9.52891","Japan"
"425","Evommune","EVMN","536583680","17.84","United States"
"426","I-Mab Biopharma","IMAB","533681856","4.63","China"
"427","Absci","ABSI","529307808","3.52","United States"
"428","Design Therapeutics","DSGN","528054048","9.27","United States"
"429","SPARC","SPARC.NS","513512558","1.58237","India"
"430","Shinpoong Pharm","019170.KS","511254578","9.97331","South Korea"
"431","Monopar Therapeutics","MNPR","504134144","75.44","United States"
"432","Nxera Pharma","4565.T","502969857","5.558","Japan"
"433","Newron Pharmaceuticals","NWRN.SW","500120427","25.0549","Italy"
"434","Formycon AG","FYB.DE","493018110","27.9102","Germany"
"435","Bicycle Therapeutics","BCYC","491818400","7.09","United Kingdom"
"436","Zevra Therapeutics","ZVRA","483032864","8.58","United States"
"437","Cellectis","CLLS","476480000","4.59","France"
"438","Lexicon Pharmaceuticals","LXRX","476052480","1.31","United States"
"439","Evolus","EOLS","452442080","6.98","United States"
"440","Avacta Group","AVCT.L","451095730","1.0402","United Kingdom"
