"Rank","Name","Symbol","marketcap","price (USD)","country"
"83","Intra-Cellular Therapies","ITCI","8843937792","83.42","United States"
"84","Eisai","4523.T","8833529224","31.3188","Japan"
"85","kyowa Kirin","4151.T","8731549634","16.6403","Japan"
"86","Aurobindo Pharma","AUROPHARMA.NS","8607366065","14.8198","India"
"87","Tempus AI","TEM","8250170880","52.4","United States"
"88","Roivant Sciences","ROIV","8153039872","11.2","United Kingdom"
"89","Sinopharm","1099.HK","8095794029","2.59426","China"
"90","Akeso","9926.HK","7924946711","8.82946","China"
"91","WuXi Biologics","WXXWY","7922037760","3.802","China"
"92","Alkem Laboratories","ALKEM.NS","7806771496","65.2931","India"
"93","Glaukos","GKOS","7633221632","138.44","United States"
"94","Ascendis Pharma","ASND","7560288256","126.51","Denmark"
"95","Grifols","GRFS","7429698048","9.47","Spain"
"96","Jazz Pharmaceuticals","JAZZ","7354301952","121.65","Ireland"
"97","Zealand Pharma","ZEAL.CO","7192843247","101.814","Denmark"
"98","Legend Biotech","LEGN","7005955072","38.19","United States"
"99","Repligen","RGEN","6985691136","124.73","United States"
"100","Abbott India","ABBOTINDIA.NS","6911863134","325.275","India"
"101","Elanco","ELAN","6911054848","13.98","United States"
"102","Financière de Tubize","TUB.BR","6643108803","137.226","Belgium"
"103","Orion Corporation","ORNAV.HE","6594107251","46.6906","Finland"
"104","Yuhan","000100.KS","6454570256","87.4675","South Korea"
"105","Madrigal Pharmaceuticals","MDGL","6294045184","288.58","United States"
"106","Nuvalent","NUVL","6173049856","86.88","United States"
"107","Lundbeck","HLUN-B.CO","6028295986","6.31939","Denmark"
"108","DiaSorin","DIA.MI","6018268061","112.879","Italy"
"109","Cytokinetics","CYTK","5926663168","50.22","United States"
"110","Bachem","BANB.SW","5813117737","77.5355","Switzerland"
"111","Halozyme Therapeutics","HALO","5807912960","45.65","United States"
"112","Blueprint Medicines","BPMC","5634103296","88.69","United States"
"113","Viking Therapeutics","VKTX","5524997120","49.58","United States"
"114","Ono Pharmaceutical","4528.T","5495599519","11.7","Japan"
"115","Corcept Therapeutics","CORT","5430488576","51.83","United States"
"116","Ionis Pharmaceuticals","IONS","5422182912","34.34","United States"
"117","Lantheus Holdings","LNTH","5341744128","76.83","United States"
"118","Siegfried Holding","SFZN.SW","5250684024","1209.49","Switzerland"
"119","Glenmark Pharmaceuticals","GLENMARK.NS","5142665979","18.2243","India"
"120","Hikma Pharmaceuticals","HIK.L","5085547123","22.9197","United Kingdom"
"121","Crinetics Pharmaceuticals","CRNX","5074601472","54.72","United States"
"122","Richter Gedeon","RIG2.F","5060178887","27.6138","Hungary"
"123","Avidity Biosciences","RNA","5032453632","42.18","United States"
"124","ALK-Abelló","ALK-B.CO","4942910365","22.327","Denmark"
"125","Krystal Biotech","KRYS","4910567936","170.74","United States"
"126","Telix Pharmaceuticals","TLX.AX","4882531746","14.5821","Australia"
"127","Biocon","BIOCON.NS","4774802819","3.98382","India"
"128","Arcellx","ACLX","4749381120","87.83","United States"
"129","Ipca Laboratories","IPCALAB.NS","4629788805","18.2088","India"
"130","TG Therapeutics","TGTX","4598344192","29.54","United States"
"131","Alkermes","ALKS","4561226752","28.19","Ireland"
"132","Axsome Therapeutics","AXSM","4515241472","93.17","United States"
"133","ADMA Biologics","ADMA","4500866048","19.04","United States"
"134","Biohaven Pharmaceutical","BHVN","4488805376","44.39","United States"
"135","BridgeBio Pharma","BBIO","4482842624","23.72","United States"
"136","Aspen Pharmacare","APN.JO","4359266000","9.81302","South Africa"
"137","China Resources Pharmaceutical Group","3320.HK","4357010103","0.693514","Hong Kong"
"138","Hualan Biological Engineering","002007.SZ","4284622545","2.34289","China"
"139","Galenica","GALE.SW","4208895372","84.4614","Switzerland"
"140","SCHOTT Pharma","1SXP.DE","4203504890","27.9089","Germany"
"141","Ultragenyx","RARE","4132407552","44.75","United States"
"142","Rohto Pharmaceutical","4527.T","4076231928","17.8673","Japan"
"143","Piramal Pharma","PPLPHARMA.NS","4037487870","3.0591","India"
"144","CRISPR Therapeutics","CRSP","4032953088","47.25","Switzerland"
"145","Amneal Pharmaceuticals","AMRX","3912809728","8.47","United States"
"146","Immunovant","IMVT","3908884224","26.63","United States"
"147","Organon","OGN","3870811136","15.03","United States"
"148","Santen Pharmaceutical","4536.T","3776504150","10.8162","Japan"
"149","Perrigo","PRGO","3657634560","26.81","Ireland"
"150","Denali Therapeutics","DNLI","3605245952","25.05","United States"
"151","Alvotech","ALVO","3541803008","11.73","Iceland"
"152","Gland Pharma","GLAND.NS","3468607213","21.0535","India"
"153","Rhythm Pharmaceuticals","RYTM","3455732736","56.23","United States"
"154","Laboratorios Farmaceuticos Rovi","ROVI.MC","3350715683","65.5038","Spain"
"155","Apellis Pharmaceuticals","APLS","3267804160","26.27","United States"
"156","Merus","MRUS","3189039104","46.58","Netherlands"
"157","Genscript Biotech","1548.HK","3160890022","1.48463","China"
"158","Bausch Health","BHC","3133402112","8.48","Canada"
"159","ImmunityBio","IBRX","3128770816","4.49","United States"
"160","Laurus Labs","LAURUSLABS.NS","3099058949","5.74795","India"
"161","MoonLake Immunotherapeutics","MLTX","3079410432","48.83","Switzerland"
"162","Agios Pharmaceuticals","AGIO","3067084032","53.78","United States"
"163","Xenon Pharmaceuticals","XENE","3036623360","39.83","Canada"
"164","Tecan","TECN.SW","3026876389","236.041","Switzerland"
"165","PTC Therapeutics","PTCT","3025617920","39.23","United States"
"166","Virbac SA","VIRP.PA","2952466779","345.7","France"
"167","Vera Therapeutics","VERA","2929326592","46.26","United States"
"168","Natco Pharma","NATCOPHARM.NS","2919948773","16.3025","India"
"169","Verona Pharma","VRNA","2918100480","35.66","United Kingdom"
"170","Amicus Therapeutics","FOLD","2892442368","9.68","United States"
"171","Dyne Therapeutics","DYN","2889136640","28.39","United States"
"172","HUTCHMED","HCM","2877622528","16.74","Hong Kong"
"173","ACADIA Pharmaceuticals","ACAD","2790393856","16.77","United States"
"174","Zai Lab","ZLAB","2719746304","27.06","China"
"175","Vitrolife AB","VITR.ST","2719487417","20.0779","Sweden"
"176","Jamjoom Pharmaceuticals Factory Company","4015.SR","2717866667","38.8267","Saudi Arabia"
"177","Kymera Therapeutics","KYMR","2717551872","41.96","United States"
"178","SpringWorks Therapeutics","SWTX","2711384320","36.45","United States"
"179","Apogee Therapeutics","APGE","2688662016","47.25","United States"
"180","SYNLAB","SYAB.VI","2654533828","12.0784","Germany"
"181","Vericel","VCEL","2590328832","52.48","United States"
"182","KOBAYASHI Pharmaceutical","4967.T","2570314842","34.5756","Japan"
"183","Janux Therapeutics","JANX","2559022336","48.76","United States"
"184","Belite Bio","BLTE","2557114880","82.81","United States"
"185","Iovance Biotherapeutics","IOVA","2493108480","8.18","United States"
"186","Scholar Rock Holding","SRRK","2479861248","26.49","United States"
"187","Catalyst Pharmaceuticals","CPRX","2457023744","20.6","United States"
"188","Protagonist Therapeutics","PTGX","2450073856","41.11","United States"
"189","Alembic Pharmaceuticals","APLLTD.NS","2399865277","12.1878","India"
"190","Neuland Laboratories","NEULANDLAB.NS","2351530108","183.285","India"
"191","Longboard Pharmaceuticals","LBPH","2330637824","59.69","United States"
"192","Arrowhead Pharmaceuticals","ARWR","2308529408","18.57","United States"
"193","IDEAYA Biosciences","IDYA","2302543104","26.64","United States"
"194","NewAmsterdam Pharma Company","NAMS","2300409088","24.9","Netherlands"
"195","BB Biotech","BION.SW","2293729498","41.8365","Switzerland"
"196","Keros Therapeutics","KROS","2293528832","56.62","United States"
"197","Soleno Therapeutics","SLNO","2233481216","51.8","United States"
"198","CG Oncology","CGON","2224678912","32.895","United States"
"199","Geron","GERN","2212473600","3.66","United States"
"200","PeptiDream","4587.T","2183222421","16.8443","Japan"
"201","Jubilant Pharmova","JUBLPHARMA.NS","2165657194","13.6723","India"
"202","Twist Bioscience","TWST","2161237504","36.89","United States"
"203","Amphastar Pharmaceuticals","AMPH","2144911232","44.61","United States"
"204","Mirum Pharmaceuticals","MIRM","2136204672","44.5","United States"
"205","Centessa Pharmaceuticals","CNTA","2109520000","16","United Kingdom"
"206","Wave Life Sciences","WVE","2084948352","13.67","Singapore"
"207","Beam Therapeutics","BEAM","1991474560","24.05","United States"
"208","Supernus Pharmaceuticals","SUPN","1964150528","35.57","United States"
"209","Akero Therapeutics","AKRO","1960659584","28.09","United States"
"210","Structure Therapeutics","GPCR","1956598016","34.17","United States"
"211","Evotec","EVO","1931782144","5.44","Germany"
"212","NeoGenomics","NEO","1930549376","15.04","United States"
"213","Harmony Biosciences","HRMY","1894294656","33.215","United States"
"214","Azenta","AZTA","1891614720","41.51","United States"
"215","GeneDx Holdings","WGS","1879867904","68.43","United States"
"216","Almirall","ALM.MC","1879158449","8.81113","Spain"
"217","Bavarian Nordic","BAVA.CO","1876871639","23.8956","Denmark"
"218","MannKind Corp","MNKD","1875290368","6.8","United States"
"219","Galapagos NV","GLPG","1836370688","26.8","Belgium"
"220","ProKidney","PROK","1811819520","1.695","United States"
"221","Recursion Pharmaceuticals","RXRX","1770008192","6.175","United States"
"222","Disc Medicine","IRON","1769392768","59.46","United States"
"223","Integra LifeSciences","IART","1765500928","22.88","United States"
"224","Neumora Therapeutics","NMRA","1751321216","10.84","United States"
"225","Nippon Shinyaku","4516.T","1745067431","25.8994","Japan"
"226","Novocure","NVCR","1743118208","16.11","Jersey"
"227","Tarsus Pharmaceuticals","TARS","1713712000","44.83","United States"
"228","Nurix Therapeutics","NRIX","1623568128","22.92","United States"
"229","10x Genomics","TXG","1614860416","13.34","United States"
"230","Xencor","XNCR","1614484736","23.07","United States"
"231","Dynavax Technologies","DVAX","1605065600","12.21","United States"
"232","Certara","CERT","1603311104","9.96","United States"
"233","Viridian Therapeutics","VRDN","1595343872","20.14","United States"
"234","Immunocore","IMCR","1580536192","31.59","United Kingdom"
"235","Celldex Therapeutics","CLDX","1562405888","23.55","United States"
"236","Arvinas","ARVN","1544670592","22.48","United States"
"237","Strides Pharma","STAR.NS","1543876777","16.7889","India"
"238","Travere Therapeutics","TVTX","1542247808","17.72","United States"
"239","Granules India","GRANULES.NS","1537846431","6.34449","India"
"240","Kiniksa Pharmaceuticals","KNSA","1537172096","21.29","Bermuda"
"241","Sumitomo Pharma","4506.T","1530571164","3.85253","Japan"
"242","Bicycle Therapeutics","BCYC","1504512384","21.79","United Kingdom"
"243","Spyre Therapeutics","SYRE","1501791104","29.2","United States"
"244","Genus","GNS.L","1492336092","21.7081","United Kingdom"
"245","BioCryst Pharmaceuticals","BCRX","1456145024","7.03","United States"
"246","HBM Healthcare Investments","HBMN.SW","1451269587","212.843","Switzerland"
"247","Ocular Therapeutix","OCUL","1440107648","9.16","United States"
"248","BioArctic AB","BIOA-B.ST","1439463070","16.2882","Sweden"
"249","Fagron","FAGR.BR","1437086138","19.5194","Belgium"
"250","Biotest","BIO.F","1436802563","42.7909","Germany"
"251","Arcus Biosciences","RCUS","1436732160","15.7","United States"
"252","Intellia Therapeutics","NTLA","1422830592","13.97","United States"
"253","Harrow Health","HROW","1389329408","39.01","United States"
"254","Myriad Genetics","MYGN","1388286848","15.25","United States"
"255","Pharma Mar","PHM.MC","1365220506","78.5729","Spain"
"256","Upstream Bio","UPB","1364569344","25.46","United States"
"257","MiMedx Group","MDXG","1363658880","9.28","United States"
"258","ARS Pharmaceuticals","SPRY","1361568896","14.01","United States"
"259","Syndax Pharmaceuticals","SNDX","1351212288","15.83","United States"
"260","Day One Biopharmaceuticals","DAWN","1342260352","13.31","United States"
"261","Praxis Precision Medicines","PRAX","1337448576","71.76","United States"
"262","Neuren Pharmaceuticals","NEU.AX","1331242030","10.1803","Australia"
"263","Cassava Sciences","SAVA","1294653568","26.91","United States"
"264","Rocket Pharmaceuticals","RCKT","1274376320","13.98","United States"
"265","Indivior PLC","INDV","1273202304","9.82","United States"
"266","Genomma Lab Internacional","LABB.MX","1246229707","1.31452","Mexico"
"267","Kura Oncology","KURA","1237999744","15.92","United States"
"268","Tilray","TLRY","1219436160","1.35","Canada"
"269","Enliven Therapeutics","ELVN","1192653056","24.41","United States"
"270","Innoviva","INVA","1183160704","18.9","United States"
"271","Ardelyx","ARDX","1177164288","4.97","United States"
"272","Novavax","NVAX","1172554112","7.32","United States"
"273","Aurinia Pharmaceuticals","AUPH","1162613504","8.12","Canada"
"274","Mesoblast","MESO","1157180288","10.04","Australia"
"275","Faes Farma","FAE.MC","1148157167","3.68887","Spain"
"276","Cosmo Pharmaceuticals","C43.F","1146844654","70.0885","Ireland"
"277","Gyre Therapeutics","GYRE","1125988608","13.12","United States"
"278","Artivion","AORT","1117165312","26.65","United States"
"279","Maravai LifeSciences","MRVI","1116173824","4.42","United States"
"280","Pharvaris","PHVS","1103643648","20.35","Netherlands"
"281","Vir Biotechnology","VIR","1103137280","8.01","United States"
"282","ChemoMetec","CHEMM.CO","1101207661","63.2787","Denmark"
"283","Biotage AB","BIOT.ST","1101134842","13.7557","Sweden"
"284","Bicara Therapeutics","BCAX","1097562624","20.17","United States"
"285","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"286","Arcutis Biotherapeutics","ARQT","1083836672","9.26","United States"
"287","PolyPeptide Group","PPGN.SW","1069762472","32.4332","Switzerland"
"288","Zymeworks","ZYME","1060024832","15.39","Canada"
"289","Kuros Biosciences","KURN.SW","1052436100","28.0975","Switzerland"
"290","Avadel Pharmaceuticals","AVDL","1051304000","10.91","Ireland"
"291","Vetoquinol","VETO.PA","1035093356","86.5304","France"
"292","Applied Therapeutics","APLT","1011133568","8.69","United States"
"293","Septerna","SEPN","1000395136","22.53","United States"
"294","Cogent Biosciences","COGT","983111744","8.9","United States"
"295","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","978805692","8.17333","Saudi Arabia"
"296","Immatics","IMTX","975138560","8.17","Germany"
"297","Biolife Solutions","BLFS","975058944","21.02","United States"
"298","Collegium Pharmaceutical","COLL","953960896","29.58","United States"
"299","FDC India","FDC.NS","950190483","5.83325","India"
"300","89bio","ETNB","932425216","7.93","United States"
"301","ArriVent BioPharma","AVBP","916900800","27.21","United States"
"302","LENZ Therapeutics","LENZ","913029888","33.2","United States"
"303","PolyNovo","PNV.AX","899666090","1.30244","Australia"
"304","Nuvation Bio","NUVB","885171264","2.63","United States"
"305","Formycon AG","FYB.DE","862926745","48.8512","Germany"
"306","Relay Therapeutics","RLAY","854490240","5.105","United States"
"307","SD BioSensor","137310.KS","851546171","6.96009","South Korea"
"308","Capricor Therapeutics","CAPR","845009408","18.61","United States"
"309","Takara Bio","4974.T","840488783","6.97988","Japan"
"310","Liquidia Technologies","LQDA","832824128","9.84","United States"
"311","Autolus Therapeutics","AUTL","819655744","3.08","United Kingdom"
"312","Cullinan Therapeutics","CGEM","807034496","13.86","United States"
"313","AbCellera","ABCL","782720000","2.65","Canada"
"314","Tyra Biosciences","TYRA","778780160","15.39","United States"
"315","Avid Bioservices","CDMO","776423424","12.14","United States"
"316","Silence Therapeutics","SLN","772163776","12.7","United Kingdom"
"317","Evolus","EOLS","766823360","12.11","United States"
"318","Pacira Biosciences","PCRX","766475136","16.6","United States"
"319","Rapport Therapeutics","RAPP","766277696","20.95","United States"
"320","SPARC","SPARC.NS","757822902","2.3352","India"
"321","Pliant Therapeutics","PLRX","756410240","12.43","United States"
"322","Erasca","ERAS","754881152","2.67","United States"
"323","Prothena","PRTA","753859904","14.01","Ireland"
"324","Adaptive Biotechnologies","ADPT","749701376","5.08","United States"
"325","Replimune","REPL","738907904","10.8","United States"
"326","CARGO Therapeutics","CRGX","736443200","16","United States"
"327","BML, Inc.","4694.T","715346281","18.3497","Japan"
"328","Zenas BioPharma","ZBIO","715044032","17.11","United States"
"329","MedCap","MCAP.ST","706831885","47.735","Sweden"
"330","Arbutus Biopharma","ABUS","689750912","3.64","United States"
"331","Ironwood Pharmaceuticals","IRWD","673717888","4.21","United States"
"332","Entrada Therapeutics","TRDA","667689984","17.85","United States"
"333","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","666666667","33.3333","Saudi Arabia"
"334","BioAge Labs","BIOA","655672768","18.29","United States"
"335","Tourmaline Bio","TRML","650296320","25.36","United States"
"336","Annexon","ANNX","646602496","6.12","United States"
"337","Stoke Therapeutics","STOK","637193024","12.03","United States"
"338","Anavex Life Sciences","AVXL","631302528","7.445","United States"
"339","EyePoint Pharmaceuticals","EYPT","625861696","9.17","United States"
"340","Abivax","ABVX","624105344","9.5","France"
"341","Immunome","IMNM","618238400","9.905","United States"
"342","Exscientia","EXAI","613555200","4.69","United Kingdom"
"343","Humacyte","HUMA","608528256","4.835","United States"
"344","Phathom Pharmaceuticals","PHAT","600353536","8.78","United States"
"345","Tectonic Therapeutic","TECX","596746752","40.45","United States"
"346","Hikal","HIKAL.NS","595074452","4.82619","India"
"347","Oculis Holding AG","OCS","593102336","14.14","Switzerland"
"348","MBX Biosciences","MBX","588480448","17.61","United States"
"349","AnaptysBio","ANAB","578145280","19","United States"
"350","Boiron","BOI.PA","572764857","32.6728","France"
"351","Pharmanutra","PHN.MI","572141383","58.7057","Italy"
"352","Mineralys Therapeutics","MLYS","571344640","11.48","United States"
"353","Curevac","CVAC","569818496","2.54","Germany"
"354","Mind Medicine","MNMD","569053952","7.76","United States"
"355","IGM Biosciences","IGMS","563126016","9.47","United States"
"356","Axogen","AXGN","556264896","12.64","United States"
"357","Pharming Group","PHAR","554893568","8.18","Netherlands"
"358","Mereo BioPharma Group","MREO","547665344","3.53","United Kingdom"
"359","Third Harmonic Bio","THRD","547459520","12.15","United States"
"360","KYORIN Pharmaceutical","4569.T","547171328","9.52449","Japan"
"361","PureTech Health","PRTC","546358720","22.82","United States"
"362","Basilea Pharmaceutica","BSLN.SW","546007793","45.0461","Switzerland"
"363","SI-BONE","SIBN","541841536","12.92","United States"
"364","Altimmune","ALT","541258240","7.61","United States"
"365","Sana Biotechnology","SANA","540310976","2.42","United States"
"366","Perspective Therapeutics","CATX","532589536","7.88","United States"
"367","Fulgent Genetics","FLGT","529457504","17.31","United States"
"368","Corvus Pharmaceuticals","CRVS","526267264","8.19","United States"
"369","Olema Pharmaceuticals","OLMA","525420832","9.17","United States"
"370","Terns Pharmaceuticals","TERN","524072992","6.17","United States"
"371","ChromaDex","CDXC","520934080","6.82","United States"
"372","Opthea","OPT","520535200","3.24","Australia"
"373","DRI Healthcare Trust","DHT-UN.TO","515756005","9.1878","Canada"
"374","Neurogene","NGNE","511809120","34.515","United States"
"375","Organogenesis","ORGO","511747200","3.86","United States"
"376","Savara Pharmaceuticals","SVRA","511424640","2.98","United States"
"377","Aarti Drugs","AARTIDRUGS.NS","509314390","5.5803","India"
"378","MeiraGTx","MGTX","506434048","6.48","United States"
"379","Y-mAbs Therapeutics","YMAB","498950592","11.14","United States"
"380","GRAIL","GRAL","497291840","14.8","United States"
"381","Alumis","ALMS","481469216","8.85","United States"
"382","REGENXBIO","RGNX","477119328","9.63","United States"
"383","Allogene Therapeutics","ALLO","475955424","2.27","United States"
"384","Monte Rosa Therapeutics","GLUE","475520032","7.74","United States"
"385","Aura Biosciences","AURA","473040704","9.47","United States"
"386","GH Research","GHRS","472935424","9.09","Ireland"
"387","UroGen Pharma","URGN","472211264","11.19","United States"
"388","ACELYRIN","SLRN","470528960","4.69","United States"
"389","OmniAb","OABI","469530464","3.88","United States"
"390","Theravance Biopharma","TBPH","468384032","9.52","Cayman Islands"
"391","KalVista Pharmaceuticals","KALV","467055072","9.49","United States"
"392","Zevra Therapeutics","ZVRA","460100256","8.62","United States"
"393","4D Molecular Therapeutics","FDMT","458891552","8.83","United States"
"394","Gulf Pharmaceutical Industries","JULPHAR.AE","456064779","0.39","United Arab Emirates"
"395","Korro Bio","KRRO","445554464","47.56","United States"
"396","Foghorn Therapeutics","FHTX","445300736","8.01","United States"
"397","Contineum Therapeutics","CTNM","443635904","17.21","United States"
"398","Cartesian Therapeutics","RNAC","440440224","17.33","United States"
"399","Quanterix","QTRX","439055744","11.44","United States"
"400","Prime Medicine","PRME","438733536","3.345","United States"
"401","Revance Therapeutics","RVNC","437441344","4.17","United States"
"402","Pacific Biosciences","PACB","436813088","1.595","United States"
"403","Xeris Pharmaceuticals","XERS","435316512","2.92","United States"
"404","Clinuvel Pharmaceuticals","CUV.AX","434251107","8.64844","Australia"
"405","Arcturus Therapeutics","ARCT","433940160","16.02","United States"
"406","Sangamo Therapeutics","SGMO","427726368","2.05","United States"
"407","RPG Life Sciences","RPGLIFE.NS","427171934","25.8282","India"
"408","Larimar Therapeutics","LRMR","426866144","6.69","United States"
"409","Rigel Pharmaceuticals","RIGL","424521504","24.1","United States"
"410","SIGA Technologies","SIGA","424143936","5.94","United States"
"411","Taysha Gene Therapies","TSHA","422182592","2.06","United States"
"412","Emergent BioSolutions","EBS","418302016","7.72","United States"
"413","Esperion Therapeutics","ESPR","417714208","2.12","United States"
"414","Tango Therapeutics","TNGX","413559296","3.85","United States"
"415","Verve Therapeutics","VERV","405539584","4.79","United States"
"416","Aquestive Therapeutics","AQST","404831200","4.44","United States"
"417","ProQR","PRQR","404564736","3.82","Netherlands"
"418","Valneva SE","VALN","401365792","4.66","France"
"419","Q32 Bio","QTTB","401354080","32.95","United States"
"420","Alector","ALEC","398096032","4.065","United States"
"421","Omeros Corporation","OMER","391141568","6.75","United States"
"422","Akebia Therapeutics","AKBA","390543968","1.79","United States"
"423","Medios AG","ILM1.DE","389253153","15.1349","Germany"
"424","enGene","ENGN","388930848","7.63","Canada"
"425","Shinpoong Pharm","019170.KS","385708572","7.82831","South Korea"
"426","G1 Therapeutics","GTHX","377221120","7.15","United States"
"427","Botanix Pharmaceuticals","BOT.AX","370047123","0.203607","Australia"
"428","MaxCyte","MXCT","368566560","3.42","United States"
"429","Ginkgo Bioworks","DNA","366140576","6.37","United States"
"430","XOMA","XOMA","355955360","30.21","United States"
"431","Euroapi","EAPI.PA","353421046","3.63617","France"
"432","Lexicon Pharmaceuticals","LXRX","352527008","0.9752","United States"
"433","Kamada","KMDA","342227008","5.81","Israel"
"434","Celon Pharma","CLN.WA","337668581","6.26978","Poland"
"435","Indoco Remedies","INDOCO.NS","336602698","3.65267","India"
"436","Allergy Therapeutics","AGY.L","332068063","0.0696679","United Kingdom"
"437","Design Therapeutics","DSGN","328401824","5.8","United States"
"438","Amylyx Pharmaceuticals","AMLX","326288032","4.76","United States"
"439","Absci","ABSI","326191040","2.84","United States"
"440","Alliance Pharma","APH.L","321339058","0.594449","United Kingdom"
"441","Cerus","CERS","319429824","1.72","United States"
"442","Codexis","CDXS","315746272","3.88","United States"
"443","AC Immune","ACIU","315628512","3.19","Switzerland"
"444","PharmaSGP","PSG.DE","313403204","26.1383","Germany"
