"Rank","Name","Symbol","marketcap","price (USD)","country"
"280","Novavax","NVAX","1161324928","7.17","United States"
"281","MannKind Corp","MNKD","1161024000","3.82","United States"
"282","Praxis Precision Medicines","PRAX","1123554048","55.16","United States"
"283","Genomma Lab Internacional","LABB.MX","1109628707","1.13949","Mexico"
"284","Vetoquinol","VETO.PA","1084843642","91.9406","France"
"285","Zymeworks","ZYME","1071773184","14.32","Canada"
"286","Towa Pharmaceutical","4553.T","1065933898","21.6534","Japan"
"287","Avadel Pharmaceuticals","AVDL","1063967424","10.98","Ireland"
"288","Ardelyx","ARDX","1057507136","4.42","United States"
"289","Structure Therapeutics","GPCR","1043142144","18.13","United States"
"290","Pacira Biosciences","PCRX","1026575232","22.17","United States"
"291","Akebia Therapeutics","AKBA","1013775360","3.84","United States"
"292","Collegium Pharmaceutical","COLL","1002837824","30.91","United States"
"293","Sana Biotechnology","SANA","1001464256","4.44","United States"
"294","Amphastar Pharmaceuticals","AMPH","998877568","21.19","United States"
"295","Biolife Solutions","BLFS","993058752","20.76","United States"
"296","Spyre Therapeutics","SYRE","986781376","16.35","United States"
"297","MiMedx Group","MDXG","982218304","6.65","United States"
"298","Arcus Biosciences","RCUS","980495104","9.26","United States"
"299","Verve Therapeutics","VERV","976182400","10.93","United States"
"300","FDC India","FDC.NS","962104212","5.65116","India"
"301","Anavex Life Sciences","AVXL","953250432","11.16","United States"
"302","Strides Pharma","STAR.NS","950748325","10.316","India"
"303","Replimune","REPL","950094784","12.325","United States"
"304","LENZ Therapeutics","LENZ","945149440","33.58","United States"
"305","Immunome","IMNM","941473088","10.82","United States"
"306","PolyPeptide Group","PPGN.SW","930667295","28.205","Switzerland"
"307","BML, Inc.","4694.T","925381106","23.7237","Japan"
"308","Oculis Holding AG","OCS","893089728","17.5","Switzerland"
"309","Mineralys Therapeutics","MLYS","887687552","13.62","United States"
"310","Integra LifeSciences","IART","883588864","11.37","United States"
"311","SD BioSensor","137310.KS","882375144","7.23941","South Korea"
"312","Maravai LifeSciences","MRVI","869518784","2.38","United States"
"313","Nurix Therapeutics","NRIX","860055744","11.25","United States"
"314","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","837797066","6.5739","Saudi Arabia"
"315","Syndax Pharmaceuticals","SNDX","837241152","9.73","United States"
"316","Iovance Biotherapeutics","IOVA","831495680","2.49","United States"
"317","Trevi Therapeutics","TRVI","830369152","6.82","United States"
"318","MedCap","MCAP.ST","828897226","55.4795","Sweden"
"319","Basilea Pharmaceutica","BSLN.SW","824086556","67.1906","Switzerland"
"320","Xeris Pharmaceuticals","XERS","823196736","5.14","United States"
"321","Nuvation Bio","NUVB","799618048","2.35","United States"
"322","NeoGenomics","NEO","799195968","6.21","United States"
"323","uniQure","QURE","793853248","14.5","Netherlands"
"324","ArriVent BioPharma","AVBP","790783680","21.55","United States"
"325","Geron","GERN","783409152","1.23","United States"
"326","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"327","KalVista Pharmaceuticals","KALV","777279616","15.56","United States"
"328","Sionna Therapeutics","SION","768966272","17.44","United States"
"329","AnaptysBio","ANAB","768887680","26.17","United States"
"330","Vir Biotechnology","VIR","763073728","5.52","United States"
"331","Idorsia","IDIA.SW","761311474","3.7356","Switzerland"
"332","Mind Medicine (MindMed)","MNMD","751755264","9.95","United States"
"333","atai Life Sciences","ATAI","748868288","3.53","Germany"
"334","Amylyx Pharmaceuticals","AMLX","743436864","8.21","United States"
"335","Tango Therapeutics","TNGX","733827392","6.77","United States"
"336","Maze Therapeutics","MAZE","729661376","16.66","United States"
"337","Immatics","IMTX","729301952","5.85","Germany"
"338","EyePoint Pharmaceuticals","EYPT","725275264","10.54","United States"
"339","Mochida Pharmaceutical","4534.T","721903204","20.3637","Japan"
"340","UroGen Pharma","URGN","712821952","15.46","United States"
"341","SI-BONE","SIBN","710383744","16.67","United States"
"342","Pharming Group","PHAR","699326272","10.2251","Netherlands"
"343","MeiraGTx","MGTX","698375296","8.69","United States"
"344","Tilray","TLRY","692694720","0.6735","Canada"
"345","Takara Bio","4974.T","676778057","5.62038","Japan"
"346","Stoke Therapeutics","STOK","672087872","12.31","United States"
"347","Taysha Gene Therapies","TSHA","661670912","2.53","United States"
"348","Abivax","ABVX","654004672","10.14","France"
"349","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","649381487","31.8565","Saudi Arabia"
"350","Day One Biopharmaceuticals","DAWN","648716800","6.4","United States"
"351","Xencor","XNCR","647654336","9.1","United States"
"352","Autolus Therapeutics","AUTL","646715328","2.43","United Kingdom"
"353","Gyre Therapeutics","GYRE","643661824","7.1","United States"
"354","Zevra Therapeutics","ZVRA","641391680","11.73","United States"
"355","Relay Therapeutics","RLAY","622345344","3.63","United States"
"356","Prime Medicine","PRME","614646720","4.57","United States"
"357","Zeria Pharmaceutical","4559.T","613673894","13.922","Japan"
"358","Bicara Therapeutics","BCAX","612986880","11.24","United States"
"359","SPARC","SPARC.NS","605797944","1.86674","India"
"360","Advanced Medical Solutions Group","AMS.L","601811431","2.78561","United Kingdom"
"361","Arbutus Biopharma","ABUS","601394816","3.14","United States"
"362","Formycon AG","FYB.DE","601279736","34.0391","Germany"
"363","Zenas BioPharma","ZBIO","597810688","14.29","United States"
"364","Evolus","EOLS","594465024","9.22","United States"
"365","Ginkgo Bioworks","DNA","592928000","11.32","United States"
"366","Bicycle Therapeutics","BCYC","592813824","8.31","United Kingdom"
"367","DRI Healthcare Trust","DHT-UN.TO","585156486","10.4289","Canada"
"368","KYORIN Pharmaceutical","4569.T","581035402","10.114","Japan"
"369","Organogenesis","ORGO","578454208","4.56","United States"
"370","Aarti Drugs","AARTIDRUGS.NS","577262024","6.32477","India"
"371","Upstream Bio","UPB","572364992","10.64","United States"
"372","Theravance Biopharma","TBPH","567514752","11.35","Cayman Islands"
"373","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"374","Tyra Biosciences","TYRA","564218560","10.61","United States"
"375","Sage Therapeutics","SAGE","561722048","8.97","United States"
"376","Kura Oncology","KURA","560138304","6.47","United States"
"377","Keros Therapeutics","KROS","560086336","13.79","United States"
"378","PolyNovo","PNV.AX","559850569","0.810388","Australia"
"379","JCR Pharmaceuticals","4552.T","554919436","4.55468","Japan"
"380","Arvinas","ARVN","548895296","7.52","United States"
"381","Septerna","SEPN","548512704","12.31","United States"
"382","Personalis","PSNL","547615616","6.2","United States"
"383","Phathom Pharmaceuticals","PHAT","546644352","7.83","United States"
"384","Fulgent Genetics","FLGT","540373888","17.75","United States"
"385","Precigen","PGEN","540179392","1.83","United States"
"386","Valneva SE","VALN","539952576","6.35","France"
"387","Oxford Biomedica","OXB.L","536900870","5.05861","United Kingdom"
"388","aTyr Pharma","ATYR","533136384","5.71","United States"
"389","Axogen","AXGN","528765824","11.61","United States"
"390","Rapport Therapeutics","RAPP","525201920","14.39","United States"
"391","Opthea","OPT","524819488","3.41","Australia"
"392","Pharmanutra","PHN.MI","518252669","53.4565","Italy"
"393","Nxera Pharma","4565.T","518092219","5.76293","Japan"
"394","Allergy Therapeutics","AGY.L","514380219","0.107917","United Kingdom"
"395","COLTENE Holding AG","CLTN.SW","510874709","83.863","Switzerland"
"396","RPG Life Sciences","RPGLIFE.NS","509009205","30.1333","India"
"397","Solid Biosciences","SLDB","493773088","6.37","United States"
"398","Terns Pharmaceuticals","TERN","492585184","5.64","United States"
"399","SIGA Technologies","SIGA","489371552","6.85","United States"
"400","Hikal","HIKAL.NS","488900131","3.91926","India"
"401","Shinpoong Pharm","019170.KS","479303731","9.32227","South Korea"
"402","PureTech Health","PRTC","472514720","19.6673","United States"
"403","Tourmaline Bio","TRML","468301344","18.23","United States"
"404","Rezolute","RZLT","467063104","5.38","United States"
"405","Inventiva","IVA","458977184","3.3","France"
"406","Kamada","KMDA","457428672","7.8","Israel"
"407","Boiron","BOI.PA","453817343","25.6755","France"
"408","Gulf Pharmaceutical Industries","JULPHAR.AE","449798732","0.39","United Arab Emirates"
"409","Absci","ABSI","447732096","3.51","United States"
"410","Lexicon Pharmaceuticals","LXRX","446708928","1.23","United States"
"411","Cullinan Therapeutics","CGEM","444380096","7.52","United States"
"412","Pacific Biosciences","PACB","435123264","1.45","United States"
"413","Nektar Therapeutics","NKTR","428879424","24.79","United States"
"414","REGENXBIO","RGNX","427800064","8.49","United States"
"415","Erasca","ERAS","424930496","1.5","United States"
"416","Compass Therapeutics","CMPX","424525728","3.07","United States"
"417","Aquestive Therapeutics","AQST","420157024","4.23","United States"
"418","Aura Biosciences","AURA","419769120","6.77","United States"
"419","Myriad Genetics","MYGN","410189408","4.45","United States"
"420","Tectonic Therapeutic","TECX","409301216","21.92","United States"
"421","MBX Biosciences","MBX","407443424","12.19","United States"
"422","Gossamer Bio","GOSS","397778496","1.75","United States"
"423","Savara","SVRA","395796704","2.29","United States"
"424","Clinuvel Pharmaceuticals","CUV.AX","395075713","7.88203","Australia"
"425","iTeos Therapeutics","ITOS","387713600","10.13","United States"
"426","Fulcrum Therapeutics","FULC","383253024","7.1","United States"
"427","Medios AG","ILM1.DE","380094307","14.9023","Germany"
"428","PharmaSGP","PSG.DE","379754955","32.9863","Germany"
"429","Vigil Neuroscience","VIGL","377105728","8.08","United States"
"430","Emergent BioSolutions","EBS","376687936","6.94","United States"
"431","CytomX Therapeutics","CTMX","374954752","2.38","United States"
"432","Arcturus Therapeutics","ARCT","373993088","13.79","United States"
"433","Monte Rosa Therapeutics","GLUE","358602144","5.83","United States"
"434","Humacyte","HUMA","356773696","2.3","United States"
"435","Celon Pharma","CLN.WA","356390209","6.6174","Poland"
"436","Euroapi","EAPI.PA","353225499","3.34776","France"
"437","ADC Therapeutics","ADCT","352499552","3.14","Switzerland"
"438","Indoco Remedies","INDOCO.NS","352113782","3.68428","India"
"439","Rigel Pharmaceuticals","RIGL","350120320","19.59","United States"
"440","Quantum-Si","QSI","346920576","1.72","United States"
