"Rank","Name","Symbol","marketcap","price (USD)","country"
"66","Akeso","9926.HK","11331329771","12.6246","China"
"67","Revvity","RVTY","11255370752","93.68","United States"
"68","Incyte","INCY","11224391680","58","United States"
"69","Lupin Limited","LUPIN.NS","11180823424","24.489","India"
"70","Moderna","MRNA","10260974592","26.54","United States"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","10236365786","10.173","India"
"72","Neurocrine Biosciences","NBIX","10212401152","103.22","United States"
"73","Exelixis","EXEL","10135979008","36.78","United States"
"74","Swedish Orphan Biovitrum","SOBI.ST","9842068959","28.6559","Sweden"
"75","Ascendis Pharma","ASND","9567643648","158.14","Denmark"
"76","Viatris","VTRS","9322718208","7.81","United States"
"77","Qiagen","QGEN","9150345216","42.32","Netherlands"
"78","Ipsen","IPN.PA","8874693548","107.309","France"
"79","Medpace","MEDP","8668609536","290.54","United States"
"80","Aurobindo Pharma","AUROPHARMA.NS","8486990643","14.6125","India"
"81","Tempus AI","TEM","8323854336","49.55","United States"
"82","Verona Pharma","VRNA","8253978112","63.31","United Kingdom"
"83","Exact Sciences","EXAS","8201092608","44.09","United States"
"84","kyowa Kirin","4151.T","8069662898","15.4187","Japan"
"85","Eisai","4523.T","8033540217","28.476","Japan"
"86","Orion Corporation","ORNAV.HE","7975495071","56.5269","Finland"
"87","Repligen","RGEN","7943724544","141.4","United States"
"88","Bio-Techne","TECH","7929694208","50.16","United States"
"89","Abbott India","ABBOTINDIA.NS","7717062437","357.109","India"
"90","Roivant Sciences","ROIV","7663516160","10.74","United Kingdom"
"91","Alkem Laboratories","ALKEM.NS","7333032708","61.3309","India"
"92","Corcept Therapeutics","CORT","7308192256","69.27","United States"
"93","Halozyme Therapeutics","HALO","7215562752","58.41","United States"
"94","Sinopharm","1099.HK","7087070814","2.27102","China"
"95","Revolution Medicines","RVMD","6960582144","37.44","United States"
"96","Lantheus Holdings","LNTH","6943462912","101.2","United States"
"97","Madrigal Pharmaceuticals","MDGL","6818145280","308.79","United States"
"98","BridgeBio Pharma","BBIO","6700358144","35.23","United States"
"99","Legend Biotech","LEGN","6330373632","34.3","United States"
"100","Jazz Pharmaceuticals","JAZZ","6327719424","104.19","Ireland"
"101","TG Therapeutics","TGTX","6202734592","39.49","United States"
"102","Yuhan","000100.KS","6055695039","80.9586","South Korea"
"103","DiaSorin","DIA.MI","6016374790","111.592","Italy"
"104","Telix Pharmaceuticals","TLX.AX","5943597506","17.7567","Australia"
"105","Grifols","GRFS","5929168896","7.19","Spain"
"106","Financière de Tubize","TUB.BR","5840860029","131.218","Belgium"
"107","Sarepta Therapeutics","SRPT","5772439552","59.49","United States"
"108","Hikma Pharmaceuticals","HIK.L","5577868378","2525.06","United Kingdom"
"109","Blueprint Medicines","BPMC","5483773952","85.81","United States"
"110","Ono Pharmaceutical","4528.T","5470268007","11.6461","Japan"
"111","Richter Gedeon","RIG2.F","5444475141","29.5751","Hungary"
"112","Charles River Laboratories","CRL","5353611264","109","United States"
"113","Glaukos","GKOS","5286734336","92.61","United States"
"114","ADMA Biologics","ADMA","5183995392","21.73","United States"
"115","Nuvalent","NUVL","5111374336","72.71","United States"
"116","Axsome Therapeutics","AXSM","5082818048","104.23","United States"
"117","ALK-Abelló","ALK-B.CO","4959198978","22.3993","Denmark"
"118","Galenica","GALE.SW","4955907969","99.4623","Switzerland"
"119","Krystal Biotech","KRYS","4878051840","165.8","United States"
"120","Siegfried Holding","SFZN.SW","4833477588","1104.33","Switzerland"
"121","Biocon","BIOCON.NS","4715789427","3.93441","India"
"122","Glenmark Pharmaceuticals","GLENMARK.NS","4671709084","16.5545","India"
"123","Ionis Pharmaceuticals","IONS","4625881088","29.1","United States"
"124","Elanco","ELAN","4562448896","9.19","United States"
"125","Cytokinetics","CYTK","4529143808","38","United States"
"126","Alkermes","ALKS","4475297280","27.15","Ireland"
"127","Bachem","BANB.SW","4434356965","59.1469","Switzerland"
"128","Ipca Laboratories","IPCALAB.NS","4375722909","17.239","India"
"129","Zealand Pharma","ZEAL.CO","4354683581","61.6132","Denmark"
"130","Lundbeck","HLUN-B.CO","4308293949","4.47985","Denmark"
"131","Vaxcyte","PCVX","4269747968","33.16","United States"
"132","Laurus Labs","LAURUSLABS.NS","4112457113","7.62622","India"
"133","Hualan Biological Engineering","002007.SZ","4104130719","2.21124","China"
"134","SCHOTT Pharma","1SXP.DE","4070445253","27.0255","Germany"
"135","China Resources Pharmaceutical Group","3320.HK","4040620925","0.643154","Hong Kong"
"136","PTC Therapeutics","PTCT","3939526656","49.95","United States"
"137","Rhythm Pharmaceuticals","RYTM","3783306240","59.84","United States"
"138","Rohto Pharmaceutical","4527.T","3773749436","16.7007","Japan"
"139","Avidity Biosciences","RNA","3688104192","30.68","United States"
"140","Zai Lab","ZLAB","3685995776","33.62","China"
"141","Arcellx","ACLX","3504275968","63.63","United States"
"142","Ultragenyx Pharmaceutical","RARE","3503397888","37.31","United States"
"143","Piramal Pharma","PPLPHARMA.NS","3461990169","2.62083","India"
"144","CRISPR Therapeutics","CRSP","3388028416","38.54","Switzerland"
"145","Santen Pharmaceutical","4536.T","3386500391","9.9205","Japan"
"146","Perrigo","PRGO","3385544960","24.74","Ireland"
"147","Amneal Pharmaceuticals","AMRX","3374870528","7.3","United States"
"148","Soleno Therapeutics","SLNO","3314106880","72.27","United States"
"149","SYNLAB","SYAB.VI","3192652147","14.5269","Germany"
"150","Akero Therapeutics","AKRO","3153752064","39.61","United States"
"151","SpringWorks Therapeutics","SWTX","3090107136","41.21","United States"
"152","Scholar Rock Holding","SRRK","3084853760","32.52","United States"
"153","Genscript Biotech","1548.HK","3069193273","1.4152","China"
"154","GeneDx Holdings","WGS","3015504896","105.69","United States"
"155","Crinetics Pharmaceuticals","CRNX","3011979776","32.37","United States"
"156","Merus","MRUS","2988971264","41.83","Netherlands"
"157","Organon","OGN","2963845376","11.49","United States"
"158","Laboratorios Farmaceuticos Rovi","ROVI.MC","2935432920","57.3938","Spain"
"159","Virbac SA","VIRP.PA","2921238192","343.739","France"
"160","Viking Therapeutics","VKTX","2895933440","25.79","United States"
"161","Aspen Pharmacare","APN.JO","2888510800","6.42198","South Africa"
"162","Xenon Pharmaceuticals","XENE","2877243904","37.59","Canada"
"163","KOBAYASHI Pharmaceutical","4967.T","2869411882","38.5991","Japan"
"164","Jamjoom Pharmaceuticals Factory Company","4015.SR","2865069160","40.0758","Saudi Arabia"
"165","Gland Pharma","GLAND.NS","2855289230","17.3304","India"
"166","Protagonist Therapeutics","PTGX","2833499392","46.16","United States"
"167","Catalyst Pharmaceuticals","CPRX","2819692288","23.12","United States"
"168","HUTCHMED","HCM","2598850304","15.2","Hong Kong"
"169","Alvotech","ALVO","2523098112","8.36","Iceland"
"170","MoonLake Immunotherapeutics","MLTX","2500299264","39.51","Switzerland"
"171","Metsera","MTSR","2477079040","23.58","United States"
"172","Immunovant","IMVT","2454491392","14.45","United States"
"173","ACADIA Pharmaceuticals","ACAD","2438455040","14.62","United States"
"174","ImmunityBio","IBRX","2382694400","2.69","United States"
"175","Certara","CERT","2333323520","14.25","United States"
"176","Tecan","TECN.SW","2288516886","178.429","Switzerland"
"177","Almirall","ALM.MC","2278683413","10.6856","Spain"
"178","Recursion Pharmaceuticals","RXRX","2263208960","5.58","United States"
"179","Twist Bioscience","TWST","2244074240","37.62","United States"
"180","Apellis Pharmaceuticals","APLS","2195274752","17.49","United States"
"181","Vitrolife AB","VITR.ST","2186757996","16.1447","Sweden"
"182","Biohaven","BHVN","2186232320","21.42","United States"
"183","Amicus Therapeutics","FOLD","2181403904","7.1","United States"
"184","Denali Therapeutics","DNLI","2159748608","14.87","United States"
"185","Tarsus Pharmaceuticals","TARS","2080375040","50","United States"
"186","Apogee Therapeutics","APGE","2061537664","36.53","United States"
"187","Alembic Pharmaceuticals","APLLTD.NS","2036031979","10.3582","India"
"188","Vericel","VCEL","2007942784","40.05","United States"
"189","Beam Therapeutics","BEAM","1998067712","19.87","United States"
"190","Kymera Therapeutics","KYMR","1993783936","30.7","United States"
"191","Novocure","NVCR","1981088512","17.77","Jersey"
"192","Mirum Pharmaceuticals","MIRM","1959379328","39.62","United States"
"193","Neuland Laboratories","NEULANDLAB.NS","1923668197","149.829","India"
"194","Bausch Health","BHC","1917398016","5.17","Canada"
"195","Belite Bio","BLTE","1898169856","58.8","United States"
"196","NewAmsterdam Pharma Company","NAMS","1896556928","17.27","Netherlands"
"197","BB Biotech","BION.SW","1878305018","34.2994","Switzerland"
"198","Janux Therapeutics","JANX","1868903296","31.62","United States"
"199","ProKidney","PROK","1812027264","0.9101","United States"
"200","Bavarian Nordic","BAVA.CO","1809610562","23.2567","Denmark"
"201","Sumitomo Pharma","4506.T","1806898070","4.54806","Japan"
"202","Arrowhead Pharmaceuticals","ARWR","1786494080","13.01","United States"
"203","Natco Pharma","NATCOPHARM.NS","1772961276","9.89757","India"
"204","PeptiDream","4587.T","1753960780","13.5324","Japan"
"205","Centessa Pharmaceuticals","CNTA","1735387520","13.03","United Kingdom"
"206","Supernus Pharmaceuticals","SUPN","1722435584","30.84","United States"
"207","Jubilant Pharmova","JUBLPHARMA.NS","1719068660","10.8276","India"
"208","Arcutis Biotherapeutics","ARQT","1714319104","14.45","United States"
"209","Nippon Shinyaku","4516.T","1709674944","25.3741","Japan"
"210","BioArctic AB","BIOA-B.ST","1701599392","19.2209","Sweden"
"211","Galapagos NV","GLPG","1680376064","25.5","Belgium"
"212","Harmony Biosciences","HRMY","1675702912","28.9","United States"
"213","BioCryst Pharmaceuticals","BCRX","1663321600","7.96","United States"
"214","IDEAYA Biosciences","IDYA","1647453824","18.82","United States"
"215","Biotest","BIO.F","1627696299","47.5921","Germany"
"216","Agios Pharmaceuticals","AGIO","1625493248","28.37","United States"
"217","Fagron","FAGR.BR","1616543837","21.711","Belgium"
"218","Pharma Mar","PHM.MC","1583112412","91.5581","Spain"
"219","CG Oncology","CGON","1579976192","20.73","United States"
"220","Disc Medicine","IRON","1560790400","45.15","United States"
"221","Nipro Corporation","8086.T","1495504319","9.16947","Japan"
"222","Travere Therapeutics","TVTX","1482487424","16.7","United States"
"223","ARS Pharmaceuticals","SPRY","1471793024","14.38","United States"
"224","Immunocore","IMCR","1470498816","29.8","United Kingdom"
"225","Kiniksa Pharmaceuticals","KNSA","1461850496","20.88","Bermuda"
"226","Faes Farma","FAE.MC","1453083123","4.66856","Spain"
"227","Evotec","EVO","1452387712","4.09","Germany"
"228","HBM Healthcare Investments","HBMN.SW","1448308287","213.874","Switzerland"
"229","Vera Therapeutics","VERA","1424659840","22.34","United States"
"230","Genus","GNS.L","1416620869","2140.47","United Kingdom"
"231","Mesoblast","MESO","1409677824","11.1","Australia"
"232","MannKind Corp","MNKD","1400776192","4.61","United States"
"233","Granules India","GRANULES.NS","1379820534","5.68363","India"
"234","Dynavax Technologies","DVAX","1338280320","10.77","United States"
"235","Structure Therapeutics","GPCR","1337234048","23.32","United States"
"236","Celldex Therapeutics","CLDX","1289844992","19.43","United States"
"237","NeoGenomics","NEO","1274990848","9.91","United States"
"238","ChemoMetec","CHEMM.CO","1267653104","72.8432","Denmark"
"239","Ocular Therapeutix","OCUL","1257868288","7.85","United States"
"240","Integra LifeSciences","IART","1256083456","16.26","United States"
"241","Dyne Therapeutics","DYN","1224974464","10.78","United States"
"242","Novavax","NVAX","1201504640","7.47","United States"
"243","GRAIL","GRAL","1191623296","33.76","United States"
"244","Indivior PLC","INDV","1178972544","9.45","United States"
"245","Azenta","AZTA","1178946432","25.8","United States"
"246","Pacira Biosciences","PCRX","1178198272","25.2","United States"
"247","Biotage AB","BIOT.ST","1166774036","14.5757","Sweden"
"248","Biolife Solutions","BLFS","1157803520","24.35","United States"
"249","Ardelyx","ARDX","1156026624","4.85","United States"
"250","Liquidia Technologies","LQDA","1155794688","13.55","United States"
"251","Innoviva","INVA","1153106944","18.37","United States"
"252","Kissei Pharmaceutical","4547.T","1151333868","26.8971","Japan"
"253","Genomma Lab Internacional","LABB.MX","1138386280","1.16902","Mexico"
"254","Amphastar Pharmaceuticals","AMPH","1137693568","23.56","United States"
"255","Viridian Therapeutics","VRDN","1121232768","13.51","United States"
"256","Syndax Pharmaceuticals","SNDX","1118572032","13","United States"
"257","Aurinia Pharmaceuticals","AUPH","1105466112","8.09","Canada"
"258","Adaptive Biotechnologies","ADPT","1096535168","7.38","United States"
"259","Iovance Biotherapeutics","IOVA","1052483072","3.19","United States"
"260","Vetoquinol","VETO.PA","1043313931","87.0255","France"
"261","Wave Life Sciences","WVE","1042169920","6.79","Singapore"
"262","Artivion","AORT","1015151552","23.78","United States"
"263","Kuros Biosciences","KURN.SW","1003173110","26.4268","Switzerland"
"264","MiMedx Group","MDXG","996194176","6.76","United States"
"265","10x Genomics","TXG","980146368","8.015","United States"
"266","89bio","ETNB","966414080","6.62","United States"
"267","Neuren Pharmaceuticals","NEU.AX","924240132","7.22102","Australia"
"268","Geron","GERN","911157504","1.39","United States"
"269","Cosmo Pharmaceuticals","C43.F","896896943","55.9773","Ireland"
"270","Towa Pharmaceutical","4553.T","895550919","18.1922","Japan"
"271","Nurix Therapeutics","NRIX","885095296","11.61","United States"
"272","Enliven Therapeutics","ELVN","883593728","17.77","United States"
"273","Mineralys Therapeutics","MLYS","877774976","13.53","United States"
"274","Zymeworks","ZYME","866232320","12.45","Canada"
"275","Collegium Pharmaceutical","COLL","864689920","25.99","United States"
"276","Gyre Therapeutics","GYRE","861494464","9.19","United States"
"277","Intellia Therapeutics","NTLA","860233984","8.09","United States"
"278","Oculis Holding AG","OCS","858720000","17.89","Switzerland"
"279","Arcus Biosciences","RCUS","858370496","8.11","United States"
"280","Spyre Therapeutics","SYRE","857119040","14.22","United States"
"281","Harrow Health","HROW","849639552","23.83","United States"
"282","Bicara Therapeutics","BCAX","845656384","15.51","United States"
"283","FDC India","FDC.NS","834553837","5.11228","India"
"284","Vir Biotechnology","VIR","824242048","5.97","United States"
"285","BML, Inc.","4694.T","820256436","21.0287","Japan"
"286","Pharvaris","PHVS","813518720","14.82","Netherlands"
"287","Avadel Pharmaceuticals","AVDL","802990336","8.31","Ireland"
"288","Chimerix","CMRX","801084480","8.54","United States"
"289","Avid Bioservices","CDMO","798901632","12.49","United States"
"290","Anavex Life Sciences","AVXL","791947712","9.31","United States"
"291","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","791684320","6.56368","Saudi Arabia"
"292","uniQure","QURE","778166592","14.39","Netherlands"
"293","SD BioSensor","137310.KS","774567064","6.47528","South Korea"
"294","Mochida Pharmaceutical","4534.T","771494468","21.7622","Japan"
"295","Xencor","XNCR","765920896","10.87","United States"
"296","Rocket Pharmaceuticals","RCKT","761338176","7.14","United States"
"297","Day One Biopharmaceuticals","DAWN","754073792","7.44","United States"
"298","AbCellera","ABCL","753909632","2.53","Canada"
"299","LENZ Therapeutics","LENZ","742286592","26.95","United States"
"300","Immunome","IMNM","739080960","8.5","United States"
"301","Praxis Precision Medicines","PRAX","737771520","36.59","United States"
"302","Strides Pharma","STAR.NS","719163756","7.8032","India"
"303","Curevac","CVAC","718245952","3.17","Germany"
"304","Zeria Pharmaceutical","4559.T","717525981","16.278","Japan"
"305","ArriVent BioPharma","AVBP","717061504","21.08","United States"
"306","Evolus","EOLS","714079744","11.23","United States"
"307","Nuvation Bio","NUVB","704431488","2.08","United States"
"308","Axogen","AXGN","692650176","15.62","United States"
"309","PolyPeptide Group","PPGN.SW","691388576","20.9534","Switzerland"
"310","Takara Bio","4974.T","686460904","5.70079","Japan"
"311","Myriad Genetics","MYGN","684833536","7.29","United States"
"312","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","683049174","34.1525","Saudi Arabia"
"313","Replimune","REPL","680040704","8.83","United States"
"314","AnaptysBio","ANAB","662437056","20.42","United States"
"315","Xeris Pharmaceuticals","XERS","635772224","4.13","United States"
"316","Capricor Therapeutics","CAPR","634451968","13.15","United States"
"317","MedCap","MCAP.ST","624008509","41.6522","Sweden"
"318","Arvinas","ARVN","623761152","9.07","United States"
"319","Arbutus Biopharma","ABUS","620395200","3.24","United States"
"320","KalVista Pharmaceuticals","KALV","618959232","12.45","United States"
"321","Basilea Pharmaceutica","BSLN.SW","615334237","50.7559","Switzerland"
"322","Trevi Therapeutics","TRVI","606197376","6.27","United States"
"323","Bicycle Therapeutics","BCYC","604136832","8.67","United Kingdom"
"324","Hikal","HIKAL.NS","602458715","4.88608","India"
"325","KYORIN Pharmaceutical","4569.T","599621744","10.4375","Japan"
"326","GH Research","GHRS","589266944","9.5","Ireland"
"327","SI-BONE","SIBN","586701824","13.82","United States"
"328","SPARC","SPARC.NS","585617561","1.80207","India"
"329","Valneva SE","VALN","583703104","6.9843","France"
"330","Fulgent Genetics","FLGT","583361728","18.9","United States"
"331","Keros Therapeutics","KROS","580036608","14.3","United States"
"332","Sionna Therapeutics","SION","575819968","13.09","United States"
"333","Pharming Group","PHAR","565611008","8.27","Netherlands"
"334","Organogenesis","ORGO","564384576","4.45","United States"
"335","Akebia Therapeutics","AKBA","564259008","2.16","United States"
"336","Savara","SVRA","561057216","3.25","United States"
"337","Nxera Pharma","4565.T","553959033","6.16189","Japan"
"338","Pharmanutra","PHN.MI","552785876","57.2238","Italy"
"339","Immatics","IMTX","548190528","4.51","Germany"
"340","Upstream Bio","UPB","544939904","8.81","United States"
"341","Advanced Medical Solutions Group","AMS.L","539166304","250.915","United Kingdom"
"342","Maravai LifeSciences","MRVI","534748160","2.1","United States"
"343","Tyra Biosciences","TYRA","531961824","10.02","United States"
"344","Relay Therapeutics","RLAY","527213408","3.11","United States"
"345","Opthea","OPT","524819488","3.41","Australia"
"346","Prothena","PRTA","516200928","9.59","Ireland"
"347","Stoke Therapeutics","STOK","514819744","9.52","United States"
"348","Kura Oncology","KURA","514553312","6.37","United States"
"349","MeiraGTx","MGTX","511768256","6.49","United States"
"350","Cogent Biosciences","COGT","508909472","4.47","United States"
"351","PolyNovo","PNV.AX","503254378","0.728464","Australia"
"352","Botanix Pharmaceuticals","BOT.AX","495553042","0.270391","Australia"
"353","Cullinan Therapeutics","CGEM","490337280","8.38","United States"
"354","Verve Therapeutics","VERV","485712992","5.47","United States"
"355","Boiron","BOI.PA","483132048","27.0822","France"
"356","Precigen","PGEN","476349664","1.62","United States"
"357","Theravance Biopharma","TBPH","472512288","9.45","Cayman Islands"
"358","Sage Therapeutics","SAGE","472173280","7.62","United States"
"359","UroGen Pharma","URGN","470162880","10.2","United States"
"360","DRI Healthcare Trust","DHT-UN.TO","463148983","8.07678","Canada"
"361","EyePoint Pharmaceuticals","EYPT","461170240","6.71","United States"
"362","Alliance Pharma","APH.L","460962241","85.274","United Kingdom"
"363","Mind Medicine (MindMed)","MNMD","460500928","6.11","United States"
"364","Tourmaline Bio","TRML","457697792","17.82","United States"
"365","Tilray","TLRY","456467808","0.4403","Canada"
"366","Formycon AG","FYB.DE","453369582","25.6657","Germany"
"367","RPG Life Sciences","RPGLIFE.NS","448869751","27.1401","India"
"368","Amylyx Pharmaceuticals","AMLX","448328640","5.06","United States"
"369","SIGA Technologies","SIGA","445766208","6.24","United States"
"370","REGENXBIO","RGNX","444536896","8.87","United States"
"371","Ginkgo Bioworks","DNA","437573024","7.6","United States"
"372","Maze Therapeutics","MAZE","431829056","9.55","United States"
"373","Abivax","ABVX","429027488","6.765","France"
"374","Autolus Therapeutics","AUTL","427221280","1.51","United Kingdom"
"375","Rapport Therapeutics","RAPP","422276512","11.38","United States"
"376","Omeros Corporation","OMER","415156896","6.97","United States"
"377","Zenas BioPharma","ZBIO","414231072","9.91","United States"
"378","Probi AB","PROB.ST","411799876","36.1415","Sweden"
"379","PureTech Health","PRTC","411683936","17.14","United States"
"380","Absci","ABSI","408163712","3.19","United States"
"381","Allergy Therapeutics","AGY.L","407717617","8.55392","United Kingdom"
"382","Mereo BioPharma Group","MREO","407040000","2.56","United Kingdom"
"383","Erasca","ERAS","402237696","1.42","United States"
"384","Zevra Therapeutics","ZVRA","399706272","7.25","United States"
"385","Regencell Bioscience","RGC","396763328","30.49","Hong Kong"
"386","JCR Pharmaceuticals","4552.T","395762315","3.24861","Japan"
"387","Gulf Pharmaceutical Industries","JULPHAR.AE","393159292","0.34","United Arab Emirates"
"388","Aarti Drugs","AARTIDRUGS.NS","390008015","4.27312","India"
"389","Sana Biotechnology","SANA","389293472","1.71","United States"
"390","Altimmune","ALT","382758048","4.97","United States"
"391","Kamada","KMDA","378382880","6.58","Israel"
"392","Inventiva","IVA","374040000","3.91","France"
"393","Taysha Gene Therapies","TSHA","373200128","1.82","United States"
"394","Verastem Oncology","VSTM","366608800","7.12","United States"
"395","Celon Pharma","CLN.WA","365293273","6.78271","Poland"
"396","Tectonic Therapeutic","TECX","364669184","19.54","United States"
"397","Mayne Pharma Group","MYX.AX","361827571","4.45349","Australia"
"398","Benitec Biopharma","BNTC","352156160","13.66","United States"
"399","Clinuvel Pharmaceuticals","CUV.AX","350622848","6.99516","Australia"
"400","Allogene Therapeutics","ALLO","349796640","1.61","United States"
"401","Pacific Biosciences","PACB","348486816","1.17","United States"
"402","Arcturus Therapeutics","ARCT","343065472","12.65","United States"
"403","PharmaSGP","PSG.DE","342709303","28.102","Germany"
"404","Olema Pharmaceuticals","OLMA","342348864","5.01","United States"
"405","Medios AG","ILM1.DE","339939028","13.2578","Germany"
"406","Heron Therapeutics","HRTX","335126016","2.2","United States"
"407","Monte Rosa Therapeutics","GLUE","327847232","5.33","United States"
"408","Entrada Therapeutics","TRDA","327448960","8.71","United States"
"409","Personalis","PSNL","324974176","3.68","United States"
"410","Rigel Pharmaceuticals","RIGL","324462912","18.16","United States"
"411","aTyr Pharma","ATYR","312782272","3.52","United States"
"412","Idorsia","IDIA.SW","312397251","1.39609","Switzerland"
"413","atai Life Sciences","ATAI","303688416","1.52","Germany"
"414","Cartesian Therapeutics","RNAC","301299584","11.63","United States"
"415","MBX Biosciences","MBX","300485344","8.99","United States"
"416","MaxCyte","MXCT","297938688","2.81","United States"
"417","Aura Biosciences","AURA","289297728","5.76","United States"
"418","Compass Therapeutics","CMPX","286243744","2.07","United States"
"419","iTeos Therapeutics","ITOS","284547840","7.15","United States"
"420","Euroapi","EAPI.PA","282501330","2.96657","France"
"421","Phathom Pharmaceuticals","PHAT","279940736","4.02","United States"
"422","XOMA","XOMA","278980672","23.34","United States"
"423","Aquestive Therapeutics","AQST","278817344","2.82","United States"
"424","Eurobio Scientific","ALERS.PA","277796333","27.7054","France"
"425","Solid Biosciences","SLDB","275875072","3.56","United States"
"426","Septerna","SEPN","272876960","6.14","United States"
"427","BICO Group","BICO.ST","271448618","3.84625","Sweden"
"428","Alumis","ALMS","270979968","4.71","United States"
"429","Emergent BioSolutions","EBS","270598272","4.98","United States"
"430","Sanara MedTech","SMTI","268684192","30.22","United States"
"431","Shinpoong Pharm","019170.KS","268577432","5.45102","South Korea"
"432","2seventy bio","TSVT","261693056","4.99","United States"
"433","Foghorn Therapeutics","FHTX","260265088","4.68","United States"
"434","Indoco Remedies","INDOCO.NS","259847702","2.81949","India"
"435","Monopar Therapeutics","MNPR","259654048","41.47","United States"
"436","Abeona Therapeutics","ABEO","257663360","5.22","United States"
"437","Avita Medical","RCEL","257473968","9.74","United States"
"438","Vanda Pharmaceuticals","VNDA","257173856","4.33","United States"
"439","Laboratorio Reig Jofre","RJF.MC","256774146","3.2068","Spain"
"440","Cerus","CERS","254532304","1.37","United States"
"441","DBV Technologies","DBVT","253135072","9.26","France"
"442","Terns Pharmaceuticals","TERN","251417104","2.88","United States"
"443","Atea Pharmaceuticals","AVIR","246148224","2.85","United States"
"444","Lexicon Pharmaceuticals","LXRX","243982976","0.6718","United States"
