"Rank","Name","Symbol","marketcap","price (USD)","country"
"45","Royalty Pharma","RPRX","20954685440","37.27","United Kingdom"
"46","Insmed","INSM","19944855552","105","United States"
"47","Summit Therapeutics","SMMT","19858888704","26.74","United Kingdom"
"48","Teva Pharmaceutical Industries","TEVA","19222292480","16.54","Israel"
"49","Biogen","BIIB","18740930560","127.9","United States"
"50","Sichuan Biokin Pharmaceutical","688506.SS","18274767786","45.573","China"
"51","Akeso","9926.HK","17975969868","20.0273","China"
"52","Astellas Pharma","4503.T","17970034328","10.0374","Japan"
"53","Alteogen","196170.KQ","17736715823","332.438","South Korea"
"54","WuXi Biologics","WXXWY","17251991552","8.42","China"
"55","Illumina","ILMN","17208793088","108.71","United States"
"56","bioMérieux","BIM.PA","17166190219","145.564","France"
"57","Incyte","INCY","14977478656","77.375","United States"
"58","Baxter","BAX","14799967232","28.84","United States"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","14645092093","43.2717","India"
"60","Cipla","CIPLA.NS","14600366860","18.0753","India"
"61","Shionogi","4507.T","14510578698","17.0535","Japan"
"62","CSPC Pharmaceutical Group Limited","1093.HK","14493410182","1.2689","China"
"63","ICON plc","ICLR","14404170752","185.21","Ireland"
"64","Genmab","GMAB","14198223872","22.6","Denmark"
"65","United Therapeutics","UTHR","13421920256","297.56","United States"
"66","Neurocrine Biosciences","NBIX","13280221184","134.19","United States"
"67","Recordati","REC.MI","12991225290","62.7311","Italy"
"68","Moderna","MRNA","12630993920","32.66","United States"
"69","Medpace","MEDP","12583416832","447.92","United States"
"70","Dr. Reddy's Laboratories","RDY","12429779968","14.76","India"
"71","Mankind Pharma","MANKIND.NS","11752265175","29.3374","India"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","11542566892","11.4246","India"
"73","BioMarin Pharmaceutical","BMRN","11167116288","58.23","United States"
"74","ProKidney","PROK","11142815744","3.73","United States"
"75","Revvity","RVTY","11135178752","94.47","United States"
"76","CSPC Innovation Pharmaceutical","300765.SZ","11064247514","7.87721","China"
"77","Qiagen","QGEN","11059514368","51.07","Netherlands"
"78","Huadong Medicine (HD Medicine)","000963.SZ","10969721718","6.25383","China"
"79","Viatris","VTRS","10786118656","9.19","United States"
"80","Ipsen","IPN.PA","10753703638","129.852","France"
"81","Lupin Limited","LUPIN.NS","10409509082","22.7905","India"
"82","Orion Corporation","ORNAV.HE","10315617126","80.9843","Finland"
"83","Swedish Orphan Biovitrum","SOBI.ST","10213268100","29.3","Sweden"
"84","Tempus AI","TEM","10090932224","58.29","United States"
"85","Exelixis","EXEL","10073833472","36.94","United States"
"86","Ascendis Pharma","ASND","9879913472","163.32","Denmark"
"87","Fosun Pharma","600196.SS","9521364192","3.84455","China"
"88","Grifols","GRFS","9192424448","10.5","Spain"
"89","kyowa Kirin","4151.T","9098364484","17.3802","Japan"
"90","Bio-Techne","TECH","9072106496","57.87","United States"
"91","Exact Sciences","EXAS","8967851008","47.54","United States"
"92","Verona Pharma","VRNA","8937230336","105.17","United Kingdom"
"93","BridgeBio Pharma","BBIO","8795287552","46.32","United States"
"94","Charles River Laboratories","CRL","8764696576","178.45","United States"
"95","Zhifei Biological Products","300122.SZ","8555920739","3.57422","China"
"96","Abbott India","ABBOTINDIA.NS","8469949076","398.599","India"
"97","Blueprint Medicines","BPMC","8371673600","129.46","United States"
"98","Haisco Pharmaceutical Group","002653.SZ","8157044753","7.2836","China"
"99","Eisai","4523.T","8016203131","28.4146","Japan"
"100","Imeik Technology Development","300896.SZ","7927417282","26.1984","China"
"101","Aurobindo Pharma","AUROPHARMA.NS","7904311996","13.2993","India"
"102","Shenzhen Salubris Pharmaceuticals","002294.SZ","7815421673","7.01048","China"
"103","Sinopharm","1099.HK","7784455058","2.49449","China"
"104","Roivant Sciences","ROIV","7763384832","11.42","United Kingdom"
"105","Pharmaron Beijing","300759.SZ","7755951366","4.5998","China"
"106","Caris Life Sciences","CAI","7648716288","27.52","United States"
"107","Giant Biogene","2367.HK","7583362658","7.4083","China"
"108","Financière de Tubize","TUB.BR","7549040828","169.593","Belgium"
"109","Legend Biotech","LEGN","7502862336","40.77","United States"
"110","Halozyme Therapeutics","HALO","7276199936","59.05","United States"
"111","Corcept Therapeutics","CORT","7232268800","68.2","United States"
"112","Elanco","ELAN","7146736128","14.39","United States"
"113","Jazz Pharmaceuticals","JAZZ","7055582720","116.6","Ireland"
"114","Repligen","RGEN","7039742464","125.3","United States"
"115","Tong Ren Tang","600085.SS","7000298630","5.10423","China"
"116","Glenmark Pharmaceuticals","GLENMARK.NS","6993451174","24.7818","India"
"117","Alkem Laboratories","ALKEM.NS","6962313296","58.2304","India"
"118","Revolution Medicines","RVMD","6893778432","37.01","United States"
"119","Ionis Pharmaceuticals","IONS","6601915392","41.48","United States"
"120","Madrigal Pharmaceuticals","MDGL","6536651264","294.4","United States"
"121","Shanghai RAAS Blood Products","002252.SZ","6484064748","0.976813","China"
"122","Yuhan","000100.KS","6480948759","86.7292","South Korea"
"123","Bachem","BANB.SW","6480066232","86.4263","Switzerland"
"124","ALK-Abelló","ALK-B.CO","6297723630","29.9579","Denmark"
"125","Shanghai Allist Pharmaceuticals","688578.SS","6240454236","13.8677","China"
"126","Biocon","BIOCON.NS","6101964037","4.57223","India"
"127","Changchun High-Tech Industry","000661.SZ","6093717054","14.9379","China"
"128","Hikma Pharmaceuticals","HIK.L","5816852285","26.3885","United Kingdom"
"129","Nuvalent","NUVL","5687974912","79.21","United States"
"130","Rhythm Pharmaceuticals","RYTM","5650646528","85.63","United States"
"131","Laurus Labs","LAURUSLABS.NS","5640328101","10.4484","India"
"132","TG Therapeutics","TGTX","5608814592","35.33","United States"
"133","DiaSorin","DIA.MI","5598373448","103.812","Italy"
"134","Richter Gedeon","RIG2.F","5591949788","30.6608","Hungary"
"135","Galenica","GALE.SW","5560581485","109.213","Switzerland"
"136","Tiantan Bio","600161.SS","5554843418","2.80921","China"
"137","Glaukos","GKOS","5357493248","93.76","United States"
"138","Ono Pharmaceutical","4528.T","5281761622","11.2432","Japan"
"139","Lundbeck","HLUN-B.CO","5262241460","5.53331","Denmark"
"140","Siegfried Holding","SFZN.SW","5130605059","117.222","Switzerland"
"141","CRISPR Therapeutics","CRSP","5097185280","59.02","Switzerland"
"142","Genscript Biotech","1548.HK","5083866987","2.33142","China"
"143","Lantheus Holdings","LNTH","4995214336","72.2","United States"
"144","Axsome Therapeutics","AXSM","4943826944","100.41","United States"
"145","Merus","MRUS","4909504000","65.92","Netherlands"
"146","Telix Pharmaceuticals","TLX.AX","4547762038","13.5866","Australia"
"147","China Resources Pharmaceutical Group","3320.HK","4538217558","0.722357","Hong Kong"
"148","Zai Lab","ZLAB","4483565568","40.51","China"
"149","Vaxcyte","PCVX","4473858560","34.68","United States"
"150","Alkermes","ALKS","4452326912","27","Ireland"
"151","Soleno Therapeutics","SLNO","4429157376","83.97","United States"
"152","SCHOTT Pharma","1SXP.DE","4403394654","28.1308","Germany"
"153","Krystal Biotech","KRYS","4394914304","152.08","United States"
"154","ADMA Biologics","ADMA","4359282688","18.26","United States"
"155","Ipca Laboratories","IPCALAB.NS","4336683277","17.0935","India"
"156","Avidity Biosciences","RNA","4332694016","35.95","United States"
"157","Hualan Biological Engineering","002007.SZ","4295921321","2.35076","China"
"158","Cytokinetics","CYTK","4287429376","35.9","United States"
"159","Gland Pharma","GLAND.NS","3977188823","24.1399","India"
"160","PTC Therapeutics","PTCT","3906577664","49.29","United States"
"161","Metsera","MTSR","3904931328","37.17","United States"
"162","Zealand Pharma","ZEAL.CO","3863030397","54.4197","Denmark"
"163","Perrigo","PRGO","3858979072","28.07","Ireland"
"164","Arcellx","ACLX","3856917760","69.99","United States"
"165","Santen Pharmaceutical","4536.T","3789976559","11.2466","Japan"
"166","ACADIA Pharmaceuticals","ACAD","3787401984","22.63","United States"
"167","Akero Therapeutics","AKRO","3785788928","47.49","United States"
"168","Amneal Pharmaceuticals","AMRX","3766194432","8.09","United States"
"169","Viking Therapeutics","VKTX","3700564992","32.91","United States"
"170","SpringWorks Therapeutics","SWTX","3540649728","46.99","United States"
"171","Scholar Rock Holding","SRRK","3538622464","37.27","United States"
"172","Sumitomo Pharma","4506.T","3519392956","8.8585","Japan"
"173","Virbac SA","VIRP.PA","3484305845","415.896","France"
"174","Protagonist Therapeutics","PTGX","3409629696","55.01","United States"
"175","MoonLake Immunotherapeutics","MLTX","3322879488","52.35","Switzerland"
"176","Laboratorios Farmaceuticos Rovi","ROVI.MC","3294344438","64.4062","Spain"
"177","HUTCHMED","HCM","3286427648","19.21","Hong Kong"
"178","SYNLAB","SYAB.VI","3275297635","14.903","Germany"
"179","Rohto Pharmaceutical","4527.T","3257522468","14.4161","Japan"
"180","Piramal Pharma","PPLPHARMA.NS","3120700753","2.36116","India"
"181","Aspen Pharmacare","APN.JO","3075566300","6.92332","South Africa"
"182","Kymera Therapeutics","KYMR","3065869568","43.7","United States"
"183","Jamjoom Pharmaceuticals Factory Company","4015.SR","3014023480","43.032","Saudi Arabia"
"184","Alvotech","ALVO","3006454272","9.72","Iceland"
"185","Bavarian Nordic","BAVA.CO","2855065810","36.6926","Denmark"
"186","Immunovant","IMVT","2848298752","16.65","United States"
"187","Crinetics Pharmaceuticals","CRNX","2742016512","29.27","United States"
"188","Almirall","ALM.MC","2721761215","12.6848","Spain"
"189","KOBAYASHI Pharmaceutical","4967.T","2650146001","35.6496","Japan"
"190","Tecan","TECN.SW","2639047764","205.759","Switzerland"
"191","Organon","OGN","2635953920","10.14","United States"
"192","GeneDx Holdings","WGS","2618777088","91.78","United States"
"193","Ultragenyx Pharmaceutical","RARE","2615031808","27.66","United States"
"194","Recursion Pharmaceuticals","RXRX","2579782912","5.95","United States"
"195","Catalyst Pharmaceuticals","CPRX","2563304448","21.015","United States"
"196","NewAmsterdam Pharma Company","NAMS","2557533440","22.78","Netherlands"
"197","Mirum Pharmaceuticals","MIRM","2534690560","51.17","United States"
"198","Bausch Health","BHC","2522376960","6.82","Canada"
"199","Apellis Pharmaceuticals","APLS","2381673984","18.95","United States"
"200","Xenon Pharmaceuticals","XENE","2368766208","30.87","Canada"
"201","Alembic Pharmaceuticals","APLLTD.NS","2287065240","11.6353","India"
"202","ImmunityBio","IBRX","2241854720","2.54","United States"
"203","Kiniksa Pharmaceuticals","KNSA","2216129280","30.37","Bermuda"
"204","Apogee Therapeutics","APGE","2211800832","37.93","United States"
"205","Genus","GNS.L","2201989416","33.5199","United Kingdom"
"206","Arrowhead Pharmaceuticals","ARWR","2198552064","15.92","United States"
"207","Agios Pharmaceuticals","AGIO","2185140480","37.73","United States"
"208","Jubilant Pharmova","JUBLPHARMA.NS","2182500214","13.2395","India"
"209","IDEAYA Biosciences","IDYA","2175536896","24.84","United States"
"210","Galapagos NV","GLPG","2162742784","32.82","Belgium"
"211","Indivior PLC","INDV","2156025600","17.28","United States"
"212","BB Biotech","BION.SW","2152849313","39.3637","Switzerland"
"213","Mesoblast","MESO","2094452224","15.94","Australia"
"214","Twist Bioscience","TWST","2078489472","34.69","United States"
"215","Disc Medicine","IRON","2071131136","59.8","United States"
"216","Belite Bio","BLTE","2069523840","63.59","United States"
"217","Neuland Laboratories","NEULANDLAB.NS","2039111242","158.934","India"
"218","Harmony Biosciences","HRMY","2035691520","35.45","United States"
"219","Centessa Pharmaceuticals","CNTA","2032344960","15.21","United Kingdom"
"220","Vitrolife AB","VITR.ST","2012383369","14.8573","Sweden"
"221","Vericel","VCEL","2006672000","39.86","United States"
"222","Beam Therapeutics","BEAM","2004100992","19.93","United States"
"223","Natco Pharma","NATCOPHARM.NS","2001721743","11.0071","India"
"224","CG Oncology","CGON","1984906752","26.04","United States"
"225","Denali Therapeutics","DNLI","1977206272","13.61","United States"
"226","Fagron","FAGR.BR","1908134440","26.1668","Belgium"
"227","Amicus Therapeutics","FOLD","1887617152","6.13","United States"
"228","Supernus Pharmaceuticals","SUPN","1872852224","33.45","United States"
"229","Ocular Therapeutix","OCUL","1871774976","11.75","United States"
"230","Arcutis Biotherapeutics","ARQT","1786838016","14.99","United States"
"231","ARS Pharmaceuticals","SPRY","1743291392","17.75","United States"
"232","Certara","CERT","1726169856","10.64","United States"
"233","10x Genomics","TXG","1723875968","14","United States"
"234","Immunocore","IMCR","1703421312","33.91","United Kingdom"
"235","BioCryst Pharmaceuticals","BCRX","1692832512","8.09","United States"
"236","Tarsus Pharmaceuticals","TARS","1686449920","40.14","United States"
"237","BioArctic AB","BIOA-B.ST","1658886314","21.8557","Sweden"
"238","Pharma Mar","PHM.MC","1656813920","93.8078","Spain"
"239","Cogent Biosciences","COGT","1650638080","11.84","United States"
"240","Liquidia Technologies","LQDA","1646431360","19.26","United States"
"241","Biotest","BIO.F","1613760019","48.7523","Germany"
"242","Faes Farma","FAE.MC","1610899982","5.06007","Spain"
"243","Adaptive Biotechnologies","ADPT","1578417536","10.39","United States"
"244","Sarepta Therapeutics","SRPT","1555724928","15.83","United States"
"245","Azenta","AZTA","1552854144","33.92","United States"
"246","Nipro Corporation","8086.T","1511256907","9.26606","Japan"
"247","Evotec","EVO","1508278272","4.24","Germany"
"248","PeptiDream","4587.T","1491308481","11.5059","Japan"
"249","ChemoMetec","CHEMM.CO","1483201586","79.1911","Denmark"
"250","Artivion","AORT","1481668608","31.5","United States"
"251","Granules India","GRANULES.NS","1459985305","5.64986","India"
"252","Celldex Therapeutics","CLDX","1457352704","21.95","United States"
"253","Nippon Shinyaku","4516.T","1457006218","21.6242","Japan"
"254","Janux Therapeutics","JANX","1430264576","24.17","United States"
"255","Kuros Biosciences","KURN.SW","1427596787","37.1286","Switzerland"
"256","HBM Healthcare Investments","HBMN.SW","1416063102","209.857","Switzerland"
"257","AbCellera","ABCL","1399894656","4.69","Canada"
"258","Travere Therapeutics","TVTX","1379138560","15.53","United States"
"259","Viridian Therapeutics","VRDN","1369929728","16.79","United States"
"260","Neuren Pharmaceuticals","NEU.AX","1365315744","10.8367","Australia"
"261","89bio","ETNB","1345972480","9.22","United States"
"262","Dynavax Technologies","DVAX","1343706368","11.19","United States"
"263","Vera Therapeutics","VERA","1321401344","20.72","United States"
"264","Biohaven","BHVN","1310109824","12.83","United States"
"265","Dyne Therapeutics","DYN","1302213888","9.2","United States"
"266","Intellia Therapeutics","NTLA","1294787456","12.5","United States"
"267","Wave Life Sciences","WVE","1294284160","8.32","Singapore"
"268","Novocure","NVCR","1271713664","11.375","Jersey"
"269","Harrow Health","HROW","1267237120","34.53","United States"
"270","Pharvaris","PHVS","1256130304","19.61","Netherlands"
"271","GRAIL","GRAL","1227415808","34.12","United States"
"272","Cosmo Pharmaceuticals","C43.F","1224864561","76.8253","Ireland"
"273","Curevac","CVAC","1218110208","5.41","Germany"
"274","Aurinia Pharmaceuticals","AUPH","1208505216","8.945","Canada"
"275","Kissei Pharmaceutical","4547.T","1190499382","28.7312","Japan"
"276","Biotage AB","BIOT.ST","1188528914","14.847","Sweden"
"277","Enliven Therapeutics","ELVN","1183933312","20.07","United States"
"278","MannKind Corp","MNKD","1161024000","3.82","United States"
"279","Innoviva","INVA","1158830080","18.46","United States"
"280","Genomma Lab Internacional","LABB.MX","1143744582","1.17453","Mexico"
"281","Praxis Precision Medicines","PRAX","1139849216","55.96","United States"
"282","Novavax","NVAX","1135409792","7.01","United States"
"283","Towa Pharmaceutical","4553.T","1076101773","21.8599","Japan"
"284","Vetoquinol","VETO.PA","1072796611","90.9196","France"
"285","Biolife Solutions","BLFS","1057157952","22.1","United States"
"286","Avadel Pharmaceuticals","AVDL","1030052288","10.63","Ireland"
"287","Structure Therapeutics","GPCR","1024155008","17.8","United States"
"288","Amphastar Pharmaceuticals","AMPH","1021504320","21.67","United States"
"289","Arcus Biosciences","RCUS","1017554816","9.61","United States"
"290","Spyre Therapeutics","SYRE","1012129920","16.77","United States"
"291","Zymeworks","ZYME","1011149184","13.51","Canada"
"292","Strides Pharma","STAR.NS","1010374993","10.9618","India"
"293","Ardelyx","ARDX","1009656064","4.22","United States"
"294","Sana Biotechnology","SANA","1003719744","4.45","United States"
"295","Collegium Pharmaceutical","COLL","1003158016","31.21","United States"
"296","Pacira Biosciences","PCRX","1000644608","21.61","United States"
"297","Integra LifeSciences","IART","999380224","12.86","United States"
"298","MedCap","MCAP.ST","998678257","66.5626","Sweden"
"299","Verve Therapeutics","VERV","994044800","11.13","United States"
"300","MiMedx Group","MDXG","985172352","6.67","United States"
"301","Iovance Biotherapeutics","IOVA","975087360","2.92","United States"
"302","PolyPeptide Group","PPGN.SW","973124473","29.4917","Switzerland"
"303","Anavex Life Sciences","AVXL","970333760","11.36","United States"
"304","FDC India","FDC.NS","952127127","5.58452","India"
"305","GH Research","GHRS","928580160","14.97","Ireland"
"306","Oculis Holding AG","OCS","923710016","18.1","Switzerland"
"307","Immunome","IMNM","922330432","10.6","United States"
"308","Akebia Therapeutics","AKBA","921852352","3.51","United States"
"309","BML, Inc.","4694.T","921001883","23.6114","Japan"
"310","Trevi Therapeutics","TRVI","919250304","7.55","United States"
"311","Nurix Therapeutics","NRIX","908983424","11.89","United States"
"312","Maravai LifeSciences","MRVI","906053120","2.48","United States"
"313","Mineralys Therapeutics","MLYS","904633152","13.88","United States"
"314","LENZ Therapeutics","LENZ","891390144","31.67","United States"
"315","Syndax Pharmaceuticals","SNDX","890590592","10.35","United States"
"316","Basilea Pharmaceutica","BSLN.SW","886388107","72.2703","Switzerland"
"317","UroGen Pharma","URGN","873204544","18.9","United States"
"318","SD BioSensor","137310.KS","866835610","7.24664","South Korea"
"319","Nuvation Bio","NUVB","837047040","2.46","United States"
"320","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","822980517","6.49479","Saudi Arabia"
"321","Sionna Therapeutics","SION","808208192","18.33","United States"
"322","Immatics","IMTX","805876544","6.63","Germany"
"323","Xeris Pharmaceuticals","XERS","800775040","5","United States"
"324","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"325","AnaptysBio","ANAB","770356672","26.22","United States"
"326","SI-BONE","SIBN","759390400","17.82","United States"
"327","Ginkgo Bioworks","DNA","756232128","12.92","United States"
"328","Upstream Bio","UPB","751497984","13.97","United States"
"329","uniQure","QURE","748959488","13.68","Netherlands"
"330","ArriVent BioPharma","AVBP","742712832","20.24","United States"
"331","Mochida Pharmaceutical","4534.T","731959813","20.6474","Japan"
"332","Vir Biotechnology","VIR","725749504","5.25","United States"
"333","Geron","GERN","722901952","1.135","United States"
"334","Takara Bio","4974.T","717079396","5.95507","Japan"
"335","Amylyx Pharmaceuticals","AMLX","708671744","7.95","United States"
"336","Day One Biopharmaceuticals","DAWN","708520384","6.99","United States"
"337","atai Life Sciences","ATAI","702196608","3.31","Germany"
"338","Tango Therapeutics","TNGX","699683264","6.455","United States"
"339","Mind Medicine (MindMed)","MNMD","690557120","9.14","United States"
"340","Maze Therapeutics","MAZE","689367936","15.74","United States"
"341","KalVista Pharmaceuticals","KALV","686863360","13.75","United States"
"342","Idorsia","IDIA.SW","685817000","3.36516","Switzerland"
"343","Taysha Gene Therapies","TSHA","685208576","2.62","United States"
"344","Pharming Group","PHAR","682486400","9.8595","Netherlands"
"345","Stoke Therapeutics","STOK","682461248","12.5","United States"
"346","EyePoint Pharmaceuticals","EYPT","677795200","9.85","United States"
"347","NeoGenomics","NEO","675648768","5.25","United States"
"348","Zenas BioPharma","ZBIO","671438848","16.05","United States"
"349","Abivax","ABVX","665080000","10","France"
"350","Gyre Therapeutics","GYRE","661793216","7.3","United States"
"351","Valneva SE","VALN","660069440","7.76","France"
"352","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","653279621","31.994","Saudi Arabia"
"353","MeiraGTx","MGTX","648548736","8.07","United States"
"354","Autolus Therapeutics","AUTL","644053952","2.42","United Kingdom"
"355","Arbutus Biopharma","ABUS","632039104","3.3","United States"
"356","Xencor","XNCR","627726464","8.82","United States"
"357","Bicara Therapeutics","BCAX","626620928","11.49","United States"
"358","Oxford Biomedica","OXB.L","623654070","5.87599","United Kingdom"
"359","Relay Therapeutics","RLAY","620630848","3.62","United States"
"360","Zeria Pharmaceutical","4559.T","616153873","13.9782","Japan"
"361","Axogen","AXGN","611655936","13.43","United States"
"362","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"363","Formycon AG","FYB.DE","606091393","34.3115","Germany"
"364","Organogenesis","ORGO","605093568","4.77","United States"
"365","Phathom Pharmaceuticals","PHAT","601797504","8.62","United States"
"366","Evolus","EOLS","596399296","9.25","United States"
"367","Tyra Biosciences","TYRA","595593600","11.2","United States"
"368","Tilray","TLRY","593341632","0.5769","Canada"
"369","PolyNovo","PNV.AX","591983978","0.856901","Australia"
"370","Zevra Therapeutics","ZVRA","591086528","10.81","United States"
"371","DRI Healthcare Trust","DHT-UN.TO","590486853","10.5238","Canada"
"372","Bicycle Therapeutics","BCYC","590043264","8.52","United Kingdom"
"373","Advanced Medical Solutions Group","AMS.L","589928580","2.69094","United Kingdom"
"374","KYORIN Pharmaceutical","4569.T","589793950","10.2664","Japan"
"375","Keros Therapeutics","KROS","588110976","14.48","United States"
"376","SPARC","SPARC.NS","585651317","1.76309","India"
"377","Tourmaline Bio","TRML","582872064","22.69","United States"
"378","JCR Pharmaceuticals","4552.T","579443593","4.75597","Japan"
"379","Septerna","SEPN","568118336","12.75","United States"
"380","Aarti Drugs","AARTIDRUGS.NS","564987261","6.19028","India"
"381","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"382","Rapport Therapeutics","RAPP","562794560","15.42","United States"
"383","Theravance Biopharma","TBPH","551514304","11.03","Cayman Islands"
"384","Kura Oncology","KURA","551480832","6.37","United States"
"385","Solid Biosciences","SLDB","548033920","7.07","United States"
"386","Arvinas","ARVN","545975680","7.48","United States"
"387","Sage Therapeutics","SAGE","544814016","8.7","United States"
"388","Rezolute","RZLT","535895360","6.16","United States"
"389","Fulgent Genetics","FLGT","534894048","17.57","United States"
"390","Nxera Pharma","4565.T","532337816","5.92138","Japan"
"391","Opthea","OPT","524819488","3.41","Australia"
"392","Allergy Therapeutics","AGY.L","521958932","0.109507","United Kingdom"
"393","Pharmanutra","PHN.MI","519731060","52.9113","Italy"
"394","Prime Medicine","PRME","515119680","3.83","United States"
"395","RPG Life Sciences","RPGLIFE.NS","503730848","25.952","India"
"396","Terns Pharmaceuticals","TERN","502192352","5.75","United States"
"397","SIGA Technologies","SIGA","500802144","7.01","United States"
"398","MBX Biosciences","MBX","500029024","14.96","United States"
"399","Personalis","PSNL","492854080","5.58","United States"
"400","Cullinan Therapeutics","CGEM","492182592","8.34","United States"
"401","Hikal","HIKAL.NS","483828419","3.72588","India"
"402","COLTENE Holding AG","CLTN.SW","478882809","67.1791","Switzerland"
"403","Inventiva","IVA","467570304","3.15","France"
"404","aTyr Pharma","ATYR","466828064","5.245","United States"
"405","Precigen","PGEN","463432608","1.57","United States"
"406","Pacific Biosciences","PACB","462130880","1.54","United States"
"407","Boiron","BOI.PA","459758822","24.7227","France"
"408","PureTech Health","PRTC","458945216","19.1025","United States"
"409","Savara","SVRA","452832896","2.62","United States"
"410","iTeos Therapeutics","ITOS","446570816","10.11","United States"
"411","Gossamer Bio","GOSS","445511936","1.96","United States"
"412","Gulf Pharmaceutical Industries","JULPHAR.AE","443483686","0.38","United Arab Emirates"
"413","Erasca","ERAS","439094848","1.55","United States"
"414","Kamada","KMDA","438538208","7.51","Israel"
"415","Compass Therapeutics","CMPX","438353952","3.17","United States"
"416","Shinpoong Pharm","019170.KS","430486830","8.70893","South Korea"
"417","Clinuvel Pharmaceuticals","CUV.AX","430326094","8.5853","Australia"
"418","REGENXBIO","RGNX","423768960","8.41","United States"
"419","Aura Biosciences","AURA","421009184","6.79","United States"
"420","Tectonic Therapeutic","TECX","416583456","22.31","United States"
"421","Kodiak Sciences","KOD","411555296","7.8","United States"
"422","Fulcrum Therapeutics","FULC","409702880","7.59","United States"
"423","Alumis","ALMS","407596544","3.95","United States"
"424","Nektar Therapeutics","NKTR","396354464","22.91","United States"
"425","PharmaSGP","PSG.DE","393680707","34.1959","Germany"
"426","Aquestive Therapeutics","AQST","390358656","3.93","United States"
"427","Lexicon Pharmaceuticals","LXRX","388600448","1.07","United States"
"428","Medios AG","ILM1.DE","379521040","14.8799","Germany"
"429","Myriad Genetics","MYGN","377927328","4.1","United States"
"430","Absci","ABSI","376299072","2.95","United States"
"431","Vigil Neuroscience","VIGL","376172320","8.06","United States"
"432","Prothena","PRTA","373021088","6.93","Ireland"
"433","Humacyte","HUMA","367632032","2.37","United States"
"434","Rigel Pharmaceuticals","RIGL","355660768","19.9","United States"
"435","CytomX Therapeutics","CTMX","354473984","2.25","United States"
"436","Neumora Therapeutics","NMRA","354228128","2.19","United States"
"437","Arcturus Therapeutics","ARCT","354195040","13.06","United States"
"438","Emergent BioSolutions","EBS","352805696","6.5","United States"
"439","Inhibrx","INBX","351185344","24.26","United States"
"440","Corvus Pharmaceuticals","CRVS","348557984","4.52","United States"
