"Rank","Name","Symbol","marketcap","price (USD)","country"
"49","Sichuan Biokin Pharmaceutical","688506.SS","19688639046","49.0988","China"
"50","Alteogen","196170.KQ","18867098989","353.043","South Korea"
"51","WuXi Biologics","WXXWY","18835621888","9.27","China"
"52","United Therapeutics","UTHR","18317555712","405.02","United States"
"53","Divis Laboratories","DIVISLAB.NS","18130037621","68.2944","India"
"54","Genmab","GMAB","17124489216","27.82","Denmark"
"55","Incyte","INCY","16227435520","83.1","United States"
"56","Akeso","9926.HK","16041867908","17.4152","China"
"57","bioMérieux","BIM.PA","15931488186","135.094","France"
"58","Shionogi","4507.T","15359837631","18.021","Japan"
"59","CSPC Pharmaceutical Group Limited","1093.HK","15194629739","1.33024","China"
"60","Tempus AI","TEM","15006623744","86.38","United States"
"61","Illumina","ILMN","14619943936","95.12","United States"
"62","Cipla","CIPLA.NS","14414416671","17.8439","India"
"63","Neurocrine Biosciences","NBIX","14070879232","141.87","United States"
"64","Summit Therapeutics","SMMT","14069522432","18.94","United Kingdom"
"65","Medpace","MEDP","13783549952","490.64","United States"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","13677714256","40.4134","India"
"67","ICON plc","ICLR","13610117120","175","Ireland"
"68","Recordati","REC.MI","12963836423","63.2629","Italy"
"69","Baxter","BAX","12321767424","23.99","United States"
"70","Dr. Reddy's Laboratories","RDY","12262811648","14.66","India"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","11913226282","11.8395","India"
"72","Ascendis Pharma","ASND","11843229696","195.58","Denmark"
"73","Mankind Pharma","MANKIND.NS","11710413385","29.2329","India"
"74","Viatris","VTRS","11612064768","9.96","United States"
"75","Ipsen","IPN.PA","11543404195","139.671","France"
"76","Fosun Pharma","600196.SS","11303832175","4.42436","China"
"77","Orion Corporation","ORNAV.HE","11274005659","79.2254","Finland"
"78","Caliway Biopharmaceuticals","6919.TW","10627494884","6.83484","Taiwan"
"79","Lupin Limited","LUPIN.NS","10580025408","23.1565","India"
"80","Huadong Medicine (HD Medicine)","000963.SZ","10564695099","6.02313","China"
"81","Exelixis","EXEL","10539297792","39.15","United States"
"82","BioMarin Pharmaceutical","BMRN","10386092032","54.09","United States"
"83","CSPC Innovation Pharmaceutical","300765.SZ","10340915118","7.36223","China"
"84","Exact Sciences","EXAS","10211866624","53.94","United States"
"85","Ionis Pharmaceuticals","IONS","10067136512","63.16","United States"
"86","Eisai","4523.T","10034182351","35.5676","Japan"
"87","Swedish Orphan Biovitrum","SOBI.ST","9965575190","28.9146","Sweden"
"88","Qiagen","QGEN","9818243072","45.28","Netherlands"
"89","BridgeBio Pharma","BBIO","9789763584","51.21","United States"
"90","Madrigal Pharmaceuticals","MDGL","9633752064","432.22","United States"
"91","Revvity","RVTY","9618969600","82.87","United States"
"92","Roivant Sciences","ROIV","9614978048","14.08","United Kingdom"
"93","Caris Life Sciences","CAI","9579987968","34.06","United States"
"94","Elanco","ELAN","9205963776","18.53","United States"
"95","Moderna","MRNA","9147271168","23.51","United States"
"96","Haisco Pharmaceutical Group","002653.SZ","9130141819","8.15249","China"
"97","Verona Pharma","VRNA","9044303872","106.43","United Kingdom"
"98","Halozyme Therapeutics","HALO","8994685952","76.9","United States"
"99","Financière de Tubize","TUB.BR","8839826048","198.592","Belgium"
"100","kyowa Kirin","4151.T","8807515422","16.6009","Japan"
"101","Revolution Medicines","RVMD","8701730816","46.55","United States"
"102","Shenzhen Salubris Pharmaceuticals","002294.SZ","8536176388","7.657","China"
"103","Grifols","GRFS","8517508608","9.88","Spain"
"104","Imeik Technology Development","300896.SZ","8278573158","27.3589","China"
"105","Giant Biogene","2367.HK","8268692739","8.07781","China"
"106","Bio-Techne","TECH","7973492736","51.26","United States"
"107","Pharmaron Beijing","300759.SZ","7911035889","4.73737","China"
"108","Sinopharm","1099.HK","7680752910","2.46126","China"
"109","Corcept Therapeutics","CORT","7678457856","72.87","United States"
"110","Jazz Pharmaceuticals","JAZZ","7652714496","126.16","Ireland"
"111","Charles River Laboratories","CRL","7524359168","152.89","United States"
"112","Abbott India","ABBOTINDIA.NS","7460224852","351.076","India"
"113","Zhifei Biological Products","300122.SZ","7408981797","3.09508","China"
"114","Alkem Laboratories","ALKEM.NS","7381776676","61.7386","India"
"115","Aurobindo Pharma","AUROPHARMA.NS","7203174859","12.4021","India"
"116","Changchun High-Tech Industry","000661.SZ","7197693001","17.6441","China"
"117","Shanghai Allist Pharmaceuticals","688578.SS","7186912268","15.9709","China"
"118","ALK-Abelló","ALK-B.CO","7183345240","32.4212","Denmark"
"119","Glenmark Pharmaceuticals","GLENMARK.NS","6819732465","24.1662","India"
"120","Tong Ren Tang","600085.SS","6772453427","4.9381","China"
"121","Yuhan","000100.KS","6432002505","85.9803","South Korea"
"122","Lundbeck","HLUN-B.CO","6420507501","6.72953","Denmark"
"123","Rhythm Pharmaceuticals","RYTM","6390942208","96.22","United States"
"124","Repligen","RGEN","6387487744","113.54","United States"
"125","Shanghai RAAS Blood Products","002252.SZ","6363858993","0.958704","China"
"126","PharmaEssentia","6446.TW","6154537815","16.6414","Taiwan"
"127","Cytokinetics","CYTK","6118062592","51.13","United States"
"128","Legend Biotech","LEGN","6111145984","33.11","United States"
"129","Axsome Therapeutics","AXSM","5909335552","118.42","United States"
"130","Nuvalent","NUVL","5802273280","80.47","United States"
"131","Bachem","BANB.SW","5786000616","77.1694","Switzerland"
"132","Avidity Biosciences","RNA","5755935232","44.74","United States"
"133","Biocon","BIOCON.NS","5523214240","4.13857","India"
"134","Ono Pharmaceutical","4528.T","5518610245","11.7067","Japan"
"135","Richter Gedeon","RIG2.F","5507412745","30.1174","Hungary"
"136","Laurus Labs","LAURUSLABS.NS","5481570512","10.1543","India"
"137","Galenica","GALE.SW","5481407873","110.009","Switzerland"
"138","Tiantan Bio","600161.SS","5478809540","2.77076","China"
"139","Merus","MRUS","5262641664","69.58","Netherlands"
"140","DiaSorin","DIA.MI","5129497852","92.8873","Italy"
"141","CRISPR Therapeutics","CRSP","5116869120","56.26","Switzerland"
"142","TG Therapeutics","TGTX","5102698496","32.16","United States"
"143","Hikma Pharmaceuticals","HIK.L","5016695046","22.1336","United Kingdom"
"144","Genscript Biotech","1548.HK","4870935362","2.23377","China"
"145","PTC Therapeutics","PTCT","4852873216","61.09","United States"
"146","Glaukos","GKOS","4746286080","82.76","United States"
"147","Siegfried Holding","SFZN.SW","4743444064","108.376","Switzerland"
"148","Zealand Pharma","ZEAL.CO","4563728989","64.8425","Denmark"
"149","Sumitomo Pharma","4506.T","4551315218","11.4288","Japan"
"150","Alkermes","ALKS","4452153344","26.97","Ireland"
"151","Hualan Biological Engineering","002007.SZ","4304312112","2.35535","China"
"152","Arcellx","ACLX","4225413632","76.19","United States"
"153","Vaxcyte","PCVX","4176405760","32.17","United States"
"154","Krystal Biotech","KRYS","4158530048","143.68","United States"
"155","Arrowhead Pharmaceuticals","ARWR","4109027584","29.72","United States"
"156","China Resources Pharmaceutical Group","3320.HK","4037306972","0.642626","Hong Kong"
"157","ACADIA Pharmaceuticals","ACAD","3983290368","23.61","United States"
"158","Rohto Pharmaceutical","4527.T","3931952897","17.4008","Japan"
"159","ADMA Biologics","ADMA","3844345600","16.11","United States"
"160","Ipca Laboratories","IPCALAB.NS","3780279481","14.8998","India"
"161","SCHOTT Pharma","1SXP.DE","3774294544","24.9413","Germany"
"162","Gland Pharma","GLAND.NS","3773725361","22.9049","India"
"163","Metsera","MTSR","3747347200","35.67","United States"
"164","Santen Pharmaceutical","4536.T","3734119672","10.978","Japan"
"165","Mirum Pharmaceuticals","MIRM","3733155840","74.31","United States"
"166","Protagonist Therapeutics","PTGX","3661757184","58.86","United States"
"167","Zai Lab","ZLAB","3649688832","32.8","China"
"168","Laboratorios Farmaceuticos Rovi","ROVI.MC","3635096346","71.0681","Spain"
"169","Lantheus Holdings","LNTH","3599612928","52.94","United States"
"170","GeneDx Holdings","WGS","3560612352","123.95","United States"
"171","Akero Therapeutics","AKRO","3476321792","43.46","United States"
"172","Kymera Therapeutics","KYMR","3359672320","46.99","United States"
"173","MoonLake Immunotherapeutics","MLTX","3341443584","52.62","Switzerland"
"174","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"175","Virbac SA","VIRP.PA","3210514336","383.216","France"
"176","Crinetics Pharmaceuticals","CRNX","3201984000","34","United States"
"177","Amneal Pharmaceuticals","AMRX","3140790016","10","United States"
"178","Apellis Pharmaceuticals","APLS","3138306560","24.85","United States"
"179","HUTCHMED","HCM","3081449728","17.93","Hong Kong"
"180","Perrigo","PRGO","3063973632","22.27","Ireland"
"181","Telix Pharmaceuticals","TLX.AX","3046586952","9.10179","Australia"
"182","Scholar Rock Holding","SRRK","3044351488","31.67","United States"
"183","Piramal Pharma","PPLPHARMA.NS","3005581551","2.27406","India"
"184","Centessa Pharmaceuticals","CNTA","2924132096","21.81","United Kingdom"
"185","Ultragenyx Pharmaceutical","RARE","2921023232","30.31","United States"
"186","Bora Pharmaceuticals","6472.TW","2897441027","23.3442","Taiwan"
"187","Indivior PLC","INDV","2895911680","23.21","United States"
"188","Bavarian Nordic","BAVA.CO","2878624230","36.7923","Denmark"
"189","Mineralys Therapeutics","MLYS","2877835520","37.1","United States"
"190","Soleno Therapeutics","SLNO","2849634816","53.62","United States"
"191","Immunovant","IMVT","2816962560","16.16","United States"
"192","Almirall","ALM.MC","2805501903","13.0751","Spain"
"193","Xenon Pharmaceuticals","XENE","2792001024","36.21","Canada"
"194","Viking Therapeutics","VKTX","2789760512","24.81","United States"
"195","KOBAYASHI Pharmaceutical","4967.T","2778092713","37.3707","Japan"
"196","HeartFlow","HTFL","2774432256","33.38","United States"
"197","Organon","OGN","2768637696","10.65","United States"
"198","Jamjoom Pharmaceuticals Factory Company","4015.SR","2767233758","39.5319","Saudi Arabia"
"199","Kiniksa Pharmaceuticals","KNSA","2749395456","37.1","Bermuda"
"200","NewAmsterdam Pharma Company","NAMS","2724471296","24.19","Netherlands"
"201","Bausch Health","BHC","2684675584","7.26","Canada"
"202","Aspen Pharmacare","APN.JO","2649220200","5.96358","South Africa"
"203","BioArctic AB","BIOA-B.ST","2568613615","28.9789","Sweden"
"204","Supernus Pharmaceuticals","SUPN","2549083136","45.46","United States"
"205","CG Oncology","CGON","2542095104","33.34","United States"
"206","Alvotech","ALVO","2502155776","8.03","Iceland"
"207","Tecan","TECN.SW","2486431605","195.78","Switzerland"
"208","Amicus Therapeutics","FOLD","2462829568","7.99","United States"
"209","ImmunityBio","IBRX","2457662720","2.6","United States"
"210","Catalyst Pharmaceuticals","CPRX","2444148224","19.97","United States"
"211","BB Biotech","BION.SW","2418111142","44.2672","Switzerland"
"212","Neuland Laboratories","NEULANDLAB.NS","2334446331","181.873","India"
"213","Genus","GNS.L","2329812740","35.4653","United Kingdom"
"214","Belite Bio","BLTE","2281264640","69.48","United States"
"215","Liquidia Technologies","LQDA","2237518080","25.99","United States"
"216","Ocular Therapeutix","OCUL","2228876032","12.81","United States"
"217","Apogee Therapeutics","APGE","2197915392","36.88","United States"
"218","IDEAYA Biosciences","IDYA","2156911360","24.61","United States"
"219","Agios Pharmaceuticals","AGIO","2136973056","36.78","United States"
"220","Galapagos NV","GLPG","2110025216","32.02","Belgium"
"221","Recursion Pharmaceuticals","RXRX","2108531584","4.83","United States"
"222","Alembic Pharmaceuticals","APLLTD.NS","2108347381","10.7261","India"
"223","Travere Therapeutics","TVTX","2092085376","23.47","United States"
"224","Beam Therapeutics","BEAM","2083937280","20.6","United States"
"225","Tarsus Pharmaceuticals","TARS","2083688064","49.36","United States"
"226","Disc Medicine","IRON","2079678208","59.82","United States"
"227","Denali Therapeutics","DNLI","2074748160","14.19","United States"
"228","Arcutis Biotherapeutics","ARQT","2073157504","17.29","United States"
"229","Jubilant Pharmova","JUBLPHARMA.NS","2015518388","12.7183","India"
"230","Vitrolife AB","VITR.ST","1962549885","14.4894","Sweden"
"231","Artivion","AORT","1920376576","40.7","United States"
"232","Adaptive Biotechnologies","ADPT","1920175104","12.61","United States"
"233","Mesoblast","MESO","1898693888","14.82","Australia"
"234","Dyne Therapeutics","DYN","1870771584","13.15","United States"
"235","Harmony Biosciences","HRMY","1863480832","32.39","United States"
"236","Sarepta Therapeutics","SRPT","1820246016","17.39","United States"
"237","Pharma Mar","PHM.MC","1819946220","104.401","Spain"
"238","Certara","CERT","1811838720","11.28","United States"
"239","Fagron","FAGR.BR","1797102727","24.4131","Belgium"
"240","Immunocore","IMCR","1775641472","35.24","United Kingdom"
"241","Cogent Biosciences","COGT","1768614528","12.66","United States"
"242","Natco Pharma","NATCOPHARM.NS","1750351127","9.77075","India"
"243","Nipro Corporation","8086.T","1731876457","10.6188","Japan"
"244","MannKind Corp","MNKD","1709032064","5.57","United States"
"245","Aurinia Pharmaceuticals","AUPH","1676966144","12.74","Canada"
"246","ChemoMetec","CHEMM.CO","1667731620","95.8329","Denmark"
"247","BioCryst Pharmaceuticals","BCRX","1660467200","7.91","United States"
"248","Vericel","VCEL","1623809280","32.18","United States"
"249","Celldex Therapeutics","CLDX","1623638912","24.45","United States"
"250","Neuren Pharmaceuticals","NEU.AX","1617983182","12.8116","Australia"
"251","Ardelyx","ARDX","1592897664","6.61","United States"
"252","10x Genomics","TXG","1573553664","12.64","United States"
"253","Faes Farma","FAE.MC","1572744717","5.05282","Spain"
"254","Viridian Therapeutics","VRDN","1540969600","18.87","United States"
"255","Twist Bioscience","TWST","1527734400","25.31","United States"
"256","PeptiDream","4587.T","1519242412","11.7576","Japan"
"257","Vera Therapeutics","VERA","1517089408","23.77","United States"
"258","ProKidney","PROK","1507827584","2.48","United States"
"259","Nippon Shinyaku","4516.T","1505859514","22.3221","Japan"
"260","Avadel Pharmaceuticals","AVDL","1495303040","15.4","Ireland"
"261","Pharvaris","PHVS","1491748480","23.2","Netherlands"
"262","HBM Healthcare Investments","HBMN.SW","1475499396","222.278","Switzerland"
"263","Biohaven","BHVN","1473668608","13.93","United States"
"264","Granules India","GRANULES.NS","1472246440","6.05544","India"
"265","Harrow Health","HROW","1458622720","39.42","United States"
"266","Janux Therapeutics","JANX","1445258240","24.05","United States"
"267","GRAIL","GRAL","1371258368","38.04","United States"
"268","Azenta","AZTA","1359605504","29.66","United States"
"269","Novocure","NVCR","1358357760","12.15","Jersey"
"270","Syndax Pharmaceuticals","SNDX","1339506560","15.55","United States"
"271","Cosmo Pharmaceuticals","C43.F","1337595496","83.9202","Ireland"
"272","AbCellera","ABCL","1335783424","4.47","Canada"
"273","Amphastar Pharmaceuticals","AMPH","1304652544","28.06","United States"
"274","Novavax","NVAX","1296127616","7.98","United States"
"275","Stoke Therapeutics","STOK","1285547008","23.46","United States"
"276","Kissei Pharmaceutical","4547.T","1270978427","30.3006","Japan"
"277","Tilray","TLRY","1252484864","1.12","Canada"
"278","Amylyx Pharmaceuticals","AMLX","1242670464","11.65","United States"
"279","Evotec","EVO","1232537088","3.47","Germany"
"280","Biotage AB","BIOT.ST","1228539878","15.3468","Sweden"
"281","Arcus Biosciences","RCUS","1226085120","11.52","United States"
"282","Intellia Therapeutics","NTLA","1225902720","11.42","United States"
"283","Tourmaline Bio","TRML","1223210368","47.61","United States"
"284","Biolife Solutions","BLFS","1222064256","25.51","United States"
"285","Innoviva","INVA","1220716800","19.37","United States"
"286","Pacira Biosciences","PCRX","1218574848","27.12","United States"
"287","Xeris Pharmaceuticals","XERS","1209485184","7.49","United States"
"288","Structure Therapeutics","GPCR","1204372096","20.91","United States"
"289","Curevac","CVAC","1202423808","5.34","Germany"
"290","89bio","ETNB","1196845568","8.07","United States"
"291","Zymeworks","ZYME","1192075136","15.74","Canada"
"292","Enliven Therapeutics","ELVN","1182340480","19.96","United States"
"293","LENZ Therapeutics","LENZ","1178961024","41.335","United States"
"294","Collegium Pharmaceutical","COLL","1175658368","37.32","United States"
"295","Integra LifeSciences","IART","1173336704","15.06","United States"
"296","Kuros Biosciences","KURN.SW","1138848463","29.5115","Switzerland"
"297","Precigen","PGEN","1129317632","3.79","United States"
"298","Vetoquinol","VETO.PA","1124543702","95.3052","France"
"299","Wave Life Sciences","WVE","1109812224","6.97","Singapore"
"300","Dynavax Technologies","DVAX","1103482496","9.41","United States"
"301","Rapport Therapeutics","RAPP","1095651968","23.76","United States"
"302","Genomma Lab Internacional","LABB.MX","1081288244","1.11039","Mexico"
"303","Nuvation Bio","NUVB","1074737280","3.14","United States"
"304","NeoGenomics","NEO","1028264832","7.96","United States"
"305","MiMedx Group","MDXG","1026835520","6.94","United States"
"306","Maze Therapeutics","MAZE","1021506688","23.295","United States"
"307","PolyPeptide Group","PPGN.SW","1019199405","30.8929","Switzerland"
"308","Pharming Group","PHAR","1013019840","14.68","Netherlands"
"309","Sionna Therapeutics","SION","1007711616","22.83","United States"
"310","Trevi Therapeutics","TRVI","1004660224","8.25","United States"
"311","atai Life Sciences","ATAI","992384960","4.63","Germany"
"312","MedCap","MCAP.ST","992099496","66.1241","Sweden"
"313","ARS Pharmaceuticals","SPRY","991227776","10.03","United States"
"314","Towa Pharmaceutical","4553.T","990401795","20.1123","Japan"
"315","Maravai LifeSciences","MRVI","977342912","2.67","United States"
"316","Strides Pharma","STAR.NS","950263686","10.3096","India"
"317","Upstream Bio","UPB","947188160","17.57","United States"
"318","Spyre Therapeutics","SYRE","945275648","15.65","United States"
"319","Oxford Biomedica","OXB.L","942097585","7.83899","United Kingdom"
"320","BML, Inc.","4694.T","937540456","25.0132","Japan"
"321","Idorsia","IDIA.SW","926730134","4.53975","Switzerland"
"322","Nektar Therapeutics","NKTR","925825472","48.68","United States"
"323","EyePoint Pharmaceuticals","EYPT","920180800","13.35","United States"
"324","Oculis Holding AG","OCS","910642880","17.4","Switzerland"
"325","uniQure","QURE","904480896","16.485","Netherlands"
"326","SD BioSensor","137310.KS","887575021","7.42002","South Korea"
"327","UroGen Pharma","URGN","869302464","18.79","United States"
"328","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","859671599","7.20264","Saudi Arabia"
"329","FDC India","FDC.NS","855073260","5.25084","India"
"330","Arbutus Biopharma","ABUS","854977600","4.46","United States"
"331","Zenas BioPharma","ZBIO","851891328","20.23","United States"
"332","Phathom Pharmaceuticals","PHAT","839973376","11.84","United States"
"333","Taysha Gene Therapies","TSHA","837480640","3.07","United States"
"334","Sana Biotechnology","SANA","828345024","3.22","United States"
"335","Iovance Biotherapeutics","IOVA","821408640","2.27","United States"
"336","Geron","GERN","810281600","1.27","United States"
"337","Anavex Life Sciences","AVXL","804824896","9.37","United States"
"338","Immunome","IMNM","801684480","9.21","United States"
"339","ArriVent BioPharma","AVBP","799612992","19.71","United States"
"340","Praxis Precision Medicines","PRAX","793675200","37.705","United States"
"341","Gossamer Bio","GOSS","786738240","3.46","United States"
"342","Akebia Therapeutics","AKBA","782177728","2.95","United States"
"343","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"344","Inventiva","IVA","780126592","5.61","France"
"345","Mochida Pharmaceutical","4534.T","771383941","21.7595","Japan"
"346","Valneva SE","VALN","767635712","8.94","France"
"347","Takara Bio","4974.T","758297299","6.29737","Japan"
"348","Axogen","AXGN","755066752","16.41","United States"
"349","GH Research","GHRS","740631040","11.94","Ireland"
"350","Day One Biopharmaceuticals","DAWN","729315840","7.12","United States"
"351","Tango Therapeutics","TNGX","726527808","6.53","United States"
"352","Prime Medicine","PRME","725575232","4.07","United States"
"353","Theravance Biopharma","TBPH","720166592","14.3","Cayman Islands"
"354","Mind Medicine (MindMed)","MNMD","718269760","9.44","United States"
"355","Basilea Pharmaceutica","BSLN.SW","715649645","58.3323","Switzerland"
"356","Gyre Therapeutics","GYRE","711173824","7.83","United States"
"357","Kura Oncology","KURA","710869056","8.19","United States"
"358","Immatics","IMTX","707479232","5.82","Germany"
"359","KalVista Pharmaceuticals","KALV","705260608","14.01","United States"
"360","Vir Biotechnology","VIR","694579968","5","United States"
"361","Nurix Therapeutics","NRIX","691102592","9.04","United States"
"362","Relay Therapeutics","RLAY","687919936","3.99","United States"
"363","Rigel Pharmaceuticals","RIGL","680899904","37.96","United States"
"364","SI-BONE","SIBN","677312128","15.7","United States"
"365","Myriad Genetics","MYGN","673642880","7.24","United States"
"366","Fulgent Genetics","FLGT","669724864","21.88","United States"
"367","Rezolute","RZLT","668999232","7.69","United States"
"368","Tyra Biosciences","TYRA","667279744","12.52","United States"
"369","Abivax","ABVX","665080000","10","France"
"370","PolyNovo","PNV.AX","661401486","0.957383","Australia"
"371","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","655755186","32.7878","Saudi Arabia"
"372","AnaptysBio","ANAB","654568192","23.4","United States"
"373","SIGA Technologies","SIGA","638725504","8.92","United States"
"374","DRI Healthcare Trust","DHT-UN.TO","636798762","10.5226","Canada"
"375","Septerna","SEPN","636675200","14.28","United States"
"376","Keros Therapeutics","KROS","636037184","15.66","United States"
"377","Bicara Therapeutics","BCAX","634019712","11.62","United States"
"378","Terns Pharmaceuticals","TERN","632704512","7.23","United States"
"379","Zeria Pharmaceutical","4559.T","628076532","14.2487","Japan"
"380","Organogenesis","ORGO","625409920","4.93","United States"
"381","Savara","SVRA","615299712","3.56","United States"
"382","Xencor","XNCR","613377856","8.6","United States"
"383","Compass Therapeutics","CMPX","612512000","3.57","United States"
"384","MeiraGTx","MGTX","612205504","7.61","United States"
"385","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"386","Advanced Medical Solutions Group","AMS.L","611124421","2.79383","United Kingdom"
"387","Aquestive Therapeutics","AQST","610918720","5.05","United States"
"388","KYORIN Pharmaceutical","4569.T","610230298","10.6086","Japan"
"389","Nxera Pharma","4565.T","604844486","6.68375","Japan"
"390","Verastem Oncology","VSTM","598220352","9.72","United States"
"391","Ginkgo Bioworks","DNA","592590016","10.01","United States"
"392","aTyr Pharma","ATYR","590859200","6.03","United States"
"393","Esperion Therapeutics","ESPR","572609344","2.84","United States"
"394","Arvinas","ARVN","568252224","7.74","United States"
"395","Allergy Therapeutics","AGY.L","539774669","0.112567","United Kingdom"
"396","Olema Pharmaceuticals","OLMA","533288544","7.77","United States"
"397","Aarti Drugs","AARTIDRUGS.NS","527132520","5.77553","India"
"398","SPARC","SPARC.NS","526299562","1.62166","India"
"399","Veru","VERU","526236544","3.59","United States"
"400","Opthea","OPT","524819488","3.41","Australia"
"401","JCR Pharmaceuticals","4552.T","523605405","4.20276","Japan"
"402","Pharmanutra","PHN.MI","523161128","49.5892","Italy"
"403","Personalis","PSNL","518761056","5.85","United States"
"404","Boiron","BOI.PA","496211269","28.5798","France"
"405","Bicycle Therapeutics","BCYC","489996928","7.07","United Kingdom"
"406","Kodiak Sciences","KOD","488600736","9.25","United States"
"407","Formycon AG","FYB.DE","471648414","26.0563","Germany"
"408","Arcturus Therapeutics","ARCT","470315936","17.32","United States"
"409","Evolus","EOLS","465088032","7.19","United States"
"410","Nanobiotix","NBTX","464771392","9.6987","France"
"411","REGENXBIO","RGNX","464730624","9.2","United States"
"412","Shinpoong Pharm","019170.KS","458670685","9.30914","South Korea"
"413","Alumis","ALMS","454759680","4.37","United States"
"414","XOMA","XOMA","452321696","37.42","United States"
"415","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"416","Replimune","REPL","447259744","5.73","United States"
"417","RPG Life Sciences","RPGLIFE.NS","446129258","26.9744","India"
"418","Erasca","ERAS","442525216","1.56","United States"
"419","Prothena","PRTA","441944288","8.21","Ireland"
"420","Medios AG","ILM1.DE","438266968","17.1831","Germany"
"421","Zevra Therapeutics","ZVRA","435047040","7.75","United States"
"422","Corvus Pharmaceuticals","CRVS","434416608","5.83","United States"
"423","Emergent BioSolutions","EBS","434277984","8.14","United States"
"424","Solid Biosciences","SLDB","419714464","5.39","United States"
"425","Lexicon Pharmaceuticals","LXRX","417908864","1.15","United States"
"426","Kamada","KMDA","409524320","7.02","Israel"
"427","Gulf Pharmaceutical Industries","JULPHAR.AE","408952458","0.35","United Arab Emirates"
"428","Inhibrx","INBX","398638208","27.52","United States"
"429","PharmaSGP","PSG.DE","391857391","34.0376","Germany"
"430","Y-mAbs Therapeutics","YMAB","390315872","8.59","United States"
"431","PureTech Health","PRTC","388627872","16.08","United States"
"432","Cullinan Therapeutics","CGEM","385755840","6.53","United States"
"433","Aura Biosciences","AURA","383900960","6.18","United States"
"434","Absci","ABSI","381283648","2.55","United States"
"435","COLTENE Holding AG","CLTN.SW","379699513","63.5439","Switzerland"
"436","Fulcrum Therapeutics","FULC","378641216","7","United States"
"437","Vigil Neuroscience","VIGL","375705568","8.05","United States"
"438","ADC Therapeutics","ADCT","372371680","3.31","Switzerland"
"439","Autolus Therapeutics","AUTL","367274560","1.38","United Kingdom"
"440","MBX Biosciences","MBX","363821920","10.83","United States"
