"Rank","Name","Symbol","marketcap","price (USD)","country"
"88","Roivant Sciences","ROIV","8622826496","11.66","United Kingdom"
"89","Zealand Pharma","ZEAL.CO","8596456242","121.17","Denmark"
"90","Sinopharm","1099.HK","8291191362","2.65687","China"
"91","Legend Biotech","LEGN","8222930432","44.62","United States"
"92","Repligen","RGEN","8174148608","145.95","United States"
"93","Alkem Laboratories","ALKEM.NS","8062498005","67.4319","India"
"94","Lantheus Holdings","LNTH","8020632064","114.96","United States"
"95","Akeso","9926.HK","7979410944","8.83908","China"
"96","Ascendis Pharma","ASND","7657100288","128.13","Denmark"
"97","Halozyme Therapeutics","HALO","7470769664","58.72","United States"
"98","Abbott India","ABBOTINDIA.NS","7411404166","348.783","India"
"99","Madrigal Pharmaceuticals","MDGL","7363408896","337.61","United States"
"100","Yuhan","000100.KS","7358663891","99.7191","South Korea"
"101","Viking Therapeutics","VKTX","7202108416","64.63","United States"
"102","Grifols","GRFS","7061273600","9.29","Spain"
"103","Financière de Tubize","TUB.BR","7045039423","156.284","Belgium"
"104","Glaukos","GKOS","7025971200","127.86","United States"
"105","Jazz Pharmaceuticals","JAZZ","6881192448","111.43","Ireland"
"106","Tempus AI","TEM","6867195904","44.5","United States"
"107","Orion Corporation","ORNAV.HE","6842871047","48.5792","Finland"
"108","Bachem","BANB.SW","6480165283","86.4326","Switzerland"
"109","Nuvalent","NUVL","6316128768","91.91","United States"
"110","Elanco","ELAN","6263097856","12.67","United States"
"111","Blueprint Medicines","BPMC","6196941824","97.55","United States"
"112","Cytokinetics","CYTK","6179503104","52.52","United States"
"113","Lundbeck","HLUN-B.CO","6121664172","6.39402","Denmark"
"114","Ionis Pharmaceuticals","IONS","6119186944","38.8","United States"
"115","Ono Pharmaceutical","4528.T","6069194787","12.7579","Japan"
"116","DiaSorin","DIA.MI","5911363987","110.874","Italy"
"117","Glenmark Pharmaceuticals","GLENMARK.NS","5792310672","20.5155","India"
"118","Siegfried Holding","SFZN.SW","5663593206","1304.6","Switzerland"
"119","Corcept Therapeutics","CORT","5462968320","52.14","United States"
"120","Richter Gedeon","RIG2.F","5365329696","29.3989","Hungary"
"121","Avidity Biosciences","RNA","5330494976","45.09","United States"
"122","Hikma Pharmaceuticals","HIK.L","5307795944","23.7189","United Kingdom"
"123","Crinetics Pharmaceuticals","CRNX","5204958208","57.81","United States"
"124","Biohaven Pharmaceutical","BHVN","5189942272","51.41","United States"
"125","ALK-Abelló","ALK-B.CO","5175665230","23.3842","Denmark"
"126","Rohto Pharmaceutical","4527.T","5095934731","22.337","Japan"
"127","Telix Pharmaceuticals","TLX.AX","5074250811","15.1614","Australia"
"128","Krystal Biotech","KRYS","5016118784","174.41","United States"
"129","SCHOTT Pharma","1SXP.DE","4892082221","32.2842","Germany"
"130","Ipca Laboratories","IPCALAB.NS","4824922811","18.9892","India"
"131","Ultragenyx","RARE","4809180160","52.18","United States"
"132","BridgeBio Pharma","BBIO","4798602240","25.52","United States"
"133","Arcellx","ACLX","4683196928","87.12","United States"
"134","China Resources Pharmaceutical Group","3320.HK","4680176038","0.744953","Hong Kong"
"135","Aspen Pharmacare","APN.JO","4614240100","10.387","South Africa"
"136","Alkermes","ALKS","4590351360","28.37","Ireland"
"137","Biocon","BIOCON.NS","4497815232","3.75431","India"
"138","Hualan Biological Engineering","002007.SZ","4437961688","2.42673","China"
"139","Immunovant","IMVT","4437847552","30.32","United States"
"140","ADMA Biologics","ADMA","4388953088","18.83","United States"
"141","Organon","OGN","4357554176","16.46","United States"
"142","Galenica","GALE.SW","4344656647","87.1857","Switzerland"
"143","CRISPR Therapeutics","CRSP","4311214080","50.36","Switzerland"
"144","Piramal Pharma","PPLPHARMA.NS","4292704455","3.25247","India"
"145","Axsome Therapeutics","AXSM","4283537664","89.24","United States"
"146","Laboratorios Farmaceuticos Rovi","ROVI.MC","4282316520","83.7158","Spain"
"147","Santen Pharmaceutical","4536.T","4164373311","11.8379","Japan"
"148","TG Therapeutics","TGTX","4003723008","25.86","United States"
"149","Denali Therapeutics","DNLI","3958511872","27.65","United States"
"150","Alvotech","ALVO","3895077376","12.9","Iceland"
"151","ImmunityBio","IBRX","3789139456","5.44","United States"
"152","Gland Pharma","GLAND.NS","3590982514","21.7963","India"
"153","Bausch Health","BHC","3564011008","9.69","Canada"
"154","Merus","MRUS","3542996224","51.75","Netherlands"
"155","Iovance Biotherapeutics","IOVA","3538972928","11.66","United States"
"156","Amicus Therapeutics","FOLD","3481978368","11.74","United States"
"157","Apellis Pharmaceuticals","APLS","3472765184","28.075","United States"
"158","Perrigo","PRGO","3466308352","25.35","Ireland"
"159","Rhythm Pharmaceuticals","RYTM","3438776320","56.25","United States"
"160","Genscript Biotech","1548.HK","3340759059","1.56968","China"
"161","Apogee Therapeutics","APGE","3303935488","58.29","United States"
"162","Xenon Pharmaceuticals","XENE","3282875648","43.33","Canada"
"163","Tecan","TECN.SW","3268647804","254.895","Switzerland"
"164","Olink Holding","OLK","3242865408","26.08","Sweden"
"165","Virbac SA","VIRP.PA","3235429001","386.339","France"
"166","HUTCHMED","HCM","3215804672","18.62","Hong Kong"
"167","PTC Therapeutics","PTCT","3143891968","40.87","United States"
"168","Verona Pharma","VRNA","3141499648","38.39","United Kingdom"
"169","Laurus Labs","LAURUSLABS.NS","3137245060","5.81817","India"
"170","Kymera Therapeutics","KYMR","3088657152","47.69","United States"
"171","Zai Lab","ZLAB","3079904000","30.92","China"
"172","Natco Pharma","NATCOPHARM.NS","3029790058","16.9099","India"
"173","Jamjoom Pharmaceuticals Factory Company","4015.SR","3025071100","43.2153","Saudi Arabia"
"174","Vitrolife AB","VITR.ST","3016831564","22.2732","Sweden"
"175","MoonLake Immunotherapeutics","MLTX","2995384064","47.63","Switzerland"
"176","Vera Therapeutics","VERA","2955992832","47.7","United States"
"177","Janux Therapeutics","JANX","2910779392","55.28","United States"
"178","Dyne Therapeutics","DYN","2873476608","28.62","United States"
"179","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"180","Morphosys","MOR","2856343040","18.96","Germany"
"181","KOBAYASHI Pharmaceutical","4967.T","2734172203","36.7798","Japan"
"182","Protagonist Therapeutics","PTGX","2703721216","45.9","United States"
"183","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"184","Agios Pharmaceuticals","AGIO","2663310336","46.7","United States"
"185","Alembic Pharmaceuticals","APLLTD.NS","2636859089","13.4053","India"
"186","Catalyst Pharmaceuticals","CPRX","2606388480","21.96","United States"
"187","Scholar Rock Holding","SRRK","2585234432","28.63","United States"
"188","Geron","GERN","2561881856","4.22","United States"
"189","Arrowhead Pharmaceuticals","ARWR","2557159424","20.57","United States"
"190","Amneal Pharmaceuticals","AMRX","2553729792","8.25","United States"
"191","Twist Bioscience","TWST","2527399936","43.14","United States"
"192","Amphastar Pharmaceuticals","AMPH","2524501504","51.56","United States"
"193","IDEAYA Biosciences","IDYA","2498962944","29.58","United States"
"194","ACADIA Pharmaceuticals","ACAD","2488140032","15","United States"
"195","CG Oncology","CGON","2477153536","36.93","United States"
"196","PeptiDream","4587.T","2429712171","18.746","Japan"
"197","Neuland Laboratories","NEULANDLAB.NS","2420143708","188.586","India"
"198","Bavarian Nordic","BAVA.CO","2381041667","30.3144","Denmark"
"199","Keros Therapeutics","KROS","2348133120","62.58","United States"
"200","SpringWorks Therapeutics","SWTX","2346284032","31.59","United States"
"201","BB Biotech","BION.SW","2343968745","42.7529","Switzerland"
"202","Jubilant Pharmova","JUBLPHARMA.NS","2332159928","14.7235","India"
"203","Longboard Pharmaceuticals","LBPH","2322616064","59.65","United States"
"204","Akero Therapeutics","AKRO","2273164544","32.74","United States"
"205","Structure Therapeutics","GPCR","2272990208","39.3","United States"
"206","Azenta","AZTA","2258188800","46.165","United States"
"207","Vericel","VCEL","2194101504","44.75","United States"
"208","Soleno Therapeutics","SLNO","2191969536","56.39","United States"
"209","Belite Bio","BLTE","2145929216","70.1","United States"
"210","Wave Life Sciences","WVE","2104939520","13.84","Singapore"
"211","Almirall","ALM.MC","2084927930","9.77596","Spain"
"212","Centessa Pharmaceuticals","CNTA","2057104000","16","United Kingdom"
"213","GeneDx Holdings","WGS","2056509056","74.86","United States"
"214","10x Genomics","TXG","2032508160","17.34","United States"
"215","Beam Therapeutics","BEAM","2007645696","23.93","United States"
"216","MannKind Corp","MNKD","1996463872","7.26","United States"
"217","Recursion Pharmaceuticals","RXRX","1988221056","6.82","United States"
"218","Maravai LifeSciences","MRVI","1980060416","7.85","United States"
"219","Mirum Pharmaceuticals","MIRM","1942637184","40.72","United States"
"220","Integra LifeSciences","IART","1932567552","24.91","United States"
"221","Disc Medicine","IRON","1925488768","64.775","United States"
"222","Supernus Pharmaceuticals","SUPN","1915462912","34.74","United States"
"223","NeoGenomics","NEO","1913399040","14.93","United States"
"224","Neumora Therapeutics","NMRA","1905933440","11.91","United States"
"225","Harmony Biosciences","HRMY","1905415680","33.41","United States"
"226","ProKidney","PROK","1881516672","1.62","United States"
"227","Arvinas","ARVN","1848382464","26.9","United States"
"228","Nippon Shinyaku","4516.T","1840327522","27.1579","Japan"
"229","Spyre Therapeutics","SYRE","1829035520","35.92","United States"
"230","Nurix Therapeutics","NRIX","1801367296","25.43","United States"
"231","Novocure","NVCR","1798300672","16.62","Jersey"
"232","Viridian Therapeutics","VRDN","1778342912","23.29","United States"
"233","Galapagos NV","GLPG","1777279488","26.74","Belgium"
"234","Tarsus Pharmaceuticals","TARS","1757910016","45.66","United States"
"235","Genus","GNS.L","1723806620","25.8041","United Kingdom"
"236","NewAmsterdam Pharma Company","NAMS","1723794816","19.15","Netherlands"
"237","Strides Pharma","STAR.NS","1686884757","18.344","India"
"238","Celldex Therapeutics","CLDX","1685693696","25.43","United States"
"239","Syndax Pharmaceuticals","SNDX","1675548160","19.69","United States"
"240","Certara","CERT","1658765568","10.31","United States"
"241","Immunocore","IMCR","1650120320","32.99","United Kingdom"
"242","Ocular Therapeutix","OCUL","1648095488","10.57","United States"
"243","Harrow Health","HROW","1627603712","45.8","United States"
"244","Evotec","EVO","1626390016","4.58","Germany"
"245","Bicycle Therapeutics","BCYC","1623271424","23.51","United Kingdom"
"246","Myriad Genetics","MYGN","1619327616","17.61","United States"
"247","Tilray","TLRY","1598816256","1.77","Canada"
"248","Granules India","GRANULES.NS","1586394368","6.54537","India"
"249","Dynavax Technologies","DVAX","1573838464","12.01","United States"
"250","Intellia Therapeutics","NTLA","1567363968","15.43","United States"
"251","Rocket Pharmaceuticals","RCKT","1563875840","17.19","United States"
"252","Sumitomo Pharma","4506.T","1558955409","3.92397","Japan"
"253","Kiniksa Pharmaceuticals","KNSA","1550889984","22.03","Bermuda"
"254","Day One Biopharmaceuticals","DAWN","1527816832","15.15","United States"
"255","BioCryst Pharmaceuticals","BCRX","1521290752","7.055","United States"
"256","Novavax","NVAX","1511287296","9.44","United States"
"257","Xencor","XNCR","1504833408","21.52","United States"
"258","Biotest","BIO.F","1489877613","45.0273","Germany"
"259","Fagron","FAGR.BR","1488579287","20.4372","Belgium"
"260","ARS Pharmaceuticals","SPRY","1485145344","15.32","United States"
"261","Upstream Bio","UPB","1467876608","27.39","United States"
"262","Avadel Pharmaceuticals","AVDL","1436355840","14.92","Ireland"
"263","HBM Healthcare Investments","HBMN.SW","1433064183","210.404","Switzerland"
"264","Pharma Mar","PHM.MC","1425146264","82.0219","Spain"
"265","Gyre Therapeutics","GYRE","1398560256","14.97","United States"
"266","Arcus Biosciences","RCUS","1397926528","15.29","United States"
"267","Travere Therapeutics","TVTX","1385385856","17.75","United States"
"268","Bicara Therapeutics","BCAX","1369980800","25.19","United States"
"269","Ardelyx","ARDX","1354804864","5.72","United States"
"270","Kura Oncology","KURA","1342636416","17.52","United States"
"271","Enliven Therapeutics","ELVN","1323113984","28.01","United States"
"272","Vir Biotechnology","VIR","1317845888","9.64","United States"
"273","Praxis Precision Medicines","PRAX","1291473920","72.73","United States"
"274","Genomma Lab Internacional","LABB.MX","1261581986","1.33072","Mexico"
"275","Phathom Pharmaceuticals","PHAT","1254480000","18.37","United States"
"276","Pharvaris","PHVS","1253518720","23.21","Netherlands"
"277","PolyPeptide Group","PPGN.SW","1228620999","37.2495","Switzerland"
"278","Biotage AB","BIOT.ST","1226526022","15.3221","Sweden"
"279","Faes Farma","FAE.MC","1217782907","3.91257","Spain"
"280","Innoviva","INVA","1215589376","19.43","United States"
"281","Cosmo Pharmaceuticals","C43.F","1214762387","74.3169","Ireland"
"282","Kuros Biosciences","KURN.SW","1208346991","32.3253","Switzerland"
"283","BioArctic AB","BIOA-B.ST","1203815421","13.6218","Sweden"
"284","Biolife Solutions","BLFS","1195902208","25.92","United States"
"285","Indivior PLC","INDV","1171687040","9.21","United States"
"286","Artivion","AORT","1168409728","27.89","United States"
"287","Cassava Sciences","SAVA","1148070528","23.93","United States"
"288","Neuren Pharmaceuticals","NEU.AX","1125735373","8.65511","Australia"
"289","Immatics","IMTX","1117172096","9.36","Germany"
"290","Applied Therapeutics","APLT","1105966976","9.63","United States"
"291","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"292","Cogent Biosciences","COGT","1093405440","9.99","United States"
"293","Arcutis Biotherapeutics","ARQT","1087086336","9.3","United States"
"294","Collegium Pharmaceutical","COLL","1076585088","33.42","United States"
"295","ArriVent BioPharma","AVBP","1074077056","31.98","United States"
"296","MiMedx Group","MDXG","1071236352","7.29","United States"
"297","FDC India","FDC.NS","1048037515","6.43418","India"
"298","Aurinia Pharmaceuticals","AUPH","1046694208","7.32","Canada"
"299","Evolus","EOLS","1040428288","16.49","United States"
"300","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1033782129","8.6324","Saudi Arabia"
"301","Zymeworks","ZYME","1016632896","14.66","Canada"
"302","Vetoquinol","VETO.PA","1015110365","85.5738","France"
"303","Mesoblast","MESO","1009269184","8.77","Australia"
"304","ChemoMetec","CHEMM.CO","989310091","56.8487","Denmark"
"305","89bio","ETNB","983899520","9.23","United States"
"306","Relay Therapeutics","RLAY","966642880","5.95","United States"
"307","Septerna","SEPN","947389824","22.95","United States"
"308","Formycon AG","FYB.DE","942101333","53.3333","Germany"
"309","CARGO Therapeutics","CRGX","941044288","20.5","United States"
"310","IGM Biosciences","IGMS","933973184","15.83","United States"
"311","Cullinan Therapeutics","CGEM","926466048","15.98","United States"
"312","Prothena","PRTA","907811392","16.88","Ireland"
"313","Pliant Therapeutics","PLRX","905940864","14.9","United States"
"314","PolyNovo","PNV.AX","904802473","1.30987","Australia"
"315","Autolus Therapeutics","AUTL","899397760","3.38","United Kingdom"
"316","Tyra Biosciences","TYRA","885030272","16.76","United States"
"317","Liquidia Technologies","LQDA","882593984","10.43","United States"
"318","Zenas BioPharma","ZBIO","873571712","20.91","United States"
"319","Neurogene","NGNE","857576192","64.4","United States"
"320","Rapport Therapeutics","RAPP","842356800","23.03","United States"
"321","Capricor Therapeutics","CAPR","837744448","18.45","United States"
"322","Perspective Therapeutics","CATX","832057792","12.34","United States"
"323","Erasca","ERAS","830561792","2.94","United States"
"324","Silence Therapeutics","SLN","824577280","17.62","United Kingdom"
"325","Adaptive Biotechnologies","ADPT","822893760","5.58","United States"
"326","Replimune","REPL","821223232","12.02","United States"
"327","SPARC","SPARC.NS","809819180","2.49542","India"
"328","BioAge Labs","BIOA","808394624","21.93","United States"
"329","Immunome","IMNM","807837760","12.97","United States"
"330","AbCellera","ABCL","801491456","2.72","Canada"
"331","EyePoint Pharmaceuticals","EYPT","797408384","11.61","United States"
"332","Pacira Biosciences","PCRX","797072832","17.28","United States"
"333","SD BioSensor","137310.KS","796484880","6.51005","South Korea"
"334","LENZ Therapeutics","LENZ","787780416","28.65","United States"
"335","Nuvation Bio","NUVB","774369600","2.32","United States"
"336","MBX Biosciences","MBX","769828096","23.06","United States"
"337","MedCap","MCAP.ST","766414989","51.7589","Sweden"
"338","Annexon","ANNX","765991488","7.25","United States"
"339","Sana Biotechnology","SANA","754159744","3.39","United States"
"340","Arbutus Biopharma","ABUS","747576704","3.96","United States"
"341","Oculis Holding AG","OCS","733047424","17.56","Switzerland"
"342","BML, Inc.","4694.T","729384257","18.2943","Japan"
"343","Ironwood Pharmaceuticals","IRWD","717228096","4.49","United States"
"344","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","701249567","35.0625","Saudi Arabia"
"345","Pacific Biosciences","PACB","694948928","2.55","United States"
"346","Entrada Therapeutics","TRDA","692656576","18.62","United States"
"347","Olema Pharmaceuticals","OLMA","690632832","12.06","United States"
"348","Stoke Therapeutics","STOK","689686016","13.05","United States"
"349","Tourmaline Bio","TRML","688984448","26.87","United States"
"350","Exscientia","EXAI","676349760","5.17","United Kingdom"
"351","Y-mAbs Therapeutics","YMAB","673003968","15.1","United States"
"352","Avid Bioservices","CDMO","672400320","10.54","United States"
"353","Mineralys Therapeutics","MLYS","671807744","13.51","United States"
"354","Fulgent Genetics","FLGT","667436352","22.03","United States"
"355","Curevac","CVAC","657240064","2.93","Germany"
"356","Axogen","AXGN","655693824","14.96","United States"
"357","Humacyte","HUMA","654196480","5.22","United States"
"358","Anavex Life Sciences","AVXL","652925376","7.7","United States"
"359","Abivax","ABVX","650556224","10.25","France"
"360","Alumis","ALMS","650119424","11.95","United States"
"361","Opthea","OPT","650065984","4.19","Australia"
"362","Tectonic Therapeutic","TECX","633878208","43.02","United States"
"363","Mereo BioPharma Group","MREO","630797248","4.1","United Kingdom"
"364","Allogene Therapeutics","ALLO","625244864","2.99","United States"
"365","Boiron","BOI.PA","614796240","35.4098","France"
"366","Korro Bio","KRRO","611211456","65.73","United States"
"367","Savara Pharmaceuticals","SVRA","609021568","3.62","United States"
"368","Revance Therapeutics","RVNC","608417024","5.84","United States"
"369","SI-BONE","SIBN","606649152","14.55","United States"
"370","Terns Pharmaceuticals","TERN","605406144","7.17","United States"
"371","Basilea Pharmaceutica","BSLN.SW","605282577","49.9363","Switzerland"
"372","AnaptysBio","ANAB","602185024","19.88","United States"
"373","ACELYRIN","SLRN","598849792","6","United States"
"374","KYORIN Pharmaceutical","4569.T","580514142","9.94513","Japan"
"375","Corvus Pharmaceuticals","CRVS","577348480","9.23","United States"
"376","Q32 Bio","QTTB","575493696","47.72","United States"
"377","Monte Rosa Therapeutics","GLUE","574449408","9.36","United States"
"378","DRI Healthcare Trust","DHT-UN.TO","570708038","10.0506","Canada"
"379","Pharming Group","PHAR","568137408","8.13","Netherlands"
"380","Pharmanutra","PHN.MI","562753993","57.9235","Italy"
"381","Quanterix","QTRX","557263104","14.52","United States"
"382","Tango Therapeutics","TNGX","555005888","5.18","United States"
"383","Hikal","HIKAL.NS","549421899","4.45594","India"
"384","Verve Therapeutics","VERV","539904320","6.38","United States"
"385","OmniAb","OABI","531733504","4.5","United States"
"386","Aarti Drugs","AARTIDRUGS.NS","528907996","5.79498","India"
"387","RPG Life Sciences","RPGLIFE.NS","518218112","31.3331","India"
"388","SIGA Technologies","SIGA","516713696","7.24","United States"
"389","UroGen Pharma","URGN","514213152","12.21","United States"
"390","Aura Biosciences","AURA","510446752","10.29","United States"
"391","Third Harmonic Bio","THRD","510430944","12.42","United States"
"392","PureTech Health","PRTC","502784096","21","United States"
"393","Prime Medicine","PRME","501729568","4.18","United States"
"394","Altimmune","ALT","499629152","7.03","United States"
"395","Gulf Pharmaceutical Industries","JULPHAR.AE","496953345","0.43","United Arab Emirates"
"396","Arcturus Therapeutics","ARCT","496224384","18.35","United States"
"397","Foghorn Therapeutics","FHTX","494638560","8.94","United States"
"398","KalVista Pharmaceuticals","KALV","486174368","11.25","United States"
"399","Alector","ALEC","486118912","4.995","United States"
"400","Xeris Pharmaceuticals","XERS","485736768","3.26","United States"
"401","Larimar Therapeutics","LRMR","481739968","7.36","United States"
"402","MeiraGTx","MGTX","480085696","6.22","United States"
"403","Emergent BioSolutions","EBS","474043136","8.96","United States"
"404","Cartesian Therapeutics","RNAC","473150688","19.8","United States"
"405","Valneva SE","VALN","468621056","5.78","France"
"406","ChromaDex","CDXC","466701952","6.11","United States"
"407","Clinuvel Pharmaceuticals","CUV.AX","463494250","9.25865","Australia"
"408","Absci","ABSI","459901824","4.05","United States"
"409","C4 Therapeutics","CCCC","455298752","6.09","United States"
"410","Zevra Therapeutics","ZVRA","453039232","8.61","United States"
"411","Mind Medicine","MNMD","450989952","6.15","United States"
"412","Sangamo Therapeutics","SGMO","449757376","2.16","United States"
"413","Ginkgo Bioworks","DNA","444047424","7.99","United States"
"414","REGENXBIO","RGNX","440854944","8.92","United States"
"415","4D Molecular Therapeutics","FDMT","436024960","8.39","United States"
"416","Shinpoong Pharm","019170.KS","435899992","8.84699","South Korea"
"417","Lexicon Pharmaceuticals","LXRX","435598336","1.19","United States"
"418","Medios AG","ILM1.DE","434851287","17.0492","Germany"
"419","GRAIL","GRAL","433139328","13.91","United States"
"420","Aquestive Therapeutics","AQST","432989344","4.755","United States"
"421","Contineum Therapeutics","CTNM","427006784","16.6","United States"
"422","GH Research","GHRS","417785632","8.03","Ireland"
"423","Esperion Therapeutics","ESPR","415996960","2.12","United States"
"424","Euroapi","EAPI.PA","407080603","4.27322","France"
"425","MaxCyte","MXCT","405643520","3.86","United States"
"426","Theravance Biopharma","TBPH","404585792","8.27","Cayman Islands"
"427","Organogenesis","ORGO","403028000","3.04","United States"
"428","Amylyx Pharmaceuticals","AMLX","395559296","5.81","United States"
"429","enGene","ENGN","392634528","8.88","Canada"
"430","Botanix Pharmaceuticals","BOT.AX","391751115","0.215549","Australia"
"431","Akebia Therapeutics","AKBA","391135680","1.86","United States"
"432","G1 Therapeutics","GTHX","377221120","7.15","United States"
"433","ProQR","PRQR","374629088","3.58","Netherlands"
"434","Personalis","PSNL","371875648","5.64","United States"
"435","Celon Pharma","CLN.WA","365165476","6.78034","Poland"
"436","Sage Therapeutics","SAGE","363369408","5.94","United States"
"437","XOMA","XOMA","363073600","31.02","United States"
"438","Voyager Therapeutics","VYGR","362646464","6.65","United States"
"439","Kamada","KMDA","344378848","5.99","Israel"
"440","Indoco Remedies","INDOCO.NS","342188351","3.71328","India"
"441","Jasper Therapeutics","JSPR","338358720","22.4","United States"
"442","iTeos Therapeutics","ITOS","336731008","9.22","United States"
"443","Allergy Therapeutics","AGY.L","336679685","0.0706355","United Kingdom"
"444","Nautilus Biotechnology","NAUT","331488960","2.64","United States"
