"Rank","Name","Symbol","marketcap","price (USD)","country"
"77","Charles River Laboratories","CRL","10533695488","204.02","United States"
"78","Qiagen","QGEN","10434356224","46.95","Netherlands"
"79","Legend Biotech","LEGN","10431589376","56.95","United States"
"80","Swedish Orphan Biovitrum","SOBI.ST","10363490539","30.2559","Sweden"
"81","Ipsen","IPN.PA","9785953608","118.332","France"
"82","Zealand Pharma","ZEAL.CO","9579508489","135.07","Denmark"
"83","Tempus AI","TEM","8890317824","57.61","United States"
"84","Summit Therapeutics","SMMT","8875590656","12.25","United Kingdom"
"85","Vaxcyte","PCVX","8820538368","79.03","United States"
"86","Repligen","RGEN","8614920192","153.82","United States"
"87","Roivant Sciences","ROIV","8497107456","11.49","United Kingdom"
"88","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"89","Alkem Laboratories","ALKEM.NS","8187842338","68.4803","India"
"90","Intra-Cellular Therapies","ITCI","8002162176","75.73","United States"
"91","Sinopharm","1099.HK","7933678309","2.5192","China"
"92","Ascendis Pharma","ASND","7874814464","137.82","Denmark"
"93","Halozyme Therapeutics","HALO","7821100032","61.74","United States"
"94","Exelixis","EXEL","7584850944","26.59","United States"
"95","Viking Therapeutics","VKTX","7382337024","66.63","United States"
"96","Elanco","ELAN","7325896192","14.82","United States"
"97","Revolution Medicines","RVMD","7291252736","43.65","United States"
"98","Orion Corporation","ORNAV.HE","7244637037","51.292","Finland"
"99","Bachem","BANB.SW","7127511903","95.067","Switzerland"
"100","Abbott India","ABBOTINDIA.NS","7122456688","335.185","India"
"101","Jazz Pharmaceuticals","JAZZ","7054719488","114.24","Ireland"
"102","Ionis Pharmaceuticals","IONS","6965492224","47.64","United States"
"103","Glaukos","GKOS","6951238144","126.5","United States"
"104","Ono Pharmaceutical","4528.T","6870859265","14.6298","Japan"
"105","Lantheus Holdings","LNTH","6794478592","97.86","United States"
"106","Cytokinetics","CYTK","6643083264","56.46","United States"
"107","WuXi Biologics","WXXWY","6324311040","3.01","China"
"108","Lundbeck","HLUN-B.CO","6164534686","6.38946","Denmark"
"109","Blueprint Medicines","BPMC","6062163968","95.7","United States"
"110","DiaSorin","DIA.MI","5988694280","112.011","Italy"
"111","Hikma Pharmaceuticals","HIK.L","5875495369","26.4799","United Kingdom"
"112","Grifols","GRFS","5869448704","7.18","Spain"
"113","Aspen Pharmacare","APN.JO","5819875900","13.1008","South Africa"
"114","Krystal Biotech","KRYS","5708363776","198.69","United States"
"115","Madrigal Pharmaceuticals","MDGL","5574301696","256.73","United States"
"116","Glenmark Pharmaceuticals","GLENMARK.NS","5491944422","19.462","India"
"117","Financière de Tubize","TUB.BR","5479537336","123.101","Belgium"
"118","Organon","OGN","5396633600","20.96","United States"
"119","Yuhan","000100.KS","5344491761","72.4246","South Korea"
"120","ALK-Abelló","ALK-B.CO","5324599760","24.0571","Denmark"
"121","Avidity Biosciences","RNA","5317293568","45.4","United States"
"122","SCHOTT Pharma","1SXP.DE","5278290163","35.0449","Germany"
"123","Richter Gedeon","RIG2.F","5252238749","28.7679","Hungary"
"124","Siegfried Holding","SFZN.SW","5033041618","1159.35","Switzerland"
"125","Ultragenyx","RARE","4956644352","53.78","United States"
"126","Rohto Pharmaceutical","4527.T","4947701535","21.6872","Japan"
"127","Akeso","9926.HK","4930633235","5.69451","China"
"128","Biocon","BIOCON.NS","4924391965","4.11309","India"
"129","Nuvalent","NUVL","4852044288","74.88","United States"
"130","BridgeBio Pharma","BBIO","4732790272","25.17","United States"
"131","Apellis Pharmaceuticals","APLS","4696514560","38.57","United States"
"132","Alkermes","ALKS","4648577536","28.23","Ireland"
"133","Dyne Therapeutics","DYN","4630494208","46.12","United States"
"134","Immunovant","IMVT","4562259456","31.17","United States"
"135","China Resources Pharmaceutical Group","3320.HK","4549620351","0.724172","Hong Kong"
"136","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"137","Telix Pharmaceuticals","TLX.AX","4398947298","13.1453","Australia"
"138","Santen Pharmaceutical","4536.T","4393462192","12.4366","Japan"
"139","Laboratorios Farmaceuticos Rovi","ROVI.MC","4342347122","84.8952","Spain"
"140","Axsome Therapeutics","AXSM","4333457920","90.28","United States"
"141","Tecan","TECN.SW","4275472160","333.43","Switzerland"
"142","ADMA Biologics","ADMA","4246772224","18.22","United States"
"143","CRISPR Therapeutics","CRSP","4243931648","49.83","Switzerland"
"144","Crinetics Pharmaceuticals","CRNX","4235483904","52.92","United States"
"145","Galenica","GALE.SW","4214548583","84.5748","Switzerland"
"146","Ipca Laboratories","IPCALAB.NS","4095490187","16.1428","India"
"147","Hualan Biological Engineering","002007.SZ","4011696003","2.19365","China"
"148","Alvotech","ALVO","3922252544","12.99","Iceland"
"149","TG Therapeutics","TGTX","3899991552","25.19","United States"
"150","Gland Pharma","GLAND.NS","3853974436","23.3926","India"
"151","Perrigo","PRGO","3766418432","27.61","Ireland"
"152","Biohaven Pharmaceutical","BHVN","3758056704","39.75","United States"
"153","Merus","MRUS","3661539328","53.68","Netherlands"
"154","Corcept Therapeutics","CORT","3601839360","34.47","United States"
"155","Arcellx","ACLX","3567766016","66.37","United States"
"156","Amicus Therapeutics","FOLD","3526467072","11.89","United States"
"157","Genscript Biotech","1548.HK","3497893909","1.63324","China"
"158","Iovance Biotherapeutics","IOVA","3396321280","11.19","United States"
"159","HUTCHMED","HCM","3331286016","18.47","Hong Kong"
"160","IDEAYA Biosciences","IDYA","3299847680","39.06","United States"
"161","Jamjoom Pharmaceuticals Factory Company","4015.SR","3269031781","46.1432","Saudi Arabia"
"162","Olink Holding","OLK","3242865408","26.08","Sweden"
"163","Virbac SA","VIRP.PA","3218138325","384.274","France"
"164","Bavarian Nordic","BAVA.CO","3128244735","40.1942","Denmark"
"165","Natco Pharma","NATCOPHARM.NS","3117807698","17.3894","India"
"166","MoonLake Immunotherapeutics","MLTX","3084057088","49.04","Switzerland"
"167","Xenon Pharmaceuticals","XENE","2998001152","39.57","Canada"
"168","Arrowhead Pharmaceuticals","ARWR","2902755328","23.35","United States"
"169","Piramal Pharma","PPLPHARMA.NS","2889953424","2.188","India"
"170","Rhythm Pharmaceuticals","RYTM","2879401984","47.1","United States"
"171","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"172","Morphosys","MOR","2856343040","18.96","Germany"
"173","Apogee Therapeutics","APGE","2836317184","50.04","United States"
"174","Laurus Labs","LAURUSLABS.NS","2812925954","5.20876","India"
"175","ImmunityBio","IBRX","2786131968","4","United States"
"176","Kymera Therapeutics","KYMR","2751105024","44.55","United States"
"177","SpringWorks Therapeutics","SWTX","2745129984","36.96","United States"
"178","KOBAYASHI Pharmaceutical","4967.T","2735523760","36.798","Japan"
"179","10x Genomics","TXG","2700203264","22.41","United States"
"180","SYNLAB","SYAB.DE","2695699022","12.2657","Germany"
"181","Geron","GERN","2688470272","4.46","United States"
"182","PTC Therapeutics","PTCT","2650807808","34.46","United States"
"183","ACADIA Pharmaceuticals","ACAD","2614205696","15.76","United States"
"184","Twist Bioscience","TWST","2600632576","44.39","United States"
"185","Agios Pharmaceuticals","AGIO","2586929408","45.47","United States"
"186","Myriad Genetics","MYGN","2566584576","28.26","United States"
"187","BB Biotech","BION.SW","2556152358","46.606","Switzerland"
"188","Amneal Pharmaceuticals","AMRX","2522775296","8.15","United States"
"189","Alembic Pharmaceuticals","APLLTD.NS","2511143157","12.7753","India"
"190","Protagonist Therapeutics","PTGX","2468102912","41.9","United States"
"191","Azenta","AZTA","2467792128","50.45","United States"
"192","CG Oncology","CGON","2420138240","36.08","United States"
"193","Intellia Therapeutics","NTLA","2381011712","23.44","United States"
"194","Catalyst Pharmaceuticals","CPRX","2372573184","19.99","United States"
"195","Celldex Therapeutics","CLDX","2351884032","35.48","United States"
"196","Maravai LifeSciences","MRVI","2330669824","9.24","United States"
"197","Vericel","VCEL","2320109056","47.32","United States"
"198","Structure Therapeutics","GPCR","2293579520","40.1","United States"
"199","Amphastar Pharmaceuticals","AMPH","2290950656","46.79","United States"
"200","Janux Therapeutics","JANX","2264982528","43.42","United States"
"201","Verona Pharma","VRNA","2243716352","27.62","United Kingdom"
"202","Novavax","NVAX","2225306624","13.9","United States"
"203","Vera Therapeutics","VERA","2160211456","39.4","United States"
"204","NeoGenomics","NEO","2146646528","16.75","United States"
"205","Bausch Health","BHC","2110842240","5.75","Canada"
"206","Almirall","ALM.MC","2103746080","9.8647","Spain"
"207","PeptiDream","4587.T","2084540532","16.0829","Japan"
"208","Harmony Biosciences","HRMY","2071056384","36.44","United States"
"209","Beam Therapeutics","BEAM","2060390016","25","United States"
"210","Recursion Pharmaceuticals","RXRX","2018001792","7.15","United States"
"211","Mirum Pharmaceuticals","MIRM","1995592320","41.83","United States"
"212","Certara","CERT","1995023488","12.4","United States"
"213","Soleno Therapeutics","SLNO","1990614656","51.21","United States"
"214","Novocure","NVCR","1956563328","18.08","Jersey"
"215","Granules India","GRANULES.NS","1918597821","7.91602","India"
"216","Kiniksa Pharmaceuticals","KNSA","1897219584","26.63","Bermuda"
"217","Neumora Therapeutics","NMRA","1896331904","11.85","United States"
"218","Supernus Pharmaceuticals","SUPN","1885155712","34.21","United States"
"219","Immunocore","IMCR","1845193472","36.89","United Kingdom"
"220","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"221","ProKidney","PROK","1811824768","2.4","United States"
"222","Akero Therapeutics","AKRO","1802423552","25.96","United States"
"223","Keros Therapeutics","KROS","1776296192","47.34","United States"
"224","Neuland Laboratories","NEULANDLAB.NS","1765594952","137.533","India"
"225","Arvinas","ARVN","1747094144","25.45","United States"
"226","Rocket Pharmaceuticals","RCKT","1746737408","19.2","United States"
"227","Syndax Pharmaceuticals","SNDX","1744476160","20.5","United States"
"228","Jubilant Pharmova","JUBLPHARMA.NS","1712802629","10.8064","India"
"229","Zai Lab","ZLAB","1692353536","16.99","China"
"230","Indivior PLC","INDV","1675225856","12.61","United States"
"231","Integra LifeSciences","IART","1671892096","21.55","United States"
"232","Galapagos NV","GLPG","1638609664","24.86","Belgium"
"233","Tilray","TLRY","1626916608","1.93","Canada"
"234","BioCryst Pharmaceuticals","BCRX","1626124032","7.86","United States"
"235","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"236","Sumitomo Pharma","4506.T","1607221511","4.04546","Japan"
"237","Bicycle Therapeutics","BCYC","1590990208","23.06","United Kingdom"
"238","Arcus Biosciences","RCUS","1582610048","17.31","United States"
"239","Avadel Pharmaceuticals","AVDL","1554768512","16.15","Ireland"
"240","Nippon Shinyaku","4516.T","1547077955","22.9698","Japan"
"241","Kura Oncology","KURA","1541886080","20.12","United States"
"242","Fagron","FAGR.BR","1539548426","21.0935","Belgium"
"243","Belite Bio","BLTE","1527558784","49.9","United States"
"244","Nurix Therapeutics","NRIX","1511747200","23.47","United States"
"245","Dynavax Technologies","DVAX","1500453760","11.45","United States"
"246","Genus","GNS.L","1499758724","22.7119","United Kingdom"
"247","NewAmsterdam Pharma Company","NAMS","1485254144","16.5","Netherlands"
"248","Biotest","BIO.F","1474550773","45.9133","Germany"
"249","MannKind Corp","MNKD","1471223296","5.35","United States"
"250","Disc Medicine","IRON","1464292864","49.26","United States"
"251","Cassava Sciences","SAVA","1461355008","30.46","United States"
"252","Cosmo Pharmaceuticals","C43.F","1451666781","88.7213","Ireland"
"253","HBM Healthcare Investments","HBMN.SW","1434728412","211.93","Switzerland"
"254","Longboard Pharmaceuticals","LBPH","1419831808","36.5","United States"
"255","Spyre Therapeutics","SYRE","1414568320","27.85","United States"
"256","Ardelyx","ARDX","1410213632","5.99","United States"
"257","Harrow Health","HROW","1400864896","39.48","United States"
"258","Strides Pharma","STAR.NS","1399337706","15.2171","India"
"259","Centessa Pharmaceuticals","CNTA","1394895360","12.31","United Kingdom"
"260","Day One Biopharmaceuticals","DAWN","1385218944","14.09","United States"
"261","ARS Pharmaceuticals","SPRY","1380448384","14.24","United States"
"262","SD BioSensor","137310.KS","1364987455","11.1567","South Korea"
"263","Neuren Pharmaceuticals","NEU.AX","1362901580","10.4785","Australia"
"264","Ocular Therapeutix","OCUL","1361198976","8.73","United States"
"265","Faes Farma","FAE.MC","1259907819","4.04791","Spain"
"266","Vetoquinol","VETO.PA","1244006973","105.135","France"
"267","PolyPeptide Group","PPGN.SW","1242788216","37.679","Switzerland"
"268","Biolife Solutions","BLFS","1218971264","26.42","United States"
"269","Immatics","IMTX","1215619712","11.79","Germany"
"270","PolyNovo","PNV.AX","1199241149","1.73744","Australia"
"271","Vir Biotechnology","VIR","1198332800","8.77","United States"
"272","Collegium Pharmaceutical","COLL","1162596096","36.09","United States"
"273","Tyra Biosciences","TYRA","1161734144","22","United States"
"274","Innoviva","INVA","1159283200","18.53","United States"
"275","Tango Therapeutics","TNGX","1144297984","10.68","United States"
"276","Evotec","EVO","1139893504","3.21","Germany"
"277","Prothena","PRTA","1139604608","21.19","Ireland"
"278","Sana Biotechnology","SANA","1121228672","5.04","United States"
"279","Enliven Therapeutics","ELVN","1111491328","23.53","United States"
"280","AnaptysBio","ANAB","1100782720","36.45","United States"
"281","Gyre Therapeutics","GYRE","1098668672","11.76","United States"
"282","Cogent Biosciences","COGT","1095594496","10.01","United States"
"283","Calliditas Therapeutics","CALT","1073373504","39.73","Sweden"
"284","Artivion","AORT","1056972992","25.23","United States"
"285","Xencor","XNCR","1042512832","16.86","United States"
"286","Cullinan Therapeutics","CGEM","1031983424","17.8","United States"
"287","Autolus Therapeutics","AUTL","1021800960","3.84","United Kingdom"
"288","Viridian Therapeutics","VRDN","1011377088","15.83","United States"
"289","Arcutis Biotherapeutics","ARQT","1011107136","8.65","United States"
"290","Pharvaris","PHVS","1009944000","18.7","Netherlands"
"291","Tarsus Pharmaceuticals","TARS","1008485504","26.51","United States"
"292","ChemoMetec","CHEMM.CO","1004871106","57.7429","Denmark"
"293","Silence Therapeutics","SLN","995907584","15.9","United Kingdom"
"294","Relay Therapeutics","RLAY","968024704","7.23","United States"
"295","MiMedx Group","MDXG","961598912","6.55","United States"
"296","Formycon AG","FYB.DE","960486761","54.3973","Germany"
"297","GeneDx Holdings","WGS","957032512","35.53","United States"
"298","Perspective Therapeutics","CATX","954776192","14.16","United States"
"299","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","950266988","7.93503","Saudi Arabia"
"300","FDC India","FDC.NS","942622528","5.7885","India"
"301","Evolus","EOLS","927489152","14.7","United States"
"302","Aurinia Pharmaceuticals","AUPH","920862080","6.44","Canada"
"303","Praxis Precision Medicines","PRAX","920528064","51.84","United States"
"304","89bio","ETNB","900235008","8.5","United States"
"305","Immunome","IMNM","858777920","14.3","United States"
"306","SPARC","SPARC.NS","822628151","2.53489","India"
"307","ArriVent BioPharma","AVBP","805725760","23.99","United States"
"308","Pliant Therapeutics","PLRX","805618560","13.25","United States"
"309","CARGO Therapeutics","CRGX","803330496","17.5","United States"
"310","AbCellera","ABCL","798544832","2.71","Canada"
"311","Stoke Therapeutics","STOK","781293376","14.84","United States"
"312","Erasca","ERAS","776886016","2.75","United States"
"313","Rapport Therapeutics","RAPP","772129920","21.11","United States"
"314","Phathom Pharmaceuticals","PHAT","768166656","12.89","United States"
"315","Mesoblast","MESO","765509952","6.69","Australia"
"316","4D Molecular Therapeutics","FDMT","764472832","14.71","United States"
"317","Ironwood Pharmaceuticals","IRWD","760357696","4.76","United States"
"318","Humacyte","HUMA","755491840","6.33","United States"
"319","Scholar Rock Holding","SRRK","752306432","9.4","United States"
"320","Liquidia Technologies","LQDA","751810304","9.79","United States"
"321","Zymeworks","ZYME","745287232","10.49","Canada"
"322","SIGA Technologies","SIGA","745095424","10.44","United States"
"323","Curevac","CVAC","742479296","3.31","Germany"
"324","Savara Pharmaceuticals","SVRA","732474368","4.45","United States"
"325","Avid Bioservices","CDMO","731818496","11.51","United States"
"326","Abivax","ABVX","731377984","11.12","France"
"327","Pharma Mar","PHM.MC","730261222","41.9652","Spain"
"328","Wave Life Sciences","WVE","727222528","5.83","Singapore"
"329","Fulgent Genetics","FLGT","721061440","23.8","United States"
"330","BML, Inc.","4694.T","719396298","18.4536","Japan"
"331","Olema Pharmaceuticals","OLMA","715257344","12.49","United States"
"332","Arbutus Biopharma","ABUS","713595968","3.78","United States"
"333","Adaptive Biotechnologies","ADPT","709340288","4.81","United States"
"334","Alumis","ALMS","707242880","13","United States"
"335","Replimune","REPL","702344000","10.28","United States"
"336","Corbus Pharmaceuticals","CRBP","700955008","58.2","United States"
"337","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","697748853","34.8874","Saudi Arabia"
"338","Exscientia","EXAI","697328768","5.49","United Kingdom"
"339","Shinpoong Pharm","019170.KS","693697043","14.0792","South Korea"
"340","Revance Therapeutics","RVNC","688636416","6.61","United States"
"341","Travere Therapeutics","TVTX","688423552","9","United States"
"342","Mereo BioPharma Group","MREO","687722816","4.47","United Kingdom"
"343","Applied Therapeutics","APLT","675294464","5.88","United States"
"344","Nuvation Bio","NUVB","672961472","2.7","United States"
"345","Kuros Biosciences","KURN.SW","646067516","17.5062","Switzerland"
"346","Pacira Biosciences","PCRX","644854016","13.98","United States"
"347","Emergent BioSolutions","EBS","640169856","12.1","United States"
"348","KYORIN Pharmaceutical","4569.T","632162541","11.0039","Japan"
"349","Annexon","ANNX","631810944","5.98","United States"
"350","Boiron","BOI.PA","623864434","35.9321","France"
"351","LENZ Therapeutics","LENZ","623559936","22.7","United States"
"352","Basilea Pharmaceutica","BSLN.SW","622788448","51.5912","Switzerland"
"353","UroGen Pharma","URGN","619919552","14.72","United States"
"354","REGENXBIO","RGNX","616801536","12.48","United States"
"355","Entrada Therapeutics","TRDA","614537408","16.52","United States"
"356","Valneva SE","VALN","614391488","8.56","France"
"357","Lexicon Pharmaceuticals","LXRX","610921472","1.69","United States"
"358","SI-BONE","SIBN","597059520","14.32","United States"
"359","Fulcrum Therapeutics","FULC","582823488","9.34","United States"
"360","iTeos Therapeutics","ITOS","580331392","15.89","United States"
"361","Arcturus Therapeutics","ARCT","579243904","21.42","United States"
"362","Aarti Drugs","AARTIDRUGS.NS","577975636","6.28236","India"
"363","IGM Biosciences","IGMS","568866368","9.59","United States"
"364","Terns Pharmaceuticals","TERN","562975232","8","United States"
"365","Pharming Group","PHAR","560840000","7.98","Netherlands"
"366","Oculis Holding AG","OCS","557324416","12","Switzerland"
"367","Y-mAbs Therapeutics","YMAB","556676800","12.49","United States"
"368","Allogene Therapeutics","ALLO","554146816","2.65","United States"
"369","GH Research","GHRS","549937024","10.57","Ireland"
"370","Prime Medicine","PRME","543740480","4.53","United States"
"371","PureTech Health","PRTC","539185728","22.53","United States"
"372","Axogen","AXGN","537353344","12.26","United States"
"373","Altimmune","ALT","535875328","7.54","United States"
"374","Sage Therapeutics","SAGE","533580480","8.74","United States"
"375","Anavex Life Sciences","AVXL","532515776","6.28","United States"
"376","Mineralys Therapeutics","MLYS","528097536","10.62","United States"
"377","KalVista Pharmaceuticals","KALV","523083744","12.24","United States"
"378","Ginkgo Bioworks","DNA","520186688","0.234","United States"
"379","DRI Healthcare Trust","DHT-UN.TO","519256808","9.26496","Canada"
"380","Mind Medicine","MNMD","517897952","6.36","United States"
"381","Quanterix","QTRX","512359680","13.35","United States"
"382","Alector","ALEC","509962560","5.24","United States"
"383","Larimar Therapeutics","LRMR","503434080","7.89","United States"
"384","OmniAb","OABI","497466240","4.21","United States"
"385","Third Harmonic Bio","THRD","489882208","11.92","United States"
"386","Contineum Therapeutics","CTNM","478196160","18.59","United States"
"387","Hikal","HIKAL.NS","475453828","3.85423","India"
"388","Clinuvel Pharmaceuticals","CUV.AX","474065215","9.46166","Australia"
"389","Absci","ABSI","473528544","4.17","United States"
"390","Q32 Bio","QTTB","469488032","38.93","United States"
"391","Medios AG","ILM1.DE","468420060","18.3653","Germany"
"392","Neurogene","NGNE","465300832","35.81","United States"
"393","Taysha Gene Therapies","TSHA","459072352","2.24","United States"
"394","Euroapi","EAPI.PA","456057811","4.77099","France"
"395","MaxCyte","MXCT","448730016","4.27","United States"
"396","Idorsia","IDIA.SW","445429686","2.47406","Switzerland"
"397","Botanix Pharmaceuticals","BOT.AX","438815349","0.242434","Australia"
"398","ACELYRIN","SLRN","436162272","4.37","United States"
"399","Pacific Biosciences","PACB","436046400","1.6","United States"
"400","C4 Therapeutics","CCCC","435441408","6.28","United States"
"401","Cerus","CERS","431741984","2.33","United States"
"402","EyePoint Pharmaceuticals","EYPT","424934496","7.94","United States"
"403","RPG Life Sciences","RPGLIFE.NS","418999194","25.334","India"
"404","Verve Therapeutics","VERV","418891232","4.95","United States"
"405","Foghorn Therapeutics","FHTX","418838272","7.57","United States"
"406","Fate Therapeutics","FATE","413377152","3.63","United States"
"407","Theravance Biopharma","TBPH","409967200","8.38","Cayman Islands"
"408","Aura Biosciences","AURA","407266080","8.21","United States"
"409","Xeris Pharmaceuticals","XERS","405277312","2.72","United States"
"410","Korro Bio","KRRO","404312704","43.48","United States"
"411","Lexeo Therapeutics","LXEO","393095296","11.89","United States"
"412","Aquestive Therapeutics","AQST","387914784","4.26","United States"
"413","Sutro Biopharma","STRO","377032992","4.6","United States"
"414","Tourmaline Bio","TRML","375133696","14.63","United States"
"415","G1 Therapeutics","GTHX","374055648","7.09","United States"
"416","Lyell Immunopharma","LYEL","373764416","1.46","United States"
"417","Esperion Therapeutics","ESPR","372827488","1.9","United States"
"418","Zevra Therapeutics","ZVRA","372534016","7.08","United States"
"419","Ocugen","OCGN","371336800","1.29","United States"
"420","Nkarta","NKTX","367611360","5.21","United States"
"421","Indoco Remedies","INDOCO.NS","363971367","3.94071","India"
"422","Voyager Therapeutics","VYGR","363191776","6.66","United States"
"423","Solid Biosciences","SLDB","358163456","9.28","United States"
"424","Celon Pharma","CLN.WA","357785828","7.00764","Poland"
"425","Organogenesis","ORGO","353975264","2.67","United States"
"426","Immutep","IMMP","349990560","2.32","Australia"
"427","Avacta Group","AVCT.L","344854342","0.967985","United Kingdom"
"428","XOMA","XOMA","344112288","29.4","United States"
"429","Editas Medicine","EDIT","338153248","4.1","United States"
"430","AC Immune","ACIU","337386432","3.41","Switzerland"
"431","MeiraGTx","MGTX","332663904","4.31","United States"
"432","Precigen","PGEN","330871072","1.15","United States"
"433","Kamada","KMDA","326196160","5.675","Israel"
"434","Inozyme Pharma","INZY","326100192","4.86","United States"
"435","Nykode Therapeutics","NYKD.OL","324487499","0.993696","Norway"
"436","Prelude Therapeutics","PRLD","322993824","5.87","United States"
"437","Atea Pharmaceuticals","AVIR","322492032","3.82","United States"
"438","Sight Sciences","SGHT","320960576","6.38","United States"
"439","PepGen","PEPG","320356736","9.83","United States"
"440","Aldeyra Therapeutics","ALDX","320282432","5.39","United States"
"441","uniQure","QURE","319943232","6.57","Netherlands"
"442","OraSure Technologies","OSUR","318406656","4.27","United States"
"443","TScan Therapeutics","TCRX","317843392","6","United States"
"444","Cartesian Therapeutics","RNAC","313467456","14.66","United States"
"445","Akebia Therapeutics","AKBA","313329120","1.49","United States"
"446","Vanda Pharmaceuticals","VNDA","311850432","5.35","United States"
